id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330790844064956416,2020-11-23 08:30:36,"@RightDamon @HunkSkunk @HermelaTV @CBSLA Burning and looting - Boogaloo Boys and out of state anarchists.
Shooting - Cops, Boogaloo Boys.","b'@RightDamon @HunkSkunk @HermelaTV @CBSLA Burning and looting - Boogaloo Boys and out of state anarchists.\nShooting - Cops, Boogaloo Boys.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RightDamon', 'name': 'Keeping Democracy Great!', 'id': 1301336004326912000, 'id_str': '1301336004326912000', 'indices': [0, 11]}, {'screen_name': 'HunkSkunk', 'name': 'Haunted Stripper Club ●', 'id': 1039976292534251521, 'id_str': '1039976292534251521', 'indices': [12, 22]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [23, 33]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [34, 40]}], 'urls': []}",,en
1330790656436961283,2020-11-23 08:29:52,"@chocobee80 @HunkSkunk @HermelaTV @CBSLA ""Not trashy"", proceeds to use ableist terms to attack ""lefties"".
No, not trashy at all. *eye roll*","b'@chocobee80 @HunkSkunk @HermelaTV @CBSLA ""Not trashy"", proceeds to use ableist terms to attack ""lefties"".\nNo, not trashy at all. *eye roll*'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chocobee80', 'name': 'Mimi', 'id': 1244168525368807424, 'id_str': '1244168525368807424', 'indices': [0, 11]}, {'screen_name': 'HunkSkunk', 'name': 'Haunted Stripper Club ●', 'id': 1039976292534251521, 'id_str': '1039976292534251521', 'indices': [12, 22]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [23, 33]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [34, 40]}], 'urls': []}",,en
1330787377741139969,2020-11-23 08:16:50,"@MarilynShephe15 @Peter_Fox59 @alyxei1 @GladysB That's funny. Because I had a COVID test a couple of months ago in the hospital's Respiratory Emergency Department. Tested negative for COVID but did wind up positive for the common cold, as the results found.","b""@MarilynShephe15 @Peter_Fox59 @alyxei1 @GladysB That's funny. Because I had a COVID test a couple of months ago in the hospital's Respiratory Emergency Department. Tested negative for COVID but did wind up positive for the common cold, as the results found.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarilynShephe15', 'name': 'Marilyn Shepherd', 'id': 1418377147, 'id_str': '1418377147', 'indices': [0, 16]}, {'screen_name': 'Peter_Fox59', 'name': 'Peter Fox 🦊🇦🇺', 'id': 938035304, 'id_str': '938035304', 'indices': [17, 29]}, {'screen_name': 'alyxei1', 'name': 'Ley Edgecombe', 'id': 460721800, 'id_str': '460721800', 'indices': [30, 38]}, {'screen_name': 'GladysB', 'name': 'Gladys Berejiklian', 'id': 704882735815401472, 'id_str': '704882735815401472', 'indices': [39, 47]}], 'urls': []}",,en
1330771397132468229,2020-11-23 07:13:20,"@CheemsLima @copycatmonoma @micaxden No, for real, she is not just a soft and shy pegasus. So, it wouldn't be hard to believe that people who relate to her feel they could kick someone's butt.","b""@CheemsLima @copycatmonoma @micaxden No, for real, she is not just a soft and shy pegasus. So, it wouldn't be hard to believe that people who relate to her feel they could kick someone's butt.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheemsLima', 'name': 'LimaCheems', 'id': 1259910856776790016, 'id_str': '1259910856776790016', 'indices': [0, 11]}, {'screen_name': 'copycatmonoma', 'name': 'monom........', 'id': 1260855732787912706, 'id_str': '1260855732787912706', 'indices': [12, 26]}, {'screen_name': 'micaxden', 'name': 'lgbt ally', 'id': 1266066784240775170, 'id_str': '1266066784240775170', 'indices': [27, 36]}], 'urls': []}",,en
1330769510064812032,2020-11-23 07:05:50,"@docfjs @nadjakyrie @HermelaTV @CBSLA And this, about Amelia Brace, reporter for a network here.
https://t.co/oBMJ1FYM03","b'@docfjs @nadjakyrie @HermelaTV @CBSLA And this, about Amelia Brace, reporter for a network here.\nhttps://t.co/oBMJ1FYM03'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docfjs', 'name': 'Frank Stagg', 'id': 20335439, 'id_str': '20335439', 'indices': [0, 7]}, {'screen_name': 'nadjakyrie', 'name': 'Nadja', 'id': 1267265422325215234, 'id_str': '1267265422325215234', 'indices': [8, 19]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [20, 30]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [31, 37]}], 'urls': [{'url': 'https://t.co/oBMJ1FYM03', 'expanded_url': 'https://www.oversixty.com.au/news/news/sunrise-reporter-amelia-brace-and-cameraman-attacked-by-police-live-on-air', 'display_url': 'oversixty.com.au/news/news/sunr…', 'indices': [97, 120]}]}",,en
1330769029145923591,2020-11-23 07:03:55,"@docfjs @nadjakyrie @HermelaTV @CBSLA This is the report about the toddler.
https://t.co/OuvOb1gch1",b'@docfjs @nadjakyrie @HermelaTV @CBSLA This is the report about the toddler.\nhttps://t.co/OuvOb1gch1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docfjs', 'name': 'Frank Stagg', 'id': 20335439, 'id_str': '20335439', 'indices': [0, 7]}, {'screen_name': 'nadjakyrie', 'name': 'Nadja', 'id': 1267265422325215234, 'id_str': '1267265422325215234', 'indices': [8, 19]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [20, 30]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [31, 37]}], 'urls': [{'url': 'https://t.co/OuvOb1gch1', 'expanded_url': 'https://wpta21.com/2020/05/31/toddler-tear-gassed-photo-goes-viral/', 'display_url': 'wpta21.com/2020/05/31/tod…', 'indices': [76, 99]}]}",,en
1330768469277646850,2020-11-23 07:01:42,"@docfjs @nadjakyrie @HermelaTV @CBSLA As for that reporter, she was a right-wing reporter from Australia. She and her cameraman were assaulted with a riot shield, had been shot at with rubber bullets and been tear gassed. It was all over the news on the channel she works for here.","b'@docfjs @nadjakyrie @HermelaTV @CBSLA As for that reporter, she was a right-wing reporter from Australia. She and her cameraman were assaulted with a riot shield, had been shot at with rubber bullets and been tear gassed. It was all over the news on the channel she works for here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docfjs', 'name': 'Frank Stagg', 'id': 20335439, 'id_str': '20335439', 'indices': [0, 7]}, {'screen_name': 'nadjakyrie', 'name': 'Nadja', 'id': 1267265422325215234, 'id_str': '1267265422325215234', 'indices': [8, 19]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [20, 30]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [31, 37]}], 'urls': []}",,en
1330768228914655232,2020-11-23 07:00:44,"@docfjs @nadjakyrie @HermelaTV @CBSLA Okay, so that toddler WASN'T at the protest. The mother was driving home, only route, and tear gas went into the car. They pulled over, got out and a nearby protestor applied first aid. A cop saw them, looked straight at the toddler and set off a canister right in front of her.","b""@docfjs @nadjakyrie @HermelaTV @CBSLA Okay, so that toddler WASN'T at the protest. The mother was driving home, only route, and tear gas went into the car. They pulled over, got out and a nearby protestor applied first aid. A cop saw them, looked straight at the toddler and set off a canister right in front of her.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docfjs', 'name': 'Frank Stagg', 'id': 20335439, 'id_str': '20335439', 'indices': [0, 7]}, {'screen_name': 'nadjakyrie', 'name': 'Nadja', 'id': 1267265422325215234, 'id_str': '1267265422325215234', 'indices': [8, 19]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [20, 30]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [31, 37]}], 'urls': []}",,en
1330763669282582529,2020-11-23 06:42:37,"@yorozuyalovebot Combination of two names, like ship names for example.","b'@yorozuyalovebot Combination of two names, like ship names for example.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330761583547478016,2020-11-23 06:34:20,"I'm sorry.
I've not been doing well lately.
If for your own mental health's sake you need to mute me for a while or even unfriend me, that's okay. I need to be able to vent, but you shouldn't have to expose yourself to it if it's just going to hurt you.","b""I'm sorry.\nI've not been doing well lately.\nIf for your own mental health's sake you need to mute me for a while or even unfriend me, that's okay. I need to be able to vent, but you shouldn't have to expose yourself to it if it's just going to hurt you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330761194211164161,2020-11-23 06:32:47,"@yorozuyalovebot Portmanteau of both, your mind was pulling a ""wanted to say hello and good day, wound up saying goodlo"".","b'@yorozuyalovebot Portmanteau of both, your mind was pulling a ""wanted to say hello and good day, wound up saying goodlo"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330755208339591168,2020-11-23 06:09:00,"@yorozuyalovebot You're welcome.

Gotta love those brainfarts, huh?","b""@yorozuyalovebot You're welcome.\n\nGotta love those brainfarts, huh?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330754763823009792,2020-11-23 06:07:14,@yorozuyalovebot You mean Britain?,b'@yorozuyalovebot You mean Britain?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330753168993513473,2020-11-23 06:00:54,First round of the set list done. Now to let it go on Auto Play the rest of the time.,b'First round of the set list done. Now to let it go on Auto Play the rest of the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330752851094564864,2020-11-23 05:59:38,"@barb_nycct @Stephanierhoa10 @steven112789 @TheSpinDoctor That clip of the Lion King as his ""birth video"" is still hilarious to watch. Was that after the ""birther"" BS started and his own way of trolling?","b'@barb_nycct @Stephanierhoa10 @steven112789 @TheSpinDoctor That clip of the Lion King as his ""birth video"" is still hilarious to watch. Was that after the ""birther"" BS started and his own way of trolling?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barb_nycct', 'name': 'Barbara Buchman', 'id': 28555625, 'id_str': '28555625', 'indices': [0, 11]}, {'screen_name': 'Stephanierhoa10', 'name': 'Stephanie rhoades', 'id': 755488157320175616, 'id_str': '755488157320175616', 'indices': [12, 28]}, {'screen_name': 'steven112789', 'name': 'Steven', 'id': 744640252040511489, 'id_str': '744640252040511489', 'indices': [29, 42]}, {'screen_name': 'TheSpinDoctor', 'name': 'D.C.Hooke - Original Gangster', 'id': 20095163, 'id_str': '20095163', 'indices': [43, 57]}], 'urls': []}",,en
1330751825486594050,2020-11-23 05:55:34,"@MediocreADVR @steven112789 @ERahmanPhoto @TheSpinDoctor I think we just saw a ""what have the Romans ever done for us?!"" scenario.","b'@MediocreADVR @steven112789 @ERahmanPhoto @TheSpinDoctor I think we just saw a ""what have the Romans ever done for us?!"" scenario.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MediocreADVR', 'name': 'Paige Sturm', 'id': 239462554, 'id_str': '239462554', 'indices': [0, 13]}, {'screen_name': 'steven112789', 'name': 'Steven', 'id': 744640252040511489, 'id_str': '744640252040511489', 'indices': [14, 27]}, {'screen_name': 'ERahmanPhoto', 'name': 'Emily R', 'id': 2359947546, 'id_str': '2359947546', 'indices': [28, 41]}, {'screen_name': 'TheSpinDoctor', 'name': ""It's me again"", 'id': 20095163, 'id_str': '20095163', 'indices': [42, 56]}], 'urls': []}",,en
1330748919114960896,2020-11-23 05:44:01,@LOVEYDOVEYDELUX Good luck! Let's do our best!,"b""@LOVEYDOVEYDELUX Good luck! Let's do our best!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOVEYDOVEYDELUX', 'name': '•♡Lovey♡•', 'id': 1107690199545532416, 'id_str': '1107690199545532416', 'indices': [0, 16]}], 'urls': []}",,en
1330731546068729857,2020-11-23 04:34:59,"@yorozuyalovebot They really went all out for this scene, including the random camera flashes every time he so much as moved a limb.","b'@yorozuyalovebot They really went all out for this scene, including the random camera flashes every time he so much as moved a limb.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330724505036017665,2020-11-23 04:07:00,@yorozuyalovebot It really is. People who can swallow without these issues are really lucky!,b'@yorozuyalovebot It really is. People who can swallow without these issues are really lucky!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330724284621152256,2020-11-23 04:06:07,"@yorozuyalovebot It really sucks when that happens! And you try to swallow, but it's not going down. A drink? Nope, still stuck there. How about trying to cough it up a bit? Nope.","b""@yorozuyalovebot It really sucks when that happens! And you try to swallow, but it's not going down. A drink? Nope, still stuck there. How about trying to cough it up a bit? Nope.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorozuyalovebot', 'name': 'nana struggle tweets', 'id': 1328936564446138372, 'id_str': '1328936564446138372', 'indices': [0, 16]}], 'urls': []}",,en
1330711992961703942,2020-11-23 03:17:17,"@docfjs @nadjakyrie @HermelaTV @CBSLA Hey, remember when police gassed a toddler who wasn't even involved in the protests? Assaulted media? Attacked people giving heartfelt ""let's come together in peace"" speeches? Shot people just doing their grocery shopping in the face with rubber bullets?","b'@docfjs @nadjakyrie @HermelaTV @CBSLA Hey, remember when police gassed a toddler who wasn\'t even involved in the protests? Assaulted media? Attacked people giving heartfelt ""let\'s come together in peace"" speeches? Shot people just doing their grocery shopping in the face with rubber bullets?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docfjs', 'name': 'Frank Stagg', 'id': 20335439, 'id_str': '20335439', 'indices': [0, 7]}, {'screen_name': 'nadjakyrie', 'name': 'Nadja', 'id': 1267265422325215234, 'id_str': '1267265422325215234', 'indices': [8, 19]}, {'screen_name': 'HermelaTV', 'name': 'hermela aregawi', 'id': 377723508, 'id_str': '377723508', 'indices': [20, 30]}, {'screen_name': 'CBSLA', 'name': 'CBS Los Angeles', 'id': 24928809, 'id_str': '24928809', 'indices': [31, 37]}], 'urls': []}",,en
1330710486506041346,2020-11-23 03:11:18,@jjalvarez9311 @Iam_Afrodisiac @daisyyserrano Remember when people were boxed in so they couldn't even get home for curfew? Or when people were shot at on their own balconies?,"b""@jjalvarez9311 @Iam_Afrodisiac @daisyyserrano Remember when people were boxed in so they couldn't even get home for curfew? Or when people were shot at on their own balconies?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjalvarez9311', 'name': 'Javy Alvarez', 'id': 2736088730, 'id_str': '2736088730', 'indices': [0, 14]}, {'screen_name': 'Iam_Afrodisiac', 'name': '$itsafrodisiac | BLM | afro artist', 'id': 964003907067371520, 'id_str': '964003907067371520', 'indices': [15, 30]}, {'screen_name': 'daisyyserrano', 'name': 'Daisy Serrano', 'id': 514868832, 'id_str': '514868832', 'indices': [31, 45]}], 'urls': []}",,en
1330709082286694400,2020-11-23 03:05:43,"@Wolfie_Rankin No, because it can also refer to the drink.","b'@Wolfie_Rankin No, because it can also refer to the drink.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfie_Rankin', 'name': 'Wolfie Rankin', 'id': 19476729, 'id_str': '19476729', 'indices': [0, 14]}], 'urls': []}",,en
1330708859434856449,2020-11-23 03:04:50,@nYcDnA @Iam_Afrodisiac @connorge_ So that excused people being shot at on their own property just for being on their balconies? That excused people being boxed in until curfew just so they could be arrested?,b'@nYcDnA @Iam_Afrodisiac @connorge_ So that excused people being shot at on their own property just for being on their balconies? That excused people being boxed in until curfew just so they could be arrested?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nYcDnA', 'name': 'Lefuón Rhed. Black Lives Matter. Police Reform Now', 'id': 89654134, 'id_str': '89654134', 'indices': [0, 7]}, {'screen_name': 'Iam_Afrodisiac', 'name': '$itsafrodisiac | BLM | afro artist', 'id': 964003907067371520, 'id_str': '964003907067371520', 'indices': [8, 23]}, {'screen_name': 'connorge_', 'name': 'jc', 'id': 2445401904, 'id_str': '2445401904', 'indices': [24, 34]}], 'urls': []}",,en
1330708475790311427,2020-11-23 03:03:18,"@Wolfie_Rankin I didn't see the warning. I ask for the tag on the post because I have ""arachnophobia"" as a muted word, so I won't see posts with photos of spiders.","b'@Wolfie_Rankin I didn\'t see the warning. I ask for the tag on the post because I have ""arachnophobia"" as a muted word, so I won\'t see posts with photos of spiders.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfie_Rankin', 'name': 'Wolfie Rankin', 'id': 19476729, 'id_str': '19476729', 'indices': [0, 14]}], 'urls': []}",,en
1330699930965479425,2020-11-23 02:29:21,"@Wolfie_Rankin Tag, please. I really am not able to handle sudden pictures of arachnids...","b'@Wolfie_Rankin Tag, please. I really am not able to handle sudden pictures of arachnids...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfie_Rankin', 'name': 'Wolfie Rankin', 'id': 19476729, 'id_str': '19476729', 'indices': [0, 14]}], 'urls': []}",,en
1330694774479671303,2020-11-23 02:08:52,"Me: I'm going to write a list of positivity from characters I adore that I can look at when dark thoughts set in!
Thoughts: You know everything you're reading is bullshit, right?
Me: ...fuck...","b""Me: I'm going to write a list of positivity from characters I adore that I can look at when dark thoughts set in!\nThoughts: You know everything you're reading is bullshit, right?\nMe: ...fuck...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330694440038531072,2020-11-23 02:07:32,"@copycatmonoma @micaxden Eh, Fluttershy isn't all softness and sweetness. That girl managed to tame the embodiment of chaos and befriend him, stare down a full-grown dragon, she has a bear as a friend that could rip you to shreds, stared down a cockatrice while being turned into stone.","b""@copycatmonoma @micaxden Eh, Fluttershy isn't all softness and sweetness. That girl managed to tame the embodiment of chaos and befriend him, stare down a full-grown dragon, she has a bear as a friend that could rip you to shreds, stared down a cockatrice while being turned into stone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'copycatmonoma', 'name': 'monom........', 'id': 1260855732787912706, 'id_str': '1260855732787912706', 'indices': [0, 14]}, {'screen_name': 'micaxden', 'name': 'lgbt ally', 'id': 1266066784240775170, 'id_str': '1266066784240775170', 'indices': [15, 24]}], 'urls': []}",,en
1330693601123155968,2020-11-23 02:04:12,"@ENAMOURRD @micaxden Fluttershy befriended the embodiment of pure chaos and her pet is a bunny that acts like a spoiled brat 99% of the time, she can stare down a cockatrice while being turned to stone and even stare down a full-grown dragon that got rough with her friends.
She is not all soft.","b'@ENAMOURRD @micaxden Fluttershy befriended the embodiment of pure chaos and her pet is a bunny that acts like a spoiled brat 99% of the time, she can stare down a cockatrice while being turned to stone and even stare down a full-grown dragon that got rough with her friends.\nShe is not all soft.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ENAMOURRD', 'name': '𐐘 danny ! 𐐘', 'id': 983197107749179392, 'id_str': '983197107749179392', 'indices': [0, 10]}, {'screen_name': 'micaxden', 'name': 'lgbt ally', 'id': 1266066784240775170, 'id_str': '1266066784240775170', 'indices': [11, 20]}], 'urls': []}",,en
1330692578992222213,2020-11-23 02:00:08,@KiraLovesYou2 I'm holding on. My birthday is in two weeks and I've been leaving stories unread to save prisms for that photo shoot.,"b""@KiraLovesYou2 I'm holding on. My birthday is in two weeks and I've been leaving stories unread to save prisms for that photo shoot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiraLovesYou2', 'name': 'Kira Sumeragi Loves You Wholeheartedly', 'id': 1253130693791473665, 'id_str': '1253130693791473665', 'indices': [0, 14]}], 'urls': []}",,en
1330688171609255936,2020-11-23 01:42:37,@CapnGuyMan @HorrorFilms101 @offbrandyoda @robrousseau Because people were more concerned the movie was mocking Jesus when it was about a guy who lives in the same time.,b'@CapnGuyMan @HorrorFilms101 @offbrandyoda @robrousseau Because people were more concerned the movie was mocking Jesus when it was about a guy who lives in the same time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapnGuyMan', 'name': ""Cap'n Tautology"", 'id': 827705267471130624, 'id_str': '827705267471130624', 'indices': [0, 11]}, {'screen_name': 'HorrorFilms101', 'name': 'James Van Fleet', 'id': 52836594, 'id_str': '52836594', 'indices': [12, 27]}, {'screen_name': 'robrousseau', 'name': 'Rob', 'id': 18000989, 'id_str': '18000989', 'indices': [42, 54]}], 'urls': []}",,en
1330686712100450305,2020-11-23 01:36:49,I give up.,b'I give up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330686436287254528,2020-11-23 01:35:44,"TFW a ""loves you"" account makes you feel anything but loved.
See why I worry about being a bother to them? Rarely get responses or even any notice.
It's things like this OFFLINE that have caused me issues of wanting to socialise with people, and look at that, it's happening here!","b'TFW a ""loves you"" account makes you feel anything but loved.\nSee why I worry about being a bother to them? Rarely get responses or even any notice.\nIt\'s things like this OFFLINE that have caused me issues of wanting to socialise with people, and look at that, it\'s happening here!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330685325702664193,2020-11-23 01:31:19,I'm done.,"b""I'm done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330684573340975104,2020-11-23 01:28:19,@YamachiLovesYou Ignored it is. I'll see myself out then.,"b""@YamachiLovesYou Ignored it is. I'll see myself out then.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YamachiLovesYou', 'name': '🏋️\u200d♂️Yamato and Eiichi Love You All!!👓', 'id': 1253015362280599555, 'id_str': '1253015362280599555', 'indices': [0, 16]}], 'urls': []}",,en
1330678038745423872,2020-11-23 01:02:21,"@MrsLoIIipop Go to sleep and have it be the first thing you see in the morning. Then, no matter how your day goes, you started it on a positive note.","b'@MrsLoIIipop Go to sleep and have it be the first thing you see in the morning. Then, no matter how your day goes, you started it on a positive note.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsLoIIipop', 'name': '☆ serry', 'id': 1307623805557370881, 'id_str': '1307623805557370881', 'indices': [0, 12]}], 'urls': []}",,en
1330675209012015105,2020-11-23 00:51:07,@YamachiLovesYou Have you considered my advice? Or am I just going to be ignored...?,b'@YamachiLovesYou Have you considered my advice? Or am I just going to be ignored...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YamachiLovesYou', 'name': '🏋️\u200d♂️Yamato and Eiichi Love You All!!👓', 'id': 1253015362280599555, 'id_str': '1253015362280599555', 'indices': [0, 16]}], 'urls': []}",,en
1330675048936423425,2020-11-23 00:50:29,"This hit me.

Surprise Bear is the Care Bears equivalent of Tsurumaru. They both love surprises and often pull them on those around them. Yes, even she loves hiding and popping out with a yell, or sneak up behind someone and go ""surprise!"".","b'This hit me.\n\nSurprise Bear is the Care Bears equivalent of Tsurumaru. They both love surprises and often pull them on those around them. Yes, even she loves hiding and popping out with a yell, or sneak up behind someone and go ""surprise!"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330670328213688320,2020-11-23 00:31:43,"@jeff_ucker @MyFirstCousin How about people who survived those atrocities and saw the warning signs, even trying to make people aware only to be called ""left**ds""?","b'@jeff_ucker @MyFirstCousin How about people who survived those atrocities and saw the warning signs, even trying to make people aware only to be called ""left**ds""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeff_ucker', 'name': 'Seeking Truth', 'id': 1254485856976539648, 'id_str': '1254485856976539648', 'indices': [0, 11]}, {'screen_name': 'MyFirstCousin', 'name': '💧Dead Parrot Society.', 'id': 1116612139, 'id_str': '1116612139', 'indices': [12, 26]}], 'urls': []}",,en
1330661412620754944,2020-11-22 23:56:17,"@Fanged_ShuiX Thanks. Baylee's sadly prone to these bouts, but she'll be okay by lunchtime. Everyone else is otherwise well, thankfully.","b""@Fanged_ShuiX Thanks. Baylee's sadly prone to these bouts, but she'll be okay by lunchtime. Everyone else is otherwise well, thankfully.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fanged_ShuiX', 'name': 'xue_yang_candy_nuggets', 'id': 795216456, 'id_str': '795216456', 'indices': [0, 13]}], 'urls': []}",,en
1330661230097272834,2020-11-22 23:55:34,"@OtakuIcecream Thanks, she'll be okay by the end of the day. Poor girl sometimes has these bouts.","b""@OtakuIcecream Thanks, she'll be okay by the end of the day. Poor girl sometimes has these bouts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OtakuIcecream', 'name': '𝑀𝒶𝓎 🎀✨𝓙𝓲𝓷 𝓛𝓲𝓷𝓰 𝓘 𝓵𝓸𝓿𝓮 𝔂𝓸𝓾 ᵘʷᵘ', 'id': 1293052334814236672, 'id_str': '1293052334814236672', 'indices': [0, 14]}], 'urls': []}",,en
1330660190597697537,2020-11-22 23:51:26,No visit today. My poor niece was sick all night last night.,b'No visit today. My poor niece was sick all night last night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330654693731692544,2020-11-22 23:29:36,"I was reading through my Facebook memories this morning, and it seems it was a year ago today that Zombieland Saga confirmed that Hoshikawa Lily is a transgender girl.","b'I was reading through my Facebook memories this morning, and it seems it was a year ago today that Zombieland Saga confirmed that Hoshikawa Lily is a transgender girl.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330654466819821573,2020-11-22 23:28:41,"@HouseArrestDice It's probably like when someone farts - tolerable to the one who did it (most of the time), foul to everyone within whiffing distance.","b""@HouseArrestDice It's probably like when someone farts - tolerable to the one who did it (most of the time), foul to everyone within whiffing distance.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseArrestDice', 'name': '☆Gabe @ Candy Shop Manager☆', 'id': 3188321338, 'id_str': '3188321338', 'indices': [0, 16]}], 'urls': []}",,en
