id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1012846531509149696,2018-06-29 23:53:25,Can ppl pls stop posting pics in the Amalfi coast and Paris... meanwhile I’m here in pjs having eggs for dinner 🙄😩,b'Can ppl pls stop posting pics in the Amalfi coast and Paris... meanwhile I\xe2\x80\x99m here in pjs having eggs for dinner \xf0\x9f\x99\x84\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1012845717734518785,2018-06-29 23:50:11,@jesssalazzar @cristi__marg Literally just looked up flights to Miami for tomorrow morning lmao,b'@jesssalazzar @cristi__marg Literally just looked up flights to Miami for tomorrow morning lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [0, 13]}, {'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [14, 27]}], 'urls': []}",,en
1012831906105380871,2018-06-29 22:55:18,Why is Boston so far @cristi__marg,b'Why is Boston so far @cristi__marg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [21, 34]}], 'urls': []}",,en
1012813042684489728,2018-06-29 21:40:21,@cristi__marg We can tag team this,b'@cristi__marg We can tag team this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1012766419044503553,2018-06-29 18:35:05,@cristi__marg I do at least once a week😅,b'@cristi__marg I do at least once a week\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1012742192304181249,2018-06-29 16:58:49,@listentolala try the cowboy veggie burger 😍,b'@listentolala try the cowboy veggie burger \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1012742032736079872,2018-06-29 16:58:11,Today’s trainer literally screamed in my face and that’s the motivation I need 😅,b'Today\xe2\x80\x99s trainer literally screamed in my face and that\xe2\x80\x99s the motivation I need \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1012741959436460032,2018-06-29 16:57:53,I love workout classes😩😩😩 why are they so damn expensive,b'I love workout classes\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 why are they so damn expensive',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1012651847344164864,2018-06-29 10:59:49,Woke up sick at 4 am and now I’m going to boot camp...hope this ends well😬,b'Woke up sick at 4 am and now I\xe2\x80\x99m going to boot camp...hope this ends well\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1012651665433006080,2018-06-29 10:59:05,@listentolala That sounds amazing,b'@listentolala That sounds amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1012439759334100993,2018-06-28 20:57:03,@listentolala Hahahaha perfect gif,b'@listentolala Hahahaha perfect gif',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,tl
1012412957651808257,2018-06-28 19:10:33,@listentolala Tacos?,b'@listentolala Tacos?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,es
1012282768573763584,2018-06-28 10:33:13,RT @ParisHilton: Never pass a mirror without looking in it.,b'RT @ParisHilton: Never pass a mirror without looking in it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParisHilton', 'name': 'Paris Hilton', 'id': 24929621, 'id_str': '24929621', 'indices': [3, 15]}], 'urls': []}",,en
1012282727381561344,2018-06-28 10:33:04,"RT @nutmilkman: my brand? texting ""u"" and ""you"" in the same sentence","b'RT @nutmilkman: my brand? texting ""u"" and ""you"" in the same sentence'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nutmilkman', 'name': '🧶🐜', 'id': 769670591037177856, 'id_str': '769670591037177856', 'indices': [3, 14]}], 'urls': []}",,en
1012282552143564800,2018-06-28 10:32:22,@listentolala Idk but they’re delish,b'@listentolala Idk but they\xe2\x80\x99re delish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1012063015632621570,2018-06-27 20:00:00,@caamjamm Move to nyc and lmk if u find the way 😅,b'@caamjamm Move to nyc and lmk if u find the way \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1011955023729881094,2018-06-27 12:50:53,@natdondo I was up til 12 doing stuff tho 😩 how do you wake up so early if I do 6 am wake up I die at work hahah,b'@natdondo I was up til 12 doing stuff tho \xf0\x9f\x98\xa9 how do you wake up so early if I do 6 am wake up I die at work hahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011952263903043585,2018-06-27 12:39:55,Also laziness,b'Also laziness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011952239299133440,2018-06-27 12:39:49,"B/w having a job, walking to and back from job, having a life and plans with friends , eating and sleeping?!","b'B/w having a job, walking to and back from job, having a life and plans with friends , eating and sleeping?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011952063755014145,2018-06-27 12:39:07,How do people find the time in the day to workout every day?!,b'How do people find the time in the day to workout every day?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011949827922563072,2018-06-27 12:30:14,RT @awatazzz: I LOVE MOANA,b'RT @awatazzz: I LOVE MOANA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awatazzz', 'name': 'Alexis Waters', 'id': 809962128878796800, 'id_str': '809962128878796800', 'indices': [3, 12]}], 'urls': []}",,en
1011330411660808194,2018-06-25 19:28:54,Why don’t they sell @yassofroyo bars anywhere near me🙄,b'Why don\xe2\x80\x99t they sell @yassofroyo bars anywhere near me\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yassofroyo', 'name': 'Yasso® Frozen Greek Yogurt', 'id': 139769807, 'id_str': '139769807', 'indices': [20, 31]}], 'urls': []}",,en
1011255675517833216,2018-06-25 14:31:55,"RT @ashleeyysoto: someone pls tell me why my 2 y/o niece lives a better life than most of us... at the Bahamas for three weeks chillin, dri…","b'RT @ashleeyysoto: someone pls tell me why my 2 y/o niece lives a better life than most of us... at the Bahamas for three weeks chillin, dri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [3, 16]}], 'urls': []}",,en
1011236594282614786,2018-06-25 13:16:06,@listentolala Hahahahha,b'@listentolala Hahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,tl
1011236554956820480,2018-06-25 13:15:57,I have the worst shin splint ever sos,b'I have the worst shin splint ever sos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011233944048717828,2018-06-25 13:05:34,Remind me to NEVER agree to Sunday funday plans ever again...I need a weekend to recover from my weekend,b'Remind me to NEVER agree to Sunday funday plans ever again...I need a weekend to recover from my weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1011233673507672064,2018-06-25 13:04:30,@listentolala Do it,b'@listentolala Do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1011208274383982592,2018-06-25 11:23:34,@caamjamm Omg,b'@caamjamm Omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,und
1011081237656686592,2018-06-25 02:58:46,I know everyone thinks this for themselves but I really do have the best parents of all time,b'I know everyone thinks this for themselves but I really do have the best parents of all time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1010560955594485760,2018-06-23 16:31:21,@caamjamm ily!!!!! https://t.co/1IyG7n9pnx,b'@caamjamm ily!!!!! https://t.co/1IyG7n9pnx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1010560951278624768, 'id_str': '1010560951278624768', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/DgY71LzX4AAga__.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DgY71LzX4AAga__.jpg', 'url': 'https://t.co/1IyG7n9pnx', 'display_url': 'pic.twitter.com/1IyG7n9pnx', 'expanded_url': 'https://twitter.com/AlexMach94/status/1010560955594485760/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 539, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 539, 'h': 960, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,und
1010560883469189121,2018-06-23 16:31:04,It’s @caamjamm birthday!!!!!!!!,b'It\xe2\x80\x99s @caamjamm birthday!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [5, 14]}], 'urls': []}",,en
1010293396915806209,2018-06-22 22:48:10,There’s a man in a van driving while blasting Spanish music and shaking maracas...,b'There\xe2\x80\x99s a man in a van driving while blasting Spanish music and shaking maracas...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1010292733565652992,2018-06-22 22:45:32,"@cristi__marg @caamjamm Currently in my online carts: soludos flats, Zara floral pants, and red sunnies","b'@cristi__marg @caamjamm Currently in my online carts: soludos flats, Zara floral pants, and red sunnies'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}, {'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [14, 23]}], 'urls': []}",,en
1010285914071994370,2018-06-22 22:18:26,My new favorite way to shop is avoiding going to the store in person and buying clothes I see on  @cristi__marg and @caamjamm,b'My new favorite way to shop is avoiding going to the store in person and buying clothes I see on  @cristi__marg and @caamjamm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [98, 111]}, {'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [116, 125]}], 'urls': []}",,en
1010257199103397891,2018-06-22 20:24:20,Ever since @chrissyteigen commented about how annoying that diaryofafitmom lady on insta was I can’t stop seeing her posts everywhere 😩,b'Ever since @chrissyteigen commented about how annoying that diaryofafitmom lady on insta was I can\xe2\x80\x99t stop seeing her posts everywhere \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [11, 25]}], 'urls': []}",,en
1010257000939343873,2018-06-22 20:23:33,"RT @such_A_frknlady: you’re telling me she was wearing a full on parka, to board a plane in maryland, in HOT ASS JUNE, with THIS STATEMENT…","b'RT @such_A_frknlady: you\xe2\x80\x99re telling me she was wearing a full on parka, to board a plane in maryland, in HOT ASS JUNE, with THIS STATEMENT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'such_A_frknlady', 'name': 'jingle mcblizzard🔔🎄🌨', 'id': 120838314, 'id_str': '120838314', 'indices': [3, 19]}], 'urls': []}",,en
1010242497606569985,2018-06-22 19:25:55,@gofooji #shinecompulsion + 💋,b'@gofooji #shinecompulsion + \xf0\x9f\x92\x8b',"{'hashtags': [{'text': 'shinecompulsion', 'indices': [9, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gofooji', 'name': 'Fooji', 'id': 3256735031, 'id_str': '3256735031', 'indices': [0, 8]}], 'urls': []}",,und
1010147170761302016,2018-06-22 13:07:07,Today’s gonna be a great day https://t.co/qmqb7UVGWh,b'Today\xe2\x80\x99s gonna be a great day https://t.co/qmqb7UVGWh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1010147165430341632, 'id_str': '1010147165430341632', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/DgTDfrZX4AA1fbT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DgTDfrZX4AA1fbT.jpg', 'url': 'https://t.co/qmqb7UVGWh', 'display_url': 'pic.twitter.com/qmqb7UVGWh', 'expanded_url': 'https://twitter.com/AlexMach94/status/1010147170761302016/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1010144259167670272,2018-06-22 12:55:33,I’d like to thank all my fans especially my #1 supporter @cristi__marg thx for the encouragement,b'I\xe2\x80\x99d like to thank all my fans especially my #1 supporter @cristi__marg thx for the encouragement',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [57, 70]}], 'urls': []}",,en
1009924595024003073,2018-06-21 22:22:41,@Ayo_Roy Feels,b'@Ayo_Roy Feels',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1009923347319263232,2018-06-21 22:17:44,When a fitness account follows me on insta mid chip🤭,b'When a fitness account follows me on insta mid chip\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1009855493551124480,2018-06-21 17:48:06,@caamjamm @Postmates @ChipotleTweets When you do a survey and get free dig inn,b'@caamjamm @Postmates @ChipotleTweets When you do a survey and get free dig inn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}, {'screen_name': 'Postmates', 'name': 'Postmates', 'id': 276254736, 'id_str': '276254736', 'indices': [10, 20]}, {'screen_name': 'ChipotleTweets', 'name': 'Chipotle', 'id': 141341662, 'id_str': '141341662', 'indices': [21, 36]}], 'urls': []}",,en
1009855428677787648,2018-06-21 17:47:51,Sober gives me chills @ddlovato ily❤️❤️❤️❤️,b'Sober gives me chills @ddlovato ily\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddlovato', 'name': 'Demi Lovato', 'id': 21111883, 'id_str': '21111883', 'indices': [22, 31]}], 'urls': []}",,en
1009837527962972160,2018-06-21 16:36:43,@gofooji @panerabread #SummerVibesIn3Words + 🍓 beach sun popsicles,b'@gofooji @panerabread #SummerVibesIn3Words + \xf0\x9f\x8d\x93 beach sun popsicles',"{'hashtags': [{'text': 'SummerVibesIn3Words', 'indices': [22, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gofooji', 'name': 'Fooji', 'id': 3256735031, 'id_str': '3256735031', 'indices': [0, 8]}, {'screen_name': 'panerabread', 'name': 'Panera Bread', 'id': 63586621, 'id_str': '63586621', 'indices': [9, 21]}], 'urls': []}",,en
1009837128262586368,2018-06-21 16:35:07,Wanna cry for @ddlovato we’ll always love you😩😩❤️❤️❤️ @hsusser,b'Wanna cry for @ddlovato we\xe2\x80\x99ll always love you\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @hsusser',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddlovato', 'name': 'Demi Lovato', 'id': 21111883, 'id_str': '21111883', 'indices': [14, 23]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [54, 62]}], 'urls': []}",,en
1009592817302298624,2018-06-21 00:24:19,Hey @PaneraBread! I #LoveStrawberries most in my Strawberry Poppyseed Salad!,b'Hey @PaneraBread! I #LoveStrawberries most in my Strawberry Poppyseed Salad!',"{'hashtags': [{'text': 'LoveStrawberries', 'indices': [20, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'panerabread', 'name': 'Panera Bread', 'id': 63586621, 'id_str': '63586621', 'indices': [4, 16]}], 'urls': []}",,en
1009591726653272064,2018-06-21 00:19:59,RT @alllllisun: It’s like ... you WANT long hair but short hair is so in and trendy rn. But every time you have short hair you want long ha…,b'RT @alllllisun: It\xe2\x80\x99s like ... you WANT long hair but short hair is so in and trendy rn. But every time you have short hair you want long ha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alllllisun', 'name': 'Allison Kelly', 'id': 512444986, 'id_str': '512444986', 'indices': [3, 14]}], 'urls': []}",,en
1009591176419266560,2018-06-21 00:17:48,@MedievaI_React @KtTaube,b'@MedievaI_React @KtTaube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MedievaI_React', 'name': 'Medieval Reactions', 'id': 2922266132, 'id_str': '2922266132', 'indices': [0, 15]}, {'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [16, 24]}], 'urls': []}",,und
1009590269883404288,2018-06-21 00:14:12,@ZachSvobodny Well then @cristi__marg,b'@ZachSvobodny Well then @cristi__marg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachSvobodny', 'name': 'Zach Svobodny', 'id': 855663751, 'id_str': '855663751', 'indices': [0, 13]}, {'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [24, 37]}], 'urls': []}",,en
1009589370339381253,2018-06-21 00:10:37,RT @ChipotleTweets: Dating tip: Change your Tinder name to Chips &amp; Guac so they know that you’re a snack.,b'RT @ChipotleTweets: Dating tip: Change your Tinder name to Chips &amp; Guac so they know that you\xe2\x80\x99re a snack.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChipotleTweets', 'name': 'Chipotle', 'id': 141341662, 'id_str': '141341662', 'indices': [3, 18]}], 'urls': []}",,en
1009474130096386049,2018-06-20 16:32:42,RT @The2019Seniors: when you check snap and it says “opened 5 min ago” https://t.co/jU5ZMQoKAl,b'RT @The2019Seniors: when you check snap and it says \xe2\x80\x9copened 5 min ago\xe2\x80\x9d https://t.co/jU5ZMQoKAl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 993407596592861184, 'id_str': '993407596592861184', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/DclK8iAXkAA48_W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DclK8iAXkAA48_W.jpg', 'url': 'https://t.co/jU5ZMQoKAl', 'display_url': 'pic.twitter.com/jU5ZMQoKAl', 'expanded_url': 'https://twitter.com/StevStiffler/status/993407598396354560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 674, 'h': 1199, 'resize': 'fit'}, 'medium': {'w': 674, 'h': 1199, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 993407598396354560, 'source_status_id_str': '993407598396354560', 'source_user_id': 133682123, 'source_user_id_str': '133682123'}]}",,en
1009473893176954880,2018-06-20 16:31:45,@briannaomgg @KaleidoscopeCat @hsusser kemmy,b'@briannaomgg @KaleidoscopeCat @hsusser kemmy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleidoscopeCat', 'name': 'melissa 🌵', 'id': 368422500, 'id_str': '368422500', 'indices': [13, 29]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [30, 38]}], 'urls': []}",,in
1009204078960930818,2018-06-19 22:39:37,@AironRush Hahaha same tho,b'@AironRush Hahaha same tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AironRush', 'name': 'Airon Rush', 'id': 338520175, 'id_str': '338520175', 'indices': [0, 10]}], 'urls': []}",,tl
1009203606988447745,2018-06-19 22:37:44,But to be fair last time I had a cold I didn’t wanna be a drama queen and ended up needing a chest X-ray 🙄,b'But to be fair last time I had a cold I didn\xe2\x80\x99t wanna be a drama queen and ended up needing a chest X-ray \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1009203414797045762,2018-06-19 22:36:58,On that note I will hopefully have an urgent care diagnosis soon lol,b'On that note I will hopefully have an urgent care diagnosis soon lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1009203318378369032,2018-06-19 22:36:35,Why do people act like I choose to be a hypochondriac😩 I didn’t choose this life🤷🏻‍♀️,b'Why do people act like I choose to be a hypochondriac\xf0\x9f\x98\xa9 I didn\xe2\x80\x99t choose this life\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1009099370279645184,2018-06-19 15:43:32,@cristi__marg Who r u,b'@cristi__marg Who r u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1008670825891983361,2018-06-18 11:20:39,When you wake up to gym but can’t find your headphones 🙄😩 that was pointless,b'When you wake up to gym but can\xe2\x80\x99t find your headphones \xf0\x9f\x99\x84\xf0\x9f\x98\xa9 that was pointless',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1008519967585816576,2018-06-18 01:21:12,RT @kaaitaae: Me hiding my package after telling my family I have no money https://t.co/mXXC7qo4me,b'RT @kaaitaae: Me hiding my package after telling my family I have no money https://t.co/mXXC7qo4me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaaitaae', 'name': 'Richie Tozier', 'id': 799224467247378433, 'id_str': '799224467247378433', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/mXXC7qo4me', 'expanded_url': 'https://twitter.com/sweeteanigga/status/952655032125722625', 'display_url': 'twitter.com/sweeteanigga/s…', 'indices': [75, 98]}]}",,en
1008518712356474886,2018-06-18 01:16:13,@DaveGrutman @cristi__marg fam goals,b'@DaveGrutman @cristi__marg fam goals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveGrutman', 'name': 'David Grutman', 'id': 34811069, 'id_str': '34811069', 'indices': [0, 12]}, {'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [13, 26]}], 'urls': []}",,en
1008402820234711042,2018-06-17 17:35:42,Rough day but at least I saw 2 puppies,b'Rough day but at least I saw 2 puppies',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1008402164950208513,2018-06-17 17:33:05,"RT @ChipotleTweets: They say the heart wants what it wants, but tbh the stomach usually knows better.","b'RT @ChipotleTweets: They say the heart wants what it wants, but tbh the stomach usually knows better.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChipotleTweets', 'name': 'Chipotle', 'id': 141341662, 'id_str': '141341662', 'indices': [3, 18]}], 'urls': []}",,en
1008401385866645504,2018-06-17 17:30:00,@cristi__marg Hahahaha,b'@cristi__marg Hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,tl
1007939605600096256,2018-06-16 10:55:03,RT @chrissyteigen: this little girl is the same age as my daughter. luna is the happiest thing. the funniest girl. and she is absolutely te…,b'RT @chrissyteigen: this little girl is the same age as my daughter. luna is the happiest thing. the funniest girl. and she is absolutely te\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [3, 17]}], 'urls': []}",,en
1007795502149193728,2018-06-16 01:22:26,Sorry only talk to me during the second half of the month when I get my not for rent paycheck,b'Sorry only talk to me during the second half of the month when I get my not for rent paycheck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1007735569651298310,2018-06-15 21:24:17,This is the second time today I’ve found myself singing stinky booty @johnlegend @chrissyteigen what have you done,b'This is the second time today I\xe2\x80\x99ve found myself singing stinky booty @johnlegend @chrissyteigen what have you done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnlegend', 'name': 'John Legend', 'id': 18228898, 'id_str': '18228898', 'indices': [69, 80]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [81, 95]}], 'urls': []}",,en
