id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1295675908674555904,2020-08-18 10:56:23,"A #HongKong govt plan to get supermarket chains Wellcome and ParkNshop to provide discounts in return of #Covid subsidy, seems to get a lukewarm reception from the public, as well as the biggest pro-Beijing party, DAB https://t.co/EDuatU1iFp","b'A #HongKong govt plan to get supermarket chains Wellcome and ParkNshop to provide discounts in return of #Covid subsidy, seems to get a lukewarm reception from the public, as well as the biggest pro-Beijing party, DAB https://t.co/EDuatU1iFp'","{'hashtags': [{'text': 'HongKong', 'indices': [2, 11]}, {'text': 'Covid', 'indices': [105, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EDuatU1iFp', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544443-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [218, 241]}]}",,en
1295675338324770816,2020-08-18 10:54:07,"Popular eateries are joining a campaign against food waste, which began nationwide last week in earnest after President Xi Jinping said such practices were ""shameful"" while the country battles a pandemic https://t.co/bYMbOwzVvn","b'Popular eateries are joining a campaign against food waste, which began nationwide last week in earnest after President Xi Jinping said such practices were ""shameful"" while the country battles a pandemic https://t.co/bYMbOwzVvn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bYMbOwzVvn', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544442-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [204, 227]}]}",,en
1295675014855815169,2020-08-18 10:52:50,Prayut Chan-O-Cha played down the spread of #Thailand's democracy movement to high schools where students have been raising a three-fingered salute as a protest symbol  as the national anthem is played https://t.co/BSBIFTqY8r,"b""Prayut Chan-O-Cha played down the spread of #Thailand's democracy movement to high schools where students have been raising a three-fingered salute as a protest symbol  as the national anthem is played https://t.co/BSBIFTqY8r""","{'hashtags': [{'text': 'Thailand', 'indices': [44, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BSBIFTqY8r', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544441-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [202, 225]}]}",,en
1295663955910619136,2020-08-18 10:08:54,"#HongKong recorded 36 new #Covid19 cases on Tuesday. Of the 35 local cases, 29 had links to previously confirmed  infections https://t.co/s8IY4VknE1","b'#HongKong recorded 36 new #Covid19 cases on Tuesday. Of the 35 local cases, 29 had links to previously confirmed  infections https://t.co/s8IY4VknE1'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'Covid19', 'indices': [26, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s8IY4VknE1', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544426-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [125, 148]}]}",,en
1295663226630201345,2020-08-18 10:06:00,"The government would ask the supermarkets to offer discounts to NGOs or low income people, and ask property management firms to share at least 80 percent of the subsidies with those who engage their service https://t.co/VxrXpB0I2R","b'The government would ask the supermarkets to offer discounts to NGOs or low income people, and ask property management firms to share at least 80 percent of the subsidies with those who engage their service https://t.co/VxrXpB0I2R'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxrXpB0I2R', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544430-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [207, 230]}]}",,en
1295656130652250114,2020-08-18 09:37:48,The #HongKong Observatory said it will consider issuing the Gale or Storm Signal Number Eight between 10pm and midnight on Tuesday as Tropical Storm Higos edged closer to the city.  https://t.co/wQwKBnxsPi,b'The #HongKong Observatory said it will consider issuing the Gale or Storm Signal Number Eight between 10pm and midnight on Tuesday as Tropical Storm Higos edged closer to the city.  https://t.co/wQwKBnxsPi',"{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wQwKBnxsPi', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544418-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [182, 205]}]}",,en
1295655781723906048,2020-08-18 09:36:25,The Union for New Civil Servants has called on the government not to use a “one-size-fits-all” approach to dealing with new civil servants arrested for taking part in protest and unsanctioned assemblies. #HongKong https://t.co/SG7WTfvb5N,b'The Union for New Civil Servants has called on the government not to use a \xe2\x80\x9cone-size-fits-all\xe2\x80\x9d approach to dealing with new civil servants arrested for taking part in protest and unsanctioned assemblies. #HongKong https://t.co/SG7WTfvb5N',"{'hashtags': [{'text': 'HongKong', 'indices': [204, 213]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SG7WTfvb5N', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544388-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [214, 237]}]}",,en
1295652999004450816,2020-08-18 09:25:21,Trade unions across the political divide have called on the #HongKong government to give its next round of financial support directly to the workers rather than employers https://t.co/9RR9Kf6sZx,b'Trade unions across the political divide have called on the #HongKong government to give its next round of financial support directly to the workers rather than employers https://t.co/9RR9Kf6sZx',"{'hashtags': [{'text': 'HongKong', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9RR9Kf6sZx', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544394-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [171, 194]}]}",,en
1295652659672670208,2020-08-18 09:24:00,"Activists say some online sellers in #HongKong are offering butterfly larvae for sale, so that parents can keep children engaged at home as schools are shut due to  #Covid pandemic https://t.co/SbVd1osI32","b'Activists say some online sellers in #HongKong are offering butterfly larvae for sale, so that parents can keep children engaged at home as schools are shut due to  #Covid pandemic https://t.co/SbVd1osI32'","{'hashtags': [{'text': 'HongKong', 'indices': [37, 46]}, {'text': 'Covid', 'indices': [165, 171]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SbVd1osI32', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544410-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [181, 204]}]}",,en
1295611701853741056,2020-08-18 06:41:15,The Observatory says tropical storm Higos will be the closest to #HongKong on Tuesday night and Wednesday morning. https://t.co/cLqpbtJG1b,b'The Observatory says tropical storm Higos will be the closest to #HongKong on Tuesday night and Wednesday morning. https://t.co/cLqpbtJG1b',"{'hashtags': [{'text': 'HongKong', 'indices': [65, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cLqpbtJG1b', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544371-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [115, 138]}]}",,en
1295593573946032130,2020-08-18 05:29:13,Civic Party leader Alvin Yeung warns that their absence in Legco would give the #HongKong government an opportunity to push through controversial legislation   without any resistance  https://t.co/LFAwViPOq2,b'Civic Party leader Alvin Yeung warns that their absence in Legco would give the #HongKong government an opportunity to push through controversial legislation   without any resistance  https://t.co/LFAwViPOq2',"{'hashtags': [{'text': 'HongKong', 'indices': [80, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LFAwViPOq2', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544347-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [184, 207]}]}",,en
1295589160774807553,2020-08-18 05:11:41,"“It’s not a question of presumption of guilt, it's an employment issue,"" said Chief Executive Carrie Lam after reports that new civil servants would be dismissed immediately if they were arrested and charged during their probationary period #HongKong https://t.co/TmMFj6gume","b'\xe2\x80\x9cIt\xe2\x80\x99s not a question of presumption of guilt, it\'s an employment issue,"" said Chief Executive Carrie Lam after reports that new civil servants would be dismissed immediately if they were arrested and charged during their probationary period #HongKong https://t.co/TmMFj6gume'","{'hashtags': [{'text': 'HongKong', 'indices': [241, 250]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TmMFj6gume', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544327-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [251, 274]}]}",,en
1295576647391784961,2020-08-18 04:21:58,Professor Yuen Kwok-yung says a man who recovered from #Covid19 was most likely re-infected with the coronavirus during a trip to Spain #HongKong https://t.co/kWO0vPCWZ1,b'Professor Yuen Kwok-yung says a man who recovered from #Covid19 was most likely re-infected with the coronavirus during a trip to Spain #HongKong https://t.co/kWO0vPCWZ1',"{'hashtags': [{'text': 'Covid19', 'indices': [55, 63]}, {'text': 'HongKong', 'indices': [136, 145]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kWO0vPCWZ1', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544334-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [146, 169]}]}",,en
1295576041486864384,2020-08-18 04:19:33,"Chief Executive Carrie Lam says a third round of relief measures is being put together, but existing social distancing measures will remain in place despite calls from some quarters for a relaxation #HongKong https://t.co/bXw6UfPYm8","b'Chief Executive Carrie Lam says a third round of relief measures is being put together, but existing social distancing measures will remain in place despite calls from some quarters for a relaxation #HongKong https://t.co/bXw6UfPYm8'","{'hashtags': [{'text': 'HongKong', 'indices': [199, 208]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bXw6UfPYm8', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544333-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [209, 232]}]}",,en
1295537829615775745,2020-08-18 01:47:43,"Hong Kong stocks began with fresh gains on Tuesday, extending the previous day's rally, following another positive lead from Wall Street and Europe
https://t.co/iLPrHfya3y","b""Hong Kong stocks began with fresh gains on Tuesday, extending the previous day's rally, following another positive lead from Wall Street and Europe\nhttps://t.co/iLPrHfya3y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLPrHfya3y', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544295-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [148, 171]}]}",,en
1295533601975488512,2020-08-18 01:30:55,"""It was strong, dizzying,"" police Colonel Eric Dampal said. ""Almost everyone inside buildings rushed to the streets. Up to now, they're still outside""
https://t.co/56qnwk0UVU","b'""It was strong, dizzying,"" police Colonel Eric Dampal said. ""Almost everyone inside buildings rushed to the streets. Up to now, they\'re still outside""\nhttps://t.co/56qnwk0UVU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/56qnwk0UVU', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544292-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [151, 174]}]}",,en
1295531647408803841,2020-08-18 01:23:09,"""How many people actually take up the offer is yet to be seen. I would think that the mentality would be: hey, if I don't have symptoms and I only have one free test I don't want to waste the mass test, in a way,"" says HKU's Siddharth Sridhar
https://t.co/gPa12YMQh6","b'""How many people actually take up the offer is yet to be seen. I would think that the mentality would be: hey, if I don\'t have symptoms and I only have one free test I don\'t want to waste the mass test, in a way,"" says HKU\'s Siddharth Sridhar\nhttps://t.co/gPa12YMQh6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gPa12YMQh6', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544287-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [243, 266]}]}",,en
1295522204998709250,2020-08-18 00:45:37,"Prosecutors said the scheme began with three days of meetings in Hong Kong in March 2001, during which the two former CIA officers provided information to the foreign intelligence service
https://t.co/3XTw4hiu4s","b'Prosecutors said the scheme began with three days of meetings in Hong Kong in March 2001, during which the two former CIA officers provided information to the foreign intelligence service\nhttps://t.co/3XTw4hiu4s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3XTw4hiu4s', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544268-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [188, 211]}]}",,en
1295521614612766726,2020-08-18 00:43:17,"""China clearly intends to cut out these middlemen and gain better control over the outflows of renminbi (yuan) through Macau,” one consultant says 
https://t.co/Nqzr3KPcF8","b'""China clearly intends to cut out these middlemen and gain better control over the outflows of renminbi (yuan) through Macau,\xe2\x80\x9d one consultant says \nhttps://t.co/Nqzr3KPcF8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nqzr3KPcF8', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544283-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [148, 171]}]}",,en
1295520990978404352,2020-08-18 00:40:48,"#Huawei executive Meng Wanzhou's lawyers went to court on Monday to press for the release of classified documents related to her arrest that they claim will show her rights were violated
https://t.co/bHyZj2C9l9","b""#Huawei executive Meng Wanzhou's lawyers went to court on Monday to press for the release of classified documents related to her arrest that they claim will show her rights were violated\nhttps://t.co/bHyZj2C9l9""","{'hashtags': [{'text': 'Huawei', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bHyZj2C9l9', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544252-20200818.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [187, 210]}]}",,en
1295366576548376577,2020-08-17 14:27:13,Carrie Lam concedes that Washington's sanctions have caused her some inconvenience. But she says she's honoured to have been trusted by Beijing to implement #HongKong's national security law. https://t.co/sD4w0hgxmj,"b""Carrie Lam concedes that Washington's sanctions have caused her some inconvenience. But she says she's honoured to have been trusted by Beijing to implement #HongKong's national security law. https://t.co/sD4w0hgxmj""","{'hashtags': [{'text': 'HongKong', 'indices': [157, 166]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sD4w0hgxmj', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544239-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [192, 215]}]}",,en
1295307986991112193,2020-08-17 10:34:24,The tech firm's executive says they decided to shift servers to Singapore as 'there's a certain apprehension with what's going on in #HongKong' https://t.co/kxsAO9OFXp,"b""The tech firm's executive says they decided to shift servers to Singapore as 'there's a certain apprehension with what's going on in #HongKong' https://t.co/kxsAO9OFXp""","{'hashtags': [{'text': 'HongKong', 'indices': [133, 142]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxsAO9OFXp', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544210-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [144, 167]}]}",,en
1295304458985848833,2020-08-17 10:20:23,"Health officials in #HongKong are probing if a man has been infected with #Covid-19 for a second time, four months after he was cured and discharged from a hospital  https://t.co/7uqZAx5vMz","b'Health officials in #HongKong are probing if a man has been infected with #Covid-19 for a second time, four months after he was cured and discharged from a hospital  https://t.co/7uqZAx5vMz'","{'hashtags': [{'text': 'HongKong', 'indices': [20, 29]}, {'text': 'Covid', 'indices': [74, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7uqZAx5vMz', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544185-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [166, 189]}]}",,en
1295304151102943233,2020-08-17 10:19:09,A couple have been found not guilty of provoking an attack on a man in Man On Shan last year in which the victim was set on fire  last year https://t.co/jlsFS8abKV,b'A couple have been found not guilty of provoking an attack on a man in Man On Shan last year in which the victim was set on fire  last year https://t.co/jlsFS8abKV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jlsFS8abKV', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544203-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [140, 163]}]}",,en
1295293954628317184,2020-08-17 09:38:38,"Gabriel Leung is warning that #Covid19 is effectively having an easier time getting passed around because more people have been going out recently, and he thinks it's too early for any talk of scaling back physical distancing restrictions.
https://t.co/NhjkW95Yey","b""Gabriel Leung is warning that #Covid19 is effectively having an easier time getting passed around because more people have been going out recently, and he thinks it's too early for any talk of scaling back physical distancing restrictions.\nhttps://t.co/NhjkW95Yey""","{'hashtags': [{'text': 'Covid19', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NhjkW95Yey', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544195-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [240, 263]}]}",,en
1295291233263263745,2020-08-17 09:27:50,A church group says that some cross border workers are being forced to sleep on the streets due to the #Covid  restrictions and accused the #HongKong government of making excuses to deny them access to temporary shelters during night https://t.co/qstP5bUh3j,b'A church group says that some cross border workers are being forced to sleep on the streets due to the #Covid  restrictions and accused the #HongKong government of making excuses to deny them access to temporary shelters during night https://t.co/qstP5bUh3j',"{'hashtags': [{'text': 'Covid', 'indices': [103, 109]}, {'text': 'HongKong', 'indices': [140, 149]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qstP5bUh3j', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544166-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [234, 257]}]}",,en
1295264654814412800,2020-08-17 07:42:13,"The Consumer Council says freshly-cooked french fries, potato chips and hash browns could be a 'lesser evil' than prepackaged crispy snacks https://t.co/clzP0jZ1p3","b""The Consumer Council says freshly-cooked french fries, potato chips and hash browns could be a 'lesser evil' than prepackaged crispy snacks https://t.co/clzP0jZ1p3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/clzP0jZ1p3', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544155-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [140, 163]}]}",,en
1295264502720548865,2020-08-17 07:41:36,A group set up by pro-establishment figures to monitor the work of district councils has accused pro-democracy members of the Sha Tin District Council of abusing their majority to deny funding to groups with links to the pro-government camp https://t.co/ToYhN1RGWX,b'A group set up by pro-establishment figures to monitor the work of district councils has accused pro-democracy members of the Sha Tin District Council of abusing their majority to deny funding to groups with links to the pro-government camp https://t.co/ToYhN1RGWX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ToYhN1RGWX', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544158-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [241, 264]}]}",,en
1295235782907584513,2020-08-17 05:47:29,"A 78-year-old man died after sustaining two apparent stab wounds in a Sai Ying Pun flat, while his son was found dead in a nearby alley.https://t.co/aXiEkFOe7C","b'A 78-year-old man died after sustaining two apparent stab wounds in a Sai Ying Pun flat, while his son was found dead in a nearby alley.https://t.co/aXiEkFOe7C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aXiEkFOe7C', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544144-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [136, 159]}]}",,en
1295224164832276480,2020-08-17 05:01:19,Trade unions an an infectious diseases expert agree that the disinfecting the Kwai Chung Container Terminal and addressing crowded conditions at resting rooms for staff is enough to address a cluster of cases at the port. https://t.co/J0wbIOGmoH,b'Trade unions an an infectious diseases expert agree that the disinfecting the Kwai Chung Container Terminal and addressing crowded conditions at resting rooms for staff is enough to address a cluster of cases at the port. https://t.co/J0wbIOGmoH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J0wbIOGmoH', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544112-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [222, 245]}]}",,en
1295211879430668288,2020-08-17 04:12:30,"The Mainland Affairs Council says it aims to prevent mainlanders from ""carrying out infiltration, united front, disturbance or spying activities"".

https://t.co/oyrZBJ8uGc","b'The Mainland Affairs Council says it aims to prevent mainlanders from ""carrying out infiltration, united front, disturbance or spying activities"".\n\nhttps://t.co/oyrZBJ8uGc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oyrZBJ8uGc', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544125-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [148, 171]}]}",,en
1295164102969458694,2020-08-17 01:02:39,"The incentive – ""Eat Out to Help Out"" – valid Monday to Wednesday until the end of August sees the government contribute 50 percent of the cost of a cafe, restaurant or pub meal, up to US$13 per person
https://t.co/Vi4jB9FULR","b'The incentive \xe2\x80\x93 ""Eat Out to Help Out"" \xe2\x80\x93 valid Monday to Wednesday until the end of August sees the government contribute 50 percent of the cost of a cafe, restaurant or pub meal, up to US$13 per person\nhttps://t.co/Vi4jB9FULR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vi4jB9FULR', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544080-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [202, 225]}]}",,en
1295161449648549889,2020-08-17 00:52:07,"Japan was hit by its biggest economic contraction on record in the second quarter as the coronavirus pandemic crushed business and consumer spending, keeping policymakers under pressure for bolder action to prevent the recession from deepening
https://t.co/H021QyWXgu","b'Japan was hit by its biggest economic contraction on record in the second quarter as the coronavirus pandemic crushed business and consumer spending, keeping policymakers under pressure for bolder action to prevent the recession from deepening\nhttps://t.co/H021QyWXgu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H021QyWXgu', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544074-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [244, 267]}]}",,en
1295158483717775360,2020-08-17 00:40:20,"Ardern was under pressure from political opponents and her coalition partners to shift the original September 19 vote after #Covid19 was detected in Auckland last week, sending the country's largest city into lockdown
https://t.co/JbJ7WMWj6c","b""Ardern was under pressure from political opponents and her coalition partners to shift the original September 19 vote after #Covid19 was detected in Auckland last week, sending the country's largest city into lockdown\nhttps://t.co/JbJ7WMWj6c""","{'hashtags': [{'text': 'Covid19', 'indices': [124, 132]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JbJ7WMWj6c', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544073-20200817.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [218, 241]}]}",,en
1294952458926428166,2020-08-16 11:01:39,"Thousands of protesters chanting ""down with dictatorship"" and ""the country belongs to the people"" joined an anti-government demonstration in Bangkok on Sunday that was one of the biggest since a 2014 coup in #Thailand https://t.co/8qR26x0GzY","b'Thousands of protesters chanting ""down with dictatorship"" and ""the country belongs to the people"" joined an anti-government demonstration in Bangkok on Sunday that was one of the biggest since a 2014 coup in #Thailand https://t.co/8qR26x0GzY'","{'hashtags': [{'text': 'Thailand', 'indices': [208, 217]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qR26x0GzY', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544025-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [218, 241]}]}",,en
1294940625154928642,2020-08-16 10:14:38,"Health officials are to test as many as 8,000 people who work at the main import  terminal in #HongKong after dozens of employees from more than 10 firms contracted the #coronavirus https://t.co/520fuZOrmG","b'Health officials are to test as many as 8,000 people who work at the main import  terminal in #HongKong after dozens of employees from more than 10 firms contracted the #coronavirus https://t.co/520fuZOrmG'","{'hashtags': [{'text': 'HongKong', 'indices': [94, 103]}, {'text': 'coronavirus', 'indices': [169, 181]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/520fuZOrmG', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544011-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [182, 205]}]}",,en
1294934757965357056,2020-08-16 09:51:19,The #HongKong police have issued fixed penalty tickets to several district councillors and their assistants who protested outside a sports centre in Sai Ying Pun that's being turned into a #Covid-19 testing facility https://t.co/VfPo7MvY1z,"b""The #HongKong police have issued fixed penalty tickets to several district councillors and their assistants who protested outside a sports centre in Sai Ying Pun that's being turned into a #Covid-19 testing facility https://t.co/VfPo7MvY1z""","{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}, {'text': 'Covid', 'indices': [189, 195]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VfPo7MvY1z', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544012-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [216, 239]}]}",,en
1294928165299605505,2020-08-16 09:25:07,Veterans and foreign consulate officials join a ceremony to mark the end of Japanese occupation of #HongKong and local officials sent a wreath https://t.co/XkHHKn0IuG,b'Veterans and foreign consulate officials join a ceremony to mark the end of Japanese occupation of #HongKong and local officials sent a wreath https://t.co/XkHHKn0IuG',"{'hashtags': [{'text': 'HongKong', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XkHHKn0IuG', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543990-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [143, 166]}]}",,en
1294927512439386113,2020-08-16 09:22:32,"Some wet market vendors in #HongKong say their businesses had dropped as much as 90 per cent in view of the latest #Covid-19 outbreak, as some markets have seen clusters of infections and dine-in services at restaurants had been banned https://t.co/2U8lqGYpcm","b'Some wet market vendors in #HongKong say their businesses had dropped as much as 90 per cent in view of the latest #Covid-19 outbreak, as some markets have seen clusters of infections and dine-in services at restaurants had been banned https://t.co/2U8lqGYpcm'","{'hashtags': [{'text': 'HongKong', 'indices': [27, 36]}, {'text': 'Covid', 'indices': [115, 121]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2U8lqGYpcm', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1544001-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [236, 259]}]}",,en
1294927266963587074,2020-08-16 09:21:33,Head of a union of private doctors says he is worried about a lack of personal protective equipment #HongKong govt is offering  them  and nurses who are to help in sample selection for the universal #Covid-19 tests https://t.co/fNv3M7yBeN,b'Head of a union of private doctors says he is worried about a lack of personal protective equipment #HongKong govt is offering  them  and nurses who are to help in sample selection for the universal #Covid-19 tests https://t.co/fNv3M7yBeN',"{'hashtags': [{'text': 'HongKong', 'indices': [100, 109]}, {'text': 'Covid', 'indices': [199, 205]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fNv3M7yBeN', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543992-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [215, 238]}]}",,en
