id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1033982481995718656,2018-08-27 07:40:08,Varrys acts like Krei is going to marry J'su,"b""Varrys acts like Krei is going to marry J'su""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1033982303024775169,2018-08-27 07:39:26,Okay. https://t.co/KvKbgWbJeQ,b'Okay. https://t.co/KvKbgWbJeQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KvKbgWbJeQ', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1033982153531351040', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [6, 29]}]}",,en
1033981480744042497,2018-08-27 07:36:10,Unless Varrys wants to come do the Job.. He's going to Sah. https://t.co/n6M4M24uuq,"b""Unless Varrys wants to come do the Job.. He's going to Sah. https://t.co/n6M4M24uuq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n6M4M24uuq', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1033981168146763776', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [60, 83]}]}",,en
1033980875787005952,2018-08-27 07:33:45,That's the plan https://t.co/8AusrfzGRf,"b""That's the plan https://t.co/8AusrfzGRf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8AusrfzGRf', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1033980684451295232', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [16, 39]}]}",,en
1033975191624445953,2018-08-27 07:11:10,"Y’know who he hasn’t seen in sometime.. 

J’su.",b'Y\xe2\x80\x99know who he hasn\xe2\x80\x99t seen in sometime.. \n\nJ\xe2\x80\x99su.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032901713470996480,2018-08-24 08:05:33,She needs to come to space.. https://t.co/vi8yyk7xCc,b'She needs to come to space.. https://t.co/vi8yyk7xCc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vi8yyk7xCc', 'expanded_url': 'https://twitter.com/HenbaneHunter/status/1032900110785499136', 'display_url': 'twitter.com/HenbaneHunter/…', 'indices': [29, 52]}]}",,en
1032825552321699841,2018-08-24 03:02:55,:: Primal.. Here we go.,b':: Primal.. Here we go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032824046000336897,2018-08-24 02:56:56,"@SheIsDeath Squints at the name.. Deciding to ignore it for now.. ""Well that's good. I am glad you seemed to have enjoyed yourself, I am even more pleased to see you have returned.."" There was a genuine smile.. 

""I'm good.. I can't say I have done much interesting, but I am good""","b'@SheIsDeath Squints at the name.. Deciding to ignore it for now.. ""Well that\'s good. I am glad you seemed to have enjoyed yourself, I am even more pleased to see you have returned.."" There was a genuine smile.. \n\n""I\'m good.. I can\'t say I have done much interesting, but I am good""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
1032822757807906816,2018-08-24 02:51:49,"@SheIsDeath He isn't surprised to see Fallon tugging 301 with her. This was not odd behaviour 

""I heard, How did you go... Did you enjoy it?""","b'@SheIsDeath He isn\'t surprised to see Fallon tugging 301 with her. This was not odd behaviour \n\n""I heard, How did you go... Did you enjoy it?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
1032820194639458304,2018-08-24 02:41:37,"""I've missed you..""","b'""I\'ve missed you..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032819725590351872,2018-08-24 02:39:46,Fallon..,b'Fallon..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032787663785406464,2018-08-24 00:32:21,"RT @CullTheWeak: “We have forgotten what it is to be strong.”

— Jacob Seed / #FarCry5RP
— The Soldier
— AUish
— Mature content
— Dark them…",b'RT @CullTheWeak: \xe2\x80\x9cWe have forgotten what it is to be strong.\xe2\x80\x9d\n\n\xe2\x80\x94 Jacob Seed / #FarCry5RP\n\xe2\x80\x94 The Soldier\n\xe2\x80\x94 AUish\n\xe2\x80\x94 Mature content\n\xe2\x80\x94 Dark them\xe2\x80\xa6',"{'hashtags': [{'text': 'FarCry5RP', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CullTheWeak', 'name': '— J. SEED', 'id': 704909943812562945, 'id_str': '704909943812562945', 'indices': [3, 15]}], 'urls': []}",,en
1032780287120297984,2018-08-24 00:03:03,"Tired, He is a tired Krei","b'Tired, He is a tired Krei'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032771025275039744,2018-08-23 23:26:15,Poor Varrys,b'Poor Varrys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1032770665366020101,2018-08-23 23:24:49,He's Kreiing,"b""He's Kreiing""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1032769958831243264,2018-08-23 23:22:00,Krei is laughing. https://t.co/d0ClswqZyI,b'Krei is laughing. https://t.co/d0ClswqZyI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d0ClswqZyI', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032769684037234688', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [18, 41]}]}",,de
1032769605331079168,2018-08-23 23:20:36,Yes https://t.co/HNpfzjascw,b'Yes https://t.co/HNpfzjascw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HNpfzjascw', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032769481569755136', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [4, 27]}]}",,und
1032768814969176064,2018-08-23 23:17:28,Ask me anything! https://t.co/MKz4dHwEkB,b'Ask me anything! https://t.co/MKz4dHwEkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
1032768536156893185,2018-08-23 23:16:21,"How many languages do you speak? — Many, However I only speak two daily. https://t.co/l4ZzfPnrzG","b'How many languages do you speak? \xe2\x80\x94 Many, However I only speak two daily. https://t.co/l4ZzfPnrzG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l4ZzfPnrzG', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/626033769?1535066181', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [73, 96]}]}",,en
1032767647857795073,2018-08-23 23:12:49,"One would assume correctly.

Just saying, But you know.. attaching ones self to his leg works too https://t.co/sn6i2FsMcU","b'One would assume correctly.\n\nJust saying, But you know.. attaching ones self to his leg works too https://t.co/sn6i2FsMcU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sn6i2FsMcU', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032767284073222144', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [98, 121]}]}",,en
1032766679061647360,2018-08-23 23:08:58,He likes this.. This is a good look... Varrys should definitely stop Krei from going to earth. https://t.co/SEiJkPx12r,b'He likes this.. This is a good look... Varrys should definitely stop Krei from going to earth. https://t.co/SEiJkPx12r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SEiJkPx12r', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032766105499000832', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [95, 118]}]}",,en
1032765995717279744,2018-08-23 23:06:15,D O    I T,b'D O    I T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032765509429645312,2018-08-23 23:04:19,"Remember, Not the face. https://t.co/CzTcanctI7","b'Remember, Not the face. https://t.co/CzTcanctI7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CzTcanctI7', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032765239656423429', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [24, 47]}]}",,en
1032764646711681024,2018-08-23 23:00:54,Remain around the torso area.. She doesn't want to go too low in case of damage https://t.co/cBWBMSmy8P,"b""Remain around the torso area.. She doesn't want to go too low in case of damage https://t.co/cBWBMSmy8P""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cBWBMSmy8P', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032764415727288325', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [80, 103]}]}",,en
1032764105629753344,2018-08-23 22:58:45,But not the face https://t.co/EKY7P3waXD,b'But not the face https://t.co/EKY7P3waXD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EKY7P3waXD', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032763777874370563', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [17, 40]}]}",,en
1032763430657187841,2018-08-23 22:56:04,Small.. Just a little one https://t.co/kjCZhS9Dz1,b'Small.. Just a little one https://t.co/kjCZhS9Dz1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kjCZhS9Dz1', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032763346607587328', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [26, 49]}]}",,en
1032763200809254917,2018-08-23 22:55:09,:: This is so soft. https://t.co/rdJOo23J81,b':: This is so soft. https://t.co/rdJOo23J81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rdJOo23J81', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032763064003817472', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [20, 43]}]}",,en
1032761849832304640,2018-08-23 22:49:47,Oh dear.. Maybe keep it to just beating him up then.. Krei would hate to see Ferra in any discomfort https://t.co/ODdGSd7Fl1,b'Oh dear.. Maybe keep it to just beating him up then.. Krei would hate to see Ferra in any discomfort https://t.co/ODdGSd7Fl1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ODdGSd7Fl1', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032761680353259520', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [101, 124]}]}",,en
1032761156895563776,2018-08-23 22:47:02,Ferra should break his fingers. https://t.co/bRPkQpK1s8,b'Ferra should break his fingers. https://t.co/bRPkQpK1s8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bRPkQpK1s8', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032760337664237568', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [32, 55]}]}",,en
1032761103003004928,2018-08-23 22:46:49,Do it motherfucker.. https://t.co/9dtR21Shyu,b'Do it motherfucker.. https://t.co/9dtR21Shyu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9dtR21Shyu', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032760186643963904', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [21, 44]}]}",,en
1032760005643055105,2018-08-23 22:42:27,Stop him. https://t.co/As16KOwhaa,b'Stop him. https://t.co/As16KOwhaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/As16KOwhaa', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032759909354356736', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [10, 33]}]}",,en
1032759968749969411,2018-08-23 22:42:18,He thought this was the kind of thing that turns Varrys on..,b'He thought this was the kind of thing that turns Varrys on..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032759681855283200,2018-08-23 22:41:10,Sorry.. There's beautiful women on earth and beautiful men too,"b""Sorry.. There's beautiful women on earth and beautiful men too""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032759563362041857,2018-08-23 22:40:42,Good girl. Make sure you get low.. Don't hurt his face. Krei likes his face https://t.co/Yt1RGjjokm,"b""Good girl. Make sure you get low.. Don't hurt his face. Krei likes his face https://t.co/Yt1RGjjokm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yt1RGjjokm', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032759214807175168', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [76, 99]}]}",,en
1032758978374070272,2018-08-23 22:38:22,"Bye, He is going to earth...","b'Bye, He is going to earth...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032758906353737730,2018-08-23 22:38:05,"Look, He's on his way.. https://t.co/S8NdDBLumX","b""Look, He's on his way.. https://t.co/S8NdDBLumX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8NdDBLumX', 'expanded_url': 'https://twitter.com/HenbaneHunter/status/1032758834173947904', 'display_url': 'twitter.com/HenbaneHunter/…', 'indices': [24, 47]}]}",,en
1032758532905492480,2018-08-23 22:36:36,:: 😂😂😂😂 https://t.co/4defvnihLD,b':: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4defvnihLD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4defvnihLD', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1032758443872935936', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [8, 31]}]}",,und
1032758462638215168,2018-08-23 22:36:19,Looks like he is going to Earth. https://t.co/V5xRwbu0OP,b'Looks like he is going to Earth. https://t.co/V5xRwbu0OP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V5xRwbu0OP', 'expanded_url': 'https://twitter.com/HenbaneHunter/status/1032721869583994880', 'display_url': 'twitter.com/HenbaneHunter/…', 'indices': [33, 56]}]}",,en
1032758170785992704,2018-08-23 22:35:10,She should try just in case https://t.co/cORsXN8joY,b'She should try just in case https://t.co/cORsXN8joY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cORsXN8joY', 'expanded_url': 'https://twitter.com/InfrangibleHand/status/1032757806615719943', 'display_url': 'twitter.com/InfrangibleHan…', 'indices': [28, 51]}]}",,en
1032757657482846208,2018-08-23 22:33:07,Hmm. Goes back reading.,b'Hmm. Goes back reading.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1032757087112069120,2018-08-23 22:30:51,Better not have,b'Better not have',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031004160672452608,2018-08-19 02:25:21,Krei is happiest with Varrys wrapped around him,b'Krei is happiest with Varrys wrapped around him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030998467114545152,2018-08-19 02:02:44,He’s keeping it now https://t.co/VeWUgdp4Bf,b'He\xe2\x80\x99s keeping it now https://t.co/VeWUgdp4Bf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VeWUgdp4Bf', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1030998355709575170', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [20, 43]}]}",,en
1030998267994112000,2018-08-19 02:01:56,That’s what he wanted https://t.co/lZ5HVuE6n4,b'That\xe2\x80\x99s what he wanted https://t.co/lZ5HVuE6n4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lZ5HVuE6n4', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1030997892067028992', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [22, 45]}]}",,en
1030996885836783617,2018-08-19 01:56:27,Sighs,b'Sighs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028397460173901824,2018-08-11 21:47:15,"RT @TheExiledJedi: Tʜᴇ Jᴇᴅɪ Exɪʟᴇ
ᴍᴀʟᴇ!ᴍᴇᴇᴛʀᴀ sᴜʀɪᴋ
-sʜɪᴘs ᴡɪᴛʜ ᴘᴀʀᴛʏ ᴍᴇᴍʙᴇʀs ᴏʀ ᴠɪᴀ ᴄʜᴇᴍ
-ɴᴏᴛ ɴᴇᴡ ᴛᴏ ʀᴘ
-ʟɪᴛᴇʀᴀᴛᴇ
-ᴛɪᴍᴇ ᴄʀᴀsʜ
-ɴᴏᴛ ɴᴇᴡ ᴛᴏ…",b'RT @TheExiledJedi: T\xca\x9c\xe1\xb4\x87 J\xe1\xb4\x87\xe1\xb4\x85\xc9\xaa Ex\xc9\xaa\xca\x9f\xe1\xb4\x87\n\xe1\xb4\x8d\xe1\xb4\x80\xca\x9f\xe1\xb4\x87!\xe1\xb4\x8d\xe1\xb4\x87\xe1\xb4\x87\xe1\xb4\x9b\xca\x80\xe1\xb4\x80 s\xe1\xb4\x9c\xca\x80\xc9\xaa\xe1\xb4\x8b\n-s\xca\x9c\xc9\xaa\xe1\xb4\x98s \xe1\xb4\xa1\xc9\xaa\xe1\xb4\x9b\xca\x9c \xe1\xb4\x98\xe1\xb4\x80\xca\x80\xe1\xb4\x9b\xca\x8f \xe1\xb4\x8d\xe1\xb4\x87\xe1\xb4\x8d\xca\x99\xe1\xb4\x87\xca\x80s \xe1\xb4\x8f\xca\x80 \xe1\xb4\xa0\xc9\xaa\xe1\xb4\x80 \xe1\xb4\x84\xca\x9c\xe1\xb4\x87\xe1\xb4\x8d\n-\xc9\xb4\xe1\xb4\x8f\xe1\xb4\x9b \xc9\xb4\xe1\xb4\x87\xe1\xb4\xa1 \xe1\xb4\x9b\xe1\xb4\x8f \xca\x80\xe1\xb4\x98\n-\xca\x9f\xc9\xaa\xe1\xb4\x9b\xe1\xb4\x87\xca\x80\xe1\xb4\x80\xe1\xb4\x9b\xe1\xb4\x87\n-\xe1\xb4\x9b\xc9\xaa\xe1\xb4\x8d\xe1\xb4\x87 \xe1\xb4\x84\xca\x80\xe1\xb4\x80s\xca\x9c\n-\xc9\xb4\xe1\xb4\x8f\xe1\xb4\x9b \xc9\xb4\xe1\xb4\x87\xe1\xb4\xa1 \xe1\xb4\x9b\xe1\xb4\x8f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheExiledJedi', 'name': 'ᴍᴇᴇᴛʀᴀ sᴜʀɪᴋ', 'id': 958713540424208384, 'id_str': '958713540424208384', 'indices': [3, 17]}], 'urls': []}",,und
1025204439483703296,2018-08-03 02:19:20,"@SheIsDeath He is so pleased to hear her giggle. 

“How are you sweetheart?”",b'@SheIsDeath He is so pleased to hear her giggle. \n\n\xe2\x80\x9cHow are you sweetheart?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
1025203557643894786,2018-08-03 02:15:50,"@SheIsDeath Swoops her up over his shoulder. 

“Hello”",b'@SheIsDeath Swoops her up over his shoulder. \n\n\xe2\x80\x9cHello\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
1025202030376177665,2018-08-03 02:09:46,Fallon,b'Fallon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1025184498760073218,2018-08-03 01:00:06,Hmmmm https://t.co/WGI8vk4M4w,b'Hmmmm https://t.co/WGI8vk4M4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WGI8vk4M4w', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025184332405600256', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [6, 29]}]}",,und
1025184232149139456,2018-08-03 00:59:02,Is he sure? https://t.co/f21u7C3nAC,b'Is he sure? https://t.co/f21u7C3nAC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f21u7C3nAC', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025184159709388801', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [12, 35]}]}",,en
1025183746813714432,2018-08-03 00:57:06,Is it though? https://t.co/BAJjLhiOmo,b'Is it though? https://t.co/BAJjLhiOmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BAJjLhiOmo', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025183424389079040', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [14, 37]}]}",,en
1025183021089996800,2018-08-03 00:54:13,If he needs a challenge Krei can pretend to not be interested https://t.co/fupOz6UWJR,b'If he needs a challenge Krei can pretend to not be interested https://t.co/fupOz6UWJR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fupOz6UWJR', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025182351112908800', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [62, 85]}]}",,en
1025181785385140224,2018-08-03 00:49:19,Don’t do it. https://t.co/3By6LskdJq,b'Don\xe2\x80\x99t do it. https://t.co/3By6LskdJq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3By6LskdJq', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025181530820206592', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [13, 36]}]}",,en
1025179674194862080,2018-08-03 00:40:55,He might.. https://t.co/waqkuP8LuC,b'He might.. https://t.co/waqkuP8LuC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/waqkuP8LuC', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025179433290817537', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [11, 34]}]}",,en
1025178692333461504,2018-08-03 00:37:01,"RT @NiaRenSW: Solo :

Now I move with aggression, use my mind as a weapon. 

https://t.co/VcgGagv6Y4 https://t.co/YjU6iC7HX7","b'RT @NiaRenSW: Solo :\n\nNow I move with aggression, use my mind as a weapon. \n\nhttps://t.co/VcgGagv6Y4 https://t.co/YjU6iC7HX7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/VcgGagv6Y4', 'expanded_url': 'http://www.twitlonger.com/show/n_1sqk59o', 'display_url': 'twitlonger.com/show/n_1sqk59o', 'indices': [77, 100]}], 'media': [{'id': 1025054743339495425, 'id_str': '1025054743339495425', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Djm526wUcAEoDot.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Djm526wUcAEoDot.jpg', 'url': 'https://t.co/YjU6iC7HX7', 'display_url': 'pic.twitter.com/YjU6iC7HX7', 'expanded_url': 'https://twitter.com/NiaRenSW/status/1025054828370714625/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 200, 'resize': 'fit'}, 'small': {'w': 500, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1025054828370714625, 'source_status_id_str': '1025054828370714625', 'source_user_id': 956122549686947840, 'source_user_id_str': '956122549686947840'}]}",,en
1025178661006106624,2018-08-03 00:36:54,That was too easy. https://t.co/sqbKz8PCu9,b'That was too easy. https://t.co/sqbKz8PCu9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sqbKz8PCu9', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1025178500829868032', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [19, 42]}]}",,en
1025088548775448576,2018-08-02 18:38:49,No https://t.co/GImhvQZV03,b'No https://t.co/GImhvQZV03',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GImhvQZV03', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1024932629106159616', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [3, 26]}]}",,und
1020545257685987328,2018-07-21 05:45:24,@ATouchOfForce “Well hurry up” He better do it,b'@ATouchOfForce \xe2\x80\x9cWell hurry up\xe2\x80\x9d He better do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
1020541677243514880,2018-07-21 05:31:11,"@ATouchOfForce Pats the space beside him 

“You gotta take your pants off though..” He was half joking",b'@ATouchOfForce Pats the space beside him \n\n\xe2\x80\x9cYou gotta take your pants off though..\xe2\x80\x9d He was half joking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
1020539706537201664,2018-07-21 05:23:21,"@ATouchOfForce Looking over at Varrys..

“No, I’m bored as fuck.. what are you doing”","b'@ATouchOfForce Looking over at Varrys..\n\n\xe2\x80\x9cNo, I\xe2\x80\x99m bored as fuck.. what are you doing\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
1020538238727933952,2018-07-21 05:17:31,"@ATouchOfForce “Anytime..” 

Shrugging staring at the roof.

“Looking at the roof”",b'@ATouchOfForce \xe2\x80\x9cAnytime..\xe2\x80\x9d \n\nShrugging staring at the roof.\n\n\xe2\x80\x9cLooking at the roof\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
1020537756827521024,2018-07-21 05:15:36,@ATouchOfForce “Go for it”,b'@ATouchOfForce \xe2\x80\x9cGo for it\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
