id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1163229425263157248,2019-08-18 23:21:21,"RT @McnallyLuthier: New video up, show it some love #guitar #woodworking
#woodwork #maker #luthier https://t.co/DT5IZ33fvX","b'RT @McnallyLuthier: New video up, show it some love #guitar #woodworking\n#woodwork #maker #luthier https://t.co/DT5IZ33fvX'","{'hashtags': [{'text': 'guitar', 'indices': [52, 59]}, {'text': 'woodworking', 'indices': [60, 72]}, {'text': 'woodwork', 'indices': [73, 82]}, {'text': 'maker', 'indices': [83, 89]}, {'text': 'luthier', 'indices': [90, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'McnallyLuthier', 'name': 'MMcNallyLuthierie', 'id': 2835029426, 'id_str': '2835029426', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/DT5IZ33fvX', 'expanded_url': 'https://youtu.be/XzJK68PTDgs', 'display_url': 'youtu.be/XzJK68PTDgs', 'indices': [99, 122]}]}",,en
1162813912666054656,2019-08-17 19:50:15,@IndischeGuitars That is some beautiful coloring.,b'@IndischeGuitars That is some beautiful coloring.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndischeGuitars', 'name': 'Indische Guitars', 'id': 892299646739009540, 'id_str': '892299646739009540', 'indices': [0, 16]}], 'urls': []}",,en
1162714259454930947,2019-08-17 13:14:16,"New video up, show it some love #guitar #woodworking
#woodwork #maker #luthier https://t.co/DT5IZ33fvX","b'New video up, show it some love #guitar #woodworking\n#woodwork #maker #luthier https://t.co/DT5IZ33fvX'","{'hashtags': [{'text': 'guitar', 'indices': [32, 39]}, {'text': 'woodworking', 'indices': [40, 52]}, {'text': 'woodwork', 'indices': [53, 62]}, {'text': 'maker', 'indices': [63, 69]}, {'text': 'luthier', 'indices': [70, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DT5IZ33fvX', 'expanded_url': 'https://youtu.be/XzJK68PTDgs', 'display_url': 'youtu.be/XzJK68PTDgs', 'indices': [79, 102]}]}",,en
1160327243740172290,2019-08-10 23:09:07,"RT @McnallyLuthier: New video out now go show it some love. 

#luthier #guitar
#woodworking #build #tool #jig
#makers

https://t.co/iDsgiPh…",b'RT @McnallyLuthier: New video out now go show it some love. \n\n#luthier #guitar\n#woodworking #build #tool #jig\n#makers\n\nhttps://t.co/iDsgiPh\xe2\x80\xa6',"{'hashtags': [{'text': 'luthier', 'indices': [62, 70]}, {'text': 'guitar', 'indices': [71, 78]}, {'text': 'woodworking', 'indices': [79, 91]}, {'text': 'build', 'indices': [92, 98]}, {'text': 'tool', 'indices': [99, 104]}, {'text': 'jig', 'indices': [105, 109]}, {'text': 'makers', 'indices': [110, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'McnallyLuthier', 'name': 'MMcNallyLuthierie', 'id': 2835029426, 'id_str': '2835029426', 'indices': [3, 18]}], 'urls': []}",,en
1160179285770100736,2019-08-10 13:21:11,"New video out now go show it some love. 

#luthier #guitar
#woodworking #build #tool #jig
#makers

https://t.co/iDsgiPhu03",b'New video out now go show it some love. \n\n#luthier #guitar\n#woodworking #build #tool #jig\n#makers\n\nhttps://t.co/iDsgiPhu03',"{'hashtags': [{'text': 'luthier', 'indices': [42, 50]}, {'text': 'guitar', 'indices': [51, 58]}, {'text': 'woodworking', 'indices': [59, 71]}, {'text': 'build', 'indices': [72, 78]}, {'text': 'tool', 'indices': [79, 84]}, {'text': 'jig', 'indices': [85, 89]}, {'text': 'makers', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iDsgiPhu03', 'expanded_url': 'https://youtu.be/i491zyUX42g', 'display_url': 'youtu.be/i491zyUX42g', 'indices': [99, 122]}]}",,en
1157639799785885696,2019-08-03 13:10:10,"New video out now. What am I doing with this bloke of #wewd. Go show it some love.
#woodworking
#wood #maker #build 
https://t.co/4EIXPVnoAm",b'New video out now. What am I doing with this bloke of #wewd. Go show it some love.\n#woodworking\n#wood #maker #build \nhttps://t.co/4EIXPVnoAm',"{'hashtags': [{'text': 'wewd', 'indices': [54, 59]}, {'text': 'woodworking', 'indices': [83, 95]}, {'text': 'wood', 'indices': [96, 101]}, {'text': 'maker', 'indices': [102, 108]}, {'text': 'build', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4EIXPVnoAm', 'expanded_url': 'https://youtu.be/8Ll3HmwFipI', 'display_url': 'youtu.be/8Ll3HmwFipI', 'indices': [117, 140]}]}",,en
1157117852551458817,2019-08-02 02:36:08,@tim_sway I can see that. Now that you say it. Still a cool design :),b'@tim_sway I can see that. Now that you say it. Still a cool design :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1157023190012612608,2019-08-01 20:19:59,@tim_sway There nice. I like the design. They remind me of princes cloud guitar but extended.,b'@tim_sway There nice. I like the design. They remind me of princes cloud guitar but extended.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1156882904875773953,2019-08-01 11:02:33,Getting ready for my workday with the new @GFuelEnergy snowcone and #gfuel2go yummy. #GFUEL #energy https://t.co/vefAwV81ot,b'Getting ready for my workday with the new @GFuelEnergy snowcone and #gfuel2go yummy. #GFUEL #energy https://t.co/vefAwV81ot',"{'hashtags': [{'text': 'gfuel2go', 'indices': [68, 77]}, {'text': 'GFUEL', 'indices': [85, 91]}, {'text': 'energy', 'indices': [92, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [42, 54]}], 'urls': [], 'media': [{'id': 1156882895400841217, 'id_str': '1156882895400841217', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EA4S3SsXsAEkPm0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EA4S3SsXsAEkPm0.jpg', 'url': 'https://t.co/vefAwV81ot', 'display_url': 'pic.twitter.com/vefAwV81ot', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1156882904875773953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1156716974988308482,2019-08-01 00:03:12,"What am I going to do with this bloke of redwewd burl you ask. You'll have to wait til sat to find out. In the meantime you can watch my other videos.
https://t.co/sU3t8rU4mZ
@BobbyDukeArt for using his terms 
#wood #woodworking #wewd #maker #build https://t.co/MjYEj0EcOq","b""What am I going to do with this bloke of redwewd burl you ask. You'll have to wait til sat to find out. In the meantime you can watch my other videos.\nhttps://t.co/sU3t8rU4mZ\n@BobbyDukeArt for using his terms \n#wood #woodworking #wewd #maker #build https://t.co/MjYEj0EcOq""","{'hashtags': [{'text': 'wood', 'indices': [210, 215]}, {'text': 'woodworking', 'indices': [216, 228]}, {'text': 'wewd', 'indices': [229, 234]}, {'text': 'maker', 'indices': [235, 241]}, {'text': 'build', 'indices': [242, 248]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sU3t8rU4mZ', 'expanded_url': 'https://www.youtube.com/user/milokai1', 'display_url': 'youtube.com/user/milokai1', 'indices': [151, 174]}], 'media': [{'id': 1156716962824839168, 'id_str': '1156716962824839168', 'indices': [249, 272], 'media_url': 'http://pbs.twimg.com/media/EA178vrX4AAAJNZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EA178vrX4AAAJNZ.jpg', 'url': 'https://t.co/MjYEj0EcOq', 'display_url': 'pic.twitter.com/MjYEj0EcOq', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1156716974988308482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1155104360369725440,2019-07-27 13:15:14,"New video just went live go show it some love. 
#woodworking
#handtools #tools
https://t.co/XPdXBp9qzu",b'New video just went live go show it some love. \n#woodworking\n#handtools #tools\nhttps://t.co/XPdXBp9qzu',"{'hashtags': [{'text': 'woodworking', 'indices': [48, 60]}, {'text': 'handtools', 'indices': [61, 71]}, {'text': 'tools', 'indices': [72, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XPdXBp9qzu', 'expanded_url': 'https://youtu.be/M_vntBnrrv8', 'display_url': 'youtu.be/M_vntBnrrv8', 'indices': [79, 102]}]}",,en
1154394529753116681,2019-07-25 14:14:38,I entered to Win The Block Plane Giveaway from @artoflutherie and you can too! #theartoflutherie #luthier #luthiersedge https://t.co/sDBOuwxB1V,b'I entered to Win The Block Plane Giveaway from @artoflutherie and you can too! #theartoflutherie #luthier #luthiersedge https://t.co/sDBOuwxB1V',"{'hashtags': [{'text': 'theartoflutherie', 'indices': [79, 96]}, {'text': 'luthier', 'indices': [97, 105]}, {'text': 'luthiersedge', 'indices': [106, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artoflutherie', 'name': 'Tom Bills', 'id': 113504767, 'id_str': '113504767', 'indices': [47, 61]}], 'urls': [{'url': 'https://t.co/sDBOuwxB1V', 'expanded_url': 'https://wn.nr/V87wct', 'display_url': 'wn.nr/V87wct', 'indices': [120, 143]}]}",,en
1153287128593457153,2019-07-22 12:54:13,@tim_sway I've always wanted to do a guitar like this can't seem to get my hands on any without spending a fortune. You Got lucky my friend.,"b""@tim_sway I've always wanted to do a guitar like this can't seem to get my hands on any without spending a fortune. You Got lucky my friend.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1152571609598889984,2019-07-20 13:31:00,The new @GFuelEnergy mega shaker. The real thirst quencher. https://t.co/JNYlihvDhk,b'The new @GFuelEnergy mega shaker. The real thirst quencher. https://t.co/JNYlihvDhk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [8, 20]}], 'urls': [], 'media': [{'id': 1152571600232964097, 'id_str': '1152571600232964097', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/D_7Bw4oW4AEiIcy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_7Bw4oW4AEiIcy.jpg', 'url': 'https://t.co/JNYlihvDhk', 'display_url': 'pic.twitter.com/JNYlihvDhk', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1152571609598889984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1152569461079191552,2019-07-20 13:22:27,"New video out, cheap ebay knives.
Show it some love!

https://t.co/wFJzp3elqU","b'New video out, cheap ebay knives.\nShow it some love!\n\nhttps://t.co/wFJzp3elqU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wFJzp3elqU', 'expanded_url': 'https://youtu.be/yIh65cvoGzA', 'display_url': 'youtu.be/yIh65cvoGzA', 'indices': [54, 77]}]}",,en
1151858741484109825,2019-07-18 14:18:19,"Fist full carving with my carvin jack. Check out the vid where i review it on my youtube channel
https://t.co/sU3t8rU4mZ
#carve #build #woodworking
#maker https://t.co/IMZMUstTu8",b'Fist full carving with my carvin jack. Check out the vid where i review it on my youtube channel\nhttps://t.co/sU3t8rU4mZ\n#carve #build #woodworking\n#maker https://t.co/IMZMUstTu8',"{'hashtags': [{'text': 'carve', 'indices': [121, 127]}, {'text': 'build', 'indices': [128, 134]}, {'text': 'woodworking', 'indices': [135, 147]}, {'text': 'maker', 'indices': [148, 154]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sU3t8rU4mZ', 'expanded_url': 'https://www.youtube.com/user/milokai1', 'display_url': 'youtube.com/user/milokai1', 'indices': [97, 120]}], 'media': [{'id': 1151858731535282178, 'id_str': '1151858731535282178', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/D_w5adyXsAIagYL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_w5adyXsAIagYL.jpg', 'url': 'https://t.co/IMZMUstTu8', 'display_url': 'pic.twitter.com/IMZMUstTu8', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1151858741484109825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1150413361890263042,2019-07-14 14:34:53,@drunkenwood I made a guitar out of my old snes case.,b'@drunkenwood I made a guitar out of my old snes case.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drunkenwood', 'name': 'David Picciuto', 'id': 744390792, 'id_str': '744390792', 'indices': [0, 12]}], 'urls': []}",,en
1150077246092107776,2019-07-13 16:19:17,"New video out. Show it some love.

https://t.co/KU6LCaHvyY",b'New video out. Show it some love.\n\nhttps://t.co/KU6LCaHvyY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KU6LCaHvyY', 'expanded_url': 'https://youtu.be/A8k5B6iqBFc', 'display_url': 'youtu.be/A8k5B6iqBFc', 'indices': [35, 58]}]}",,en
1148217734917951488,2019-07-08 13:10:15,@GFuelEnergy whats going on with your customer service. I've emailed a couple times the past week and have yet to get a response.,"b""@GFuelEnergy whats going on with your customer service. I've emailed a couple times the past week and have yet to get a response.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [0, 12]}], 'urls': []}",,en
1147635979701948417,2019-07-06 22:38:34,"Latest review video. Show it some love.

https://t.co/aFuwm6qgdI",b'Latest review video. Show it some love.\n\nhttps://t.co/aFuwm6qgdI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aFuwm6qgdI', 'expanded_url': 'https://youtu.be/Asv5c7jsXHI', 'display_url': 'youtu.be/Asv5c7jsXHI', 'indices': [41, 64]}]}",,en
1147496883423731712,2019-07-06 13:25:51,"Catch my latest review, antique drgm pocket ""the kit"" share with your friends. 
https://t.co/aFuwm6qgdI","b'Catch my latest review, antique drgm pocket ""the kit"" share with your friends. \nhttps://t.co/aFuwm6qgdI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aFuwm6qgdI', 'expanded_url': 'https://youtu.be/Asv5c7jsXHI', 'display_url': 'youtu.be/Asv5c7jsXHI', 'indices': [80, 103]}]}",,en
1145298684235669506,2019-06-30 11:50:59,"Show some love. Watch my multi tool review. Tune in every sat for more!

https://t.co/3rNLfJcolJ",b'Show some love. Watch my multi tool review. Tune in every sat for more!\n\nhttps://t.co/3rNLfJcolJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3rNLfJcolJ', 'expanded_url': 'https://youtu.be/T5LzMDwSsfU', 'display_url': 'youtu.be/T5LzMDwSsfU', 'indices': [73, 96]}]}",,en
1144975662563958786,2019-06-29 14:27:25,Win a Signed Sterling by Music Man John Petrucci Majesty! https://t.co/H53hB5TiFN,b'Win a Signed Sterling by Music Man John Petrucci Majesty! https://t.co/H53hB5TiFN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H53hB5TiFN', 'expanded_url': 'https://zzoundspetruccigiveaway.pgtb.me/TxtrdN/qrjqv?w=76640615&e=221080953', 'display_url': 'zzoundspetruccigiveaway.pgtb.me/TxtrdN/qrjqv?w…', 'indices': [58, 81]}]}",,en
1144940087995772929,2019-06-29 12:06:03,"I posted a new video to YouTube. EDC Multi tools review! Go and watch and show some love.
https://t.co/3rNLfJcolJ",b'I posted a new video to YouTube. EDC Multi tools review! Go and watch and show some love.\nhttps://t.co/3rNLfJcolJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3rNLfJcolJ', 'expanded_url': 'https://youtu.be/T5LzMDwSsfU', 'display_url': 'youtu.be/T5LzMDwSsfU', 'indices': [90, 113]}]}",,en
1143527653917581312,2019-06-25 14:33:33,@tim_sway Your crazy. And i like it. How's the feedback on it with all the extra metal?,"b""@tim_sway Your crazy. And i like it. How's the feedback on it with all the extra metal?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1142397224149749760,2019-06-22 11:41:37,"Whatch this review of the flexcut carving jack. My new favorite pocket knife

https://t.co/6TNHlm7SS8",b'Whatch this review of the flexcut carving jack. My new favorite pocket knife\n\nhttps://t.co/6TNHlm7SS8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6TNHlm7SS8', 'expanded_url': 'https://youtu.be/xn1JDEtnzMc', 'display_url': 'youtu.be/xn1JDEtnzMc', 'indices': [78, 101]}]}",,en
1142388333101953025,2019-06-22 11:06:17,"Check out my new video, first in a series of knife reviews.

https://t.co/6TNHlm7SS8","b'Check out my new video, first in a series of knife reviews.\n\nhttps://t.co/6TNHlm7SS8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6TNHlm7SS8', 'expanded_url': 'https://youtu.be/xn1JDEtnzMc', 'display_url': 'youtu.be/xn1JDEtnzMc', 'indices': [61, 84]}]}",,en
1140633812570976256,2019-06-17 14:54:27,"@matthewkheafy @ashleyannheafy And a happy father's day to you as well my friend. It goes by quick mine are already 6,8 and 9","b""@matthewkheafy @ashleyannheafy And a happy father's day to you as well my friend. It goes by quick mine are already 6,8 and 9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthewkheafy', 'name': 'Matthew kiichichaos Heafy', 'id': 22554784, 'id_str': '22554784', 'indices': [0, 14]}, {'screen_name': 'ashleyannheafy', 'name': 'Ashley Heafy', 'id': 21401730, 'id_str': '21401730', 'indices': [15, 30]}], 'urls': []}",,en
1140633492759465992,2019-06-17 14:53:11,"@tim_sway You know my friend, I've been building guitars for long while now. And your making me want to play around with these concepts too. I like the look of the laminate neck on the last one quite a bit.","b""@tim_sway You know my friend, I've been building guitars for long while now. And your making me want to play around with these concepts too. I like the look of the laminate neck on the last one quite a bit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1136659697367490560,2019-06-06 15:42:44,Please help me win this awesome Acoustic Guitar from Faith Guitars and the Loudbox Mini Amp from Fishman! You can enter to win too! https://t.co/yQel2wvgxL,b'Please help me win this awesome Acoustic Guitar from Faith Guitars and the Loudbox Mini Amp from Fishman! You can enter to win too! https://t.co/yQel2wvgxL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yQel2wvgxL', 'expanded_url': 'https://wn.nr/NSYmQv', 'display_url': 'wn.nr/NSYmQv', 'indices': [132, 155]}]}",,en
1132258209954181120,2019-05-25 12:12:48,https://t.co/OZwu9iAq4K,b'https://t.co/OZwu9iAq4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OZwu9iAq4K', 'expanded_url': 'https://woobox.com/6kzas7/ljbk4a', 'display_url': 'woobox.com/6kzas7/ljbk4a', 'indices': [0, 23]}]}",,und
1131887533166661632,2019-05-24 11:39:52,@tim_sway Its hard making instruments but also collecting them :P haha,b'@tim_sway Its hard making instruments but also collecting them :P haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1131228052023848960,2019-05-22 15:59:19,@tim_sway I don't blame ya one bit. Im guilty of that myself.,"b""@tim_sway I don't blame ya one bit. Im guilty of that myself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1130487565683970048,2019-05-20 14:56:53,"RT @PLAYRgg: ✨ GIVEAWAY MAY-BE? ✨

Our monthly #giveaway is LIVE and it's a big one! 😎 @Xbox? #NintendoSwitch? or maybe a @PlayStation 4 Sl…","b""RT @PLAYRgg: \xe2\x9c\xa8 GIVEAWAY MAY-BE? \xe2\x9c\xa8\n\nOur monthly #giveaway is LIVE and it's a big one! \xf0\x9f\x98\x8e @Xbox? #NintendoSwitch? or maybe a @PlayStation 4 Sl\xe2\x80\xa6""","{'hashtags': [{'text': 'giveaway', 'indices': [47, 56]}, {'text': 'NintendoSwitch', 'indices': [94, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PLAYRgg', 'name': 'PLAYR.gg', 'id': 957851236383928320, 'id_str': '957851236383928320', 'indices': [3, 11]}, {'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [87, 92]}, {'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [122, 134]}], 'urls': []}",,en
1130487528660901890,2019-05-20 14:56:44,"🎮🎮 Need a new gaming console?  Enter for the chance to win A FREE CONSOLE OF YOUR CHOICE  (Xbox One, PS4, or Nintendo Switch) over at @PLAYRgg!","b'\xf0\x9f\x8e\xae\xf0\x9f\x8e\xae Need a new gaming console?  Enter for the chance to win A FREE CONSOLE OF YOUR CHOICE  (Xbox One, PS4, or Nintendo Switch) over at @PLAYRgg!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PLAYRgg', 'name': 'PLAYR.gg', 'id': 957851236383928320, 'id_str': '957851236383928320', 'indices': [134, 142]}], 'urls': []}",,en
1128799712927207424,2019-05-15 23:09:58,"@natrin @tim_sway @iliketomakestuf @CrimsonGuitars @tomy_hovington @ibanezofficial @drunkenwood For archs I take the caps off and the some thin twine or string to each and then pull them through the soundhole, wire and use the string to pull em back into place. Works every time","b'@natrin @tim_sway @iliketomakestuf @CrimsonGuitars @tomy_hovington @ibanezofficial @drunkenwood For archs I take the caps off and the some thin twine or string to each and then pull them through the soundhole, wire and use the string to pull em back into place. Works every time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natrin', 'name': 'Michael Natrin 🎄', 'id': 19404780, 'id_str': '19404780', 'indices': [0, 7]}, {'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [8, 17]}, {'screen_name': 'iliketomakestuf', 'name': 'I Like To Make Stuff (Bob Clagett & team)', 'id': 18931984, 'id_str': '18931984', 'indices': [18, 34]}, {'screen_name': 'CrimsonGuitars', 'name': 'Crimson Guitars', 'id': 84542533, 'id_str': '84542533', 'indices': [35, 50]}, {'screen_name': 'tomy_hovington', 'name': 'Hovington Instruments', 'id': 267013623, 'id_str': '267013623', 'indices': [51, 66]}, {'screen_name': 'ibanezofficial', 'name': 'Ibanez Guitars', 'id': 77344534, 'id_str': '77344534', 'indices': [67, 82]}, {'screen_name': 'drunkenwood', 'name': 'David Picciuto', 'id': 744390792, 'id_str': '744390792', 'indices': [83, 95]}], 'urls': []}",,en
1127978446544625665,2019-05-13 16:46:33,@tim_sway My wife is jealous of you japanese truck btw. How hard was it to get used to?,b'@tim_sway My wife is jealous of you japanese truck btw. How hard was it to get used to?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1127210556551778309,2019-05-11 13:55:13,@tim_sway You can build an acoustic...,b'@tim_sway You can build an acoustic...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1124302558212890624,2019-05-03 13:19:53,@tim_sway I have so much fun making acoustics. So much more craft involve than electrics. And they allow me to use more of my hand tools :P,b'@tim_sway I have so much fun making acoustics. So much more craft involve than electrics. And they allow me to use more of my hand tools :P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1123966585985748993,2019-05-02 15:04:51,@tim_sway Is that going to be an acoustic by chance?,b'@tim_sway Is that going to be an acoustic by chance?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tim_sway', 'name': 'tim sway', 'id': 352453949, 'id_str': '352453949', 'indices': [0, 9]}], 'urls': []}",,en
1123746615330787328,2019-05-02 00:30:45,Help me to win this ESP Guitar with EMG Pickups signed by Rancid's Lars Frederiksen and enter to win yourself! https://t.co/4Q85HzMX3z,"b""Help me to win this ESP Guitar with EMG Pickups signed by Rancid's Lars Frederiksen and enter to win yourself! https://t.co/4Q85HzMX3z""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Q85HzMX3z', 'expanded_url': 'https://wn.nr/fYpCvQ', 'display_url': 'wn.nr/fYpCvQ', 'indices': [111, 134]}]}",,en
1120532301866254338,2019-04-23 03:38:13,@deathoftheparty. I saw and hung out with you and finale in detroit in like 2009 can't find my CD any longer and am saddened greatly by it. I miss it terribly. You guys ever making a comeback? Love the new damned things stuff.,"b""@deathoftheparty. I saw and hung out with you and finale in detroit in like 2009 can't find my CD any longer and am saddened greatly by it. I miss it terribly. You guys ever making a comeback? Love the new damned things stuff.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathoftheparty', 'name': 'keith buckley', 'id': 36663339, 'id_str': '36663339', 'indices': [0, 16]}], 'urls': []}",,en
