id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327143136213266434,2020-11-13 06:55:55,"RT @CutTimeComic: A bumblebee flew up to my face in my dream but I realized it was also a bee-sized hamster

bumblecheeks https://t.co/s9OC…",b'RT @CutTimeComic: A bumblebee flew up to my face in my dream but I realized it was also a bee-sized hamster\n\nbumblecheeks https://t.co/s9OC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CutTimeComic', 'name': 'Juby 쥬비 🎻(･ิω･ิ )', 'id': 2183567575, 'id_str': '2183567575', 'indices': [3, 16]}], 'urls': []}",,en
1327126673209356292,2020-11-13 05:50:30,I wish you and your stupid crop top appeared more &lt;3 https://t.co/ozIomiDPb3,b'I wish you and your stupid crop top appeared more &lt;3 https://t.co/ozIomiDPb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327126660106383361, 'id_str': '1327126660106383361', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EmrmqnuXcAE75hL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrmqnuXcAE75hL.jpg', 'url': 'https://t.co/ozIomiDPb3', 'display_url': 'pic.twitter.com/ozIomiDPb3', 'expanded_url': 'https://twitter.com/aIcadeias/status/1327126673209356292/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 277, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 293, 'resize': 'fit'}, 'large': {'w': 720, 'h': 293, 'resize': 'fit'}}}]}",,en
1327124031900934144,2020-11-13 05:40:00,himiko is still the strongest character in the wataru universe,b'himiko is still the strongest character in the wataru universe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327123670901399555,2020-11-13 05:38:34,@jinjiroubouei he deserve as many birthday cakes!!!,b'@jinjiroubouei he deserve as many birthday cakes!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1327114050866536448,2020-11-13 05:00:20,RT @RaccoonEveryHr: https://t.co/h8deyQLXhF,b'RT @RaccoonEveryHr: https://t.co/h8deyQLXhF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaccoonEveryHr', 'name': 'Raccoon Every Hour', 'id': 1156409786885427202, 'id_str': '1156409786885427202', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1327114022697709568, 'id_str': '1327114022697709568', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmrbLBtWMAAR62G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrbLBtWMAAR62G.jpg', 'url': 'https://t.co/h8deyQLXhF', 'display_url': 'pic.twitter.com/h8deyQLXhF', 'expanded_url': 'https://twitter.com/RaccoonEveryHr/status/1327114024002203648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1327114024002203648, 'source_status_id_str': '1327114024002203648', 'source_user_id': 1156409786885427202, 'source_user_id_str': '1156409786885427202'}]}",,und
1327112039974662146,2020-11-13 04:52:21,RT @Neon_woof: YOOO THEY ON SALE https://t.co/yWygTC8Yw4,b'RT @Neon_woof: YOOO THEY ON SALE https://t.co/yWygTC8Yw4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neon_woof', 'name': 'NEON NO', 'id': 3304894227, 'id_str': '3304894227', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326560584612147201, 'id_str': '1326560584612147201', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Emjj0sLXcAE2AdJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emjj0sLXcAE2AdJ.jpg', 'url': 'https://t.co/yWygTC8Yw4', 'display_url': 'pic.twitter.com/yWygTC8Yw4', 'expanded_url': 'https://twitter.com/Neon_woof/status/1326560587459997701/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1326560587459997701, 'source_status_id_str': '1326560587459997701', 'source_user_id': 3304894227, 'source_user_id_str': '3304894227'}]}",,en
1326999936907427840,2020-11-12 21:26:54,"RT @makeupaguy: guy who greets people irl by asking ""who do you kin""","b'RT @makeupaguy: guy who greets people irl by asking ""who do you kin""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'makeupaguy', 'name': 'make up a guy', 'id': 1316536928393744384, 'id_str': '1316536928393744384', 'indices': [3, 14]}], 'urls': []}",,en
1326995387513667584,2020-11-12 21:08:49,@MetallicSeraph ITS THE DAY OF BLACK CASTLE'S SON OF DEATH AND MISFORTUNE™,"b""@MetallicSeraph ITS THE DAY OF BLACK CASTLE'S SON OF DEATH AND MISFORTUNE\xe2\x84\xa2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326995166079582208,2020-11-12 21:07:56,"@MetallicSeraph LISTEN... IT'LL BE STRANGER FOR ME TO NOT STAN HIM also from what you described of him to me hes still really My Kind of Type...

Ywc!!! Your kids are great!! Also I am willing to throw hands for Ace-","b""@MetallicSeraph LISTEN... IT'LL BE STRANGER FOR ME TO NOT STAN HIM also from what you described of him to me hes still really My Kind of Type...\n\nYwc!!! Your kids are great!! Also I am willing to throw hands for Ace-""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326993746680971264,2020-11-12 21:02:18,do i want to draw kokujo everytime friday 13th happens (like. today),b'do i want to draw kokujo everytime friday 13th happens (like. today)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326991050116800512,2020-11-12 20:51:35,"@MetallicSeraph I feel like its obvious but Seiji because uhhhh *sweats* he's just....very neat...

Also the Shiromi twins bc. man. I still really like their concept and how they rly match their deck + poker-based names very well","b""@MetallicSeraph I feel like its obvious but Seiji because uhhhh *sweats* he's just....very neat...\n\nAlso the Shiromi twins bc. man. I still really like their concept and how they rly match their deck + poker-based names very well""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326989782887538689,2020-11-12 20:46:33,someone pls fight my artblock in time for Kodoh and Hakuoh's birthday,"b""someone pls fight my artblock in time for Kodoh and Hakuoh's birthday""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326988648311480321,2020-11-12 20:42:02,@MetallicSeraph HFGDFSFSFAAFS MAYBE but hey Umihiko seems the least punchable so far compared to the other two-,b'@MetallicSeraph HFGDFSFSFAAFS MAYBE but hey Umihiko seems the least punchable so far compared to the other two-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326987901154947073,2020-11-12 20:39:04,"@MetallicSeraph THE POWER OF...OSMOSIS

(She's technically not my absolute fav but gosh I do have a Huge special place for her bc of Kodoh lol that I'm drawn to her other roles for the exact reason-)","b""@MetallicSeraph THE POWER OF...OSMOSIS\n\n(She's technically not my absolute fav but gosh I do have a Huge special place for her bc of Kodoh lol that I'm drawn to her other roles for the exact reason-)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326986903002836992,2020-11-12 20:35:06,@SAVARKTIS SAD WAVE STUCK BOT,b'@SAVARKTIS SAD WAVE STUCK BOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1326977077552115712,2020-11-12 19:56:03,RT @attorneytrash: hello friends i have. made a little ship meme because i wanted something cute to do for my rarepairs. the concept is int…,b'RT @attorneytrash: hello friends i have. made a little ship meme because i wanted something cute to do for my rarepairs. the concept is int\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'attorneytrash', 'name': 'kitaki cinematic universe', 'id': 827236140256202752, 'id_str': '827236140256202752', 'indices': [3, 17]}], 'urls': []}",,en
1326973806242480133,2020-11-12 19:43:04,"RT @breeze_doll: 스스로 뒤집어 쓰고서 즐기는 중...
#무언가_이상한_반려동물_자랑대회 https://t.co/31WmQgaXqK",b'RT @breeze_doll: \xec\x8a\xa4\xec\x8a\xa4\xeb\xa1\x9c \xeb\x92\xa4\xec\xa7\x91\xec\x96\xb4 \xec\x93\xb0\xea\xb3\xa0\xec\x84\x9c \xec\xa6\x90\xea\xb8\xb0\xeb\x8a\x94 \xec\xa4\x91...\n#\xeb\xac\xb4\xec\x96\xb8\xea\xb0\x80_\xec\x9d\xb4\xec\x83\x81\xed\x95\x9c_\xeb\xb0\x98\xeb\xa0\xa4\xeb\x8f\x99\xeb\xac\xbc_\xec\x9e\x90\xeb\x9e\x91\xeb\x8c\x80\xed\x9a\x8c https://t.co/31WmQgaXqK',"{'hashtags': [{'text': '무언가_이상한_반려동물_자랑대회', 'indices': [38, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'breeze_doll', 'name': 'elka', 'id': 726610874450866176, 'id_str': '726610874450866176', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316635433346842624, 'id_str': '1316635433346842624', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316635433346842624/pu/img/ROiI1ujF9F7CCsCE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316635433346842624/pu/img/ROiI1ujF9F7CCsCE.jpg', 'url': 'https://t.co/31WmQgaXqK', 'display_url': 'pic.twitter.com/31WmQgaXqK', 'expanded_url': 'https://twitter.com/breeze_doll/status/1316635494655033349/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1316635494655033349, 'source_status_id_str': '1316635494655033349', 'source_user_id': 726610874450866176, 'source_user_id_str': '726610874450866176'}]}",,ko
1326971487111135232,2020-11-12 19:33:51,RT @ponz44o: ごはんのポーズが進化して武士みたいなってるから見て https://t.co/iMzH4SQdo1,b'RT @ponz44o: \xe3\x81\x94\xe3\x81\xaf\xe3\x82\x93\xe3\x81\xae\xe3\x83\x9d\xe3\x83\xbc\xe3\x82\xba\xe3\x81\x8c\xe9\x80\xb2\xe5\x8c\x96\xe3\x81\x97\xe3\x81\xa6\xe6\xad\xa6\xe5\xa3\xab\xe3\x81\xbf\xe3\x81\x9f\xe3\x81\x84\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x89\xe8\xa6\x8b\xe3\x81\xa6 https://t.co/iMzH4SQdo1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ponz44o', 'name': 'ポン酢', 'id': 986657872124641285, 'id_str': '986657872124641285', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1326511780877623296, 'id_str': '1326511780877623296', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Emi3b8GU4AAzOJL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emi3b8GU4AAzOJL.jpg', 'url': 'https://t.co/iMzH4SQdo1', 'display_url': 'pic.twitter.com/iMzH4SQdo1', 'expanded_url': 'https://twitter.com/ponz44o/status/1326511787173314563/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1045, 'resize': 'fit'}, 'large': {'w': 2047, 'h': 1783, 'resize': 'fit'}, 'small': {'w': 680, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1326511787173314563, 'source_status_id_str': '1326511787173314563', 'source_user_id': 986657872124641285, 'source_user_id_str': '986657872124641285'}]}",,ja
1326971217891352577,2020-11-12 19:32:46,@jinjiroubouei i swore i too was confused HDGDGEG WHY NOT MAKE IT MONEY: UNLIMITED,b'@jinjiroubouei i swore i too was confused HDGDGEG WHY NOT MAKE IT MONEY: UNLIMITED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1326970561910587392,2020-11-12 19:30:10,@jinjiroubouei kind of*,b'@jinjiroubouei kind of*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1326970493656686592,2020-11-12 19:29:54,"@jinjiroubouei someone mentioned its ""bank balance"" but i sure thought of those scales and weights kibd if balance,","b'@jinjiroubouei someone mentioned its ""bank balance"" but i sure thought of those scales and weights kibd if balance,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1326969914238750720,2020-11-12 19:27:36,i. dont get esp shorthands like /pos like its almost like you cant be naturally positive without an indicator lol https://t.co/FLXaMv51uh,b'i. dont get esp shorthands like /pos like its almost like you cant be naturally positive without an indicator lol https://t.co/FLXaMv51uh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FLXaMv51uh', 'expanded_url': 'https://twitter.com/groggymoge/status/1326952643198152710', 'display_url': 'twitter.com/groggymoge/sta…', 'indices': [114, 137]}]}",,en
1326968971648593920,2020-11-12 19:23:51,RT @toydrill: i feel like “tone indicators can be useful for people on the spectrum who still have trouble discerning sarcasm and intent vi…,b'RT @toydrill: i feel like \xe2\x80\x9ctone indicators can be useful for people on the spectrum who still have trouble discerning sarcasm and intent vi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toydrill', 'name': 'TAI 😈🥝', 'id': 2514067110, 'id_str': '2514067110', 'indices': [3, 12]}], 'urls': []}",,en
1326968827179986944,2020-11-12 19:23:16,"@MetallicSeraph the nap or the adulting part-

i will! thank u again seraph ;_;",b'@MetallicSeraph the nap or the adulting part-\n\ni will! thank u again seraph ;_;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326967465230778368,2020-11-12 19:17:52,either its bc i napped until 4pm today or im too nervous that i have to make adult phone calls™ in the morning aha,b'either its bc i napped until 4pm today or im too nervous that i have to make adult phone calls\xe2\x84\xa2 in the morning aha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326967463754412033,2020-11-12 19:17:51,"&gt;cant sleep
&gt;wakes up to draw serotonin booster somehow",b'&gt;cant sleep\n&gt;wakes up to draw serotonin booster somehow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326926042175434756,2020-11-12 16:33:16,RT @RaccoonEveryHr: https://t.co/aqU67I1hIU,b'RT @RaccoonEveryHr: https://t.co/aqU67I1hIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaccoonEveryHr', 'name': 'Raccoon Every Hour', 'id': 1156409786885427202, 'id_str': '1156409786885427202', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1326917891887927296, 'id_str': '1326917891887927296', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmooytgXEAAmd7A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmooytgXEAAmd7A.jpg', 'url': 'https://t.co/aqU67I1hIU', 'display_url': 'pic.twitter.com/aqU67I1hIU', 'expanded_url': 'https://twitter.com/RaccoonEveryHr/status/1326917893683113990/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1326917893683113990, 'source_status_id_str': '1326917893683113990', 'source_user_id': 1156409786885427202, 'source_user_id_str': '1156409786885427202'}]}",,und
1326916367916953611,2020-11-12 15:54:49,RT @eccentricmarion: the thing about vintage shojo is that it will find a way to include a female character designed to look like she would…,b'RT @eccentricmarion: the thing about vintage shojo is that it will find a way to include a female character designed to look like she would\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eccentricmarion', 'name': 'marion ✨', 'id': 796887899044253696, 'id_str': '796887899044253696', 'indices': [3, 19]}], 'urls': []}",,en
1326910708852936704,2020-11-12 15:32:20,LRT&gt; til they share a birthday (aside from sharing a seiyuu) lol,b'LRT&gt; til they share a birthday (aside from sharing a seiyuu) lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326910594264477712,2020-11-12 15:31:53,RT @y_nagamori: 今年も……(再) https://t.co/etZVemCUuF,b'RT @y_nagamori: \xe4\xbb\x8a\xe5\xb9\xb4\xe3\x82\x82\xe2\x80\xa6\xe2\x80\xa6(\xe5\x86\x8d) https://t.co/etZVemCUuF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y_nagamori', 'name': '某 長森🖖佳容', 'id': 272460381, 'id_str': '272460381', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1326513993502973952, 'id_str': '1326513993502973952', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Emi5cuxUYAAOiaV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emi5cuxUYAAOiaV.jpg', 'url': 'https://t.co/etZVemCUuF', 'display_url': 'pic.twitter.com/etZVemCUuF', 'expanded_url': 'https://twitter.com/y_nagamori/status/1326514000432033797/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 441, 'resize': 'fit'}, 'large': {'w': 1648, 'h': 1069, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 778, 'resize': 'fit'}}, 'source_status_id': 1326514000432033797, 'source_status_id_str': '1326514000432033797', 'source_user_id': 272460381, 'source_user_id_str': '272460381'}]}",,ja
1326865057544720384,2020-11-12 12:30:56,icing on cake if shes with scorbunny but i doubt it lol,b'icing on cake if shes with scorbunny but i doubt it lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326865056093495297,2020-11-12 12:30:55,"&gt;gloria is in pokemas datamine
&gt;likely a free character?

YEEEEAAAAAAAAAAAH",b'&gt;gloria is in pokemas datamine\n&gt;likely a free character?\n\nYEEEEAAAAAAAAAAAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326855359382708224,2020-11-12 11:52:24,"and get*

like  really whenever ppl just *glances at an rpg gacha character's stats and effect* *analyzes a new release in a card game* oh this character/card sucks!

me: i. i dont understand but theyre cool","b""and get*\n\nlike  really whenever ppl just *glances at an rpg gacha character's stats and effect* *analyzes a new release in a card game* oh this character/card sucks!\n\nme: i. i dont understand but theyre cool""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326854832146141191,2020-11-12 11:50:18,"i talk all these cardgame stuff when im. barely competitive or get turned off by any games that needs a grasp on text-heavy meta afsfsgdjdh

i just really like playing duema ok",b'i talk all these cardgame stuff when im. barely competitive or get turned off by any games that needs a grasp on text-heavy meta afsfsgdjdh\n\ni just really like playing duema ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326852753323225088,2020-11-12 11:42:02,"reminds me that I was against a Dorballom deck in the SP event and ofc they had to summon it Before I could summon Alphadios

(also me: Yeah that's what Kokujo wanted at least)","b""reminds me that I was against a Dorballom deck in the SP event and ofc they had to summon it Before I could summon Alphadios\n\n(also me: Yeah that's what Kokujo wanted at least)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326852116158111745,2020-11-12 11:39:30,@MetallicSeraph AFSFSFSGSGA ALCADEIAS MY PAL... I fear no spells when using it unless my opponent has Aqua Surfer lol,b'@MetallicSeraph AFSFSFSGSGA ALCADEIAS MY PAL... I fear no spells when using it unless my opponent has Aqua Surfer lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326851503559045122,2020-11-12 11:37:04,"@MetallicSeraph &gt;utter despair

Very fitting for White-",b'@MetallicSeraph &gt;utter despair\n\nVery fitting for White-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326847191621664770,2020-11-12 11:19:56,OTK with two Alphadios! https://t.co/VVwtr5paNx,b'OTK with two Alphadios! https://t.co/VVwtr5paNx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326847132733644800, 'id_str': '1326847132733644800', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326847132733644800/pu/img/uMoOY50yE_rcbcSL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326847132733644800/pu/img/uMoOY50yE_rcbcSL.jpg', 'url': 'https://t.co/VVwtr5paNx', 'display_url': 'pic.twitter.com/VVwtr5paNx', 'expanded_url': 'https://twitter.com/aIcadeias/status/1326847191621664770/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 640, 'resize': 'fit'}}}]}",,pl
1326834485476798464,2020-11-12 10:29:27,@MetallicSeraph KAMEN RIDER HENSHIN BEFORE COOKING,b'@MetallicSeraph KAMEN RIDER HENSHIN BEFORE COOKING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1326834107800711168,2020-11-12 10:27:57,self reminder: get quantum protocol eventually,b'self reminder: get quantum protocol eventually',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326827081620025344,2020-11-12 10:00:02,"RT @avHYCcH3x80KCUE: バドレックス×ヨッシー
#ポケモン #Pokémon  #イラスト https://t.co/khr5Cm25x4",b'RT @avHYCcH3x80KCUE: \xe3\x83\x90\xe3\x83\x89\xe3\x83\xac\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xb9\xc3\x97\xe3\x83\xa8\xe3\x83\x83\xe3\x82\xb7\xe3\x83\xbc\n#\xe3\x83\x9d\xe3\x82\xb1\xe3\x83\xa2\xe3\x83\xb3 #Pok\xc3\xa9mon  #\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88 https://t.co/khr5Cm25x4',"{'hashtags': [{'text': 'ポケモン', 'indices': [33, 38]}, {'text': 'Pokémon', 'indices': [39, 47]}, {'text': 'イラスト', 'indices': [49, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'avHYCcH3x80KCUE', 'name': 'フキダシコットン『1日1枚‼』', 'id': 1134684131697123329, 'id_str': '1134684131697123329', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325776112270544897, 'id_str': '1325776112270544897', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EmYaWY-VkAE5E4G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmYaWY-VkAE5E4G.jpg', 'url': 'https://t.co/khr5Cm25x4', 'display_url': 'pic.twitter.com/khr5Cm25x4', 'expanded_url': 'https://twitter.com/avHYCcH3x80KCUE/status/1325777760623624192/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1431, 'h': 802, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 673, 'resize': 'fit'}}, 'source_status_id': 1325777760623624192, 'source_status_id_str': '1325777760623624192', 'source_user_id': 1134684131697123329, 'source_user_id_str': '1134684131697123329'}]}",,ja
1326816851628716032,2020-11-12 09:19:23,oh neat theyre releasing better quality of Dai-sensei's art for the 10 kings,"b""oh neat theyre releasing better quality of Dai-sensei's art for the 10 kings""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
