id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1116579024975753216,2019-04-12 05:49:19,RT @LiveNationOzNz: 🚨TICKETS🚨 We have just released another small hanful of tickets for tonight's @bmthofficial Sydney show tonight at @qud…,"b""RT @LiveNationOzNz: \xf0\x9f\x9a\xa8TICKETS\xf0\x9f\x9a\xa8 We have just released another small hanful of tickets for tonight's @bmthofficial Sydney show tonight at @qud\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiveNationOzNz', 'name': 'Live Nation AUS & NZ', 'id': 173006018, 'id_str': '173006018', 'indices': [3, 18]}, {'screen_name': 'bmthofficial', 'name': 'Bring Me The Horizon', 'id': 23748448, 'id_str': '23748448', 'indices': [98, 111]}], 'urls': []}",,en
1116568659072208896,2019-04-12 05:08:07,cute i see some people from the banditour line,b'cute i see some people from the banditour line',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116563732765663232,2019-04-12 04:48:33,@bmthsource hi i’m alone we,b'@bmthsource hi i\xe2\x80\x99m alone we',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmthsource', 'name': '🦋', 'id': 3020442774, 'id_str': '3020442774', 'indices': [0, 11]}], 'urls': []}",,en
1116560432762744833,2019-04-12 04:35:26,@bmthsource oop hey same,b'@bmthsource oop hey same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmthsource', 'name': '🦋', 'id': 3020442774, 'id_str': '3020442774', 'indices': [0, 11]}], 'urls': []}",,en
1116560232258232320,2019-04-12 04:34:38,who’s in line for bmth sydney,b'who\xe2\x80\x99s in line for bmth sydney',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116554678328680448,2019-04-12 04:12:34,y’all i’m lined up where i camped for banditour i’m so triggered the hard floor is giving me vietnam flashbacks,b'y\xe2\x80\x99all i\xe2\x80\x99m lined up where i camped for banditour i\xe2\x80\x99m so triggered the hard floor is giving me vietnam flashbacks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116554397197062144,2019-04-12 04:11:27,@AMERICANCANDYX me too i’m already in line lmao,b'@AMERICANCANDYX me too i\xe2\x80\x99m already in line lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116545766468677633,2019-04-12 03:37:09,bets on bmth being at the easter show rn cause it’s right next to the venue,b'bets on bmth being at the easter show rn cause it\xe2\x80\x99s right next to the venue',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116536695329968128,2019-04-12 03:01:07,do people line up for bmth shows cause i’m gonna be there like 4 hours early,b'do people line up for bmth shows cause i\xe2\x80\x99m gonna be there like 4 hours early',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116521595546157057,2019-04-12 02:01:07,https://t.co/3ZjFzMzSnm,b'https://t.co/3ZjFzMzSnm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ZjFzMzSnm', 'expanded_url': 'https://twitter.com/glorifythose/status/1116521454198149120', 'display_url': 'twitter.com/glorifythose/s…', 'indices': [0, 23]}]}",,und
1116521454198149120,2019-04-12 02:00:33,"bring me the horizon , 12th april 2019 🎋🔮","b'bring me the horizon , 12th april 2019 \xf0\x9f\x8e\x8b\xf0\x9f\x94\xae'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116521062055862273,2019-04-12 01:58:59,i’m about to leave for bmth yee,b'i\xe2\x80\x99m about to leave for bmth yee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116492772054188035,2019-04-12 00:06:34,"RT @petcheetahlive: some of you forgot/dont know about going down, a npi song that leaked right before the hiatus ended and didn’t have it’…","b'RT @petcheetahlive: some of you forgot/dont know about going down, a npi song that leaked right before the hiatus ended and didn\xe2\x80\x99t have it\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'petcheetahlive', 'name': 'julia', 'id': 783263730360586240, 'id_str': '783263730360586240', 'indices': [3, 18]}], 'urls': []}",,en
1116491276805820418,2019-04-12 00:00:38,today!,b'today!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116468169416134656,2019-04-11 22:28:49,RT @twentyonepilots: argentina• santiago•• https://t.co/fNrCiBnjq6 https://t.co/zn9r7r7csn,b'RT @twentyonepilots: argentina\xe2\x80\xa2 santiago\xe2\x80\xa2\xe2\x80\xa2 https://t.co/fNrCiBnjq6 https://t.co/zn9r7r7csn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/fNrCiBnjq6', 'expanded_url': 'http://tinyurl.com/y5rsefpv', 'display_url': 'tinyurl.com/y5rsefpv', 'indices': [43, 66]}], 'media': [{'id': 1116424792859643905, 'id_str': '1116424792859643905', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/D35WbxzWkAEe9No.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D35WbxzWkAEe9No.jpg', 'url': 'https://t.co/zn9r7r7csn', 'display_url': 'pic.twitter.com/zn9r7r7csn', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1116425595406225408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}, 'source_status_id': 1116425595406225408, 'source_status_id_str': '1116425595406225408', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,es
1116468161157591040,2019-04-11 22:28:47,RT @twentyonepilots: buenos aires• chile•• https://t.co/fNrCiBnjq6 https://t.co/iCRPiDTkLz,b'RT @twentyonepilots: buenos aires\xe2\x80\xa2 chile\xe2\x80\xa2\xe2\x80\xa2 https://t.co/fNrCiBnjq6 https://t.co/iCRPiDTkLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/fNrCiBnjq6', 'expanded_url': 'http://tinyurl.com/y5rsefpv', 'display_url': 'tinyurl.com/y5rsefpv', 'indices': [43, 66]}], 'media': [{'id': 1116426942947917824, 'id_str': '1116426942947917824', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/D35YY7gWAAA1DCp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D35YY7gWAAA1DCp.jpg', 'url': 'https://t.co/iCRPiDTkLz', 'display_url': 'pic.twitter.com/iCRPiDTkLz', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1116427220392775680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1116427220392775680, 'source_status_id_str': '1116427220392775680', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,es
1116326588432281600,2019-04-11 13:06:13,i get to hear drown live tomorrow after like 4 years of crying over it fuck off imma be a mess,b'i get to hear drown live tomorrow after like 4 years of crying over it fuck off imma be a mess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116307123078483968,2019-04-11 11:48:52,i’m keen to take good pictures of oli tomorrow gn,b'i\xe2\x80\x99m keen to take good pictures of oli tomorrow gn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116306955503460352,2019-04-11 11:48:12,@LlEBERWHORE hehe ty,b'@LlEBERWHORE hehe ty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LlEBERWHORE', 'name': 'princess mia *:･ﾟ✧ ✧ﾟ･: *', 'id': 726231290786107394, 'id_str': '726231290786107394', 'indices': [0, 12]}], 'urls': []}",,tl
1116267874119667712,2019-04-11 09:12:55,"RT @bmthofficial: 𝕟𝕚𝕙𝕚𝕝𝕚𝕤𝕥 𝕓𝕝𝕦𝕖𝕤
📷 @tsdtd https://t.co/98jK7qUico",b'RT @bmthofficial: \xf0\x9d\x95\x9f\xf0\x9d\x95\x9a\xf0\x9d\x95\x99\xf0\x9d\x95\x9a\xf0\x9d\x95\x9d\xf0\x9d\x95\x9a\xf0\x9d\x95\xa4\xf0\x9d\x95\xa5 \xf0\x9d\x95\x93\xf0\x9d\x95\x9d\xf0\x9d\x95\xa6\xf0\x9d\x95\x96\xf0\x9d\x95\xa4\n\xf0\x9f\x93\xb7 @tsdtd https://t.co/98jK7qUico',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmthofficial', 'name': 'Bring Me The Horizon', 'id': 23748448, 'id_str': '23748448', 'indices': [3, 16]}, {'screen_name': 'tsdtd', 'name': 'Tom Sykes', 'id': 39875898, 'id_str': '39875898', 'indices': [35, 41]}], 'urls': [], 'media': [{'id': 1116267817798598656, 'id_str': '1116267817798598656', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/D33HqoIWAAAlWfd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D33HqoIWAAAlWfd.jpg', 'url': 'https://t.co/98jK7qUico', 'display_url': 'pic.twitter.com/98jK7qUico', 'expanded_url': 'https://twitter.com/bmthofficial/status/1116267829974773760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1116267829974773760, 'source_status_id_str': '1116267829974773760', 'source_user_id': 23748448, 'source_user_id_str': '23748448'}]}",,en
1116259136621006848,2019-04-11 08:38:11,@AMERICANCANDYX i sure am,b'@AMERICANCANDYX i sure am',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116259118937825280,2019-04-11 08:38:07,yeye https://t.co/AxP6GYjf1r,b'yeye https://t.co/AxP6GYjf1r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1116259108997357572, 'id_str': '1116259108997357572', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/D32_vtUU4AQPWXC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D32_vtUU4AQPWXC.jpg', 'url': 'https://t.co/AxP6GYjf1r', 'display_url': 'pic.twitter.com/AxP6GYjf1r', 'expanded_url': 'https://twitter.com/glorifythose/status/1116259118937825280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,tr
1116222328461910018,2019-04-11 06:11:56,@AMERICANCANDYX omg hi,b'@AMERICANCANDYX omg hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116098824672440320,2019-04-10 22:01:10,@formybones yeth ❤️,b'@formybones yeth \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formybones', 'name': 'lana maya year', 'id': 700603307887185920, 'id_str': '700603307887185920', 'indices': [0, 11]}], 'urls': []}",,en
1116098610087600128,2019-04-10 22:00:19,i mean tomorrow could be my last day but i’d rather get to bmth early,b'i mean tomorrow could be my last day but i\xe2\x80\x99d rather get to bmth early',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116098508585455617,2019-04-10 21:59:55,@formybones thanks,b'@formybones thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formybones', 'name': 'lana maya year', 'id': 700603307887185920, 'id_str': '700603307887185920', 'indices': [0, 11]}], 'urls': []}",,en
1116097201359347712,2019-04-10 21:54:43,last day of school for the rest of my life. love being a dropout,b'last day of school for the rest of my life. love being a dropout',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116095708606545921,2019-04-10 21:48:47,my phone is mega smashed i’m so sad,b'my phone is mega smashed i\xe2\x80\x99m so sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1116095657779949568,2019-04-10 21:48:35,1 day,b'1 day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1116095578536939520,2019-04-10 21:48:16,boys i see bmth tomorrow,b'boys i see bmth tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115909961844973569,2019-04-10 09:30:42,mutuals going to bmth sydney hmu,b'mutuals going to bmth sydney hmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115909551923126272,2019-04-10 09:29:04,well fuck https://t.co/eUuGbtosY2,b'well fuck https://t.co/eUuGbtosY2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eUuGbtosY2', 'expanded_url': 'https://twitter.com/LiveTrafficSyd/status/1115750148477341698', 'display_url': 'twitter.com/LiveTrafficSyd…', 'indices': [10, 33]}]}",,en
1115909061223026689,2019-04-10 09:27:07,@brainbaIIads :( hope i don’t get trampled by the stannies,b'@brainbaIIads :( hope i don\xe2\x80\x99t get trampled by the stannies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,en
1115908653519912960,2019-04-10 09:25:30,who’s going to bmth on friday ?,b'who\xe2\x80\x99s going to bmth on friday ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115903795312103424,2019-04-10 09:06:11,@iIuvhhj have a good night!!  i’m so excited for my show,b'@iIuvhhj have a good night!!  i\xe2\x80\x99m so excited for my show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iIuvhhj', 'name': '\u200fsuper priv', 'id': 903804916346454016, 'id_str': '903804916346454016', 'indices': [0, 8]}], 'urls': []}",,en
1115869988961882113,2019-04-10 06:51:51,2 days,b'2 days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115396810854395904,2019-04-08 23:31:37,3 days until bmth we,b'3 days until bmth we',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115396711101284352,2019-04-08 23:31:13,@chaeryecngs cute!!,b'@chaeryecngs cute!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeryecngs', 'name': '≷ 𝘴𝘵𝘦𝘳𝘳𝘦 #12:00', 'id': 1106942879992373250, 'id_str': '1106942879992373250', 'indices': [0, 12]}], 'urls': []}",,en
1115396642595688448,2019-04-08 23:30:57,happy birthday ❤️💙💜💙❤️💜💙 @wolf_spiritt,b'happy birthday \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x92\x99 @wolf_spiritt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115396568184643586,2019-04-08 23:30:39,RT @wolf_spiritt: the lettering caught on fire but that’s alright cause i’m twenty one @twentyonepilots https://t.co/9FNmcDF40r,b'RT @wolf_spiritt: the lettering caught on fire but that\xe2\x80\x99s alright cause i\xe2\x80\x99m twenty one @twentyonepilots https://t.co/9FNmcDF40r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [87, 103]}], 'urls': [], 'media': [{'id': 1114374498390663168, 'id_str': '1114374498390663168', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/D3cNs7tUYAAlukm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3cNs7tUYAAlukm.jpg', 'url': 'https://t.co/9FNmcDF40r', 'display_url': 'pic.twitter.com/9FNmcDF40r', 'expanded_url': 'https://twitter.com/wolf_spiritt/status/1114374512613584896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1114374512613584896, 'source_status_id_str': '1114374512613584896', 'source_user_id': 723414801381093376, 'source_user_id_str': '723414801381093376'}]}",,en
1115368902328852481,2019-04-08 21:40:43,3 days,b'3 days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115235928732098560,2019-04-08 12:52:20,why did jenna put tyler porn on ig and why am i only just seeing it,b'why did jenna put tyler porn on ig and why am i only just seeing it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115235739447353344,2019-04-08 12:51:35,@earliergraves @pipcheetah come to sydney instead,b'@earliergraves @pipcheetah come to sydney instead',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115127802972401669,2019-04-08 05:42:40,@DOUBTVlNYL as if ur only 15,b'@DOUBTVlNYL as if ur only 15',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOUBTVlNYL', 'name': 'gigi ✰', 'id': 979699726110007296, 'id_str': '979699726110007296', 'indices': [0, 11]}], 'urls': []}",,en
1115060232663719936,2019-04-08 01:14:10,@joshuadun use deodorant on ur booty pls,b'@joshuadun use deodorant on ur booty pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [0, 10]}], 'urls': []}",,en
1115060196219314176,2019-04-08 01:14:02,@joshuadun is ur ass ok,b'@joshuadun is ur ass ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [0, 10]}], 'urls': []}",,en
1115060180385845249,2019-04-08 01:13:58,RT @joshuadun: what you see in this photo is actually 100% pure passion baby https://t.co/u4JjqX5n37,b'RT @joshuadun: what you see in this photo is actually 100% pure passion baby https://t.co/u4JjqX5n37',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/u4JjqX5n37', 'expanded_url': 'https://twitter.com/sarswarz/status/1115034941371441153', 'display_url': 'twitter.com/sarswarz/statu…', 'indices': [77, 100]}]}",,en
1115015525120110592,2019-04-07 22:16:31,josh stop being a bully https://t.co/mx8tKNpN3P,b'josh stop being a bully https://t.co/mx8tKNpN3P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1115015519118053377, 'id_str': '1115015519118053377', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/D3lUtQAUUAEHYvM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3lUtQAUUAEHYvM.jpg', 'url': 'https://t.co/mx8tKNpN3P', 'display_url': 'pic.twitter.com/mx8tKNpN3P', 'expanded_url': 'https://twitter.com/glorifythose/status/1115015525120110592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1115008495349161984,2019-04-07 21:48:35,josh in those photos fuck,b'josh in those photos fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115008183737569280,2019-04-07 21:47:21,@TRENCHKlD me,b'@TRENCHKlD me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRENCHKlD', 'name': '.', 'id': 903804535579320320, 'id_str': '903804535579320320', 'indices': [0, 10]}], 'urls': []}",,und
1115008123364712448,2019-04-07 21:47:07,4 days,b'4 days',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115004035017216000,2019-04-07 21:30:52,RT @twentyonepilots: here are some more photos from our recent trip to eurøpe. miss you already. ||-// https://t.co/0jlnBEnYTh @BradHeaton…,b'RT @twentyonepilots: here are some more photos from our recent trip to eur\xc3\xb8pe. miss you already. ||-// https://t.co/0jlnBEnYTh @BradHeaton\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}, {'screen_name': 'BradHeaton', 'name': 'Brad Heaton', 'id': 335034634, 'id_str': '335034634', 'indices': [127, 138]}], 'urls': [{'url': 'https://t.co/0jlnBEnYTh', 'expanded_url': 'http://tinyurl.com/y58uw23y', 'display_url': 'tinyurl.com/y58uw23y', 'indices': [103, 126]}]}",,en
1114874467400859648,2019-04-07 12:56:01,@fairlytrench @formybones pls,b'@fairlytrench @formybones pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairlytrench', 'name': 'ً', 'id': 1109443637614514176, 'id_str': '1109443637614514176', 'indices': [0, 13]}, {'screen_name': 'formybones', 'name': 'lana maya year', 'id': 700603307887185920, 'id_str': '700603307887185920', 'indices': [14, 25]}], 'urls': []}",,und
1114871780655505408,2019-04-07 12:45:20,RT @neongravestones: getting the “tyler jøseph Tweeted” notification https://t.co/z5Amn7Jf02,b'RT @neongravestones: getting the \xe2\x80\x9ctyler j\xc3\xb8seph Tweeted\xe2\x80\x9d notification https://t.co/z5Amn7Jf02',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neongravestones', 'name': 'nicola', 'id': 432311523, 'id_str': '432311523', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/z5Amn7Jf02', 'expanded_url': 'https://twitter.com/angelinaavdv/status/1113488868337172480', 'display_url': 'twitter.com/angelinaavdv/s…', 'indices': [69, 92]}]}",,en
1114868964700504064,2019-04-07 12:34:09,@brainbaIIads @DEMAJWD KIRTSTEN TF,b'@brainbaIIads @DEMAJWD KIRTSTEN TF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}, {'screen_name': 'DEMAJWD', 'name': 'mykie', 'id': 1232067862010978307, 'id_str': '1232067862010978307', 'indices': [14, 22]}], 'urls': []}",,de
1114868612123115520,2019-04-07 12:32:45,let’s go this is my last week of school ever before i officially become a high school dropout watch me not show up to any classes,b'let\xe2\x80\x99s go this is my last week of school ever before i officially become a high school dropout watch me not show up to any classes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114868237013880832,2019-04-07 12:31:15,@petchetuh i don’t have any pics i just basically took like 5 inches off it,b'@petchetuh i don\xe2\x80\x99t have any pics i just basically took like 5 inches off it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114858594254577665,2019-04-07 11:52:56,throwback to like last year when i would literally sit down on my hair 24/7 cause it was disgustingly long,b'throwback to like last year when i would literally sit down on my hair 24/7 cause it was disgustingly long',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114858384606392320,2019-04-07 11:52:06,@wolf_spiritt ofc i will,b'@wolf_spiritt ofc i will',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114858111313960961,2019-04-07 11:51:01,i cut my hair 👀,b'i cut my hair \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114826694794207233,2019-04-07 09:46:11,@hfk_josie @imavulture OH MY GOD AUSBJAJAHAHAH bless,b'@hfk_josie @imavulture OH MY GOD AUSBJAJAHAHAH bless',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfk_josie', 'name': 'Josie 🍊', 'id': 760718864556691456, 'id_str': '760718864556691456', 'indices': [0, 10]}, {'screen_name': 'imavulture', 'name': 'tigger ✨BLM', 'id': 734103123371954176, 'id_str': '734103123371954176', 'indices': [11, 22]}], 'urls': []}",,tl
1114815356239880192,2019-04-07 09:01:07,@EASYATFIRST what the fuck that’s so disgusting ill genuinely fight that person,b'@EASYATFIRST what the fuck that\xe2\x80\x99s so disgusting ill genuinely fight that person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EASYATFIRST', 'name': 'e', 'id': 1111939048094851072, 'id_str': '1111939048094851072', 'indices': [0, 12]}], 'urls': []}",,en
1114815185737228289,2019-04-07 09:00:27,we https://t.co/6CJ6Ii3mjg,b'we https://t.co/6CJ6Ii3mjg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1114815177734610944, 'id_str': '1114815177734610944', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/D3ief2MV4AA8u1l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3ief2MV4AA8u1l.jpg', 'url': 'https://t.co/6CJ6Ii3mjg', 'display_url': 'pic.twitter.com/6CJ6Ii3mjg', 'expanded_url': 'https://twitter.com/glorifythose/status/1114815185737228289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1114813308584906752,2019-04-07 08:52:59,@stillsIeeping @bmthofficial it’s fine aha,b'@stillsIeeping @bmthofficial it\xe2\x80\x99s fine aha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stillsieeping', 'name': 'julia', 'id': 1200689342596837376, 'id_str': '1200689342596837376', 'indices': [0, 14]}, {'screen_name': 'bmthofficial', 'name': 'Bring Me The Horizon', 'id': 23748448, 'id_str': '23748448', 'indices': [15, 28]}], 'urls': []}",,en
1114812716558897153,2019-04-07 08:50:38,@bmthofficial so excited see y’all in sydney,b'@bmthofficial so excited see y\xe2\x80\x99all in sydney',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmthofficial', 'name': 'Bring Me The Horizon', 'id': 23748448, 'id_str': '23748448', 'indices': [0, 13]}], 'urls': []}",,en
