id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311681276139786242,2020-10-01 14:56:00,"@kennedy_1k @SuperSmada you're listening to trippie, you get my like boss","b""@kennedy_1k @SuperSmada you're listening to trippie, you get my like boss""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennedy_1k', 'name': 'tripp.', 'id': 3393678093, 'id_str': '3393678093', 'indices': [0, 11]}, {'screen_name': 'SuperSmada', 'name': 'maybe smada?', 'id': 1088210793974431745, 'id_str': '1088210793974431745', 'indices': [12, 23]}], 'urls': []}",,en
1311676102604193793,2020-10-01 14:35:27,RT @TheSaItIsHere: Had no choice but to scroll through Instagram while Twitter was down. These bastards are so far behind they're still mak…,"b""RT @TheSaItIsHere: Had no choice but to scroll through Instagram while Twitter was down. These bastards are so far behind they're still mak\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSaItIsHere', 'name': 'Pøgba Senior', 'id': 1208763422189477888, 'id_str': '1208763422189477888', 'indices': [3, 17]}], 'urls': []}",,en
1311671359551033346,2020-10-01 14:16:36,RT @itsebukafr: not saka getting called up to england squad on our independence day 😂,b'RT @itsebukafr: not saka getting called up to england squad on our independence day \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [3, 14]}], 'urls': []}",,en
1311664980027080704,2020-10-01 13:51:15,RT @el0ca_: 🙏🏼God bless me more abeg https://t.co/jWNM1n4AJq,b'RT @el0ca_: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbcGod bless me more abeg https://t.co/jWNM1n4AJq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311664424076279811, 'id_str': '1311664424076279811', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EjP32B2VgAMjXSW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjP32B2VgAMjXSW.jpg', 'url': 'https://t.co/jWNM1n4AJq', 'display_url': 'pic.twitter.com/jWNM1n4AJq', 'expanded_url': 'https://twitter.com/el0ca_/status/1311664448277413889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 950, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1311664448277413889, 'source_status_id_str': '1311664448277413889', 'source_user_id': 1836544466, 'source_user_id_str': '1836544466'}]}",,en
1311664058572173313,2020-10-01 13:47:35,@El__Yaq be calming down😹😹,b'@El__Yaq be calming down\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El__Yaq', 'name': '\u200eخ', 'id': 2247435294, 'id_str': '2247435294', 'indices': [0, 8]}], 'urls': []}",,en
1311606763041554432,2020-10-01 09:59:55,RT @tolanibaj: Tolani Baj the brand. https://t.co/hFIVA80dY7,b'RT @tolanibaj: Tolani Baj the brand. https://t.co/hFIVA80dY7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tolanibaj', 'name': 'TBAJ', 'id': 755500004513570816, 'id_str': '755500004513570816', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311412045867352065, 'id_str': '1311412045867352065', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311412045867352065/pu/img/_xU7R4GBZ7PaQeKY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311412045867352065/pu/img/_xU7R4GBZ7PaQeKY.jpg', 'url': 'https://t.co/hFIVA80dY7', 'display_url': 'pic.twitter.com/hFIVA80dY7', 'expanded_url': 'https://twitter.com/tolanibaj/status/1311412085176315904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311412085176315904, 'source_status_id_str': '1311412085176315904', 'source_user_id': 755500004513570816, 'source_user_id_str': '755500004513570816'}]}",,und
1311606552806203392,2020-10-01 09:59:05,so na a*e network i go use download MIL🙆🏿‍♂️,b'so na a*e network i go use download MIL\xf0\x9f\x99\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311604138267074561,2020-10-01 09:49:29,@josemarie_e @bojthegreat boj for president 😹😹😹,b'@josemarie_e @bojthegreat boj for president \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josemarie_e', 'name': 'saiyan', 'id': 977882643432865793, 'id_str': '977882643432865793', 'indices': [0, 12]}, {'screen_name': 'bojthegreat', 'name': 'sex!!', 'id': 1103562766781169665, 'id_str': '1103562766781169665', 'indices': [13, 25]}], 'urls': []}",,en
1311602653164642312,2020-10-01 09:43:35,RT @_senitowobola_: @tundstheengine Wasn’t even a battle tbh,b'RT @_senitowobola_: @tundstheengine Wasn\xe2\x80\x99t even a battle tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_senitowobola_', 'name': 'OLASENI 🇳🇬', 'id': 3392752637, 'id_str': '3392752637', 'indices': [3, 18]}, {'screen_name': 'tundstheengine', 'name': '👨🏿\u200d🎤', 'id': 1122189645025087489, 'id_str': '1122189645025087489', 'indices': [20, 35]}], 'urls': []}",,en
1311599711896436737,2020-10-01 09:31:54,we suppose run akame ga kill for this country sha,b'we suppose run akame ga kill for this country sha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311599476163915778,2020-10-01 09:30:58,"RT @iam_shonola: Your retweet would go a very long way 😭😭🙏🙏..may God bless you all
#October1stProtest #happyindependenceday # https://t.co/…",b'RT @iam_shonola: Your retweet would go a very long way \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f..may God bless you all\n#October1stProtest #happyindependenceday # https://t.co/\xe2\x80\xa6',"{'hashtags': [{'text': 'October1stProtest', 'indices': [83, 101]}, {'text': 'happyindependenceday', 'indices': [102, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_shonola', 'name': 'akorede💫', 'id': 745897324963061760, 'id_str': '745897324963061760', 'indices': [3, 15]}], 'urls': []}",,en
1311595275081965575,2020-10-01 09:14:16,RT @carvello_: Good morning. 🇳🇬 https://t.co/XXNCj8Y9KY,b'RT @carvello_: Good morning. \xf0\x9f\x87\xb3\xf0\x9f\x87\xac https://t.co/XXNCj8Y9KY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carvello_', 'name': '💰', 'id': 539982545, 'id_str': '539982545', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311579583125348353, 'id_str': '1311579583125348353', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311579583125348353/pu/img/7UxMFlOUNp3iWZZU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311579583125348353/pu/img/7UxMFlOUNp3iWZZU.jpg', 'url': 'https://t.co/XXNCj8Y9KY', 'display_url': 'pic.twitter.com/XXNCj8Y9KY', 'expanded_url': 'https://twitter.com/carvello_/status/1311579667019825155/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311579667019825155, 'source_status_id_str': '1311579667019825155', 'source_user_id': 539982545, 'source_user_id_str': '539982545'}]}",,en
1311593729753579523,2020-10-01 09:08:08,RT @pelumi_seyi: simpjng at a high rn,b'RT @pelumi_seyi: simpjng at a high rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [3, 15]}], 'urls': []}",,en
1311593652880314368,2020-10-01 09:07:49,"RT @abubakralsadiiq: ABUAD STUDENTS
*HMU for customized glow in dark  crossbags, knapsacks and Totebags
*Green shirts, slides, beanies, Tee…","b'RT @abubakralsadiiq: ABUAD STUDENTS\n*HMU for customized glow in dark  crossbags, knapsacks and Totebags\n*Green shirts, slides, beanies, Tee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abubakralsadiiq', 'name': 'Themeji👑', 'id': 1137960563999465472, 'id_str': '1137960563999465472', 'indices': [3, 19]}], 'urls': []}",,en
1311590908849160192,2020-10-01 08:56:55,@akanji_tomiwa happy birthday bunkie❤,b'@akanji_tomiwa happy birthday bunkie\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akanji_tomiwa', 'name': 'Ayó', 'id': 2960181477, 'id_str': '2960181477', 'indices': [0, 14]}], 'urls': []}",,en
1311367200293498881,2020-09-30 18:07:59,covid lost 😤 https://t.co/oR1Yw3XICl,b'covid lost \xf0\x9f\x98\xa4 https://t.co/oR1Yw3XICl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oR1Yw3XICl', 'expanded_url': 'https://twitter.com/Ibra_official/status/1311289259010203650', 'display_url': 'twitter.com/Ibra_official/…', 'indices': [13, 36]}]}",,en
1311362245885145093,2020-09-30 17:48:18,😹😹😹😹😹😹😹😹😹😹 man https://t.co/BTWgiPZs0z,b'\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 man https://t.co/BTWgiPZs0z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BTWgiPZs0z', 'expanded_url': 'https://twitter.com/CFCHale/status/1311020538249191424', 'display_url': 'twitter.com/CFCHale/status…', 'indices': [15, 38]}]}",,und
1311359490919469058,2020-09-30 17:37:21,@itsebukafr calm down,b'@itsebukafr calm down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [0, 11]}], 'urls': []}",,en
1311359240469176326,2020-09-30 17:36:21,RT @ariesangel_mp3: paying my school fees  😭,b'RT @ariesangel_mp3: paying my school fees  \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311357578778116097,2020-09-30 17:29:45,@ariesangel_mp3 https://t.co/R9DNfltQ5s,b'@ariesangel_mp3 https://t.co/R9DNfltQ5s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariesangel_mp3', 'name': '\U0001f9cd🏾\u200d♀️', 'id': 1298045391594614786, 'id_str': '1298045391594614786', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1311357567092903939, 'id_str': '1311357567092903939', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EjLgwmgX0AMBsmj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjLgwmgX0AMBsmj.jpg', 'url': 'https://t.co/R9DNfltQ5s', 'display_url': 'pic.twitter.com/R9DNfltQ5s', 'expanded_url': 'https://twitter.com/tundstheengine/status/1311357578778116097/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 667, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 818, 'h': 802, 'resize': 'fit'}, 'large': {'w': 818, 'h': 802, 'resize': 'fit'}}}]}",,und
1311356661983072275,2020-09-30 17:26:06,RT @sholaaxoxo: Imagine singing desire to the loyl.,b'RT @sholaaxoxo: Imagine singing desire to the loyl.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sholaaxoxo', 'name': ""Tems's baby💕"", 'id': 1077723311868702726, 'id_str': '1077723311868702726', 'indices': [3, 14]}], 'urls': []}",,en
1311356371867140096,2020-09-30 17:24:57,RT @brfootball: Achraf Hakimi scores his first Inter goal on his first start. Impact 🔥 https://t.co/etFbng3ssF,b'RT @brfootball: Achraf Hakimi scores his first Inter goal on his first start. Impact \xf0\x9f\x94\xa5 https://t.co/etFbng3ssF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brfootball', 'name': 'B/R Football', 'id': 1561123663, 'id_str': '1561123663', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311347592110931969, 'id_str': '1311347592110931969', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EjLXr-zWAAEvlbh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjLXr-zWAAEvlbh.jpg', 'url': 'https://t.co/etFbng3ssF', 'display_url': 'pic.twitter.com/etFbng3ssF', 'expanded_url': 'https://twitter.com/brfootball/status/1311347963243962373/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311347963243962373, 'source_status_id_str': '1311347963243962373', 'source_user_id': 1561123663, 'source_user_id_str': '1561123663'}]}",,en
1311266610171215872,2020-09-30 11:28:16,@odunsitheengine give us a video sir,b'@odunsitheengine give us a video sir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [0, 16]}], 'urls': []}",,en
1311263520726671365,2020-09-30 11:16:00,@FabrizioRomano @glavishh what's good g?,"b""@FabrizioRomano @glavishh what's good g?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}, {'screen_name': 'glavishh', 'name': 'g', 'id': 1002538817620992004, 'id_str': '1002538817620992004', 'indices': [16, 25]}], 'urls': []}",,en
1311255395390951434,2020-09-30 10:43:42,RT @Lady_Zamar: Me &amp; You uhm...💛 https://t.co/qXGYtmojoo,b'RT @Lady_Zamar: Me &amp; You uhm...\xf0\x9f\x92\x9b https://t.co/qXGYtmojoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lady_Zamar', 'name': 'Lady Zamar', 'id': 929670187, 'id_str': '929670187', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311010988817362946, 'id_str': '1311010988817362946', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EjGljF0XsAIETHz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGljF0XsAIETHz.jpg', 'url': 'https://t.co/qXGYtmojoo', 'display_url': 'pic.twitter.com/qXGYtmojoo', 'expanded_url': 'https://twitter.com/Lady_Zamar/status/1311011003010879489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 488, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1505, 'resize': 'fit'}}, 'source_status_id': 1311011003010879489, 'source_status_id_str': '1311011003010879489', 'source_user_id': 929670187, 'source_user_id_str': '929670187'}]}",,en
1311254955836268545,2020-09-30 10:41:58,RT @principe_viii: Really funny how the older generation acts like they’re not the ones that fucked this nation up.,b'RT @principe_viii: Really funny how the older generation acts like they\xe2\x80\x99re not the ones that fucked this nation up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'principe_viii', 'name': 'Ichie Bullion', 'id': 991722888267956224, 'id_str': '991722888267956224', 'indices': [3, 17]}], 'urls': []}",,en
1311252112383377410,2020-09-30 10:30:40,RT @StayCavy: BBN Finale intro! What we love to do 🌴 #ROOTS https://t.co/shVnh1NTtv https://t.co/AqcvpFAoSC,b'RT @StayCavy: BBN Finale intro! What we love to do \xf0\x9f\x8c\xb4 #ROOTS https://t.co/shVnh1NTtv https://t.co/AqcvpFAoSC',"{'hashtags': [{'text': 'ROOTS', 'indices': [53, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StayCavy', 'name': 'The Cavemen.', 'id': 1182675216830468099, 'id_str': '1182675216830468099', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/shVnh1NTtv', 'expanded_url': 'https://ffm.to/thecavemen-roots', 'display_url': 'ffm.to/thecavemen-roo…', 'indices': [60, 83]}], 'media': [{'id': 1311235410643779591, 'id_str': '1311235410643779591', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311235410643779591/pu/img/XEqFP9gGh1RslnrH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311235410643779591/pu/img/XEqFP9gGh1RslnrH.jpg', 'url': 'https://t.co/AqcvpFAoSC', 'display_url': 'pic.twitter.com/AqcvpFAoSC', 'expanded_url': 'https://twitter.com/StayCavy/status/1311236011851120642/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 352, 'resize': 'fit'}, 'large': {'w': 640, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1311236011851120642, 'source_status_id_str': '1311236011851120642', 'source_user_id': 1182675216830468099, 'source_user_id_str': '1182675216830468099'}]}",,en
1311248280303566851,2020-09-30 10:15:26,@el0ca_ talk about gintama,b'@el0ca_ talk about gintama',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311244092500738048,2020-09-30 09:58:48,RT @brfootball: Leeds United reveal their 2020-21 third kit 🍷 https://t.co/pZqYelbKZM,b'RT @brfootball: Leeds United reveal their 2020-21 third kit \xf0\x9f\x8d\xb7 https://t.co/pZqYelbKZM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brfootball', 'name': 'B/R Football', 'id': 1561123663, 'id_str': '1561123663', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311240771559927810, 'id_str': '1311240771559927810', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EjJ2iNPWsAIxQTO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjJ2iNPWsAIxQTO.jpg', 'url': 'https://t.co/pZqYelbKZM', 'display_url': 'pic.twitter.com/pZqYelbKZM', 'expanded_url': 'https://twitter.com/brfootball/status/1311240931379761154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1270, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 744, 'resize': 'fit'}, 'small': {'w': 680, 'h': 422, 'resize': 'fit'}}, 'source_status_id': 1311240931379761154, 'source_status_id_str': '1311240931379761154', 'source_user_id': 1561123663, 'source_user_id_str': '1561123663'}]}",,en
1311243060475564035,2020-09-30 09:54:41,@Ivaan__________ 😔,b'@Ivaan__________ \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311242421884387329,2020-09-30 09:52:09,@m0istraji common knowledge bro,b'@m0istraji common knowledge bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm0istraji', 'name': '\U0001f9cd🏾\u200d♂️', 'id': 726400025723592704, 'id_str': '726400025723592704', 'indices': [0, 10]}], 'urls': []}",,en
1311241973282549766,2020-09-30 09:50:22,@Ivaan__________ season 2??😳,b'@Ivaan__________ season 2??\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311241780055216129,2020-09-30 09:49:36,@REKSZN HARD drive😼,b'@REKSZN HARD drive\xf0\x9f\x98\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REKSZN', 'name': 'REK☀️', 'id': 343003470, 'id_str': '343003470', 'indices': [0, 7]}], 'urls': []}",,en
1311241009964220416,2020-09-30 09:46:33,just wanna give em a kiss,b'just wanna give em a kiss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311240930679287808,2020-09-30 09:46:14,all of the women i know are so pretty,b'all of the women i know are so pretty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311238323181178882,2020-09-30 09:35:52,@DarkSlutX cydm,b'@DarkSlutX cydm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
1311234466904453120,2020-09-30 09:20:33,RT @musicguides_: Juls stays giving us proper jams https://t.co/AtELOqRz58,b'RT @musicguides_: Juls stays giving us proper jams https://t.co/AtELOqRz58',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musicguides_', 'name': 'MG', 'id': 948912400216051717, 'id_str': '948912400216051717', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311233248631062528, 'id_str': '1311233248631062528', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EjJvsUJWAAAxRH5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjJvsUJWAAAxRH5.jpg', 'url': 'https://t.co/AtELOqRz58', 'display_url': 'pic.twitter.com/AtELOqRz58', 'expanded_url': 'https://twitter.com/musicguides_/status/1311233258471010304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 1062, 'resize': 'fit'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}, 'large': {'w': 749, 'h': 1062, 'resize': 'fit'}}, 'source_status_id': 1311233258471010304, 'source_status_id_str': '1311233258471010304', 'source_user_id': 948912400216051717, 'source_user_id_str': '948912400216051717'}]}",,en
1311228764223922176,2020-09-30 08:57:53,@davidstayinc0zy this dance be like mating call😭😭,b'@davidstayinc0zy this dance be like mating call\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidstayinc0zy', 'name': 'ً', 'id': 1253812075740254219, 'id_str': '1253812075740254219', 'indices': [0, 16]}], 'urls': []}",,en
1311226465657204736,2020-09-30 08:48:45,lined my hair and my whole face looks so different,b'lined my hair and my whole face looks so different',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311219083917119490,2020-09-30 08:19:25,@sholaaxoxo 😹😹😹,b'@sholaaxoxo \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sholaaxoxo', 'name': ""Tems's baby💕"", 'id': 1077723311868702726, 'id_str': '1077723311868702726', 'indices': [0, 11]}], 'urls': []}",,und
1311215142395314178,2020-09-30 08:03:45,@sholaaxoxo get one then,b'@sholaaxoxo get one then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sholaaxoxo', 'name': ""Tems's baby💕"", 'id': 1077723311868702726, 'id_str': '1077723311868702726', 'indices': [0, 11]}], 'urls': []}",,en
1311212538873421828,2020-09-30 07:53:25,3+ goals loading 🥵 https://t.co/9sSTN4HgSc,b'3+ goals loading \xf0\x9f\xa5\xb5 https://t.co/9sSTN4HgSc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9sSTN4HgSc', 'expanded_url': 'https://twitter.com/atletienglish/status/1311210548038635521', 'display_url': 'twitter.com/atletienglish/…', 'indices': [19, 42]}]}",,en
1311097040177369089,2020-09-30 00:14:28,"RT @farouq_yahaya: If a prisoner is released early , does it mean he doesn’t complete his","b'RT @farouq_yahaya: If a prisoner is released early , does it mean he doesn\xe2\x80\x99t complete his'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farouq_yahaya', 'name': 'FAROUQ', 'id': 797863687780438016, 'id_str': '797863687780438016', 'indices': [3, 17]}], 'urls': []}",,en
1311087486702161920,2020-09-29 23:36:30,RT @sholaaxoxo: Me 🤝 selfies. https://t.co/SSdnlDNiwh,b'RT @sholaaxoxo: Me \xf0\x9f\xa4\x9d selfies. https://t.co/SSdnlDNiwh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sholaaxoxo', 'name': ""Tems's baby💕"", 'id': 1077723311868702726, 'id_str': '1077723311868702726', 'indices': [3, 14]}], 'urls': []}",,en
1311087477973823493,2020-09-29 23:36:28,@sholaaxoxo i agree,b'@sholaaxoxo i agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sholaaxoxo', 'name': ""Tems's baby💕"", 'id': 1077723311868702726, 'id_str': '1077723311868702726', 'indices': [0, 11]}], 'urls': []}",,en
1311087134296682497,2020-09-29 23:35:06,@femi_ro superstar🙌🏿,b'@femi_ro superstar\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femi_ro', 'name': 'Sìckö', 'id': 1158550807811428353, 'id_str': '1158550807811428353', 'indices': [0, 8]}], 'urls': []}",,en
1311079804725276677,2020-09-29 23:05:58,RT @Rubythechargie: 🙈 https://t.co/vnOhI9iBi7,b'RT @Rubythechargie: \xf0\x9f\x99\x88 https://t.co/vnOhI9iBi7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubythechargie', 'name': 'Ruby chan🧚', 'id': 1195852627738800128, 'id_str': '1195852627738800128', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1310977720684294145, 'id_str': '1310977720684294145', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310977720684294145/pu/img/wgVh73VXIgYWiDMr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310977720684294145/pu/img/wgVh73VXIgYWiDMr.jpg', 'url': 'https://t.co/vnOhI9iBi7', 'display_url': 'pic.twitter.com/vnOhI9iBi7', 'expanded_url': 'https://twitter.com/Rubythechargie/status/1310977787516407810/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310977787516407810, 'source_status_id_str': '1310977787516407810', 'source_user_id': 1195852627738800128, 'source_user_id_str': '1195852627738800128'}]}",,und
1311079787721625607,2020-09-29 23:05:54,@Rubythechargie your voice 🤯,b'@Rubythechargie your voice \xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubythechargie', 'name': 'Ruby chan🧚', 'id': 1195852627738800128, 'id_str': '1195852627738800128', 'indices': [0, 15]}], 'urls': []}",,en
