id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
895444711023853568,2017-08-10 00:40:30,Issa sticky note...🤣🤣🤣 https://t.co/HXcvdcScIf,b'Issa sticky note...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/HXcvdcScIf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HXcvdcScIf', 'expanded_url': 'https://twitter.com/urfavorite_drug/status/895444348673728512', 'display_url': 'twitter.com/urfavorite_dru…', 'indices': [23, 46]}]}",,en
895438225644417024,2017-08-10 00:14:44,RT @souljaboy: Make sure that your words and your actions match.,b'RT @souljaboy: Make sure that your words and your actions match.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Drako)', 'id': 16827333, 'id_str': '16827333', 'indices': [3, 13]}], 'urls': []}",,en
895423093010825216,2017-08-09 23:14:36,"RT @JonB_954: Don't sit around waiting for your life to change, you gotta  get up and make it happen.","b""RT @JonB_954: Don't sit around waiting for your life to change, you gotta  get up and make it happen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonB_954', 'name': 'JonB_954', 'id': 166938112, 'id_str': '166938112', 'indices': [3, 12]}], 'urls': []}",,en
895423024773554176,2017-08-09 23:14:19,"RT @BEPalmore: Change is inevitable. Even change within ones self. If someone notices your change, respectfully respond ""I did.""","b'RT @BEPalmore: Change is inevitable. Even change within ones self. If someone notices your change, respectfully respond ""I did.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895402732940648448,2017-08-09 21:53:41,"That's why you gotta give people their roses while they're living. So you don't have to ""compete"" for them when they're gone.","b'That\'s why you gotta give people their roses while they\'re living. So you don\'t have to ""compete"" for them when they\'re gone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895400927909359616,2017-08-09 21:46:31,RT @BuzyBakerr: 9 years ago. August 9th 2008. RIP Bernie Mac. https://t.co/3mBqYaHdiB,b'RT @BuzyBakerr: 9 years ago. August 9th 2008. RIP Bernie Mac. https://t.co/3mBqYaHdiB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuzyBakerr', 'name': 'Baker', 'id': 1198453663, 'id_str': '1198453663', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 895309607035445252, 'id_str': '895309607035445252', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/DGzHWBNXoAQs43C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGzHWBNXoAQs43C.jpg', 'url': 'https://t.co/3mBqYaHdiB', 'display_url': 'pic.twitter.com/3mBqYaHdiB', 'expanded_url': 'https://twitter.com/BuzyBakerr/status/895309613893120000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 895309613893120000, 'source_status_id_str': '895309613893120000', 'source_user_id': 1198453663, 'source_user_id_str': '1198453663'}]}",,en
895400651630542849,2017-08-09 21:45:25,Whitney was loved by EVERYONE. Some things don't need a response.,"b""Whitney was loved by EVERYONE. Some things don't need a response.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895399688664485888,2017-08-09 21:41:36,This whole Brandy fiasco got me like: https://t.co/ES36igeA6v,b'This whole Brandy fiasco got me like: https://t.co/ES36igeA6v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 895399682393985028, 'id_str': '895399682393985028', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DG0ZRGEXUAQQjWE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DG0ZRGEXUAQQjWE.jpg', 'url': 'https://t.co/ES36igeA6v', 'display_url': 'pic.twitter.com/ES36igeA6v', 'expanded_url': 'https://twitter.com/AsheKatchem/status/895399688664485888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 280, 'h': 202, 'resize': 'fit'}, 'small': {'w': 280, 'h': 202, 'resize': 'fit'}, 'large': {'w': 280, 'h': 202, 'resize': 'fit'}}}]}",,en
895377011832696832,2017-08-09 20:11:29,"It's heard not ""herd"". It's you're not ""your"". It's they're not ""there"". It's you not ""yeu, ju or yew!!!!!!!🙄🙄🙄😡😡","b'It\'s heard not ""herd"". It\'s you\'re not ""your"". It\'s they\'re not ""there"". It\'s you not ""yeu, ju or yew!!!!!!!\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895364129233539075,2017-08-09 19:20:18,🗣 https://t.co/mf1nd15Mc4,b'\xf0\x9f\x97\xa3 https://t.co/mf1nd15Mc4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mf1nd15Mc4', 'expanded_url': 'https://twitter.com/kingkleffy/status/895363675753730049', 'display_url': 'twitter.com/kingkleffy/sta…', 'indices': [2, 25]}]}",,und
895323943980093440,2017-08-09 16:40:37,"Queens see Queens. We don't have to be bffs, but I see you. I respect you. I respect your hustle.  #WednesdayWisdom","b""Queens see Queens. We don't have to be bffs, but I see you. I respect you. I respect your hustle.  #WednesdayWisdom""","{'hashtags': [{'text': 'WednesdayWisdom', 'indices': [99, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895314125214990338,2017-08-09 16:01:36,@theonlyemanny I won't say that. I just think they BOTH got caught up on BS and lost sight of what's real.,"b""@theonlyemanny I won't say that. I just think they BOTH got caught up on BS and lost sight of what's real.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlyemanny', 'name': 'Theonlyemanny', 'id': 1026566026102624256, 'id_str': '1026566026102624256', 'indices': [0, 14]}], 'urls': []}",,en
895311659912355844,2017-08-09 15:51:48,... or learning or loving. This is so true. https://t.co/GcD8IDuNHa,b'... or learning or loving. This is so true. https://t.co/GcD8IDuNHa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GcD8IDuNHa', 'expanded_url': 'https://twitter.com/nelsonempowered/status/895310580671811584', 'display_url': 'twitter.com/nelsonempowere…', 'indices': [44, 67]}]}",,en
895310527936827392,2017-08-09 15:47:18,In there like swimwear...😝😝🤑 https://t.co/DbKnbgnIRg,b'In there like swimwear...\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\xa4\x91 https://t.co/DbKnbgnIRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DbKnbgnIRg', 'expanded_url': 'https://twitter.com/bleacherreport/status/895272721030008832', 'display_url': 'twitter.com/bleacherreport…', 'indices': [29, 52]}]}",,en
895306929937035266,2017-08-09 15:33:00,RT @diddy: 90% of people don’t want it. I can’t represent that. I represent the 10% that do!! #HustleHarder https://t.co/4OJM3zd7lw,b'RT @diddy: 90% of people don\xe2\x80\x99t want it. I can\xe2\x80\x99t represent that. I represent the 10% that do!! #HustleHarder https://t.co/4OJM3zd7lw',"{'hashtags': [{'text': 'HustleHarder', 'indices': [94, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Diddy', 'name': 'Diddy', 'id': 18220175, 'id_str': '18220175', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 895304402122059776, 'id_str': '895304402122059776', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/DGzCnDZUMAAkdSf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGzCnDZUMAAkdSf.jpg', 'url': 'https://t.co/4OJM3zd7lw', 'display_url': 'pic.twitter.com/4OJM3zd7lw', 'expanded_url': 'https://twitter.com/diddy/status/895304410472996865/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 895304410472996865, 'source_status_id_str': '895304410472996865', 'source_user_id': 18220175, 'source_user_id_str': '18220175'}]}",,en
895305727039950852,2017-08-09 15:28:13,The life in front of you is more important than the life behind you.,b'The life in front of you is more important than the life behind you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895305434323709957,2017-08-09 15:27:04,"RT @ralphmarston: Circumstances will never be ideal, so stop waiting for perfection. Go ahead and make the best of the way things are right…","b'RT @ralphmarston: Circumstances will never be ideal, so stop waiting for perfection. Go ahead and make the best of the way things are right\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ralphmarston', 'name': 'Ralph Marston', 'id': 21630687, 'id_str': '21630687', 'indices': [3, 16]}], 'urls': []}",,en
895302461669474305,2017-08-09 15:15:15,Like NEVER EVER... https://t.co/Qr4DYeDbBZ,b'Like NEVER EVER... https://t.co/Qr4DYeDbBZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qr4DYeDbBZ', 'expanded_url': 'https://twitter.com/oh_mellnawww/status/895298573541285888', 'display_url': 'twitter.com/oh_mellnawww/s…', 'indices': [19, 42]}]}",,en
895281678201049088,2017-08-09 13:52:40,Loving all the positive energy today!! https://t.co/n8GluxIK63,b'Loving all the positive energy today!! https://t.co/n8GluxIK63',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n8GluxIK63', 'expanded_url': 'https://twitter.com/iownjd/status/895242111993487360', 'display_url': 'twitter.com/iownjd/status/…', 'indices': [39, 62]}]}",,en
895276069519020032,2017-08-09 13:30:23,You aren't defeated because you lost. You're defeated because you quit.,"b""You aren't defeated because you lost. You're defeated because you quit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895274316354514944,2017-08-09 13:23:25,Don't judge a person's path if you haven't walked in their shoes.,"b""Don't judge a person's path if you haven't walked in their shoes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895268463845007361,2017-08-09 13:00:09,Self acceptance. It'll change your life.. https://t.co/HUbsu26jWl,"b""Self acceptance. It'll change your life.. https://t.co/HUbsu26jWl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HUbsu26jWl', 'expanded_url': 'https://twitter.com/dimperachi/status/895265866228617216', 'display_url': 'twitter.com/dimperachi/sta…', 'indices': [42, 65]}]}",,en
895267745004171264,2017-08-09 12:57:18,🙏🏾 https://t.co/LYxWOiMfzj,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/LYxWOiMfzj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LYxWOiMfzj', 'expanded_url': 'https://twitter.com/chancetherapper/status/895261502684442624', 'display_url': 'twitter.com/chancetherappe…', 'indices': [3, 26]}]}",,und
895254609849143296,2017-08-09 12:05:06,🗣 https://t.co/pGQVJ4Ncr0,b'\xf0\x9f\x97\xa3 https://t.co/pGQVJ4Ncr0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pGQVJ4Ncr0', 'expanded_url': 'https://twitter.com/j_apples_/status/895250142802128896', 'display_url': 'twitter.com/j_apples_/stat…', 'indices': [2, 25]}]}",,und
895245810593615873,2017-08-09 11:30:08,You ever just look at a text like: https://t.co/yG6o0Zh6l1,b'You ever just look at a text like: https://t.co/yG6o0Zh6l1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 895245799097020416, 'id_str': '895245799097020416', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DGyNT6HWsAA9y8R.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DGyNT6HWsAA9y8R.jpg', 'url': 'https://t.co/yG6o0Zh6l1', 'display_url': 'pic.twitter.com/yG6o0Zh6l1', 'expanded_url': 'https://twitter.com/AsheKatchem/status/895245810593615873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 370, 'h': 410, 'resize': 'fit'}, 'large': {'w': 370, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 410, 'resize': 'fit'}}}]}",,en
895243910674624515,2017-08-09 11:22:35,"RT @MeganFoxST: God understands our prayers even when we can't find the words to say them.
#WednesdayWisdom","b""RT @MeganFoxST: God understands our prayers even when we can't find the words to say them.\n#WednesdayWisdom""","{'hashtags': [{'text': 'WednesdayWisdom', 'indices': [91, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895241231919460352,2017-08-09 11:11:57,Ya know? https://t.co/NTHXmmaLe6,b'Ya know? https://t.co/NTHXmmaLe6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NTHXmmaLe6', 'expanded_url': 'https://twitter.com/thedailylove/status/895240002715734018', 'display_url': 'twitter.com/thedailylove/s…', 'indices': [9, 32]}]}",,en
895233861105405952,2017-08-09 10:42:39,Thank You Lord for waking me up this morning..,b'Thank You Lord for waking me up this morning..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895135905907920897,2017-08-09 04:13:25,👇🏾👇🏾... THIS👏🏾RIGHT👏🏾HERE👏🏾IS👏🏾NOT👏🏾UP👏🏾FOR👏🏾DEBATE!!! https://t.co/tok3VjnOBh,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe... THIS\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeRIGHT\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeHERE\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeIS\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeNOT\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeUP\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeFOR\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeDEBATE!!! https://t.co/tok3VjnOBh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tok3VjnOBh', 'expanded_url': 'https://twitter.com/kingkleffy/status/895135246412390400', 'display_url': 'twitter.com/kingkleffy/sta…', 'indices': [55, 78]}]}",,en
895135088396128256,2017-08-09 04:10:10,Facts... https://t.co/hpOdgirMht,b'Facts... https://t.co/hpOdgirMht',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hpOdgirMht', 'expanded_url': 'https://twitter.com/geraidriggins/status/894920985136300032', 'display_url': 'twitter.com/geraidriggins/…', 'indices': [9, 32]}]}",,en
895134324663746560,2017-08-09 04:07:08,You got what you wanted... didn't you?,"b""You got what you wanted... didn't you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895132529279283200,2017-08-09 04:00:00,RT @Jcmillen: Never forget the ones who prayed for you.,b'RT @Jcmillen: Never forget the ones who prayed for you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jcmillen', 'name': 'James Millen', 'id': 186220705, 'id_str': '186220705', 'indices': [3, 12]}], 'urls': []}",,en
895106878384074752,2017-08-09 02:18:04,👇🏾 https://t.co/vmEsplLytk,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/vmEsplLytk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vmEsplLytk', 'expanded_url': 'https://twitter.com/itshimmichael/status/895085400397688832', 'display_url': 'twitter.com/itshimmichael/…', 'indices': [3, 26]}]}",,und
895084079204511747,2017-08-09 00:47:28,"If I changed, I became a better version of myself.","b'If I changed, I became a better version of myself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
895081067069231104,2017-08-09 00:35:30,@Squadelujah 🤣🤣🤣 he caught the Holy Spirit lol,b'@Squadelujah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 he caught the Holy Spirit lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Squadelujah', 'name': 'Scino LLF', 'id': 2847895388, 'id_str': '2847895388', 'indices': [0, 12]}], 'urls': []}",,en
894997013917466624,2017-08-08 19:01:31,Nothing but 🐑s. No debate needed https://t.co/10zOC6LTNQ,b'Nothing but \xf0\x9f\x90\x91s. No debate needed https://t.co/10zOC6LTNQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/10zOC6LTNQ', 'expanded_url': 'https://twitter.com/magicjohnson/status/894963517597466626', 'display_url': 'twitter.com/magicjohnson/s…', 'indices': [33, 56]}]}",,en
894987115888508928,2017-08-08 18:22:11,🤣🤣🤣 https://t.co/9SGHznInw2,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/9SGHznInw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9SGHznInw2', 'expanded_url': 'https://twitter.com/youngmoneysite/status/894630867812970496', 'display_url': 'twitter.com/youngmoneysite…', 'indices': [4, 27]}]}",,und
894956899237539844,2017-08-08 16:22:06,Not up for debate.. https://t.co/TK1Z0Od6gb,b'Not up for debate.. https://t.co/TK1Z0Od6gb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TK1Z0Od6gb', 'expanded_url': 'https://twitter.com/ronofficiai/status/894955665579401216', 'display_url': 'twitter.com/ronofficiai/st…', 'indices': [20, 43]}]}",,en
894956265755037700,2017-08-08 16:19:35,I dislike ungrateful people.,b'I dislike ungrateful people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894751880890286080,2017-08-08 02:47:26,"If you wait until you're ready, you'll be waiting your entire life.","b""If you wait until you're ready, you'll be waiting your entire life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894743325353402368,2017-08-08 02:13:26,🗣 https://t.co/iFtK8G1M0d,b'\xf0\x9f\x97\xa3 https://t.co/iFtK8G1M0d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iFtK8G1M0d', 'expanded_url': 'https://twitter.com/jayversace/status/894739701856296961', 'display_url': 'twitter.com/jayversace/sta…', 'indices': [2, 25]}]}",,und
894737594243837953,2017-08-08 01:50:40,"RT @Nicolet39664244: When Jackie did to Draya what's now being done to her ..How u deal with your daughter is personal,but karma is karma #…","b""RT @Nicolet39664244: When Jackie did to Draya what's now being done to her ..How u deal with your daughter is personal,but karma is karma #\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nicolet39664244', 'name': 'Nicole thomas', 'id': 881684274939928576, 'id_str': '881684274939928576', 'indices': [3, 19]}], 'urls': []}",,en
894735387452514305,2017-08-08 01:41:54,I can't let a temporary situation effect me for a lifetime.,"b""I can't let a temporary situation effect me for a lifetime.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894735147341406209,2017-08-08 01:40:57,That's why I don't do things based off emotions.,"b""That's why I don't do things based off emotions.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894734853974798337,2017-08-08 01:39:47,Ain't no getting around it. What goes around comes around.... PERIOD!!,"b""Ain't no getting around it. What goes around comes around.... PERIOD!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894732456074412033,2017-08-08 01:30:15,🤣🤣🤣🤣.. https://t.co/tmPDtkdjwT,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3.. https://t.co/tmPDtkdjwT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tmPDtkdjwT', 'expanded_url': 'https://twitter.com/najamichelle/status/894715506434985987', 'display_url': 'twitter.com/najamichelle/s…', 'indices': [7, 30]}]}",,und
894732131607257088,2017-08-08 01:28:58,@MsJaackson That first part is true.. but that second part... I can't go. Being disrespected doesn't mean you have to be disrespectful.,"b""@MsJaackson That first part is true.. but that second part... I can't go. Being disrespected doesn't mean you have to be disrespectful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsJaackson', 'name': 'big mama renny', 'id': 783678522258628609, 'id_str': '783678522258628609', 'indices': [0, 11]}], 'urls': []}",,en
894731190657208320,2017-08-08 01:25:13,RT @AneisaMariexx: people get too comfortable and that's when they lose it 🤷🏾‍♀️,"b""RT @AneisaMariexx: people get too comfortable and that's when they lose it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894728552301469698,2017-08-08 01:14:44,Mfs get mad as hell when start reclaiming the time you wasted on them.,b'Mfs get mad as hell when start reclaiming the time you wasted on them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894718954031259649,2017-08-08 00:36:36,@MatthewACherry Mannn... I used to play THE hell outta this game. MJ will forever be the 🐑,b'@MatthewACherry Mannn... I used to play THE hell outta this game. MJ will forever be the \xf0\x9f\x90\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewACherry', 'name': 'Matthew A. Cherry', 'id': 27384718, 'id_str': '27384718', 'indices': [0, 15]}], 'urls': []}",,en
894718185643102209,2017-08-08 00:33:33,"But on another note, what is this s#*t??🤔🤔 https://t.co/akF1sLzhb5","b'But on another note, what is this s#*t??\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/akF1sLzhb5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/akF1sLzhb5', 'expanded_url': 'https://twitter.com/__lesaaa/status/894669147178708993', 'display_url': 'twitter.com/__lesaaa/statu…', 'indices': [43, 66]}]}",,en
894717586893623296,2017-08-08 00:31:10,Hazel E🤣🤣🤣🤣🤣..... I CANNOT AND WILL NOT!!! #LHHH,b'Hazel E\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3..... I CANNOT AND WILL NOT!!! #LHHH',"{'hashtags': [{'text': 'LHHH', 'indices': [43, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894660638840152065,2017-08-07 20:44:52,This cannot be life right now!!🤣🤣🤣🤣 https://t.co/EtyHMkth0j,b'This cannot be life right now!!\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/EtyHMkth0j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EtyHMkth0j', 'expanded_url': 'https://twitter.com/bso/status/894563347596759040', 'display_url': 'twitter.com/bso/status/894…', 'indices': [36, 59]}]}",,en
894581664961052672,2017-08-07 15:31:04,THIS!!!👇🏾👇🏾 https://t.co/XOsttuZoPa,b'THIS!!!\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/XOsttuZoPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XOsttuZoPa', 'expanded_url': 'https://twitter.com/god_child256/status/894565845820743680', 'display_url': 'twitter.com/god_child256/s…', 'indices': [12, 35]}]}",,en
894559907340529664,2017-08-07 14:04:36,Everyday is another blessing God has given. Let's get to work!!,"b""Everyday is another blessing God has given. Let's get to work!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894559442188062725,2017-08-07 14:02:45,Good morning everyone!,b'Good morning everyone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894490987174785028,2017-08-07 09:30:44,Story of my life... https://t.co/xcVlAPW3Mj,b'Story of my life... https://t.co/xcVlAPW3Mj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xcVlAPW3Mj', 'expanded_url': 'https://twitter.com/askrashadsofly/status/894431400006475776', 'display_url': 'twitter.com/askrashadsofly…', 'indices': [20, 43]}]}",,en
894381585067384833,2017-08-07 02:16:01,"RT @Abidur24: EVERYONE'S reaction when Daenerys came flying in on her Dragon with the Dothraki

#GameOfThrones
#ThronesYall
#DemThrones htt…","b""RT @Abidur24: EVERYONE'S reaction when Daenerys came flying in on her Dragon with the Dothraki\n\n#GameOfThrones\n#ThronesYall\n#DemThrones htt\xe2\x80\xa6""","{'hashtags': [{'text': 'GameOfThrones', 'indices': [96, 110]}, {'text': 'ThronesYall', 'indices': [111, 123]}, {'text': 'DemThrones', 'indices': [124, 135]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894373943892684801,2017-08-07 01:45:39,Dany on that dragon 🙌🏾🙌🏾🙌🏾🙌🏾,b'Dany on that dragon \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894336359820873728,2017-08-06 23:16:18,Facts.. https://t.co/vtYvFvPhoX,b'Facts.. https://t.co/vtYvFvPhoX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vtYvFvPhoX', 'expanded_url': 'https://twitter.com/zodiacfacts/status/886730570625146880', 'display_url': 'twitter.com/zodiacfacts/st…', 'indices': [8, 31]}]}",,en
894335487279861765,2017-08-06 23:12:50,"If you gotta force it, then it's not meant to be.","b""If you gotta force it, then it's not meant to be.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894334580051804160,2017-08-06 23:09:14,I wish.. 😔😔 https://t.co/qoSmBzMbAU,b'I wish.. \xf0\x9f\x98\x94\xf0\x9f\x98\x94 https://t.co/qoSmBzMbAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qoSmBzMbAU', 'expanded_url': 'https://twitter.com/nelsonempowered/status/893773151703900162', 'display_url': 'twitter.com/nelsonempowere…', 'indices': [12, 35]}]}",,en
894332657835880448,2017-08-06 23:01:36,RT @ISmashedYoGurl: The ones you thought would never switch up on you.... Always switch up on you 😒✌🏾,b'RT @ISmashedYoGurl: The ones you thought would never switch up on you.... Always switch up on you \xf0\x9f\x98\x92\xe2\x9c\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ISmashedYoGurl', 'name': 'OMW2YBH', 'id': 60382683, 'id_str': '60382683', 'indices': [3, 18]}], 'urls': []}",,en
