id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310180447482073088,2020-09-27 11:32:15,RT @JeonJungkook_BR: JEON JUNGKOOK!!!!!!!!!!! https://t.co/swQh4CILN4,b'RT @JeonJungkook_BR: JEON JUNGKOOK!!!!!!!!!!! https://t.co/swQh4CILN4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeonJungkook_BR', 'name': 'Jeon Jungkook Brazil⁷ 𝄞', 'id': 4012682555, 'id_str': '4012682555', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310175717372563456, 'id_str': '1310175717372563456', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310175717372563456/pu/img/D22V-HFx348FRRtO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310175717372563456/pu/img/D22V-HFx348FRRtO.jpg', 'url': 'https://t.co/swQh4CILN4', 'display_url': 'pic.twitter.com/swQh4CILN4', 'expanded_url': 'https://twitter.com/Daily_JKUpdate/status/1310176562944200705/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310176562944200705, 'source_status_id_str': '1310176562944200705', 'source_user_id': 1001579850698665984, 'source_user_id_str': '1001579850698665984'}]}",,en
1310178611249385473,2020-09-27 11:24:57,Bambi JK❤️😍 https://t.co/EHJ5okN8Kg,b'Bambi JK\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d https://t.co/EHJ5okN8Kg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EHJ5okN8Kg', 'expanded_url': 'https://twitter.com/BTSdailyinfo/status/1310175147777613827', 'display_url': 'twitter.com/BTSdailyinfo/s…', 'indices': [12, 35]}]}",,en
1310164727566200832,2020-09-27 10:29:47,RT @VkIovrs: it's a taekook thing https://t.co/KSHfcYIYqQ,"b""RT @VkIovrs: it's a taekook thing https://t.co/KSHfcYIYqQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VkIovrs', 'name': '≮ zin⁷ 🐾', 'id': 1111550120258998273, 'id_str': '1111550120258998273', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310153157394137088, 'id_str': '1310153157394137088', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ei6ZWuvVgAAN6qe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei6ZWuvVgAAN6qe.jpg', 'url': 'https://t.co/KSHfcYIYqQ', 'display_url': 'pic.twitter.com/KSHfcYIYqQ', 'expanded_url': 'https://twitter.com/VkIovrs/status/1310153172732715009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'large': {'w': 720, 'h': 714, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 714, 'resize': 'fit'}}, 'source_status_id': 1310153172732715009, 'source_status_id_str': '1310153172732715009', 'source_user_id': 1111550120258998273, 'source_user_id_str': '1111550120258998273'}]}",,en
1310164698558377984,2020-09-27 10:29:40,"RT @taekookfolder: WOW, he went from SIR V to FLUFFY Taebear🐻https://t.co/cLqMGwwoAD","b'RT @taekookfolder: WOW, he went from SIR V to FLUFFY Taebear\xf0\x9f\x90\xbbhttps://t.co/cLqMGwwoAD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekookfolder', 'name': 'taekook 📂', 'id': 701275086289031168, 'id_str': '701275086289031168', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/cLqMGwwoAD', 'expanded_url': 'https://twitter.com/cotton_kv/status/1310131210224431107/video/1', 'display_url': 'twitter.com/cotton_kv/stat…', 'indices': [61, 84]}]}",,en
1310157298539458565,2020-09-27 10:00:16,Gosh I can't believe that this is oir Baby before! You grew up so well Love! Ur perma curl screams superiority!😍❤️ https://t.co/34pTFFuBlt,"b""Gosh I can't believe that this is oir Baby before! You grew up so well Love! Ur perma curl screams superiority!\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/34pTFFuBlt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/34pTFFuBlt', 'expanded_url': 'https://twitter.com/kthfeeds/status/1310153924834283521', 'display_url': 'twitter.com/kthfeeds/statu…', 'indices': [115, 138]}]}",,en
1310156916794957826,2020-09-27 09:58:45,RT @taebokkiii: Kim Taehyung the man you are today. https://t.co/griHRotP7S,b'RT @taebokkiii: Kim Taehyung the man you are today. https://t.co/griHRotP7S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taebokkiii', 'name': 'TIN-틴⁷🌷', 'id': 876733791447818240, 'id_str': '876733791447818240', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1310155720516485122, 'id_str': '1310155720516485122', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ei6br7HUwAIsQzQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei6br7HUwAIsQzQ.jpg', 'url': 'https://t.co/griHRotP7S', 'display_url': 'pic.twitter.com/griHRotP7S', 'expanded_url': 'https://twitter.com/taebokkiii/status/1310155767673049088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1102, 'resize': 'fit'}, 'small': {'w': 680, 'h': 625, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1881, 'resize': 'fit'}}, 'source_status_id': 1310155767673049088, 'source_status_id_str': '1310155767673049088', 'source_user_id': 876733791447818240, 'source_user_id_str': '876733791447818240'}]}",,en
1309800301822525441,2020-09-26 10:21:41,"They deserve to have a privacy! Y'all know your limits! Our babies are still minor!
#PROTECTENHYPEN https://t.co/BC4dOWgWHD","b""They deserve to have a privacy! Y'all know your limits! Our babies are still minor!\n#PROTECTENHYPEN https://t.co/BC4dOWgWHD""","{'hashtags': [{'text': 'PROTECTENHYPEN', 'indices': [84, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BC4dOWgWHD', 'expanded_url': 'https://twitter.com/seungsungwonie/status/1309751488940449795', 'display_url': 'twitter.com/seungsungwonie…', 'indices': [100, 123]}]}",,en
1309648149284233217,2020-09-26 00:17:05,"I didn't regret waking up so early😭
#DynaNite","b""I didn't regret waking up so early\xf0\x9f\x98\xad\n#DynaNite""","{'hashtags': [{'text': 'DynaNite', 'indices': [36, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309648018585481216,2020-09-26 00:16:34,"RT @vminggukx: CHARACTERS DANCING ALONG DURING THE DYNAMITE CHORUS! OKAY THIS IS SO COOL!!

#DynaNite #DynamiteChoreographyMV 
 https://t.c…",b'RT @vminggukx: CHARACTERS DANCING ALONG DURING THE DYNAMITE CHORUS! OKAY THIS IS SO COOL!!\n\n#DynaNite #DynamiteChoreographyMV \n https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'DynaNite', 'indices': [92, 101]}, {'text': 'DynamiteChoreographyMV', 'indices': [102, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vminggukx', 'name': 'ᴮᴱ daddeh ⁷', 'id': 1362074610, 'id_str': '1362074610', 'indices': [3, 13]}], 'urls': []}",,en
1309647988927557633,2020-09-26 00:16:27,RT @iSwoonforJoon: THE WAY THE FORTNITE AVATARS WERE DOING THE DYNAMITE CHOREO YAAASSS 🤩 #DynaNite https://t.co/H3NGI6P2ns,b'RT @iSwoonforJoon: THE WAY THE FORTNITE AVATARS WERE DOING THE DYNAMITE CHOREO YAAASSS \xf0\x9f\xa4\xa9 #DynaNite https://t.co/H3NGI6P2ns',"{'hashtags': [{'text': 'DynaNite', 'indices': [89, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iSwoonforJoon', 'name': '⟭⟬ 𝒃𝒓𝒊⁷₁₂₀ • 🐨🌱', 'id': 1001124675827720197, 'id_str': '1001124675827720197', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1309645390904516609, 'id_str': '1309645390904516609', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309645390904516609/pu/img/W951eaX6Qjv1S_nv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309645390904516609/pu/img/W951eaX6Qjv1S_nv.jpg', 'url': 'https://t.co/H3NGI6P2ns', 'display_url': 'pic.twitter.com/H3NGI6P2ns', 'expanded_url': 'https://twitter.com/7IDDIEZ/status/1309645468029390848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1309645468029390848, 'source_status_id_str': '1309645468029390848', 'source_user_id': 1131983824550862849, 'source_user_id_str': '1131983824550862849'}]}",,en
1309647920812023809,2020-09-26 00:16:11,"RT @DdaengLife: 'Dynamite' MV (Choreography ver.) will release on YouTube at 10AM KST!!!

🐳
#BTS #DynaNite @BTS_twt #BTSARMY https://t.co/3…","b""RT @DdaengLife: 'Dynamite' MV (Choreography ver.) will release on YouTube at 10AM KST!!!\n\n\xf0\x9f\x90\xb3\n#BTS #DynaNite @BTS_twt #BTSARMY https://t.co/3\xe2\x80\xa6""","{'hashtags': [{'text': 'BTS', 'indices': [92, 96]}, {'text': 'DynaNite', 'indices': [97, 106]}, {'text': 'BTSARMY', 'indices': [116, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DdaengLife', 'name': 'BTS: PAVING THE WAY SINCE²⁰¹³', 'id': 968436867304710144, 'id_str': '968436867304710144', 'indices': [3, 14]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [107, 115]}], 'urls': []}",,en
1309637942705442816,2020-09-25 23:36:32,"RT @bts_bighit: 포트나이트 파티로얄에서 'Dynamite' MV (Choreography ver.)가 곧 공개됩니다! 
'Dynamite' MV (Choreography ver.) will premiere soon @ Fortnite P…","b""RT @bts_bighit: \xed\x8f\xac\xed\x8a\xb8\xeb\x82\x98\xec\x9d\xb4\xed\x8a\xb8 \xed\x8c\x8c\xed\x8b\xb0\xeb\xa1\x9c\xec\x96\x84\xec\x97\x90\xec\x84\x9c 'Dynamite' MV (Choreography ver.)\xea\xb0\x80 \xea\xb3\xa7 \xea\xb3\xb5\xea\xb0\x9c\xeb\x90\xa9\xeb\x8b\x88\xeb\x8b\xa4! \n'Dynamite' MV (Choreography ver.) will premiere soon @ Fortnite P\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}], 'urls': []}",,ko
1309474949371838466,2020-09-25 12:48:51,"RT @Bighit_Edu: 전 세계 아미와 함께하는 한글날 챌린지!
#방탄소년단 소우주(Mikrokosmos) 가사를 한국어로 써 봐요✍

이 트윗을 인용하여 직접 쓴 가사를 올려 주세요(~10/2)
가사 전체 혹은 일부 모두 가능🙆 

🎶10월…",b'RT @Bighit_Edu: \xec\xa0\x84 \xec\x84\xb8\xea\xb3\x84 \xec\x95\x84\xeb\xaf\xb8\xec\x99\x80 \xed\x95\xa8\xea\xbb\x98\xed\x95\x98\xeb\x8a\x94 \xed\x95\x9c\xea\xb8\x80\xeb\x82\xa0 \xec\xb1\x8c\xeb\xa6\xb0\xec\xa7\x80!\n#\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 \xec\x86\x8c\xec\x9a\xb0\xec\xa3\xbc(Mikrokosmos) \xea\xb0\x80\xec\x82\xac\xeb\xa5\xbc \xed\x95\x9c\xea\xb5\xad\xec\x96\xb4\xeb\xa1\x9c \xec\x8d\xa8 \xeb\xb4\x90\xec\x9a\x94\xe2\x9c\x8d\n\n\xec\x9d\xb4 \xed\x8a\xb8\xec\x9c\x97\xec\x9d\x84 \xec\x9d\xb8\xec\x9a\xa9\xed\x95\x98\xec\x97\xac \xec\xa7\x81\xec\xa0\x91 \xec\x93\xb4 \xea\xb0\x80\xec\x82\xac\xeb\xa5\xbc \xec\x98\xac\xeb\xa0\xa4 \xec\xa3\xbc\xec\x84\xb8\xec\x9a\x94(~10/2)\n\xea\xb0\x80\xec\x82\xac \xec\xa0\x84\xec\xb2\xb4 \xed\x98\xb9\xec\x9d\x80 \xec\x9d\xbc\xeb\xb6\x80 \xeb\xaa\xa8\xeb\x91\x90 \xea\xb0\x80\xeb\x8a\xa5\xf0\x9f\x99\x86 \n\n\xf0\x9f\x8e\xb610\xec\x9b\x94\xe2\x80\xa6',"{'hashtags': [{'text': '방탄소년단', 'indices': [39, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bighit_Edu', 'name': 'BigHit Edu', 'id': 1290950071391928321, 'id_str': '1290950071391928321', 'indices': [3, 14]}], 'urls': []}",,ko
1309384663094312961,2020-09-25 06:50:05,RT @amazonmusic: Tomorrow is going to be DYNAMITE on our channel 💣 Catch @LindseyStirling LIVE this Friday 9/25 in the premiere of @BTS_twt…,b'RT @amazonmusic: Tomorrow is going to be DYNAMITE on our channel \xf0\x9f\x92\xa3 Catch @LindseyStirling LIVE this Friday 9/25 in the premiere of @BTS_twt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amazonmusic', 'name': 'Amazon Music', 'id': 14740219, 'id_str': '14740219', 'indices': [3, 15]}, {'screen_name': 'LindseyStirling', 'name': 'Lindsey Stirling', 'id': 289969718, 'id_str': '289969718', 'indices': [73, 89]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [131, 139]}], 'urls': []}",,en
1309050773830066184,2020-09-24 08:43:20,"RT @prkjmn_mochi: reply ""KIM TAEHYUNG WE LOVE YOU"" if u see this🥺 https://t.co/iphCHbEMke","b'RT @prkjmn_mochi: reply ""KIM TAEHYUNG WE LOVE YOU"" if u see this\xf0\x9f\xa5\xba https://t.co/iphCHbEMke'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308938508375961600, 'id_str': '1308938508375961600', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EipIo2iUMAAED4y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EipIo2iUMAAED4y.jpg', 'url': 'https://t.co/iphCHbEMke', 'display_url': 'pic.twitter.com/iphCHbEMke', 'expanded_url': 'https://twitter.com/prkjmn_mochi/status/1308938525975298048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'large': {'w': 1163, 'h': 1090, 'resize': 'fit'}, 'medium': {'w': 1163, 'h': 1090, 'resize': 'fit'}}, 'source_status_id': 1308938525975298048, 'source_status_id_str': '1308938525975298048', 'source_user_id': 1272534756920442880, 'source_user_id_str': '1272534756920442880'}]}",,en
1308961079423238144,2020-09-24 02:46:55,Hyper ni Ma'am 😂,"b""Hyper ni Ma'am \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1308934375770386433,2020-09-24 01:00:48,"RT @BTSdailyinfo: [VIDEO] 200924 @BTS_twt 

KACF 2020 Annual Gala – #BTS special guest appearance  

(Note: credits to Qdeoks for streaming…",b'RT @BTSdailyinfo: [VIDEO] 200924 @BTS_twt \n\nKACF 2020 Annual Gala \xe2\x80\x93 #BTS special guest appearance  \n\n(Note: credits to Qdeoks for streaming\xe2\x80\xa6',"{'hashtags': [{'text': 'BTS', 'indices': [68, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [33, 41]}], 'urls': []}",,en
1308876426574262273,2020-09-23 21:10:32,RT @JEONSGALXY: This is why I get annoyed when he’s like Jungkook outside of Bts is nothing special I’m like BOY YOU ARE ONE OF THE MOST TA…,b'RT @JEONSGALXY: This is why I get annoyed when he\xe2\x80\x99s like Jungkook outside of Bts is nothing special I\xe2\x80\x99m like BOY YOU ARE ONE OF THE MOST TA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JEONSGALXY', 'name': '♡ 𝐞𝐬𝐡𝐚⁷', 'id': 1672241426, 'id_str': '1672241426', 'indices': [3, 14]}], 'urls': []}",,en
1308876361092739075,2020-09-23 21:10:16,"RT @TaekookChart: Taehyung got so shy after seeing Jungkook while Jungkook just sits there adorably cooing over his hyungie's cuteness🥺  
#…","b""RT @TaekookChart: Taehyung got so shy after seeing Jungkook while Jungkook just sits there adorably cooing over his hyungie's cuteness\xf0\x9f\xa5\xba  \n#\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaekookChart', 'name': '𐤀TKC', 'id': 1307261089088827393, 'id_str': '1307261089088827393', 'indices': [3, 16]}], 'urls': []}",,en
1308876303249092609,2020-09-23 21:10:03,RT @taekook2601_: Jungkook saying tae is his reason anytime he can https://t.co/Z3uVyrl94t,b'RT @taekook2601_: Jungkook saying tae is his reason anytime he can https://t.co/Z3uVyrl94t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308821919777599489, 'id_str': '1308821919777599489', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EinemgKWsAEjU5P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EinemgKWsAEjU5P.jpg', 'url': 'https://t.co/Z3uVyrl94t', 'display_url': 'pic.twitter.com/Z3uVyrl94t', 'expanded_url': 'https://twitter.com/taekook2601_/status/1308821924076834816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 660, 'resize': 'fit'}, 'small': {'w': 680, 'h': 374, 'resize': 'fit'}, 'large': {'w': 1361, 'h': 749, 'resize': 'fit'}}, 'source_status_id': 1308821924076834816, 'source_status_id_str': '1308821924076834816', 'source_user_id': 1117206866411556865, 'source_user_id_str': '1117206866411556865'}]}",,en
1308876124177551362,2020-09-23 21:09:20,"RT @Bbleessss: ""We had many similarities"" - Jeon Jungkook 

""Right""- V 

So happy to see this two having a heart to heart talk.💜 

#TAEKOOK…","b'RT @Bbleessss: ""We had many similarities"" - Jeon Jungkook \n\n""Right""- V \n\nSo happy to see this two having a heart to heart talk.\xf0\x9f\x92\x9c \n\n#TAEKOOK\xe2\x80\xa6'","{'hashtags': [{'text': 'TAEKOOK', 'indices': [131, 139]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308876058809249799,2020-09-23 21:09:04,"RT @jung_kim3: JUNGKOOK's words😭 He's grown up💜 my favorite taekook moment ever🥰💜
@BTS_twt Kim Taehyung'ssi YOU ARE BEING LOVED💜🤗 https://t…","b""RT @jung_kim3: JUNGKOOK's words\xf0\x9f\x98\xad He's grown up\xf0\x9f\x92\x9c my favorite taekook moment ever\xf0\x9f\xa5\xb0\xf0\x9f\x92\x9c\n@BTS_twt Kim Taehyung'ssi YOU ARE BEING LOVED\xf0\x9f\x92\x9c\xf0\x9f\xa4\x97 https://t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jung_kim3', 'name': 'CIA👑', 'id': 1287417565216555008, 'id_str': '1287417565216555008', 'indices': [3, 13]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [82, 90]}], 'urls': []}",,en
1308875792835846145,2020-09-23 21:08:01,It hurts 😭 https://t.co/Wc6ymUJKxS,b'It hurts \xf0\x9f\x98\xad https://t.co/Wc6ymUJKxS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wc6ymUJKxS', 'expanded_url': 'https://twitter.com/imtinee/status/1308810603092344832', 'display_url': 'twitter.com/imtinee/status…', 'indices': [11, 34]}]}",,en
1308875604620652544,2020-09-23 21:07:16,RT @blair_O_: When you look back at what jungkook wrote for taehyung in festa 2020 and then now you look at them. You can see and understan…,b'RT @blair_O_: When you look back at what jungkook wrote for taehyung in festa 2020 and then now you look at them. You can see and understan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blair_O_', 'name': 'ᴮᴱ⁷VERONICA.', 'id': 1207018271800778752, 'id_str': '1207018271800778752', 'indices': [3, 12]}], 'urls': []}",,en
1308804644156502018,2020-09-23 16:25:18,fr i felt this too imma bout to cry😭 https://t.co/gUOsiQdc0U,b'fr i felt this too imma bout to cry\xf0\x9f\x98\xad https://t.co/gUOsiQdc0U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gUOsiQdc0U', 'expanded_url': 'https://twitter.com/Ioveukv/status/1308793434631675904', 'display_url': 'twitter.com/Ioveukv/status…', 'indices': [37, 60]}]}",,en
1308804413218193409,2020-09-23 16:24:23,RT @kkoobap: taekook seriously talking about their trainee days and there's jinmin at the side screaming and playing baseball 😭 https://t.c…,"b""RT @kkoobap: taekook seriously talking about their trainee days and there's jinmin at the side screaming and playing baseball \xf0\x9f\x98\xad https://t.c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkoobap', 'name': 'jelz ⁷ 🍂', 'id': 1046090309094928384, 'id_str': '1046090309094928384', 'indices': [3, 11]}], 'urls': []}",,en
1308804388975042561,2020-09-23 16:24:17,RT @ineedseoks: i’m crying taekook trying to have a heart-to-heart chat and there’s seokjin 5 ft away swinging a bat https://t.co/UwLBnJWc8O,b'RT @ineedseoks: i\xe2\x80\x99m crying taekook trying to have a heart-to-heart chat and there\xe2\x80\x99s seokjin 5 ft away swinging a bat https://t.co/UwLBnJWc8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedseoks', 'name': 'furless', 'id': 881831858987606016, 'id_str': '881831858987606016', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1308786948987789313, 'id_str': '1308786948987789313', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Eim-y70VoAEYVy1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eim-y70VoAEYVy1.jpg', 'url': 'https://t.co/UwLBnJWc8O', 'display_url': 'pic.twitter.com/UwLBnJWc8O', 'expanded_url': 'https://twitter.com/ineedseoks/status/1308786953454645251/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1575, 'h': 1969, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308786953454645251, 'source_status_id_str': '1308786953454645251', 'source_user_id': 881831858987606016, 'source_user_id_str': '881831858987606016'}]}",,en
1308804356687372289,2020-09-23 16:24:09,"RT @kimvanadium: taekook: [having a heart to heart talk]

jinmin, two meters away: [playing baseball] https://t.co/pDgN87zbV7","b'RT @kimvanadium: taekook: [having a heart to heart talk]\n\njinmin, two meters away: [playing baseball] https://t.co/pDgN87zbV7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimvanadium', 'name': 'rai⁷', 'id': 2212049214, 'id_str': '2212049214', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1308789656763338752, 'id_str': '1308789656763338752', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EinBQjEVkAAk9DD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EinBQjEVkAAk9DD.jpg', 'url': 'https://t.co/pDgN87zbV7', 'display_url': 'pic.twitter.com/pDgN87zbV7', 'expanded_url': 'https://twitter.com/kimvanadium/status/1308789667471306756/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 493, 'h': 585, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 493, 'h': 585, 'resize': 'fit'}, 'large': {'w': 493, 'h': 585, 'resize': 'fit'}}, 'source_status_id': 1308789667471306756, 'source_status_id_str': '1308789667471306756', 'source_user_id': 2212049214, 'source_user_id_str': '2212049214'}]}",,en
1308804332528099328,2020-09-23 16:24:03,"RT @koodlesv: taekook stans, watch this video 😭 https://t.co/VXw0mArMCl","b'RT @koodlesv: taekook stans, watch this video \xf0\x9f\x98\xad https://t.co/VXw0mArMCl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308785882233700354, 'id_str': '1308785882233700354', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308785882233700354/pu/img/OzWUN08O7r2uBt9q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308785882233700354/pu/img/OzWUN08O7r2uBt9q.jpg', 'url': 'https://t.co/VXw0mArMCl', 'display_url': 'pic.twitter.com/VXw0mArMCl', 'expanded_url': 'https://twitter.com/Jungkookthing/status/1308785956078727168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 679, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 724, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1308785956078727168, 'source_status_id_str': '1308785956078727168', 'source_user_id': 1173677876937461760, 'source_user_id_str': '1173677876937461760'}]}",,en
1308804240731598849,2020-09-23 16:23:42,"RT @taekookfolder: 🐰: when we were trainees, we got scolded together 
🐯: we were almost partners, weren't we?  
🐰: back then, there were lo…","b""RT @taekookfolder: \xf0\x9f\x90\xb0: when we were trainees, we got scolded together \n\xf0\x9f\x90\xaf: we were almost partners, weren't we?  \n\xf0\x9f\x90\xb0: back then, there were lo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekookfolder', 'name': 'taekook 📂', 'id': 701275086289031168, 'id_str': '701275086289031168', 'indices': [3, 17]}], 'urls': []}",,en
1308804224239558656,2020-09-23 16:23:38,"RT @koosmostae: 🐰: a huge part of me changed because of you when i was a trainee. 

🐰: i changed after you came. 

🐰: we had similar person…",b'RT @koosmostae: \xf0\x9f\x90\xb0: a huge part of me changed because of you when i was a trainee. \n\n\xf0\x9f\x90\xb0: i changed after you came. \n\n\xf0\x9f\x90\xb0: we had similar person\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koosmostae', 'name': '파뿌 ⁷🌙', 'id': 733132506, 'id_str': '733132506', 'indices': [3, 14]}], 'urls': []}",,en
