id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325213264108679168,2020-11-07 23:07:18,"RT @sardeska_: #RWBY8spoilers
i seriously can't stress enough how Ruby and Yang resolving an argument about the best course of action in a…","b""RT @sardeska_: #RWBY8spoilers\ni seriously can't stress enough how Ruby and Yang resolving an argument about the best course of action in a\xe2\x80\xa6""","{'hashtags': [{'text': 'RWBY8spoilers', 'indices': [15, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sardeska_', 'name': 'great poster', 'id': 1197614856897208320, 'id_str': '1197614856897208320', 'indices': [3, 13]}], 'urls': []}",,en
1325180685733285888,2020-11-07 20:57:50,@marsjahn Lmao like wait y’all I thought we were playin about that one,b'@marsjahn Lmao like wait y\xe2\x80\x99all I thought we were playin about that one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [0, 9]}], 'urls': []}",,en
1325140985454551040,2020-11-07 18:20:05,@ItsDanaWhite @RUOKAnny Cause it is,b'@ItsDanaWhite @RUOKAnny Cause it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsDanaWhite', 'name': 'Dana White', 'id': 557483649, 'id_str': '557483649', 'indices': [0, 13]}, {'screen_name': 'RUOKAnny', 'name': 'TAX THEN EAT THE RICH', 'id': 244234172, 'id_str': '244234172', 'indices': [14, 23]}], 'urls': []}",,en
1325140406460420097,2020-11-07 18:17:47,RT @ehimeora: It’s been a long four years. It’s okay to celebrate,b'RT @ehimeora: It\xe2\x80\x99s been a long four years. It\xe2\x80\x99s okay to celebrate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1325140240168706051,2020-11-07 18:17:07,RT @ehimeora: You’re gonna watch how (white) people will slowly try to stop talking about racism as frequently once Biden gets into office.…,b'RT @ehimeora: You\xe2\x80\x99re gonna watch how (white) people will slowly try to stop talking about racism as frequently once Biden gets into office.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1325140172271308801,2020-11-07 18:16:51,"@SuliOfThe_619 Right. I’m very relieved for people who’s lives were on the line b/c of 45 but we are far from done. It doesn’t stop here we gotta be working and planning rn. 
This was the bare minimum and it took this long.",b'@SuliOfThe_619 Right. I\xe2\x80\x99m very relieved for people who\xe2\x80\x99s lives were on the line b/c of 45 but we are far from done. It doesn\xe2\x80\x99t stop here we gotta be working and planning rn. \nThis was the bare minimum and it took this long.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '⚔️Shingeki no Haikyuu🏐|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1325139686621327362,2020-11-07 18:14:55,"RT @danhaelle: Even though Biden won, remember to wish for the safety of marginalized groups (especially in those red counties) cause we do…","b'RT @danhaelle: Even though Biden won, remember to wish for the safety of marginalized groups (especially in those red counties) cause we do\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danhaelle', 'name': 'Stromae stan account', 'id': 971469721517338624, 'id_str': '971469721517338624', 'indices': [3, 13]}], 'urls': []}",,en
1325139566567723010,2020-11-07 18:14:27,RT @venusin12th: We calling the uhaul truck right now she has GOT to go,b'RT @venusin12th: We calling the uhaul truck right now she has GOT to go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venusin12th', 'name': 'La Machetera', 'id': 857032524501012480, 'id_str': '857032524501012480', 'indices': [3, 15]}], 'urls': []}",,en
1324954029374496768,2020-11-07 05:57:11,"RT @marenaltman: “mix of energy” is because you have multiple planets in neighboring, different signs. not because the zodiac is an energet…","b'RT @marenaltman: \xe2\x80\x9cmix of energy\xe2\x80\x9d is because you have multiple planets in neighboring, different signs. not because the zodiac is an energet\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marenaltman', 'name': 'MAREN ⚔️ Ⓥ', 'id': 1457305928, 'id_str': '1457305928', 'indices': [3, 15]}], 'urls': []}",,en
1324921693261991936,2020-11-07 03:48:42,"RT @Steph_I_Will: Batmobile: Incoming message from Joker. 

Batman: *opens link*

The Joker: https://t.co/xchVUfSCdb",b'RT @Steph_I_Will: Batmobile: Incoming message from Joker. \n\nBatman: *opens link*\n\nThe Joker: https://t.co/xchVUfSCdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Steph_I_Will', 'name': 'imagine the x-men cupid shuffling w/sentinels 😬', 'id': 768462360, 'id_str': '768462360', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1077034194792898561, 'id_str': '1077034194792898561', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1077034194792898561/pu/img/Bmlh_4VjA2ylHTeL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1077034194792898561/pu/img/Bmlh_4VjA2ylHTeL.jpg', 'url': 'https://t.co/xchVUfSCdb', 'display_url': 'pic.twitter.com/xchVUfSCdb', 'expanded_url': 'https://twitter.com/Steph_I_Will/status/1077034269460103168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1077034269460103168, 'source_status_id_str': '1077034269460103168', 'source_user_id': 768462360, 'source_user_id_str': '768462360'}]}",,en
1324908198894194689,2020-11-07 02:55:04,@shiftrees The whole ass s e r v e,b'@shiftrees The whole ass s e r v e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiftrees', 'name': '💀 autumn 🍂', 'id': 789645714737491968, 'id_str': '789645714737491968', 'indices': [0, 10]}], 'urls': []}",,en
1324905378354778113,2020-11-07 02:43:52,No clarification needed. The truth was spoken 🤍,b'No clarification needed. The truth was spoken \xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324905271773302784,2020-11-07 02:43:26,"Are we really straight here? Really? 
Are we all really gonna claim we’re heterosexuals? 
Just blatantly lie to the people? https://t.co/VCWTd48TpH",b'Are we really straight here? Really? \nAre we all really gonna claim we\xe2\x80\x99re heterosexuals? \nJust blatantly lie to the people? https://t.co/VCWTd48TpH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VCWTd48TpH', 'expanded_url': 'https://twitter.com/Lanzinoo_/status/1323725805273468930', 'display_url': 'twitter.com/Lanzinoo_/stat…', 'indices': [124, 147]}]}",,en
1324904642518654976,2020-11-07 02:40:56,@divinenocturnal @altaphrodite This what they sound like https://t.co/jiV65VAv1E,b'@divinenocturnal @altaphrodite This what they sound like https://t.co/jiV65VAv1E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [17, 30]}], 'urls': [], 'media': [{'id': 1324904608645443589, 'id_str': '1324904608645443589', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324904608645443589/pu/img/1DtWwcfiYcdWZngz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324904608645443589/pu/img/1DtWwcfiYcdWZngz.jpg', 'url': 'https://t.co/jiV65VAv1E', 'display_url': 'pic.twitter.com/jiV65VAv1E', 'expanded_url': 'https://twitter.com/PriestessSpider/status/1324904642518654976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1324904250326077445,2020-11-07 02:39:23,@TreMelvin Immediately!!! ASAP,b'@TreMelvin Immediately!!! ASAP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreMelvin', 'name': 'tré melvin', 'id': 285170759, 'id_str': '285170759', 'indices': [0, 10]}], 'urls': []}",,en
1324886751559770113,2020-11-07 01:29:51,"@SuliOfThe_619 AND THATS ON W H A T?!?! 
✨On Everything✨",b'@SuliOfThe_619 AND THATS ON W H A T?!?! \n\xe2\x9c\xa8On Everything\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '⚔️Shingeki no Haikyuu🏐|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1324875615149953024,2020-11-07 00:45:36,"RT @CiCiAdams_: Me: Hey! Now that Trump is out, are you gonna join a group and organize? Do some mutual aid? Commit to making people’s mate…","b'RT @CiCiAdams_: Me: Hey! Now that Trump is out, are you gonna join a group and organize? Do some mutual aid? Commit to making people\xe2\x80\x99s mate\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CiCiAdams_', 'name': 'CiCi Adams🌸', 'id': 3379658705, 'id_str': '3379658705', 'indices': [3, 14]}], 'urls': []}",,en
1324868041067405317,2020-11-07 00:15:30,RT @siderealmaven: I don’t know who needs to hear this but you cannot apply Vedic interpretations to your tropical chart. You also cannot a…,b'RT @siderealmaven: I don\xe2\x80\x99t know who needs to hear this but you cannot apply Vedic interpretations to your tropical chart. You also cannot a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siderealmaven', 'name': 'astro nancy drew 🔎✨', 'id': 2562602251, 'id_str': '2562602251', 'indices': [3, 17]}], 'urls': []}",,en
1324862961123536896,2020-11-06 23:55:19,"Why would you be friends with people you gotta lie to? 
Why create a friendship that’s founded on lies and not the truth?",b'Why would you be friends with people you gotta lie to? \nWhy create a friendship that\xe2\x80\x99s founded on lies and not the truth?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324819039009574921,2020-11-06 21:00:47,And it needs to start like yesterday https://t.co/Dho3xPyVqv,b'And it needs to start like yesterday https://t.co/Dho3xPyVqv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dho3xPyVqv', 'expanded_url': 'https://twitter.com/Nigerianscamsss/status/1323053799737565191', 'display_url': 'twitter.com/Nigerianscamss…', 'indices': [37, 60]}]}",,en
1324815010208636933,2020-11-06 20:44:46,Wait ok what’s going on in Nigeria and Congo in the sense of how the situation has changed?,b'Wait ok what\xe2\x80\x99s going on in Nigeria and Congo in the sense of how the situation has changed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324814854788665344,2020-11-06 20:44:09,RT @ogeh__S: Please this girl needs help!!!! She was arrested this morning at National Assembly Abuja  over her involvement in the End sars…,b'RT @ogeh__S: Please this girl needs help!!!! She was arrested this morning at National Assembly Abuja  over her involvement in the End sars\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ogeh__S', 'name': 'Pharm oge 🐝💡', 'id': 1311186834454728704, 'id_str': '1311186834454728704', 'indices': [3, 11]}], 'urls': []}",,en
1324814664497274880,2020-11-06 20:43:24,RT @ToriNicksWho: Don’t keep saying “Black Women saved America” without adding “Biden must pay for their service” to the end of that statem…,b'RT @ToriNicksWho: Don\xe2\x80\x99t keep saying \xe2\x80\x9cBlack Women saved America\xe2\x80\x9d without adding \xe2\x80\x9cBiden must pay for their service\xe2\x80\x9d to the end of that statem\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToriNicksWho', 'name': 'Majesty Ria ✨', 'id': 11920922, 'id_str': '11920922', 'indices': [3, 16]}], 'urls': []}",,en
1324812941871513602,2020-11-06 20:36:33,"Anyways I will always love underdogs and will forever and always care about those y’all fail to acknowledge and neglect over pieces of shit. 
That’s my promise. 
The people affected by POS will always matter more to me than the POS. Irl and in fiction.",b'Anyways I will always love underdogs and will forever and always care about those y\xe2\x80\x99all fail to acknowledge and neglect over pieces of shit. \nThat\xe2\x80\x99s my promise. \nThe people affected by POS will always matter more to me than the POS. Irl and in fiction.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324812596256624642,2020-11-06 20:35:11,"People get left behind and forgotten. Marginalized people are left behind and forgotten. Abandoned. It’s happened in my family and it happens all over the world. And y’all don’t care. 
We will be begging for help but all y’all care about are glamorizing assholes.",b'People get left behind and forgotten. Marginalized people are left behind and forgotten. Abandoned. It\xe2\x80\x99s happened in my family and it happens all over the world. And y\xe2\x80\x99all don\xe2\x80\x99t care. \nWe will be begging for help but all y\xe2\x80\x99all care about are glamorizing assholes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324811880091844610,2020-11-06 20:32:20,"And y’all completely forget about the people who lost everything. Who have been so severely traumatized. 
Y’all do what happens in fiction irl and people’s lives and well beings are actually put on the line because of it.",b'And y\xe2\x80\x99all completely forget about the people who lost everything. Who have been so severely traumatized. \nY\xe2\x80\x99all do what happens in fiction irl and people\xe2\x80\x99s lives and well beings are actually put on the line because of it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324811693441122309,2020-11-06 20:31:36,As a society we care more about the people doing the bad stuff than the people affected. Marginalized groups get the cold shoulder while oppressors get to play how many apology videos can I make? How long will it take before they forget?,b'As a society we care more about the people doing the bad stuff than the people affected. Marginalized groups get the cold shoulder while oppressors get to play how many apology videos can I make? How long will it take before they forget?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324811464155291649,2020-11-06 20:30:41,"It’s never about actually seeing them grow or develop or heal. 
It ALWAYS goes back to checking up on the abusive piece of shit to see if they’re ok. If they’ve grown. 
And maybe I wouldn’t care as much if y’all didn’t also do this irl.",b'It\xe2\x80\x99s never about actually seeing them grow or develop or heal. \nIt ALWAYS goes back to checking up on the abusive piece of shit to see if they\xe2\x80\x99re ok. If they\xe2\x80\x99ve grown. \nAnd maybe I wouldn\xe2\x80\x99t care as much if y\xe2\x80\x99all didn\xe2\x80\x99t also do this irl.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324811233376260097,2020-11-06 20:29:46,"For example, if someone was, let’s say...a really bad friend. Like verbally abusive and gaslighty and isolated that person from everyone they love. 
Y’all’s first thoughts are never “Thank goodness the person is out of that relationship. I wonder how they’re doing.”","b'For example, if someone was, let\xe2\x80\x99s say...a really bad friend. Like verbally abusive and gaslighty and isolated that person from everyone they love. \nY\xe2\x80\x99all\xe2\x80\x99s first thoughts are never \xe2\x80\x9cThank goodness the person is out of that relationship. I wonder how they\xe2\x80\x99re doing.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324810953263927296,2020-11-06 20:28:39,So in fiction it’s always the really really shitty characters that y’all care about. Y’all wanna see pieces of shit get redeemed that y’all forget about the people that were actually affected.,b'So in fiction it\xe2\x80\x99s always the really really shitty characters that y\xe2\x80\x99all care about. Y\xe2\x80\x99all wanna see pieces of shit get redeemed that y\xe2\x80\x99all forget about the people that were actually affected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324810785407836161,2020-11-06 20:27:59,"Here’s what I hate about fictional redemption arks.
Warning this is personal and an opinion so if you disagree I don’t care.",b'Here\xe2\x80\x99s what I hate about fictional redemption arks.\nWarning this is personal and an opinion so if you disagree I don\xe2\x80\x99t care.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324810127879237632,2020-11-06 20:25:22,RT @alwaystheself: Now is as good a time as any to stop thinking about presidents as “solutions”..,b'RT @alwaystheself: Now is as good a time as any to stop thinking about presidents as \xe2\x80\x9csolutions\xe2\x80\x9d..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alwaystheself', 'name': 'Professor Fleming is at least 13 billion years old', 'id': 885594949, 'id_str': '885594949', 'indices': [3, 17]}], 'urls': []}",,en
1324809218650755075,2020-11-06 20:21:46,That’s it. That’s the tweet.,b'That\xe2\x80\x99s it. That\xe2\x80\x99s the tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324809161008386049,2020-11-06 20:21:32,Damn y’all are miserable. https://t.co/U7oryWVCwd,b'Damn y\xe2\x80\x99all are miserable. https://t.co/U7oryWVCwd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7oryWVCwd', 'expanded_url': 'https://twitter.com/ankunda_lynn/status/1324773447336079364', 'display_url': 'twitter.com/ankunda_lynn/s…', 'indices': [26, 49]}]}",,en
1324801909581074433,2020-11-06 19:52:43,As 👏🏾he 👏🏾should 👏🏾 https://t.co/BjuQAb0yUu,b'As \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbehe \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeshould \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/BjuQAb0yUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BjuQAb0yUu', 'expanded_url': 'https://twitter.com/Spideycomics7/status/1324729061290217473', 'display_url': 'twitter.com/Spideycomics7/…', 'indices': [20, 43]}]}",,en
1324790726593552386,2020-11-06 19:08:17,"False alarm this is not only more accurate but it lowkey hit me in the heart a little more. 
Jupiter’s my fav tho, just my lower degree 😅 https://t.co/3qts2cVOyA","b'False alarm this is not only more accurate but it lowkey hit me in the heart a little more. \nJupiter\xe2\x80\x99s my fav tho, just my lower degree \xf0\x9f\x98\x85 https://t.co/3qts2cVOyA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3qts2cVOyA', 'expanded_url': 'https://twitter.com/AstroCounselVik/status/1130163313927548928', 'display_url': 'twitter.com/AstroCounselVi…', 'indices': [138, 161]}]}",,en
1324790180746829827,2020-11-06 19:06:07,"RT @Coelasquid: Instead of sharing the “how educated different states are” map, share this one.","b'RT @Coelasquid: Instead of sharing the \xe2\x80\x9chow educated different states are\xe2\x80\x9d map, share this one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coelasquid', 'name': 'Kelly Turnbull', 'id': 42765016, 'id_str': '42765016', 'indices': [3, 14]}], 'urls': []}",,en
1324790094595792899,2020-11-06 19:05:46,I lied bitch,b'I lied bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324788984632016896,2020-11-06 19:01:21,Welp. A lot just got explained to me with just a tweet. https://t.co/dfnqfVSF2S,b'Welp. A lot just got explained to me with just a tweet. https://t.co/dfnqfVSF2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dfnqfVSF2S', 'expanded_url': 'https://twitter.com/AstroCounselVik/status/1130163319086563328', 'display_url': 'twitter.com/AstroCounselVi…', 'indices': [56, 79]}]}",,en
1324787297552912385,2020-11-06 18:54:39,"RT @AstroCounselVik: Start by looking at what you enjoyed doing, gravitated towards during your childhood before all the depression, loneli…","b'RT @AstroCounselVik: Start by looking at what you enjoyed doing, gravitated towards during your childhood before all the depression, loneli\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstroCounselVik', 'name': 'Spiritual GPS Service', 'id': 53959258, 'id_str': '53959258', 'indices': [3, 19]}], 'urls': []}",,en
1324638971339673601,2020-11-06 09:05:16,The second moot makes a Hephaestus themed necklace it’s OVER for my bank account.,b'The second moot makes a Hephaestus themed necklace it\xe2\x80\x99s OVER for my bank account.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324637683134713857,2020-11-06 09:00:08,@thereaIher At this point I’m just gonna assume they’re bots,b'@thereaIher At this point I\xe2\x80\x99m just gonna assume they\xe2\x80\x99re bots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thereaIher', 'name': '⚡️Dark Phoenix⚡️', 'id': 351078593, 'id_str': '351078593', 'indices': [0, 11]}], 'urls': []}",,en
1324594723768729601,2020-11-06 06:09:26,@CHANELLAWHORE @marsjahn Aw don’t worry it be like that,b'@CHANELLAWHORE @marsjahn Aw don\xe2\x80\x99t worry it be like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHANELLAWHORE', 'name': '𝐫𝐞𝐧𝐚𝐞⁷', 'id': 779651760336072705, 'id_str': '779651760336072705', 'indices': [0, 14]}, {'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [15, 24]}], 'urls': []}",,en
1324589783105048576,2020-11-06 05:49:48,@CHANELLAWHORE @marsjahn I meant it’s fair for them to like Tyrone BECAUSE I like Uniqua. Don’t worry I know my backyardagains.,b'@CHANELLAWHORE @marsjahn I meant it\xe2\x80\x99s fair for them to like Tyrone BECAUSE I like Uniqua. Don\xe2\x80\x99t worry I know my backyardagains.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHANELLAWHORE', 'name': '𝐫𝐞𝐧𝐚𝐞⁷', 'id': 779651760336072705, 'id_str': '779651760336072705', 'indices': [0, 14]}, {'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [15, 24]}], 'urls': []}",,en
1324527305339916289,2020-11-06 01:41:32,RT @ughmariaaaaa: COME GEORGIA CHECK YOUR BALLOT TO MAKE SURE THEY WERE ACCEPTED,b'RT @ughmariaaaaa: COME GEORGIA CHECK YOUR BALLOT TO MAKE SURE THEY WERE ACCEPTED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ughmariaaaaa', 'name': 'MaRiA', 'id': 596033949, 'id_str': '596033949', 'indices': [3, 16]}], 'urls': []}",,en
1324475558680473600,2020-11-05 22:15:55,RT @lawyerdads: Turnabout Milk (2/2) https://t.co/98CuqO8fC9,b'RT @lawyerdads: Turnabout Milk (2/2) https://t.co/98CuqO8fC9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lawyerdads', 'name': '🍎🍅🍎 💍 @AA6', 'id': 1078089347566657536, 'id_str': '1078089347566657536', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324459974349697025, 'id_str': '1324459974349697025', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324459974349697025/pu/img/YTa3sjMBoHHQauQB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324459974349697025/pu/img/YTa3sjMBoHHQauQB.jpg', 'url': 'https://t.co/98CuqO8fC9', 'display_url': 'pic.twitter.com/98CuqO8fC9', 'expanded_url': 'https://twitter.com/lawyerdads/status/1324460474893799426/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324460474893799426, 'source_status_id_str': '1324460474893799426', 'source_user_id': 1078089347566657536, 'source_user_id_str': '1078089347566657536'}]}",,en
1324475146346864640,2020-11-05 22:14:17,"RT @killtrasher: Me: I can study with music, it helps me concentrate

Also me 5 mins later:","b'RT @killtrasher: Me: I can study with music, it helps me concentrate\n\nAlso me 5 mins later:'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killtrasher', 'name': 'Žan', 'id': 1034919669856182274, 'id_str': '1034919669856182274', 'indices': [3, 15]}], 'urls': []}",,en
1324295455354818560,2020-11-05 10:20:15,@marsjahn @ItsZaeOk I like Uniqua so this is fair. And I won’t even apologize for it so u good.,b'@marsjahn @ItsZaeOk I like Uniqua so this is fair. And I won\xe2\x80\x99t even apologize for it so u good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [0, 9]}, {'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [10, 19]}], 'urls': []}",,en
1324295137992855552,2020-11-05 10:18:59,@ItsZaeOk My mom said this happened but I don’t remember it but Ruff Ruffman but I just liked when he taught he science things.,b'@ItsZaeOk My mom said this happened but I don\xe2\x80\x99t remember it but Ruff Ruffman but I just liked when he taught he science things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1324295005876400128,2020-11-05 10:18:28,"@ItsZaeOk Static Shock. 
Naruto, Rock Lee and Choji (in that order).","b'@ItsZaeOk Static Shock. \nNaruto, Rock Lee and Choji (in that order).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1324294891367747584,2020-11-05 10:18:00,"@ItsZaeOk Saint Walker 
I had a huge Zenyatta phase for some reason.",b'@ItsZaeOk Saint Walker \nI had a huge Zenyatta phase for some reason.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1324294809889230849,2020-11-05 10:17:41,@ItsZaeOk All the main protags from the Robots movie except the dog,b'@ItsZaeOk All the main protags from the Robots movie except the dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1324293347008253954,2020-11-05 10:11:52,Oop https://t.co/flhomvWNoy https://t.co/26DQzts8hm,b'Oop https://t.co/flhomvWNoy https://t.co/26DQzts8hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/flhomvWNoy', 'expanded_url': 'https://twitter.com/hppymold/status/1323622329742622720', 'display_url': 'twitter.com/hppymold/statu…', 'indices': [4, 27]}], 'media': [{'id': 1324293344583974912, 'id_str': '1324293344583974912', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EmDVx85XgAA9IH4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmDVx85XgAA9IH4.jpg', 'url': 'https://t.co/26DQzts8hm', 'display_url': 'pic.twitter.com/26DQzts8hm', 'expanded_url': 'https://twitter.com/PriestessSpider/status/1324293347008253954/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 332, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 759, 'h': 371, 'resize': 'fit'}, 'large': {'w': 759, 'h': 371, 'resize': 'fit'}}}]}",,und
