id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1213591402354921473,2020-01-04 22:41:52,Guardian Ape Part 2 #SekiroShadowsDieTwice #XboxShare https://t.co/H2yyhYux1F,b'Guardian Ape Part 2 #SekiroShadowsDieTwice #XboxShare https://t.co/H2yyhYux1F',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [20, 42]}, {'text': 'XboxShare', 'indices': [43, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1213591218497548289, 'id_str': '1213591218497548289', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213591218497548289/pu/img/95vhCr6VJCgwgf4M.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213591218497548289/pu/img/95vhCr6VJCgwgf4M.jpg', 'url': 'https://t.co/H2yyhYux1F', 'display_url': 'pic.twitter.com/H2yyhYux1F', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1213591402354921473/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1213590825273192448,2020-01-04 22:39:34,Guardian Ape #SekiroShadowsDieTwice #XboxShare https://t.co/QXJP4qNekk,b'Guardian Ape #SekiroShadowsDieTwice #XboxShare https://t.co/QXJP4qNekk',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [13, 35]}, {'text': 'XboxShare', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1213590660340518912, 'id_str': '1213590660340518912', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213590660340518912/pu/img/PNNiC03Fym1UFwBI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213590660340518912/pu/img/PNNiC03Fym1UFwBI.jpg', 'url': 'https://t.co/QXJP4qNekk', 'display_url': 'pic.twitter.com/QXJP4qNekk', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1213590825273192448/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1213590416819290112,2020-01-04 22:37:57,Corrupted Monk #SekiroShadowsDieTwice #XboxShare https://t.co/jy0sCp9NVO,b'Corrupted Monk #SekiroShadowsDieTwice #XboxShare https://t.co/jy0sCp9NVO',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [15, 37]}, {'text': 'XboxShare', 'indices': [38, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1213590239777710080, 'id_str': '1213590239777710080', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213590239777710080/pu/img/Mg3V6rY-H1UOWRT2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213590239777710080/pu/img/Mg3V6rY-H1UOWRT2.jpg', 'url': 'https://t.co/jy0sCp9NVO', 'display_url': 'pic.twitter.com/jy0sCp9NVO', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1213590416819290112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1213589986248777728,2020-01-04 22:36:14,Shichimen Warrior #SekiroShadowsDieTwice #XboxShare https://t.co/XskV4SDpAZ,b'Shichimen Warrior #SekiroShadowsDieTwice #XboxShare https://t.co/XskV4SDpAZ',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [18, 40]}, {'text': 'XboxShare', 'indices': [41, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1213589840073150464, 'id_str': '1213589840073150464', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213589840073150464/pu/img/esA5eShKoO3pvFUt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213589840073150464/pu/img/esA5eShKoO3pvFUt.jpg', 'url': 'https://t.co/XskV4SDpAZ', 'display_url': 'pic.twitter.com/XskV4SDpAZ', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1213589986248777728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1211422196330987520,2019-12-29 23:02:13,"RT @Xbox: ┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
┏━┛┃┃┃┃┃┏━┛┃┃┃┃┃
                 XBOX SERIES X
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━┛┗━━┛┗…",b'RT @Xbox: \xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\n\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n                 XBOX SERIES X\n\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [3, 8]}], 'urls': []}",,en
1210282258231222272,2019-12-26 19:32:30,YSay Hello From Above #SekiroShadowsDieTwice #XboxShare https://t.co/n42jSb12Xb,b'YSay Hello From Above #SekiroShadowsDieTwice #XboxShare https://t.co/n42jSb12Xb',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [22, 44]}, {'text': 'XboxShare', 'indices': [45, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210282107630542854, 'id_str': '1210282107630542854', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210282107630542854/pu/img/pSpKRTmWvAG-Jbhx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210282107630542854/pu/img/pSpKRTmWvAG-Jbhx.jpg', 'url': 'https://t.co/n42jSb12Xb', 'display_url': 'pic.twitter.com/n42jSb12Xb', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210282258231222272/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210281829523001344,2019-12-26 19:30:48,Snake Eyes #SekiroShadowsDieTwice #XboxShare https://t.co/K5VR7QbfAa,b'Snake Eyes #SekiroShadowsDieTwice #XboxShare https://t.co/K5VR7QbfAa',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [11, 33]}, {'text': 'XboxShare', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210281659750203392, 'id_str': '1210281659750203392', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210281659750203392/pu/img/TiX_L0GdNPdgfZ1O.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210281659750203392/pu/img/TiX_L0GdNPdgfZ1O.jpg', 'url': 'https://t.co/K5VR7QbfAa', 'display_url': 'pic.twitter.com/K5VR7QbfAa', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210281829523001344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210281423996768257,2019-12-26 19:29:12,#SekiroShadowsDieTwice #XboxShare https://t.co/5u1BLieEEO,b'#SekiroShadowsDieTwice #XboxShare https://t.co/5u1BLieEEO',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [0, 22]}, {'text': 'XboxShare', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210281294350839810, 'id_str': '1210281294350839810', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210281294350839810/pu/img/aIasd6M8o4zl01hs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210281294350839810/pu/img/aIasd6M8o4zl01hs.jpg', 'url': 'https://t.co/5u1BLieEEO', 'display_url': 'pic.twitter.com/5u1BLieEEO', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210281423996768257/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1210281145775972352,2019-12-26 19:28:05,Genichiro was tough! #SekiroShadowsDieTwice #XboxShare https://t.co/We6HTlFYNS,b'Genichiro was tough! #SekiroShadowsDieTwice #XboxShare https://t.co/We6HTlFYNS',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [21, 43]}, {'text': 'XboxShare', 'indices': [44, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210281003203219456, 'id_str': '1210281003203219456', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210281003203219456/pu/img/ZExZ8tisjrwSvErn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210281003203219456/pu/img/ZExZ8tisjrwSvErn.jpg', 'url': 'https://t.co/We6HTlFYNS', 'display_url': 'pic.twitter.com/We6HTlFYNS', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210281145775972352/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210280044091699200,2019-12-26 19:23:43,Lone Shadow Swordsman #SekiroShadowsDieTwice #XboxShare https://t.co/XqJLS55cH6,b'Lone Shadow Swordsman #SekiroShadowsDieTwice #XboxShare https://t.co/XqJLS55cH6',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [22, 44]}, {'text': 'XboxShare', 'indices': [45, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210279902647242753, 'id_str': '1210279902647242753', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210279902647242753/pu/img/QldrDTIbucR6DXSs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210279902647242753/pu/img/QldrDTIbucR6DXSs.jpg', 'url': 'https://t.co/XqJLS55cH6', 'display_url': 'pic.twitter.com/XqJLS55cH6', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210280044091699200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210279652448555009,2019-12-26 19:22:09,#SekiroShadowsDieTwice #XboxShare https://t.co/2qWaAoLWuP,b'#SekiroShadowsDieTwice #XboxShare https://t.co/2qWaAoLWuP',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [0, 22]}, {'text': 'XboxShare', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210279510521696256, 'id_str': '1210279510521696256', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210279510521696256/pu/img/hgxwVFkOeSlMTxrJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210279510521696256/pu/img/hgxwVFkOeSlMTxrJ.jpg', 'url': 'https://t.co/2qWaAoLWuP', 'display_url': 'pic.twitter.com/2qWaAoLWuP', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210279652448555009/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1210279275825287168,2019-12-26 19:20:39,Long Arm Centipede #SekiroShadowsDieTwice #XboxShare https://t.co/Bdqg0WIkR5,b'Long Arm Centipede #SekiroShadowsDieTwice #XboxShare https://t.co/Bdqg0WIkR5',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [19, 41]}, {'text': 'XboxShare', 'indices': [42, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210279120791162880, 'id_str': '1210279120791162880', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210279120791162880/pu/img/8HVKiQITIP_PLjLD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210279120791162880/pu/img/8HVKiQITIP_PLjLD.jpg', 'url': 'https://t.co/Bdqg0WIkR5', 'display_url': 'pic.twitter.com/Bdqg0WIkR5', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210279275825287168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210278382836957185,2019-12-26 19:17:07,Armored Warrior #SekiroShadowsDieTwice #XboxShare https://t.co/gX51gkTsLx,b'Armored Warrior #SekiroShadowsDieTwice #XboxShare https://t.co/gX51gkTsLx',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [16, 38]}, {'text': 'XboxShare', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210278221071077376, 'id_str': '1210278221071077376', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210278221071077376/pu/img/4BsQWvSxVNdWlEEt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210278221071077376/pu/img/4BsQWvSxVNdWlEEt.jpg', 'url': 'https://t.co/gX51gkTsLx', 'display_url': 'pic.twitter.com/gX51gkTsLx', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210278382836957185/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210277825023840257,2019-12-26 19:14:54,#SekiroShadowsDieTwice #XboxShare https://t.co/aWdgqO2Ki8,b'#SekiroShadowsDieTwice #XboxShare https://t.co/aWdgqO2Ki8',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [0, 22]}, {'text': 'XboxShare', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210277741540462593, 'id_str': '1210277741540462593', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210277741540462593/pu/img/l5rhMpWlVh5E_2qD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210277741540462593/pu/img/l5rhMpWlVh5E_2qD.jpg', 'url': 'https://t.co/aWdgqO2Ki8', 'display_url': 'pic.twitter.com/aWdgqO2Ki8', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210277825023840257/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1210277560472334336,2019-12-26 19:13:50,Lady Butterfly #SekiroShadowsDieTwice #XboxShare https://t.co/p9ezxyzr0S,b'Lady Butterfly #SekiroShadowsDieTwice #XboxShare https://t.co/p9ezxyzr0S',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [15, 37]}, {'text': 'XboxShare', 'indices': [38, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210277393438363648, 'id_str': '1210277393438363648', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210277393438363648/pu/img/Q2_ZQh7E-f74rgUU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210277393438363648/pu/img/Q2_ZQh7E-f74rgUU.jpg', 'url': 'https://t.co/p9ezxyzr0S', 'display_url': 'pic.twitter.com/p9ezxyzr0S', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210277560472334336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210277123283308545,2019-12-26 19:12:06,#SekiroShadowsDieTwice #XboxShare https://t.co/1fluIlBiZV,b'#SekiroShadowsDieTwice #XboxShare https://t.co/1fluIlBiZV',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [0, 22]}, {'text': 'XboxShare', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210276981062823936, 'id_str': '1210276981062823936', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210276981062823936/pu/img/u2sqs6PeYQF3JdD6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210276981062823936/pu/img/u2sqs6PeYQF3JdD6.jpg', 'url': 'https://t.co/1fluIlBiZV', 'display_url': 'pic.twitter.com/1fluIlBiZV', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210277123283308545/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1210276608721833984,2019-12-26 19:10:04,Seven Spears was glitched lol #SekiroShadowsDieTwice #XboxShare https://t.co/dygjHnOkT2,b'Seven Spears was glitched lol #SekiroShadowsDieTwice #XboxShare https://t.co/dygjHnOkT2',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [30, 52]}, {'text': 'XboxShare', 'indices': [53, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210276399652560896, 'id_str': '1210276399652560896', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210276399652560896/pu/img/ZG96bRY6G86HV9Yx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210276399652560896/pu/img/ZG96bRY6G86HV9Yx.jpg', 'url': 'https://t.co/dygjHnOkT2', 'display_url': 'pic.twitter.com/dygjHnOkT2', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210276608721833984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210276055136620544,2019-12-26 19:07:52,The General  #SekiroShadowsDieTwice #XboxShare https://t.co/J8yj8u8sbZ,b'The General  #SekiroShadowsDieTwice #XboxShare https://t.co/J8yj8u8sbZ',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [13, 35]}, {'text': 'XboxShare', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210275894494760961, 'id_str': '1210275894494760961', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210275894494760961/pu/img/3eMYf0ukZx1yIHGZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210275894494760961/pu/img/3eMYf0ukZx1yIHGZ.jpg', 'url': 'https://t.co/J8yj8u8sbZ', 'display_url': 'pic.twitter.com/J8yj8u8sbZ', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210276055136620544/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210275570472214529,2019-12-26 19:05:56,The Drunkard #SekiroShadowsDieTwice #XboxShare https://t.co/bWSlhmvpr6,b'The Drunkard #SekiroShadowsDieTwice #XboxShare https://t.co/bWSlhmvpr6',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [13, 35]}, {'text': 'XboxShare', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210275398103126017, 'id_str': '1210275398103126017', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210275398103126017/pu/img/p7UA4fLc2mt_jM-H.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210275398103126017/pu/img/p7UA4fLc2mt_jM-H.jpg', 'url': 'https://t.co/bWSlhmvpr6', 'display_url': 'pic.twitter.com/bWSlhmvpr6', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210275570472214529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1210275160533520384,2019-12-26 19:04:18,Raging Bull lol #SekiroShadowsDieTwice #XboxShare https://t.co/xwp9VBdWEq,b'Raging Bull lol #SekiroShadowsDieTwice #XboxShare https://t.co/xwp9VBdWEq',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [16, 38]}, {'text': 'XboxShare', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210274987208167425, 'id_str': '1210274987208167425', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210274987208167425/pu/img/pSLrxWjPxC3PBiw_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210274987208167425/pu/img/pSLrxWjPxC3PBiw_.jpg', 'url': 'https://t.co/xwp9VBdWEq', 'display_url': 'pic.twitter.com/xwp9VBdWEq', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1210275160533520384/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1209557959098789888,2019-12-24 19:34:24,Merry Christmas Everyone!🎄 https://t.co/ltGq0G5Prj,b'Merry Christmas Everyone!\xf0\x9f\x8e\x84 https://t.co/ltGq0G5Prj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209557903054536705, 'id_str': '1209557903054536705', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1209557903054536705/pu/img/qWqCdqX85R5BiHd5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1209557903054536705/pu/img/qWqCdqX85R5BiHd5.jpg', 'url': 'https://t.co/ltGq0G5Prj', 'display_url': 'pic.twitter.com/ltGq0G5Prj', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1209557959098789888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
