id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309618493164343297,2020-09-25 22:19:14,@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Ex...amp...les???,b'@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Ex...amp...les???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [0, 15]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [16, 23]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [24, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309610276472475649,2020-09-25 21:46:35,@jeromeusa @DrEricDing @RonDeSantisFL @GovRonDeSantis Yea well at least it’s not https://t.co/zxm5g1CJEb,b'@jeromeusa @DrEricDing @RonDeSantisFL @GovRonDeSantis Yea well at least it\xe2\x80\x99s not https://t.co/zxm5g1CJEb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeromeusa', 'name': 'Jerome', 'id': 7549482, 'id_str': '7549482', 'indices': [0, 10]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [11, 22]}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': 487297085, 'id_str': '487297085', 'indices': [23, 37]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [38, 53]}], 'urls': [{'url': 'https://t.co/zxm5g1CJEb', 'expanded_url': 'https://twitter.com/jasonrantz/status/1309380670137880576', 'display_url': 'twitter.com/jasonrantz/sta…', 'indices': [81, 104]}]}",,en
1309609950914768897,2020-09-25 21:45:18,@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Examples?,b'@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Examples?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [0, 15]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [16, 23]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [24, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309609856538615809,2020-09-25 21:44:55,@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Examples? Vs your far left philosophy of burning everything down?,b'@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Examples? Vs your far left philosophy of burning everything down?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [0, 15]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [16, 23]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [24, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309609607619280898,2020-09-25 21:43:56,@ScottNoddin8 @bullshitbeware @pfitz7 @davidwade @wbz https://t.co/aN0AEXNvWy,b'@ScottNoddin8 @bullshitbeware @pfitz7 @davidwade @wbz https://t.co/aN0AEXNvWy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [0, 13]}, {'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [14, 29]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [30, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': [], 'media': [{'id': 1309609601906757634, 'id_str': '1309609601906757634', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eiyq_owX0AIuylI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eiyq_owX0AIuylI.jpg', 'url': 'https://t.co/aN0AEXNvWy', 'display_url': 'pic.twitter.com/aN0AEXNvWy', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309609607619280898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 276, 'resize': 'fit'}, 'small': {'w': 498, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 276, 'resize': 'fit'}}}]}",,und
1309606751835246599,2020-09-25 21:32:35,"@ScottNoddin8 @bullshitbeware @pfitz7 @davidwade @wbz Do you know all the legal details of the case, counselor?","b'@ScottNoddin8 @bullshitbeware @pfitz7 @davidwade @wbz Do you know all the legal details of the case, counselor?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [0, 13]}, {'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [14, 29]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [30, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309606616258482177,2020-09-25 21:32:03,@ConseDemo How did hair salons work out?,b'@ConseDemo How did hair salons work out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConseDemo', 'name': 'TheConservativeDemocrat', 'id': 1264224964904808450, 'id_str': '1264224964904808450', 'indices': [0, 10]}], 'urls': []}",,en
1309606419142975490,2020-09-25 21:31:16,Defund those who defend us? https://t.co/04H8oJQ1lu https://t.co/yOGDI5SM42,b'Defund those who defend us? https://t.co/04H8oJQ1lu https://t.co/yOGDI5SM42',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/04H8oJQ1lu', 'expanded_url': 'https://twitter.com/TMZ/status/1309482673950187521', 'display_url': 'twitter.com/TMZ/status/130…', 'indices': [28, 51]}], 'media': [{'id': 1309606413367468032, 'id_str': '1309606413367468032', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiyoGChXYAA4jLH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiyoGChXYAA4jLH.jpg', 'url': 'https://t.co/yOGDI5SM42', 'display_url': 'pic.twitter.com/yOGDI5SM42', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309606419142975490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1309605862730858498,2020-09-25 21:29:03,"@GerryCallahan Again, not a trump supporter but he’s right.","b'@GerryCallahan Again, not a trump supporter but he\xe2\x80\x99s right.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GerryCallahan', 'name': 'Gerry Callahan', 'id': 202643200, 'id_str': '202643200', 'indices': [0, 14]}], 'urls': []}",,en
1309605606404259840,2020-09-25 21:28:02,@MollyJongFast https://t.co/PzvQAAf9fP,b'@MollyJongFast https://t.co/PzvQAAf9fP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1309605595843039237, 'id_str': '1309605595843039237', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiynWdAWkAULYlM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiynWdAWkAULYlM.jpg', 'url': 'https://t.co/PzvQAAf9fP', 'display_url': 'pic.twitter.com/PzvQAAf9fP', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309605606404259840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 398, 'h': 184, 'resize': 'fit'}, 'small': {'w': 398, 'h': 184, 'resize': 'fit'}, 'large': {'w': 398, 'h': 184, 'resize': 'fit'}}}]}",,und
1309605269870178305,2020-09-25 21:26:42,"@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Because they’re informed, aware and smart people. Why does “conservative values” suddenly mean radical change? I believe that’s the job of the progressive left.","b'@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Because they\xe2\x80\x99re informed, aware and smart people. Why does \xe2\x80\x9cconservative values\xe2\x80\x9d suddenly mean radical change? I believe that\xe2\x80\x99s the job of the progressive left.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [0, 15]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [16, 23]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [24, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309602301158584320,2020-09-25 21:14:54,@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Get over it. It’s a liberal-driven agenda. #RoeVWade ain’t getting overturned.,b'@bullshitbeware @pfitz7 @ScottNoddin8 @davidwade @wbz Get over it. It\xe2\x80\x99s a liberal-driven agenda. #RoeVWade ain\xe2\x80\x99t getting overturned.',"{'hashtags': [{'text': 'RoeVWade', 'indices': [97, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bullshitbeware', 'name': 'Bullshitters Beware #JeSuisProfesseur', 'id': 794048570404077569, 'id_str': '794048570404077569', 'indices': [0, 15]}, {'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [16, 23]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [24, 37]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [38, 48]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [49, 53]}], 'urls': []}",,en
1309599556989050880,2020-09-25 21:04:00,@pfitz7 @ScottNoddin8 @davidwade @wbz Right. Find me one Justice who doesn’t uphold the constitution and instead puts their own personal values ahead.,b'@pfitz7 @ScottNoddin8 @davidwade @wbz Right. Find me one Justice who doesn\xe2\x80\x99t uphold the constitution and instead puts their own personal values ahead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfitz7', 'name': 'paul fitzgerald', 'id': 138774348, 'id_str': '138774348', 'indices': [0, 7]}, {'screen_name': 'ScottNoddin8', 'name': 'Scott Noddin', 'id': 17521748, 'id_str': '17521748', 'indices': [8, 21]}, {'screen_name': 'davidwade', 'name': 'David Wade', 'id': 41369773, 'id_str': '41369773', 'indices': [22, 32]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [33, 37]}], 'urls': []}",,en
1309585884229046272,2020-09-25 20:09:40,@wbz Are they gonna have cops writing tickets or their new “Citizens on Patrol” program? https://t.co/kvk3GVa7OB,b'@wbz Are they gonna have cops writing tickets or their new \xe2\x80\x9cCitizens on Patrol\xe2\x80\x9d program? https://t.co/kvk3GVa7OB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1309585878566817792, 'id_str': '1309585878566817792', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiyVawbX0AAgqSR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiyVawbX0AAgqSR.jpg', 'url': 'https://t.co/kvk3GVa7OB', 'display_url': 'pic.twitter.com/kvk3GVa7OB', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309585884229046272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 258, 'resize': 'fit'}, 'large': {'w': 400, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 258, 'resize': 'fit'}}}]}",,en
1309585573624123393,2020-09-25 20:08:26,@DrEricDing @RonDeSantisFL https://t.co/Lkt4PSqJGv,b'@DrEricDing @RonDeSantisFL https://t.co/Lkt4PSqJGv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': 487297085, 'id_str': '487297085', 'indices': [12, 26]}], 'urls': [], 'media': [{'id': 1309585568037208071, 'id_str': '1309585568037208071', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiyVIrnWAAcyavb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiyVIrnWAAcyavb.jpg', 'url': 'https://t.co/Lkt4PSqJGv', 'display_url': 'pic.twitter.com/Lkt4PSqJGv', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309585573624123393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 400, 'resize': 'fit'}, 'large': {'w': 480, 'h': 400, 'resize': 'fit'}, 'small': {'w': 480, 'h': 400, 'resize': 'fit'}}}]}",,und
1309562092983287808,2020-09-25 18:35:08,@WSJ Propane...and tents...yes this will end well.,b'@WSJ Propane...and tents...yes this will end well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [0, 4]}], 'urls': []}",,en
1309561758017880064,2020-09-25 18:33:48,@MollyJongFast Who ignored it? Such an irresponsible statement.,b'@MollyJongFast Who ignored it? Such an irresponsible statement.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1309561085591203842,2020-09-25 18:31:07,@MollyJongFast Cancer deaths? Yes. Very tragic. But I thought you said only #Covid deaths mattered these days...,b'@MollyJongFast Cancer deaths? Yes. Very tragic. But I thought you said only #Covid deaths mattered these days...',"{'hashtags': [{'text': 'Covid', 'indices': [76, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1309560486485254145,2020-09-25 18:28:45,"@ABC Most Americans, by nearly a 20 point margin, don’t understand the constitution. You don’t need to like it. But it’s your obligation to understand it. If you don’t like it, guess who you can contact?","b'@ABC Most Americans, by nearly a 20 point margin, don\xe2\x80\x99t understand the constitution. You don\xe2\x80\x99t need to like it. But it\xe2\x80\x99s your obligation to understand it. If you don\xe2\x80\x99t like it, guess who you can contact?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': []}",,en
1309559954609762306,2020-09-25 18:26:38,@CNN You spelled “commended” wrong.,b'@CNN You spelled \xe2\x80\x9ccommended\xe2\x80\x9d wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1309559402060537858,2020-09-25 18:24:26,"@CBSNews Meanwhile, criminals continue to roam the streets while police arrest maskless marauders","b'@CBSNews Meanwhile, criminals continue to roam the streets while police arrest maskless marauders'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': []}",,en
1309543239393869824,2020-09-25 17:20:13,@bernieandphyls wow your delivery crew? Incredibly unprofessional. What an awful experience. Will never order from you again. @jordansfurn,b'@bernieandphyls wow your delivery crew? Incredibly unprofessional. What an awful experience. Will never order from you again. @jordansfurn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bernieandphyls', 'name': ""Bernie & Phyl's"", 'id': 224352951, 'id_str': '224352951', 'indices': [0, 15]}, {'screen_name': 'jordansfurn', 'name': ""Jordan's Furniture"", 'id': 3308547220, 'id_str': '3308547220', 'indices': [126, 138]}], 'urls': []}",,en
1309531529324965888,2020-09-25 16:33:41,@samsminkWHDH @7News @MassAGO They should look no further than @MassGovernor,b'@samsminkWHDH @7News @MassAGO They should look no further than @MassGovernor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsminkWHDH', 'name': 'Sam Smink', 'id': 208022163, 'id_str': '208022163', 'indices': [0, 13]}, {'screen_name': '7News', 'name': '7News Boston WHDH', 'id': 16558796, 'id_str': '16558796', 'indices': [14, 20]}, {'screen_name': 'MassAGO', 'name': 'Maura Healey', 'id': 22159841, 'id_str': '22159841', 'indices': [21, 29]}, {'screen_name': 'MassGovernor', 'name': 'Charlie Baker', 'id': 18023868, 'id_str': '18023868', 'indices': [63, 76]}], 'urls': []}",,en
1309527054157844480,2020-09-25 16:15:54,@DrDenaGrayson @AlanGrayson @GOP Ya. Because Obamacare has been so great...,b'@DrDenaGrayson @AlanGrayson @GOP Ya. Because Obamacare has been so great...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [0, 14]}, {'screen_name': 'AlanGrayson', 'name': 'Alan Grayson', 'id': 41017380, 'id_str': '41017380', 'indices': [15, 27]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [28, 32]}], 'urls': []}",,en
1309526547427135489,2020-09-25 16:13:53,@DrDenaGrayson https://t.co/wJ7vvsIhJ2,b'@DrDenaGrayson https://t.co/wJ7vvsIhJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1309526541546803201, 'id_str': '1309526541546803201', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eixfc4zX0AEeezR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eixfc4zX0AEeezR.jpg', 'url': 'https://t.co/wJ7vvsIhJ2', 'display_url': 'pic.twitter.com/wJ7vvsIhJ2', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309526547427135489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 386, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 386, 'h': 200, 'resize': 'fit'}, 'small': {'w': 386, 'h': 200, 'resize': 'fit'}}}]}",,und
1309520703247519750,2020-09-25 15:50:40,@ChrisLu44 Simple solution. Let people go back to work and let everyone decide which risks they’re ok with taking.,b'@ChrisLu44 Simple solution. Let people go back to work and let everyone decide which risks they\xe2\x80\x99re ok with taking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisLu44', 'name': 'Chris Lu', 'id': 461697741, 'id_str': '461697741', 'indices': [0, 10]}], 'urls': []}",,en
1309520246450073600,2020-09-25 15:48:51,@DrDenaGrayson Wonder why more people aren’t saying this.,b'@DrDenaGrayson Wonder why more people aren\xe2\x80\x99t saying this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [0, 14]}], 'urls': []}",,en
1309517976161390592,2020-09-25 15:39:49,RT @WCVB: #BREAKING: Two former leaders at the Holyoke Soldiers’ Home have been indicted on criminal charges in connection with the COVID-1…,b'RT @WCVB: #BREAKING: Two former leaders at the Holyoke Soldiers\xe2\x80\x99 Home have been indicted on criminal charges in connection with the COVID-1\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [10, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [3, 8]}], 'urls': []}",,en
1309516805053054978,2020-09-25 15:35:10,@7News https://t.co/nGkUruZVUD,b'@7News https://t.co/nGkUruZVUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7News', 'name': '7News Boston WHDH', 'id': 16558796, 'id_str': '16558796', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1309516799411662853, 'id_str': '1309516799411662853', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EixWl0hWsAU3qzU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EixWl0hWsAU3qzU.jpg', 'url': 'https://t.co/nGkUruZVUD', 'display_url': 'pic.twitter.com/nGkUruZVUD', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309516805053054978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 250, 'resize': 'fit'}, 'small': {'w': 480, 'h': 250, 'resize': 'fit'}}}]}",,und
1309516319361032194,2020-09-25 15:33:14,@DrEricDing You empathize with a parent who knowingly sends a kid to school with the virus?? https://t.co/RD2XCxAhI9,b'@DrEricDing You empathize with a parent who knowingly sends a kid to school with the virus?? https://t.co/RD2XCxAhI9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1309516308640395269, 'id_str': '1309516308640395269', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EixWJQQXcAUYF_E.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EixWJQQXcAUYF_E.jpg', 'url': 'https://t.co/RD2XCxAhI9', 'display_url': 'pic.twitter.com/RD2XCxAhI9', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1309516319361032194/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1309516039454158848,2020-09-25 15:32:08,@devisridhar Well nothing else seems to be working without causing more issues and a ton of people don’t want to take a new vaccine so what’s your solution?,b'@devisridhar Well nothing else seems to be working without causing more issues and a ton of people don\xe2\x80\x99t want to take a new vaccine so what\xe2\x80\x99s your solution?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'devisridhar', 'name': 'Prof. Devi Sridhar', 'id': 174151902, 'id_str': '174151902', 'indices': [0, 12]}], 'urls': []}",,en
1309468892734066689,2020-09-25 12:24:47,@MartinKulldorff why is it that no one trusts you and EVERYONE seems to put all chips in on #Fauci ? I don’t get it. Wish more would listen to you.,b'@MartinKulldorff why is it that no one trusts you and EVERYONE seems to put all chips in on #Fauci ? I don\xe2\x80\x99t get it. Wish more would listen to you.',"{'hashtags': [{'text': 'Fauci', 'indices': [92, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinKulldorff', 'name': 'Martin Kulldorff', 'id': 2521469449, 'id_str': '2521469449', 'indices': [0, 16]}], 'urls': []}",,en
1309467723668357123,2020-09-25 12:20:08,"RT @RepAndyBiggsAZ: Yesterday, Dr. Scott Atlas again laid out the facts about COVID-19 in a clear, concise manner.

Unlike Fauci, Birx, and…","b'RT @RepAndyBiggsAZ: Yesterday, Dr. Scott Atlas again laid out the facts about COVID-19 in a clear, concise manner.\n\nUnlike Fauci, Birx, and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAndyBiggsAZ', 'name': 'Rep Andy Biggs', 'id': 816652616625168388, 'id_str': '816652616625168388', 'indices': [3, 18]}], 'urls': []}",,en
1309467625697705984,2020-09-25 12:19:45,@JeremyKonyndyk @SWAtlasHoover Atlas SHOULD sue. He backs to his statements with science AND agreement from many epidemiologists.,b'@JeremyKonyndyk @SWAtlasHoover Atlas SHOULD sue. He backs to his statements with science AND agreement from many epidemiologists.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeremyKonyndyk', 'name': 'Jeremy PLEASE WEAR MASKS! Konyndyk', 'id': 398172747, 'id_str': '398172747', 'indices': [0, 15]}, {'screen_name': 'SWAtlasHoover', 'name': 'Scott Atlas', 'id': 1323432127845728256, 'id_str': '1323432127845728256', 'indices': [16, 30]}], 'urls': []}",,en
