id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1250264151240454144,2020-04-15 03:26:17,"Anything You Love , You Take Care Of It ❤️🗣 Simple !","b'Anything You Love , You Take Care Of It \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x97\xa3 Simple !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250225253256658944,2020-04-15 00:51:43,RT @iamdesibanks: You don’t really realize it until after the fact.,b'RT @iamdesibanks: You don\xe2\x80\x99t really realize it until after the fact.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamdesibanks', 'name': 'Desi Banks', 'id': 224468287, 'id_str': '224468287', 'indices': [3, 16]}], 'urls': []}",,en
1250225146616582153,2020-04-15 00:51:17,Always Looking Out For Others.. Who Got Me Tho ? I’ll Wait 🤔🤷🏽‍♂️,b'Always Looking Out For Others.. Who Got Me Tho ? I\xe2\x80\x99ll Wait \xf0\x9f\xa4\x94\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250222328438493184,2020-04-15 00:40:05,DND For The Night ..,b'DND For The Night ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250222192375271424,2020-04-15 00:39:33,Alone .. 🤦🏽‍♂️,b'Alone .. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250217210305490951,2020-04-15 00:19:45,Everybody Getting On My Nerves Rn ..,b'Everybody Getting On My Nerves Rn ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250212396267966465,2020-04-15 00:00:37,RT @x0slimm: Nope,b'RT @x0slimm: Nope',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x0slimm', 'name': 'Rah.', 'id': 255289016, 'id_str': '255289016', 'indices': [3, 11]}], 'urls': []}",,en
1250211886483865605,2020-04-14 23:58:36,Shit Hurting Me Lowkey ..,b'Shit Hurting Me Lowkey ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250211720880164864,2020-04-14 23:57:56,This Too Much Yo ..,b'This Too Much Yo ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250198775336927232,2020-04-14 23:06:30,😭😭😭😫 https://t.co/LCcmcFPQwU,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xab https://t.co/LCcmcFPQwU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LCcmcFPQwU', 'expanded_url': 'https://twitter.com/HJR_Bae/status/1249743217895055368', 'display_url': 'twitter.com/HJR_Bae/status…', 'indices': [5, 28]}]}",,und
1250075679091195905,2020-04-14 14:57:21,I Gotta Get Out This House Bro 🤦🏽‍♂️,b'I Gotta Get Out This House Bro \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250058320523808778,2020-04-14 13:48:23,RT @JAYDAABANKS: HEAVYY on the “God got me” mindset,b'RT @JAYDAABANKS: HEAVYY on the \xe2\x80\x9cGod got me\xe2\x80\x9d mindset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250058085927960583,2020-04-14 13:47:27,"RT @jadethebrand: I want a lot. So I have to do a lot. A lot of praying, working, manifestation and consistency.","b'RT @jadethebrand: I want a lot. So I have to do a lot. A lot of praying, working, manifestation and consistency.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadethebrand', 'name': 'Jayda Bhina 🦋', 'id': 774395537298718720, 'id_str': '774395537298718720', 'indices': [3, 16]}], 'urls': []}",,en
1249873995454971904,2020-04-14 01:35:56,I’ve Never Online Shopped So Much In My Life 🥴 Outside Needa Open Back Up Asap 😫,b'I\xe2\x80\x99ve Never Online Shopped So Much In My Life \xf0\x9f\xa5\xb4 Outside Needa Open Back Up Asap \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249853444413890562,2020-04-14 00:14:16,"RT @brithadon: Dear tattoo needle... 
I’m coming ...",b'RT @brithadon: Dear tattoo needle... \nI\xe2\x80\x99m coming ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brithadon', 'name': 'ßrit', 'id': 1181303646958567426, 'id_str': '1181303646958567426', 'indices': [3, 13]}], 'urls': []}",,en
1249853182127353857,2020-04-14 00:13:14,"RT @_lilhollywood: Imma manifest all my goals, idgaf it’s gon happen!!!","b'RT @_lilhollywood: Imma manifest all my goals, idgaf it\xe2\x80\x99s gon happen!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_lilhollywood', 'name': 'exclusive🤩', 'id': 2250506235, 'id_str': '2250506235', 'indices': [3, 17]}], 'urls': []}",,en
1249788436267098119,2020-04-13 19:55:57,"RT @_KayBaddie: I just be retweeting things I agree with, I don’t necessarily be going through it 😂","b'RT @_KayBaddie: I just be retweeting things I agree with, I don\xe2\x80\x99t necessarily be going through it \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_KayBaddie', 'name': 'K.Lewin$ky', 'id': 831924301225918464, 'id_str': '831924301225918464', 'indices': [3, 14]}], 'urls': []}",,en
1249788413642969090,2020-04-13 19:55:52,“Just Walmart” My Ass 😒,b'\xe2\x80\x9cJust Walmart\xe2\x80\x9d My Ass \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249788343832973313,2020-04-13 19:55:35,My Girl Went To Chick Fil A Without Me 😒 Yeah She Acting Brand New At This Point 😐🤗,b'My Girl Went To Chick Fil A Without Me \xf0\x9f\x98\x92 Yeah She Acting Brand New At This Point \xf0\x9f\x98\x90\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249781426112864256,2020-04-13 19:28:06,"This Virus Has Hurt So Many Families, GOD Please Protect Mine 🥺🙏🏽❤️","b'This Virus Has Hurt So Many Families, GOD Please Protect Mine \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249738738504253442,2020-04-13 16:38:28,Sleep So Good When It’s Raining Outside 😫,b'Sleep So Good When It\xe2\x80\x99s Raining Outside \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249738591883931648,2020-04-13 16:37:53,Yo I Was Goneeee . 😭,b'Yo I Was Goneeee . \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249547643287752708,2020-04-13 03:59:08,RT @snohaalegra: I just wanna get away n sit right next to you.,b'RT @snohaalegra: I just wanna get away n sit right next to you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snohaalegra', 'name': 'Snoh Aalegra', 'id': 102891361, 'id_str': '102891361', 'indices': [3, 15]}], 'urls': []}",,en
1249525457667620870,2020-04-13 02:30:58,@__BThaGod 🤤,b'@__BThaGod \xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': []}",,und
1249506723934715905,2020-04-13 01:16:32,RT @MoneyBaggYo: Losing ain’t no option wen u gotta win,b'RT @MoneyBaggYo: Losing ain\xe2\x80\x99t no option wen u gotta win',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1249501015763832833,2020-04-13 00:53:51,😭😭 https://t.co/R8AisHUM5e,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/R8AisHUM5e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R8AisHUM5e', 'expanded_url': 'https://twitter.com/unclelondonn__/status/1249455682098782208', 'display_url': 'twitter.com/unclelondonn__…', 'indices': [3, 26]}]}",,und
1249499176599195648,2020-04-13 00:46:32,This Shit Better Be Cleared Up By Time Pride Come 😒 Shiiiiid !,b'This Shit Better Be Cleared Up By Time Pride Come \xf0\x9f\x98\x92 Shiiiiid !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249356276418699264,2020-04-12 15:18:42,So Many Packages Coming This Week Ion Even Remember What I Ordered 😭,b'So Many Packages Coming This Week Ion Even Remember What I Ordered \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249291865721094146,2020-04-12 11:02:46,Happy Resurrection Sunday 🙏🏽 #GODThankYou,b'Happy Resurrection Sunday \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #GODThankYou',"{'hashtags': [{'text': 'GODThankYou', 'indices': [29, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249289996743389184,2020-04-12 10:55:20,I Love When She Sleep In My Shirts 🥺🧡🥰,b'I Love When She Sleep In My Shirts \xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249212106290929669,2020-04-12 05:45:50,RT @Raeonaa: I’m not even half of what I’m going to be.,b'RT @Raeonaa: I\xe2\x80\x99m not even half of what I\xe2\x80\x99m going to be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raeonaa', 'name': 'ICON', 'id': 162962863, 'id_str': '162962863', 'indices': [3, 11]}], 'urls': []}",,en
1249212026678906881,2020-04-12 05:45:31,Xbox GamerTags ? Drop Em 👇🏽 #XboxOne #gamertags,b'Xbox GamerTags ? Drop Em \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd #XboxOne #gamertags',"{'hashtags': [{'text': 'XboxOne', 'indices': [28, 36]}, {'text': 'gamertags', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249083403632349185,2020-04-11 21:14:24,@__BThaGod Is That Miss Rona? https://t.co/sCvub3XMmd,b'@__BThaGod Is That Miss Rona? https://t.co/sCvub3XMmd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1249083393767354372, 'id_str': '1249083393767354372', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVWiuoxXsAQeVPD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVWiuoxXsAQeVPD.jpg', 'url': 'https://t.co/sCvub3XMmd', 'display_url': 'pic.twitter.com/sCvub3XMmd', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1249083403632349185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 332, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 332, 'h': 332, 'resize': 'fit'}, 'large': {'w': 332, 'h': 332, 'resize': 'fit'}}}]}",,en
1249059511190642689,2020-04-11 19:39:28,RT @__BThaGod: i gave that shit up when i crashed into a gas station with one of my girlfriend’s customs 😭🤕,b'RT @__BThaGod: i gave that shit up when i crashed into a gas station with one of my girlfriend\xe2\x80\x99s customs \xf0\x9f\x98\xad\xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [3, 13]}], 'urls': []}",,en
1249059492794335233,2020-04-11 19:39:24,@__BThaGod Yeah &amp; After That You Ain’t Get The Controller Again Unless It Was To Play Sims 🤣😘,b'@__BThaGod Yeah &amp; After That You Ain\xe2\x80\x99t Get The Controller Again Unless It Was To Play Sims \xf0\x9f\xa4\xa3\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': []}",,en
1249022879318056960,2020-04-11 17:13:54,RT @KaleighSanders_: It’s a deep story behind the way I think &amp; act.,b'RT @KaleighSanders_: It\xe2\x80\x99s a deep story behind the way I think &amp; act.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleighSanders_', 'name': '🌱Kaleigh L Sanders', 'id': 271645761, 'id_str': '271645761', 'indices': [3, 19]}], 'urls': []}",,en
1249022863245484035,2020-04-11 17:13:50,RT @Ron215__: Morning thank God for another day,b'RT @Ron215__: Morning thank God for another day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249022658257223681,2020-04-11 17:13:02,RT @bolu_bello: Fall back in love with the process of becoming your very best self on a daily basis.,b'RT @bolu_bello: Fall back in love with the process of becoming your very best self on a daily basis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bolu_bello', 'name': 'Talent Manager 😷⚡️', 'id': 605779311, 'id_str': '605779311', 'indices': [3, 14]}], 'urls': []}",,en
1249022550874693634,2020-04-11 17:12:36,RT @_Teajahlashae: Y’all ever ate food with yo eyes closed while drunk? 😭,b'RT @_Teajahlashae: Y\xe2\x80\x99all ever ate food with yo eyes closed while drunk? \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Teajahlashae', 'name': 't ✨', 'id': 3100641549, 'id_str': '3100641549', 'indices': [3, 17]}], 'urls': []}",,en
1249022465596108801,2020-04-11 17:12:16,RT @playboimyaa: took it personal because i would’ve never did it to you,b'RT @playboimyaa: took it personal because i would\xe2\x80\x99ve never did it to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboimyaa', 'name': 'Mya 🦋', 'id': 1240795317936828417, 'id_str': '1240795317936828417', 'indices': [3, 15]}], 'urls': []}",,en
1248820709977206786,2020-04-11 03:50:33,I Know My Girl Happy I Cant Play Online 😭 She Was Tired Of My Game . I’m Mad Asl Rn 😫,b'I Know My Girl Happy I Cant Play Online \xf0\x9f\x98\xad She Was Tired Of My Game . I\xe2\x80\x99m Mad Asl Rn \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248814105202429952,2020-04-11 03:24:19,@XboxSupport Yqll Practicing Social Distancing Too?! Why I Can’t Play GTA Online ? 😒,b'@XboxSupport Yqll Practicing Social Distancing Too?! Why I Can\xe2\x80\x99t Play GTA Online ? \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XboxSupport', 'name': 'Xbox Support', 'id': 59804598, 'id_str': '59804598', 'indices': [0, 12]}], 'urls': []}",,en
1248687529521483778,2020-04-10 19:01:21,RT @_najab: I like my room dark... no light at all 😩,b'RT @_najab: I like my room dark... no light at all \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_najab', 'name': 'Gemini.', 'id': 1027742689, 'id_str': '1027742689', 'indices': [3, 10]}], 'urls': []}",,en
1248659691883945984,2020-04-10 17:10:44,RT @Polo_Capalot: Only thing I wanna be is the Best...,b'RT @Polo_Capalot: Only thing I wanna be is the Best...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Polo_Capalot', 'name': 'Polo.G🐐', 'id': 772789437063368704, 'id_str': '772789437063368704', 'indices': [3, 16]}], 'urls': []}",,en
1248384971162521600,2020-04-09 22:59:05,RT @LEXXSZN: certain shit is not for the socials,b'RT @LEXXSZN: certain shit is not for the socials',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LEXXSZN', 'name': 'teddy', 'id': 847928516431753216, 'id_str': '847928516431753216', 'indices': [3, 11]}], 'urls': []}",,en
1248382144105201664,2020-04-09 22:47:51,Can’t Deal With A Disrespectful Ass Child.  Teach Y’all Kids Some Manners 💯,b'Can\xe2\x80\x99t Deal With A Disrespectful Ass Child.  Teach Y\xe2\x80\x99all Kids Some Manners \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248371174763114496,2020-04-09 22:04:16,"@SouffSideCee Tbh, This Sucks .. https://t.co/8GoQlyeudR","b'@SouffSideCee Tbh, This Sucks .. https://t.co/8GoQlyeudR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouffSideCee', 'name': 'Stick Jr. 🤧', 'id': 1342433227, 'id_str': '1342433227', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1248371168211599361, 'id_str': '1248371168211599361', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVMa9p0XgAEAYWU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVMa9p0XgAEAYWU.jpg', 'url': 'https://t.co/8GoQlyeudR', 'display_url': 'pic.twitter.com/8GoQlyeudR', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1248371174763114496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,en
1248327407662239747,2020-04-09 19:10:21,RT @xo_timaa: If you happen to see me after this quarantine is over MIND YOUR BUSINESS I know I’m fat 😭,b'RT @xo_timaa: If you happen to see me after this quarantine is over MIND YOUR BUSINESS I know I\xe2\x80\x99m fat \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xo_timaa', 'name': 'فَاطِمَة', 'id': 448033294, 'id_str': '448033294', 'indices': [3, 12]}], 'urls': []}",,en
1248264283303170048,2020-04-09 14:59:31,"RT @thatboii_antt: I’m at the age where the truth don’t hurt, I appreciate that shit.","b'RT @thatboii_antt: I\xe2\x80\x99m at the age where the truth don\xe2\x80\x99t hurt, I appreciate that shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatboii_antt', 'name': 'ANTT🥀♿️', 'id': 4239114022, 'id_str': '4239114022', 'indices': [3, 17]}], 'urls': []}",,en
1248264264844038144,2020-04-09 14:59:27,RT @__mikaylad: Atleast when you vent to God he don’t tell everybody your business,b'RT @__mikaylad: Atleast when you vent to God he don\xe2\x80\x99t tell everybody your business',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__mikaylad', 'name': 'Mikayla D.', 'id': 1173360258, 'id_str': '1173360258', 'indices': [3, 14]}], 'urls': []}",,en
1248264247773200384,2020-04-09 14:59:22,Y’all Be Single On One Twitter But In Love On IG 🥴,b'Y\xe2\x80\x99all Be Single On One Twitter But In Love On IG \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248263952636743680,2020-04-09 14:58:12,Shit Ass 💯,b'Shit Ass \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248115862386675712,2020-04-09 05:09:45,"RT @queen_phire: I want so much more out of life, I am not letting up.","b'RT @queen_phire: I want so much more out of life, I am not letting up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queen_phire', 'name': '•🌱❤️🤲🏽', 'id': 588658532, 'id_str': '588658532', 'indices': [3, 15]}], 'urls': []}",,en
1248033194554920972,2020-04-08 23:41:15,I Was Boutta Do Some Real Petty Shit But I Didn’t 😭 Growth 💯,b'I Was Boutta Do Some Real Petty Shit But I Didn\xe2\x80\x99t \xf0\x9f\x98\xad Growth \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247923827977453569,2020-04-08 16:26:40,@yasinzaair O M G 🥺🥺🥺🥺,b'@yasinzaair O M G \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yasinzaair', 'name': '𝕐𝔞𝔰𝔦𝔫 ♡', 'id': 1049035118856294400, 'id_str': '1049035118856294400', 'indices': [0, 11]}], 'urls': []}",,und
1247707877822935040,2020-04-08 02:08:34,RT @davontacooley: I love being able to say “that ain’t got shit to do with me”,b'RT @davontacooley: I love being able to say \xe2\x80\x9cthat ain\xe2\x80\x99t got shit to do with me\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davontacooley', 'name': 'davontá', 'id': 241664130, 'id_str': '241664130', 'indices': [3, 17]}], 'urls': []}",,en
1247590400224878605,2020-04-07 18:21:45,The Little Things ..,b'The Little Things ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247590130946277377,2020-04-07 18:20:40,"RT @ladygemini__: I’m not shy, I just don’t give my energy to everyone.","b'RT @ladygemini__: I\xe2\x80\x99m not shy, I just don\xe2\x80\x99t give my energy to everyone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygemini__', 'name': 'SYLVIA the GEMINI', 'id': 2317435260, 'id_str': '2317435260', 'indices': [3, 16]}], 'urls': []}",,en
1247590075241725952,2020-04-07 18:20:27,RT @_EboneeXoXo: babies and marriages are serious to me. I would never do that w/ just anybody.,b'RT @_EboneeXoXo: babies and marriages are serious to me. I would never do that w/ just anybody.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_EboneeXoXo', 'name': 'nee', 'id': 327059754, 'id_str': '327059754', 'indices': [3, 15]}], 'urls': []}",,en
1247590051413929987,2020-04-07 18:20:22,RT @Avkyz: it’s nothing personal but sometimes i don’t feel like texting people back &amp; idk why... i just don’t want to,b'RT @Avkyz: it\xe2\x80\x99s nothing personal but sometimes i don\xe2\x80\x99t feel like texting people back &amp; idk why... i just don\xe2\x80\x99t want to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avkyz', 'name': 'Daz', 'id': 783057964856934401, 'id_str': '783057964856934401', 'indices': [3, 9]}], 'urls': []}",,en
1247585979357167618,2020-04-07 18:04:11,"After Today I’m Not Coming Outside Nomore , Til This Shit Over 💯","b'After Today I\xe2\x80\x99m Not Coming Outside Nomore , Til This Shit Over \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247585881801850880,2020-04-07 18:03:47,🤔,b'\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1247585756656406531,2020-04-07 18:03:18,RT @KeyisQueen: When u goin thru real shit u dgaf about lil shit.,b'RT @KeyisQueen: When u goin thru real shit u dgaf about lil shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeyisQueen', 'name': 'QUEEN KEY', 'id': 230841949, 'id_str': '230841949', 'indices': [3, 14]}], 'urls': []}",,en
1247585412241133570,2020-04-07 18:01:55,RT @Serenitys_Daddy: @TaDollaz_ Straight up!! Lol 💪🏽,b'RT @Serenitys_Daddy: @TaDollaz_ Straight up!! Lol \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Serenitys_Daddy', 'name': '🅿️hil 🆓', 'id': 89908527, 'id_str': '89908527', 'indices': [3, 19]}, {'screen_name': 'TaDollaz_', 'name': 'TaDollaz_', 'id': 1073440320908656640, 'id_str': '1073440320908656640', 'indices': [21, 31]}], 'urls': []}",,en
1247535963527450626,2020-04-07 14:45:26,RT @Serenitys_Daddy: It doesn’t matter,b'RT @Serenitys_Daddy: It doesn\xe2\x80\x99t matter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Serenitys_Daddy', 'name': '🅿️hil 🆓', 'id': 89908527, 'id_str': '89908527', 'indices': [3, 19]}], 'urls': []}",,en
1247535949434650624,2020-04-07 14:45:23,"@Serenitys_Daddy True , I Was Just About To Tweet “But Ion Really Gaf” 💯","b'@Serenitys_Daddy True , I Was Just About To Tweet \xe2\x80\x9cBut Ion Really Gaf\xe2\x80\x9d \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Serenitys_Daddy', 'name': '🅿️hil 🆓', 'id': 89908527, 'id_str': '89908527', 'indices': [0, 16]}], 'urls': []}",,en
1247533333560438790,2020-04-07 14:34:59,I Wonder What’s Said About Me When I’m Not Around 🤔,b'I Wonder What\xe2\x80\x99s Said About Me When I\xe2\x80\x99m Not Around \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247532362155450369,2020-04-07 14:31:07,"RT @RavenRaybay: It’s MANDATORY I thank GOD everyday, whether my day is good or bad.","b'RT @RavenRaybay: It\xe2\x80\x99s MANDATORY I thank GOD everyday, whether my day is good or bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavenRaybay', 'name': '𝑅𝑎𝑦𝐵𝑎𝑦\U0001f90e', 'id': 943776964460056576, 'id_str': '943776964460056576', 'indices': [3, 15]}], 'urls': []}",,en
1247524120645914624,2020-04-07 13:58:22,"RT @marie_brownsuga: as a girlfriend, I really will do anything for you.","b'RT @marie_brownsuga: as a girlfriend, I really will do anything for you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1247514272491585537,2020-04-07 13:19:14,🤷🏽‍♂️,b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1247513618821898242,2020-04-07 13:16:39,"RT @landd01: lack of communication ruins everything because instead of knowing how the other person is feeling, we just assume.","b'RT @landd01: lack of communication ruins everything because instead of knowing how the other person is feeling, we just assume.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'landd01', 'name': '🗣', 'id': 1010621779793104896, 'id_str': '1010621779793104896', 'indices': [3, 11]}], 'urls': []}",,en
1247512729965023232,2020-04-07 13:13:07,My Coworkers Was Ina Chat Bugging Early This Morning But Mad Cause I Overslept For The Meeting 😫😭 This Work From Home Thing Not Working For Me .,b'My Coworkers Was Ina Chat Bugging Early This Morning But Mad Cause I Overslept For The Meeting \xf0\x9f\x98\xab\xf0\x9f\x98\xad This Work From Home Thing Not Working For Me .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247382308962865152,2020-04-07 04:34:52,What Do I Get My Girl When I Damn Near Got Her Everything Already 😭😫,b'What Do I Get My Girl When I Damn Near Got Her Everything Already \xf0\x9f\x98\xad\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
