id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333782898827165698,2020-12-01 14:39:58,why is he so perfect https://t.co/yynIsXD268,b'why is he so perfect https://t.co/yynIsXD268',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333782890769829890, 'id_str': '1333782890769829890', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EoKMePPUUAI3lLV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKMePPUUAI3lLV.jpg', 'url': 'https://t.co/yynIsXD268', 'display_url': 'pic.twitter.com/yynIsXD268', 'expanded_url': 'https://twitter.com/lixylei/status/1333782898827165698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333782143902728193,2020-12-01 14:36:58,SEUNGJIN SELCA @?*;\%[%[ https://t.co/QgS1oCiJOQ,b'SEUNGJIN SELCA @?*;\\%[%[ https://t.co/QgS1oCiJOQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333782141247766529, 'id_str': '1333782141247766529', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EoKLynDVQAEKBw-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKLynDVQAEKBw-.jpg', 'url': 'https://t.co/QgS1oCiJOQ', 'display_url': 'pic.twitter.com/QgS1oCiJOQ', 'expanded_url': 'https://twitter.com/lixylei/status/1333782143902728193/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}, 'medium': {'w': 1169, 'h': 874, 'resize': 'fit'}, 'large': {'w': 1169, 'h': 874, 'resize': 'fit'}}}]}",,ht
1333781660819623947,2020-12-01 14:35:03,#3 and #4 THAT'S SO HOT OF THEM https://t.co/jsVUx1Y3a9,"b""#3 and #4 THAT'S SO HOT OF THEM https://t.co/jsVUx1Y3a9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jsVUx1Y3a9', 'expanded_url': 'https://twitter.com/skzchartdata/status/1333777993274015744', 'display_url': 'twitter.com/skzchartdata/s…', 'indices': [32, 55]}]}",,en
1333780611551559682,2020-12-01 14:30:52,RT @linoscent: tiny 리노 for today! https://t.co/pcJFp1MyxD,b'RT @linoscent: tiny \xeb\xa6\xac\xeb\x85\xb8 for today! https://t.co/pcJFp1MyxD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linoscent', 'name': 'sof', 'id': 874656962272743428, 'id_str': '874656962272743428', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333779743057928192, 'id_str': '1333779743057928192', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoKJnBGUYAA5kZZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKJnBGUYAA5kZZ.jpg', 'url': 'https://t.co/pcJFp1MyxD', 'display_url': 'pic.twitter.com/pcJFp1MyxD', 'expanded_url': 'https://twitter.com/linoscent/status/1333779751110987778/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1333779751110987778, 'source_status_id_str': '1333779751110987778', 'source_user_id': 874656962272743428, 'source_user_id_str': '874656962272743428'}]}",,ko
1333778896467083267,2020-12-01 14:24:03,tiny woah https://t.co/InlrUJiwgo,b'tiny woah https://t.co/InlrUJiwgo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333778133116305414, 'id_str': '1333778133116305414', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333778133116305414/pu/img/uY8KTHlSOiAapoVo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333778133116305414/pu/img/uY8KTHlSOiAapoVo.jpg', 'url': 'https://t.co/InlrUJiwgo', 'display_url': 'pic.twitter.com/InlrUJiwgo', 'expanded_url': 'https://twitter.com/linoscent/status/1333778150648496128/video/1', 'type': 'photo', 'sizes': {'small': {'w': 530, 'h': 530, 'resize': 'fit'}, 'large': {'w': 530, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 530, 'h': 530, 'resize': 'fit'}}, 'source_status_id': 1333778150648496128, 'source_status_id_str': '1333778150648496128', 'source_user_id': 874656962272743428, 'source_user_id_str': '874656962272743428'}]}",,en
1333778482388615169,2020-12-01 14:22:25,chan best leader &lt;333 https://t.co/YHXrt2F0bf,b'chan best leader &lt;333 https://t.co/YHXrt2F0bf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YHXrt2F0bf', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1333777755356454918', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [25, 48]}]}",,en
1333774138746421248,2020-12-01 14:05:09,wah seungmin's voice!!,"b""wah seungmin's voice!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1333773378541346816,2020-12-01 14:02:08,they're too cute :( https://t.co/2N5QjvyJpA,"b""they're too cute :( https://t.co/2N5QjvyJpA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2N5QjvyJpA', 'expanded_url': 'https://twitter.com/hwangseungs/status/1333772991910400000', 'display_url': 'twitter.com/hwangseungs/st…', 'indices': [20, 43]}]}",,en
1333771853941227523,2020-12-01 13:56:04,i love this song so much. it deserves more recognition,b'i love this song so much. it deserves more recognition',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333771749674999812,2020-12-01 13:55:40,HELLO STRANGER,b'HELLO STRANGER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1333770703682691072,2020-12-01 13:51:30,"changbin,, the vocals,, 😭
https://t.co/2K957NdbKC","b'changbin,, the vocals,, \xf0\x9f\x98\xad\nhttps://t.co/2K957NdbKC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333769934787260417, 'id_str': '1333769934787260417', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333769934787260417/pu/img/dbgHQjQiIKfnTxXJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333769934787260417/pu/img/dbgHQjQiIKfnTxXJ.jpg', 'url': 'https://t.co/2K957NdbKC', 'display_url': 'pic.twitter.com/2K957NdbKC', 'expanded_url': 'https://twitter.com/seolarboom/status/1333769967477661696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1333769967477661696, 'source_status_id_str': '1333769967477661696', 'source_user_id': 1331554257644838913, 'source_user_id_str': '1331554257644838913'}]}",,en
1333769667551264768,2020-12-01 13:47:23,"ADORABLE
 https://t.co/ZUkjihXFLu",b'ADORABLE\n https://t.co/ZUkjihXFLu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333769384825942017, 'id_str': '1333769384825942017', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333769384825942017/pu/img/jSV8CPyJ5aUMqKvA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333769384825942017/pu/img/jSV8CPyJ5aUMqKvA.jpg', 'url': 'https://t.co/ZUkjihXFLu', 'display_url': 'pic.twitter.com/ZUkjihXFLu', 'expanded_url': 'https://twitter.com/linoscent/status/1333769407026376706/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 878, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 878, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 558, 'resize': 'fit'}}, 'source_status_id': 1333769407026376706, 'source_status_id_str': '1333769407026376706', 'source_user_id': 874656962272743428, 'source_user_id_str': '874656962272743428'}]}",,es
1333769212108578816,2020-12-01 13:45:35,RT @skzIoops: i just know that young k wants to be a skz member https://t.co/eiImBQDE4O,b'RT @skzIoops: i just know that young k wants to be a skz member https://t.co/eiImBQDE4O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzIoops', 'name': 'stray kids loops', 'id': 1077046437425438720, 'id_str': '1077046437425438720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333768886819434498, 'id_str': '1333768886819434498', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333768886819434498/pu/img/KP-axLAfQ28VICMA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333768886819434498/pu/img/KP-axLAfQ28VICMA.jpg', 'url': 'https://t.co/eiImBQDE4O', 'display_url': 'pic.twitter.com/eiImBQDE4O', 'expanded_url': 'https://twitter.com/skzIoops/status/1333768926258487297/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1333768926258487297, 'source_status_id_str': '1333768926258487297', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1333769098111504385,2020-12-01 13:45:07,young k 🤣,b'young k \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333766676848906244,2020-12-01 13:35:30,"why 🤣
 https://t.co/uPdobccn72",b'why \xf0\x9f\xa4\xa3\n https://t.co/uPdobccn72',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333765910230777856, 'id_str': '1333765910230777856', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333765910230777856/pu/img/ouZYkilOBTG2CTR7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333765910230777856/pu/img/ouZYkilOBTG2CTR7.jpg', 'url': 'https://t.co/uPdobccn72', 'display_url': 'pic.twitter.com/uPdobccn72', 'expanded_url': 'https://twitter.com/shmesm2/status/1333765949850218497/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 678, 'resize': 'fit'}, 'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'large': {'w': 900, 'h': 678, 'resize': 'fit'}}, 'source_status_id': 1333765949850218497, 'source_status_id_str': '1333765949850218497', 'source_user_id': 1094595543525806080, 'source_user_id_str': '1094595543525806080'}]}",,und
1333765966186967040,2020-12-01 13:32:41,"2min with day6 merch ❤️
 https://t.co/lNR5Aa1EUm",b'2min with day6 merch \xe2\x9d\xa4\xef\xb8\x8f\n https://t.co/lNR5Aa1EUm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333765232381059073, 'id_str': '1333765232381059073', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333765232381059073/pu/img/GVaxJGM8SlKbl-mt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333765232381059073/pu/img/GVaxJGM8SlKbl-mt.jpg', 'url': 'https://t.co/lNR5Aa1EUm', 'display_url': 'pic.twitter.com/lNR5Aa1EUm', 'expanded_url': 'https://twitter.com/skzIoops/status/1333765278434553860/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1333765278434553860, 'source_status_id_str': '1333765278434553860', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1333764117610414083,2020-12-01 13:25:20,i love their outfits 🥺,b'i love their outfits \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333764004825550848,2020-12-01 13:24:53,ahhh they're here!,"b""ahhh they're here!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333763262752571392,2020-12-01 13:21:56,cutest fanboy ever 🥺 https://t.co/dOTRT1UT5m,b'cutest fanboy ever \xf0\x9f\xa5\xba https://t.co/dOTRT1UT5m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dOTRT1UT5m', 'expanded_url': 'https://twitter.com/shmesm2/status/1333762669287862272', 'display_url': 'twitter.com/shmesm2/status…', 'indices': [21, 44]}]}",,en
1333761139642044418,2020-12-01 13:13:30,gonna change my dn for a while,b'gonna change my dn for a while',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333760823378907137,2020-12-01 13:12:15,kiss the radio tonight! also stream back door!!!,b'kiss the radio tonight! also stream back door!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333760057532551170,2020-12-01 13:09:12,"@skz_billboard let’s get it!
#BackDoorTo100M @Stray_Kids https://t.co/PJt5Fh7w78",b'@skz_billboard let\xe2\x80\x99s get it!\n#BackDoorTo100M @Stray_Kids https://t.co/PJt5Fh7w78',"{'hashtags': [{'text': 'BackDoorTo100M', 'indices': [29, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_billboard', 'name': 'Straykids Billboard ♕︎', 'id': 1100088312243544064, 'id_str': '1100088312243544064', 'indices': [0, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [45, 56]}], 'urls': [], 'media': [{'id': 1333760054592376832, 'id_str': '1333760054592376832', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EoJ3s_2VkAA6X9a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJ3s_2VkAA6X9a.jpg', 'url': 'https://t.co/PJt5Fh7w78', 'display_url': 'pic.twitter.com/PJt5Fh7w78', 'expanded_url': 'https://twitter.com/lixylei/status/1333760057532551170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 994, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 994, 'resize': 'fit'}}}]}",,en
1333756996995096576,2020-12-01 12:57:02,this picture screams changbin being cute and cozy https://t.co/brP8g8srMG,b'this picture screams changbin being cute and cozy https://t.co/brP8g8srMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333756993895419904, 'id_str': '1333756993895419904', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EoJ0613UUAAVadB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJ0613UUAAVadB.jpg', 'url': 'https://t.co/brP8g8srMG', 'display_url': 'pic.twitter.com/brP8g8srMG', 'expanded_url': 'https://twitter.com/lixylei/status/1333756996995096576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1464, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 858, 'resize': 'fit'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}}}]}",,en
1333756202539368449,2020-12-01 12:53:53,"RT @hwangsamericano: 📣📣 HUGE PSA 📣📣

we need less than 1.2M views for Back Door to hit 100M, making it skz’s 3rd mv to do so. if you have t…","b'RT @hwangsamericano: \xf0\x9f\x93\xa3\xf0\x9f\x93\xa3 HUGE PSA \xf0\x9f\x93\xa3\xf0\x9f\x93\xa3\n\nwe need less than 1.2M views for Back Door to hit 100M, making it skz\xe2\x80\x99s 3rd mv to do so. if you have t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwangsamericano', 'name': 'elise 🥟', 'id': 1165585287541428226, 'id_str': '1165585287541428226', 'indices': [3, 19]}], 'urls': []}",,en
1333753676196843520,2020-12-01 12:43:51,wahhhhh https://t.co/FtOn4MCqzl,b'wahhhhh https://t.co/FtOn4MCqzl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FtOn4MCqzl', 'expanded_url': 'https://twitter.com/shmesm2/status/1333753468784283649', 'display_url': 'twitter.com/shmesm2/status…', 'indices': [8, 31]}]}",,und
1333748326198513666,2020-12-01 12:22:35,melts https://t.co/Hn6mZV6ngZ,b'melts https://t.co/Hn6mZV6ngZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333357041293819909, 'id_str': '1333357041293819909', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333357041293819909/pu/img/QrCsZA4m-lrViv5K.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333357041293819909/pu/img/QrCsZA4m-lrViv5K.jpg', 'url': 'https://t.co/Hn6mZV6ngZ', 'display_url': 'pic.twitter.com/Hn6mZV6ngZ', 'expanded_url': 'https://twitter.com/loopminsung/status/1333357067105517568/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333357067105517568, 'source_status_id_str': '1333357067105517568', 'source_user_id': 3002143167, 'source_user_id_str': '3002143167'}]}",,en
1333734235627089920,2020-12-01 11:26:36,@skz_charts @Stray_Kids ILY,b'@skz_charts @Stray_Kids ILY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_charts', 'name': 'Stray Kids Charts ♕', 'id': 1211513007798284288, 'id_str': '1211513007798284288', 'indices': [0, 11]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [12, 23]}], 'urls': []}",,und
1333729235190444032,2020-12-01 11:06:43,“why am i a shit dog again” seungmin 😭😭,b'\xe2\x80\x9cwhy am i a shit dog again\xe2\x80\x9d seungmin \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333722253670825984,2020-12-01 10:38:59,we know it’s lee know ♡ https://t.co/VglKDlF2fV,b'we know it\xe2\x80\x99s lee know \xe2\x99\xa1 https://t.co/VglKDlF2fV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VglKDlF2fV', 'expanded_url': 'https://twitter.com/linoscent/status/1333703970225872897', 'display_url': 'twitter.com/linoscent/stat…', 'indices': [24, 47]}]}",,en
1333687325096771586,2020-12-01 08:20:11,love of my life https://t.co/ULRgLA0vZv,b'love of my life https://t.co/ULRgLA0vZv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333687317437894656, 'id_str': '1333687317437894656', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoI1jI1UUAAzGUd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI1jI1UUAAzGUd.jpg', 'url': 'https://t.co/ULRgLA0vZv', 'display_url': 'pic.twitter.com/ULRgLA0vZv', 'expanded_url': 'https://twitter.com/lixylei/status/1333687325096771586/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 1347, 'resize': 'fit'}}}]}",,en
1333685899515682817,2020-12-01 08:14:31,whenever i hear ‘yongbokkie’ i remember tteokbokki and now i’m hungry,b'whenever i hear \xe2\x80\x98yongbokkie\xe2\x80\x99 i remember tteokbokki and now i\xe2\x80\x99m hungry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333679737655312385,2020-12-01 07:50:02,i mean who wouldn't https://t.co/m7Z0pOIVsw,"b""i mean who wouldn't https://t.co/m7Z0pOIVsw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m7Z0pOIVsw', 'expanded_url': 'https://twitter.com/SUNGSH1NE/status/1333627753506111488', 'display_url': 'twitter.com/SUNGSH1NE/stat…', 'indices': [20, 43]}]}",,en
1333677869197709313,2020-12-01 07:42:37,soft https://t.co/GHGFXE24iu,b'soft https://t.co/GHGFXE24iu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GHGFXE24iu', 'expanded_url': 'https://twitter.com/allurhwngs/status/1333632668748050434', 'display_url': 'twitter.com/allurhwngs/sta…', 'indices': [5, 28]}]}",,en
1333676874770259969,2020-12-01 07:38:40,T___T https://t.co/0dARbaqiL3,b'T___T https://t.co/0dARbaqiL3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0dARbaqiL3', 'expanded_url': 'https://twitter.com/bbleffects/status/1333675483452542976', 'display_url': 'twitter.com/bbleffects/sta…', 'indices': [6, 29]}]}",,und
1333676226322448386,2020-12-01 07:36:05,RT @lixiezone: felix in his natural habitat 🌸🍃🍄🧚‍♀️ https://t.co/dOqHxH9OAq,b'RT @lixiezone: felix in his natural habitat \xf0\x9f\x8c\xb8\xf0\x9f\x8d\x83\xf0\x9f\x8d\x84\xf0\x9f\xa7\x9a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/dOqHxH9OAq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lixiezone', 'name': '행복 ☾⋆', 'id': 1308074596361334785, 'id_str': '1308074596361334785', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333667503399071750, 'id_str': '1333667503399071750', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EoIjhzyVcAYR-Si.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIjhzyVcAYR-Si.jpg', 'url': 'https://t.co/dOqHxH9OAq', 'display_url': 'pic.twitter.com/dOqHxH9OAq', 'expanded_url': 'https://twitter.com/lixiezone/status/1333667510349037569/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 1919, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1333667510349037569, 'source_status_id_str': '1333667510349037569', 'source_user_id': 1308074596361334785, 'source_user_id_str': '1308074596361334785'}]}",,ca
1333670453370490880,2020-12-01 07:13:09,RT @skz_charts: .@Stray_Kids has been nominated for Artist of the Year in 2020 Genie Music Awards. https://t.co/kIHq9Oc94v,b'RT @skz_charts: .@Stray_Kids has been nominated for Artist of the Year in 2020 Genie Music Awards. https://t.co/kIHq9Oc94v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_charts', 'name': 'Stray Kids Charts ♕', 'id': 1211513007798284288, 'id_str': '1211513007798284288', 'indices': [3, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1333662342110916609, 'id_str': '1333662342110916609', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EoIe1YfWMAEy1Fh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIe1YfWMAEy1Fh.jpg', 'url': 'https://t.co/kIHq9Oc94v', 'display_url': 'pic.twitter.com/kIHq9Oc94v', 'expanded_url': 'https://twitter.com/skz_charts/status/1333662346754060289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 214, 'resize': 'fit'}, 'large': {'w': 750, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 236, 'resize': 'fit'}}, 'source_status_id': 1333662346754060289, 'source_status_id_str': '1333662346754060289', 'source_user_id': 1211513007798284288, 'source_user_id_str': '1211513007798284288'}]}",,en
1333670167058862083,2020-12-01 07:12:00,helpppp https://t.co/qLkoqOPAy7,b'helpppp https://t.co/qLkoqOPAy7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qLkoqOPAy7', 'expanded_url': 'https://twitter.com/ctrlhwng/status/1333669850707685378', 'display_url': 'twitter.com/ctrlhwng/statu…', 'indices': [8, 31]}]}",,en
1333667193494487040,2020-12-01 07:00:11,AAAA!!!!! https://t.co/x3yB5mEhXj,b'AAAA!!!!! https://t.co/x3yB5mEhXj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x3yB5mEhXj', 'expanded_url': 'https://twitter.com/skzchartdata/status/1333666741570863105', 'display_url': 'twitter.com/skzchartdata/s…', 'indices': [10, 33]}]}",,und
1333665952781668352,2020-12-01 06:55:16,the sunshine gave us voice clips and pictures today. i am so alive,b'the sunshine gave us voice clips and pictures today. i am so alive',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333665397074141186,2020-12-01 06:53:03,felix !!,b'felix !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1333664085020270594,2020-12-01 06:47:50,get off his live if you don't have anything nice to say. https://t.co/lqYG1dYNwn,"b""get off his live if you don't have anything nice to say. https://t.co/lqYG1dYNwn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lqYG1dYNwn', 'expanded_url': 'https://twitter.com/leeknowkr/status/1333654754787012611', 'display_url': 'twitter.com/leeknowkr/stat…', 'indices': [57, 80]}]}",,en
