id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312357012915859457,2020-10-03 11:41:08,Black on black https://t.co/oT7Jet1bzU,b'Black on black https://t.co/oT7Jet1bzU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oT7Jet1bzU', 'expanded_url': 'https://twitter.com/SKofzen/status/1312296142022029312', 'display_url': 'twitter.com/SKofzen/status…', 'indices': [15, 38]}]}",,en
1312356595108638722,2020-10-03 11:39:29,"Ladies your parents didn't give birth to you and raise you for someone else's son to own you like a dog.

Tyga
Sun City
Egyptians
Somizi 
#BLACKCOFFEE https://t.co/edn39d6fvZ","b""Ladies your parents didn't give birth to you and raise you for someone else's son to own you like a dog.\n\nTyga\nSun City\nEgyptians\nSomizi \n#BLACKCOFFEE https://t.co/edn39d6fvZ""","{'hashtags': [{'text': 'BLACKCOFFEE', 'indices': [138, 150]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312356592516583424, 'id_str': '1312356592516583424', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/media/EjZtXiOX0AAYFjz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjZtXiOX0AAYFjz.jpg', 'url': 'https://t.co/edn39d6fvZ', 'display_url': 'pic.twitter.com/edn39d6fvZ', 'expanded_url': 'https://twitter.com/Zulu_Artist/status/1312356595108638722/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 712, 'h': 466, 'resize': 'fit'}, 'large': {'w': 712, 'h': 466, 'resize': 'fit'}}}]}",,en
1312355537762373633,2020-10-03 11:35:17,RT @KhutsoTheledi: Some people never understand what you bring to the table until they watch you in action at another table.,b'RT @KhutsoTheledi: Some people never understand what you bring to the table until they watch you in action at another table.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KhutsoTheledi', 'name': 'кнυтѕσ тнєℓє∂ι', 'id': 436630387, 'id_str': '436630387', 'indices': [3, 17]}], 'urls': []}",,en
1312355290231209984,2020-10-03 11:34:18,RT @wtfKevv: Apologize when you’re wrong. Never let your pride be bigger than your relationships.,b'RT @wtfKevv: Apologize when you\xe2\x80\x99re wrong. Never let your pride be bigger than your relationships.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wtfKevv', 'name': '♡kev🥀', 'id': 1092688360999669765, 'id_str': '1092688360999669765', 'indices': [3, 11]}], 'urls': []}",,en
1312354939059015680,2020-10-03 11:32:54,RT @Neyogems: How you're treated is more important than how much you like someone. Read that again,"b""RT @Neyogems: How you're treated is more important than how much you like someone. Read that again""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🦚🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1312307201290235904,2020-10-03 08:23:12,RT @BNtukzar: @LvovoSA After esebuyile uyobe esesontweni esefakaza... https://t.co/yTlivtSL9f,b'RT @BNtukzar: @LvovoSA After esebuyile uyobe esesontweni esefakaza... https://t.co/yTlivtSL9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BNtukzar', 'name': 'Bra NtukZaR', 'id': 1034815067840303104, 'id_str': '1034815067840303104', 'indices': [3, 12]}, {'screen_name': 'LvovoSA', 'name': 'Put South Africa First', 'id': 590775776, 'id_str': '590775776', 'indices': [14, 22]}], 'urls': [], 'media': [{'id': 1312147581892530176, 'id_str': '1312147581892530176', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312147581892530176/pu/img/UoxAmX5g6VATIc45.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312147581892530176/pu/img/UoxAmX5g6VATIc45.jpg', 'url': 'https://t.co/yTlivtSL9f', 'display_url': 'pic.twitter.com/yTlivtSL9f', 'expanded_url': 'https://twitter.com/BNtukzar/status/1312148022009032707/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1312148022009032707, 'source_status_id_str': '1312148022009032707', 'source_user_id': 1034815067840303104, 'source_user_id_str': '1034815067840303104'}]}",,tr
1312306343190179840,2020-10-03 08:19:48,@HermaineM ❤ SHABBAT SHALOM,b'@HermaineM \xe2\x9d\xa4 SHABBAT SHALOM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [0, 10]}], 'urls': []}",,hi
1312295245078499328,2020-10-03 07:35:42,@HermaineM I have children with them.,b'@HermaineM I have children with them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [0, 10]}], 'urls': []}",,en
1312255972048502784,2020-10-03 04:59:38,There's an element of art in science as much as science has certain artistic overtones.,"b""There's an element of art in science as much as science has certain artistic overtones.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312254808842219520,2020-10-03 04:55:01,😝 https://t.co/j82LwOqFiy,b'\xf0\x9f\x98\x9d https://t.co/j82LwOqFiy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j82LwOqFiy', 'expanded_url': 'https://twitter.com/akreana_/status/1312074119660400641', 'display_url': 'twitter.com/akreana_/statu…', 'indices': [2, 25]}]}",,und
1312254323322224641,2020-10-03 04:53:05,@akreana_ I'm a Durban 8 🤣 that means I'm a Joburg 4 and I'm ready to curl thy toes much.,"b""@akreana_ I'm a Durban 8 \xf0\x9f\xa4\xa3 that means I'm a Joburg 4 and I'm ready to curl thy toes much.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akreana_', 'name': 'Keabetswe🌬', 'id': 743199714502402048, 'id_str': '743199714502402048', 'indices': [0, 9]}], 'urls': []}",,en
1312253122958499842,2020-10-03 04:48:19,@MbauReloaded @DIESEL European standards of beauty my ass 🤣 I'd still smash.,"b""@MbauReloaded @DIESEL European standards of beauty my ass \xf0\x9f\xa4\xa3 I'd still smash.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': 216074489, 'id_str': '216074489', 'indices': [0, 13]}, {'screen_name': 'DIESEL', 'name': 'Diesel', 'id': 205671915, 'id_str': '205671915', 'indices': [14, 21]}], 'urls': []}",,en
1312252824164720640,2020-10-03 04:47:08,"@MbauReloaded We jus wanna fuck, and not everyone pays rent WTF https://t.co/EqnQMkxfNR","b'@MbauReloaded We jus wanna fuck, and not everyone pays rent WTF https://t.co/EqnQMkxfNR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': 216074489, 'id_str': '216074489', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1312252817554407427, 'id_str': '1312252817554407427', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EjYO_CXWAAMpbUx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYO_CXWAAMpbUx.jpg', 'url': 'https://t.co/EqnQMkxfNR', 'display_url': 'pic.twitter.com/EqnQMkxfNR', 'expanded_url': 'https://twitter.com/Zulu_Artist/status/1312252824164720640/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 522, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 522, 'resize': 'fit'}}}]}",,en
1312250986426236928,2020-10-03 04:39:50,"@NoMmabatho Can is an understatement, some are.","b'@NoMmabatho Can is an understatement, some are.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoMmabatho', 'name': 'Mmabatho _M', 'id': 1251488719749689345, 'id_str': '1251488719749689345', 'indices': [0, 11]}], 'urls': []}",,en
1312108463359619072,2020-10-02 19:13:30,I've tried it twice and it didn't work out for me. https://t.co/JIDLyNNvQm,"b""I've tried it twice and it didn't work out for me. https://t.co/JIDLyNNvQm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JIDLyNNvQm', 'expanded_url': 'https://twitter.com/Mavuma_/status/1312097648850198533', 'display_url': 'twitter.com/Mavuma_/status…', 'indices': [51, 74]}]}",,en
1312107692933013504,2020-10-02 19:10:26,RT @wizkidayo: Mo wa pelu yin ❤️🇳🇬🦅,b'RT @wizkidayo: Mo wa pelu yin \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\xa6\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizkidayo', 'name': 'Wizkid', 'id': 32660559, 'id_str': '32660559', 'indices': [3, 13]}], 'urls': []}",,in
1312107316250963973,2020-10-02 19:08:56,RT @wizkidayo: PUMA x STARBOY 🦅❤️🔐 https://t.co/ACa99S3EIC,b'RT @wizkidayo: PUMA x STARBOY \xf0\x9f\xa6\x85\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\x90 https://t.co/ACa99S3EIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizkidayo', 'name': 'Wizkid', 'id': 32660559, 'id_str': '32660559', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311995434571792384, 'id_str': '1311995434571792384', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EjUk5YCWAAAG2M-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjUk5YCWAAAG2M-.jpg', 'url': 'https://t.co/ACa99S3EIC', 'display_url': 'pic.twitter.com/ACa99S3EIC', 'expanded_url': 'https://twitter.com/wizkidayo/status/1311995468340170752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 619, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 932, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 932, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1311995468340170752, 'source_status_id_str': '1311995468340170752', 'source_user_id': 32660559, 'source_user_id_str': '32660559'}]}",,en
1312106566909218822,2020-10-02 19:05:57,"RT @jordsread: More life flex, you dun know https://t.co/tp629EFbdW","b'RT @jordsread: More life flex, you dun know https://t.co/tp629EFbdW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordsread', 'name': 'Jordan Read', 'id': 1199055781229977600, 'id_str': '1199055781229977600', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311977886421839872, 'id_str': '1311977886421839872', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EjUU78FXcAAp7ot.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjUU78FXcAAp7ot.jpg', 'url': 'https://t.co/tp629EFbdW', 'display_url': 'pic.twitter.com/tp629EFbdW', 'expanded_url': 'https://twitter.com/jordsread/status/1311978041967550464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1640, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311978041967550464, 'source_status_id_str': '1311978041967550464', 'source_user_id': 1199055781229977600, 'source_user_id_str': '1199055781229977600'}]}",,en
1312098756607635457,2020-10-02 18:34:55,RT @Marcellomj: Reason why kids love dads more 🤭😅 https://t.co/742R9Xm1hL,b'RT @Marcellomj: Reason why kids love dads more \xf0\x9f\xa4\xad\xf0\x9f\x98\x85 https://t.co/742R9Xm1hL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marcellomj', 'name': 'Kgoshi Ya Lebowa', 'id': 108301114, 'id_str': '108301114', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311902429127024640, 'id_str': '1311902429127024640', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311902429127024640/pu/img/Q1vsSFdxH2G5Mkp7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311902429127024640/pu/img/Q1vsSFdxH2G5Mkp7.jpg', 'url': 'https://t.co/742R9Xm1hL', 'display_url': 'pic.twitter.com/742R9Xm1hL', 'expanded_url': 'https://twitter.com/Marcellomj/status/1311902508491714565/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 460, 'h': 458, 'resize': 'fit'}, 'large': {'w': 460, 'h': 458, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 458, 'resize': 'fit'}}, 'source_status_id': 1311902508491714565, 'source_status_id_str': '1311902508491714565', 'source_user_id': 108301114, 'source_user_id_str': '108301114'}]}",,en
1312079739700621315,2020-10-02 17:19:21,RT @PearlModiadie: The Power Of Creation https://t.co/7OLihiwKsq,b'RT @PearlModiadie: The Power Of Creation https://t.co/7OLihiwKsq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PearlModiadie', 'name': '𝐏𝐞𝐚𝐫𝐥 𝐌𝐨𝐝𝐢𝐚𝐝𝐢𝐞', 'id': 1226373317545930753, 'id_str': '1226373317545930753', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1312033917990572035, 'id_str': '1312033917990572035', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EjVH5Z8XkAMuanA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjVH5Z8XkAMuanA.jpg', 'url': 'https://t.co/7OLihiwKsq', 'display_url': 'pic.twitter.com/7OLihiwKsq', 'expanded_url': 'https://twitter.com/PearlModiadie/status/1312033929449426956/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1312033929449426956, 'source_status_id_str': '1312033929449426956', 'source_user_id': 1226373317545930753, 'source_user_id_str': '1226373317545930753'}]}",,en
1312079571437711360,2020-10-02 17:18:41,"RT @frostlegato: I don't know how I'm supposed to raise this little girl without you but I love you forever, my angel. https://t.co/HltzcCX…","b""RT @frostlegato: I don't know how I'm supposed to raise this little girl without you but I love you forever, my angel. https://t.co/HltzcCX\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frostlegato', 'name': 'Frost Legato', 'id': 474274771, 'id_str': '474274771', 'indices': [3, 15]}], 'urls': []}",,en
1312078848054497280,2020-10-02 17:15:49,🤣 I don't believe she just did that https://t.co/UdPow09l8U,"b""\xf0\x9f\xa4\xa3 I don't believe she just did that https://t.co/UdPow09l8U""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UdPow09l8U', 'expanded_url': 'https://twitter.com/SosiTv/status/1305715163950190592', 'display_url': 'twitter.com/SosiTv/status/…', 'indices': [36, 59]}]}",,en
1312063085377617921,2020-10-02 16:13:11,When did they get time to tie those clothes into a rope? https://t.co/fyRMTwNyyk,b'When did they get time to tie those clothes into a rope? https://t.co/fyRMTwNyyk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fyRMTwNyyk', 'expanded_url': 'https://twitter.com/mikassong/status/1311547296451096576', 'display_url': 'twitter.com/mikassong/stat…', 'indices': [57, 80]}]}",,en
1312062737850261507,2020-10-02 16:11:48,RT @ZeenaRanchod: This song has Master KG &amp; Zanda written on it 🔥🔥🔥🔥 #KhayaLami https://t.co/wesqKknTnd,b'RT @ZeenaRanchod: This song has Master KG &amp; Zanda written on it \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #KhayaLami https://t.co/wesqKknTnd',"{'hashtags': [{'text': 'KhayaLami', 'indices': [73, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZeenaRanchod', 'name': 'Zeena Ranchod', 'id': 1073682881053163520, 'id_str': '1073682881053163520', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311974865679900672, 'id_str': '1311974865679900672', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311974865679900672/pu/img/J7aDwm6VtCSJDem-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311974865679900672/pu/img/J7aDwm6VtCSJDem-.jpg', 'url': 'https://t.co/wesqKknTnd', 'display_url': 'pic.twitter.com/wesqKknTnd', 'expanded_url': 'https://twitter.com/LawryKamzila/status/1311974936890793984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1311974936890793984, 'source_status_id_str': '1311974936890793984', 'source_user_id': 1346881795, 'source_user_id_str': '1346881795'}]}",,en
1312062627389100032,2020-10-02 16:11:21,RT @ZeenaRanchod: WHAT CHURCH IS THIS? 🔥🔥🔥 #KhayaLami  https://t.co/OdQ21axY9V,b'RT @ZeenaRanchod: WHAT CHURCH IS THIS? \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #KhayaLami  https://t.co/OdQ21axY9V',"{'hashtags': [{'text': 'KhayaLami', 'indices': [43, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZeenaRanchod', 'name': 'Zeena Ranchod', 'id': 1073682881053163520, 'id_str': '1073682881053163520', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311978166827835394, 'id_str': '1311978166827835394', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311978166827835394/pu/img/IuQtsMymnBOJi1WW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311978166827835394/pu/img/IuQtsMymnBOJi1WW.jpg', 'url': 'https://t.co/OdQ21axY9V', 'display_url': 'pic.twitter.com/OdQ21axY9V', 'expanded_url': 'https://twitter.com/ayanda_yandiey_/status/1311978839959011329/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1311978839959011329, 'source_status_id_str': '1311978839959011329', 'source_user_id': 852722436, 'source_user_id_str': '852722436'}]}",,en
1312058718608068609,2020-10-02 15:55:50,@zee_dlamz007 @AdelesBabyDaddy 🤣 A female.,b'@zee_dlamz007 @AdelesBabyDaddy \xf0\x9f\xa4\xa3 A female.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zee_dlamz007', 'name': 'Moshimane WamoTsulu', 'id': 1080501941329891328, 'id_str': '1080501941329891328', 'indices': [0, 13]}, {'screen_name': 'AdelesBabyDaddy', 'name': 'The WIZRD 🧙🏿\u200d♂️🔮', 'id': 421199200, 'id_str': '421199200', 'indices': [14, 30]}], 'urls': []}",,fr
1312001361563840512,2020-10-02 12:07:55,RT @SaMmapago: Never underestimate alcohol 😂 #uHulumeniMusicVideo https://t.co/Z0Agm7WtEw,b'RT @SaMmapago: Never underestimate alcohol \xf0\x9f\x98\x82 #uHulumeniMusicVideo https://t.co/Z0Agm7WtEw',"{'hashtags': [{'text': 'uHulumeniMusicVideo', 'indices': [45, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaMmapago', 'name': '🐍', 'id': 261622626, 'id_str': '261622626', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1294241919506284548, 'id_str': '1294241919506284548', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294241919506284548/pu/img/o1XXQ_kFBSBlevNu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294241919506284548/pu/img/o1XXQ_kFBSBlevNu.jpg', 'url': 'https://t.co/Z0Agm7WtEw', 'display_url': 'pic.twitter.com/Z0Agm7WtEw', 'expanded_url': 'https://twitter.com/SaMmapago/status/1294242038444175360/video/1', 'type': 'photo', 'sizes': {'large': {'w': 352, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1294242038444175360, 'source_status_id_str': '1294242038444175360', 'source_user_id': 261622626, 'source_user_id_str': '261622626'}]}",,en
1312001183624634369,2020-10-02 12:07:12,RT @NormaarMsiza: Adulting is also sitting yourself down &amp; saying “angina mali”,b'RT @NormaarMsiza: Adulting is also sitting yourself down &amp; saying \xe2\x80\x9cangina mali\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NormaarMsiza', 'name': 'Noma.', 'id': 2490252029, 'id_str': '2490252029', 'indices': [3, 16]}], 'urls': []}",,en
1312001070709854208,2020-10-02 12:06:45,RT @Thembi_Khoza17: Bathi ngifana noSis Brenda bazalwane🤗🤗.. https://t.co/tdsY0Y1SxU,b'RT @Thembi_Khoza17: Bathi ngifana noSis Brenda bazalwane\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97.. https://t.co/tdsY0Y1SxU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thembi_Khoza17', 'name': 'Love Bite 👑🇿🇦', 'id': 1112786676345200641, 'id_str': '1112786676345200641', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311604960291848193, 'id_str': '1311604960291848193', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EjPBwx_WAAEAChR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjPBwx_WAAEAChR.jpg', 'url': 'https://t.co/tdsY0Y1SxU', 'display_url': 'pic.twitter.com/tdsY0Y1SxU', 'expanded_url': 'https://twitter.com/Thembi_Khoza17/status/1311604984723779584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1311604984723779584, 'source_status_id_str': '1311604984723779584', 'source_user_id': 1112786676345200641, 'source_user_id_str': '1112786676345200641'}]}",,in
1312001050795282433,2020-10-02 12:06:40,RT @mohale_motaung: FRIENDSHIPS EXPIRE!,b'RT @mohale_motaung: FRIENDSHIPS EXPIRE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mohale_motaung', 'name': 'Mohale Motaung', 'id': 700563546887749632, 'id_str': '700563546887749632', 'indices': [3, 18]}], 'urls': []}",,en
1312000892892319745,2020-10-02 12:06:03,@Thola_md Shine 👑,b'@Thola_md Shine \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thola_md', 'name': 'Mrs Trevor Noah', 'id': 841966671254425601, 'id_str': '841966671254425601', 'indices': [0, 9]}], 'urls': []}",,en
1312000688998711296,2020-10-02 12:05:14,Really? https://t.co/FPtBeUCmdY,b'Really? https://t.co/FPtBeUCmdY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPtBeUCmdY', 'expanded_url': 'https://twitter.com/toolzdeyforyou/status/1311940233160806400', 'display_url': 'twitter.com/toolzdeyforyou…', 'indices': [8, 31]}]}",,en
1312000589350477825,2020-10-02 12:04:50,"@toolzdeyforyou I've got 2 kids with different women and haven't slept with either of them in years, still still - so when I'm married it's even worse NO NOTHING","b""@toolzdeyforyou I've got 2 kids with different women and haven't slept with either of them in years, still still - so when I'm married it's even worse NO NOTHING""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toolzdeyforyou', 'name': 'Dr Toolz #ABetterTime', 'id': 1230743837703753730, 'id_str': '1230743837703753730', 'indices': [0, 15]}], 'urls': []}",,en
1311999951589777414,2020-10-02 12:02:18,RT @casspernyovest: Happy Birthday my love. https://t.co/p2pyNTvuFw,b'RT @casspernyovest: Happy Birthday my love. https://t.co/p2pyNTvuFw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'casspernyovest', 'name': 'R.M Phoolo', 'id': 183253150, 'id_str': '183253150', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311936771819819008, 'id_str': '1311936771819819008', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EjTviwQX0AA7YxP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjTviwQX0AA7YxP.jpg', 'url': 'https://t.co/p2pyNTvuFw', 'display_url': 'pic.twitter.com/p2pyNTvuFw', 'expanded_url': 'https://twitter.com/casspernyovest/status/1311936775015849984/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1932, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1132, 'resize': 'fit'}, 'small': {'w': 680, 'h': 642, 'resize': 'fit'}}, 'source_status_id': 1311936775015849984, 'source_status_id_str': '1311936775015849984', 'source_user_id': 183253150, 'source_user_id_str': '183253150'}]}",,en
1311901334933823489,2020-10-02 05:30:26,RT @kulanicool: This is cool 🤙 https://t.co/ZmBzz6gwjH,b'RT @kulanicool: This is cool \xf0\x9f\xa4\x99 https://t.co/ZmBzz6gwjH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311735613037703172, 'id_str': '1311735613037703172', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EjQ4lxZXcAQZj-A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQ4lxZXcAQZj-A.jpg', 'url': 'https://t.co/ZmBzz6gwjH', 'display_url': 'pic.twitter.com/ZmBzz6gwjH', 'expanded_url': 'https://twitter.com/kulanicool/status/1311735626094518279/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 645, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1311735626094518279, 'source_status_id_str': '1311735626094518279', 'source_user_id': 61754291, 'source_user_id_str': '61754291'}]}",,en
1311901264943382529,2020-10-02 05:30:10,The interior 😭 https://t.co/de1mGxB5wq,b'The interior \xf0\x9f\x98\xad https://t.co/de1mGxB5wq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/de1mGxB5wq', 'expanded_url': 'https://twitter.com/kulanicool/status/1311392264153894913', 'display_url': 'twitter.com/kulanicool/sta…', 'indices': [15, 38]}]}",,en
