id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1076203138800144385,2018-12-21 19:49:57,📷 phrrmp: Oscar Vega  There’s something about this art piece that really resonates with me - Queen and... https://t.co/tNzZaR2V92,b'\xf0\x9f\x93\xb7 phrrmp: Oscar Vega\xc2\xa0 There\xe2\x80\x99s something about this art piece that really resonates with me - Queen and... https://t.co/tNzZaR2V92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tNzZaR2V92', 'expanded_url': 'https://tmblr.co/ZsRHLi2esP_RV', 'display_url': 'tmblr.co/ZsRHLi2esP_RV', 'indices': [106, 129]}]}",,en
1075543656722038785,2018-12-20 00:09:25,"RT @DrDabblur: RE-UPLOAD

Sound (MP4) https://t.co/NHlKbGGftd
Sound (WEBM) https://t.co/SG0zYaIVgv
No Sound (MP4) https://t.co/QDY1gMoSDR
G…",b'RT @DrDabblur: RE-UPLOAD\n\nSound (MP4) https://t.co/NHlKbGGftd\nSound (WEBM) https://t.co/SG0zYaIVgv\nNo Sound (MP4) https://t.co/QDY1gMoSDR\nG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDabblur', 'name': 'Dr.Dabblur', 'id': 1064608127843266560, 'id_str': '1064608127843266560', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/NHlKbGGftd', 'expanded_url': 'https://uploadir.com/u/1oelfju6', 'display_url': 'uploadir.com/u/1oelfju6', 'indices': [38, 61]}, {'url': 'https://t.co/SG0zYaIVgv', 'expanded_url': 'https://webmshare.com/mP9zY', 'display_url': 'webmshare.com/mP9zY', 'indices': [75, 98]}, {'url': 'https://t.co/QDY1gMoSDR', 'expanded_url': 'https://uploadir.com/u/ac0ckoiy', 'display_url': 'uploadir.com/u/ac0ckoiy', 'indices': [114, 137]}]}",,en
1075526330907803648,2018-12-19 23:00:34,@SWTORJedi35 Yes! Nodu has done a fantastic job,b'@SWTORJedi35 Yes! Nodu has done a fantastic job',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1074443000397344768,2018-12-16 23:15:48,pantyhose--addict said: How can we transfer our bog if site is open on 17th a lot of us will lose posts as... https://t.co/yoMypMn8Jo,b'pantyhose--addict said: How can we transfer our bog if site is open on 17th a lot of us will lose posts as... https://t.co/yoMypMn8Jo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yoMypMn8Jo', 'expanded_url': 'https://tmblr.co/ZsRHLi2elGHHd', 'display_url': 'tmblr.co/ZsRHLi2elGHHd', 'indices': [110, 133]}]}",,en
1074439165125767168,2018-12-16 23:00:33,"📹 royalharkinian: If we’re all going down I'm going the way I lived, making shitty memes in the face of... https://t.co/FbiWkHo2dY","b""\xf0\x9f\x93\xb9 royalharkinian: If we\xe2\x80\x99re all going down I'm\xc2\xa0going the way I lived, making shitty memes in the face of... https://t.co/FbiWkHo2dY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FbiWkHo2dY', 'expanded_url': 'https://tmblr.co/ZsRHLi2elEhkv', 'display_url': 'tmblr.co/ZsRHLi2elEhkv', 'indices': [107, 130]}]}",,en
1074343919712956417,2018-12-16 16:42:05,"Aww thank you, love! I'm very flattered by your praise 😊 Of course, if you ever feel in need of my services, feel free to give me a DM or e-mail ^~^ Much love to you 💋 https://t.co/wapSUUroSO","b""Aww thank you, love! I'm very flattered by your praise \xf0\x9f\x98\x8a Of course, if you ever feel in need of my services, feel free to give me a DM or e-mail ^~^ Much love to you \xf0\x9f\x92\x8b https://t.co/wapSUUroSO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wapSUUroSO', 'expanded_url': 'https://twitter.com/TBruinsmaFilms/status/1074057849636974592', 'display_url': 'twitter.com/TBruinsmaFilms…', 'indices': [168, 191]}]}",,en
1074317767350857729,2018-12-16 14:58:10,"I do quite love voicing sensuous fucking, it's so much hotter! 💓 https://t.co/Mn9VgPown0","b""I do quite love voicing sensuous fucking, it's so much hotter! \xf0\x9f\x92\x93 https://t.co/Mn9VgPown0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mn9VgPown0', 'expanded_url': 'https://twitter.com/nodusfm/status/1064672086742851584', 'display_url': 'twitter.com/nodusfm/status…', 'indices': [65, 88]}]}",,en
1074309443104530433,2018-12-16 14:25:05,📷 cosplay-galaxy: Zelda and Link ; BOTW by Stormie Koi and Triforcenerd ! Hehehe https://t.co/0Tq9mQUOpC,b'\xf0\x9f\x93\xb7 cosplay-galaxy: Zelda and Link ; BOTW by Stormie Koi and Triforcenerd ! Hehehe https://t.co/0Tq9mQUOpC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Tq9mQUOpC', 'expanded_url': 'https://tmblr.co/ZsRHLi2ekTuho', 'display_url': 'tmblr.co/ZsRHLi2ekTuho', 'indices': [81, 104]}]}",,pl
1074242900727341056,2018-12-16 10:00:40,My short role of the Blood Queen ~ https://t.co/gv5GJVX7hn,b'My short role of the Blood Queen ~ https://t.co/gv5GJVX7hn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gv5GJVX7hn', 'expanded_url': 'https://tmblr.co/ZsRHLi2ekClcX', 'display_url': 'tmblr.co/ZsRHLi2ekClcX', 'indices': [35, 58]}]}",,en
1074039077488525313,2018-12-15 20:30:45,"Tumblr banning adult content - thesultryrose: Hello darlings, As many of you probably know Tumblr has... https://t.co/oLayJvdzUX","b'Tumblr banning adult content - thesultryrose: Hello darlings, As many of you probably know Tumblr has... https://t.co/oLayJvdzUX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oLayJvdzUX', 'expanded_url': 'https://tmblr.co/ZsRHLi2ejAczr', 'display_url': 'tmblr.co/ZsRHLi2ejAczr', 'indices': [105, 128]}]}",,en
1074021851213561856,2018-12-15 19:22:18,"nuggetking96 said: You nailed your small role in kunoichi 3, sad we didn’t see you get some more action https://t.co/qAQOoQS0bV","b'nuggetking96 said: You nailed your small role in kunoichi 3, sad we didn\xe2\x80\x99t see you get some more action https://t.co/qAQOoQS0bV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qAQOoQS0bV', 'expanded_url': 'https://tmblr.co/ZsRHLi2ej4Dnj', 'display_url': 'tmblr.co/ZsRHLi2ej4Dnj', 'indices': [104, 127]}]}",,en
1074016762449014784,2018-12-15 19:02:05,"Oh, honey, this Ivy is just sublime~ 🌺🌺 💓💓 https://t.co/gtSVySLNFy","b'Oh, honey, this Ivy is just sublime~ \xf0\x9f\x8c\xba\xf0\x9f\x8c\xba \xf0\x9f\x92\x93\xf0\x9f\x92\x93 https://t.co/gtSVySLNFy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gtSVySLNFy', 'expanded_url': 'https://twitter.com/stjepansejic/status/1073111923045097474', 'display_url': 'twitter.com/stjepansejic/s…', 'indices': [43, 66]}]}",,en
1073865421063884800,2018-12-15 09:00:42,"Hello again lovelies~ As promised, here is the sample for Chapter 2 of Anna’s Ascent. https://t.co/WaAFpw8d2B","b'Hello again lovelies~ As promised, here is the sample for Chapter 2 of Anna\xe2\x80\x99s Ascent. https://t.co/WaAFpw8d2B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WaAFpw8d2B', 'expanded_url': 'https://tmblr.co/ZsRHLi2eiMw6X', 'display_url': 'tmblr.co/ZsRHLi2eiMw6X', 'indices': [86, 109]}]}",,en
1073763118713589760,2018-12-15 02:14:11,"RT @Studiofow: WOOHOO! Hi my lovely Fowlings!

It's that time - K3 is here! ♥

Get your fap on here:
https://t.co/NgCyX2rZ4T

And here!: 
h…","b""RT @Studiofow: WOOHOO! Hi my lovely Fowlings!\n\nIt's that time - K3 is here! \xe2\x99\xa5\n\nGet your fap on here:\nhttps://t.co/NgCyX2rZ4T\n\nAnd here!: \nh\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Studiofow', 'name': 'Studio F.O.W.', 'id': 2628648122, 'id_str': '2628648122', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/NgCyX2rZ4T', 'expanded_url': 'https://nyaa.si/view/1102313', 'display_url': 'nyaa.si/view/1102313', 'indices': [101, 124]}]}",,en
1073750751988604928,2018-12-15 01:25:03,"🎶 Hello, Darlings~ Despite the recent, catastrophic Tumblr news for Erotic content I’m releasing... https://t.co/I0y3cTa6VX","b'\xf0\x9f\x8e\xb6 Hello, Darlings~ Despite the recent, catastrophic Tumblr news for Erotic content I\xe2\x80\x99m releasing... https://t.co/I0y3cTa6VX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I0y3cTa6VX', 'expanded_url': 'https://tmblr.co/ZsRHLi2ehpOvG', 'display_url': 'tmblr.co/ZsRHLi2ehpOvG', 'indices': [100, 123]}]}",,en
1073726710074478592,2018-12-14 23:49:31,"SFW Backdrop - Thank you @drdabblur​ for my new, modified backdrop for my Tumblr page! 💋 https://t.co/Tq405fSVnT","b'SFW Backdrop - Thank you @drdabblur\xe2\x80\x8b for my new, modified backdrop for my Tumblr page! \xf0\x9f\x92\x8b https://t.co/Tq405fSVnT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDabblur', 'name': 'Dr.Dabblur', 'id': 1064608127843266560, 'id_str': '1064608127843266560', 'indices': [25, 35]}], 'urls': [{'url': 'https://t.co/Tq405fSVnT', 'expanded_url': 'https://tmblr.co/ZsRHLi2ehgkMU', 'display_url': 'tmblr.co/ZsRHLi2ehgkMU', 'indices': [89, 112]}]}",,en
1072960382061477889,2018-12-12 21:04:24,"📷 saltheria: erelmur’ss do’rett, the eilistraee following drow ranger This gives me inspiration for my... https://t.co/DIGcnu3REu","b'\xf0\x9f\x93\xb7 saltheria: erelmur\xe2\x80\x99ss do\xe2\x80\x99rett, the eilistraee following drow ranger This gives me inspiration for my... https://t.co/DIGcnu3REu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DIGcnu3REu', 'expanded_url': 'https://tmblr.co/ZsRHLi2edpUqJ', 'display_url': 'tmblr.co/ZsRHLi2edpUqJ', 'indices': [106, 129]}]}",,en
1072869015461093376,2018-12-12 15:01:20,&lt;3 https://t.co/cg1tPhfkQz,b'&lt;3 https://t.co/cg1tPhfkQz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cg1tPhfkQz', 'expanded_url': 'https://twitter.com/DrDabblur/status/1072367473540911104', 'display_url': 'twitter.com/DrDabblur/stat…', 'indices': [6, 29]}]}",,und
1072865686500896768,2018-12-12 14:48:07,Where To Follow Me - drdabblur: drdabblur: Twitter: https://t.co/yfwqlBWtHc Newgrounds:... https://t.co/ZGTNZcNIdq,b'Where To Follow Me - drdabblur: drdabblur: Twitter: https://t.co/yfwqlBWtHc Newgrounds:... https://t.co/ZGTNZcNIdq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yfwqlBWtHc', 'expanded_url': 'https://twitter.com/DrDabblur', 'display_url': 'twitter.com/DrDabblur', 'indices': [52, 75]}, {'url': 'https://t.co/ZGTNZcNIdq', 'expanded_url': 'https://tmblr.co/ZsRHLi2edHTvV', 'display_url': 'tmblr.co/ZsRHLi2edHTvV', 'indices': [91, 114]}]}",,en
1072673120815865856,2018-12-12 02:02:55,📷 Hello everyone! Thank you to all of you that have checked out my stories on Patreon and thank you... https://t.co/RYVkZUH2UA,b'\xf0\x9f\x93\xb7 Hello everyone! Thank you to all of you that have checked out my stories on Patreon and thank you... https://t.co/RYVkZUH2UA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RYVkZUH2UA', 'expanded_url': 'https://tmblr.co/ZsRHLi2ecRVqZ', 'display_url': 'tmblr.co/ZsRHLi2ecRVqZ', 'indices': [103, 126]}]}",,en
1071572092246732800,2018-12-09 01:07:50,"📹 studiofow: So, what happened? I thought StudioFOW was supposed to be dead?  Kunoichi 3: Dark... https://t.co/ipPBdkbVVA","b'\xf0\x9f\x93\xb9 studiofow: So, what happened? I thought StudioFOW was supposed to be dead?\xc2\xa0 Kunoichi 3: Dark... https://t.co/ipPBdkbVVA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ipPBdkbVVA', 'expanded_url': 'https://tmblr.co/ZsRHLi2eWiISl', 'display_url': 'tmblr.co/ZsRHLi2eWiISl', 'indices': [98, 121]}]}",,en
1070830063489298434,2018-12-06 23:59:16,dirtydreaming111: juvenaluk: gigglefuck: 1-sadistic-lover: gosweetheartedgirl: honedperfection: December... https://t.co/dZU65HjYJZ,b'dirtydreaming111: juvenaluk: gigglefuck: 1-sadistic-lover: gosweetheartedgirl: honedperfection: December... https://t.co/dZU65HjYJZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZU65HjYJZ', 'expanded_url': 'https://tmblr.co/ZsRHLi2eSy6Id', 'display_url': 'tmblr.co/ZsRHLi2eSy6Id', 'indices': [108, 131]}]}",,en
1070714656451375104,2018-12-06 16:20:41,loveless-passion: jeweledfaith: saxxology: kdfrqqg: Sign the Petition Sign it! Are you pissed off? Then... https://t.co/uVaqesJ5m8,b'loveless-passion: jeweledfaith: saxxology: kdfrqqg: Sign the Petition Sign it! Are you pissed off? Then... https://t.co/uVaqesJ5m8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uVaqesJ5m8', 'expanded_url': 'https://tmblr.co/ZsRHLi2eSGWRX', 'display_url': 'tmblr.co/ZsRHLi2eSGWRX', 'indices': [107, 130]}]}",,en
1070418206987378689,2018-12-05 20:42:42,📹 alethiaii: prozdvoices: tumblr I CAN’T BREATHE Hahahaha! XD Awesome~ https://t.co/iEnP3RQdky,b'\xf0\x9f\x93\xb9 alethiaii: prozdvoices: tumblr I CAN\xe2\x80\x99T BREATHE Hahahaha! XD Awesome~ https://t.co/iEnP3RQdky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iEnP3RQdky', 'expanded_url': 'https://tmblr.co/ZsRHLi2eQj7ob', 'display_url': 'tmblr.co/ZsRHLi2eQj7ob', 'indices': [71, 94]}]}",,en
1070079555761827841,2018-12-04 22:17:01,📷 tiaz-3dx: likkezg: warlordrexx: valnoressa: englishmajor226: dbdspirit: In response to the NSFW ban... https://t.co/f7doTVk98e,b'\xf0\x9f\x93\xb7 tiaz-3dx: likkezg: warlordrexx: valnoressa: englishmajor226: dbdspirit: In response to the NSFW ban... https://t.co/f7doTVk98e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7doTVk98e', 'expanded_url': 'https://tmblr.co/ZsRHLi2eOry2B', 'display_url': 'tmblr.co/ZsRHLi2eOry2B', 'indices': [105, 128]}]}",,fi
1069961640651702273,2018-12-04 14:28:28,Anonymous said: Sorry to hear about all this. I was shocked when I saw the news on twitter earlier. I feel... https://t.co/Apr0A954Hu,b'Anonymous said: Sorry to hear about all this. I was shocked when I saw the news on twitter earlier. I feel... https://t.co/Apr0A954Hu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Apr0A954Hu', 'expanded_url': 'https://tmblr.co/ZsRHLi2eO4qzE', 'display_url': 'tmblr.co/ZsRHLi2eO4qzE', 'indices': [110, 133]}]}",,en
1069959123024953344,2018-12-04 14:18:28,Before you start panicking.. - warlordrexx: queenofsmut18: yourbigjohnson: So everyone has started to go... https://t.co/Cawtuygpfz,b'Before you start panicking.. - warlordrexx: queenofsmut18: yourbigjohnson: So everyone has started to go... https://t.co/Cawtuygpfz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cawtuygpfz', 'expanded_url': 'https://tmblr.co/ZsRHLi2eO3xsO', 'display_url': 'tmblr.co/ZsRHLi2eO3xsO', 'indices': [108, 131]}]}",,en
1069777140500049922,2018-12-04 02:15:20,dyrus: tumblr is fucked unlocking my likes page for all anime degenerates to see i dont care anymore my... https://t.co/nyE8vtWywr,b'dyrus: tumblr is fucked unlocking my likes page for all anime degenerates to see i dont care anymore my... https://t.co/nyE8vtWywr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nyE8vtWywr', 'expanded_url': 'https://tmblr.co/ZsRHLi2eN4TP2', 'display_url': 'tmblr.co/ZsRHLi2eN4TP2', 'indices': [107, 130]}]}",,en
1069755378957737985,2018-12-04 00:48:52,"nuggetking96 said: Ill follow you on twitter soon, now my twitter will be full of friends and porn https://t.co/0R2noQ97tA","b'nuggetking96 said: Ill follow you on twitter soon, now my twitter will be full of friends and porn https://t.co/0R2noQ97tA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0R2noQ97tA', 'expanded_url': 'https://tmblr.co/ZsRHLi2eMvfZd', 'display_url': 'tmblr.co/ZsRHLi2eMvfZd', 'indices': [99, 122]}]}",,en
1069755085746569217,2018-12-04 00:47:42,bigtittyjesus42 said: I am so sooo sorry for what is happening. say it with me FUCK TUMBLR!! https://t.co/TqaxLlikM9,b'bigtittyjesus42 said: I am so sooo sorry for what is happening. say it with me FUCK TUMBLR!! https://t.co/TqaxLlikM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TqaxLlikM9', 'expanded_url': 'https://tmblr.co/ZsRHLi2eMvWjD', 'display_url': 'tmblr.co/ZsRHLi2eMvWjD', 'indices': [93, 116]}]}",,en
1069751434701406209,2018-12-04 00:33:11,"A better, more positive Tumblr - staff: Since its founding in 2007, Tumblr has always been a place for... https://t.co/6aZOA5P6mL","b'A better, more positive Tumblr - staff: Since its founding in 2007, Tumblr has always been a place for... https://t.co/6aZOA5P6mL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6aZOA5P6mL', 'expanded_url': 'https://tmblr.co/ZsRHLi2eMtkwZ', 'display_url': 'tmblr.co/ZsRHLi2eMtkwZ', 'indices': [106, 129]}]}",,en
1069656317026029568,2018-12-03 18:15:13,Tumblr banning adult content - SAD DAY ToT https://t.co/HZvH6dJMgA,b'Tumblr banning adult content - SAD DAY ToT https://t.co/HZvH6dJMgA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HZvH6dJMgA', 'expanded_url': 'https://tmblr.co/ZsRHLi2eM9J42', 'display_url': 'tmblr.co/ZsRHLi2eM9J42', 'indices': [43, 66]}]}",,en
1069648461941874688,2018-12-03 17:44:01,📷 yourbigjohnson: liard: colonelyobo: Well it was nice knowing you all They finally lost it. Oh dear… https://t.co/yEQ4j5puqh,b'\xf0\x9f\x93\xb7 yourbigjohnson: liard: colonelyobo: Well it was nice knowing you all They finally lost it. Oh dear\xe2\x80\xa6 https://t.co/yEQ4j5puqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yEQ4j5puqh', 'expanded_url': 'https://tmblr.co/ZsRHLi2eM66MP', 'display_url': 'tmblr.co/ZsRHLi2eM66MP', 'indices': [102, 125]}]}",,en
1068209517979205632,2018-11-29 18:26:10,📷 drdabblur: Here’s another round up of poster commissions I’ve done recently. RE6 Ada and Carla... https://t.co/dlUSZT7A2D,b'\xf0\x9f\x93\xb7 drdabblur: Here\xe2\x80\x99s another round up of poster commissions I\xe2\x80\x99ve done recently. RE6 Ada and Carla... https://t.co/dlUSZT7A2D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dlUSZT7A2D', 'expanded_url': 'https://tmblr.co/ZsRHLi2eE7F-V', 'display_url': 'tmblr.co/ZsRHLi2eE7F-V', 'indices': [100, 123]}]}",,en
1067899141966258176,2018-11-28 21:52:50,📷 esk-0: servantesnc: Sister(?) Bonding of Lili and Eliza. Animation by @esk-o Voice by @shiyonvoices... https://t.co/VXJZv4k4JU,b'\xf0\x9f\x93\xb7 esk-0: servantesnc: Sister(?) Bonding of Lili and Eliza. Animation by @esk-o Voice by @shiyonvoices... https://t.co/VXJZv4k4JU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esk', 'name': 'ēva marie-dones piccininni', 'id': 594553, 'id_str': '594553', 'indices': [72, 76]}, {'screen_name': 'ShiyonVoices', 'name': 'Shiyon @ Puff-Puff', 'id': 1061147379271979009, 'id_str': '1061147379271979009', 'indices': [88, 101]}], 'urls': [{'url': 'https://t.co/VXJZv4k4JU', 'expanded_url': 'https://tmblr.co/ZsRHLi2eCUI8r', 'display_url': 'tmblr.co/ZsRHLi2eCUI8r', 'indices': [105, 128]}]}",,en
1066995058392604672,2018-11-26 10:00:20,📷 chrisarmin: Kitty Cam anonymous commission of Y'shtola from FFXIV and their original character ‘Rin’... https://t.co/dWphZogXBJ,"b""\xf0\x9f\x93\xb7 chrisarmin: Kitty Cam anonymous commission of Y'shtola from FFXIV and their original character \xe2\x80\x98Rin\xe2\x80\x99... https://t.co/dWphZogXBJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dWphZogXBJ', 'expanded_url': 'https://tmblr.co/ZsRHLi2e7Q3Bq', 'display_url': 'tmblr.co/ZsRHLi2e7Q3Bq', 'indices': [106, 129]}]}",,en
1066979970172497920,2018-11-26 09:00:23,📹 fugtrup: webm / gfycat patreon sorry again) Oh my gosh… sooo cute! *sparkly eyes* I think I need to... https://t.co/5e1P480dzP,b'\xf0\x9f\x93\xb9 fugtrup: webm / gfycat patreon sorry again) Oh my gosh\xe2\x80\xa6 sooo cute! *sparkly eyes* I think I need to... https://t.co/5e1P480dzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5e1P480dzP', 'expanded_url': 'https://tmblr.co/ZsRHLi2e7MZSr', 'display_url': 'tmblr.co/ZsRHLi2e7MZSr', 'indices': [105, 128]}]}",,en
1066808507884806146,2018-11-25 21:39:03,Discord - Free voice and text chat for gamers - ivanerecshunva: Adult Voice Acting Server I’ve made a new... https://t.co/2B5PNCPksJ,b'Discord - Free voice and text chat for gamers - ivanerecshunva: Adult Voice Acting Server I\xe2\x80\x99ve made a new... https://t.co/2B5PNCPksJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2B5PNCPksJ', 'expanded_url': 'https://tmblr.co/ZsRHLi2e6GVzy', 'display_url': 'tmblr.co/ZsRHLi2e6GVzy', 'indices': [109, 132]}]}",,en
1066802645514489857,2018-11-25 21:15:45,"📷 sefuart: A commission for compte13 of Juri Han from Street Fighter, enjoying a hot spring. It seems... https://t.co/tgBIXyC3KW","b'\xf0\x9f\x93\xb7 sefuart: A commission for compte13 of Juri Han from Street Fighter, enjoying a hot spring. It seems... https://t.co/tgBIXyC3KW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tgBIXyC3KW', 'expanded_url': 'https://tmblr.co/ZsRHLi2e6Dlje', 'display_url': 'tmblr.co/ZsRHLi2e6Dlje', 'indices': [105, 128]}]}",,en
1065741901930930176,2018-11-22 23:00:44,📷 poisonousbeauty: I finally did it… I made a Patreon!  Many of you may or may not know that I’ve been... https://t.co/aaKytbX6mo,b'\xf0\x9f\x93\xb7 poisonousbeauty: I finally did it\xe2\x80\xa6 I made a Patreon! \xc2\xa0Many of you may or may not know that I\xe2\x80\x99ve been... https://t.co/aaKytbX6mo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aaKytbX6mo', 'expanded_url': 'https://tmblr.co/ZsRHLi2e0BQMU', 'display_url': 'tmblr.co/ZsRHLi2e0BQMU', 'indices': [106, 129]}]}",,en
1065364351912157184,2018-11-21 22:00:29,"📷 denimcatfish: Harley x Ivy done while streaming. Needed some fluff today. Aww, this really brightens... https://t.co/PHyt67szIt","b'\xf0\x9f\x93\xb7 denimcatfish: Harley x Ivy done while streaming. Needed some fluff today. Aww, this really brightens... https://t.co/PHyt67szIt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PHyt67szIt', 'expanded_url': 'https://tmblr.co/ZsRHLi2d_3L7I', 'display_url': 'tmblr.co/ZsRHLi2d_3L7I', 'indices': [106, 129]}]}",,en
1065236001205960704,2018-11-21 13:30:28,📷 linedcolours: gotham city sirens Look at them! Aren’t they adorable? ❤️ ❤️ https://t.co/7QFZjiaYtU,b'\xf0\x9f\x93\xb7 linedcolours: gotham city sirens Look at them! Aren\xe2\x80\x99t they adorable? \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f https://t.co/7QFZjiaYtU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7QFZjiaYtU', 'expanded_url': 'https://tmblr.co/ZsRHLi2dzHNIU', 'display_url': 'tmblr.co/ZsRHLi2dzHNIU', 'indices': [77, 100]}]}",,en
1064633956706979840,2018-11-19 21:38:09,"Tumblr name change! - Just a quick message to let everyone know that, due to a lot of issues surrounding... https://t.co/iov7yW5gbm","b'Tumblr name change! - Just a quick message to let everyone know that, due to a lot of issues surrounding... https://t.co/iov7yW5gbm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iov7yW5gbm', 'expanded_url': 'https://tmblr.co/ZsRHLi2dvvcNs', 'display_url': 'tmblr.co/ZsRHLi2dvvcNs', 'indices': [108, 131]}]}",,en
1063567660385034240,2018-11-16 23:01:05,"🎶 Hello, Darlings~ As many of you already are aware, I recently started my own Patreon focused on... https://t.co/Hi3cHikucY","b'\xf0\x9f\x8e\xb6 Hello, Darlings~ As many of you already are aware, I recently started my own Patreon focused on... https://t.co/Hi3cHikucY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hi3cHikucY', 'expanded_url': 'https://tmblr.co/ZsRHLi2dpuqvN', 'display_url': 'tmblr.co/ZsRHLi2dpuqvN', 'indices': [101, 124]}]}",,en
1063179457668833281,2018-11-15 21:18:30,ninawidress said: A question about your stories in Patreon. Will there also be text or just voice? Thanks! https://t.co/ODldqJ4N0t,b'ninawidress said: A question about your stories in Patreon. Will there also be text or just voice? Thanks! https://t.co/ODldqJ4N0t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ODldqJ4N0t', 'expanded_url': 'https://tmblr.co/ZsRHLi2dnkF5z', 'display_url': 'tmblr.co/ZsRHLi2dnkF5z', 'indices': [107, 130]}]}",,en
1062841207620071424,2018-11-14 22:54:25,"🎶 Hello, Darlings~ As many of you already are aware, I recently started my own Patreon focused on... https://t.co/RL4Q54izpT","b'\xf0\x9f\x8e\xb6 Hello, Darlings~ As many of you already are aware, I recently started my own Patreon focused on... https://t.co/RL4Q54izpT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RL4Q54izpT', 'expanded_url': 'https://tmblr.co/ZsRHLi2dluNWC', 'display_url': 'tmblr.co/ZsRHLi2dluNWC', 'indices': [101, 124]}]}",,en
