id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305789934041788417,2020-09-15 08:45:55,@thecodemiko Did you make Miko yourself from scratch? :o,b'@thecodemiko Did you make Miko yourself from scratch? :o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1305645709811757057,2020-09-14 23:12:49,"RT @Lugzx: I swear, sometimes you give me the cutest pics @HermodVR LOL! caught so many familiar faces in one place. @FustyLugsVR @NiftyScr…","b'RT @Lugzx: I swear, sometimes you give me the cutest pics @HermodVR LOL! caught so many familiar faces in one place. @FustyLugsVR @NiftyScr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lugzx', 'name': 'Lugz', 'id': 52585117, 'id_str': '52585117', 'indices': [3, 9]}, {'screen_name': 'HermodVR', 'name': 'Hermod', 'id': 750167402, 'id_str': '750167402', 'indices': [58, 67]}, {'screen_name': 'FustyLugsVR', 'name': 'FustyLugs', 'id': 1164193709317074946, 'id_str': '1164193709317074946', 'indices': [117, 129]}], 'urls': []}",,en
1305645630199681025,2020-09-14 23:12:30,"RT @drawnbyj0hnny: ""Okay, I saw someone go into the vent. Where's everyone at right now?"" https://t.co/8DwCrhVpln","b'RT @drawnbyj0hnny: ""Okay, I saw someone go into the vent. Where\'s everyone at right now?"" https://t.co/8DwCrhVpln'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drawnbyj0hnny', 'name': '🎄 j0hnnyb0y 🎄', 'id': 1055799578904219648, 'id_str': '1055799578904219648', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1305636441624645634, 'id_str': '1305636441624645634', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eh6NbRTXkAIo7er.png', 'media_url_https': 'https://pbs.twimg.com/media/Eh6NbRTXkAIo7er.png', 'url': 'https://t.co/8DwCrhVpln', 'display_url': 'pic.twitter.com/8DwCrhVpln', 'expanded_url': 'https://twitter.com/drawnbyj0hnny/status/1305636740334530561/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1305636740334530561, 'source_status_id_str': '1305636740334530561', 'source_user_id': 1055799578904219648, 'source_user_id_str': '1055799578904219648'}]}",,en
1305645620477263872,2020-09-14 23:12:28,@drawnbyj0hnny @FustyLugsVR @ImTasuh @NiftyScribbles yessssssss I love this,b'@drawnbyj0hnny @FustyLugsVR @ImTasuh @NiftyScribbles yessssssss I love this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drawnbyj0hnny', 'name': '🎄 j0hnnyb0y 🎄', 'id': 1055799578904219648, 'id_str': '1055799578904219648', 'indices': [0, 14]}, {'screen_name': 'FustyLugsVR', 'name': 'FustyLugs', 'id': 1164193709317074946, 'id_str': '1164193709317074946', 'indices': [15, 27]}, {'screen_name': 'ImTasuh', 'name': 'Tasuh', 'id': 888919425562398721, 'id_str': '888919425562398721', 'indices': [28, 36]}, {'screen_name': 'NiftyScribbles', 'name': 'Nifty', 'id': 1284909249257250816, 'id_str': '1284909249257250816', 'indices': [37, 52]}], 'urls': []}",,en
1305607524100567041,2020-09-14 20:41:05,♥ 50 followers away from 19k! Vtuber time.♥ https://t.co/216431PSkA https://t.co/8fxwXetZuf,b'\xe2\x99\xa5 50 followers away from 19k! Vtuber time.\xe2\x99\xa5 https://t.co/216431PSkA https://t.co/8fxwXetZuf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [44, 67]}], 'media': [{'id': 1305604333585813504, 'id_str': '1305604333585813504', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Eh5wOViX0AAdtZf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh5wOViX0AAdtZf.jpg', 'url': 'https://t.co/8fxwXetZuf', 'display_url': 'pic.twitter.com/8fxwXetZuf', 'expanded_url': 'https://twitter.com/Beeewitching/status/1305607524100567041/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1305587284037828608,2020-09-14 19:20:39,"RT @Cece_VR: People think VTubing is cringe but:
- I dont have to wear pants
- I feel more confident on stream
- ANIME. TIDDIES.",b'RT @Cece_VR: People think VTubing is cringe but:\n- I dont have to wear pants\n- I feel more confident on stream\n- ANIME. TIDDIES.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cece_VR', 'name': 'Cece 🐲 VTuber', 'id': 986025276130844672, 'id_str': '986025276130844672', 'indices': [3, 11]}], 'urls': []}",,en
1305582817645072387,2020-09-14 19:02:54,"RT @cakecatboy: HEY @Twitch please give us a virtual avatar tag finally, so we can stop cluttering our titles with [vtuber] and so we can f…","b'RT @cakecatboy: HEY @Twitch please give us a virtual avatar tag finally, so we can stop cluttering our titles with [vtuber] and so we can f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cakecatboy', 'name': 'cat (vtuber ikea)', 'id': 1013847427294683136, 'id_str': '1013847427294683136', 'indices': [3, 14]}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [20, 27]}], 'urls': []}",,en
1305472302432256011,2020-09-14 11:43:46,@relm_v Your dm's are closed. :(,"b""@relm_v Your dm's are closed. :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305468848871821317,2020-09-14 11:30:02,"@SerotinaVT @MetalBroVR @pokimanelol Hi. 👉👈 I have no idea what's going on but, ANYONE can be a vtuber. That's kinda the beauty of it. ❤","b""@SerotinaVT @MetalBroVR @pokimanelol Hi. \xf0\x9f\x91\x89\xf0\x9f\x91\x88 I have no idea what's going on but, ANYONE can be a vtuber. That's kinda the beauty of it. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SerotinaVT', 'name': 'Sero 🍒 VTuber', 'id': 1274103936551653376, 'id_str': '1274103936551653376', 'indices': [0, 11]}, {'screen_name': 'MetalBroVR', 'name': 'Kettle【ENVTuber/ENVStreamer】', 'id': 1076602169653002240, 'id_str': '1076602169653002240', 'indices': [12, 23]}, {'screen_name': 'pokimanelol', 'name': 'pokimane', 'id': 2244953047, 'id_str': '2244953047', 'indices': [24, 36]}], 'urls': []}",,en
1305359304581689350,2020-09-14 04:14:45,"If anyone has pics of or with me in vrchat, send them my way. ❤❤❤","b'If anyone has pics of or with me in vrchat, send them my way. \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305354897131540486,2020-09-14 03:57:14,@KittyDiddler I feel the same buddy. 😌❤,b'@KittyDiddler I feel the same buddy. \xf0\x9f\x98\x8c\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KittyDiddler', 'name': 'Definitively not KittyDiddler', 'id': 1315400327332614156, 'id_str': '1315400327332614156', 'indices': [0, 13]}], 'urls': []}",,en
1305350778014568448,2020-09-14 03:40:52,Thank you guys SO much for an amazing night. ❤❤❤,b'Thank you guys SO much for an amazing night. \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305341410934173696,2020-09-14 03:03:39,"hahahHHahHahaha
Um
Me

https://t.co/SsfEF9hlYz",b'hahahHHahHahaha\nUm\nMe\n\nhttps://t.co/SsfEF9hlYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SsfEF9hlYz', 'expanded_url': 'https://vm.tiktok.com/ZMJAsT7q5/', 'display_url': 'vm.tiktok.com/ZMJAsT7q5/', 'indices': [23, 46]}]}",,tl
1305262232738111489,2020-09-13 21:49:01,♥ Shiver me Subtember. VRChat time. ♥ https://t.co/216431PSkA https://t.co/VNcrCNfdwJ,b'\xe2\x99\xa5 Shiver me Subtember. VRChat time. \xe2\x99\xa5 https://t.co/216431PSkA https://t.co/VNcrCNfdwJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [38, 61]}], 'media': [{'id': 1305249570847371265, 'id_str': '1305249570847371265', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eh0tkbWWsAE-QaA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0tkbWWsAE-QaA.jpg', 'url': 'https://t.co/VNcrCNfdwJ', 'display_url': 'pic.twitter.com/VNcrCNfdwJ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1305262232738111489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1305202956975976448,2020-09-13 17:53:29,"If you wanna see more of melons being adorable... https://t.co/91Z4ifuTKw 

😂😂😂😂😂😂🤷‍♀️ https://t.co/qJP9noFBIB",b'If you wanna see more of melons being adorable... https://t.co/91Z4ifuTKw \n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/qJP9noFBIB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/91Z4ifuTKw', 'expanded_url': 'http://patreon.com/beeewitch', 'display_url': 'patreon.com/beeewitch', 'indices': [50, 73]}], 'media': [{'id': 1305202955105316864, 'id_str': '1305202955105316864', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eh0DLCLXsAAAyQU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0DLCLXsAAAyQU.jpg', 'url': 'https://t.co/qJP9noFBIB', 'display_url': 'pic.twitter.com/qJP9noFBIB', 'expanded_url': 'https://twitter.com/Beeewitching/status/1305202956975976448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1025, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 601, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1305154917649338373,2020-09-13 14:42:35,"SURPRISE! We're doing TWO streams today. Early Jackbox stream, and then VRChat at 3 pm est! Let's gooooo! https://t.co/216431PSkA https://t.co/L4a3xKLwWe","b""SURPRISE! We're doing TWO streams today. Early Jackbox stream, and then VRChat at 3 pm est! Let's gooooo! https://t.co/216431PSkA https://t.co/L4a3xKLwWe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [106, 129]}], 'media': [{'id': 1305153841629888512, 'id_str': '1305153841629888512', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EhzWgQOWAAA23pa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhzWgQOWAAA23pa.jpg', 'url': 'https://t.co/L4a3xKLwWe', 'display_url': 'pic.twitter.com/L4a3xKLwWe', 'expanded_url': 'https://twitter.com/Beeewitching/status/1305154917649338373/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1305151436305690624,2020-09-13 14:28:45,"@huggidungeon @Darkmoo45058365 I hope you're doing well too. and hey, that's all that matters. :)","b""@huggidungeon @Darkmoo45058365 I hope you're doing well too. and hey, that's all that matters. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huggidungeon', 'name': 'Huggi Dungeon Series (OfficialSayon)', 'id': 1065853305438507008, 'id_str': '1065853305438507008', 'indices': [0, 13]}, {'screen_name': 'Darkmoo45058365', 'name': '🎅Darkmoongamefox🔞🎄❄️', 'id': 794273851337125888, 'id_str': '794273851337125888', 'indices': [14, 30]}], 'urls': []}",,en
1305126190810886147,2020-09-13 12:48:26,@thecodemiko Innocent lil bean.,b'@thecodemiko Innocent lil bean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1305089677536436224,2020-09-13 10:23:21,"Dear insomnia, you are SUCH a cuck.","b'Dear insomnia, you are SUCH a cuck.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305086532743815169,2020-09-13 10:10:51,"@Darkmoo45058365 I'm so much happier not in HDS, dude. Toxic community. Glad I made such a wonderful friend there though. ❤","b""@Darkmoo45058365 I'm so much happier not in HDS, dude. Toxic community. Glad I made such a wonderful friend there though. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darkmoo45058365', 'name': '🎅Darkmoongamefox🔞🎄❄️', 'id': 794273851337125888, 'id_str': '794273851337125888', 'indices': [0, 16]}], 'urls': []}",,en
1305085929221169152,2020-09-13 10:08:27,@YaebiJ Nuuuuu. Whyyyy,b'@YaebiJ Nuuuuu. Whyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaebiJ', 'name': 'Yaebi the Professional Trash', 'id': 910534555345543168, 'id_str': '910534555345543168', 'indices': [0, 7]}], 'urls': []}",,lv
1305085187097796608,2020-09-13 10:05:30,@VRFunny HAPPY FRIGGEN BIRTHDAY!! ❤❤❤❤,b'@VRFunny HAPPY FRIGGEN BIRTHDAY!! \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRFunny', 'name': 'FunFunおもしろい💙 VTuber/VStreamer', 'id': 970782888995250176, 'id_str': '970782888995250176', 'indices': [0, 8]}], 'urls': []}",,en
1304952323945443328,2020-09-13 01:17:33,Let's talk about PARTNER. Cuddle stream with Melons. https://t.co/216431PSkA https://t.co/gS4FWQC1LY,"b""Let's talk about PARTNER. Cuddle stream with Melons. https://t.co/216431PSkA https://t.co/gS4FWQC1LY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [53, 76]}], 'media': [{'id': 1304944583915327489, 'id_str': '1304944583915327489', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EhwYL2fX0AE55lz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhwYL2fX0AE55lz.jpg', 'url': 'https://t.co/gS4FWQC1LY', 'display_url': 'pic.twitter.com/gS4FWQC1LY', 'expanded_url': 'https://twitter.com/Beeewitching/status/1304952323945443328/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1304952190885195776,2020-09-13 01:17:01,"VRChat cuddly wuddly time, my dudes! &lt;3
https://t.co/ZNmEKkhjFe","b'VRChat cuddly wuddly time, my dudes! &lt;3\nhttps://t.co/ZNmEKkhjFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [43, 66]}]}",,en
1304943538845757442,2020-09-13 00:42:38,"I can officially apply for partner again.

But I don't think I want to. I feel like I can't really take the disappointment of being denied, and honestly my viewer average has been kinda inconsistent which is a big reason people get denied. :( 

Anyway. Going live in 20 mins.","b""I can officially apply for partner again.\n\nBut I don't think I want to. I feel like I can't really take the disappointment of being denied, and honestly my viewer average has been kinda inconsistent which is a big reason people get denied. :( \n\nAnyway. Going live in 20 mins.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304930857669492736,2020-09-12 23:52:15,@GreenLi76858251 @Kinggod01184886 @Domaniacc @CaptainIglo3 @BigBoy_VR @EiosRequiem @Techmon3 @SporkOfLove @SNOWSOS1 @Rebel_VR @AutumnVRC @EileMonty @NanaDragonLoli He's my husband lol,"b""@GreenLi76858251 @Kinggod01184886 @Domaniacc @CaptainIglo3 @BigBoy_VR @EiosRequiem @Techmon3 @SporkOfLove @SNOWSOS1 @Rebel_VR @AutumnVRC @EileMonty @NanaDragonLoli He's my husband lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenLi76858251', 'name': 'Green Light', 'id': 1284695173075787778, 'id_str': '1284695173075787778', 'indices': [0, 16]}, {'screen_name': 'Kinggod01184886', 'name': 'King godzilla', 'id': 1237231713056698368, 'id_str': '1237231713056698368', 'indices': [17, 33]}, {'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [34, 44]}, {'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [45, 58]}, {'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [59, 69]}, {'screen_name': 'EiosRequiem', 'name': 'Eio', 'id': 3394485171, 'id_str': '3394485171', 'indices': [70, 82]}, {'screen_name': 'Techmon3', 'name': 'Techmon', 'id': 1044220637873606656, 'id_str': '1044220637873606656', 'indices': [83, 92]}, {'screen_name': 'SporkOfLove', 'name': 'Spork of Love', 'id': 992517735392403457, 'id_str': '992517735392403457', 'indices': [93, 105]}, {'screen_name': 'SNOWSOS1', 'name': 'SNOW SOS', 'id': 1003398563928276992, 'id_str': '1003398563928276992', 'indices': [106, 115]}, {'screen_name': 'Rebel_VR', 'name': 'Rebel(反賊)🎙️ ENVTuber/VStreamer', 'id': 465236845, 'id_str': '465236845', 'indices': [116, 125]}, {'screen_name': 'AutumnVRC', 'name': 'Autumn', 'id': 1270614744848715776, 'id_str': '1270614744848715776', 'indices': [126, 136]}, {'screen_name': 'EileMonty', 'name': 'EileMonty', 'id': 75633004, 'id_str': '75633004', 'indices': [137, 147]}, {'screen_name': 'NanaDragonLoli', 'name': 'Nana🎄', 'id': 1021503995561627648, 'id_str': '1021503995561627648', 'indices': [148, 163]}], 'urls': []}",,en
1304897156734648327,2020-09-12 21:38:20,RT @EffinBirds: https://t.co/iiuimE5BGk,b'RT @EffinBirds: https://t.co/iiuimE5BGk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EffinBirds', 'name': ""Effin' Birds"", 'id': 866426699193491459, 'id_str': '866426699193491459', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1304434703051689986, 'id_str': '1304434703051689986', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EhpIc4QWkAIjRE6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhpIc4QWkAIjRE6.jpg', 'url': 'https://t.co/iiuimE5BGk', 'display_url': 'pic.twitter.com/iiuimE5BGk', 'expanded_url': 'https://twitter.com/EffinBirds/status/1304434705341837314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1304434705341837314, 'source_status_id_str': '1304434705341837314', 'source_user_id': 866426699193491459, 'source_user_id_str': '866426699193491459'}]}",,und
1304894926291861504,2020-09-12 21:29:28,"@thecodemiko Yeah. I watch your streams relatively often and I don't personally the issue. I'd just remove any sliders for body parts that can be deemed as sexual. And of course keep your nose clean, but don't change who you are out of fear. ❤","b""@thecodemiko Yeah. I watch your streams relatively often and I don't personally the issue. I'd just remove any sliders for body parts that can be deemed as sexual. And of course keep your nose clean, but don't change who you are out of fear. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1304894060415549441,2020-09-12 21:26:02,"@thecodemiko If you're unbanned, you should be fine. Just try to follow the rules to a T for awhile.","b""@thecodemiko If you're unbanned, you should be fine. Just try to follow the rules to a T for awhile.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1304893690759045122,2020-09-12 21:24:34,Taking today off. I feel really sick. Love yall.,b'Taking today off. I feel really sick. Love yall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304886876004904960,2020-09-12 20:57:29,@Domaniacc @CaptainIglo3 @BigBoy_VR @EiosRequiem @Techmon3 @SporkOfLove @SNOWSOS1 @Rebel_VR @AutumnVRC @EileMonty @NanaDragonLoli Melons and I should have joined.,b'@Domaniacc @CaptainIglo3 @BigBoy_VR @EiosRequiem @Techmon3 @SporkOfLove @SNOWSOS1 @Rebel_VR @AutumnVRC @EileMonty @NanaDragonLoli Melons and I should have joined.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}, {'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [11, 24]}, {'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [25, 35]}, {'screen_name': 'EiosRequiem', 'name': 'Eio', 'id': 3394485171, 'id_str': '3394485171', 'indices': [36, 48]}, {'screen_name': 'Techmon3', 'name': 'Techmon', 'id': 1044220637873606656, 'id_str': '1044220637873606656', 'indices': [49, 58]}, {'screen_name': 'SporkOfLove', 'name': 'Spork of Love', 'id': 992517735392403457, 'id_str': '992517735392403457', 'indices': [59, 71]}, {'screen_name': 'SNOWSOS1', 'name': 'SNOW SOS', 'id': 1003398563928276992, 'id_str': '1003398563928276992', 'indices': [72, 81]}, {'screen_name': 'Rebel_VR', 'name': 'Rebel(反賊)🎙️ ENVTuber/VStreamer', 'id': 465236845, 'id_str': '465236845', 'indices': [82, 91]}, {'screen_name': 'AutumnVRC', 'name': 'Autumn', 'id': 1270614744848715776, 'id_str': '1270614744848715776', 'indices': [92, 102]}, {'screen_name': 'EileMonty', 'name': 'EileMonty', 'id': 75633004, 'id_str': '75633004', 'indices': [103, 113]}, {'screen_name': 'NanaDragonLoli', 'name': 'Nana🎄', 'id': 1021503995561627648, 'id_str': '1021503995561627648', 'indices': [114, 129]}], 'urls': []}",,en
1304745595668779008,2020-09-12 11:36:05,@FlashyKlau It creeps up at the worst moments. But knowing you have people in your corner to stand by you until it fades again is a great thing. ❤,b'@FlashyKlau It creeps up at the worst moments. But knowing you have people in your corner to stand by you until it fades again is a great thing. \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlashyKlau', 'name': 'Klau 🌸 VTuber', 'id': 1534981046, 'id_str': '1534981046', 'indices': [0, 11]}], 'urls': []}",,en
1304609274996424704,2020-09-12 02:34:24,@KittyDiddler No problem buddy ❤❤,b'@KittyDiddler No problem buddy \xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KittyDiddler', 'name': 'Definitively not KittyDiddler', 'id': 1315400327332614156, 'id_str': '1315400327332614156', 'indices': [0, 13]}], 'urls': []}",,en
1304608964680785921,2020-09-12 02:33:10,@VRLolathon @rosedoodles @CaptainIglo3 @xPud_Pud @Domaniacc @EiosRequiem I am deeply jealous of your fabulousity.,b'@VRLolathon @rosedoodles @CaptainIglo3 @xPud_Pud @Domaniacc @EiosRequiem I am deeply jealous of your fabulousity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}, {'screen_name': 'rosedoodles', 'name': '✍(◉◡◉)💦 🌹 𝗋𝗈𝗌𝖾𝖽𝗈𝗈𝖽𝗅𝖾', 'id': 4101001709, 'id_str': '4101001709', 'indices': [12, 24]}, {'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [25, 38]}, {'screen_name': 'xPud_Pud', 'name': '🌸 Pud Pud 🌸', 'id': 1101790937959858176, 'id_str': '1101790937959858176', 'indices': [39, 48]}, {'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [49, 59]}, {'screen_name': 'EiosRequiem', 'name': 'Eio', 'id': 3394485171, 'id_str': '3394485171', 'indices': [60, 72]}], 'urls': []}",,en
1304608228819578880,2020-09-12 02:30:14,@RilestheBiles You can sculpt in blender too. Could always  give that a try before spending a lot of moneys on a program. :),b'@RilestheBiles You can sculpt in blender too. Could always  give that a try before spending a lot of moneys on a program. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RilestheBiles', 'name': 'Riley 🌱commissions open🌱', 'id': 1238373323706224640, 'id_str': '1238373323706224640', 'indices': [0, 14]}], 'urls': []}",,en
1304607873146683392,2020-09-12 02:28:50,I had so much fun with everyone today. Thank you guys so much. ❤❤❤,b'I had so much fun with everyone today. Thank you guys so much. \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
