id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1219434762244218880,2020-01-21 01:41:17,@ThitherCrib6723 @realDailyWire Is Islam a new branch of the socialist movement or something?,b'@ThitherCrib6723 @realDailyWire Is Islam a new branch of the socialist movement or something?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThitherCrib6723', 'name': 'Carl Goldman', 'id': 823515728020209665, 'id_str': '823515728020209665', 'indices': [0, 16]}, {'screen_name': 'realDailyWire', 'name': 'The Daily Wire', 'id': 4081106480, 'id_str': '4081106480', 'indices': [17, 31]}], 'urls': []}",,en
1219207954538192897,2020-01-20 10:40:02,Just paid 99 dollars to get my my 2 years old iPhone X battery changed. My phone feels so new now.,b'Just paid 99 dollars to get my my 2 years old iPhone X battery changed. My phone feels so new now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218542249471905793,2020-01-18 14:34:46,Just finally watched The Rise of The Skywalker. Put me in the OMG I LOVE IT camp.,b'Just finally watched The Rise of The Skywalker. Put me in the OMG I LOVE IT camp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218482218277859330,2020-01-18 10:36:13,@theAlkyHauler @TIME @ProfessorCrunk Hmm must be how Trump got nominated.,b'@theAlkyHauler @TIME @ProfessorCrunk Hmm must be how Trump got nominated.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theAlkyHauler', 'name': 'TheAlkyHauler', 'id': 850591690603843584, 'id_str': '850591690603843584', 'indices': [0, 14]}, {'screen_name': 'TIME', 'name': 'TIME', 'id': 14293310, 'id_str': '14293310', 'indices': [15, 20]}, {'screen_name': 'ProfessorCrunk', 'name': 'Dr. Crunk', 'id': 470708968, 'id_str': '470708968', 'indices': [21, 36]}], 'urls': []}",,en
1218218597211725824,2020-01-17 17:08:41,@LazasBautista https://t.co/kCmYx8YTHN,b'@LazasBautista https://t.co/kCmYx8YTHN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LazasBautista', 'name': 'Laza', 'id': 1186969471417761792, 'id_str': '1186969471417761792', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1218218588449804288, 'id_str': '1218218588449804288', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOf7Wg9UEAAOy8v.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOf7Wg9UEAAOy8v.jpg', 'url': 'https://t.co/kCmYx8YTHN', 'display_url': 'pic.twitter.com/kCmYx8YTHN', 'expanded_url': 'https://twitter.com/wanjuro/status/1218218597211725824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 208, 'resize': 'fit'}, 'small': {'w': 400, 'h': 208, 'resize': 'fit'}}}]}",,und
1218086023994806273,2020-01-17 08:21:53,"Can someone explain to me the mechanism of cancelling the student debt of an entire country? Is the gov paying every single one or simply telling the banks, sorry we are not paying this anymore?","b'Can someone explain to me the mechanism of cancelling the student debt of an entire country? Is the gov paying every single one or simply telling the banks, sorry we are not paying this anymore?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218000793749442560,2020-01-17 02:43:13,"Yesterday while looking through my boyfriend's qualifications, I discovered that he has a Bachelor of Science 😳","b""Yesterday while looking through my boyfriend's qualifications, I discovered that he has a Bachelor of Science \xf0\x9f\x98\xb3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217687790072127488,2020-01-16 05:59:27,@MeghanMcCain @operationsmile Oh stop it.,b'@MeghanMcCain @operationsmile Oh stop it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanMcCain', 'name': 'Meghan McCain', 'id': 23176276, 'id_str': '23176276', 'indices': [0, 13]}, {'screen_name': 'operationsmile', 'name': 'Operation Smile', 'id': 19386403, 'id_str': '19386403', 'indices': [14, 29]}], 'urls': []}",,en
1217611294804598786,2020-01-16 00:55:29,@thehill What the basket of deplorables is going on?,b'@thehill What the basket of deplorables is going on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1217482206785855493,2020-01-15 16:22:32,@GOP https://t.co/VA1t46GPwT,b'@GOP https://t.co/VA1t46GPwT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1217482198103674880, 'id_str': '1217482198103674880', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOVdm9JU0AAIIwX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOVdm9JU0AAIIwX.jpg', 'url': 'https://t.co/VA1t46GPwT', 'display_url': 'pic.twitter.com/VA1t46GPwT', 'expanded_url': 'https://twitter.com/wanjuro/status/1217482206785855493/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 366, 'resize': 'fit'}, 'large': {'w': 498, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 366, 'resize': 'fit'}}}]}",,und
1217471136818089989,2020-01-15 15:38:33,I currently working with this art director who wanted a conference call to discuss which white to grey gradient we should use for the website background. https://t.co/jbMOcM8Qg0,b'I currently working with this art director who wanted a conference call to discuss which white to grey gradient we should use for the website background. https://t.co/jbMOcM8Qg0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217471127364071424, 'id_str': '1217471127364071424', 'indices': [154, 177], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOVTijbUcAAEvJC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOVTijbUcAAEvJC.jpg', 'url': 'https://t.co/jbMOcM8Qg0', 'display_url': 'pic.twitter.com/jbMOcM8Qg0', 'expanded_url': 'https://twitter.com/wanjuro/status/1217471136818089989/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1217469853625307137,2020-01-15 15:33:27,@thehill https://t.co/MDC8ZTU5My,b'@thehill https://t.co/MDC8ZTU5My',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1217469844469116928, 'id_str': '1217469844469116928', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOVSX4RU8AASPpt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOVSX4RU8AASPpt.jpg', 'url': 'https://t.co/MDC8ZTU5My', 'display_url': 'pic.twitter.com/MDC8ZTU5My', 'expanded_url': 'https://twitter.com/wanjuro/status/1217469853625307137/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 144, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 144, 'resize': 'fit'}, 'small': {'w': 244, 'h': 144, 'resize': 'fit'}, 'thumb': {'w': 144, 'h': 144, 'resize': 'crop'}}}]}",,und
1217468507438190592,2020-01-15 15:28:06,So I received 3 seperate proposals to improve my website as applications to the job I just posted. Is that a new thing young kids are taught?,b'So I received 3 seperate proposals to improve my website as applications to the job I just posted. Is that a new thing young kids are taught?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217437207205564416,2020-01-15 13:23:43,@y0rkfiles What's happening in one week,"b""@y0rkfiles What's happening in one week""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
1217391579473698816,2020-01-15 10:22:25,@AnnieOMalley63 @Nativeman1313 @thehill No. The morons actually voted in this joke into the white house.,b'@AnnieOMalley63 @Nativeman1313 @thehill No. The morons actually voted in this joke into the white house.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieOMalley63', 'name': 'President-elect Annie O 👸', 'id': 1656872186, 'id_str': '1656872186', 'indices': [0, 15]}, {'screen_name': 'Nativeman1313', 'name': 'KC🇺🇸', 'id': 815306322338058240, 'id_str': '815306322338058240', 'indices': [16, 30]}, {'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [31, 39]}], 'urls': []}",,en
1217391079181283328,2020-01-15 10:20:25,"@honoraryamerica @thehill Well people did confuse Trump for the Second Coming of Christ, so I don't know.","b""@honoraryamerica @thehill Well people did confuse Trump for the Second Coming of Christ, so I don't know.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honoraryamerica', 'name': 'Honorary American', 'id': 930818651472715776, 'id_str': '930818651472715776', 'indices': [0, 16]}, {'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [17, 25]}], 'urls': []}",,en
1217384612546039810,2020-01-15 09:54:44,Don't know if you charge more or less than your competitors? Just follow this little scientific matrix I deviced. You are welcome. Now go get rich. https://t.co/ZI9T2Y08Ea,"b""Don't know if you charge more or less than your competitors? Just follow this little scientific matrix I deviced. You are welcome. Now go get rich. https://t.co/ZI9T2Y08Ea""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217384606166478849, 'id_str': '1217384606166478849', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/media/EOUE2W2U8AEut3h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOUE2W2U8AEut3h.jpg', 'url': 'https://t.co/ZI9T2Y08Ea', 'display_url': 'pic.twitter.com/ZI9T2Y08Ea', 'expanded_url': 'https://twitter.com/wanjuro/status/1217384612546039810/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1217378045943631872,2020-01-15 09:28:38,"But when the doctor first told me I had gout, my reply was - ""But I'm fit and I workout!"" Good ole hilarious days.","b'But when the doctor first told me I had gout, my reply was - ""But I\'m fit and I workout!"" Good ole hilarious days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217377693311700992,2020-01-15 09:27:14,Didn't know there's stigma with gout. It's a genetic thing. https://t.co/VOEthZtZmq,"b""Didn't know there's stigma with gout. It's a genetic thing. https://t.co/VOEthZtZmq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VOEthZtZmq', 'expanded_url': 'https://twitter.com/Medium/status/1217377002619052033', 'display_url': 'twitter.com/Medium/status/…', 'indices': [60, 83]}]}",,en
1217367988015230977,2020-01-15 08:48:40,@iandanmari https://t.co/CBwNgBsN3I,b'@iandanmari https://t.co/CBwNgBsN3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iandanmari', 'name': 'Ian Dan Mari', 'id': 1058183055951593472, 'id_str': '1058183055951593472', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1217367979328827392, 'id_str': '1217367979328827392', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOT1ujDUcAAsQr0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOT1ujDUcAAsQr0.jpg', 'url': 'https://t.co/CBwNgBsN3I', 'display_url': 'pic.twitter.com/CBwNgBsN3I', 'expanded_url': 'https://twitter.com/wanjuro/status/1217367988015230977/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,und
1217274888622227457,2020-01-15 02:38:43,@leftcoastbabe @StevenAvocado https://t.co/969YyWnA8s,b'@leftcoastbabe @StevenAvocado https://t.co/969YyWnA8s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leftcoastbabe', 'name': 'Janice Hough', 'id': 409824643, 'id_str': '409824643', 'indices': [0, 14]}, {'screen_name': 'StevenAvocado', 'name': 'Steven Avocado', 'id': 1188649189128974336, 'id_str': '1188649189128974336', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1217274880514617344, 'id_str': '1217274880514617344', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOShDe8UcAA1TKu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOShDe8UcAA1TKu.jpg', 'url': 'https://t.co/969YyWnA8s', 'display_url': 'pic.twitter.com/969YyWnA8s', 'expanded_url': 'https://twitter.com/wanjuro/status/1217274888622227457/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1217252458520399872,2020-01-15 01:09:36,"RT @SpeakerPelosi: American elections should be decided by the American people, not by the Russian Government. Retweet if you agree!","b'RT @SpeakerPelosi: American elections should be decided by the American people, not by the Russian Government. Retweet if you agree!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [3, 17]}], 'urls': []}",,en
1217042433604603904,2020-01-14 11:15:02,Now that's tea. https://t.co/OrmgcY9R2U,"b""Now that's tea. https://t.co/OrmgcY9R2U""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OrmgcY9R2U', 'expanded_url': 'https://twitter.com/SpeakerPelosi/status/1217033679102533633', 'display_url': 'twitter.com/SpeakerPelosi/…', 'indices': [16, 39]}]}",,en
1216989672791932928,2020-01-14 07:45:23,@iandanmari https://t.co/WwfbKxpyqO,b'@iandanmari https://t.co/WwfbKxpyqO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iandanmari', 'name': 'Ian Dan Mari', 'id': 1058183055951593472, 'id_str': '1058183055951593472', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1216989663954534405, 'id_str': '1216989663954534405', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOOdpsdVAAUveQq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOOdpsdVAAUveQq.jpg', 'url': 'https://t.co/WwfbKxpyqO', 'display_url': 'pic.twitter.com/WwfbKxpyqO', 'expanded_url': 'https://twitter.com/wanjuro/status/1216989672791932928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1216617809821614085,2020-01-13 07:07:44,@Brotamins 🥺,b'@Brotamins \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brotamins', 'name': '𝙃𝘼𝙋𝙋𝙔 𝘽𝙍𝙊𝙇𝙄𝘿𝘼𝙔𝙎 🎄', 'id': 224842931, 'id_str': '224842931', 'indices': [0, 10]}], 'urls': []}",,und
1216548001230934017,2020-01-13 02:30:20,"My Monday to do list : 

 https://t.co/4u4FxauU7V",b'My Monday to do list : \n\n https://t.co/4u4FxauU7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1215327627558506502, 'id_str': '1215327627558506502', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1215327627558506502/pu/img/WJHTF7mD7Rt-KIx8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1215327627558506502/pu/img/WJHTF7mD7Rt-KIx8.jpg', 'url': 'https://t.co/4u4FxauU7V', 'display_url': 'pic.twitter.com/4u4FxauU7V', 'expanded_url': 'https://twitter.com/powerofvanity/status/1215327789735387137/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1215327789735387137, 'source_status_id_str': '1215327789735387137', 'source_user_id': 303943313, 'source_user_id_str': '303943313'}]}",,en
1216299469081235456,2020-01-12 10:02:45,@FVCKAWF https://t.co/baY5m5yJHH,b'@FVCKAWF https://t.co/baY5m5yJHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fvckawf', 'name': 'saveed', 'id': 1299198673889439744, 'id_str': '1299198673889439744', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1216299459820146690, 'id_str': '1216299459820146690', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOEp6hsUUAIJWgK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOEp6hsUUAIJWgK.jpg', 'url': 'https://t.co/baY5m5yJHH', 'display_url': 'pic.twitter.com/baY5m5yJHH', 'expanded_url': 'https://twitter.com/wanjuro/status/1216299469081235456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1216298947204931585,2020-01-12 10:00:41,@CBSNews https://t.co/KTDf4KxUB9,b'@CBSNews https://t.co/KTDf4KxUB9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1216298937331486720, 'id_str': '1216298937331486720', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOEpcHRUEAAyDdR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOEpcHRUEAAyDdR.jpg', 'url': 'https://t.co/KTDf4KxUB9', 'display_url': 'pic.twitter.com/KTDf4KxUB9', 'expanded_url': 'https://twitter.com/wanjuro/status/1216298947204931585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 160, 'resize': 'fit'}, 'small': {'w': 244, 'h': 160, 'resize': 'fit'}, 'large': {'w': 244, 'h': 160, 'resize': 'fit'}}}]}",,und
1216288273036742656,2020-01-12 09:18:16,🥺🥺🥺🥺 @Apple https://t.co/dFPmLD8HAX,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba @Apple https://t.co/dFPmLD8HAX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Apple', 'name': 'Apple', 'id': 380749300, 'id_str': '380749300', 'indices': [5, 11]}], 'urls': [{'url': 'https://t.co/dFPmLD8HAX', 'expanded_url': 'https://twitter.com/miyagi/status/1216285463314518016', 'display_url': 'twitter.com/miyagi/status/…', 'indices': [12, 35]}]}",,und
1216287899798274048,2020-01-12 09:16:47,@miyagi @Apple Omg this is so sad please. https://t.co/aYUMJHFXET,b'@miyagi @Apple Omg this is so sad please. https://t.co/aYUMJHFXET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miyagi', 'name': 'Benjamin ""Mr Miyagi"" Lee', 'id': 1543661, 'id_str': '1543661', 'indices': [0, 7]}, {'screen_name': 'Apple', 'name': 'Apple', 'id': 380749300, 'id_str': '380749300', 'indices': [8, 14]}], 'urls': [], 'media': [{'id': 1216287890491076608, 'id_str': '1216287890491076608', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOEfZGlUcAA1hp9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOEfZGlUcAA1hp9.jpg', 'url': 'https://t.co/aYUMJHFXET', 'display_url': 'pic.twitter.com/aYUMJHFXET', 'expanded_url': 'https://twitter.com/wanjuro/status/1216287899798274048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 320, 'resize': 'fit'}, 'large': {'w': 498, 'h': 320, 'resize': 'fit'}, 'small': {'w': 498, 'h': 320, 'resize': 'fit'}}}]}",,en
1216272525455319040,2020-01-12 08:15:41,@HackneyAbbott @lifeofbrodes https://t.co/AgDdHrqoiU,b'@HackneyAbbott @lifeofbrodes https://t.co/AgDdHrqoiU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HackneyAbbott', 'name': 'Diane Abbott MP', 'id': 153810216, 'id_str': '153810216', 'indices': [0, 14]}, {'screen_name': 'lifeofbrodes', 'name': 'brodes', 'id': 49219870, 'id_str': '49219870', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1216272514508156928, 'id_str': '1216272514508156928', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOERaGlUcAAIC4n.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOERaGlUcAAIC4n.jpg', 'url': 'https://t.co/AgDdHrqoiU', 'display_url': 'pic.twitter.com/AgDdHrqoiU', 'expanded_url': 'https://twitter.com/wanjuro/status/1216272525455319040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 438, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 438, 'h': 338, 'resize': 'fit'}, 'large': {'w': 438, 'h': 338, 'resize': 'fit'}}}]}",,und
1216209633028608000,2020-01-12 04:05:47,@zachgxy https://t.co/VQIhHmR2Yo,b'@zachgxy https://t.co/VQIhHmR2Yo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zachgxy', 'name': 'Zach', 'id': 868447966301966336, 'id_str': '868447966301966336', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1216209617820110849, 'id_str': '1216209617820110849', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EODYNCKU0AEkP1X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EODYNCKU0AEkP1X.jpg', 'url': 'https://t.co/VQIhHmR2Yo', 'display_url': 'pic.twitter.com/VQIhHmR2Yo', 'expanded_url': 'https://twitter.com/wanjuro/status/1216209633028608000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1216188723936645120,2020-01-12 02:42:42,@mirajslut https://t.co/KQjTWNZ1VW,b'@mirajslut https://t.co/KQjTWNZ1VW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirajslut', 'name': 'Sacha 🎅🏼❄️', 'id': 1168644242866081793, 'id_str': '1168644242866081793', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1216188713459281922, 'id_str': '1216188713459281922', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EODFMPWUcAItov3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EODFMPWUcAItov3.jpg', 'url': 'https://t.co/KQjTWNZ1VW', 'display_url': 'pic.twitter.com/KQjTWNZ1VW', 'expanded_url': 'https://twitter.com/wanjuro/status/1216188723936645120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 216, 'resize': 'fit'}, 'small': {'w': 384, 'h': 216, 'resize': 'fit'}, 'large': {'w': 384, 'h': 216, 'resize': 'fit'}}}]}",,und
1215822896590938112,2020-01-11 02:29:02,https://t.co/HTCD8ugA7W https://t.co/ZlhOHeP0uI,b'https://t.co/HTCD8ugA7W https://t.co/ZlhOHeP0uI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTCD8ugA7W', 'expanded_url': 'https://twitter.com/lifewkenzie/status/1215319356873289729', 'display_url': 'twitter.com/lifewkenzie/st…', 'indices': [0, 23]}], 'media': [{'id': 1215822885593350144, 'id_str': '1215822885593350144', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN94eQWVAAA_KOg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN94eQWVAAA_KOg.jpg', 'url': 'https://t.co/ZlhOHeP0uI', 'display_url': 'pic.twitter.com/ZlhOHeP0uI', 'expanded_url': 'https://twitter.com/wanjuro/status/1215822896590938112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 210, 'resize': 'fit'}, 'large': {'w': 400, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 210, 'resize': 'fit'}}}]}",,und
1215822210029572096,2020-01-11 02:26:18,"Don't want to start no android shit, but god damn.. How do you access your google contacts on a Windows computer? I'm trying to help my mum get some address labels printed and apparently contacts on the Android remains on the Android. Where's the cloud synchronisation? 😭😭😭 https://t.co/Y9FYV8rka9","b""Don't want to start no android shit, but god damn.. How do you access your google contacts on a Windows computer? I'm trying to help my mum get some address labels printed and apparently contacts on the Android remains on the Android. Where's the cloud synchronisation? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Y9FYV8rka9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1215822201644912640, 'id_str': '1215822201644912640', 'indices': [274, 297], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN932ccUEAAbYIt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN932ccUEAAbYIt.jpg', 'url': 'https://t.co/Y9FYV8rka9', 'display_url': 'pic.twitter.com/Y9FYV8rka9', 'expanded_url': 'https://twitter.com/wanjuro/status/1215822210029572096/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1215680023903911936,2020-01-10 17:01:18,I'm such a long way from my iPhone. https://t.co/widqsUyC2f,"b""I'm such a long way from my iPhone. https://t.co/widqsUyC2f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/widqsUyC2f', 'expanded_url': 'https://twitter.com/hanginwitcoop/status/1214698514359476224', 'display_url': 'twitter.com/hanginwitcoop/…', 'indices': [36, 59]}]}",,en
