id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
771802740825722880,2016-09-02 20:11:27,"RT @CloydRivers: Mic drop. Merica.
https://t.co/vlkxFAhnBx",b'RT @CloydRivers: Mic drop. Merica.\nhttps://t.co/vlkxFAhnBx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloydRivers', 'name': 'Cloyd Rivers', 'id': 466645191, 'id_str': '466645191', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 770028851745488897, 'id_str': '770028851745488897', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/770028851745488897/pu/img/Mq2yOF2kSUhvRIv0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/770028851745488897/pu/img/Mq2yOF2kSUhvRIv0.jpg', 'url': 'https://t.co/vlkxFAhnBx', 'display_url': 'pic.twitter.com/vlkxFAhnBx', 'expanded_url': 'https://twitter.com/Drunk_America/status/770029072219013120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 770029072219013120, 'source_status_id_str': '770029072219013120', 'source_user_id': 443605395, 'source_user_id_str': '443605395'}]}",,en
771525862147624960,2016-09-02 01:51:14,"@muzikgirl11 exceptional!! ""Stay alive! Whatever the cost! I will find you!"" Paraphrase.","b'@muzikgirl11 exceptional!! ""Stay alive! Whatever the cost! I will find you!"" Paraphrase.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
771522376181964803,2016-09-02 01:37:23,@muzikgirl11 question is... How's the weather down there? You safe. Mother nature doesn't care about twittering twitterers.,"b""@muzikgirl11 question is... How's the weather down there? You safe. Mother nature doesn't care about twittering twitterers.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
771151653168963584,2016-09-01 01:04:16,@muzikgirl11 can't imagine that. Stay safe and hide stairwells...or liquor cabinet. Whatever brings you peace. Post pics.,"b""@muzikgirl11 can't imagine that. Stay safe and hide stairwells...or liquor cabinet. Whatever brings you peace. Post pics.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
771150007093329920,2016-09-01 00:57:43,"@muzikgirl11 is it supposed to hit hard? I hear conflicting news on weather. I am from michigan and ""lake effect"" is calling rain and sunny.","b'@muzikgirl11 is it supposed to hit hard? I hear conflicting news on weather. I am from michigan and ""lake effect"" is calling rain and sunny.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
771149749902839808,2016-09-01 00:56:42,@muzikgirl11 awesome news. But what are you wearing? There goes my lack of inner dialogue again.,b'@muzikgirl11 awesome news. But what are you wearing? There goes my lack of inner dialogue again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
771123575583543298,2016-08-31 23:12:41,"@runningforpizza also, you can't use ""woman"" to describe yourself...its transmisogyphobicaconda. You should know better by now.","b'@runningforpizza also, you can\'t use ""woman"" to describe yourself...its transmisogyphobicaconda. You should know better by now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': []}",,en
771122540802560000,2016-08-31 23:08:35,"@runningforpizza alright then, i'll send you a pic. Let me get my chick magnets first. They are asleep but I can wake them up.","b""@runningforpizza alright then, i'll send you a pic. Let me get my chick magnets first. They are asleep but I can wake them up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': []}",,en
769755054408597504,2016-08-28 04:34:40,"RT @CloydRivers: Hey @Kaepernick7, you're just mad because that flag has more championships than you ever will. Back to Back World War Cham…","b""RT @CloydRivers: Hey @Kaepernick7, you're just mad because that flag has more championships than you ever will. Back to Back World War Cham\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloydRivers', 'name': 'Cloyd Rivers', 'id': 466645191, 'id_str': '466645191', 'indices': [3, 15]}, {'screen_name': 'Kaepernick7', 'name': 'Colin Kaepernick', 'id': 45055696, 'id_str': '45055696', 'indices': [21, 33]}], 'urls': []}",,en
769545452110901248,2016-08-27 14:41:47,5 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'5 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
769246773156216833,2016-08-26 18:54:57,@BarStoolHero420 you have better odds than I do. That would be the only one I had after Obama Taxes got me.,b'@BarStoolHero420 you have better odds than I do. That would be the only one I had after Obama Taxes got me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarStoolHero420', 'name': 'President Trump (45)', 'id': 2309814634, 'id_str': '2309814634', 'indices': [0, 16]}], 'urls': []}",,en
768153071532830720,2016-08-23 18:28:58,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
767368435244363776,2016-08-21 14:31:06,@JonahNRO El Arriero Restaurant. Closer to airport too. About 4 miles.,b'@JonahNRO El Arriero Restaurant. Closer to airport too. About 4 miles.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonahNro', 'name': 'JonahNRO', 'id': 1181534822176559104, 'id_str': '1181534822176559104', 'indices': [0, 9]}], 'urls': []}",,en
766725462500450305,2016-08-19 19:56:09,one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [80, 103]}]}",,en
766466381399351297,2016-08-19 02:46:40,"@HillaryClinton you're the same woman that stands next to a pedophile rapist while preaching women's rights. Yeah, Trump is totally wrong.","b""@HillaryClinton you're the same woman that stands next to a pedophile rapist while preaching women's rights. Yeah, Trump is totally wrong.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': []}",,en
766455004165181440,2016-08-19 02:01:27,@Cernovich @frog129 like a bucket full of journalistic shot wrapped in a wool sock. Yeah we believe her.,b'@Cernovich @frog129 like a bucket full of journalistic shot wrapped in a wool sock. Yeah we believe her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}, {'screen_name': 'frog129', 'name': 'frog129 @Frog129 on Parler', 'id': 77302539, 'id_str': '77302539', 'indices': [11, 19]}], 'urls': []}",,en
766448941797867520,2016-08-19 01:37:22,@runningforpizza @javery22 you like being male dominated. Actually I like the thought that you like it. &lt;pour bourbon. Drink. Hiccup.&gt;,b'@runningforpizza @javery22 you like being male dominated. Actually I like the thought that you like it. &lt;pour bourbon. Drink. Hiccup.&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'javery22', 'name': 'Jessica Avery', 'id': 557757952, 'id_str': '557757952', 'indices': [17, 26]}], 'urls': []}",,en
766447593035599873,2016-08-19 01:32:00,@BradThor @NoahCRothman I am raising a future Scott Harvath. Maybe in some little way I can contribute to the short lives of terrorists.,b'@BradThor @NoahCRothman I am raising a future Scott Harvath. Maybe in some little way I can contribute to the short lives of terrorists.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradThor', 'name': 'Brad Thor', 'id': 20748745, 'id_str': '20748745', 'indices': [0, 9]}, {'screen_name': 'NoahCRothman', 'name': 'Noah Rothman', 'id': 168531961, 'id_str': '168531961', 'indices': [10, 23]}], 'urls': []}",,en
766446957976023040,2016-08-19 01:29:29,"@hautedamn I like to call this ""weeknights in Detroit."" I am from michigan and forced to roll chambered in case of shit. Sad state of affair","b'@hautedamn I like to call this ""weeknights in Detroit."" I am from michigan and forced to roll chambered in case of shit. Sad state of affair'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hautedamn', 'name': 'hautedamn', 'id': 70883367, 'id_str': '70883367', 'indices': [0, 10]}], 'urls': []}",,en
765249042909687808,2016-08-15 18:09:24,one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [80, 103]}]}",,en
763778442932391937,2016-08-11 16:45:45,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
762761857291673601,2016-08-08 21:26:12,RT @RealJamesWoods: Remember when the #Democrats were outraged when CIA office clerk Valerie Plame was mistakenly outed? https://t.co/KmI6r…,b'RT @RealJamesWoods: Remember when the #Democrats were outraged when CIA office clerk Valerie Plame was mistakenly outed? https://t.co/KmI6r\xe2\x80\xa6',"{'hashtags': [{'text': 'Democrats', 'indices': [38, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}], 'urls': []}",,en
762328405723455488,2016-08-07 16:43:49,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
760933429697445888,2016-08-03 20:20:41,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
759509664136585217,2016-07-30 22:03:09,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
758490406212558848,2016-07-28 02:32:59,@BoSnerdley no chance. He believes in life after life has had life. Even his hypocrisy agrees.,b'@BoSnerdley no chance. He believes in life after life has had life. Even his hypocrisy agrees.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoSnerdley', 'name': 'Bo Snerdley', 'id': 466864852, 'id_str': '466864852', 'indices': [0, 11]}], 'urls': []}",,en
758489949972889600,2016-07-28 02:31:10,"@BarStoolHero420 @timkaine yeah well, Pence can't pander Spanish. I remember Kaine saying Clinton should be in jail for emails. Good times.","b""@BarStoolHero420 @timkaine yeah well, Pence can't pander Spanish. I remember Kaine saying Clinton should be in jail for emails. Good times.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarStoolHero420', 'name': 'President Trump (45)', 'id': 2309814634, 'id_str': '2309814634', 'indices': [0, 16]}, {'screen_name': 'timkaine', 'name': 'Tim Kaine', 'id': 172858784, 'id_str': '172858784', 'indices': [17, 26]}], 'urls': []}",,en
758489368659128320,2016-07-28 02:28:52,RT @greggutfeld: man this guy has the spark of a wet match.,b'RT @greggutfeld: man this guy has the spark of a wet match.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greggutfeld', 'name': 'GregGutfeld', 'id': 28628850, 'id_str': '28628850', 'indices': [3, 15]}], 'urls': []}",,en
758489106930343937,2016-07-28 02:27:49,"@BarStoolHero420 @timkaine @HillaryClinton your friend called me and said ""no.""","b'@BarStoolHero420 @timkaine @HillaryClinton your friend called me and said ""no.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarStoolHero420', 'name': 'President Trump (45)', 'id': 2309814634, 'id_str': '2309814634', 'indices': [0, 16]}, {'screen_name': 'timkaine', 'name': 'Tim Kaine', 'id': 172858784, 'id_str': '172858784', 'indices': [17, 26]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [27, 42]}], 'urls': []}",,en
758485306261835776,2016-07-28 02:12:43,And here cones the pandering...I understood every word of that but don't use it to screw someone.,"b""And here cones the pandering...I understood every word of that but don't use it to screw someone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
758484956100243456,2016-07-28 02:11:20,You know when you're camping and you make a hobo pie and that gunk that's left after you eat it in the cooker? That's Tim Kaine.,"b""You know when you're camping and you make a hobo pie and that gunk that's left after you eat it in the cooker? That's Tim Kaine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
758484363642335232,2016-07-28 02:08:58,Tim Kaines nephew just deployed and was already left for dead by @HillaryClinton.,b'Tim Kaines nephew just deployed and was already left for dead by @HillaryClinton.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [65, 80]}], 'urls': []}",,en
758480633844928512,2016-07-28 01:54:09,@Jwv1980 @runningforpizza fat Brad Pitt here. Which makes new super handsome to all you captain plebes.,b'@Jwv1980 @runningforpizza fat Brad Pitt here. Which makes new super handsome to all you captain plebes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jwv1980', 'name': 'Vladimir Trump', 'id': 3497983212, 'id_str': '3497983212', 'indices': [0, 8]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [9, 25]}], 'urls': []}",,en
758475577410093056,2016-07-28 01:34:04,@runningforpizza @Jwv1980 coming soon. But have to wait for GQ to run the article. Arbitration is a bitch.,b'@runningforpizza @Jwv1980 coming soon. But have to wait for GQ to run the article. Arbitration is a bitch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'Jwv1980', 'name': 'Vladimir Trump', 'id': 3497983212, 'id_str': '3497983212', 'indices': [17, 25]}], 'urls': []}",,en
758474599487201280,2016-07-28 01:30:10,@runningforpizza @Jwv1980 he should love your insight. He must have missed that bikini photo shoot from last Thursday. He'd be proud of you.,"b""@runningforpizza @Jwv1980 he should love your insight. He must have missed that bikini photo shoot from last Thursday. He'd be proud of you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'Jwv1980', 'name': 'Vladimir Trump', 'id': 3497983212, 'id_str': '3497983212', 'indices': [17, 25]}], 'urls': []}",,en
758473712236695552,2016-07-28 01:26:39,@runningforpizza @Jwv1980 hannity here. This idiot back at it. He needs to listen to show and learn something.,b'@runningforpizza @Jwv1980 hannity here. This idiot back at it. He needs to listen to show and learn something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'Jwv1980', 'name': 'Vladimir Trump', 'id': 3497983212, 'id_str': '3497983212', 'indices': [17, 25]}], 'urls': []}",,en
758472859828228096,2016-07-28 01:23:16,"@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed thats 7 days, 7years to be allowed here. We are lucky. Thats slavery.","b'@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed thats 7 days, 7years to be allowed here. We are lucky. Thats slavery.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmill28', 'name': 'Jmill', 'id': 95083977, 'id_str': '95083977', 'indices': [0, 8]}, {'screen_name': 'AlBradley71', 'name': 'AlBradley71', 'id': 1177954208596688896, 'id_str': '1177954208596688896', 'indices': [9, 21]}, {'screen_name': 'jussippin', 'name': 'jussippin', 'id': 1040541970265976833, 'id_str': '1040541970265976833', 'indices': [22, 32]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [33, 49]}, {'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [50, 63]}], 'urls': []}",,en
758472175393333248,2016-07-28 01:20:33,@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed then act like it. My parents worked for a Canadian farmer  7x7x7 to arrive,b'@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed then act like it. My parents worked for a Canadian farmer  7x7x7 to arrive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmill28', 'name': 'Jmill', 'id': 95083977, 'id_str': '95083977', 'indices': [0, 8]}, {'screen_name': 'AlBradley71', 'name': 'AlBradley71', 'id': 1177954208596688896, 'id_str': '1177954208596688896', 'indices': [9, 21]}, {'screen_name': 'jussippin', 'name': 'jussippin', 'id': 1040541970265976833, 'id_str': '1040541970265976833', 'indices': [22, 32]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [33, 49]}, {'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [50, 63]}], 'urls': []}",,en
758452457852792833,2016-07-28 00:02:11,@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger no but I can take pictures for those who can.,b'@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger no but I can take pictures for those who can.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'EjHirschberger', 'name': ""Erin'sTrump®"", 'id': 788571666, 'id_str': '788571666', 'indices': [48, 63]}], 'urls': []}",,en
758452455042584577,2016-07-28 00:02:11,"@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger no, but I can take pictures for thise who can..","b'@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger no, but I can take pictures for thise who can..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'EjHirschberger', 'name': ""Erin'sTrump®"", 'id': 788571666, 'id_str': '788571666', 'indices': [48, 63]}], 'urls': []}",,en
758451497449451520,2016-07-27 23:58:22,"@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger shit, I'd do it to see what's in the other half of your profile pic.","b""@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger shit, I'd do it to see what's in the other half of your profile pic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'EjHirschberger', 'name': ""Erin'sTrump®"", 'id': 788571666, 'id_str': '788571666', 'indices': [48, 63]}], 'urls': []}",,en
758450755665858564,2016-07-27 23:55:26,@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger I'd do it for half. And I'd split out with you. Beach days here we come!,"b""@runningforpizza @Rob_McTavish @unappologeticly @EjHirschberger I'd do it for half. And I'd split out with you. Beach days here we come!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'EjHirschberger', 'name': ""Erin'sTrump®"", 'id': 788571666, 'id_str': '788571666', 'indices': [48, 63]}], 'urls': []}",,en
758450363355856896,2016-07-27 23:53:52,@BuzzFeedNews read about it people. Do some damn research! Look who voted to leave the existing pipes because of https://t.co/y13iW7C3lz!,b'@BuzzFeedNews read about it people. Do some damn research! Look who voted to leave the existing pipes because of https://t.co/y13iW7C3lz!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuzzFeedNews', 'name': 'BuzzFeed News', 'id': 1020058453, 'id_str': '1020058453', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/y13iW7C3lz', 'expanded_url': 'http://money.MONEY', 'display_url': 'money.MONEY', 'indices': [113, 136]}]}",,en
758450006193995776,2016-07-27 23:52:27,@BuzzFeedNews flint voted to get of previous water pipes. Who the hell reads anymore. It was flint pols who are mostly black that did it.,b'@BuzzFeedNews flint voted to get of previous water pipes. Who the hell reads anymore. It was flint pols who are mostly black that did it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuzzFeedNews', 'name': 'BuzzFeed News', 'id': 1020058453, 'id_str': '1020058453', 'indices': [0, 13]}], 'urls': []}",,en
758425684373012480,2016-07-27 22:15:48,@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed I came from parents on a boat. Don't t act like I am responsible for you.,"b""@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed I came from parents on a boat. Don't t act like I am responsible for you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmill28', 'name': 'Jmill', 'id': 95083977, 'id_str': '95083977', 'indices': [0, 8]}, {'screen_name': 'AlBradley71', 'name': 'AlBradley71', 'id': 1177954208596688896, 'id_str': '1177954208596688896', 'indices': [9, 21]}, {'screen_name': 'jussippin', 'name': 'jussippin', 'id': 1040541970265976833, 'id_str': '1040541970265976833', 'indices': [22, 32]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [33, 49]}, {'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [50, 63]}], 'urls': []}",,en
758425438096089088,2016-07-27 22:14:49,@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed you own your bullshit life! Whit blaming whites. That's just lazy!,"b""@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed you own your bullshit life! Whit blaming whites. That's just lazy!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmill28', 'name': 'Jmill', 'id': 95083977, 'id_str': '95083977', 'indices': [0, 8]}, {'screen_name': 'AlBradley71', 'name': 'AlBradley71', 'id': 1177954208596688896, 'id_str': '1177954208596688896', 'indices': [9, 21]}, {'screen_name': 'jussippin', 'name': 'jussippin', 'id': 1040541970265976833, 'id_str': '1040541970265976833', 'indices': [22, 32]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [33, 49]}, {'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [50, 63]}], 'urls': []}",,en
758425337088864256,2016-07-27 22:14:25,@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed ahh.. I remember when I owned slaves! Bullshit. Grow the fuck up.,b'@Jmill28 @albradley71 @JusSippin @runningforpizza @tariqnasheed ahh.. I remember when I owned slaves! Bullshit. Grow the fuck up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmill28', 'name': 'Jmill', 'id': 95083977, 'id_str': '95083977', 'indices': [0, 8]}, {'screen_name': 'AlBradley71', 'name': 'AlBradley71', 'id': 1177954208596688896, 'id_str': '1177954208596688896', 'indices': [9, 21]}, {'screen_name': 'jussippin', 'name': 'jussippin', 'id': 1040541970265976833, 'id_str': '1040541970265976833', 'indices': [22, 32]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [33, 49]}, {'screen_name': 'tariqnasheed', 'name': 'Tariq Nasheed 🇺🇸', 'id': 16948493, 'id_str': '16948493', 'indices': [50, 63]}], 'urls': []}",,en
758107376230817793,2016-07-27 01:10:58,RT @DerryckGreen: Why not feature black mothers who lost their children to black crime in cities controlled by Democrats Oh... #Mothersofth…,b'RT @DerryckGreen: Why not feature black mothers who lost their children to black crime in cities controlled by Democrats Oh... #Mothersofth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerryckGreen', 'name': 'Derryck Green', 'id': 709323738, 'id_str': '709323738', 'indices': [3, 16]}], 'urls': []}",,en
758019372380200961,2016-07-26 19:21:16,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
757766959056519168,2016-07-26 02:38:16,RT @MSGCT: Hey @MichelleObama how do you feel about those big men with guns protecting your kids? Are my kids not worth protecting? #2A #De…,b'RT @MSGCT: Hey @MichelleObama how do you feel about those big men with guns protecting your kids? Are my kids not worth protecting? #2A #De\xe2\x80\xa6',"{'hashtags': [{'text': '2A', 'indices': [132, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MSGCT', 'name': 'Connor Thomas', 'id': 624170962, 'id_str': '624170962', 'indices': [3, 9]}, {'screen_name': 'MichelleObama', 'name': 'Michelle Obama', 'id': 409486555, 'id_str': '409486555', 'indices': [15, 29]}], 'urls': []}",,en
