id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325960706630545409,2020-11-10 00:37:22,"Dems when they lose: NAZI! RACIST! EVIL PEOPLE!

Dems when they win: It’s time to heal the nation!",b'Dems when they lose: NAZI! RACIST! EVIL PEOPLE!\n\nDems when they win: It\xe2\x80\x99s time to heal the nation!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325957433953488897,2020-11-10 00:24:22,@Laurie_Garrett @JoeBiden Odd to launch the transition website when you haven't even won the election.,"b""@Laurie_Garrett @JoeBiden Odd to launch the transition website when you haven't even won the election.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laurie_Garrett', 'name': 'Laurie Garrett', 'id': 299273962, 'id_str': '299273962', 'indices': [0, 15]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [16, 25]}], 'urls': []}",,en
1325952185402871810,2020-11-10 00:03:30,@HaloCEofficial I thought promised to quit sharing your nudes?,b'@HaloCEofficial I thought promised to quit sharing your nudes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaloCEofficial', 'name': 'Halo: Combat Evolved ➐', 'id': 217575592, 'id_str': '217575592', 'indices': [0, 15]}], 'urls': []}",,en
1325951799866626048,2020-11-10 00:01:58,"Hearing rumors that several states are being uncalled. PA, MI, AZ, and GA.","b'Hearing rumors that several states are being uncalled. PA, MI, AZ, and GA.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325943763093622785,2020-11-09 23:30:02,@Rugged_Legacy I’m always fighting this urge.,b'@Rugged_Legacy I\xe2\x80\x99m always fighting this urge.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1325943249756954630,2020-11-09 23:28:00,@IceAgeFarmer Seems they intend to go balls deep into the great reset. Maybe the poles will give them what they want.,b'@IceAgeFarmer Seems they intend to go balls deep into the great reset. Maybe the poles will give them what they want.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IceAgeFarmer', 'name': 'Christian @ Ice Age Farmer ❄🌱 (same @ Parler)', 'id': 864682641030750208, 'id_str': '864682641030750208', 'indices': [0, 13]}], 'urls': []}",,en
1325872118240784385,2020-11-09 18:45:21,"RT @Rugged_Legacy: Making money online has never been easier!

-Easy hacks for creating flowing presentations

-Quick and easy design metho…",b'RT @Rugged_Legacy: Making money online has never been easier!\n\n-Easy hacks for creating flowing presentations\n\n-Quick and easy design metho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [3, 17]}], 'urls': []}",,en
1325793011817717760,2020-11-09 13:31:00,@jamesfrxnklyn It’s funny that they think harassing people and doing the things they do makes them the good guys.,b'@jamesfrxnklyn It\xe2\x80\x99s funny that they think harassing people and doing the things they do makes them the good guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesfrxnklyn', 'name': 'F R A N K L Y N.', 'id': 2822868555, 'id_str': '2822868555', 'indices': [0, 14]}], 'urls': []}",,en
1325786111176798208,2020-11-09 13:03:35,@jamesfrxnklyn The real white supremacists,b'@jamesfrxnklyn The real white supremacists',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesfrxnklyn', 'name': 'F R A N K L Y N.', 'id': 2822868555, 'id_str': '2822868555', 'indices': [0, 14]}], 'urls': []}",,en
1325745011690975235,2020-11-09 10:20:16,@redbreastedbird Oh thank God. Now I have an ever better reason to block her.,b'@redbreastedbird Oh thank God. Now I have an ever better reason to block her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redbreastedbird', 'name': 'Robin Stevens', 'id': 8131452, 'id_str': '8131452', 'indices': [0, 16]}], 'urls': []}",,en
1325744456847462400,2020-11-09 10:18:04,@Rugged_Legacy I’m busy https://t.co/k6H2IR0qaH,b'@Rugged_Legacy I\xe2\x80\x99m busy https://t.co/k6H2IR0qaH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325744452892319744, 'id_str': '1325744452892319744', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmX9jkmXYAAus8r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmX9jkmXYAAus8r.jpg', 'url': 'https://t.co/k6H2IR0qaH', 'display_url': 'pic.twitter.com/k6H2IR0qaH', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325744456847462400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1325735369887932416,2020-11-09 09:41:57,@michaelmalice I don’t get it.,b'@michaelmalice I don\xe2\x80\x99t get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1325734924637368322,2020-11-09 09:40:11,@JoshuaLisec Practice out of the bunker! You got a pga pro on your hands if you do that.,b'@JoshuaLisec Practice out of the bunker! You got a pga pro on your hands if you do that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1325733617369280513,2020-11-09 09:34:59,@JoshuaLisec Bone melding. Meat Mardi Gras. Genital joining. DNA splicers. Chromosomes carpenters. Offspring authors.,b'@JoshuaLisec Bone melding. Meat Mardi Gras. Genital joining. DNA splicers. Chromosomes carpenters. Offspring authors.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1325732058166153216,2020-11-09 09:28:48,@Lukewearechange Look at all these cucks.,b'@Lukewearechange Look at all these cucks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}], 'urls': []}",,en
1325628159761534978,2020-11-09 02:35:56,Joe Bidet is creepy https://t.co/oDRVJqaJ34,b'Joe Bidet is creepy https://t.co/oDRVJqaJ34',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325628141608579078, 'id_str': '1325628141608579078', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325628141608579078/pu/img/uV9dvKMqrgRILdVu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325628141608579078/pu/img/uV9dvKMqrgRILdVu.jpg', 'url': 'https://t.co/oDRVJqaJ34', 'display_url': 'pic.twitter.com/oDRVJqaJ34', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325628159761534978/video/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 612, 'resize': 'fit'}}}]}",,en
1325609439844511744,2020-11-09 01:21:33,@amandacarpenter There were no Biden flags because no one likes him. He cheated.,b'@amandacarpenter There were no Biden flags because no one likes him. He cheated.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandacarpenter', 'name': 'Amanda Carpenter', 'id': 14844867, 'id_str': '14844867', 'indices': [0, 16]}], 'urls': []}",,en
1325558588316717056,2020-11-08 21:59:29,@dvdmtmbn @RealMikeWilbon What does having a black qb draft matter?,b'@dvdmtmbn @RealMikeWilbon What does having a black qb draft matter?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dvdmtmbn', 'name': 'Chicago Guy', 'id': 1663483050, 'id_str': '1663483050', 'indices': [0, 9]}, {'screen_name': 'RealMikeWilbon', 'name': 'Michael Wilbon', 'id': 284089166, 'id_str': '284089166', 'indices': [10, 25]}], 'urls': []}",,en
1325557570526916608,2020-11-08 21:55:27,"If Trump win the obvious fraud cases, he should abdicate regardless.

Maximum chaos.","b'If Trump win the obvious fraud cases, he should abdicate regardless.\n\nMaximum chaos.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325555627779903488,2020-11-08 21:47:43,"“President-Elect” Joe Bidet

There’s no typo.",b'\xe2\x80\x9cPresident-Elect\xe2\x80\x9d Joe Bidet\n\nThere\xe2\x80\x99s no typo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325543842867712000,2020-11-08 21:00:54,@neverland_ecila @adam_rahuba What kind of pagan?,b'@neverland_ecila @adam_rahuba What kind of pagan?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neverland_ecila', 'name': 'neverland_ecila', 'id': 887688979516182528, 'id_str': '887688979516182528', 'indices': [0, 16]}, {'screen_name': 'adam_rahuba', 'name': 'Adam Rahuba - Antifa Leader (Official)', 'id': 256303549, 'id_str': '256303549', 'indices': [17, 29]}], 'urls': []}",,en
1325464558421630987,2020-11-08 15:45:51,"I don’t care what your political stance is, we must end predatory social media.","b'I don\xe2\x80\x99t care what your political stance is, we must end predatory social media.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325459713656582145,2020-11-08 15:26:36,@surf_witch @CoolidgeGaming @alinos31 @molashley8 @MattSmithCFB @BarrettSallee You typed this to try and sound smart. You failed.,b'@surf_witch @CoolidgeGaming @alinos31 @molashley8 @MattSmithCFB @BarrettSallee You typed this to try and sound smart. You failed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surf_witch', 'name': 'Krys Marie', 'id': 141272579, 'id_str': '141272579', 'indices': [0, 11]}, {'screen_name': 'CoolidgeGaming', 'name': '🇲🇽 Calvin Coolidge 🇺🇸', 'id': 1145715261418328065, 'id_str': '1145715261418328065', 'indices': [12, 27]}, {'screen_name': 'alinos31', 'name': 'LiberalAF', 'id': 2473060552, 'id_str': '2473060552', 'indices': [28, 37]}, {'screen_name': 'molashley8', 'name': 'Morgan Lashley', 'id': 2657373417, 'id_str': '2657373417', 'indices': [38, 49]}, {'screen_name': 'MattSmithCFB', 'name': 'Matt Smith', 'id': 167463394, 'id_str': '167463394', 'indices': [50, 63]}, {'screen_name': 'BarrettSallee', 'name': 'Barrett Sallee', 'id': 46260740, 'id_str': '46260740', 'indices': [64, 78]}], 'urls': []}",,en
1325459203461353472,2020-11-08 15:24:34,@JayErrrday @BroadwayVincenz @YayImNotaBot @MattSmithCFB You are too dumb to take seriously.,b'@JayErrrday @BroadwayVincenz @YayImNotaBot @MattSmithCFB You are too dumb to take seriously.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayErrrday', 'name': 'dūrö', 'id': 62956607, 'id_str': '62956607', 'indices': [0, 11]}, {'screen_name': 'BroadwayVincenz', 'name': 'Broadway Vincenz', 'id': 447131273, 'id_str': '447131273', 'indices': [12, 28]}, {'screen_name': 'YayImNotaBot', 'name': 'too much chaos ""koolaid drinkers and next of kin""', 'id': 1196823730661609479, 'id_str': '1196823730661609479', 'indices': [29, 42]}, {'screen_name': 'MattSmithCFB', 'name': 'Matt Smith', 'id': 167463394, 'id_str': '167463394', 'indices': [43, 56]}], 'urls': []}",,en
1325458937467052037,2020-11-08 15:23:31,"@phebereed87 @YayImNotaBot @MattSmithCFB No they can’t, but I can give you examples of the left trying to do it. Prop 16 California. Big oof on that one.","b'@phebereed87 @YayImNotaBot @MattSmithCFB No they can\xe2\x80\x99t, but I can give you examples of the left trying to do it. Prop 16 California. Big oof on that one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YayImNotaBot', 'name': 'too much chaos ""koolaid drinkers and next of kin""', 'id': 1196823730661609479, 'id_str': '1196823730661609479', 'indices': [13, 26]}, {'screen_name': 'MattSmithCFB', 'name': 'Matt Smith', 'id': 167463394, 'id_str': '167463394', 'indices': [27, 40]}], 'urls': []}",,en
1325457845119279105,2020-11-08 15:19:10,@atrupar Whatever you gotta say to help yourself feel better about having double standards. 😂,b'@atrupar Whatever you gotta say to help yourself feel better about having double standards. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1325456938218483712,2020-11-08 15:15:34,Birds aren’t real. They are government spy drones.,b'Birds aren\xe2\x80\x99t real. They are government spy drones.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325350746578178048,2020-11-08 08:13:36,@Ownwhatyousay @ResethO I do,b'@Ownwhatyousay @ResethO I do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ownwhatyousay', 'name': 'JD 🇺🇸', 'id': 984632574504038400, 'id_str': '984632574504038400', 'indices': [0, 14]}, {'screen_name': 'ResethO', 'name': 'Reseth', 'id': 40106479, 'id_str': '40106479', 'indices': [15, 23]}], 'urls': []}",,und
1325297705501986817,2020-11-08 04:42:50,Norte Dame beats Clemson! Great news!,b'Norte Dame beats Clemson! Great news!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325275300108906497,2020-11-08 03:13:48,@Medivhus @Sociopathlete Don't apologize for having more important things to do. Thanks for the clarification.,"b""@Medivhus @Sociopathlete Don't apologize for having more important things to do. Thanks for the clarification.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Medivhus', 'name': '🇩🇪 Medivhus 🇩🇪', 'id': 628311210, 'id_str': '628311210', 'indices': [0, 9]}, {'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [10, 24]}], 'urls': []}",,en
1325245367240318977,2020-11-08 01:14:52,@chris_decicco @Rugged_Legacy @convo_ova_lyb8n Not if I kill myself first you won't!,"b""@chris_decicco @Rugged_Legacy @convo_ova_lyb8n Not if I kill myself first you won't!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chris_decicco', 'name': 'Chris DeCicco', 'id': 97073531, 'id_str': '97073531', 'indices': [0, 14]}, {'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [15, 29]}, {'screen_name': 'convo_ova_lyb8n', 'name': 'Conversation Over Libations', 'id': 1239616021767610374, 'id_str': '1239616021767610374', 'indices': [30, 46]}], 'urls': []}",,en
1325243498518417412,2020-11-08 01:07:26,@chris_decicco @Rugged_Legacy @convo_ova_lyb8n No it isn’t.,b'@chris_decicco @Rugged_Legacy @convo_ova_lyb8n No it isn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chris_decicco', 'name': 'Chris DeCicco', 'id': 97073531, 'id_str': '97073531', 'indices': [0, 14]}, {'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [15, 29]}, {'screen_name': 'convo_ova_lyb8n', 'name': 'Conversation Over Libations', 'id': 1239616021767610374, 'id_str': '1239616021767610374', 'indices': [30, 46]}], 'urls': []}",,en
1325243292758511620,2020-11-08 01:06:37,"Electoral vote winner gets President. Popular vote winner gets Vice President. If both are same candidate House Majority Leader becomes VP.

Could this work?",b'Electoral vote winner gets President. Popular vote winner gets Vice President. If both are same candidate House Majority Leader becomes VP.\n\nCould this work?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325242665886167042,2020-11-08 01:04:08,@TeeRom56 @ConniannD @JamesOKeefeIII Man fuck that. You voted so it should be counted.,b'@TeeRom56 @ConniannD @JamesOKeefeIII Man fuck that. You voted so it should be counted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeeRom56', 'name': 'steve', 'id': 1061855376, 'id_str': '1061855376', 'indices': [0, 9]}, {'screen_name': 'ConniannD', 'name': 'violet Delila', 'id': 1139007077215588352, 'id_str': '1139007077215588352', 'indices': [10, 20]}, {'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [21, 36]}], 'urls': []}",,en
1325240871319724034,2020-11-08 00:57:00,@Sociopathlete Mommy! We are gonna be bombing brown kids again!,b'@Sociopathlete Mommy! We are gonna be bombing brown kids again!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [0, 14]}], 'urls': []}",,en
1325223650790928385,2020-11-07 23:48:34,"I returned to the chalice to drink again, enduring a taste so bitter for the sweetest sin. Its virulence has corroded my soul. -The Faceless

Quite apt for using social media.","b'I returned to the chalice to drink again, enduring a taste so bitter for the sweetest sin. Its virulence has corroded my soul. -The Faceless\n\nQuite apt for using social media.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325217519616090112,2020-11-07 23:24:12,https://t.co/rMOeo6mWOv,b'https://t.co/rMOeo6mWOv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325217510501863424, 'id_str': '1325217510501863424', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmQeTfOXUAAdJ-G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQeTfOXUAAdJ-G.jpg', 'url': 'https://t.co/rMOeo6mWOv', 'display_url': 'pic.twitter.com/rMOeo6mWOv', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325217519616090112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 231, 'resize': 'fit'}, 'small': {'w': 250, 'h': 231, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 231, 'resize': 'fit'}}}]}",,und
1325214067410280448,2020-11-07 23:10:29,ALL THE NETWORKS!,b'ALL THE NETWORKS!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325212396302921728,2020-11-07 23:03:51,@tantraflower @ZiemniakKaren @DrDenaGrayson At least you are consistent.,b'@tantraflower @ZiemniakKaren @DrDenaGrayson At least you are consistent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tantraflower', 'name': 'Lisa ‘Love is a Verb!’ Tedesco (she/her) #BLM', 'id': 17065110, 'id_str': '17065110', 'indices': [0, 13]}, {'screen_name': 'ZiemniakKaren', 'name': 'Karen Ziemniak', 'id': 1277299457705611268, 'id_str': '1277299457705611268', 'indices': [14, 28]}, {'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': 1651522832, 'id_str': '1651522832', 'indices': [29, 43]}], 'urls': []}",,en
1325212042123481088,2020-11-07 23:02:26,"Republicans did not lose a single state seat. In fact, they gained 3 states. Republicans did not lose the Senate and gained in the house. The next 10 years will be all Republican.","b'Republicans did not lose a single state seat. In fact, they gained 3 states. Republicans did not lose the Senate and gained in the house. The next 10 years will be all Republican.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325211569693749256,2020-11-07 23:00:34,@JazD22 @POOPAgainUSA @Independent It was just virtue signaling my man.,b'@JazD22 @POOPAgainUSA @Independent It was just virtue signaling my man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazD22', 'name': 'Bill Mitchell', 'id': 4451688749, 'id_str': '4451688749', 'indices': [0, 7]}, {'screen_name': 'POOPAgainUSA', 'name': 'Makeamericapoopagain', 'id': 880271670589571073, 'id_str': '880271670589571073', 'indices': [8, 21]}, {'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [22, 34]}], 'urls': []}",,en
1325211381893718016,2020-11-07 22:59:49,@Independent Oh the double standards. You Dems are ridiculous.,b'@Independent Oh the double standards. You Dems are ridiculous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [0, 12]}], 'urls': []}",,en
1325210819630567426,2020-11-07 22:57:35,"@BetteMidler You first, nerd. Bet you got an onlyfans don't ya.","b""@BetteMidler You first, nerd. Bet you got an onlyfans don't ya.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetteMidler', 'name': 'bettemidler', 'id': 139823781, 'id_str': '139823781', 'indices': [0, 12]}], 'urls': []}",,en
1325210128002420736,2020-11-07 22:54:50,RT @MeldricktheMage: @ResethO https://t.co/CHxqJwNbUY,b'RT @MeldricktheMage: @ResethO https://t.co/CHxqJwNbUY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeldricktheMage', 'name': 'AKA', 'id': 2770563609, 'id_str': '2770563609', 'indices': [3, 19]}, {'screen_name': 'ResethO', 'name': 'Reseth', 'id': 40106479, 'id_str': '40106479', 'indices': [21, 29]}], 'urls': [], 'media': [{'id': 1325207583750320128, 'id_str': '1325207583750320128', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EmQVRrMXcAAK-S1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQVRrMXcAAK-S1.jpg', 'url': 'https://t.co/CHxqJwNbUY', 'display_url': 'pic.twitter.com/CHxqJwNbUY', 'expanded_url': 'https://twitter.com/MeldricktheMage/status/1325207590607810560/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325207590607810560, 'source_status_id_str': '1325207590607810560', 'source_user_id': 2770563609, 'source_user_id_str': '2770563609'}]}",,und
1325207495338385408,2020-11-07 22:44:22,@Rugged_Legacy I should set a script for it honestly.,b'@Rugged_Legacy I should set a script for it honestly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1325194931321892866,2020-11-07 21:54:27,@kaitlancollins COVID is over!,b'@kaitlancollins COVID is over!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1325194781790629890,2020-11-07 21:53:51,Pronouns in bio is an auto-block.,b'Pronouns in bio is an auto-block.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325194315442905089,2020-11-07 21:52:00,@dullhawk @michaelmalice Jesus bro. Relax. Big Tech first.,b'@dullhawk @michaelmalice Jesus bro. Relax. Big Tech first.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dullhawk', 'name': 'Kent McManigal', 'id': 26601018, 'id_str': '26601018', 'indices': [0, 9]}, {'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [10, 24]}], 'urls': []}",,en
1325193659671859200,2020-11-07 21:49:24,@marca56 @JoshNBCNews @maggieNYT Too many Mexicans,b'@marca56 @JoshNBCNews @maggieNYT Too many Mexicans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marca56', 'name': 'Marc Abrams', 'id': 14454154, 'id_str': '14454154', 'indices': [0, 8]}, {'screen_name': 'JoshNBCNews', 'name': 'Josh Lederman', 'id': 23911915, 'id_str': '23911915', 'indices': [9, 21]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [22, 32]}], 'urls': []}",,en
1325191810227036160,2020-11-07 21:42:03,@DylanVidad UHUHUHUHUHUHUHUHUHUHUHUHUHUHUHUHUH. https://t.co/a3ac6944Dp,b'@DylanVidad UHUHUHUHUHUHUHUHUHUHUHUHUHUHUHUHUH. https://t.co/a3ac6944Dp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DylanVidad', 'name': 'LIL UNAGI VERT', 'id': 985924704, 'id_str': '985924704', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325191799653068802, 'id_str': '1325191799653068802', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQG662U8AI5i10.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQG662U8AI5i10.jpg', 'url': 'https://t.co/a3ac6944Dp', 'display_url': 'pic.twitter.com/a3ac6944Dp', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325191810227036160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,tl
1325187543785037825,2020-11-07 21:25:05,"RT @ZacSmall_: Several received the message below after my recent email.

If truth is dangerous, so be it.

We need Americans who identify…","b'RT @ZacSmall_: Several received the message below after my recent email.\n\nIf truth is dangerous, so be it.\n\nWe need Americans who identify\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacSmall_', 'name': 'Zac', 'id': 4850191845, 'id_str': '4850191845', 'indices': [3, 13]}], 'urls': []}",,en
1325187453817249795,2020-11-07 21:24:44,@KPeterson1984 Both of the dudes that replied so far are living in the opposite of reality.,b'@KPeterson1984 Both of the dudes that replied so far are living in the opposite of reality.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KPeterson1984', 'name': 'Ken Peterson', 'id': 1273253452907286528, 'id_str': '1273253452907286528', 'indices': [0, 14]}], 'urls': []}",,en
1325186304846409729,2020-11-07 21:20:10,RT @MaGMicrogreens: White Lives Matter.,b'RT @MaGMicrogreens: White Lives Matter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaGMicrogreens', 'name': 'Wolff', 'id': 1284098519704510464, 'id_str': '1284098519704510464', 'indices': [3, 18]}], 'urls': []}",,en
1325183594717835265,2020-11-07 21:09:24,"@thehill Van Jones. Emasculating himself on live tv, not that he was ever masculine.","b'@thehill Van Jones. Emasculating himself on live tv, not that he was ever masculine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
