id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1217020744804249600,2020-01-14 09:48:51,@chuuzus https://t.co/sPPlW40dNj,b'@chuuzus https://t.co/sPPlW40dNj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1217020738244423681, 'id_str': '1217020738244423681', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EOO56dNXsAEWASO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EOO56dNXsAEWASO.jpg', 'url': 'https://t.co/sPPlW40dNj', 'display_url': 'pic.twitter.com/sPPlW40dNj', 'expanded_url': 'https://twitter.com/_ChoiOiJawn_/status/1217020744804249600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 370, 'h': 498, 'resize': 'fit'}, 'small': {'w': 370, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 498, 'resize': 'fit'}}}]}",,und
1214438482506063874,2020-01-07 06:47:52,RT @BentleyKnik: A nigga said they watching roots 💀💀💀💀 https://t.co/eQrK55iyuk,b'RT @BentleyKnik: A nigga said they watching roots \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/eQrK55iyuk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1214058651880771584, 'id_str': '1214058651880771584', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/ENkz6VnX0AAK-qo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENkz6VnX0AAK-qo.jpg', 'url': 'https://t.co/eQrK55iyuk', 'display_url': 'pic.twitter.com/eQrK55iyuk', 'expanded_url': 'https://twitter.com/BentleyKnik/status/1214058656087584773/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1769, 'resize': 'fit'}, 'medium': {'w': 977, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1214058656087584773, 'source_status_id_str': '1214058656087584773', 'source_user_id': 358810122, 'source_user_id_str': '358810122'}]}",,en
1214436152335314944,2020-01-07 06:38:36,"RT @ImTheRealAzuree: Idk who needs to hear this but, STOP HOLDING YOUR CREATIVE PROJECTS HOSTAGE AND DROP IT ALREADY!!!","b'RT @ImTheRealAzuree: Idk who needs to hear this but, STOP HOLDING YOUR CREATIVE PROJECTS HOSTAGE AND DROP IT ALREADY!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1214086742204207104,2020-01-06 07:30:10,RT @BlackGoldRoger: Hol on bro. When you move we move. https://t.co/tSe9TL8CRH,b'RT @BlackGoldRoger: Hol on bro. When you move we move. https://t.co/tSe9TL8CRH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackGoldRoger', 'name': 'Unchained', 'id': 278320503, 'id_str': '278320503', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/tSe9TL8CRH', 'expanded_url': 'https://twitter.com/africaamarica/status/1213131959993397258', 'display_url': 'twitter.com/africaamarica/…', 'indices': [55, 78]}]}",,en
1213907616881086465,2020-01-05 19:38:23,RT @CertifiedFool_: Cinematic Parallels. https://t.co/L73R9wX2yk,b'RT @CertifiedFool_: Cinematic Parallels. https://t.co/L73R9wX2yk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CertifiedFool_', 'name': 'masc potatoes', 'id': 235607203, 'id_str': '235607203', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1213572287468838912, 'id_str': '1213572287468838912', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1213572287468838912/pu/img/oMUdhA2UTqhugl1o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1213572287468838912/pu/img/oMUdhA2UTqhugl1o.jpg', 'url': 'https://t.co/L73R9wX2yk', 'display_url': 'pic.twitter.com/L73R9wX2yk', 'expanded_url': 'https://twitter.com/CertifiedFool_/status/1213572352400867330/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1213572352400867330, 'source_status_id_str': '1213572352400867330', 'source_user_id': 235607203, 'source_user_id_str': '235607203'}]}",,et
1213375328619573248,2020-01-04 08:23:16,@exaltedmoon28 okay but... HOW DID YOU KNOW I WAS WATCHING HEREDITY FOR THE FIRST TIME RIGHT NOW 😅😫,b'@exaltedmoon28 okay but... HOW DID YOU KNOW I WAS WATCHING HEREDITY FOR THE FIRST TIME RIGHT NOW \xf0\x9f\x98\x85\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213031643587530752,2020-01-03 09:37:35,RT @lilsasquatch66: Damn fuck Instagram https://t.co/dCi8LmxtTo,b'RT @lilsasquatch66: Damn fuck Instagram https://t.co/dCi8LmxtTo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilsasquatch66', 'name': 'Lil Sasquatch', 'id': 2403074547, 'id_str': '2403074547', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1212972523194896384, 'id_str': '1212972523194896384', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/ENVYFU9XUAAzNdA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENVYFU9XUAAzNdA.jpg', 'url': 'https://t.co/dCi8LmxtTo', 'display_url': 'pic.twitter.com/dCi8LmxtTo', 'expanded_url': 'https://twitter.com/lilsasquatch66/status/1212972536620834817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1054, 'resize': 'fit'}, 'small': {'w': 484, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1054, 'resize': 'fit'}}, 'source_status_id': 1212972536620834817, 'source_status_id_str': '1212972536620834817', 'source_user_id': 2403074547, 'source_user_id_str': '2403074547'}]}",,en
1212931726814646272,2020-01-03 03:00:33,RT @bisexualolsen: i’m gonna need WWIII to wait until after Doctor Strange 2  https://t.co/3wTmstrNOq,b'RT @bisexualolsen: i\xe2\x80\x99m gonna need WWIII to wait until after Doctor Strange 2  https://t.co/3wTmstrNOq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bisexualolsen', 'name': 'back-up', 'id': 1256386694523293696, 'id_str': '1256386694523293696', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1160963913564823560, 'id_str': '1160963913564823560', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1160963913564823560/pu/img/yuSRpczx0jIU_6hL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1160963913564823560/pu/img/yuSRpczx0jIU_6hL.jpg', 'url': 'https://t.co/3wTmstrNOq', 'display_url': 'pic.twitter.com/3wTmstrNOq', 'expanded_url': 'https://twitter.com/findurmeme/status/1160963951493914631/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 724, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 724, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1160963951493914631, 'source_status_id_str': '1160963951493914631', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1212860021819789315,2020-01-02 22:15:37,"RT @NotNikyatu: To the (too many) black men, lowercase “b” to whom this applies:  

mocking Black women &amp; girls to humor pple eager to laug…","b'RT @NotNikyatu: To the (too many) black men, lowercase \xe2\x80\x9cb\xe2\x80\x9d to whom this applies:  \n\nmocking Black women &amp; girls to humor pple eager to laug\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotNikyatu', 'name': 'Octavia Butler knew...', 'id': 18832563, 'id_str': '18832563', 'indices': [3, 14]}], 'urls': []}",,en
1212610689744998400,2020-01-02 05:44:52,@ahmierda The character development soccer ball? 😂😂😂,b'@ahmierda The character development soccer ball? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmierda', 'name': 'ahmierda. #BLM', 'id': 1042208706346274818, 'id_str': '1042208706346274818', 'indices': [0, 9]}], 'urls': []}",,en
1198877608265560065,2019-11-25 08:14:30,RT @theestallion: Cheers to all the money to be made in 2019🥂💸 https://t.co/DHAc4muhVu,b'RT @theestallion: Cheers to all the money to be made in 2019\xf0\x9f\xa5\x82\xf0\x9f\x92\xb8 https://t.co/DHAc4muhVu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1079784307424546820, 'id_str': '1079784307424546820', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1079784307424546820/pu/img/qtcVF6OJacchWgxW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1079784307424546820/pu/img/qtcVF6OJacchWgxW.jpg', 'url': 'https://t.co/DHAc4muhVu', 'display_url': 'pic.twitter.com/DHAc4muhVu', 'expanded_url': 'https://twitter.com/theestallion/status/1079784331369988098/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 592, 'h': 740, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 592, 'h': 740, 'resize': 'fit'}}, 'source_status_id': 1079784331369988098, 'source_status_id_str': '1079784331369988098', 'source_user_id': 104040220, 'source_user_id_str': '104040220'}]}",,en
1198158351009505280,2019-11-23 08:36:26,@KnivesOut SOMEONE HURRY AND GET THE PHOTOSHOP NAILS! WHERE THE WIG https://t.co/WNhe8g53IJ,b'@KnivesOut SOMEONE HURRY AND GET THE PHOTOSHOP NAILS! WHERE THE WIG https://t.co/WNhe8g53IJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KnivesOut', 'name': 'Knives Out', 'id': 1062808363908485120, 'id_str': '1062808363908485120', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1198158345674412034, 'id_str': '1198158345674412034', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKC2qtKX0AI7xIV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKC2qtKX0AI7xIV.jpg', 'url': 'https://t.co/WNhe8g53IJ', 'display_url': 'pic.twitter.com/WNhe8g53IJ', 'expanded_url': 'https://twitter.com/_ParmaJawn_/status/1198158351009505280/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1189364048833449985,2019-10-30 02:11:01,RT @goodbeanalt: wow he’s literally vibing so hard right now https://t.co/rvMEhMTAkr,b'RT @goodbeanalt: wow he\xe2\x80\x99s literally vibing so hard right now https://t.co/rvMEhMTAkr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goodbeanalt', 'name': 'Beans After Dark', 'id': 1028016705895899137, 'id_str': '1028016705895899137', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/rvMEhMTAkr', 'expanded_url': 'https://twitter.com/Emojipedia/status/1188930842514595840', 'display_url': 'twitter.com/Emojipedia/sta…', 'indices': [61, 84]}]}",,en
1182551748130549760,2019-10-11 07:01:22,@CaucasianJames Unless??? https://t.co/q1dkmtqy4w,b'@CaucasianJames Unless??? https://t.co/q1dkmtqy4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucasianJames', 'name': 'James', 'id': 272985460, 'id_str': '272985460', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1182551738102046721, 'id_str': '1182551738102046721', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EGlEilYX4AEYCFC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EGlEilYX4AEYCFC.jpg', 'url': 'https://t.co/q1dkmtqy4w', 'display_url': 'pic.twitter.com/q1dkmtqy4w', 'expanded_url': 'https://twitter.com/_ParmaJawn_/status/1182551748130549760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 276, 'h': 326, 'resize': 'fit'}, 'large': {'w': 276, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 276, 'h': 326, 'resize': 'fit'}}}]}",,en
1158970454243237888,2019-08-07 05:17:43,RT @drfakenstein: Full House needed more mustaches @Nick_Offerman #nickofferman #ronswanson #fullhouse #ParksandRec https://t.co/sY7lPcfaaO,b'RT @drfakenstein: Full House needed more mustaches @Nick_Offerman #nickofferman #ronswanson #fullhouse #ParksandRec https://t.co/sY7lPcfaaO',"{'hashtags': [{'text': 'nickofferman', 'indices': [66, 79]}, {'text': 'ronswanson', 'indices': [80, 91]}, {'text': 'fullhouse', 'indices': [92, 102]}, {'text': 'ParksandRec', 'indices': [103, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'drfakenstein', 'name': 'Dr. Fakenstein', 'id': 1120547193801207809, 'id_str': '1120547193801207809', 'indices': [3, 16]}, {'screen_name': 'Nick_Offerman', 'name': 'Nick Offerman', 'id': 502135911, 'id_str': '502135911', 'indices': [51, 65]}], 'urls': [], 'media': [{'id': 1158835090257936384, 'id_str': '1158835090257936384', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1158835090257936384/pu/img/C2V5oljH8kzCzuxJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1158835090257936384/pu/img/C2V5oljH8kzCzuxJ.jpg', 'url': 'https://t.co/sY7lPcfaaO', 'display_url': 'pic.twitter.com/sY7lPcfaaO', 'expanded_url': 'https://twitter.com/drfakenstein/status/1158835349931479040/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1158835349931479040, 'source_status_id_str': '1158835349931479040', 'source_user_id': 1120547193801207809, 'source_user_id_str': '1120547193801207809'}]}",,en
1146844620258775041,2019-07-04 18:13:59,RT @itsdaneesaur: Can everybody just Please look at this cat https://t.co/GEPe1XzurJ,b'RT @itsdaneesaur: Can everybody just Please look at this cat https://t.co/GEPe1XzurJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsdaneesaur', 'name': 'danee, goddess of dinosaurs 🦖', 'id': 1477039015, 'id_str': '1477039015', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1146564053780901891, 'id_str': '1146564053780901891', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'url': 'https://t.co/GEPe1XzurJ', 'display_url': 'pic.twitter.com/GEPe1XzurJ', 'expanded_url': 'https://twitter.com/itsdaneesaur/status/1146564064610529280/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1146564064610529280, 'source_status_id_str': '1146564064610529280', 'source_user_id': 1477039015, 'source_user_id_str': '1477039015'}]}",,en
1138579530933768193,2019-06-11 22:51:28,RT @w0w0kthx: when you’re in English class reading To Kill a Mockingbird and your white teacher says the nword with no hesitation https://t…,b'RT @w0w0kthx: when you\xe2\x80\x99re in English class reading To Kill a Mockingbird and your white teacher says the nword with no hesitation https://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'w0w0kthx', 'name': 'roxanne', 'id': 4883855321, 'id_str': '4883855321', 'indices': [3, 12]}], 'urls': []}",,en
1131484141277650944,2019-05-23 08:56:55,RT @XbroadstB: @QueenShaShaa_ Me walking off stage. https://t.co/lRrH0muDzp,b'RT @XbroadstB: @QueenShaShaa_ Me walking off stage. https://t.co/lRrH0muDzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XbroadstB', 'name': 'xBROADSt_BU11Yx', 'id': 143664000, 'id_str': '143664000', 'indices': [3, 13]}, {'screen_name': 'QueenShaShaa_', 'name': 'Shaa.', 'id': 3054677650, 'id_str': '3054677650', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1129526943848849408, 'id_str': '1129526943848849408', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6zixVxX4AASAcZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6zixVxX4AASAcZ.jpg', 'url': 'https://t.co/lRrH0muDzp', 'display_url': 'pic.twitter.com/lRrH0muDzp', 'expanded_url': 'https://twitter.com/XbroadstB/status/1129526955492216832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 554, 'h': 554, 'resize': 'fit'}, 'small': {'w': 554, 'h': 554, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 554, 'resize': 'fit'}}, 'source_status_id': 1129526955492216832, 'source_status_id_str': '1129526955492216832', 'source_user_id': 143664000, 'source_user_id_str': '143664000'}]}",,en
1125290860743155712,2019-05-06 06:47:02,@ultsjisoo It’s the exact choreo in the Swalla video too https://t.co/e4f27OZIhL,b'@ultsjisoo It\xe2\x80\x99s the exact choreo in the Swalla video too https://t.co/e4f27OZIhL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultsjisoo', 'name': 'ACTRESS JISOO’S COMEBACK', 'id': 1964973368, 'id_str': '1964973368', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1125290855470964736, 'id_str': '1125290855470964736', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D53WEi1XoAAubQY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D53WEi1XoAAubQY.jpg', 'url': 'https://t.co/e4f27OZIhL', 'display_url': 'pic.twitter.com/e4f27OZIhL', 'expanded_url': 'https://twitter.com/Blace_Bravo/status/1125290860743155712/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1125124608275955712,2019-05-05 19:46:25,"RT @dainian2: Nobody:
Highschool girls with cars: https://t.co/IgXjgYQx4T",b'RT @dainian2: Nobody:\nHighschool girls with cars: https://t.co/IgXjgYQx4T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dainian2', 'name': 'dainian', 'id': 1246523855088353280, 'id_str': '1246523855088353280', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1124826524874682368, 'id_str': '1124826524874682368', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1124826524874682368/pu/img/aLd3741jJCk1YxHK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1124826524874682368/pu/img/aLd3741jJCk1YxHK.jpg', 'url': 'https://t.co/IgXjgYQx4T', 'display_url': 'pic.twitter.com/IgXjgYQx4T', 'expanded_url': 'https://twitter.com/dainian2/status/1124826561637769216/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1124826561637769216, 'source_status_id_str': '1124826561637769216', 'source_user_id': 966666112678146048, 'source_user_id_str': '966666112678146048'}]}",,en
1124856444648554497,2019-05-05 02:00:49,RT @philorphilip: My me has his me trained to attack anyone me screams at 😂😂😂 https://t.co/TeSxESFTDi,b'RT @philorphilip: My me has his me trained to attack anyone me screams at \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TeSxESFTDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philorphilip', 'name': 'philip matarese', 'id': 287407012, 'id_str': '287407012', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1124414885259952129, 'id_str': '1124414885259952129', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1124414885259952129/pu/img/TK-NjC-5ezDFcaHd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1124414885259952129/pu/img/TK-NjC-5ezDFcaHd.jpg', 'url': 'https://t.co/TeSxESFTDi', 'display_url': 'pic.twitter.com/TeSxESFTDi', 'expanded_url': 'https://twitter.com/philorphilip/status/1124414977916358656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1124414977916358656, 'source_status_id_str': '1124414977916358656', 'source_user_id': 287407012, 'source_user_id_str': '287407012'}]}",,en
1123062121577762817,2019-04-30 03:10:49,"RT @tonegodspeed: Nebula: That nigga Thanos on a farm

Captain Marvel: .....so let's pull up

The Avengers:
 https://t.co/f0ylqIH70B","b""RT @tonegodspeed: Nebula: That nigga Thanos on a farm\n\nCaptain Marvel: .....so let's pull up\n\nThe Avengers:\n https://t.co/f0ylqIH70B""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonegodspeed', 'name': '- King Tone🏁', 'id': 2254986280, 'id_str': '2254986280', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1106599564717502467, 'id_str': '1106599564717502467', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1106599564717502467/pu/img/LrCJh4FUT0x-rQYH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1106599564717502467/pu/img/LrCJh4FUT0x-rQYH.jpg', 'url': 'https://t.co/f0ylqIH70B', 'display_url': 'pic.twitter.com/f0ylqIH70B', 'expanded_url': 'https://twitter.com/ReactionVideos_/status/1106599663002701825/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1106599663002701825, 'source_status_id_str': '1106599663002701825', 'source_user_id': 1069910899090169856, 'source_user_id_str': '1069910899090169856'}]}",,en
1118420799344578561,2019-04-17 07:47:52,@FactsOfSchool https://t.co/Zu9iwb3R6W,b'@FactsOfSchool https://t.co/Zu9iwb3R6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FactsOfSchool', 'name': 'College Student', 'id': 312230865, 'id_str': '312230865', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1118420793355010048, 'id_str': '1118420793355010048', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D4VtyTFWAAAvd16.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D4VtyTFWAAAvd16.jpg', 'url': 'https://t.co/Zu9iwb3R6W', 'display_url': 'pic.twitter.com/Zu9iwb3R6W', 'expanded_url': 'https://twitter.com/Blace_Bravo/status/1118420799344578561/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 250, 'resize': 'fit'}, 'small': {'w': 498, 'h': 250, 'resize': 'fit'}}}]}",,und
1089483415051735040,2019-01-27 11:21:02,I liked a @YouTube video https://t.co/So2jBdyexC YEBBA: Evergreen [Official Video] | Beats 1 | Apple Music,b'I liked a @YouTube video https://t.co/So2jBdyexC YEBBA: Evergreen [Official Video] | Beats 1 | Apple Music',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/So2jBdyexC', 'expanded_url': 'http://youtu.be/0v2nhMQmntE?a', 'display_url': 'youtu.be/0v2nhMQmntE?a', 'indices': [25, 48]}]}",,en
1068206761394327552,2018-11-29 18:15:12,I liked a @YouTube video https://t.co/6DXqpyGl7k ReQuest Dance Crew | NIKE Battle Force Half Time Show 2018,b'I liked a @YouTube video https://t.co/6DXqpyGl7k ReQuest Dance Crew | NIKE Battle Force Half Time Show 2018',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/6DXqpyGl7k', 'expanded_url': 'http://youtu.be/K_25KRxCdX4?a', 'display_url': 'youtu.be/K_25KRxCdX4?a', 'indices': [25, 48]}]}",,en
1065025994136973312,2018-11-20 23:35:58,I liked a @YouTube video https://t.co/YyfcoJVBIp Off The Stage - #12 MECHANISM,b'I liked a @YouTube video https://t.co/YyfcoJVBIp Off The Stage - #12 MECHANISM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/YyfcoJVBIp', 'expanded_url': 'http://youtu.be/N-8Xkfy7iZw?a', 'display_url': 'youtu.be/N-8Xkfy7iZw?a', 'indices': [25, 48]}]}",,en
1064038225549770752,2018-11-18 06:10:56,I liked a @YouTube video https://t.co/hhibn8bqtM UpClose View: Bubblegum Dance Crew - New Zealand | Junior Division at HHI's 2018,"b""I liked a @YouTube video https://t.co/hhibn8bqtM UpClose View: Bubblegum Dance Crew - New Zealand | Junior Division at HHI's 2018""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/hhibn8bqtM', 'expanded_url': 'http://youtu.be/RZt9EWMVtyQ?a', 'display_url': 'youtu.be/RZt9EWMVtyQ?a', 'indices': [25, 48]}]}",,en
