id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313799605990109188,2020-10-07 11:13:29,"@SassyTheCat5 @storer1_jodi i had dis done too
yew will feel better soon little buddy",b'@SassyTheCat5 @storer1_jodi i had dis done too\nyew will feel better soon little buddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SassyTheCat5', 'name': 'Sassy The Cat', 'id': 1262267145142009857, 'id_str': '1262267145142009857', 'indices': [0, 13]}, {'screen_name': 'storer1_jodi', 'name': 'COWGIRL JODI', 'id': 1311928737991139328, 'id_str': '1311928737991139328', 'indices': [14, 27]}], 'urls': []}",,en
1313799098852671489,2020-10-07 11:11:29,@violetmathews dis so pawfect,b'@violetmathews dis so pawfect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [0, 14]}], 'urls': []}",,en
1313795067522543616,2020-10-07 10:55:27,@Spookyblackcat3 thanks frend!,b'@Spookyblackcat3 thanks frend!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spookyblackcat3', 'name': 'Spookyblackcat', 'id': 1152027791069601792, 'id_str': '1152027791069601792', 'indices': [0, 16]}], 'urls': []}",,en
1313794755613151237,2020-10-07 10:54:13,"@MrStripeyLegs thanks frend 
i think him gon need our hepp lots",b'@MrStripeyLegs thanks frend \ni think him gon need our hepp lots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrStripeyLegs', 'name': 'Ginger Jazz Man', 'id': 768895370894020608, 'id_str': '768895370894020608', 'indices': [0, 14]}], 'urls': []}",,en
1313791056173989888,2020-10-07 10:39:31,@Guided_Light thanks freya,b'@Guided_Light thanks freya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guided_Light', 'name': 'Guided Light BSc(Hons) PGCE-PCE PgDip VTCT', 'id': 991542648, 'id_str': '991542648', 'indices': [0, 13]}], 'urls': []}",,en
1313788322024689666,2020-10-07 10:28:39,"can we get a paw circle for dis little guy
him was shot by nasty hooman an needs our hepps
him goin to speshul doctors to about hims back legs now
his name mad max cuz him highway kittie
show yew paw supports https://t.co/7EkRWg7NHw",b'can we get a paw circle for dis little guy\nhim was shot by nasty hooman an needs our hepps\nhim goin to speshul doctors to about hims back legs now\nhis name mad max cuz him highway kittie\nshow yew paw supports https://t.co/7EkRWg7NHw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7EkRWg7NHw', 'expanded_url': 'https://twitter.com/StrayLiotta/status/1313475042966208513', 'display_url': 'twitter.com/StrayLiotta/st…', 'indices': [209, 232]}]}",,en
1313783552929079297,2020-10-07 10:09:42,@MzspellDena maybe da tweeter bird be in better mood today,b'@MzspellDena maybe da tweeter bird be in better mood today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzspellDena', 'name': 'Dena Kirkland', 'id': 2777333151, 'id_str': '2777333151', 'indices': [0, 12]}], 'urls': []}",,en
1313783278567133188,2020-10-07 10:08:37,@CathyBlake15 who dis,b'@CathyBlake15 who dis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CathyBlake15', 'name': 'Cathy Blake', 'id': 4284626777, 'id_str': '4284626777', 'indices': [0, 13]}], 'urls': []}",,en
1313592412627972096,2020-10-06 21:30:11,@LittleTess3 @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 tweeter bird is drunk,b'@LittleTess3 @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 tweeter bird is drunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleTess3', 'name': 'Little Tess', 'id': 1273178976761020416, 'id_str': '1273178976761020416', 'indices': [0, 12]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [13, 28]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [29, 44]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [45, 57]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [58, 68]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [69, 80]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [81, 94]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [95, 105]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [106, 118]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [119, 133]}], 'urls': []}",,en
1313587946847690760,2020-10-06 21:12:26,"@EdibleCatsClub @Helensthoughts1 @LeoTheBengal @RudySomali @ecc hai an welcome to da club
i be axl ice cream",b'@EdibleCatsClub @Helensthoughts1 @LeoTheBengal @RudySomali @ecc hai an welcome to da club\ni be axl ice cream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [0, 15]}, {'screen_name': 'Helensthoughts1', 'name': 'Helensthoughts/LokiLollipop', 'id': 883495297346916353, 'id_str': '883495297346916353', 'indices': [16, 32]}, {'screen_name': 'LeoTheBengal', 'name': 'Leo', 'id': 1089329537941426179, 'id_str': '1089329537941426179', 'indices': [33, 46]}, {'screen_name': 'RudySomali', 'name': 'RudyTheSomali', 'id': 1153704824795475970, 'id_str': '1153704824795475970', 'indices': [47, 58]}, {'screen_name': 'ecc', 'name': 'eric', 'id': 26750901, 'id_str': '26750901', 'indices': [59, 63]}], 'urls': []}",,en
1313585984123043845,2020-10-06 21:04:38,"@Eliot01375004 @DylantheCaptai1 @MelvinJ75085444 @georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby i lots good eliot
how are yew",b'@Eliot01375004 @DylantheCaptai1 @MelvinJ75085444 @georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby i lots good eliot\nhow are yew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [0, 14]}, {'screen_name': 'DylantheCaptai1', 'name': '🎩 Sir Captain Dylan of Hams 🕺', 'id': 1089099115651350528, 'id_str': '1089099115651350528', 'indices': [15, 31]}, {'screen_name': 'MelvinJ75085444', 'name': 'Melvin Johnson Wren🌈 Creamsicle Oranangy', 'id': 3133963395, 'id_str': '3133963395', 'indices': [32, 48]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [49, 64]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [65, 80]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [81, 93]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [94, 104]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [105, 116]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [117, 130]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [131, 141]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [142, 154]}], 'urls': []}",,en
1313585853113999361,2020-10-06 21:04:07,"@thecatscastle @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 i heard how gooder yew did
yew dugged out buckets an buckets of clams
an not even got skwerted once
yew is lots expert clam digger now
so yew has teach more kitties too",b'@thecatscastle @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 i heard how gooder yew did\nyew dugged out buckets an buckets of clams\nan not even got skwerted once\nyew is lots expert clam digger now\nso yew has teach more kitties too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [15, 30]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [31, 46]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [47, 59]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [60, 70]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [71, 82]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [83, 96]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [97, 107]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [108, 120]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [121, 135]}], 'urls': []}",,en
1313576692452130816,2020-10-06 20:27:43,@DylantheCaptai1 @MelvinJ75085444 @georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 nom nom da tweeter bird,b'@DylantheCaptai1 @MelvinJ75085444 @georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 nom nom da tweeter bird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DylantheCaptai1', 'name': '🎩 Sir Captain Dylan of Hams 🕺', 'id': 1089099115651350528, 'id_str': '1089099115651350528', 'indices': [0, 16]}, {'screen_name': 'MelvinJ75085444', 'name': 'Melvin Johnson Wren🌈 Creamsicle Oranangy', 'id': 3133963395, 'id_str': '3133963395', 'indices': [17, 33]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [34, 49]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [50, 65]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [66, 78]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [79, 89]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [90, 101]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [102, 115]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [116, 126]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [127, 139]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [140, 154]}], 'urls': []}",,tr
1313576422565392392,2020-10-06 20:26:38,"@Luciferpanfurr @XenaBonina @MBHaz3 i no me too
dere be lots now",b'@Luciferpanfurr @XenaBonina @MBHaz3 i no me too\ndere be lots now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luciferpanfurr', 'name': '🎅 Lucifer 🎄 - Fank youz Richard', 'id': 1221406697035653120, 'id_str': '1221406697035653120', 'indices': [0, 15]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [16, 27]}, {'screen_name': 'MBHaz3', 'name': '#BadAssThingsHappenInPhillyClawsareComingtoTown!', 'id': 1295860176986177538, 'id_str': '1295860176986177538', 'indices': [28, 35]}], 'urls': []}",,en
1313575943445807105,2020-10-06 20:24:44,@Lawri2005 @georgiarealist @EdibleCatsClub @GiraffesInc @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 hai frend,b'@Lawri2005 @georgiarealist @EdibleCatsClub @GiraffesInc @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 hai frend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [0, 10]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [11, 26]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [27, 42]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [43, 55]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [56, 67]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [68, 81]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [82, 92]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [93, 105]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [106, 120]}], 'urls': []}",,en
1313575796133560321,2020-10-06 20:24:09,"@LittleTess3 @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 hai little tess
how are yew today",b'@LittleTess3 @EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 hai little tess\nhow are yew today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleTess3', 'name': 'Little Tess', 'id': 1273178976761020416, 'id_str': '1273178976761020416', 'indices': [0, 12]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [13, 28]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [29, 44]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [45, 57]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [58, 68]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [69, 80]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [81, 94]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [95, 105]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [106, 118]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [119, 133]}], 'urls': []}",,en
1313574952784859136,2020-10-06 20:20:48,"@setzacat @StrayLiotta dis always happens
when a kittie crosses rainbow bridge
dey find another kittie in need of da luvins dey had
an send dat kittie to fix hole in hoomans hart too",b'@setzacat @StrayLiotta dis always happens\nwhen a kittie crosses rainbow bridge\ndey find another kittie in need of da luvins dey had\nan send dat kittie to fix hole in hoomans hart too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'setzacat', 'name': 'Setzer The Cat', 'id': 867151399057891328, 'id_str': '867151399057891328', 'indices': [0, 9]}, {'screen_name': 'StrayLiotta', 'name': 'Stray Liotta', 'id': 934876976392933376, 'id_str': '934876976392933376', 'indices': [10, 22]}], 'urls': []}",,en
1313574029991849990,2020-10-06 20:17:08,@georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 better late dan never,b'@georgiarealist @EdibleCatsClub @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 better late dan never',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [0, 15]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [16, 31]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [32, 44]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [45, 55]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [56, 67]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [68, 81]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [82, 92]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [93, 105]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [106, 120]}], 'urls': []}",,en
1313573914824581120,2020-10-06 20:16:40,@Luciferpanfurr @XenaBonina @MBHaz3 her be in da club our xena bean fairy,b'@Luciferpanfurr @XenaBonina @MBHaz3 her be in da club our xena bean fairy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luciferpanfurr', 'name': '🎅 Lucifer 🎄 - Fank youz Richard', 'id': 1221406697035653120, 'id_str': '1221406697035653120', 'indices': [0, 15]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [16, 27]}, {'screen_name': 'MBHaz3', 'name': '#BadAssThingsHappenInPhillyClawsareComingtoTown!', 'id': 1295860176986177538, 'id_str': '1295860176986177538', 'indices': [28, 35]}], 'urls': []}",,en
1313573718250188802,2020-10-06 20:15:54,"@Dragondown thanks
dat pawem meant lots to mama an her papa",b'@Dragondown thanks\ndat pawem meant lots to mama an her papa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dragondown', 'name': 'Shell M', 'id': 19114604, 'id_str': '19114604', 'indices': [0, 11]}], 'urls': []}",,en
1313572820488802305,2020-10-06 20:12:20,@EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 axl ice cream here https://t.co/CTLjc9jGuf,b'@EdibleCatsClub @georgiarealist @GiraffesInc @Lawri2005 @mindthinkr @Andy18512371 @scrag_cat @RescuerRuby @Eliot01375004 axl ice cream here https://t.co/CTLjc9jGuf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [0, 15]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [16, 31]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [32, 44]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [45, 55]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [56, 67]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [68, 81]}, {'screen_name': 'scrag_cat', 'name': 'Scragers', 'id': 765101629397958656, 'id_str': '765101629397958656', 'indices': [82, 92]}, {'screen_name': 'RescuerRuby', 'name': 'Ruby The Rescue', 'id': 1068682614968438784, 'id_str': '1068682614968438784', 'indices': [93, 105]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [106, 120]}], 'urls': [], 'media': [{'id': 1313572749340803073, 'id_str': '1313572749340803073', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/Ejq_dLcXgAEZpEa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejq_dLcXgAEZpEa.jpg', 'url': 'https://t.co/CTLjc9jGuf', 'display_url': 'pic.twitter.com/CTLjc9jGuf', 'expanded_url': 'https://twitter.com/AxlCat2/status/1313572820488802305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 383, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 383, 'h': 383, 'resize': 'fit'}, 'small': {'w': 383, 'h': 383, 'resize': 'fit'}}}]}",,de
1313526029126905857,2020-10-06 17:06:24,@StrayLiotta purrin hard for him,b'@StrayLiotta purrin hard for him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrayLiotta', 'name': 'Stray Liotta', 'id': 934876976392933376, 'id_str': '934876976392933376', 'indices': [0, 12]}], 'urls': []}",,en
1313476511899496448,2020-10-06 13:49:38,"@thecatscastle @violetmathews 
Mama sez thanks 
Her luved him lots",b'@thecatscastle @violetmathews \nMama sez thanks \nHer luved him lots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [15, 29]}], 'urls': []}",,en
1313439096895922177,2020-10-06 11:20:57,"@violetmathews @rastasack i think dese is satalite tags
big hal not big pinger but him dere i am sure
he pinged dere in august so him in da area
being shark stelthy",b'@violetmathews @rastasack i think dese is satalite tags\nbig hal not big pinger but him dere i am sure\nhe pinged dere in august so him in da area\nbeing shark stelthy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [0, 14]}, {'screen_name': 'rastasack', 'name': 'Rasta ™ 🎧 ☃ 🇭🄾🇭🄾🇭🄾 ☃\u200c ⚓️', 'id': 1228370295746154496, 'id_str': '1228370295746154496', 'indices': [15, 25]}], 'urls': []}",,en
1313437735865253888,2020-10-06 11:15:33,@violetmathews @rastasack his tag has to be above water for a amount of time to make a ping it not instant,b'@violetmathews @rastasack his tag has to be above water for a amount of time to make a ping it not instant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [0, 14]}, {'screen_name': 'rastasack', 'name': 'Rasta ™ 🎧 ☃ 🇭🄾🇭🄾🇭🄾 ☃\u200c ⚓️', 'id': 1228370295746154496, 'id_str': '1228370295746154496', 'indices': [15, 25]}], 'urls': []}",,en
1313428398455361536,2020-10-06 10:38:27,@XenaBonina @MBHaz3 i am!,b'@XenaBonina @MBHaz3 i am!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'MBHaz3', 'name': '#BadAssThingsHappenInPhillyClawsareComingtoTown!', 'id': 1295860176986177538, 'id_str': '1295860176986177538', 'indices': [12, 19]}], 'urls': []}",,und
1313428262329217025,2020-10-06 10:37:54,"@XenaBonina @GiraffesInc dis tru
i learns about so many gooder noms from my frends all over da world an even dose closer to home 
food is one of biggest joys in life",b'@XenaBonina @GiraffesInc dis tru\ni learns about so many gooder noms from my frends all over da world an even dose closer to home \nfood is one of biggest joys in life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [12, 24]}], 'urls': []}",,en
