id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1104033049296146433,2019-03-08 14:56:05,"RT @JRiversoCorreia: Happy International WOMEN'S DAY #InternationalWomensDay Here's to STRONG WOMEN EVERYWHERE ~ May We KNOW them, MAY WE B…","b""RT @JRiversoCorreia: Happy International WOMEN'S DAY #InternationalWomensDay Here's to STRONG WOMEN EVERYWHERE ~ May We KNOW them, MAY WE B\xe2\x80\xa6""","{'hashtags': [{'text': 'InternationalWomensDay', 'indices': [53, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [3, 19]}], 'urls': []}",,en
1104032872611090433,2019-03-08 14:55:23,"RT @BuczekLisa: ""Here's to strong women. May we know them. May we be them. May we raise them"" Unknown. Happy International Women's Day! #IW…","b'RT @BuczekLisa: ""Here\'s to strong women. May we know them. May we be them. May we raise them"" Unknown. Happy International Women\'s Day! #IW\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuczekLisa', 'name': 'Lisa Buczek', 'id': 3241919811, 'id_str': '3241919811', 'indices': [3, 14]}], 'urls': []}",,en
1103828796988260352,2019-03-08 01:24:28,RT @MmeSalame: Thank you so much for another awesome day of learning and for visiting my classroom! So lucky to have had so many aha moment…,b'RT @MmeSalame: Thank you so much for another awesome day of learning and for visiting my classroom! So lucky to have had so many aha moment\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MmeSalame', 'name': 'Madame Salame', 'id': 3438862240, 'id_str': '3438862240', 'indices': [3, 13]}], 'urls': []}",,en
1103827632745984000,2019-03-08 01:19:50,RT @DP_math: @YHannelas @StGregory01 @OLOP35 @MmeSalame @DPSuperFSL Definitely fantastic! So much learning. We're so excited abt this @StGr…,"b""RT @DP_math: @YHannelas @StGregory01 @OLOP35 @MmeSalame @DPSuperFSL Definitely fantastic! So much learning. We're so excited abt this @StGr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'YHannelas', 'name': 'Yannick Hannelas', 'id': 1050946074678980608, 'id_str': '1050946074678980608', 'indices': [13, 23]}, {'screen_name': 'StGregory01', 'name': 'St.Gregory', 'id': 903070087409782785, 'id_str': '903070087409782785', 'indices': [24, 36]}, {'screen_name': 'OLOP35', 'name': 'Our Lady Of Providence', 'id': 4443669974, 'id_str': '4443669974', 'indices': [37, 44]}, {'screen_name': 'MmeSalame', 'name': 'Madame Salame', 'id': 3438862240, 'id_str': '3438862240', 'indices': [45, 55]}, {'screen_name': 'DPSuperFSL', 'name': 'Les SuperFSLs du DPCDSB', 'id': 1051188038666051585, 'id_str': '1051188038666051585', 'indices': [56, 67]}], 'urls': []}",,en
1103827614655889408,2019-03-08 01:19:46,RT @YHannelas: Another fantastic FI Math session @StGregory01 @OLOP35. Parlons de nos stratégies de calcul mental dans la classe de @MmeSal…,b'RT @YHannelas: Another fantastic FI Math session @StGregory01 @OLOP35. Parlons de nos strat\xc3\xa9gies de calcul mental dans la classe de @MmeSal\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YHannelas', 'name': 'Yannick Hannelas', 'id': 1050946074678980608, 'id_str': '1050946074678980608', 'indices': [3, 13]}, {'screen_name': 'StGregory01', 'name': 'St.Gregory', 'id': 903070087409782785, 'id_str': '903070087409782785', 'indices': [49, 61]}, {'screen_name': 'OLOP35', 'name': 'Our Lady Of Providence', 'id': 4443669974, 'id_str': '4443669974', 'indices': [62, 69]}], 'urls': []}",,fr
1103827597421494273,2019-03-08 01:19:42,RT @ms_revoredo: The kiddies are loving making up their own board games and subitizing with the dice @dpStLucy @RiversoMaria @DP_math #math…,b'RT @ms_revoredo: The kiddies are loving making up their own board games and subitizing with the dice @dpStLucy @RiversoMaria @DP_math #math\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_revoredo', 'name': 'Ms. Revoredo', 'id': 798538108618866688, 'id_str': '798538108618866688', 'indices': [3, 15]}, {'screen_name': 'dpStLucy', 'name': 'St Lucy', 'id': 3233272251, 'id_str': '3233272251', 'indices': [101, 110]}, {'screen_name': 'RiversoMaria', 'name': 'Maria Riverso', 'id': 3698353876, 'id_str': '3698353876', 'indices': [111, 124]}, {'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [125, 133]}], 'urls': []}",,en
1103827515641028609,2019-03-08 01:19:22,RT @DP_math: @dpweewonder &amp; @DP_math learning network: Kindergarten teams r engaged in convos re: their ped doc of math learning. What do w…,b'RT @DP_math: @dpweewonder &amp; @DP_math learning network: Kindergarten teams r engaged in convos re: their ped doc of math learning. What do w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'dpweewonder', 'name': 'EarlyYears in DPCDSB', 'id': 2375685151, 'id_str': '2375685151', 'indices': [13, 25]}, {'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [32, 40]}], 'urls': []}",,en
1103607278593204224,2019-03-07 10:44:13,👇 Love this! Productive struggle most definitely for the win! Watch her reaction at the end--It's beautiful and heartwarming. Absolute delight! Thank you for sharing @_mommanat :) https://t.co/TLUAryXKmU,"b""\xf0\x9f\x91\x87 Love this! Productive struggle most definitely for the win! Watch her reaction at the end--It's beautiful and heartwarming. Absolute delight! Thank you for sharing @_mommanat :) https://t.co/TLUAryXKmU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mommanat', 'name': '𝕞𝕠𝕞𝕞𝕒 𝕟𝕒𝕥', 'id': 1040136334483050496, 'id_str': '1040136334483050496', 'indices': [166, 176]}], 'urls': [{'url': 'https://t.co/TLUAryXKmU', 'expanded_url': 'https://twitter.com/_mommanat/status/1102792131243134977', 'display_url': 'twitter.com/_mommanat/stat…', 'indices': [180, 203]}]}",,en
1103496389672091648,2019-03-07 03:23:35,RT @archtoronto: #Infographic: Why the ashes? https://t.co/lAaVXFD9rA #ashwednesday #lent https://t.co/uSb1SI2OAV,b'RT @archtoronto: #Infographic: Why the ashes? https://t.co/lAaVXFD9rA #ashwednesday #lent https://t.co/uSb1SI2OAV',"{'hashtags': [{'text': 'Infographic', 'indices': [17, 29]}, {'text': 'ashwednesday', 'indices': [70, 83]}, {'text': 'lent', 'indices': [84, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'archtoronto', 'name': 'Archdiocese of Toronto', 'id': 420536762, 'id_str': '420536762', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/lAaVXFD9rA', 'expanded_url': 'http://www.archtoronto.org/lent', 'display_url': 'archtoronto.org/lent', 'indices': [46, 69]}], 'media': [{'id': 1103277300395794432, 'id_str': '1103277300395794432', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/D0-g2_rX4AAuSMS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0-g2_rX4AAuSMS.jpg', 'url': 'https://t.co/uSb1SI2OAV', 'display_url': 'pic.twitter.com/uSb1SI2OAV', 'expanded_url': 'https://twitter.com/archtoronto/status/1103277303847628801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1103277303847628801, 'source_status_id_str': '1103277303847628801', 'source_user_id': 420536762, 'source_user_id_str': '420536762'}]}",,en
1103120170799620096,2019-03-06 02:28:38,RT @JRiversoCorreia: https://t.co/6nYV4rxWwO,b'RT @JRiversoCorreia: https://t.co/6nYV4rxWwO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1102719902958452736, 'id_str': '1102719902958452736', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/D02l6MaXgAAOtcy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D02l6MaXgAAOtcy.jpg', 'url': 'https://t.co/6nYV4rxWwO', 'display_url': 'pic.twitter.com/6nYV4rxWwO', 'expanded_url': 'https://twitter.com/JRiversoCorreia/status/1102719908561989633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 705, 'resize': 'fit'}, 'large': {'w': 799, 'h': 705, 'resize': 'fit'}, 'small': {'w': 680, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1102719908561989633, 'source_status_id_str': '1102719908561989633', 'source_user_id': 24889160, 'source_user_id_str': '24889160'}]}",,und
1103056165422870528,2019-03-05 22:14:18,@beadingbuds I agree wholeheartedly. Julia is AWESOME! https://t.co/EEMkAU9Xee,b'@beadingbuds I agree wholeheartedly. Julia is AWESOME! https://t.co/EEMkAU9Xee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beadingbuds', 'name': 'beadingbuds', 'id': 225485528, 'id_str': '225485528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1103056156493209602, 'id_str': '1103056156493209602', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D07XuucV4AIYbLQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D07XuucV4AIYbLQ.jpg', 'url': 'https://t.co/EEMkAU9Xee', 'display_url': 'pic.twitter.com/EEMkAU9Xee', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1103056165422870528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,en
1103052618375389184,2019-03-05 22:00:12,@beadingbuds @AngelaMericiDP @MrsTkalcic @MlleMaraldo @JRiversoCorreia The rosary bracelets are beautiful! #MyCatholicEducation,b'@beadingbuds @AngelaMericiDP @MrsTkalcic @MlleMaraldo @JRiversoCorreia The rosary bracelets are beautiful! #MyCatholicEducation',"{'hashtags': [{'text': 'MyCatholicEducation', 'indices': [107, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'beadingbuds', 'name': 'beadingbuds', 'id': 225485528, 'id_str': '225485528', 'indices': [0, 12]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [13, 28]}, {'screen_name': 'MrsTkalcic', 'name': 'Mrs. Tkalcic', 'id': 863042659904090117, 'id_str': '863042659904090117', 'indices': [29, 40]}, {'screen_name': 'MlleMaraldo', 'name': 'FISt.AngelaMerici', 'id': 844570431277424640, 'id_str': '844570431277424640', 'indices': [41, 53]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [54, 70]}], 'urls': []}",,en
1103052349130461184,2019-03-05 21:59:08,@beadingbuds @AngelaMericiDP @MrsTkalcic @MlleMaraldo It would have been my sister @JRiversoCorreia who helped you out today. 😉 Glad to hear you enjoyed your day at @AngelaMericiDP. Julia mentioned you were going to be at the school today 🙂,b'@beadingbuds @AngelaMericiDP @MrsTkalcic @MlleMaraldo It would have been my sister @JRiversoCorreia who helped you out today. \xf0\x9f\x98\x89 Glad to hear you enjoyed your day at @AngelaMericiDP. Julia mentioned you were going to be at the school today \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beadingbuds', 'name': 'beadingbuds', 'id': 225485528, 'id_str': '225485528', 'indices': [0, 12]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [13, 28]}, {'screen_name': 'MrsTkalcic', 'name': 'Mrs. Tkalcic', 'id': 863042659904090117, 'id_str': '863042659904090117', 'indices': [29, 40]}, {'screen_name': 'MlleMaraldo', 'name': 'FISt.AngelaMerici', 'id': 844570431277424640, 'id_str': '844570431277424640', 'indices': [41, 53]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [83, 99]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [165, 180]}], 'urls': []}",,en
1102777355947270144,2019-03-05 03:46:24,RT @ms_stornelli: Another engaging math session with @DP_math 👍 can’t wait to bring this new learning into the classroom😊 looking forward t…,b'RT @ms_stornelli: Another engaging math session with @DP_math \xf0\x9f\x91\x8d can\xe2\x80\x99t wait to bring this new learning into the classroom\xf0\x9f\x98\x8a looking forward t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_stornelli', 'name': 'Ms. Stornelli', 'id': 4027220962, 'id_str': '4027220962', 'indices': [3, 16]}, {'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [53, 61]}], 'urls': []}",,en
1102777337328754688,2019-03-05 03:46:20,RT @DP_math: #DPNTIP primary teachers categorizing addition problems into 5 different scenarios. Lots of great discussion. #noticewonder #d…,b'RT @DP_math: #DPNTIP primary teachers categorizing addition problems into 5 different scenarios. Lots of great discussion. #noticewonder #d\xe2\x80\xa6',"{'hashtags': [{'text': 'DPNTIP', 'indices': [13, 20]}, {'text': 'noticewonder', 'indices': [123, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1102777318055960576,2019-03-05 03:46:15,RT @DP_math: Meeting with grade-level partners to discuss Nelson Pre-Assessments re: Mental Math that were tried with students. Thinking ab…,b'RT @DP_math: Meeting with grade-level partners to discuss Nelson Pre-Assessments re: Mental Math that were tried with students. Thinking ab\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1102777305166823425,2019-03-05 03:46:12,RT @DP_math: Working on number strings this morning with NTIP Primary teachers. Considering: What are some instructional moves and conditio…,b'RT @DP_math: Working on number strings this morning with NTIP Primary teachers. Considering: What are some instructional moves and conditio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1102693972240142337,2019-03-04 22:15:04,@MHS_Ferguson Thanks Shane. Hope u enjoyed a great start to ur work-week :) #MathConceptions,b'@MHS_Ferguson Thanks Shane. Hope u enjoyed a great start to ur work-week :) #MathConceptions',"{'hashtags': [{'text': 'MathConceptions', 'indices': [76, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHS_Ferguson', 'name': 'Shane Ferguson', 'id': 4865163371, 'id_str': '4865163371', 'indices': [0, 13]}], 'urls': []}",,en
1102543202416881665,2019-03-04 12:15:58,"#HappyMonday OK Monday, let's do this!! New week. Positive thoughts. Start fresh. 5 new school days ahead until March Break. Crush. Your. Goals. #MondayMotivation #CelebrateMonday https://t.co/zAzP3qXXlG","b""#HappyMonday OK Monday, let's do this!! New week. Positive thoughts. Start fresh. 5 new school days ahead until March Break. Crush. Your. Goals. #MondayMotivation #CelebrateMonday https://t.co/zAzP3qXXlG""","{'hashtags': [{'text': 'HappyMonday', 'indices': [0, 12]}, {'text': 'MondayMotivation', 'indices': [145, 162]}, {'text': 'CelebrateMonday', 'indices': [163, 179]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1102543187447447552, 'id_str': '1102543187447447552', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/D00FL_1VAAA2T2k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D00FL_1VAAA2T2k.jpg', 'url': 'https://t.co/zAzP3qXXlG', 'display_url': 'pic.twitter.com/zAzP3qXXlG', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1102543202416881665/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 505, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 491, 'resize': 'fit'}, 'large': {'w': 700, 'h': 505, 'resize': 'fit'}}}]}",,en
1102539628215582720,2019-03-04 12:01:46,@mathkaveli Thanks very much Jeremiah! Always enjoy our #MathConceptions chats. Enjoy your day :),b'@mathkaveli Thanks very much Jeremiah! Always enjoy our #MathConceptions chats. Enjoy your day :)',"{'hashtags': [{'text': 'MathConceptions', 'indices': [56, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mathkaveli', 'name': 'Jeremiah  Ruesch', 'id': 1864061048, 'id_str': '1864061048', 'indices': [0, 11]}], 'urls': []}",,en
1102396344222638080,2019-03-04 02:32:24,@pearse_margie Thanks Margie 💖,b'@pearse_margie Thanks Margie \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [0, 14]}], 'urls': []}",,en
1102393708333289473,2019-03-04 02:21:56,RT @ProudResister: This is incredible! 🤗https://t.co/zR5N7lopvP,b'RT @ProudResister: This is incredible! \xf0\x9f\xa4\x97https://t.co/zR5N7lopvP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudResister', 'name': 'Ryan Knight', 'id': 1258594071678836739, 'id_str': '1258594071678836739', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1101132714042949632, 'id_str': '1101132714042949632', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1101132714042949632/pu/img/b406qI6yMASmVr9e.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1101132714042949632/pu/img/b406qI6yMASmVr9e.jpg', 'url': 'https://t.co/zR5N7lopvP', 'display_url': 'pic.twitter.com/zR5N7lopvP', 'expanded_url': 'https://twitter.com/thedad/status/1101132962098237440/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1101132962098237440, 'source_status_id_str': '1101132962098237440', 'source_user_id': 1255110902, 'source_user_id_str': '1255110902'}]}",,en
1102372558697988097,2019-03-04 00:57:53,@MHS_Ferguson @mathkaveli @MathDiehls @pearse_margie @DianaRiosteach @raspberryberet3 @dcrescitelli @EduOptimus1 @MrsShorr @MissMath_Teach @teachsarahvand @kitluce1 @MarkChubb3 @JayneHaenel @laurarose1276 Wish I could join u all--The course I'm taking runs Monday and Wednesday nights till late and continues to May. But I'll check out the feed afterwards. Enjoy the chat everyone. 🙂 #MathConceptions,"b""@MHS_Ferguson @mathkaveli @MathDiehls @pearse_margie @DianaRiosteach @raspberryberet3 @dcrescitelli @EduOptimus1 @MrsShorr @MissMath_Teach @teachsarahvand @kitluce1 @MarkChubb3 @JayneHaenel @laurarose1276 Wish I could join u all--The course I'm taking runs Monday and Wednesday nights till late and continues to May. But I'll check out the feed afterwards. Enjoy the chat everyone. \xf0\x9f\x99\x82 #MathConceptions""","{'hashtags': [{'text': 'MathConceptions', 'indices': [384, 400]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHS_Ferguson', 'name': 'Shane Ferguson', 'id': 4865163371, 'id_str': '4865163371', 'indices': [0, 13]}, {'screen_name': 'mathkaveli', 'name': 'Jeremiah  Ruesch', 'id': 1864061048, 'id_str': '1864061048', 'indices': [14, 25]}, {'screen_name': 'MathDiehls', 'name': 'Stephanie Diehl', 'id': 1095370844, 'id_str': '1095370844', 'indices': [26, 37]}, {'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [38, 52]}, {'screen_name': 'raspberryberet3', 'name': 'Dr. Shelly Vohra (Ph.D.)', 'id': 427572119, 'id_str': '427572119', 'indices': [69, 85]}, {'screen_name': 'dcrescitelli', 'name': 'Dr Dee Crescitelli', 'id': 243018923, 'id_str': '243018923', 'indices': [86, 99]}, {'screen_name': 'EduOptimus1', 'name': 'Amy Youngblood', 'id': 1419514854, 'id_str': '1419514854', 'indices': [100, 112]}, {'screen_name': 'MrsShorr', 'name': 'Mrs. Shorr', 'id': 2991012574, 'id_str': '2991012574', 'indices': [113, 122]}, {'screen_name': 'MissMath_Teach', 'name': 'Lori Breyfogle', 'id': 737863345617899520, 'id_str': '737863345617899520', 'indices': [123, 138]}, {'screen_name': 'teachsarahvand', 'name': 'Sarah Van Dermyden', 'id': 832405413429547009, 'id_str': '832405413429547009', 'indices': [139, 154]}, {'screen_name': 'kitluce1', 'name': 'Kit Luce 🎲🏳\u200d🌈', 'id': 2233694499, 'id_str': '2233694499', 'indices': [155, 164]}, {'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [165, 176]}, {'screen_name': 'JayneHaenel', 'name': 'Jayne Haenel', 'id': 1351593342, 'id_str': '1351593342', 'indices': [177, 189]}, {'screen_name': 'laurarose1276', 'name': 'Laura Connell', 'id': 1190196412056780800, 'id_str': '1190196412056780800', 'indices': [190, 204]}], 'urls': []}",,en
1102195856483254272,2019-03-03 13:15:44,@Bluedaisydeb So delicious! 😋,b'@Bluedaisydeb So delicious! \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluedaisydeb', 'name': 'DEBORAH (SHAW) ISHII', 'id': 536453614, 'id_str': '536453614', 'indices': [0, 13]}], 'urls': []}",,en
1102022843733344257,2019-03-03 01:48:15,@emmoretti My family agrees Emilia :) Always yummy! #Zeppole season is here. 😋 We tried @LongosMarkets new chocolate hazelnut zeppole today in anticipation of my mom's Name Day being around the corner. Why wait? #tastetest 😉 #MarchIsHere https://t.co/JOus6JceR2,"b""@emmoretti My family agrees Emilia :) Always yummy! #Zeppole season is here. \xf0\x9f\x98\x8b We tried @LongosMarkets new chocolate hazelnut zeppole today in anticipation of my mom's Name Day being around the corner. Why wait? #tastetest \xf0\x9f\x98\x89 #MarchIsHere https://t.co/JOus6JceR2""","{'hashtags': [{'text': 'Zeppole', 'indices': [52, 60]}, {'text': 'tastetest', 'indices': [212, 222]}, {'text': 'MarchIsHere', 'indices': [225, 237]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emmoretti', 'name': 'Emilia Moretti', 'id': 26399049, 'id_str': '26399049', 'indices': [0, 10]}, {'screen_name': 'LongosMarkets', 'name': ""Longo's"", 'id': 63154208, 'id_str': '63154208', 'indices': [88, 102]}], 'urls': [], 'media': [{'id': 1102022809574928385, 'id_str': '1102022809574928385', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/media/D0sr6BMXcAE7JYj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0sr6BMXcAE7JYj.jpg', 'url': 'https://t.co/JOus6JceR2', 'display_url': 'pic.twitter.com/JOus6JceR2', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1102022843733344257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1102001755129294848,2019-03-03 00:24:27,"""Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"" ~ Dr. Seuss. So many gems! Join in: Today's #DrSeussDay! #ReadingMatters #lifelonglearners https://t.co/jM1ZQ3Xb1r","b'""Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"" ~ Dr. Seuss. So many gems! Join in: Today\'s #DrSeussDay! #ReadingMatters #lifelonglearners https://t.co/jM1ZQ3Xb1r'","{'hashtags': [{'text': 'DrSeussDay', 'indices': [152, 163]}, {'text': 'ReadingMatters', 'indices': [165, 180]}, {'text': 'lifelonglearners', 'indices': [181, 198]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1102001724322140160, 'id_str': '1102001724322140160', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/D0sYusgW0AAgmGQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0sYusgW0AAgmGQ.jpg', 'url': 'https://t.co/jM1ZQ3Xb1r', 'display_url': 'pic.twitter.com/jM1ZQ3Xb1r', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1102001755129294848/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}}}]}",,en
1101954744778665990,2019-03-02 21:17:39,"RT @RiversoMaria: Highlighted this month in @DPCDSBSchools is the virtue of #kindness. ""Be kind whenever possible. It is ALWAYS possible.""…","b'RT @RiversoMaria: Highlighted this month in @DPCDSBSchools is the virtue of #kindness. ""Be kind whenever possible. It is ALWAYS possible.""\xe2\x80\xa6'","{'hashtags': [{'text': 'kindness', 'indices': [76, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RiversoMaria', 'name': 'Maria Riverso', 'id': 3698353876, 'id_str': '3698353876', 'indices': [3, 16]}, {'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [44, 58]}], 'urls': []}",,en
