id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273505914029510656,2020-06-18 06:40:45,RT @reagandwalker: Do you inappropriately joke about your insecurities as a defense mechanism to ensure people can’t use them against you o…,b'RT @reagandwalker: Do you inappropriately joke about your insecurities as a defense mechanism to ensure people can\xe2\x80\x99t use them against you o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reagandwalker', 'name': 'Reagan Walker', 'id': 3299772163, 'id_str': '3299772163', 'indices': [3, 17]}], 'urls': []}",,en
1273505901270511616,2020-06-18 06:40:42,RT @sweetayy_: You know what sounds kinda sexy? No one ever hurting my feelings again.,b'RT @sweetayy_: You know what sounds kinda sexy? No one ever hurting my feelings again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273505883989966849,2020-06-18 06:40:37,RT @megandawnx: hey guys i just found out that I am indeed a simp 😔😔😔,b'RT @megandawnx: hey guys i just found out that I am indeed a simp \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megandawnx', 'name': 'meg🕊', 'id': 2219052570, 'id_str': '2219052570', 'indices': [3, 14]}], 'urls': []}",,en
1273504365538656256,2020-06-18 06:34:35,@seanwall1313 i loved that more than life thank you,b'@seanwall1313 i loved that more than life thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanwall1313', 'name': 'I hope i get run over (by a 🦌)', 'id': 3075794107, 'id_str': '3075794107', 'indices': [0, 13]}], 'urls': []}",,en
1273504264317546496,2020-06-18 06:34:11,RT @seanwall1313: @kennavargason_ https://t.co/CCkCSKaVxS,b'RT @seanwall1313: @kennavargason_ https://t.co/CCkCSKaVxS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanwall1313', 'name': 'I hope i get run over (by a 🦌)', 'id': 3075794107, 'id_str': '3075794107', 'indices': [3, 16]}, {'screen_name': 'kennavargason_', 'name': 'kenna', 'id': 1567158583, 'id_str': '1567158583', 'indices': [18, 33]}], 'urls': [], 'media': [{'id': 1273503918438281216, 'id_str': '1273503918438281216', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EaxlEQaU8AAVXvv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaxlEQaU8AAVXvv.jpg', 'url': 'https://t.co/CCkCSKaVxS', 'display_url': 'pic.twitter.com/CCkCSKaVxS', 'expanded_url': 'https://twitter.com/seanwall1313/status/1273503921588191237/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 826, 'resize': 'fit'}, 'large': {'w': 828, 'h': 826, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}}, 'source_status_id': 1273503921588191237, 'source_status_id_str': '1273503921588191237', 'source_user_id': 3075794107, 'source_user_id_str': '3075794107'}]}",,und
1273503371962572801,2020-06-18 06:30:39,https://t.co/8W7XIHxGdN,b'https://t.co/8W7XIHxGdN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273503364752592897, 'id_str': '1273503364752592897', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EaxkkBxX0AE0Qyj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaxkkBxX0AE0Qyj.jpg', 'url': 'https://t.co/8W7XIHxGdN', 'display_url': 'pic.twitter.com/8W7XIHxGdN', 'expanded_url': 'https://twitter.com/kennavargason_/status/1273503371962572801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}}}]}",,und
1273485163943596032,2020-06-18 05:18:17,RT @breyannweaver: sore today strong tomorrow https://t.co/rHHdt0K8wD,b'RT @breyannweaver: sore today strong tomorrow https://t.co/rHHdt0K8wD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breyannweaver', 'name': 'bre', 'id': 1149425059, 'id_str': '1149425059', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1273454587165343744, 'id_str': '1273454587165343744', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Eaw4MzGVAAAwyFq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaw4MzGVAAAwyFq.jpg', 'url': 'https://t.co/rHHdt0K8wD', 'display_url': 'pic.twitter.com/rHHdt0K8wD', 'expanded_url': 'https://twitter.com/breyannweaver/status/1273454592777351168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1030, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1273454592777351168, 'source_status_id_str': '1273454592777351168', 'source_user_id': 1149425059, 'source_user_id_str': '1149425059'}]}",,en
1273484790487015425,2020-06-18 05:16:48,RT @1of1chey: I feel like a 2 bedroom apartment should be $800 max,b'RT @1of1chey: I feel like a 2 bedroom apartment should be $800 max',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1of1chey', 'name': 'chey', 'id': 1178485659008458753, 'id_str': '1178485659008458753', 'indices': [3, 12]}], 'urls': []}",,en
1273484073193951232,2020-06-18 05:13:57,RT @tori__flint: Trying to make abortions a FELONY charge in Utah?! It should say something when all 6 female lawmakers walked that were bo…,b'RT @tori__flint: Trying to make abortions a FELONY charge in Utah?! It should say something when all 6 female lawmakers walked that were bo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273484016860217345,2020-06-18 05:13:44,RT @dariusblair01: it’s attractive when someone stays up late just to talk to you &gt;&gt;&gt;&gt;&gt;,b'RT @dariusblair01: it\xe2\x80\x99s attractive when someone stays up late just to talk to you &gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariusblair01', 'name': 'Hypergamy°', 'id': 82542519, 'id_str': '82542519', 'indices': [3, 17]}], 'urls': []}",,en
1273483994068377602,2020-06-18 05:13:39,RT @pradademexo: if I let u randomly FaceTime me don’t ever question if I fuck wit u or not lmao,b'RT @pradademexo: if I let u randomly FaceTime me don\xe2\x80\x99t ever question if I fuck wit u or not lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pradademexo', 'name': 'Karma \U0001f9ce🏽☯︎', 'id': 1232106733134372864, 'id_str': '1232106733134372864', 'indices': [3, 15]}], 'urls': []}",,en
1273483023409983488,2020-06-18 05:09:47,RT @dlynncam: if i had a bf i would simply put a polaroid pic of my ass on his dashboard,b'RT @dlynncam: if i had a bf i would simply put a polaroid pic of my ass on his dashboard',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dlynncam', 'name': '𝚌𝚊𝚋𝚊𝚗𝚊 𝚌𝚊𝚖', 'id': 3096870598, 'id_str': '3096870598', 'indices': [3, 12]}], 'urls': []}",,en
1273482945953763328,2020-06-18 05:09:29,"RT @omarruizz10: noticed the realest females don’t ask for nothing.... all they be wanting is time, truth &amp; ATTENTION..","b'RT @omarruizz10: noticed the realest females don\xe2\x80\x99t ask for nothing.... all they be wanting is time, truth &amp; ATTENTION..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omarruizz10', 'name': 'El flakko', 'id': 760937869976276992, 'id_str': '760937869976276992', 'indices': [3, 15]}], 'urls': []}",,en
1273482861937676289,2020-06-18 05:09:09,RT @seanwall1313: If I like you I’ll text you on every single app I can idc Imma annoy tf out of you,b'RT @seanwall1313: If I like you I\xe2\x80\x99ll text you on every single app I can idc Imma annoy tf out of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanwall1313', 'name': 'I hope i get run over (by a 🦌)', 'id': 3075794107, 'id_str': '3075794107', 'indices': [3, 16]}], 'urls': []}",,en
1273466558891900929,2020-06-18 04:04:22,RT @___amorous: It’s also important to hold judges accountable for the lives they’ve ruined. The officers make the arrests but the judges c…,b'RT @___amorous: It\xe2\x80\x99s also important to hold judges accountable for the lives they\xe2\x80\x99ve ruined. The officers make the arrests but the judges c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___amorous', 'name': 'girl go to hell.', 'id': 250808481, 'id_str': '250808481', 'indices': [3, 14]}], 'urls': []}",,en
1273466435260596224,2020-06-18 04:03:52,RT @evaxenaa: rude girls are ugly. i dont care how pretty you are. if you’re personality is ugly then you’re ugly.,b'RT @evaxenaa: rude girls are ugly. i dont care how pretty you are. if you\xe2\x80\x99re personality is ugly then you\xe2\x80\x99re ugly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evaxenaa', 'name': '☁️☁️☁️', 'id': 1235176859601690631, 'id_str': '1235176859601690631', 'indices': [3, 12]}], 'urls': []}",,en
1273466394051596288,2020-06-18 04:03:42,my body said !?’bnbm lsbwlaivjeiwns and i said shh girl i KNOW,b'my body said !?\xe2\x80\x99bnbm lsbwlaivjeiwns and i said shh girl i KNOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273121709307179010,2020-06-17 05:14:03,RT @DALIZZZL: We just hit 2.16 MILLION covid cases in the US. Please let that sink in &amp; stop thinking it’s safe to go out. It’s not. The on…,b'RT @DALIZZZL: We just hit 2.16 MILLION covid cases in the US. Please let that sink in &amp; stop thinking it\xe2\x80\x99s safe to go out. It\xe2\x80\x99s not. The on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DALIZZZL', 'name': 'Dalia Romero', 'id': 290409303, 'id_str': '290409303', 'indices': [3, 12]}], 'urls': []}",,en
1273105473991049217,2020-06-17 04:09:32,the holy trinity my friends https://t.co/SWD7lgzXHA,b'the holy trinity my friends https://t.co/SWD7lgzXHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273105467028508677, 'id_str': '1273105467028508677', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Ear6rVPXkAUIiDo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ear6rVPXkAUIiDo.jpg', 'url': 'https://t.co/SWD7lgzXHA', 'display_url': 'pic.twitter.com/SWD7lgzXHA', 'expanded_url': 'https://twitter.com/kennavargason_/status/1273105473991049217/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1077, 'h': 1077, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1077, 'h': 1077, 'resize': 'fit'}}}]}",,en
1273084376956448768,2020-06-17 02:45:42,i need to stop watching romantic movies it’s making me sad,b'i need to stop watching romantic movies it\xe2\x80\x99s making me sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273064973179256833,2020-06-17 01:28:36,"RT @TxtumRxse: keep lurkin bitch, I’m doin good","b'RT @TxtumRxse: keep lurkin bitch, I\xe2\x80\x99m doin good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxtumRxse', 'name': 'daddy long legs', 'id': 292695652, 'id_str': '292695652', 'indices': [3, 13]}], 'urls': []}",,en
1273064867113598981,2020-06-17 01:28:11,RT @aandrewwz: People with mixed music taste have the right personality for anything,b'RT @aandrewwz: People with mixed music taste have the right personality for anything',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aandrewwz', 'name': '𝚊𝚗dr𝚎w ✰', 'id': 882870089707606016, 'id_str': '882870089707606016', 'indices': [3, 13]}], 'urls': []}",,en
1273064765468938240,2020-06-17 01:27:47,RT @tamararenaye: Life is so much better once you learn to be intentional about who and what you put energy towards.,b'RT @tamararenaye: Life is so much better once you learn to be intentional about who and what you put energy towards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tamararenaye', 'name': 'Tamara Renaye', 'id': 2766278262, 'id_str': '2766278262', 'indices': [3, 16]}], 'urls': []}",,en
1273061378149036034,2020-06-17 01:14:19,RT @rjmxrell: i choose you and i'll keep choosing u,"b""RT @rjmxrell: i choose you and i'll keep choosing u""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rjmxrell', 'name': 'fuck feelings', 'id': 2584598134, 'id_str': '2584598134', 'indices': [3, 12]}], 'urls': []}",,en
1273060009878978566,2020-06-17 01:08:53,"RT @shenna_brook: i wanna be remembered for my kindness, for showing up, for giving second chances, for acknowledging my own toxic traits &amp;…","b'RT @shenna_brook: i wanna be remembered for my kindness, for showing up, for giving second chances, for acknowledging my own toxic traits &amp;\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shenna_brook', 'name': 's h e n n a 💛✨🦋', 'id': 1204796293320708096, 'id_str': '1204796293320708096', 'indices': [3, 16]}], 'urls': []}",,en
1273059973430460429,2020-06-17 01:08:44,"RT @trapgirlokk: don’t beg , don’t force , keep it gangsta.","b'RT @trapgirlokk: don\xe2\x80\x99t beg , don\xe2\x80\x99t force , keep it gangsta.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trapgirlokk', 'name': 'VIIIMMIX', 'id': 832249392413495298, 'id_str': '832249392413495298', 'indices': [3, 15]}], 'urls': []}",,en
1273059836847144961,2020-06-17 01:08:12,"RT @Deontae_I: If you don’t officially ask, it ain’t official.","b'RT @Deontae_I: If you don\xe2\x80\x99t officially ask, it ain\xe2\x80\x99t official.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deontae_I', 'name': 'Dee🔮✨', 'id': 879888359681921024, 'id_str': '879888359681921024', 'indices': [3, 13]}], 'urls': []}",,en
1273059055439958016,2020-06-17 01:05:05,"RT @orlando_sst: Mfs be single and still don’t text nobody back... it’s me, I’m Mfs 🤣","b'RT @orlando_sst: Mfs be single and still don\xe2\x80\x99t text nobody back... it\xe2\x80\x99s me, I\xe2\x80\x99m Mfs \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orlando_sst', 'name': 'ᴏʀʟᴀɴᴅᴏ ᵉˣⁱᵗ₇', 'id': 3711900614, 'id_str': '3711900614', 'indices': [3, 15]}], 'urls': []}",,en
1273058417897279489,2020-06-17 01:02:33,RT @prettytingsoph: if I had a bf I’d simply let him take naps on my chest,b'RT @prettytingsoph: if I had a bf I\xe2\x80\x99d simply let him take naps on my chest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettytingsoph', 'name': 'soph', 'id': 797948049234366464, 'id_str': '797948049234366464', 'indices': [3, 18]}], 'urls': []}",,en
1273058244227989504,2020-06-17 01:01:52,RT @mathewandress: old drake will 4ever hit different,b'RT @mathewandress: old drake will 4ever hit different',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathewandress', 'name': '\U0001fab4', 'id': 3011919572, 'id_str': '3011919572', 'indices': [3, 17]}], 'urls': []}",,en
1273058147322781696,2020-06-17 01:01:29,RT @evaxenaa: if he doesnt talk about getting you pregnant he doesnt really like you,b'RT @evaxenaa: if he doesnt talk about getting you pregnant he doesnt really like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evaxenaa', 'name': '☁️☁️☁️', 'id': 1235176859601690631, 'id_str': '1235176859601690631', 'indices': [3, 12]}], 'urls': []}",,en
1273058120181432328,2020-06-17 01:01:22,RT @anugov1: religion has no place in healthcare pass it on,b'RT @anugov1: religion has no place in healthcare pass it on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anugov1', 'name': 'Anu', 'id': 1075608527052464128, 'id_str': '1075608527052464128', 'indices': [3, 11]}], 'urls': []}",,en
1273057597541793792,2020-06-17 00:59:18,RT @Deegayass: I’m at an age now where I can tell its not gonna work just by the conversation,b'RT @Deegayass: I\xe2\x80\x99m at an age now where I can tell its not gonna work just by the conversation',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273057312077492224,2020-06-17 00:58:10,"RT @Latrellnorm: if you cheat, you're trash. idc what the situation is, doesn't matter. nobody deserves to fall asleep at night wondering w…","b""RT @Latrellnorm: if you cheat, you're trash. idc what the situation is, doesn't matter. nobody deserves to fall asleep at night wondering w\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Latrellnorm', 'name': 'Latrell', 'id': 705549082568183808, 'id_str': '705549082568183808', 'indices': [3, 15]}], 'urls': []}",,en
1273056902923116545,2020-06-17 00:56:32,RT @baileyjoles_: https://t.co/tqGYzyUhh8,b'RT @baileyjoles_: https://t.co/tqGYzyUhh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272915716820348930, 'id_str': '1272915716820348930', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EapOGaoWsAILY-V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EapOGaoWsAILY-V.jpg', 'url': 'https://t.co/tqGYzyUhh8', 'display_url': 'pic.twitter.com/tqGYzyUhh8', 'expanded_url': 'https://twitter.com/baileyjoles_/status/1272915721522237445/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1076, 'h': 1077, 'resize': 'fit'}, 'large': {'w': 1076, 'h': 1077, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1272915721522237445, 'source_status_id_str': '1272915721522237445', 'source_user_id': 2209156714, 'source_user_id_str': '2209156714'}]}",,und
1273056562916007936,2020-06-17 00:55:11,RT @caniceoneill: Imagine😂😂asking your boyfriend 😂😂😂 if you’re allowed 😂😂😂 to go out 😂😂😂😂,b'RT @caniceoneill: Imagine\xf0\x9f\x98\x82\xf0\x9f\x98\x82asking your boyfriend \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 if you\xe2\x80\x99re allowed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 to go out \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caniceoneill', 'name': ""Canice O'Neill"", 'id': 425166971, 'id_str': '425166971', 'indices': [3, 16]}], 'urls': []}",,en
1273056495924662274,2020-06-17 00:54:55,RT @valentinavoight: ♡ https://t.co/cXNvIajPG6,b'RT @valentinavoight: \xe2\x99\xa1 https://t.co/cXNvIajPG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valentinavoight', 'name': 'Valentina V.', 'id': 2858207614, 'id_str': '2858207614', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1273010004040339464, 'id_str': '1273010004040339464', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Eaqj2p5X0AgG3GV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaqj2p5X0AgG3GV.jpg', 'url': 'https://t.co/cXNvIajPG6', 'display_url': 'pic.twitter.com/cXNvIajPG6', 'expanded_url': 'https://twitter.com/valentinavoight/status/1273010010881249280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1273010010881249280, 'source_status_id_str': '1273010010881249280', 'source_user_id': 2858207614, 'source_user_id_str': '2858207614'}]}",,und
1273054978110902272,2020-06-17 00:48:53,RT @benstringer__: I can promise you that absolutely no white person is remotely offended by white chicks,b'RT @benstringer__: I can promise you that absolutely no white person is remotely offended by white chicks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benstringer__', 'name': 'Ben.', 'id': 3225125560, 'id_str': '3225125560', 'indices': [3, 17]}], 'urls': []}",,en
1273054907919224832,2020-06-17 00:48:36,"RT @RVAwonk: If Trump wants law &amp; order, let’s give it to him. There are a couple dozen women waiting to see him brought to justice for all…","b'RT @RVAwonk: If Trump wants law &amp; order, let\xe2\x80\x99s give it to him. There are a couple dozen women waiting to see him brought to justice for all\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAwonk', 'name': 'Caroline Orr Bueno', 'id': 2316383071, 'id_str': '2316383071', 'indices': [3, 11]}], 'urls': []}",,en
1273052433317593088,2020-06-17 00:38:46,RT @_slimarella_: do not rekindle old flames during your healing process. you’ll never recover properly.,b'RT @_slimarella_: do not rekindle old flames during your healing process. you\xe2\x80\x99ll never recover properly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1273052012981223425,2020-06-17 00:37:06,RT @COSTCOBACKWOODS: there will never be a worse reaction than this https://t.co/xhXu4xO58C,b'RT @COSTCOBACKWOODS: there will never be a worse reaction than this https://t.co/xhXu4xO58C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COSTCOBACKWOODS', 'name': 'dan', 'id': 1133516821720707074, 'id_str': '1133516821720707074', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1272919701627297797, 'id_str': '1272919701627297797', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1272919701627297797/pu/img/SJrm2uJjmbkbK3s-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1272919701627297797/pu/img/SJrm2uJjmbkbK3s-.jpg', 'url': 'https://t.co/xhXu4xO58C', 'display_url': 'pic.twitter.com/xhXu4xO58C', 'expanded_url': 'https://twitter.com/COSTCOBACKWOODS/status/1272919743901679616/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1272919743901679616, 'source_status_id_str': '1272919743901679616', 'source_user_id': 1133516821720707074, 'source_user_id_str': '1133516821720707074'}]}",,en
1273051910367580160,2020-06-17 00:36:42,"RT @liyahbobeah: saw a post on facebook that said this:

“wish y’all judged trump’s past like you’re judging george floyd’s” 

HOLLER IT FR…",b'RT @liyahbobeah: saw a post on facebook that said this:\n\n\xe2\x80\x9cwish y\xe2\x80\x99all judged trump\xe2\x80\x99s past like you\xe2\x80\x99re judging george floyd\xe2\x80\x99s\xe2\x80\x9d \n\nHOLLER IT FR\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liyahbobeah', 'name': 'sunflower {BLM!}', 'id': 3372033672, 'id_str': '3372033672', 'indices': [3, 15]}], 'urls': []}",,en
1273051436142780423,2020-06-17 00:34:49,RT @1des_: “Wya” gives me butterflies. I’m homeeeee😂 come get meeee,b'RT @1des_: \xe2\x80\x9cWya\xe2\x80\x9d gives me butterflies. I\xe2\x80\x99m homeeeee\xf0\x9f\x98\x82 come get meeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1des_', 'name': 'CHIC DÉBONAIR💎', 'id': 337956697, 'id_str': '337956697', 'indices': [3, 9]}], 'urls': []}",,en
1273009748787552258,2020-06-16 21:49:10,@Kballer2021 everyone’s music taste who uses apple music 🤢🤮,b'@Kballer2021 everyone\xe2\x80\x99s music taste who uses apple music \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kballer2021', 'name': 'Kaleb Neal💜🐍💛', 'id': 532831430, 'id_str': '532831430', 'indices': [0, 12]}], 'urls': []}",,en
1273009638955462657,2020-06-16 21:48:43,RT @Kballer2021: https://t.co/O3MQPUeGfx,b'RT @Kballer2021: https://t.co/O3MQPUeGfx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kballer2021', 'name': 'Kaleb Neal💜🐍💛', 'id': 532831430, 'id_str': '532831430', 'indices': [3, 15]}], 'urls': []}",,und
1272775367657488384,2020-06-16 06:17:49,how do y’all use apple music? it’s literally the worst ngl,b'how do y\xe2\x80\x99all use apple music? it\xe2\x80\x99s literally the worst ngl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272774648288215040,2020-06-16 06:14:57,RT @RileyJoBailey13: I am mentally and physically fucking exhausted.,b'RT @RileyJoBailey13: I am mentally and physically fucking exhausted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RileyJoBailey13', 'name': 'ri-pie', 'id': 2206404836, 'id_str': '2206404836', 'indices': [3, 19]}], 'urls': []}",,en
1272774590113001472,2020-06-16 06:14:43,RT @seanwall1313: Fuck sex. All my homies hate sex. We’re virgins now,b'RT @seanwall1313: Fuck sex. All my homies hate sex. We\xe2\x80\x99re virgins now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanwall1313', 'name': 'I hope i get run over (by a 🦌)', 'id': 3075794107, 'id_str': '3075794107', 'indices': [3, 16]}], 'urls': []}",,en
1272765480382672897,2020-06-16 05:38:32,do u ever get so scared that no one will accept you or care for you or learn to understand you and just always leave for someone who is a little less “difficult” to deal with because same and now i’m questioning shit,b'do u ever get so scared that no one will accept you or care for you or learn to understand you and just always leave for someone who is a little less \xe2\x80\x9cdifficult\xe2\x80\x9d to deal with because same and now i\xe2\x80\x99m questioning shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272764702330744832,2020-06-16 05:35:26,"RT @moodybpaul: Me after another failed talking stage:

                 Whisky Glasses 
                  Morgan Wallen
      2:21 ━━━━❍──…",b'RT @moodybpaul: Me after another failed talking stage:\n\n                 Whisky Glasses \n                  Morgan Wallen\n      2:21 \xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x94\x81\xe2\x9d\x8d\xe2\x94\x80\xe2\x94\x80\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodybpaul', 'name': 'braydin paul', 'id': 1089301852221554689, 'id_str': '1089301852221554689', 'indices': [3, 14]}], 'urls': []}",,en
1272764684396093441,2020-06-16 05:35:22,https://t.co/G7N3uxa5J1,b'https://t.co/G7N3uxa5J1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272764665190404096, 'id_str': '1272764665190404096', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EanEuDdX0AAUTH_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EanEuDdX0AAUTH_.jpg', 'url': 'https://t.co/G7N3uxa5J1', 'display_url': 'pic.twitter.com/G7N3uxa5J1', 'expanded_url': 'https://twitter.com/kennavargason_/status/1272764684396093441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 498, 'resize': 'fit'}, 'large': {'w': 372, 'h': 498, 'resize': 'fit'}}}]}",,und
