id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311782863835222017,2020-10-01 21:39:41,RT @4larryyy: yo name gone forever be around as long as we here big bruddha💚🤧 #LONGLIVELUCCI https://t.co/0BcA0rxWme,b'RT @4larryyy: yo name gone forever be around as long as we here big bruddha\xf0\x9f\x92\x9a\xf0\x9f\xa4\xa7 #LONGLIVELUCCI https://t.co/0BcA0rxWme',"{'hashtags': [{'text': 'LONGLIVELUCCI', 'indices': [78, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': '4larryyy', 'name': 'LARRY DRUNK YALL🥵', 'id': 4746291890, 'id_str': '4746291890', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311781016860856320, 'id_str': '1311781016860856320', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EjRh4n0XkAAU8eQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjRh4n0XkAAU8eQ.jpg', 'url': 'https://t.co/0BcA0rxWme', 'display_url': 'pic.twitter.com/0BcA0rxWme', 'expanded_url': 'https://twitter.com/4larryyy/status/1311781036943081473/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311781036943081473, 'source_status_id_str': '1311781036943081473', 'source_user_id': 4746291890, 'source_user_id_str': '4746291890'}]}",,en
1311769863065665536,2020-10-01 20:48:01,"I got too many hoes, but they ain’t you ..","b'I got too many hoes, but they ain\xe2\x80\x99t you ..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311768260329852928,2020-10-01 20:41:39,RT @nunueeee: Mcht I miss uncle Clifford &amp; the girls,b'RT @nunueeee: Mcht I miss uncle Clifford &amp; the girls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nunueeee', 'name': 'NU', 'id': 3221657478, 'id_str': '3221657478', 'indices': [3, 12]}], 'urls': []}",,en
1311758423755759625,2020-10-01 20:02:34,@_chelseaa2 I wanted to rt this but I feel as tho I’ll be in trouble 💀💀,b'@_chelseaa2 I wanted to rt this but I feel as tho I\xe2\x80\x99ll be in trouble \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_chelseaa2', 'name': 'Slim💕', 'id': 996921993059586048, 'id_str': '996921993059586048', 'indices': [0, 11]}], 'urls': []}",,en
1311758235070799873,2020-10-01 20:01:49,I most definitely won’t be making it back to shade tonight💀..,b'I most definitely won\xe2\x80\x99t be making it back to shade tonight\xf0\x9f\x92\x80..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311752971701624832,2020-10-01 19:40:54,RT @ssoraliaj: i act like i’m okay but deep down i just want a fat ass 😒,b'RT @ssoraliaj: i act like i\xe2\x80\x99m okay but deep down i just want a fat ass \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssoraliaj', 'name': 'JAIBBY.', 'id': 990767020575772672, 'id_str': '990767020575772672', 'indices': [3, 13]}], 'urls': []}",,en
1311744665952026624,2020-10-01 19:07:54,"RT @NENOCALVIN: I saw a future in us , but that was just my imagination","b'RT @NENOCALVIN: I saw a future in us , but that was just my imagination'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NENOCALVIN', 'name': 'Neno Calvin', 'id': 78038590, 'id_str': '78038590', 'indices': [3, 14]}], 'urls': []}",,en
1311701202313322498,2020-10-01 16:15:11,RT @lenshakayla: Friends can break your heart too but y’all not ready for that conversation,b'RT @lenshakayla: Friends can break your heart too but y\xe2\x80\x99all not ready for that conversation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenshakayla', 'name': 'shaydatrapper.', 'id': 3073389483, 'id_str': '3073389483', 'indices': [3, 15]}], 'urls': []}",,en
1311700998084268033,2020-10-01 16:14:22,RT @riralovex: Don’t sleep next to me if I can’t put my leg on top of you 😭😂,b'RT @riralovex: Don\xe2\x80\x99t sleep next to me if I can\xe2\x80\x99t put my leg on top of you \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riralovex', 'name': 'Sia🦋', 'id': 1267433203427676160, 'id_str': '1267433203427676160', 'indices': [3, 13]}], 'urls': []}",,en
1311700954237095939,2020-10-01 16:14:12,RT @sosavicc: luv this time of the year https://t.co/DVBFhQpj6c,b'RT @sosavicc: luv this time of the year https://t.co/DVBFhQpj6c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sosavicc', 'name': 'victoria ⛄️🎄', 'id': 1058337535762542592, 'id_str': '1058337535762542592', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311549629855600640, 'id_str': '1311549629855600640', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EjOPcIDWkAAwHh3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjOPcIDWkAAwHh3.jpg', 'url': 'https://t.co/DVBFhQpj6c', 'display_url': 'pic.twitter.com/DVBFhQpj6c', 'expanded_url': 'https://twitter.com/sosavicc/status/1311549634007851009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 408, 'resize': 'fit'}, 'large': {'w': 750, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1311549634007851009, 'source_status_id_str': '1311549634007851009', 'source_user_id': 1058337535762542592, 'source_user_id_str': '1058337535762542592'}]}",,en
1311700404355432454,2020-10-01 16:12:01,"wow it’s oct 1st, pshhh.","b'wow it\xe2\x80\x99s oct 1st, pshhh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311614821784317952,2020-10-01 10:31:56,RT @yesitsshe: If we date . We share Opps . No discussion .,b'RT @yesitsshe: If we date . We share Opps . No discussion .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yesitsshe', 'name': 'To know me is to love me ❤️', 'id': 3173915882, 'id_str': '3173915882', 'indices': [3, 13]}], 'urls': []}",,en
1311614573603164161,2020-10-01 10:30:57,"most definitely went up tonight for my nigga chris, love you dude❤️ @paperchasechris","b'most definitely went up tonight for my nigga chris, love you dude\xe2\x9d\xa4\xef\xb8\x8f @paperchasechris'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paperchasechris', 'name': 'MR DIELIT HIMSELF.', 'id': 4070235735, 'id_str': '4070235735', 'indices': [68, 84]}], 'urls': []}",,en
1311528575779172353,2020-10-01 04:49:14,RT @prettyassjacks: Leave my fucking soulmate alone you whores,b'RT @prettyassjacks: Leave my fucking soulmate alone you whores',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyassjacks', 'name': 'jacks', 'id': 1295788606934704131, 'id_str': '1295788606934704131', 'indices': [3, 18]}], 'urls': []}",,en
1311528529004290048,2020-10-01 04:49:02,RT @hotgirlhannah_: School is not fitting into my life schedule right now,b'RT @hotgirlhannah_: School is not fitting into my life schedule right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotgirlhannah_', 'name': 'HotGirlHannah 🥵', 'id': 712636546436825089, 'id_str': '712636546436825089', 'indices': [3, 18]}], 'urls': []}",,en
1311515097957838848,2020-10-01 03:55:40,@yk_tr3y right,b'@yk_tr3y right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yk_tr3y', 'name': 'trigga Trey🐬💧', 'id': 4904655306, 'id_str': '4904655306', 'indices': [0, 8]}], 'urls': []}",,en
1311497569965469696,2020-10-01 02:46:01,groupchat going dumb already😂..,b'groupchat going dumb already\xf0\x9f\x98\x82..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311459902121017344,2020-10-01 00:16:21,RT @allab0utniy: y’all see gemini huh ?,b'RT @allab0utniy: y\xe2\x80\x99all see gemini huh ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allab0utniy', 'name': '‘Niya', 'id': 888808201558380545, 'id_str': '888808201558380545', 'indices': [3, 15]}], 'urls': []}",,en
1311448813798912000,2020-09-30 23:32:17,RT @Space2Mal: Any form of physical touch is my love language.,b'RT @Space2Mal: Any form of physical touch is my love language.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Space2Mal', 'name': '𝙈𝙖𝙡 🦇', 'id': 1107689470814547970, 'id_str': '1107689470814547970', 'indices': [3, 13]}], 'urls': []}",,en
1311448778906402817,2020-09-30 23:32:09,RT @__Diiovanni: I’m terrified of commitment.,b'RT @__Diiovanni: I\xe2\x80\x99m terrified of commitment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Diiovanni', 'name': 'Diovanni🧚\u200d♀️', 'id': 758064430500286464, 'id_str': '758064430500286464', 'indices': [3, 15]}], 'urls': []}",,en
1311440908672552960,2020-09-30 23:00:52,"RT @SHAAANEE_: if u left, stay wya! 🏌🏾‍♂️ ..","b'RT @SHAAANEE_: if u left, stay wya! \xf0\x9f\x8f\x8c\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f ..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHAAANEE_', 'name': '🧑🏾\u200d🚀', 'id': 1263164303651344390, 'id_str': '1263164303651344390', 'indices': [3, 13]}], 'urls': []}",,en
1311400924137631746,2020-09-30 20:21:59,"RT @tharealcartel: $5,000 will grace my bank account everyday. CLAIM IT 🔥","b'RT @tharealcartel: $5,000 will grace my bank account everyday. CLAIM IT \xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tharealcartel', 'name': 'ICON Loading💰', 'id': 761565546815090692, 'id_str': '761565546815090692', 'indices': [3, 17]}], 'urls': []}",,en
1311400843342745600,2020-09-30 20:21:40,RT @amyrikaall: need more hoodies.,b'RT @amyrikaall: need more hoodies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amyrikaall', 'name': '𝐍.', 'id': 3138501248, 'id_str': '3138501248', 'indices': [3, 14]}], 'urls': []}",,en
1311399950480072705,2020-09-30 20:18:07,RT @iamshyana: But y’all be 4 whenever,b'RT @iamshyana: But y\xe2\x80\x99all be 4 whenever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'MrsFrost❄️👱🏽\u200d♀️', 'id': 3016557058, 'id_str': '3016557058', 'indices': [3, 13]}], 'urls': []}",,en
1311399563304075264,2020-09-30 20:16:35,RT @httpsjanee: BROKEN!!!! PROMISES!!!! ARE!!!! THE!!!! REASON!!!! WHY!!!! PEOPLE!!!! SCARED!!!! TO!!!! TRUST!!!! AGAIN!!!!...,b'RT @httpsjanee: BROKEN!!!! PROMISES!!!! ARE!!!! THE!!!! REASON!!!! WHY!!!! PEOPLE!!!! SCARED!!!! TO!!!! TRUST!!!! AGAIN!!!!...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'httpsjanee', 'name': 'ᴊᴀɴᴇ ❁', 'id': 875748203928223744, 'id_str': '875748203928223744', 'indices': [3, 14]}], 'urls': []}",,en
1311399527631515649,2020-09-30 20:16:26,RT @luhwavyyy: you ever see someone’s post &amp; be like “but you.. lol nvm” 😭,b'RT @luhwavyyy: you ever see someone\xe2\x80\x99s post &amp; be like \xe2\x80\x9cbut you.. lol nvm\xe2\x80\x9d \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luhwavyyy', 'name': 'wavy🤑', 'id': 746578820489220096, 'id_str': '746578820489220096', 'indices': [3, 13]}], 'urls': []}",,en
1311397494585208832,2020-09-30 20:08:21,@4larryyy me,b'@4larryyy me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4larryyy', 'name': 'LARRY DRUNK YALL🥵', 'id': 4746291890, 'id_str': '4746291890', 'indices': [0, 9]}], 'urls': []}",,und
1311397329405128707,2020-09-30 20:07:42,RT @iamjoshbrown_: my nigga Chris just got out we goin dum tonight 😆🖤,b'RT @iamjoshbrown_: my nigga Chris just got out we goin dum tonight \xf0\x9f\x98\x86\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamjoshbrown_', 'name': '🏴\u200d☠️', 'id': 886727794667003904, 'id_str': '886727794667003904', 'indices': [3, 17]}], 'urls': []}",,en
1311397152493654017,2020-09-30 20:07:00,RT @JealousOfRere: 4L really be 4L w/ me. i be down fr,b'RT @JealousOfRere: 4L really be 4L w/ me. i be down fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JealousOfRere', 'name': '𝕽𝖊♥︎', 'id': 3058123617, 'id_str': '3058123617', 'indices': [3, 17]}], 'urls': []}",,en
1311390387735605249,2020-09-30 19:40:07,RT @tashinaJWilliam: Upperclassman if you notice it be the same people. Not all of #SU24 like that. We chill as fuck. Don’t let the rotten…,b'RT @tashinaJWilliam: Upperclassman if you notice it be the same people. Not all of #SU24 like that. We chill as fuck. Don\xe2\x80\x99t let the rotten\xe2\x80\xa6',"{'hashtags': [{'text': 'SU24', 'indices': [83, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tashinaJWilliam', 'name': 'Black Beauty🖤', 'id': 994370813657780225, 'id_str': '994370813657780225', 'indices': [3, 19]}], 'urls': []}",,en
1311389719947882497,2020-09-30 19:37:28,"RT @alyceee_: Niggas date ANYTHING trying make you mad, boy fuck you &amp; UNCLE CLIFFORD😂","b'RT @alyceee_: Niggas date ANYTHING trying make you mad, boy fuck you &amp; UNCLE CLIFFORD\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyceee_', 'name': 'Ashanti Williams♥️🥰', 'id': 3655410434, 'id_str': '3655410434', 'indices': [3, 12]}], 'urls': []}",,en
1311388249710120962,2020-09-30 19:31:37,I had to change my whole costume due to weather😭..,b'I had to change my whole costume due to weather\xf0\x9f\x98\xad..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311387623949324288,2020-09-30 19:29:08,"RT @YSLSLIMER: walmart employees never know wea shii at, talking bout ‘’this ain’t my department’’ 🤔fuck you doin over hea then","b'RT @YSLSLIMER: walmart employees never know wea shii at, talking bout \xe2\x80\x98\xe2\x80\x99this ain\xe2\x80\x99t my department\xe2\x80\x99\xe2\x80\x99 \xf0\x9f\xa4\x94fuck you doin over hea then'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311386625528811521,2020-09-30 19:25:10,@arynu_ @ittskiera or gars💀,b'@arynu_ @ittskiera or gars\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arynu_', 'name': 'GRANDSON 4 PRESIDENT', 'id': 3288107786, 'id_str': '3288107786', 'indices': [0, 7]}, {'screen_name': 'ittskiera', 'name': '♌️.', 'id': 882517144575127552, 'id_str': '882517144575127552', 'indices': [8, 18]}], 'urls': []}",,en
1311361871149248515,2020-09-30 17:46:48,"RT @__Maramara: ""You dont find the ""perfect"" relationship. U build it""","b'RT @__Maramara: ""You dont find the ""perfect"" relationship. U build it""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Maramara', 'name': 'Mara', 'id': 859422955083902977, 'id_str': '859422955083902977', 'indices': [3, 14]}], 'urls': []}",,en
1311361719697055745,2020-09-30 17:46:12,RT @tanaridge: i'm only in competition with myself ..,"b""RT @tanaridge: i'm only in competition with myself ..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tanaridge', 'name': ""miss ma'am."", 'id': 1267793075499339778, 'id_str': '1267793075499339778', 'indices': [3, 13]}], 'urls': []}",,en
1311361083375058945,2020-09-30 17:43:40,"@ittskiera @arynu_ No deadass, guns.","b'@ittskiera @arynu_ No deadass, guns.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ittskiera', 'name': '♌️.', 'id': 882517144575127552, 'id_str': '882517144575127552', 'indices': [0, 10]}, {'screen_name': 'arynu_', 'name': 'GRANDSON 4 PRESIDENT', 'id': 3288107786, 'id_str': '3288107786', 'indices': [11, 18]}], 'urls': []}",,en
1311356875242442756,2020-09-30 17:26:57,@deeejayyy__ Me,b'@deeejayyy__ Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deeejayyy__', 'name': 'OG lil pretty thug🍃', 'id': 877592704393367563, 'id_str': '877592704393367563', 'indices': [0, 12]}], 'urls': []}",,und
1311356816530509830,2020-09-30 17:26:43,RT @1K__Jay: I want that kinda love where I can’t deny it in public,b'RT @1K__Jay: I want that kinda love where I can\xe2\x80\x99t deny it in public',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1K__Jay', 'name': 'RJ ®️💕+', 'id': 3463737912, 'id_str': '3463737912', 'indices': [3, 11]}], 'urls': []}",,en
1311356518596579332,2020-09-30 17:25:32,"RT @hecraveskay: that “No new friends” sh*t has DIED to me .. i wanna meet new people , i wanna to explore new things , hang around differe…","b'RT @hecraveskay: that \xe2\x80\x9cNo new friends\xe2\x80\x9d sh*t has DIED to me .. i wanna meet new people , i wanna to explore new things , hang around differe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hecraveskay', 'name': 'K.Rob💋', 'id': 3287257986, 'id_str': '3287257986', 'indices': [3, 15]}], 'urls': []}",,en
1311356367396106240,2020-09-30 17:24:56,"RT @saviibtw: my mouth so smart , if you can’t handle that then ion know what to tell you 😂","b'RT @saviibtw: my mouth so smart , if you can\xe2\x80\x99t handle that then ion know what to tell you \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [3, 12]}], 'urls': []}",,en
1311262866931150848,2020-09-30 11:13:24,"RT @GeminiTerms: #Gemini’s have the most swag, hands down.","b'RT @GeminiTerms: #Gemini\xe2\x80\x99s have the most swag, hands down.'","{'hashtags': [{'text': 'Gemini', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [3, 15]}], 'urls': []}",,en
1311262547106959360,2020-09-30 11:12:07,RT @youtypolar: we young but stressing like we 40,b'RT @youtypolar: we young but stressing like we 40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311262448180027392,2020-09-30 11:11:44,RT @jadaumoni: bruh everybody pregnant 😭 my child gone be 1 when everybody else’s is 15 lmaooo,b'RT @jadaumoni: bruh everybody pregnant \xf0\x9f\x98\xad my child gone be 1 when everybody else\xe2\x80\x99s is 15 lmaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadaumoni', 'name': 'Jada', 'id': 2419303454, 'id_str': '2419303454', 'indices': [3, 13]}], 'urls': []}",,en
1311262405540814848,2020-09-30 11:11:34,RT @OfficialShegs: my toxic trait is that i know how to love but i don't know how to believe i'm loved,"b""RT @OfficialShegs: my toxic trait is that i know how to love but i don't know how to believe i'm loved""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialShegs', 'name': 'YOUR ONLINE BIG BABY ™ 🍯', 'id': 256590867, 'id_str': '256590867', 'indices': [3, 17]}], 'urls': []}",,en
1311262087285358594,2020-09-30 11:10:18,bro I’m UP,b'bro I\xe2\x80\x99m UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311261836012998656,2020-09-30 11:09:18,RT @anttexas: I would be in jail righ now if i really was to move off feelings,b'RT @anttexas: I would be in jail righ now if i really was to move off feelings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anttexas', 'name': 'disrespectfully', 'id': 1044438492615454745, 'id_str': '1044438492615454745', 'indices': [3, 12]}], 'urls': []}",,en
1311260160157868033,2020-09-30 11:02:38,RT @DreCalvin: shid if you do that’s on ya body,b'RT @DreCalvin: shid if you do that\xe2\x80\x99s on ya body',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreCalvin', 'name': '5ive', 'id': 235437658, 'id_str': '235437658', 'indices': [3, 13]}], 'urls': []}",,en
1311258757016379396,2020-09-30 10:57:04,"RT @studio_jae: Will be open October 17, schedule your appointments early 🌬 https://t.co/lR0FaTkMBH","b'RT @studio_jae: Will be open October 17, schedule your appointments early \xf0\x9f\x8c\xac https://t.co/lR0FaTkMBH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'studio_jae', 'name': 'Jae’Studio🌬', 'id': 1305699799786758146, 'id_str': '1305699799786758146', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311170799949303813, 'id_str': '1311170799949303813', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311170799949303813/pu/img/2npLcseDrLX2zmFl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311170799949303813/pu/img/2npLcseDrLX2zmFl.jpg', 'url': 'https://t.co/lR0FaTkMBH', 'display_url': 'pic.twitter.com/lR0FaTkMBH', 'expanded_url': 'https://twitter.com/studio_jae/status/1311170843196755968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311170843196755968, 'source_status_id_str': '1311170843196755968', 'source_user_id': 1305699799786758146, 'source_user_id_str': '1305699799786758146'}]}",,en
1311258152021626880,2020-09-30 10:54:40,please don’t mistake my niceness as flirting..,b'please don\xe2\x80\x99t mistake my niceness as flirting..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311255197851639808,2020-09-30 10:42:55,RT @toran_tiller: No some girl said she gon spit on me😒,b'RT @toran_tiller: No some girl said she gon spit on me\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toran_tiller', 'name': 'till', 'id': 982525010882342913, 'id_str': '982525010882342913', 'indices': [3, 16]}], 'urls': []}",,en
1311255155510136833,2020-09-30 10:42:45,RT @saviibtw: niggas think the word vibe means they can fuck you with no title 😂,b'RT @saviibtw: niggas think the word vibe means they can fuck you with no title \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [3, 12]}], 'urls': []}",,en
1311255107892252672,2020-09-30 10:42:34,"I’m toxic, enter at your own risk.","b'I\xe2\x80\x99m toxic, enter at your own risk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311252174958018561,2020-09-30 10:30:55,"RT @jemelehill: Trump supposedly spent $70,000 on his hair and his tracks showing. The ghetto.","b'RT @jemelehill: Trump supposedly spent $70,000 on his hair and his tracks showing. The ghetto.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1311249920074997761,2020-09-30 10:21:57,!!! https://t.co/WGQttd27Qe,b'!!! https://t.co/WGQttd27Qe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WGQttd27Qe', 'expanded_url': 'https://twitter.com/uhpromise/status/1310975918438051840', 'display_url': 'twitter.com/uhpromise/stat…', 'indices': [4, 27]}]}",,und
1311249882041131008,2020-09-30 10:21:48,"RT @uhpromise: My toxic trait is that I never speak up, I just get mad and distance myself.","b'RT @uhpromise: My toxic trait is that I never speak up, I just get mad and distance myself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhpromise', 'name': '🍑❤️', 'id': 1262083887502635008, 'id_str': '1262083887502635008', 'indices': [3, 13]}], 'urls': []}",,en
1311249619368591362,2020-09-30 10:20:45,RT @NaturallyTyraG: Raw sex without the pregnancy &gt;,b'RT @NaturallyTyraG: Raw sex without the pregnancy &gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaturallyTyraG', 'name': 'TG🌼.', 'id': 58621011, 'id_str': '58621011', 'indices': [3, 18]}], 'urls': []}",,en
1311247905596956673,2020-09-30 10:13:57,@allab0utniy That’s my favorite person to argue with🥺,b'@allab0utniy That\xe2\x80\x99s my favorite person to argue with\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allab0utniy', 'name': '‘Niya', 'id': 888808201558380545, 'id_str': '888808201558380545', 'indices': [0, 12]}], 'urls': []}",,en
1311247783660118019,2020-09-30 10:13:28,RT @allab0utniy: i hate fussing with the person i’m just tryna love,b'RT @allab0utniy: i hate fussing with the person i\xe2\x80\x99m just tryna love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allab0utniy', 'name': '‘Niya', 'id': 888808201558380545, 'id_str': '888808201558380545', 'indices': [3, 15]}], 'urls': []}",,en
1311246773323669508,2020-09-30 10:09:27,RT @KillemKe_: I just want my own person tbh,b'RT @KillemKe_: I just want my own person tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KillemKe_', 'name': 'KING KE’ 👑', 'id': 232687849, 'id_str': '232687849', 'indices': [3, 13]}], 'urls': []}",,en
1311246753010561024,2020-09-30 10:09:22,"RT @johnnyfigg: I’m not replaceable idgaf who you got, you gone remember &amp; miss tf outta me 🥴","b'RT @johnnyfigg: I\xe2\x80\x99m not replaceable idgaf who you got, you gone remember &amp; miss tf outta me \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnnyfigg', 'name': '𝕵 King ⚜️', 'id': 1274486657094483973, 'id_str': '1274486657094483973', 'indices': [3, 14]}], 'urls': []}",,en
1311246677907402753,2020-09-30 10:09:04,can I order some of this? https://t.co/QVzqXxWg6b,b'can I order some of this? https://t.co/QVzqXxWg6b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QVzqXxWg6b', 'expanded_url': 'https://twitter.com/jasxmerie/status/1195400093882556422', 'display_url': 'twitter.com/jasxmerie/stat…', 'indices': [26, 49]}]}",,en
1311237824708931584,2020-09-30 09:33:53,RT @tanaridge: i want a thigh tattoo !,b'RT @tanaridge: i want a thigh tattoo !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tanaridge', 'name': ""miss ma'am."", 'id': 1267793075499339778, 'id_str': '1267793075499339778', 'indices': [3, 13]}], 'urls': []}",,en
1311237780530364418,2020-09-30 09:33:43,@YouCraveAvery never too late.,b'@YouCraveAvery never too late.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouCraveAvery', 'name': 'PRINCESS AVERY✨', 'id': 2777797257, 'id_str': '2777797257', 'indices': [0, 14]}], 'urls': []}",,en
1311221233095266304,2020-09-30 08:27:57,Im tryna go to cuddle city &amp; pound town 🥺..,b'Im tryna go to cuddle city &amp; pound town \xf0\x9f\xa5\xba..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
