id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269995834185302022,2020-06-08 14:12:56,RT @___jkitty: TRUMP IS TRYING TO PASS A BILL TO MONITER AND CENSOR WHAT WE POST ON THE INTERNET. PETITION LINK AGAINST IT BELOW 🗣 WHAT HAP…,b'RT @___jkitty: TRUMP IS TRYING TO PASS A BILL TO MONITER AND CENSOR WHAT WE POST ON THE INTERNET. PETITION LINK AGAINST IT BELOW \xf0\x9f\x97\xa3 WHAT HAP\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___jkitty', 'name': 'jas 🏳️\u200d🌈', 'id': 2577209694, 'id_str': '2577209694', 'indices': [3, 13]}], 'urls': []}",,en
1269872909771735041,2020-06-08 06:04:29,@BigDawgKingKing Already did. Smh 🤷🏽‍♀️,b'@BigDawgKingKing Already did. Smh \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269871044678111233,2020-06-08 05:57:04,I’m tired as hell but can’t seem to fall asleep.,b'I\xe2\x80\x99m tired as hell but can\xe2\x80\x99t seem to fall asleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269858234761916418,2020-06-08 05:06:10,RT @PettyNorm: This the content the TL needs right now 😂❤️.... https://t.co/CmHEJOvT6r,b'RT @PettyNorm: This the content the TL needs right now \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f.... https://t.co/CmHEJOvT6r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PettyNorm', 'name': 'MY FACE IS FURNITURE', 'id': 2288941402, 'id_str': '2288941402', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1269434566051278850, 'id_str': '1269434566051278850', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269434566051278850/pu/img/vVhPxRkfyfL8Ji0T.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269434566051278850/pu/img/vVhPxRkfyfL8Ji0T.jpg', 'url': 'https://t.co/CmHEJOvT6r', 'display_url': 'pic.twitter.com/CmHEJOvT6r', 'expanded_url': 'https://twitter.com/PettyNorm/status/1269434864849367041/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1269434864849367041, 'source_status_id_str': '1269434864849367041', 'source_user_id': 2288941402, 'source_user_id_str': '2288941402'}]}",,en
1269844429415776256,2020-06-08 04:11:19,RT @FlawlessssFaith: y’all do know this isn’t just a movie about police brutality right? it’s a true story.. Oscar Grant. say his name.,b'RT @FlawlessssFaith: y\xe2\x80\x99all do know this isn\xe2\x80\x99t just a movie about police brutality right? it\xe2\x80\x99s a true story.. Oscar Grant. say his name.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlawlessssFaith', 'name': 'F a i t h.', 'id': 351977754, 'id_str': '351977754', 'indices': [3, 19]}], 'urls': []}",,en
1269844002402115586,2020-06-08 04:09:37,RT @dissectpodcast: The Evolution of African American Music. Spoiler: it’s all the musics https://t.co/J5wHeKFwuz,b'RT @dissectpodcast: The Evolution of African American Music. Spoiler: it\xe2\x80\x99s all the musics https://t.co/J5wHeKFwuz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dissectpodcast', 'name': 'Dissect Podcast', 'id': 610922023, 'id_str': '610922023', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1269828241616850945, 'id_str': '1269828241616850945', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EZ9WDtNU0AEI-F8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ9WDtNU0AEI-F8.jpg', 'url': 'https://t.co/J5wHeKFwuz', 'display_url': 'pic.twitter.com/J5wHeKFwuz', 'expanded_url': 'https://twitter.com/dissectpodcast/status/1269828245546872832/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 824, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 824, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1269828245546872832, 'source_status_id_str': '1269828245546872832', 'source_user_id': 610922023, 'source_user_id_str': '610922023'}]}",,en
1269843691713318917,2020-06-08 04:08:23,@TaiTrippy This hurt my feelings. Lmao,b'@TaiTrippy This hurt my feelings. Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaiTrippy', 'name': 'trippy_tai', 'id': 1335266477226733580, 'id_str': '1335266477226733580', 'indices': [0, 10]}], 'urls': []}",,en
1269816866521964547,2020-06-08 02:21:47,RT @noitskatelyn: me smiling at people under my mask thinking that they can see it https://t.co/XSebFYSuT8,b'RT @noitskatelyn: me smiling at people under my mask thinking that they can see it https://t.co/XSebFYSuT8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noitskatelyn', 'name': 'katelyn', 'id': 1564237650, 'id_str': '1564237650', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1269305389440544769, 'id_str': '1269305389440544769', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EZ16htEXsAEogqU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ16htEXsAEogqU.jpg', 'url': 'https://t.co/XSebFYSuT8', 'display_url': 'pic.twitter.com/XSebFYSuT8', 'expanded_url': 'https://twitter.com/noitskatelyn/status/1269305392040947713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 615, 'h': 447, 'resize': 'fit'}, 'large': {'w': 615, 'h': 447, 'resize': 'fit'}, 'small': {'w': 615, 'h': 447, 'resize': 'fit'}}, 'source_status_id': 1269305392040947713, 'source_status_id_str': '1269305392040947713', 'source_user_id': 1564237650, 'source_user_id_str': '1564237650'}]}",,en
1269810204721451011,2020-06-08 01:55:19,I had ppl’s back when I didn’t even have anything for myself.,b'I had ppl\xe2\x80\x99s back when I didn\xe2\x80\x99t even have anything for myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269804399452459008,2020-06-08 01:32:15,RT @300jason_: Fam this is absolutely worth ever penny drop the link,b'RT @300jason_: Fam this is absolutely worth ever penny drop the link',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '300jason_', 'name': '🎭', 'id': 2913127740, 'id_str': '2913127740', 'indices': [3, 13]}], 'urls': []}",,en
1269803624768684033,2020-06-08 01:29:10,RT @DionSchoffner: Your NEXT 6 months will be your BEST 6 months!!!! Claim it!,b'RT @DionSchoffner: Your NEXT 6 months will be your BEST 6 months!!!! Claim it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DionSchoffner', 'name': 'Dion Schoffner', 'id': 955854384209985536, 'id_str': '955854384209985536', 'indices': [3, 17]}], 'urls': []}",,en
1269801175760732162,2020-06-08 01:19:26,RT @ABC7Shack: From some to just about everyone. The march on the Golden Gate Bridge has stopped all traffic. This is a captivating shot fr…,b'RT @ABC7Shack: From some to just about everyone. The march on the Golden Gate Bridge has stopped all traffic. This is a captivating shot fr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC7Shack', 'name': 'Eric Shackelford', 'id': 2337223830, 'id_str': '2337223830', 'indices': [3, 13]}], 'urls': []}",,en
1269791079152398342,2020-06-08 00:39:19,RT @boujee_lashelle: Ain’t finna get my ass😂 https://t.co/OmdL9SGGSP,b'RT @boujee_lashelle: Ain\xe2\x80\x99t finna get my ass\xf0\x9f\x98\x82 https://t.co/OmdL9SGGSP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boujee_lashelle', 'name': '𝓜𝓲𝓪❄️', 'id': 1162451178720059393, 'id_str': '1162451178720059393', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1269646345473855488, 'id_str': '1269646345473855488', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EZ6wn9RXkAAk09f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ6wn9RXkAAk09f.jpg', 'url': 'https://t.co/OmdL9SGGSP', 'display_url': 'pic.twitter.com/OmdL9SGGSP', 'expanded_url': 'https://twitter.com/boujee_lashelle/status/1269646351433859072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 593, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1047, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1424, 'resize': 'fit'}}, 'source_status_id': 1269646351433859072, 'source_status_id_str': '1269646351433859072', 'source_user_id': 1116746940920811520, 'source_user_id_str': '1116746940920811520'}]}",,en
1269790835983425536,2020-06-08 00:38:21,RT @BREElieve: Y’all please watch this. It’s not as foolish as the video on silent looks,b'RT @BREElieve: Y\xe2\x80\x99all please watch this. It\xe2\x80\x99s not as foolish as the video on silent looks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BREElieve', 'name': 'Cousin Faith', 'id': 229561674, 'id_str': '229561674', 'indices': [3, 13]}], 'urls': []}",,en
1269790390292545536,2020-06-08 00:36:35,RT @ivycuffs: THEY GOT THE ‘IT’ FACTOR  https://t.co/k5OD3l2z5k,b'RT @ivycuffs: THEY GOT THE \xe2\x80\x98IT\xe2\x80\x99 FACTOR  https://t.co/k5OD3l2z5k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ivycuffs', 'name': 'thee ivycuffs', 'id': 2561314857, 'id_str': '2561314857', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1269761743586295811, 'id_str': '1269761743586295811', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269761743586295811/pu/img/JUXv8cEqmLVzBTqN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269761743586295811/pu/img/JUXv8cEqmLVzBTqN.jpg', 'url': 'https://t.co/k5OD3l2z5k', 'display_url': 'pic.twitter.com/k5OD3l2z5k', 'expanded_url': 'https://twitter.com/hooliganhive/status/1269761908296613889/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1269761908296613889, 'source_status_id_str': '1269761908296613889', 'source_user_id': 729334390023700480, 'source_user_id_str': '729334390023700480'}]}",,en
1269790146188267525,2020-06-08 00:35:37,When you remove negativity out your life things get better. Life has shown me that in just a couple of weeks.,b'When you remove negativity out your life things get better. Life has shown me that in just a couple of weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269789998989131777,2020-06-08 00:35:01,"RT @throwback_mr: ""Rosa Parks"" 1998 https://t.co/zOP4Nk9Rf5","b'RT @throwback_mr: ""Rosa Parks"" 1998 https://t.co/zOP4Nk9Rf5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'throwback_mr', 'name': 'Throwback King 713', 'id': 1234662000858411008, 'id_str': '1234662000858411008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1269668339850383360, 'id_str': '1269668339850383360', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269668339850383360/pu/img/MxLatX4pEljmNkrq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269668339850383360/pu/img/MxLatX4pEljmNkrq.jpg', 'url': 'https://t.co/zOP4Nk9Rf5', 'display_url': 'pic.twitter.com/zOP4Nk9Rf5', 'expanded_url': 'https://twitter.com/throwback_mr/status/1269668516275331072/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1269668516275331072, 'source_status_id_str': '1269668516275331072', 'source_user_id': 1234662000858411008, 'source_user_id_str': '1234662000858411008'}]}",,et
1269779495160090626,2020-06-07 23:53:17,Ever been in a relationship with a narcissist before?,b'Ever been in a relationship with a narcissist before?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269777005115031556,2020-06-07 23:43:23,"RT @kiirowulf: SAW THIS ON FB AND HAD TO SHARE ON HERE, TWITTER DO YOUR THANG AND HELP FIND THIS RACIST BITCH. https://t.co/nCCFcHYfuV","b'RT @kiirowulf: SAW THIS ON FB AND HAD TO SHARE ON HERE, TWITTER DO YOUR THANG AND HELP FIND THIS RACIST BITCH. https://t.co/nCCFcHYfuV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiirowulf', 'name': 'm🦋', 'id': 319863023, 'id_str': '319863023', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1269486747777249281, 'id_str': '1269486747777249281', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269486747777249281/pu/img/d5W7YRHV-v7oQKsG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269486747777249281/pu/img/d5W7YRHV-v7oQKsG.jpg', 'url': 'https://t.co/nCCFcHYfuV', 'display_url': 'pic.twitter.com/nCCFcHYfuV', 'expanded_url': 'https://twitter.com/kiirowulf/status/1269486946402721792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1269486946402721792, 'source_status_id_str': '1269486946402721792', 'source_user_id': 319863023, 'source_user_id_str': '319863023'}]}",,en
1269708140750295045,2020-06-07 19:09:45,These past couple of days have been a great wine down. Been going through a lot of stress.,b'These past couple of days have been a great wine down. Been going through a lot of stress.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269664822809038848,2020-06-07 16:17:37,RT @BtSquared2: This you? https://t.co/Q7Jl77zVmT,b'RT @BtSquared2: This you? https://t.co/Q7Jl77zVmT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BtSquared2', 'name': 'a bitch who didn’t ask you', 'id': 109731224, 'id_str': '109731224', 'indices': [3, 14]}], 'urls': []}",,en
1269659090092949507,2020-06-07 15:54:50,RT @JonKilmer: yikes 😬 https://t.co/hya4VCeKc9,b'RT @JonKilmer: yikes \xf0\x9f\x98\xac https://t.co/hya4VCeKc9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonKilmer', 'name': 'Jon Kilmer', 'id': 31641257, 'id_str': '31641257', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1269476329151496193, 'id_str': '1269476329151496193', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269476329151496193/pu/img/wr98SaHlRpgLbIfn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269476329151496193/pu/img/wr98SaHlRpgLbIfn.jpg', 'url': 'https://t.co/hya4VCeKc9', 'display_url': 'pic.twitter.com/hya4VCeKc9', 'expanded_url': 'https://twitter.com/_jrickz/status/1269476357123330053/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1269476357123330053, 'source_status_id_str': '1269476357123330053', 'source_user_id': 2645284074, 'source_user_id_str': '2645284074'}]}",,en
1269526384256389120,2020-06-07 07:07:31,Took that nap &amp; now I can’t sleep. Smh,b'Took that nap &amp; now I can\xe2\x80\x99t sleep. Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269493351964971009,2020-06-07 04:56:15,This rain is so peaceful.,b'This rain is so peaceful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269476493509505025,2020-06-07 03:49:16,"RT @drippydrank: Ayoo they put ariana grande on a pop smoke beat 💀💀💀💀💀
 https://t.co/zdiHTfoTUs",b'RT @drippydrank: Ayoo they put ariana grande on a pop smoke beat \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\n https://t.co/zdiHTfoTUs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drippydrank', 'name': 'temi ⛹🏿', 'id': 740203959839690753, 'id_str': '740203959839690753', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1268604782937243648, 'id_str': '1268604782937243648', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268604782937243648/pu/img/tp3ncY8WczFuOYxr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268604782937243648/pu/img/tp3ncY8WczFuOYxr.jpg', 'url': 'https://t.co/zdiHTfoTUs', 'display_url': 'pic.twitter.com/zdiHTfoTUs', 'expanded_url': 'https://twitter.com/anigfromwyoming/status/1268604829024292866/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1268604829024292866, 'source_status_id_str': '1268604829024292866', 'source_user_id': 1080750610834751488, 'source_user_id_str': '1080750610834751488'}]}",,en
1269475363257815040,2020-06-07 03:44:46,RT @mellowtoo_hype: Black owned hair salon by my momma. If you need a good hair stylist in Charlotte NC. She's located Northlake Mall,"b""RT @mellowtoo_hype: Black owned hair salon by my momma. If you need a good hair stylist in Charlotte NC. She's located Northlake Mall""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mellowtoo_hype', 'name': 'Christmas Ceddy', 'id': 382440637, 'id_str': '382440637', 'indices': [3, 18]}], 'urls': []}",,en
1269473698299469824,2020-06-07 03:38:10,"RT @Themagicmuir: The universe often sends you people to give advice to, to reflect back that wisdom onto yourself. These beings serve as m…","b'RT @Themagicmuir: The universe often sends you people to give advice to, to reflect back that wisdom onto yourself. These beings serve as m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Themagicmuir', 'name': 'Ciara ✨', 'id': 873758009087803392, 'id_str': '873758009087803392', 'indices': [3, 16]}], 'urls': []}",,en
1269471377788108800,2020-06-07 03:28:56,RT @asvntee: Good God.... 😭😩 https://t.co/Wpy69xcXzP,b'RT @asvntee: Good God.... \xf0\x9f\x98\xad\xf0\x9f\x98\xa9 https://t.co/Wpy69xcXzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asvntee', 'name': '𝘌𝘳𝘪𝘤𝘢 𝘈.💎', 'id': 1213558124335878144, 'id_str': '1213558124335878144', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1269129227347152902, 'id_str': '1269129227347152902', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EZzaTuIX0AYsqEQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZzaTuIX0AYsqEQ.jpg', 'url': 'https://t.co/Wpy69xcXzP', 'display_url': 'pic.twitter.com/Wpy69xcXzP', 'expanded_url': 'https://twitter.com/asvntee/status/1269129282137325568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1269129282137325568, 'source_status_id_str': '1269129282137325568', 'source_user_id': 1213558124335878144, 'source_user_id_str': '1213558124335878144'}]}",,en
1269471312239636485,2020-06-07 03:28:41,I legit just applied for a random ass job at 11 &amp; they hit me back already. Interview tomorrow at 2 🥴🥴,b'I legit just applied for a random ass job at 11 &amp; they hit me back already. Interview tomorrow at 2 \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269468021640384513,2020-06-07 03:15:36,RT @dementedforever: @sluttyzamo Don’t forget this classic https://t.co/4YC6SlMC1T,b'RT @dementedforever: @sluttyzamo Don\xe2\x80\x99t forget this classic https://t.co/4YC6SlMC1T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dementedforever', 'name': 'Dr Zorters 🐲', 'id': 216055787, 'id_str': '216055787', 'indices': [3, 19]}, {'screen_name': 'sluttyzamo', 'name': 'veronica\U0001f9c3', 'id': 836418891643404288, 'id_str': '836418891643404288', 'indices': [21, 32]}], 'urls': [], 'media': [{'id': 1269345964831227919, 'id_str': '1269345964831227919', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269345964831227919/pu/img/pYBg-ut9mqtg2cv5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269345964831227919/pu/img/pYBg-ut9mqtg2cv5.jpg', 'url': 'https://t.co/4YC6SlMC1T', 'display_url': 'pic.twitter.com/4YC6SlMC1T', 'expanded_url': 'https://twitter.com/dementedforever/status/1269346029289320453/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 444, 'h': 960, 'resize': 'fit'}, 'large': {'w': 444, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1269346029289320453, 'source_status_id_str': '1269346029289320453', 'source_user_id': 216055787, 'source_user_id_str': '216055787'}]}",,en
1269466889996165120,2020-06-07 03:11:06,RT @sluttyzamo: “bitch i don’t believe in god!” fjfkfkfl https://t.co/dsjKBAI6VU,b'RT @sluttyzamo: \xe2\x80\x9cbitch i don\xe2\x80\x99t believe in god!\xe2\x80\x9d fjfkfkfl https://t.co/dsjKBAI6VU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sluttyzamo', 'name': 'veronica\U0001f9c3', 'id': 836418891643404288, 'id_str': '836418891643404288', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/dsjKBAI6VU', 'expanded_url': 'https://twitter.com/ggu0k/status/1227691145171546114/video/1', 'display_url': 'twitter.com/ggu0k/status/1…', 'indices': [57, 80]}]}",,en
1269465509935878145,2020-06-07 03:05:37,Why am I cooking hot wings this late 😑,b'Why am I cooking hot wings this late \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269452114058784772,2020-06-07 02:12:23,RT @HXRLEEN_V10: booty moving like 2 cats fighting in a sack,b'RT @HXRLEEN_V10: booty moving like 2 cats fighting in a sack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HXRLEEN_V10', 'name': 'ife the child of God', 'id': 1049583703607906304, 'id_str': '1049583703607906304', 'indices': [3, 15]}], 'urls': []}",,en
1269451152917172224,2020-06-07 02:08:34,RT @KingRezso: Officer Lawrence was that Nigga😂😂😂 https://t.co/0JA0BYjEwa,b'RT @KingRezso: Officer Lawrence was that Nigga\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0JA0BYjEwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingRezso', 'name': 'Rez Gambini', 'id': 236694663, 'id_str': '236694663', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1268993658134675458, 'id_str': '1268993658134675458', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268993658134675458/pu/img/CHgR1FXtVAiWuDoy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268993658134675458/pu/img/CHgR1FXtVAiWuDoy.jpg', 'url': 'https://t.co/0JA0BYjEwa', 'display_url': 'pic.twitter.com/0JA0BYjEwa', 'expanded_url': 'https://twitter.com/KingRezso/status/1268993758638505985/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1268993758638505985, 'source_status_id_str': '1268993758638505985', 'source_user_id': 236694663, 'source_user_id_str': '236694663'}]}",,en
1269434373750784000,2020-06-07 01:01:54,RT @platini954: First time I’ve ever seen someone lose a fight even though they threw punches the whole time. Crazy.,b'RT @platini954: First time I\xe2\x80\x99ve ever seen someone lose a fight even though they threw punches the whole time. Crazy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platini954', 'name': 'Young Dezòd', 'id': 19155825, 'id_str': '19155825', 'indices': [3, 14]}], 'urls': []}",,en
1269297311726931971,2020-06-06 15:57:16,RT @SteadyIsFlying: Your phone when you say you want to buy something https://t.co/hu8Yvoi14J,b'RT @SteadyIsFlying: Your phone when you say you want to buy something https://t.co/hu8Yvoi14J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteadyIsFlying', 'name': 'Steady', 'id': 1248281203599441921, 'id_str': '1248281203599441921', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1269000693077233666, 'id_str': '1269000693077233666', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EZxlaCqX0AIvy3u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZxlaCqX0AIvy3u.jpg', 'url': 'https://t.co/hu8Yvoi14J', 'display_url': 'pic.twitter.com/hu8Yvoi14J', 'expanded_url': 'https://twitter.com/SteadyIsFlying/status/1269000696386510852/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1064, 'h': 802, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'medium': {'w': 1064, 'h': 802, 'resize': 'fit'}}, 'source_status_id': 1269000696386510852, 'source_status_id_str': '1269000696386510852', 'source_user_id': 1248281203599441921, 'source_user_id_str': '1248281203599441921'}]}",,en
1269297278424158220,2020-06-06 15:57:08,RT @lewasntme: This is the stuff I love to see on my fuckin timeline&gt;&gt;&gt;&gt;&gt;&gt;&gt;,b'RT @lewasntme: This is the stuff I love to see on my fuckin timeline&gt;&gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lewasntme', 'name': 'Your Step Dad', 'id': 1129801683603738625, 'id_str': '1129801683603738625', 'indices': [3, 13]}], 'urls': []}",,en
