id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321510872863354886,2020-10-28 17:55:19,@AkeemToure We'd be glad to assist you if you are having technical issues with our service. Please contact us via DM. -JG,"b""@AkeemToure We'd be glad to assist you if you are having technical issues with our service. Please contact us via DM. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AkeemToure', 'name': 'Louis FarrAKEEM', 'id': 23961839, 'id_str': '23961839', 'indices': [0, 11]}], 'urls': []}",,en
1321509075105042436,2020-10-28 17:48:10,"@VieneLaSalsa Hello Charlie, I would be as concerned. I can help you cancel your account. Please send a DM with your Email and the last 4 digits of the card on file. - JS","b'@VieneLaSalsa Hello Charlie, I would be as concerned. I can help you cancel your account. Please send a DM with your Email and the last 4 digits of the card on file. - JS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VieneLaSalsa', 'name': 'Charlie Morris', 'id': 74570944, 'id_str': '74570944', 'indices': [0, 13]}], 'urls': []}",,en
1321493798686437387,2020-10-28 16:47:28,@fatboyslim35 Good afternoon! We are sorry to hear that you are having trouble. Would you DM us your email address and the type of device you are using? FA,b'@fatboyslim35 Good afternoon! We are sorry to hear that you are having trouble. Would you DM us your email address and the type of device you are using? FA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatboyslim35', 'name': 'ncgrizzly35', 'id': 432473365, 'id_str': '432473365', 'indices': [0, 13]}], 'urls': []}",,en
1321480084415516672,2020-10-28 15:52:58,"@PacificPearll Good morning, sorry to hear that you are having trouble with the website.
I can help you via DM. Please send me your Email and the last 4 digits of the card on file. - JS","b'@PacificPearll Good morning, sorry to hear that you are having trouble with the website.\nI can help you via DM. Please send me your Email and the last 4 digits of the card on file. - JS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PacificPearll', 'name': 'Pacific Pearl', 'id': 3193480501, 'id_str': '3193480501', 'indices': [0, 14]}], 'urls': []}",,en
1321478860299505668,2020-10-28 15:48:06,"@farrellkj Good morning, I would be as concerned as you are. 
I can help you via DM. ( we're also available to message )
Please send me your account's Email and the last 4 digits of the card on file. I'd love to help. - JS","b""@farrellkj Good morning, I would be as concerned as you are. \nI can help you via DM. ( we're also available to message )\nPlease send me your account's Email and the last 4 digits of the card on file. I'd love to help. - JS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farrellkj', 'name': 'KiFa', 'id': 14780016, 'id_str': '14780016', 'indices': [0, 10]}], 'urls': []}",,en
1321456442801594369,2020-10-28 14:19:02,"@JonnyDre205 Hi. The number of device you can stream on will depend on the base service you are subscribed to. You can find more information here: https://t.co/HNhXS3DnXS

~ZR.",b'@JonnyDre205 Hi. The number of device you can stream on will depend on the base service you are subscribed to. You can find more information here: https://t.co/HNhXS3DnXS\n\n~ZR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonnyDre205', 'name': 'BHamDre💰💸8/24 forever', 'id': 2346003742, 'id_str': '2346003742', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/HNhXS3DnXS', 'expanded_url': 'http://spr.ly/6016GCdqo', 'display_url': 'spr.ly/6016GCdqo', 'indices': [147, 170]}]}",,en
1321424153694654464,2020-10-28 12:10:43,"@robertwcherry Hey @robertwcherry, We're sorry you're having issues. Can you please DM the email address in your account and the last four digits of the card on file? FA","b""@robertwcherry Hey @robertwcherry, We're sorry you're having issues. Can you please DM the email address in your account and the last four digits of the card on file? FA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robertwcherry', 'name': 'Rob Cherry', 'id': 26375354, 'id_str': '26375354', 'indices': [0, 14]}, {'screen_name': 'robertwcherry', 'name': 'Rob Cherry', 'id': 26375354, 'id_str': '26375354', 'indices': [19, 33]}], 'urls': []}",,en
1321305228071849985,2020-10-28 04:18:09,"@1technodiva Hey, @1technodiva, thanks a lot for reaching out. We're glad you're enjoying our service. ~ RD","b""@1technodiva Hey, @1technodiva, thanks a lot for reaching out. We're glad you're enjoying our service. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1technodiva', 'name': 'Auntie van Grumpy wears 😷', 'id': 17133265, 'id_str': '17133265', 'indices': [0, 12]}, {'screen_name': '1technodiva', 'name': 'Auntie van Grumpy wears 😷', 'id': 17133265, 'id_str': '17133265', 'indices': [18, 30]}], 'urls': []}",,en
1321296291100532736,2020-10-28 03:42:38,"@mattbrauer Hello, the game would have been on FOX which is only available in select cities with Sling Blue. FOX Sports 1 is showing a rerun of the event in the morning tomorrow. Can you send us a DM with your email address? We can definitely assist you with this. *JM","b'@mattbrauer Hello, the game would have been on FOX which is only available in select cities with Sling Blue. FOX Sports 1 is showing a rerun of the event in the morning tomorrow. Can you send us a DM with your email address? We can definitely assist you with this. *JM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattbrauer', 'name': 'A dram in exchange for the pox', 'id': 190937072, 'id_str': '190937072', 'indices': [0, 11]}], 'urls': []}",,en
1321290009522196484,2020-10-28 03:17:41,"@scorpionqueenbe I know how frustrating it is when this happens suddenly. Do you mind telling me the type of smart TV you are using to stream on? Also, have you been able to exit the channel and retry to access back again? ~ RD","b'@scorpionqueenbe I know how frustrating it is when this happens suddenly. Do you mind telling me the type of smart TV you are using to stream on? Also, have you been able to exit the channel and retry to access back again? ~ RD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scorpionqueenbe', 'name': 'fuck all that', 'id': 2468596952, 'id_str': '2468596952', 'indices': [0, 16]}], 'urls': []}",,en
1321289060351201282,2020-10-28 03:13:55,"@scorpionqueenbe Hi, there! I'd be happy to look into this for you! Can you DM us your email address and the device you are using to stream on? ~ RD","b""@scorpionqueenbe Hi, there! I'd be happy to look into this for you! Can you DM us your email address and the device you are using to stream on? ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scorpionqueenbe', 'name': 'fuck all that', 'id': 2468596952, 'id_str': '2468596952', 'indices': [0, 16]}], 'urls': []}",,en
1321287837577367557,2020-10-28 03:09:03,"@Dan__i I'm sorry, I was just going with the statement you made.  Regional blackouts are out of Sling control. But here is a link with details on how they work : https://t.co/0hodeVFK15
I hope this helps. Stay safe and have a great night!
-JRS","b""@Dan__i I'm sorry, I was just going with the statement you made.  Regional blackouts are out of Sling control. But here is a link with details on how they work : https://t.co/0hodeVFK15\nI hope this helps. Stay safe and have a great night!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dan__i', 'name': 'Dr. President-elect Dani-ish, MBs', 'id': 15380138, 'id_str': '15380138', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/0hodeVFK15', 'expanded_url': 'http://spr.ly/6017GCT1N', 'display_url': 'spr.ly/6017GCT1N', 'indices': [162, 185]}]}",,en
1321286487800008704,2020-10-28 03:03:41,"@starship386 Hi, @starship386! This option is only available if provided by the channel owner.  We'll make sure to submit your request to our development team! ~ RD","b""@starship386 Hi, @starship386! This option is only available if provided by the channel owner.  We'll make sure to submit your request to our development team! ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starship386', 'name': 'Adam Feldman', 'id': 33721532, 'id_str': '33721532', 'indices': [0, 12]}, {'screen_name': 'starship386', 'name': 'Adam Feldman', 'id': 33721532, 'id_str': '33721532', 'indices': [17, 29]}], 'urls': []}",,en
1321283433235206144,2020-10-28 02:51:33,"@Dan__i Good evening! I'm sorry to hear that you can view the game on the road. The games are on FOX with Sling which is only in select markets.  Here is a link to check if you will be in one of those select markets : https://t.co/9CFngwSf3w
Take care for now!
-JRS","b""@Dan__i Good evening! I'm sorry to hear that you can view the game on the road. The games are on FOX with Sling which is only in select markets.  Here is a link to check if you will be in one of those select markets : https://t.co/9CFngwSf3w\nTake care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dan__i', 'name': 'Dr. President-elect Dani-ish, MBs', 'id': 15380138, 'id_str': '15380138', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/9CFngwSf3w', 'expanded_url': 'http://spr.ly/6011GCrAb', 'display_url': 'spr.ly/6011GCrAb', 'indices': [218, 241]}]}",,en
1321280753414660099,2020-10-28 02:40:54,"@NikiWildFlower Nikole,  Can you please DM us with the account email to start, so we can help? ~ MG","b'@NikiWildFlower Nikole,  Can you please DM us with the account email to start, so we can help? ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikiWildFlower', 'name': 'n i k o l e ☕️', 'id': 766517386874793984, 'id_str': '766517386874793984', 'indices': [0, 15]}], 'urls': []}",,en
1321278121287524352,2020-10-28 02:30:26,"@ErikRGamborg Hi, there. If you are having technical issues, I would be more than happy to go over some troubleshooting steps with you. Please send us a DM of your email address and the device you are using to get started. ~ RD","b'@ErikRGamborg Hi, there. If you are having technical issues, I would be more than happy to go over some troubleshooting steps with you. Please send us a DM of your email address and the device you are using to get started. ~ RD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikRGamborg', 'name': 'Erik Gamborg', 'id': 169167259, 'id_str': '169167259', 'indices': [0, 13]}], 'urls': []}",,en
1321277100930813954,2020-10-28 02:26:23,"@__taifbaer We do have the World Series on FOX, Blair. Check out our Game Finder here to see what games we have available: https://t.co/2t8VjVSFQR *JR","b'@__taifbaer We do have the World Series on FOX, Blair. Check out our Game Finder here to see what games we have available: https://t.co/2t8VjVSFQR *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__taifbaer', 'name': 'Blair Waldorf', 'id': 486207644, 'id_str': '486207644', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/2t8VjVSFQR', 'expanded_url': 'http://spr.ly/6014GCrsj', 'display_url': 'spr.ly/6014GCrsj', 'indices': [123, 146]}]}",,en
1321273381707198468,2020-10-28 02:11:36,@therunningfree Hey Kat! Feel free to DM us your account email and device that you are using. We'd be glad to assist! *JR,"b""@therunningfree Hey Kat! Feel free to DM us your account email and device that you are using. We'd be glad to assist! *JR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therunningfree', 'name': 'Kat', 'id': 28733293, 'id_str': '28733293', 'indices': [0, 15]}], 'urls': []}",,en
1321273364993003521,2020-10-28 02:11:32,@BUCKETCOWBOY You check to see what games are in your area here: https://t.co/5MmOXe1eSb  ~ MG,b'@BUCKETCOWBOY You check to see what games are in your area here: https://t.co/5MmOXe1eSb  ~ MG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BUCKETCOWBOY', 'name': 'D. J. B.', 'id': 840168751, 'id_str': '840168751', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/5MmOXe1eSb', 'expanded_url': 'http://spr.ly/6013GCrct', 'display_url': 'spr.ly/6013GCrct', 'indices': [65, 88]}]}",,en
1321273323263840256,2020-10-28 02:11:22,"@BUCKETCOWBOY Hey DJB, regrettably, select channels may occasionally black out certain games, events, TV shows, and movies.
Blackout rules are determined by the leagues, and networks that purchase the rights to these broadcasts. https://t.co/hQMBonbioP","b'@BUCKETCOWBOY Hey DJB, regrettably, select channels may occasionally black out certain games, events, TV shows, and movies.\nBlackout rules are determined by the leagues, and networks that purchase the rights to these broadcasts. https://t.co/hQMBonbioP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BUCKETCOWBOY', 'name': 'D. J. B.', 'id': 840168751, 'id_str': '840168751', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/hQMBonbioP', 'expanded_url': 'http://spr.ly/6010GCrcq', 'display_url': 'spr.ly/6010GCrcq', 'indices': [229, 252]}]}",,en
1321271925046431751,2020-10-28 02:05:49,@jake1moa Good too here! You can restart your Sling TV through your account online at https://t.co/CQPftuDva7. For further assistance please DM us your email address and the last 4 numbers to get started. ~ RD,b'@jake1moa Good too here! You can restart your Sling TV through your account online at https://t.co/CQPftuDva7. For further assistance please DM us your email address and the last 4 numbers to get started. ~ RD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jake1moa', 'name': 'jake1moa', 'id': 1440281346, 'id_str': '1440281346', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CQPftuDva7', 'expanded_url': 'http://spr.ly/6014GCr96', 'display_url': 'spr.ly/6014GCr96', 'indices': [86, 109]}]}",,en
1321264388041515010,2020-10-28 01:35:52,"@s_money723 These are currently not available, but we can submit a request on your behalf! *JR","b'@s_money723 These are currently not available, but we can submit a request on your behalf! *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's_money723', 'name': 'sodini', 'id': 1296599162600017922, 'id_str': '1296599162600017922', 'indices': [0, 11]}], 'urls': []}",,en
1321253589701021697,2020-10-28 00:52:58,"@CURVYQUEEN Hello there! We do have a free 3-day trial you can sign up for! If interested, you can sign up for this offer through our page here https://t.co/9K9VAodGsi -FG","b'@CURVYQUEEN Hello there! We do have a free 3-day trial you can sign up for! If interested, you can sign up for this offer through our page here https://t.co/9K9VAodGsi -FG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CURVYQUEEN', 'name': 'Queen Monarch', 'id': 17177609, 'id_str': '17177609', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/9K9VAodGsi', 'expanded_url': 'http://spr.ly/6013GCRUl', 'display_url': 'spr.ly/6013GCRUl', 'indices': [144, 167]}]}",,en
1321229821603663872,2020-10-27 23:18:31,"@DrTigger Good evening! I'm sorry to hear your having issues with Sling. Let me review the channels on my to see if I see the same. Can you please send us a DM with the email for the account?
-JRS","b""@DrTigger Good evening! I'm sorry to hear your having issues with Sling. Let me review the channels on my to see if I see the same. Can you please send us a DM with the email for the account?\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrTigger', 'name': 'Doc 🎙 🇺🇸', 'id': 65150072, 'id_str': '65150072', 'indices': [0, 9]}], 'urls': []}",,en
1321228357405724674,2020-10-27 23:12:42,"@Leonida12618176 Good evening I'm sorry to hear you're having a problem with that channel.I'd be happy to look into this issue with you. Please DM with the email and device to get started? You can also find our steps here : https://t.co/uqIgfOlJgk
Take care for now!
-JRS","b""@Leonida12618176 Good evening I'm sorry to hear you're having a problem with that channel.I'd be happy to look into this issue with you. Please DM with the email and device to get started? You can also find our steps here : https://t.co/uqIgfOlJgk\nTake care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leonida12618176', 'name': 'Leonidas', 'id': 4407956840, 'id_str': '4407956840', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/uqIgfOlJgk', 'expanded_url': 'http://spr.ly/6012GCubA', 'display_url': 'spr.ly/6012GCubA', 'indices': [224, 247]}]}",,en
1321220035508080641,2020-10-27 22:39:38,@True_Visionary_ You're welcome! *JM,"b""@True_Visionary_ You're welcome! *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'True_Visionary_', 'name': 'T', 'id': 751246379977179140, 'id_str': '751246379977179140', 'indices': [0, 16]}], 'urls': []}",,en
1321218200621768708,2020-10-27 22:32:20,"@True_Visionary_ I understand, can you try restarting your Roku TV? https://t.co/rPyH6CiPaf *JM","b'@True_Visionary_ I understand, can you try restarting your Roku TV? https://t.co/rPyH6CiPaf *JM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'True_Visionary_', 'name': 'T', 'id': 751246379977179140, 'id_str': '751246379977179140', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/rPyH6CiPaf', 'expanded_url': 'http://spr.ly/6019GCuBl', 'display_url': 'spr.ly/6019GCuBl', 'indices': [68, 91]}]}",,en
1321218015527116802,2020-10-27 22:31:36,"@jake1moa Hi, there! We do offer the Redzone channel in our Sports Extra when having our Sling Blue service as your base. Here you can view our channel lineup at https://t.co/ZunAmwu2U4. ~ RD","b'@jake1moa Hi, there! We do offer the Redzone channel in our Sports Extra when having our Sling Blue service as your base. Here you can view our channel lineup at https://t.co/ZunAmwu2U4. ~ RD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jake1moa', 'name': 'jake1moa', 'id': 1440281346, 'id_str': '1440281346', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/ZunAmwu2U4', 'expanded_url': 'http://spr.ly/6019GCuBH', 'display_url': 'spr.ly/6019GCuBH', 'indices': [162, 185]}]}",,en
1321211619750367233,2020-10-27 22:06:11,"@True_Visionary_ Hello, what device are you using to access the Sling TV app? We would be more than happy to look into this for you. *JM","b'@True_Visionary_ Hello, what device are you using to access the Sling TV app? We would be more than happy to look into this for you. *JM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'True_Visionary_', 'name': 'T', 'id': 751246379977179140, 'id_str': '751246379977179140', 'indices': [0, 16]}], 'urls': []}",,en
1321210658935984129,2020-10-27 22:02:22,"@83asti3 Hey there, Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5.  Check out: https://t.co/rlVUWJPGIJ Questions? Please let us know ~ MG","b'@83asti3 Hey there, Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5.  Check out: https://t.co/rlVUWJPGIJ Questions? Please let us know ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '83asti3', 'name': 'Once', 'id': 1665839257, 'id_str': '1665839257', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/rlVUWJPGIJ', 'expanded_url': 'http://spr.ly/6016GCPUA', 'display_url': 'spr.ly/6016GCPUA', 'indices': [132, 155]}]}",,en
1321206163665539072,2020-10-27 21:44:30,"@JGarn86 Hey Joe, thanks for the tag. Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5. 
Check out : https://t.co/npsqvp5ye5 to explore your options!
~ Mona G","b'@JGarn86 Hey Joe, thanks for the tag. Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5. \nCheck out : https://t.co/npsqvp5ye5 to explore your options!\n~ Mona G'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JGarn86', 'name': '𝔍𝔬𝔢', 'id': 251959411, 'id_str': '251959411', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/npsqvp5ye5', 'expanded_url': 'http://spr.ly/6012GCPnn', 'display_url': 'spr.ly/6012GCPnn', 'indices': [151, 174]}]}",,en
1321205609069531142,2020-10-27 21:42:18,"@Greenmarketguy You're welcome, I will go ahead and provide your feedback regarding the availability of more DVR space! *JM","b""@Greenmarketguy You're welcome, I will go ahead and provide your feedback regarding the availability of more DVR space! *JM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Greenmarketguy', 'name': 'Ted Boyd', 'id': 48123659, 'id_str': '48123659', 'indices': [0, 15]}], 'urls': []}",,en
1321203415603695616,2020-10-27 21:33:35,"@Greenmarketguy Hello, with the Cloud DVR Plus service, you can get 50 hours of DVR space. Aside from that, there would not currently be a way to expand your storage past 50 hours. *JM","b'@Greenmarketguy Hello, with the Cloud DVR Plus service, you can get 50 hours of DVR space. Aside from that, there would not currently be a way to expand your storage past 50 hours. *JM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Greenmarketguy', 'name': 'Ted Boyd', 'id': 48123659, 'id_str': '48123659', 'indices': [0, 15]}], 'urls': []}",,en
1321191597187411969,2020-10-27 20:46:37,"@METRO25DISH Hello Claude, is there something I can help you with today?","b'@METRO25DISH Hello Claude, is there something I can help you with today?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'METRO25DISH', 'name': 'Claude G.', 'id': 3312899782, 'id_str': '3312899782', 'indices': [0, 12]}], 'urls': []}",,en
1321187606839889930,2020-10-27 20:30:46,@joyndmotherhood 😎,b'@joyndmotherhood \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyndmotherhood', 'name': 'Kendra 🇺🇸', 'id': 3273436958, 'id_str': '3273436958', 'indices': [0, 16]}], 'urls': []}",,und
1321180548379934722,2020-10-27 20:02:43,@joyndmotherhood We sure do! Head over to https://t.co/CufLk7fu9y for a 3-day free trial for new customers. -BR,b'@joyndmotherhood We sure do! Head over to https://t.co/CufLk7fu9y for a 3-day free trial for new customers. -BR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyndmotherhood', 'name': '🇺🇸 🛑 STOP THE STEAL 🛑🇺🇸', 'id': 3273436958, 'id_str': '3273436958', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CufLk7fu9y', 'expanded_url': 'http://spr.ly/6011GC3sP', 'display_url': 'spr.ly/6011GC3sP', 'indices': [42, 65]}]}",,en
1321177386365390850,2020-10-27 19:50:09,"@LindaBouldin Hi, there!  We aren't showing any outages at this time.  I would be happy to help you with any issues you are having!  Please contact me by DM with the email address for your account and the type of device you are using.  Let me know what is happening.  LK","b""@LindaBouldin Hi, there!  We aren't showing any outages at this time.  I would be happy to help you with any issues you are having!  Please contact me by DM with the email address for your account and the type of device you are using.  Let me know what is happening.  LK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaBouldin', 'name': '“Save lives wear a mask” 😷', 'id': 898881092, 'id_str': '898881092', 'indices': [0, 13]}], 'urls': []}",,en
1321168538472751106,2020-10-27 19:15:00,"@donteevans2004 Good afternoon, Donte! We are sorry to hear that you have had this trouble. Would you please DM us your email address and the type of device that you are using? FA","b'@donteevans2004 Good afternoon, Donte! We are sorry to hear that you have had this trouble. Would you please DM us your email address and the type of device that you are using? FA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donteevans2004', 'name': 'Donte Evans', 'id': 1448943390, 'id_str': '1448943390', 'indices': [0, 15]}], 'urls': []}",,en
1321153796207185934,2020-10-27 18:16:25,@JennyPoppinsAJP Sorry to hear you have had this experience. I can take a look into this for you. Would you DM us your email address and the type of device you are using? FA,b'@JennyPoppinsAJP Sorry to hear you have had this experience. I can take a look into this for you. Would you DM us your email address and the type of device you are using? FA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennyPoppinsAJP', 'name': 'JennyPoppins', 'id': 138264998, 'id_str': '138264998', 'indices': [0, 16]}], 'urls': []}",,en
1321131564902830083,2020-10-27 16:48:05,@DontTaseMeBroz Hey! I can take a look into the issue for you. Can you please send us a dm?,b'@DontTaseMeBroz Hey! I can take a look into the issue for you. Can you please send us a dm?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DontTaseMeBroz', 'name': 'Tia Broz', 'id': 854116092, 'id_str': '854116092', 'indices': [0, 15]}], 'urls': []}",,en
1321112121451728899,2020-10-27 15:30:49,@mjameswaynem @mjameswaynem I'd be happy to look into this issue with you. Please DM with the device you stream on to get started.,"b""@mjameswaynem @mjameswaynem I'd be happy to look into this issue with you. Please DM with the device you stream on to get started.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mjameswaynem', 'name': 'James Wayne', 'id': 1461116275, 'id_str': '1461116275', 'indices': [0, 13]}, {'screen_name': 'mjameswaynem', 'name': 'James Wayne', 'id': 1461116275, 'id_str': '1461116275', 'indices': [14, 27]}], 'urls': []}",,en
1321064351139270657,2020-10-27 12:21:00,"@Mason_will_i_am @mason_will_i_am Hello FaxxMachine, I am happy to answer any questions you may have. Send us a DM, and we will be happy to look into this with you.","b'@Mason_will_i_am @mason_will_i_am Hello FaxxMachine, I am happy to answer any questions you may have. Send us a DM, and we will be happy to look into this with you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mason_will_i_am', 'name': 'JawnBovi', 'id': 377725341, 'id_str': '377725341', 'indices': [0, 16]}, {'screen_name': 'Mason_will_i_am', 'name': 'JawnBovi', 'id': 377725341, 'id_str': '377725341', 'indices': [17, 33]}], 'urls': []}",,en
1321062815663329281,2020-10-27 12:14:54,"@DanGoddu Hi. Please send us a DM with your email address and the last 4 numbers of the credit card we have on file. We will be happy to help.

~ZR.",b'@DanGoddu Hi. Please send us a DM with your email address and the last 4 numbers of the credit card we have on file. We will be happy to help.\n\n~ZR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanGoddu', 'name': 'Dan Goddu', 'id': 65902251, 'id_str': '65902251', 'indices': [0, 9]}], 'urls': []}",,en
1321060677461618696,2020-10-27 12:06:24,"@cshel718 Hello Michele. Sling is a live TV streaming app, so we only show what the channel owners provide to us. -BR","b'@cshel718 Hello Michele. Sling is a live TV streaming app, so we only show what the channel owners provide to us. -BR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cshel718', 'name': 'Michele Coppola', 'id': 62107229, 'id_str': '62107229', 'indices': [0, 9]}], 'urls': []}",,en
1321060273562800130,2020-10-27 12:04:47,"@jonalisawrites Good morning Jonalisa. Sorry for the delayed response but it looks like you contacted outside of business hours. If you'd like to DM me your account email and the last 4 numbers of the card on file, I'll be happy to look over your issues. -BR","b""@jonalisawrites Good morning Jonalisa. Sorry for the delayed response but it looks like you contacted outside of business hours. If you'd like to DM me your account email and the last 4 numbers of the card on file, I'll be happy to look over your issues. -BR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonalisawrites', 'name': 'jonalisa', 'id': 804325711192330240, 'id_str': '804325711192330240', 'indices': [0, 15]}], 'urls': []}",,en
1320921471535976453,2020-10-27 02:53:15,@tinaqueen_15 @tinaqueen_15 I'd be happy to look into this issue with you. Please DM with us your email address and the device you stream on to get started. ~ RD,"b""@tinaqueen_15 @tinaqueen_15 I'd be happy to look into this issue with you. Please DM with us your email address and the device you stream on to get started. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinaqueen_15', 'name': 'Tina Turtle 🐢🇭🇹', 'id': 746730036699471872, 'id_str': '746730036699471872', 'indices': [0, 13]}, {'screen_name': 'tinaqueen_15', 'name': 'Tina Turtle 🐢🇭🇹', 'id': 746730036699471872, 'id_str': '746730036699471872', 'indices': [14, 27]}], 'urls': []}",,en
1320916100020867072,2020-10-27 02:31:54,"@factNnonfiction Hi there. I would be more than happy to take a look into this for you. Can you please send us a Dm of your email address adn the device you are using to stream?
-CO",b'@factNnonfiction Hi there. I would be more than happy to take a look into this for you. Can you please send us a Dm of your email address adn the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'factNnonfiction', 'name': '⚪️💙Willie💙⚪️', 'id': 310864998, 'id_str': '310864998', 'indices': [0, 16]}], 'urls': []}",,en
1320908979292327936,2020-10-27 02:03:36,@VeniceRiley @veniceriley Hey! I can take a look into the issue for you. Can you please send us a dm with your email address and the device you are using to stream on? ~ RD,b'@VeniceRiley @veniceriley Hey! I can take a look into the issue for you. Can you please send us a dm with your email address and the device you are using to stream on? ~ RD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VeniceRiley', 'name': 'Riley 🎩💛😷🐝', 'id': 54655771, 'id_str': '54655771', 'indices': [0, 12]}, {'screen_name': 'VeniceRiley', 'name': 'Riley 🎩💛😷🐝', 'id': 54655771, 'id_str': '54655771', 'indices': [13, 25]}], 'urls': []}",,en
