id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1149567695517437952,2019-07-12 06:34:31,@minah30685092 @juda_sebothoma @Stella_Sebalo I spoke to the Councellor to verify this,b'@minah30685092 @juda_sebothoma @Stella_Sebalo I spoke to the Councellor to verify this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juda_sebothoma', 'name': 'Lion of Judah 🦁🇿🇦', 'id': 3790710676, 'id_str': '3790710676', 'indices': [15, 30]}], 'urls': []}",,en
1149567018409971712,2019-07-12 06:31:49,@Mr_leylo @juda_sebothoma @PhathuMakwarela Good idea. Ndifelani,b'@Mr_leylo @juda_sebothoma @PhathuMakwarela Good idea. Ndifelani',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juda_sebothoma', 'name': 'Lion of Judah 🦁🇿🇦', 'id': 3790710676, 'id_str': '3790710676', 'indices': [10, 25]}, {'screen_name': 'PhathuMakwarela', 'name': 'PhaṱhuMakwarela', 'id': 559758533, 'id_str': '559758533', 'indices': [26, 42]}], 'urls': []}",,en
1149564041930539009,2019-07-12 06:20:00,You’re right. I see some people are trying to take advantage but that’s my hometown so I contacted the ground forces of mabatlane to investigate. Stoffel is the Councellor there so he is the right person to deal with https://t.co/JycS6ONGW6,b'You\xe2\x80\x99re right. I see some people are trying to take advantage but that\xe2\x80\x99s my hometown so I contacted the ground forces of mabatlane to investigate. Stoffel is the Councellor there so he is the right person to deal with https://t.co/JycS6ONGW6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JycS6ONGW6', 'expanded_url': 'https://twitter.com/Mellow_Mokoen/status/1149246587782225920', 'display_url': 'twitter.com/Mellow_Mokoen/…', 'indices': [217, 240]}]}",,en
1149561882845446145,2019-07-12 06:11:25,@juda_sebothoma I just saw this message but I am grateful you found her though I am a bit skeptical because of what The King is saying. I called my sister and the Councellor of Mabatlane to verify this. I will get back to you as soon as they confirm,b'@juda_sebothoma I just saw this message but I am grateful you found her though I am a bit skeptical because of what The King is saying. I called my sister and the Councellor of Mabatlane to verify this. I will get back to you as soon as they confirm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juda_sebothoma', 'name': 'Lion of Judah 🦁🇿🇦', 'id': 3790710676, 'id_str': '3790710676', 'indices': [0, 15]}], 'urls': []}",,en
1148928344165093382,2019-07-10 12:13:57,@thibossk @akaShabaK Yep,b'@thibossk @akaShabaK Yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thibossk', 'name': 'Thabo Khanya', 'id': 950360257343127552, 'id_str': '950360257343127552', 'indices': [0, 9]}, {'screen_name': 'akaShabaK', 'name': 'Shaba Khanya', 'id': 137241135, 'id_str': '137241135', 'indices': [10, 20]}], 'urls': []}",,und
1148883147632914432,2019-07-10 09:14:22,"@METROFMSA We need the station manager to come clarify this, I mean if the DJ offered an apology, why would he be fired hence it was a first offense. The station manager failed the Metro fm","b'@METROFMSA We need the station manager to come clarify this, I mean if the DJ offered an apology, why would he be fired hence it was a first offense. The station manager failed the Metro fm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'METROFMSA', 'name': 'METROFM SABC', 'id': 485688281, 'id_str': '485688281', 'indices': [0, 10]}], 'urls': []}",,en
1147852154939629573,2019-07-07 12:57:34,@darealthandeka Can i visit,b'@darealthandeka Can i visit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darealthandeka', 'name': 'Thandeka💞', 'id': 298023993, 'id_str': '298023993', 'indices': [0, 15]}], 'urls': []}",,en
1147197352366759936,2019-07-05 17:35:37,"@LundiMali With my limited Zulu, I always thought it means a good heart. I wonder why others say long heart🤔","b'@LundiMali With my limited Zulu, I always thought it means a good heart. I wonder why others say long heart\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LundiMali', 'name': '𝕃𝕦𝕦.', 'id': 438118319, 'id_str': '438118319', 'indices': [0, 10]}], 'urls': []}",,en
1146756299092373504,2019-07-04 12:23:02,@Lesufi Digafi tse di palletse witskoppies thleh!,b'@Lesufi Digafi tse di palletse witskoppies thleh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lesufi', 'name': 'Panyaza Lesufi', 'id': 156592468, 'id_str': '156592468', 'indices': [0, 7]}], 'urls': []}",,et
1146754925210288129,2019-07-04 12:17:34,@Leratokganyago Ema pele ke chaise thleh mosadi!,b'@Leratokganyago Ema pele ke chaise thleh mosadi!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,et
1146043127419015168,2019-07-02 13:09:08,@PresidencyZA Members of opposition parties are so desperate😁 It’s clear they were expecting the president to fire Pravin,b'@PresidencyZA Members of opposition parties are so desperate\xf0\x9f\x98\x81 It\xe2\x80\x99s clear they were expecting the president to fire Pravin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresidencyZA', 'name': 'Presidency | South Africa 🇿🇦', 'id': 40839292, 'id_str': '40839292', 'indices': [0, 13]}], 'urls': []}",,en
1146042139412959233,2019-07-02 13:05:13,@MercedesBenz_SA Mercedes don’t drop price just like that Thabo. That’s Agility finance,b'@MercedesBenz_SA Mercedes don\xe2\x80\x99t drop price just like that Thabo. That\xe2\x80\x99s Agility finance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MercedesBenz_SA', 'name': 'Mercedes-Benz South Africa', 'id': 133223825, 'id_str': '133223825', 'indices': [0, 16]}], 'urls': []}",,en
1145279992919732231,2019-06-30 10:36:43,@LifeWithThami @METROFMSA He’s an awesome God,b'@LifeWithThami @METROFMSA He\xe2\x80\x99s an awesome God',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeWithThami', 'name': 'Thami Ngubeni', 'id': 56037024, 'id_str': '56037024', 'indices': [0, 14]}, {'screen_name': 'METROFMSA', 'name': 'METROFM SABC', 'id': 485688281, 'id_str': '485688281', 'indices': [15, 25]}], 'urls': []}",,en
1144665310382964736,2019-06-28 17:54:11,@thomasmlambo @BafanaBafana I cannot wait to see these boys in the field tonight,b'@thomasmlambo @BafanaBafana I cannot wait to see these boys in the field tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomasmlambo', 'name': 'Thomas Mlambo', 'id': 82692465, 'id_str': '82692465', 'indices': [0, 13]}, {'screen_name': 'BafanaBafana', 'name': 'Bafana Bafana', 'id': 191360802, 'id_str': '191360802', 'indices': [14, 27]}], 'urls': []}",,en
1143237518470647809,2019-06-24 19:20:39,@ShabaBillion I am here darling,b'@ShabaBillion I am here darling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShabaBillion', 'name': 'shababilly', 'id': 3084837015, 'id_str': '3084837015', 'indices': [0, 13]}], 'urls': []}",,en
1141019458011578369,2019-06-18 16:26:52,@M_Seboane Turn around,b'@M_Seboane Turn around',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Seboane', 'name': 'Jasmine', 'id': 598487469, 'id_str': '598487469', 'indices': [0, 10]}], 'urls': []}",,en
1140873650838654976,2019-06-18 06:47:29,@tlaleng_makhale @Layne_JazzeySA 🤔,b'@tlaleng_makhale @Layne_JazzeySA \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Layne_JazzeySA', 'name': 'The King Of Africa 🌍', 'id': 2336645165, 'id_str': '2336645165', 'indices': [17, 32]}], 'urls': []}",,und
1140873525005340672,2019-06-18 06:46:59,@gimme_ketchuup2 @Layne_JazzeySA 🤔,b'@gimme_ketchuup2 @Layne_JazzeySA \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gimme_ketchuup2', 'name': 'The name is Bridgette', 'id': 1099227880750497792, 'id_str': '1099227880750497792', 'indices': [0, 16]}, {'screen_name': 'Layne_JazzeySA', 'name': 'The King Of Africa 🌍', 'id': 2336645165, 'id_str': '2336645165', 'indices': [17, 32]}], 'urls': []}",,und
1140873491517968386,2019-06-18 06:46:51,@M_Seboane @Layne_JazzeySA 🤔,b'@M_Seboane @Layne_JazzeySA \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Seboane', 'name': 'Jasmine', 'id': 598487469, 'id_str': '598487469', 'indices': [0, 10]}, {'screen_name': 'Layne_JazzeySA', 'name': 'The King Of Africa 🌍', 'id': 2336645165, 'id_str': '2336645165', 'indices': [11, 26]}], 'urls': []}",,und
1140873430193135616,2019-06-18 06:46:36,@Envie27 @Layne_JazzeySA 🤔,b'@Envie27 @Layne_JazzeySA \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Envie27', 'name': 'MsChubbyFace', 'id': 981202760052985857, 'id_str': '981202760052985857', 'indices': [0, 8]}, {'screen_name': 'Layne_JazzeySA', 'name': 'The King Of Africa 🌍', 'id': 2336645165, 'id_str': '2336645165', 'indices': [9, 24]}], 'urls': []}",,und
1140873372039073793,2019-06-18 06:46:22,@Phee_Lebeko @Layne_JazzeySA 🤔,b'@Phee_Lebeko @Layne_JazzeySA \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phee_Lebeko', 'name': 'Cinnamon Pigment🍁', 'id': 881514540214747136, 'id_str': '881514540214747136', 'indices': [0, 12]}, {'screen_name': 'Layne_JazzeySA', 'name': 'The King Of Africa 🌍', 'id': 2336645165, 'id_str': '2336645165', 'indices': [13, 28]}], 'urls': []}",,und
1136554156796387329,2019-06-06 08:43:21,@msanele112 You will be arrested! 2nd hand can only mean you actually stole it from our graveyards🙆🏿‍♂️,b'@msanele112 You will be arrested! 2nd hand can only mean you actually stole it from our graveyards\xf0\x9f\x99\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanele112', 'name': 'Sanele', 'id': 2704225607, 'id_str': '2704225607', 'indices': [0, 11]}], 'urls': []}",,en
1135601929738956801,2019-06-03 17:39:33,@LundiMali https://t.co/2Bv1l1eijU,b'@LundiMali https://t.co/2Bv1l1eijU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LundiMali', 'name': '𝕃𝕦𝕦.', 'id': 438118319, 'id_str': '438118319', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1135601918645026832, 'id_str': '1135601918645026832', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D8J37acWwBA62_3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D8J37acWwBA62_3.jpg', 'url': 'https://t.co/2Bv1l1eijU', 'display_url': 'pic.twitter.com/2Bv1l1eijU', 'expanded_url': 'https://twitter.com/shabakbiz/status/1135601929738956801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1135572058983809024,2019-06-03 15:40:51,@ewnupdates At least some people in our courts have humanity,b'@ewnupdates At least some people in our courts have humanity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnupdates', 'name': 'Eyewitness News', 'id': 20433284, 'id_str': '20433284', 'indices': [0, 11]}], 'urls': []}",,en
1133815474221912064,2019-05-29 19:20:48,@MbalulaFikile Congratulations are in order Mbaks. Please address our rail sector challenges in order to reduce traffic from our roads to rail,b'@MbalulaFikile Congratulations are in order Mbaks. Please address our rail sector challenges in order to reduce traffic from our roads to rail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbalulaFikile', 'name': 'Minister of Transport |Mr Fix', 'id': 2382362052, 'id_str': '2382362052', 'indices': [0, 14]}], 'urls': []}",,en
1133800974387163138,2019-05-29 18:23:11,@MotshidisiM @SekgobelaLebo So this is a.........,b'@MotshidisiM @SekgobelaLebo So this is a.........',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}, {'screen_name': 'SekgobelaLebo', 'name': 'Lebo_sekgobela', 'id': 4698417265, 'id_str': '4698417265', 'indices': [13, 27]}], 'urls': []}",,en
1133792471010488320,2019-05-29 17:49:24,@MotshidisiM @SekgobelaLebo Okare ka bona!,b'@MotshidisiM @SekgobelaLebo Okare ka bona!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}, {'screen_name': 'SekgobelaLebo', 'name': 'Lebo_sekgobela', 'id': 4698417265, 'id_str': '4698417265', 'indices': [13, 27]}], 'urls': []}",,eu
1133780046810943488,2019-05-29 17:00:02,@jsteenhuisen You’re not on the list because you are definitely going back to school,b'@jsteenhuisen You\xe2\x80\x99re not on the list because you are definitely going back to school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsteenhuisen', 'name': 'John Steenhuisen MP', 'id': 20993636, 'id_str': '20993636', 'indices': [0, 13]}], 'urls': []}",,en
1133779205324443648,2019-05-29 16:56:41,@SimplyCarol8 You left without me🤔 Enjoy the game beautiful 😍,b'@SimplyCarol8 You left without me\xf0\x9f\xa4\x94 Enjoy the game beautiful \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimplyCarol8', 'name': 'Carol Tshabalala', 'id': 62948724, 'id_str': '62948724', 'indices': [0, 13]}], 'urls': []}",,en
1133778166089166849,2019-05-29 16:52:34,@motheomoremi_1 Kgotsong,b'@motheomoremi_1 Kgotsong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'motheomoremi_1', 'name': ""Motheo 'Moo' Moremi"", 'id': 180481341, 'id_str': '180481341', 'indices': [0, 15]}], 'urls': []}",,nl
1133771690226454530,2019-05-29 16:26:50,@Lesufi Can you multiply my leader😁 I would like to wish you all the best in your new portfolio and thank you for your contribution and victory on starting to decolonize our education system. This decolonization needs to be persuaded much further by the new MEC,b'@Lesufi Can you multiply my leader\xf0\x9f\x98\x81 I would like to wish you all the best in your new portfolio and thank you for your contribution and victory on starting to decolonize our education system. This decolonization needs to be persuaded much further by the new MEC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lesufi', 'name': 'Panyaza Lesufi', 'id': 156592468, 'id_str': '156592468', 'indices': [0, 7]}], 'urls': []}",,en
1132622756556738560,2019-05-26 12:21:22,@Givernsithole @NdzaviDerrick https://t.co/7r2Ami47o1,b'@Givernsithole @NdzaviDerrick https://t.co/7r2Ami47o1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Givernsithole', 'name': 'Givern Rascal sithole', 'id': 808899645091020800, 'id_str': '808899645091020800', 'indices': [0, 14]}, {'screen_name': 'NdzaviDerrick', 'name': 'Ndzavi Derrick .CBA', 'id': 64991683, 'id_str': '64991683', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1132622745538375680, 'id_str': '1132622745538375680', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D7fiYtxXsAAWZXP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D7fiYtxXsAAWZXP.jpg', 'url': 'https://t.co/7r2Ami47o1', 'display_url': 'pic.twitter.com/7r2Ami47o1', 'expanded_url': 'https://twitter.com/shabakbiz/status/1132622756556738560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,und
1132519753350885376,2019-05-26 05:32:05,@CyrilRamaphosa @ThabisoTema No doubt my President. You will be on our prayers daily and also avail ourselves to your call. This is not yours alone! It’s a team effort,b'@CyrilRamaphosa @ThabisoTema No doubt my President. You will be on our prayers daily and also avail ourselves to your call. This is not yours alone! It\xe2\x80\x99s a team effort',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [0, 15]}, {'screen_name': 'ThabisoTema', 'name': 'Thabiso TT Tema', 'id': 297538233, 'id_str': '297538233', 'indices': [16, 28]}], 'urls': []}",,en
1131781600432263168,2019-05-24 04:38:55,@IamAbutiThabiso @FaithMazibukoSA 😳,b'@IamAbutiThabiso @FaithMazibukoSA \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaithMazibukoSA', 'name': 'MEC Faith Mazibuko', 'id': 4871489169, 'id_str': '4871489169', 'indices': [17, 33]}], 'urls': []}",,und
1131781105647009792,2019-05-24 04:36:57,@FaithMazibukoSA Awesome. Finally someone there’s some people have started to utilize their brains,b'@FaithMazibukoSA Awesome. Finally someone there\xe2\x80\x99s some people have started to utilize their brains',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaithMazibukoSA', 'name': 'MEC Faith Mazibuko', 'id': 4871489169, 'id_str': '4871489169', 'indices': [0, 16]}], 'urls': []}",,en
1131570818461388800,2019-05-23 14:41:21,@XOLY_T More especially when you’re a leader though it’s possible to make friend/s at a workplace.The problem with junior employees is when they fail to differentiate friendship and working with their friend. Some they attempt to micromanage us! Until one put his foot down,b'@XOLY_T More especially when you\xe2\x80\x99re a leader though it\xe2\x80\x99s possible to make friend/s at a workplace.The problem with junior employees is when they fail to differentiate friendship and working with their friend. Some they attempt to micromanage us! Until one put his foot down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XOLY_T', 'name': 'Nomhle Xolly Tyulu✨', 'id': 470980533, 'id_str': '470980533', 'indices': [0, 7]}], 'urls': []}",,en
1131423505839476743,2019-05-23 04:55:59,@LundiMali I’ll give her R250m,b'@LundiMali I\xe2\x80\x99ll give her R250m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LundiMali', 'name': '𝕃𝕦𝕦.', 'id': 438118319, 'id_str': '438118319', 'indices': [0, 10]}], 'urls': []}",,en
1130853620918890496,2019-05-21 15:11:28,"RT @Ally_Brittain: ♪#NPOneInAMillion #Aaliyah is my jam when i wanna.. unfocus
😆*clears throat.. nah  @moflavadj deep in my feels right n .…",b'RT @Ally_Brittain: \xe2\x99\xaa#NPOneInAMillion #Aaliyah is my jam when i wanna.. unfocus\n\xf0\x9f\x98\x86*clears throat.. nah  @moflavadj deep in my feels right n .\xe2\x80\xa6',"{'hashtags': [{'text': 'NPOneInAMillion', 'indices': [20, 36]}, {'text': 'Aaliyah', 'indices': [37, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ally_Brittain', 'name': 'Ms 🇦lly Brittain', 'id': 565028114, 'id_str': '565028114', 'indices': [3, 17]}, {'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [102, 112]}], 'urls': []}",,en
1130582205409972225,2019-05-20 21:12:57,@mb_bridgette Congratulations are in order dearest...All the best in your career,b'@mb_bridgette Congratulations are in order dearest...All the best in your career',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mb_bridgette', 'name': 'YT:Bridgette Mathebula', 'id': 2782183738, 'id_str': '2782183738', 'indices': [0, 13]}], 'urls': []}",,en
1130392016054099968,2019-05-20 08:37:12,@MotshidisiM Nd you left me behind 😪,b'@MotshidisiM Nd you left me behind \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}], 'urls': []}",,en
1130046237128962048,2019-05-19 09:43:12,@GabesJnr @DJFreshSA May God increase you abundantly. You’re a hero man,b'@GabesJnr @DJFreshSA May God increase you abundantly. You\xe2\x80\x99re a hero man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJFreshSA', 'name': 'DJ Fresh (Big Dawg)', 'id': 21388225, 'id_str': '21388225', 'indices': [10, 20]}], 'urls': []}",,en
1129831431163830272,2019-05-18 19:29:39,@MotshidisiM Bobby must just apologize to the fans for insulting them and step aside from that position because clearly he’s not doing justice to Kaizer Chiefs brand.,b'@MotshidisiM Bobby must just apologize to the fans for insulting them and step aside from that position because clearly he\xe2\x80\x99s not doing justice to Kaizer Chiefs brand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}], 'urls': []}",,en
1129624164720173061,2019-05-18 05:46:02,@helenzille We’re not surprised. It’s about time those black people supporting DA realize who you really are cod your just like that DA white parliament,b'@helenzille We\xe2\x80\x99re not surprised. It\xe2\x80\x99s about time those black people supporting DA realize who you really are cod your just like that DA white parliament',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helenzille', 'name': 'Helen Zille', 'id': 20521828, 'id_str': '20521828', 'indices': [0, 11]}], 'urls': []}",,en
1129622865488293888,2019-05-18 05:40:53,Hahahaaaaaa https://t.co/TovEIbmmQ5,b'Hahahaaaaaa https://t.co/TovEIbmmQ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TovEIbmmQ5', 'expanded_url': 'https://twitter.com/MotshidisiM/status/1129618431232368642', 'display_url': 'twitter.com/MotshidisiM/st…', 'indices': [12, 35]}]}",,tl
1129341488628785153,2019-05-17 11:02:47,@rochelgal_ I will do anything to marry such a beauty hei,b'@rochelgal_ I will do anything to marry such a beauty hei',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129022575189909505,2019-05-16 13:55:32,"@LuzukoMngqibisa @NTKhanyile Although he’s being saying this for years, it shows how little they understand governance! He clearly think it’s like running a spaza shop. This is why I’ll never vote for inexperience governance","b'@LuzukoMngqibisa @NTKhanyile Although he\xe2\x80\x99s being saying this for years, it shows how little they understand governance! He clearly think it\xe2\x80\x99s like running a spaza shop. This is why I\xe2\x80\x99ll never vote for inexperience governance'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuzukoMngqibisa', 'name': 'Luzuko 💒🌟⛪🇿🇦', 'id': 1005895360139669506, 'id_str': '1005895360139669506', 'indices': [0, 16]}], 'urls': []}",,en
1128588585723101184,2019-05-15 09:11:01,@brendonSkolat I still cry watching this,b'@brendonSkolat I still cry watching this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brendonSkolat', 'name': ""brendon't"", 'id': 344918485, 'id_str': '344918485', 'indices': [0, 14]}], 'urls': []}",,en
1128368700489392128,2019-05-14 18:37:16,RT @DDiJnr_: I love what I see❤️. Let's get this picture viral https://t.co/sIphY4Ecnn,"b""RT @DDiJnr_: I love what I see\xe2\x9d\xa4\xef\xb8\x8f. Let's get this picture viral https://t.co/sIphY4Ecnn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1111331058824474624, 'id_str': '1111331058824474624', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/D2w9tb0XcAALnPX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2w9tb0XcAALnPX.jpg', 'url': 'https://t.co/sIphY4Ecnn', 'display_url': 'pic.twitter.com/sIphY4Ecnn', 'expanded_url': 'https://twitter.com/DDiJnr_/status/1111331062377050112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 478, 'h': 559, 'resize': 'fit'}, 'small': {'w': 478, 'h': 559, 'resize': 'fit'}, 'large': {'w': 478, 'h': 559, 'resize': 'fit'}}, 'source_status_id': 1111331062377050112, 'source_status_id_str': '1111331062377050112', 'source_user_id': 1002865286037557249, 'source_user_id_str': '1002865286037557249'}]}",,en
1128282665982017536,2019-05-14 12:55:24,@Leratokganyago @Kwazie_0101 There’s nothing wrong with that my future wife 😍,b'@Leratokganyago @Kwazie_0101 There\xe2\x80\x99s nothing wrong with that my future wife \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}, {'screen_name': 'Kwazie_0101', 'name': 'Kwazie', 'id': 824719122550362113, 'id_str': '824719122550362113', 'indices': [16, 28]}], 'urls': []}",,en
1128192426135445504,2019-05-14 06:56:49,@MpumiMlambo2 @NdivhuMP Can I DM you,b'@MpumiMlambo2 @NdivhuMP Can I DM you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MpumiMlambo2', 'name': 'MSAKAZI 🇿🇦 🇬🇭🇮🇹', 'id': 798968855343271936, 'id_str': '798968855343271936', 'indices': [0, 13]}], 'urls': []}",,en
1128037890938875905,2019-05-13 20:42:45,She ran her race! Our very own https://t.co/CCMT2asJqM,b'She ran her race! Our very own https://t.co/CCMT2asJqM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CCMT2asJqM', 'expanded_url': 'https://twitter.com/ButiManamela/status/1128036852953432066', 'display_url': 'twitter.com/ButiManamela/s…', 'indices': [31, 54]}]}",,en
1127938638413815808,2019-05-13 14:08:22,@HulisaniRavele Let’s carry on https://t.co/gOHMWIuDu1,b'@HulisaniRavele Let\xe2\x80\x99s carry on https://t.co/gOHMWIuDu1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HulisaniRavele', 'name': 'Hulisani Ravele', 'id': 43853242, 'id_str': '43853242', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1127938627806351362, 'id_str': '1127938627806351362', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/D6c-NLbW0AIc2yr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6c-NLbW0AIc2yr.jpg', 'url': 'https://t.co/gOHMWIuDu1', 'display_url': 'pic.twitter.com/gOHMWIuDu1', 'expanded_url': 'https://twitter.com/shabakbiz/status/1127938638413815808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1127928819011207168,2019-05-13 13:29:21,@BridgyRams Yah neh,b'@BridgyRams Yah neh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BridgyRams', 'name': 'Bridgett Ramahlaku', 'id': 509210344, 'id_str': '509210344', 'indices': [0, 11]}], 'urls': []}",,in
1127928047452282880,2019-05-13 13:26:17,@ShoMadjozi Usasekile ngofu,b'@ShoMadjozi Usasekile ngofu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoMadjozi', 'name': '#WhatALife 🎉', 'id': 101451368, 'id_str': '101451368', 'indices': [0, 11]}], 'urls': []}",,in
