id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321452383059144704,2020-10-28 14:02:54,"The Vinland saga shes on about.
Vs
The one your reading. https://t.co/nfRX9p1i1m",b'The Vinland saga shes on about.\nVs\nThe one your reading. https://t.co/nfRX9p1i1m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321452346870800384, 'id_str': '1321452346870800384', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ela96HrXIAAX_fW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ela96HrXIAAX_fW.jpg', 'url': 'https://t.co/nfRX9p1i1m', 'display_url': 'pic.twitter.com/nfRX9p1i1m', 'expanded_url': 'https://twitter.com/sheamcc21/status/1321452383059144704/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 264, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 264, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 264, 'h': 376, 'resize': 'fit'}}}]}",,en
1321451541413404676,2020-10-28 13:59:33,Im so tired of Disney stop being simps for the megacorp people.,b'Im so tired of Disney stop being simps for the megacorp people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321450490346033153,2020-10-28 13:55:22,I feel like if I do do cosplay I'm at a disadvantage becsuse I'm not doing Disney characters and thats all I see. Like I'm not being free adverising for our corprate overlords.,"b""I feel like if I do do cosplay I'm at a disadvantage becsuse I'm not doing Disney characters and thats all I see. Like I'm not being free adverising for our corprate overlords.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321449074533507072,2020-10-28 13:49:45,Im bad at writing antagionists like I'm trying to figure outna Lex scheme here.,"b""Im bad at writing antagionists like I'm trying to figure outna Lex scheme here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321448799999561730,2020-10-28 13:48:39,"RT @LionWolf_01: GIVE-AWAY TIME

RETWEET, LIKE this tweet, and FOLLOW me to have a chance to be any of 1 winner to get any 60$ game of your…","b'RT @LionWolf_01: GIVE-AWAY TIME\n\nRETWEET, LIKE this tweet, and FOLLOW me to have a chance to be any of 1 winner to get any 60$ game of your\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionWolf_01', 'name': 'Padoru Lionwolf', 'id': 2925770594, 'id_str': '2925770594', 'indices': [3, 15]}], 'urls': []}",,en
1321296066067779586,2020-10-28 03:41:45,Eh my brain tells me to kill myself every other night I can deal with Freddy. https://t.co/OJfoV0MMCb,b'Eh my brain tells me to kill myself every other night I can deal with Freddy. https://t.co/OJfoV0MMCb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OJfoV0MMCb', 'expanded_url': 'https://twitter.com/MegaConOrlando/status/1321164782842630153', 'display_url': 'twitter.com/MegaConOrlando…', 'indices': [78, 101]}]}",,en
1321293860199370757,2020-10-28 03:32:59,Jar Jar had the power to vote. https://t.co/eI5IVHZeVT,b'Jar Jar had the power to vote. https://t.co/eI5IVHZeVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eI5IVHZeVT', 'expanded_url': 'https://twitter.com/starwars/status/1321169578219585536', 'display_url': 'twitter.com/starwars/statu…', 'indices': [31, 54]}]}",,en
1321259210970193923,2020-10-28 01:15:18,Every now and then that scene in Mr Robot where the red head girl finishes masturbating and asks google when the sun will explode? Pops into my head and I think it brilliantly encapsulates millennial ennui.,b'Every now and then that scene in Mr Robot where the red head girl finishes masturbating and asks google when the sun will explode? Pops into my head and I think it brilliantly encapsulates millennial ennui.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321256364044439558,2020-10-28 01:03:59,I love how autistic the protagonist of the great passage is.,b'I love how autistic the protagonist of the great passage is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321253591076818951,2020-10-28 00:52:58,Thems military cheques are looking rather thin right about now. https://t.co/CK0AHtYOdd,b'Thems military cheques are looking rather thin right about now. https://t.co/CK0AHtYOdd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CK0AHtYOdd', 'expanded_url': 'https://twitter.com/MarvelStudios/status/1321166975389716481', 'display_url': 'twitter.com/MarvelStudios/…', 'indices': [64, 87]}]}",,en
1321246194539126784,2020-10-28 00:23:35,Ay yo James Gunn if you are willing to reply and read Republican nonsense you should have time for my Superman spec script.,b'Ay yo James Gunn if you are willing to reply and read Republican nonsense you should have time for my Superman spec script.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321218131969429506,2020-10-27 22:32:04,"After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time. https://t.co/6vNlxJ9XCH","b'After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time. https://t.co/6vNlxJ9XCH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321218118023319557, 'id_str': '1321218118023319557', 'indices': [219, 242], 'media_url': 'http://pbs.twimg.com/media/ElXo4NOXEAUX7LT.png', 'media_url_https': 'https://pbs.twimg.com/media/ElXo4NOXEAUX7LT.png', 'url': 'https://t.co/6vNlxJ9XCH', 'display_url': 'pic.twitter.com/6vNlxJ9XCH', 'expanded_url': 'https://twitter.com/sheamcc21/status/1321218131969429506/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 452, 'resize': 'fit'}, 'small': {'w': 680, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 452, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1321211079746326536,2020-10-27 22:04:02,"RT @KalebPrime: Yes, Sheev 2020 let's go. https://t.co/N9QIiZ4nrC https://t.co/A4xPm8zoVC","b""RT @KalebPrime: Yes, Sheev 2020 let's go. https://t.co/N9QIiZ4nrC https://t.co/A4xPm8zoVC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KalebPrime', 'name': 'Christmas Kaleb 🎅🎄', 'id': 70295497, 'id_str': '70295497', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/N9QIiZ4nrC', 'expanded_url': 'https://twitter.com/starwars/status/1321169578219585536', 'display_url': 'twitter.com/starwars/statu…', 'indices': [42, 65]}], 'media': [{'id': 1321203504548139008, 'id_str': '1321203504548139008', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/ElXbllyX0AAK79v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXbllyX0AAK79v.jpg', 'url': 'https://t.co/A4xPm8zoVC', 'display_url': 'pic.twitter.com/A4xPm8zoVC', 'expanded_url': 'https://twitter.com/KalebPrime/status/1321203590673870848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 510, 'resize': 'fit'}, 'small': {'w': 680, 'h': 289, 'resize': 'fit'}, 'large': {'w': 1919, 'h': 816, 'resize': 'fit'}}, 'source_status_id': 1321203590673870848, 'source_status_id_str': '1321203590673870848', 'source_user_id': 70295497, 'source_user_id_str': '70295497'}]}",,en
1321198947440959494,2020-10-27 21:15:50,Azula https://t.co/Yi7rasC9uq,b'Azula https://t.co/Yi7rasC9uq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yi7rasC9uq', 'expanded_url': 'https://twitter.com/firelorddany/status/1320851087944024064', 'display_url': 'twitter.com/firelorddany/s…', 'indices': [6, 29]}]}",,eu
1321185734259343360,2020-10-27 20:23:20,RT @Rubberbandits: From a 1949 report on Ireland by the CIA https://t.co/9HM9NDiOty,b'RT @Rubberbandits: From a 1949 report on Ireland by the CIA https://t.co/9HM9NDiOty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rubberbandits', 'name': 'The Blindboy Podcast', 'id': 68151046, 'id_str': '68151046', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1321184201622888449, 'id_str': '1321184201622888449', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/ElXKCAyXIAEH_KP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXKCAyXIAEH_KP.jpg', 'url': 'https://t.co/9HM9NDiOty', 'display_url': 'pic.twitter.com/9HM9NDiOty', 'expanded_url': 'https://twitter.com/Rubberbandits/status/1321184205590724613/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 275, 'resize': 'fit'}, 'large': {'w': 750, 'h': 303, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 303, 'resize': 'fit'}}, 'source_status_id': 1321184205590724613, 'source_status_id_str': '1321184205590724613', 'source_user_id': 68151046, 'source_user_id_str': '68151046'}]}",,en
1321180458726658049,2020-10-27 20:02:22,Do all my friends hate me because I'm a genuinly horrible person or is it just a reality I constructed for myself because I think suck and its hard for me to imagine anyone thinking different to that.,"b""Do all my friends hate me because I'm a genuinly horrible person or is it just a reality I constructed for myself because I think suck and its hard for me to imagine anyone thinking different to that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321179822316507140,2020-10-27 19:59:50,@FallySenpai Some people want to back the right horse to an obnoxious degree.,b'@FallySenpai Some people want to back the right horse to an obnoxious degree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FallySenpai', 'name': 'Fally @ I Watch Anime Again', 'id': 847448152512778240, 'id_str': '847448152512778240', 'indices': [0, 12]}], 'urls': []}",,en
1321178008502358017,2020-10-27 19:52:38,NGL 90% of why I'm trying to lose weight now is to cosplay this dude. https://t.co/1XAfmDGmSo,"b""NGL 90% of why I'm trying to lose weight now is to cosplay this dude. https://t.co/1XAfmDGmSo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321177980362772480, 'id_str': '1321177980362772480', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/ElXEX4yXUAAmy-S.png', 'media_url_https': 'https://pbs.twimg.com/media/ElXEX4yXUAAmy-S.png', 'url': 'https://t.co/1XAfmDGmSo', 'display_url': 'pic.twitter.com/1XAfmDGmSo', 'expanded_url': 'https://twitter.com/sheamcc21/status/1321178008502358017/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 527, 'h': 534, 'resize': 'fit'}, 'large': {'w': 527, 'h': 534, 'resize': 'fit'}, 'small': {'w': 527, 'h': 534, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1321169047577387011,2020-10-27 19:17:01,@Moon_Clinic Half Blood Prince exists.,b'@Moon_Clinic Half Blood Prince exists.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moon_Clinic', 'name': '𝔉𝔲𝔩𝔩 𝔐𝔬𝔬𝔫𝔶', 'id': 764234526, 'id_str': '764234526', 'indices': [0, 12]}], 'urls': []}",,en
1321164925310541824,2020-10-27 19:00:38,@leslieleeiii Got ta go with Uzamaki. Or Gyo.,b'@leslieleeiii Got ta go with Uzamaki. Or Gyo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslieleeiii', 'name': 'L.', 'id': 36517491, 'id_str': '36517491', 'indices': [0, 13]}], 'urls': []}",,tr
1321161163812593667,2020-10-27 18:45:42,Collapse before we are all free. And I dont think the collaps of the US is a bad thing.,b'Collapse before we are all free. And I dont think the collaps of the US is a bad thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321160943750041601,2020-10-27 18:44:49,Sometimes I wonder if my optimism can be based on nieveity like I know everything is shit but for some dang reason I have a small hope things will work out maybe its the odd thing of beliving in people more then systmes. Like I'm under the fundamental belief the US empire needs,"b""Sometimes I wonder if my optimism can be based on nieveity like I know everything is shit but for some dang reason I have a small hope things will work out maybe its the odd thing of beliving in people more then systmes. Like I'm under the fundamental belief the US empire needs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321160771284459522,2020-10-27 18:44:08,4 of 5 stars to ジョジョの奇妙な冒険 29 東方仗助登場する [JoJo no Kimyō... by Hirohiko Araki https://t.co/gDds0DGMkM,b'4 of 5 stars to \xe3\x82\xb8\xe3\x83\xa7\xe3\x82\xb8\xe3\x83\xa7\xe3\x81\xae\xe5\xa5\x87\xe5\xa6\x99\xe3\x81\xaa\xe5\x86\x92\xe9\x99\xba 29 \xe6\x9d\xb1\xe6\x96\xb9\xe4\xbb\x97\xe5\x8a\xa9\xe7\x99\xbb\xe5\xa0\xb4\xe3\x81\x99\xe3\x82\x8b [JoJo no Kimy\xc5\x8d... by Hirohiko Araki https://t.co/gDds0DGMkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gDds0DGMkM', 'expanded_url': 'https://www.goodreads.com/review/show/3615894591', 'display_url': 'goodreads.com/review/show/36…', 'indices': [75, 98]}]}",,ja
1321154939394101248,2020-10-27 18:20:58,Soul Eater does Tim Burton better then Tim Burton.,b'Soul Eater does Tim Burton better then Tim Burton.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321151588279484419,2020-10-27 18:07:39,With these sets of delays I have no hope Cyberpunk is even going to be good like the Crunch isnt worth it and also the history of these unruly AAA games being throughly miss managed and exploting workers have proved that they are all terrible.,b'With these sets of delays I have no hope Cyberpunk is even going to be good like the Crunch isnt worth it and also the history of these unruly AAA games being throughly miss managed and exploting workers have proved that they are all terrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321148788841611266,2020-10-27 17:56:31,@nine_ouh Have any of these Bahemout AAA games been all that good in hindsight though Red Dead II was an unduly mess and The Last of Us II was a protentious slog.,b'@nine_ouh Have any of these Bahemout AAA games been all that good in hindsight though Red Dead II was an unduly mess and The Last of Us II was a protentious slog.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1321147227281199104,2020-10-27 17:50:19,@nine_ouh We keeping the Irish.,b'@nine_ouh We keeping the Irish.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine_ouh', 'name': 'NineOuh', 'id': 1319483967612006405, 'id_str': '1319483967612006405', 'indices': [0, 9]}], 'urls': []}",,en
1321146406699237378,2020-10-27 17:47:03,CD Projeckt Red really needs to get their shit together. Man.,b'CD Projeckt Red really needs to get their shit together. Man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321144695737778176,2020-10-27 17:40:15,"Broke losing weight so you can do a Bruno cosplay. 
Woke losing weight so you can get the borat mankini.",b'Broke losing weight so you can do a Bruno cosplay. \nWoke losing weight so you can get the borat mankini.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321113839526682624,2020-10-27 15:37:39,I miss the Clamp designs of the origional game Karen is a lot less tomboyish then I remember. https://t.co/FH8sWVGIH4,b'I miss the Clamp designs of the origional game Karen is a lot less tomboyish then I remember. https://t.co/FH8sWVGIH4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FH8sWVGIH4', 'expanded_url': 'https://twitter.com/ntagonistic/status/1320853461735559176', 'display_url': 'twitter.com/ntagonistic/st…', 'indices': [94, 117]}]}",,en
1321112800069095425,2020-10-27 15:33:31,Like honestly if they released a More Friends of Mineral Town port with unambigiously gay options I'd cop that in a heart beat.,"b""Like honestly if they released a More Friends of Mineral Town port with unambigiously gay options I'd cop that in a heart beat.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321112369276375040,2020-10-27 15:31:48,I think its that the characters look all that distinct to me. And its the cutsy modren moe look thats putting me off as opposed to the Clamp look the old game had.,b'I think its that the characters look all that distinct to me. And its the cutsy modren moe look thats putting me off as opposed to the Clamp look the old game had.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321111603912286209,2020-10-27 15:28:46,This is why I wait to binge shit. Like I think thats why Burn the Witch is not grabbing me because Kubo likes to write his stories around you binging them. https://t.co/tqxAGbEea6,b'This is why I wait to binge shit. Like I think thats why Burn the Witch is not grabbing me because Kubo likes to write his stories around you binging them. https://t.co/tqxAGbEea6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tqxAGbEea6', 'expanded_url': 'https://twitter.com/Aleczandxr/status/1321090260500099078', 'display_url': 'twitter.com/Aleczandxr/sta…', 'indices': [156, 179]}]}",,en
1321110041072717836,2020-10-27 15:22:33,Oh wow this art just looks odd. Again the OG game is one of my favourites. https://t.co/FH8sWVGIH4,b'Oh wow this art just looks odd. Again the OG game is one of my favourites. https://t.co/FH8sWVGIH4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FH8sWVGIH4', 'expanded_url': 'https://twitter.com/ntagonistic/status/1320853461735559176', 'display_url': 'twitter.com/ntagonistic/st…', 'indices': [75, 98]}]}",,en
1321103928566648836,2020-10-27 14:58:16,RT @shaun_vids: attacking the dem establishment for being incompetent and easily outmanoeuvred is wishful thinking. easier to believe that…,b'RT @shaun_vids: attacking the dem establishment for being incompetent and easily outmanoeuvred is wishful thinking. easier to believe that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaun_vids', 'name': 'Shaun', 'id': 755024353708892160, 'id_str': '755024353708892160', 'indices': [3, 14]}], 'urls': []}",,en
1321085897484414977,2020-10-27 13:46:37,Is associated with wealth my dude. Most gay people are commies. https://t.co/8Zv0Lztwws,b'Is associated with wealth my dude. Most gay people are commies. https://t.co/8Zv0Lztwws',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Zv0Lztwws', 'expanded_url': 'https://twitter.com/the_moviebob/status/1320842503503962112', 'display_url': 'twitter.com/the_moviebob/s…', 'indices': [64, 87]}]}",,en
1321085423876296710,2020-10-27 13:44:44,Breserker Chucuclainn that is all.,b'Breserker Chucuclainn that is all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320934295905685504,2020-10-27 03:44:12,Alzua the fandom would be so much healthier. https://t.co/MsI1ORup6l,b'Alzua the fandom would be so much healthier. https://t.co/MsI1ORup6l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MsI1ORup6l', 'expanded_url': 'https://twitter.com/firelorddany/status/1320850210457853953', 'display_url': 'twitter.com/firelorddany/s…', 'indices': [45, 68]}]}",,en
1320923811152318464,2020-10-27 03:02:32,RT @The_Acumen: Right now Joe Biden is vetting Republicans to put in his cabinet. Liberals still hate Nader and like Bush Jr. What is the a…,b'RT @The_Acumen: Right now Joe Biden is vetting Republicans to put in his cabinet. Liberals still hate Nader and like Bush Jr. What is the a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Acumen', 'name': 'AshleyStevens', 'id': 248023936, 'id_str': '248023936', 'indices': [3, 14]}], 'urls': []}",,en
1320923705489432576,2020-10-27 03:02:07,"RT @The_Acumen: Diane Feinstein was giving Amy Barrett hugs, Joe Biden said he was not opposed to her nomination, Democrats did absolutely…","b'RT @The_Acumen: Diane Feinstein was giving Amy Barrett hugs, Joe Biden said he was not opposed to her nomination, Democrats did absolutely\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Acumen', 'name': 'AshleyStevens', 'id': 248023936, 'id_str': '248023936', 'indices': [3, 14]}], 'urls': []}",,en
1320923166642970625,2020-10-27 02:59:59,Vote my dudes. https://t.co/iKL9jfTsY4,b'Vote my dudes. https://t.co/iKL9jfTsY4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iKL9jfTsY4', 'expanded_url': 'https://twitter.com/The_Acumen/status/1320921216492965890', 'display_url': 'twitter.com/The_Acumen/sta…', 'indices': [15, 38]}]}",,en
1320920539452657668,2020-10-27 02:49:32,Alright I'm a cop. https://t.co/GoDeddzlMQ,"b""Alright I'm a cop. https://t.co/GoDeddzlMQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GoDeddzlMQ', 'expanded_url': 'https://twitter.com/NXOnNetflix/status/1320911295399424002', 'display_url': 'twitter.com/NXOnNetflix/st…', 'indices': [19, 42]}]}",,en
1320913581890822146,2020-10-27 02:21:53,I like Green Blood its always facinating when what seems like these grimdark things take dives into a character study its kinda why I like Gobbles Slayer.,b'I like Green Blood its always facinating when what seems like these grimdark things take dives into a character study its kinda why I like Gobbles Slayer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320900732678230016,2020-10-27 01:30:50,Like at this point I'm just fed up at watching us try to play by the systmes rules and trying to rationalise us losing at what point do we riot instead of vote. Like if Trump is a Facist you think he is going to leave.,"b""Like at this point I'm just fed up at watching us try to play by the systmes rules and trying to rationalise us losing at what point do we riot instead of vote. Like if Trump is a Facist you think he is going to leave.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320900096729505793,2020-10-27 01:28:18,RT @dcwoodruff: guys… circling back on this... any updates https://t.co/7aPPmKkRSn,b'RT @dcwoodruff: guys\xe2\x80\xa6 circling back on this... any updates https://t.co/7aPPmKkRSn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcwoodruff', 'name': 'Chase Woodruff', 'id': 874488674, 'id_str': '874488674', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1320879157585211392, 'id_str': '1320879157585211392', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/ElS0mHMVcAA3H6Z.png', 'media_url_https': 'https://pbs.twimg.com/media/ElS0mHMVcAA3H6Z.png', 'url': 'https://t.co/7aPPmKkRSn', 'display_url': 'pic.twitter.com/7aPPmKkRSn', 'expanded_url': 'https://twitter.com/dcwoodruff/status/1320879255597662208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 848, 'h': 462, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 370, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1320879255597662208, 'source_status_id_str': '1320879255597662208', 'source_user_id': 874488674, 'source_user_id_str': '874488674'}]}",,en
1320899964000755712,2020-10-27 01:27:47,Like having empathy for others should at least mean you have to take a stand for them right?.,b'Like having empathy for others should at least mean you have to take a stand for them right?.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320899715450441729,2020-10-27 01:26:47,Honestly I rememebr reading a thread on the democrats greatest strenght is their empathy and how people want them to be just like the Republicans when we dont really. What we want are for the people who are on the right side to stand up for anything instead taking it lying down.,b'Honestly I rememebr reading a thread on the democrats greatest strenght is their empathy and how people want them to be just like the Republicans when we dont really. What we want are for the people who are on the right side to stand up for anything instead taking it lying down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320876123530678272,2020-10-26 23:53:03,Even though I do relate to Daria and I do think she is kinda on the spectrum if we had a Daria reboot especially with the characters place in pop culture how many people would actually get that the character is mean.,b'Even though I do relate to Daria and I do think she is kinda on the spectrum if we had a Daria reboot especially with the characters place in pop culture how many people would actually get that the character is mean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320870884115185666,2020-10-26 23:32:14,I really dont know why I can binge Jojos but Death Note is a slog of a series for me to get through. Like I dont think Death Note is bad it's pannel lay out is boring really.,"b""I really dont know why I can binge Jojos but Death Note is a slog of a series for me to get through. Like I dont think Death Note is bad it's pannel lay out is boring really.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320821025127473153,2020-10-26 20:14:06,"Yo I know this was a shitty picture but hey its. 
#asexualawarenessweek https://t.co/MZg2EoHE9H",b'Yo I know this was a shitty picture but hey its. \n#asexualawarenessweek https://t.co/MZg2EoHE9H',"{'hashtags': [{'text': 'asexualawarenessweek', 'indices': [50, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320819675790512128, 'id_str': '1320819675790512128', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/ElR-f0PXEAARsKq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElR-f0PXEAARsKq.jpg', 'url': 'https://t.co/MZg2EoHE9H', 'display_url': 'pic.twitter.com/MZg2EoHE9H', 'expanded_url': 'https://twitter.com/sheamcc21/status/1320821025127473153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1320796785070268416,2020-10-26 18:37:47,Spectacular Spider-Man is what the Tom Holland movies want to be.,b'Spectacular Spider-Man is what the Tom Holland movies want to be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320776048141832193,2020-10-26 17:15:23,@RavishingTP I'm asexual and I hate myself. Think thats avout it.,"b""@RavishingTP I'm asexual and I hate myself. Think thats avout it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingTP', 'name': 'AMARISW🌏RLD💜', 'id': 2503902944, 'id_str': '2503902944', 'indices': [0, 12]}], 'urls': []}",,en
1320758686940340224,2020-10-26 16:06:24,Games are good at dealing with guilt just not on a concious level the whole plays a 120 hour RPG makes the same choices joke is a testiment to this. https://t.co/PF2k6XtTVV,b'Games are good at dealing with guilt just not on a concious level the whole plays a 120 hour RPG makes the same choices joke is a testiment to this. https://t.co/PF2k6XtTVV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PF2k6XtTVV', 'expanded_url': 'https://twitter.com/austinbacasa/status/1319846073821728770', 'display_url': 'twitter.com/austinbacasa/s…', 'indices': [149, 172]}]}",,en
1320757887086579718,2020-10-26 16:03:13,https://t.co/A4mzlU2yOQ,b'https://t.co/A4mzlU2yOQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320757880644055040, 'id_str': '1320757880644055040', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElRGS3YWMAABK7w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElRGS3YWMAABK7w.jpg', 'url': 'https://t.co/A4mzlU2yOQ', 'display_url': 'pic.twitter.com/A4mzlU2yOQ', 'expanded_url': 'https://twitter.com/sheamcc21/status/1320757887086579718/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 978, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 365, 'resize': 'fit'}, 'medium': {'w': 978, 'h': 525, 'resize': 'fit'}}}]}",,und
