id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331532839309910016,2020-11-25 09:39:02,"RT @suckerforcoffe: 5. I dare you to go to Bill's page and not cheer up, then marvel at his photography!
https://t.co/x0Vs4gfIfi https://t.…","b""RT @suckerforcoffe: 5. I dare you to go to Bill's page and not cheer up, then marvel at his photography!\nhttps://t.co/x0Vs4gfIfi https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suckerforcoffe', 'name': 'Faith☕', 'id': 3606802095, 'id_str': '3606802095', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/x0Vs4gfIfi', 'expanded_url': 'http://Instagram.com/Kenyan_library', 'display_url': 'Instagram.com/Kenyan_library', 'indices': [105, 128]}]}",,en
1331532805063380995,2020-11-25 09:38:54,BOOKS + CATS HELLOOO https://t.co/ZTkpW6lX9i,b'BOOKS + CATS HELLOOO https://t.co/ZTkpW6lX9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZTkpW6lX9i', 'expanded_url': 'https://twitter.com/suckerforcoffe/status/1330923512731725825', 'display_url': 'twitter.com/suckerforcoffe…', 'indices': [21, 44]}]}",,en
1331532731931533313,2020-11-25 09:38:36,RT @suckerforcoffe: A thread of Kenyan bookstagrammers &amp; bookbloggers to add to your feed. 📚,b'RT @suckerforcoffe: A thread of Kenyan bookstagrammers &amp; bookbloggers to add to your feed. \xf0\x9f\x93\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suckerforcoffe', 'name': 'Faith☕', 'id': 3606802095, 'id_str': '3606802095', 'indices': [3, 18]}], 'urls': []}",,en
1331472483162025984,2020-11-25 05:39:12,idk what book everyone on the tl is screaming about but im glad u guys are having fun!,b'idk what book everyone on the tl is screaming about but im glad u guys are having fun!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331472217889116160,2020-11-25 05:38:08,RT @moredisneyplus: #DisneyPlus’ #PercyJackson series plans to start filming Summer 2021. (Source: https://t.co/oJgNir8L2l | @TheDisInsider…,b'RT @moredisneyplus: #DisneyPlus\xe2\x80\x99 #PercyJackson series plans to start filming Summer 2021. (Source: https://t.co/oJgNir8L2l | @TheDisInsider\xe2\x80\xa6',"{'hashtags': [{'text': 'DisneyPlus', 'indices': [20, 31]}, {'text': 'PercyJackson', 'indices': [33, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moredisneyplus', 'name': 'Disney+ Updates', 'id': 1131237004593778693, 'id_str': '1131237004593778693', 'indices': [3, 18]}, {'screen_name': 'TheDisInsider', 'name': 'The DisInsider', 'id': 2864884858, 'id_str': '2864884858', 'indices': [125, 139]}], 'urls': [{'url': 'https://t.co/oJgNir8L2l', 'expanded_url': 'https://bit.ly/2Kv698g', 'display_url': 'bit.ly/2Kv698g', 'indices': [99, 122]}]}",,en
1331432505472208902,2020-11-25 03:00:20,"me: complains about third act fights in romance book trope
also me when the main characters fight and breakup over smth that could’ve easily been resolved: https://t.co/EAI1IrDVh9",b'me: complains about third act fights in romance book trope\nalso me when the main characters fight and breakup over smth that could\xe2\x80\x99ve easily been resolved: https://t.co/EAI1IrDVh9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331432496102162432, 'id_str': '1331432496102162432', 'indices': [156, 179], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnoyzQyUwAA-ijp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnoyzQyUwAA-ijp.jpg', 'url': 'https://t.co/EAI1IrDVh9', 'display_url': 'pic.twitter.com/EAI1IrDVh9', 'expanded_url': 'https://twitter.com/ronnyIily/status/1331432505472208902/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 492, 'h': 498, 'resize': 'fit'}, 'small': {'w': 492, 'h': 498, 'resize': 'fit'}, 'large': {'w': 492, 'h': 498, 'resize': 'fit'}}}]}",,en
1331405274507165696,2020-11-25 01:12:08,"okay no more grammy talk, can’t believe even the oscars are trying to better themselves and the grammys still insist on being trash","b'okay no more grammy talk, can\xe2\x80\x99t believe even the oscars are trying to better themselves and the grammys still insist on being trash'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331405104705015808,2020-11-25 01:11:27,"jokes aside, they spent decades centering themselves and establishing themselves as the pinnacle of music, like yt supremacy is so ingrained in every part of media, u cant fault poc artists or fans of them for wanting/expecting some kind of change esp in 2020 this sucks","b'jokes aside, they spent decades centering themselves and establishing themselves as the pinnacle of music, like yt supremacy is so ingrained in every part of media, u cant fault poc artists or fans of them for wanting/expecting some kind of change esp in 2020 this sucks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331404381653069825,2020-11-25 01:08:35,"Yes i want my fav artists to be nominated, yes i think grammys are trash, we exist","b'Yes i want my fav artists to be nominated, yes i think grammys are trash, we exist'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331403109218697216,2020-11-25 01:03:32,anyways bts &amp; rina deserved (rina makes me especially mad cuz she cant even compete in her home country) https://t.co/ABHIzzpvNt,b'anyways bts &amp; rina deserved (rina makes me especially mad cuz she cant even compete in her home country) https://t.co/ABHIzzpvNt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ABHIzzpvNt', 'expanded_url': 'https://twitter.com/hoseokspower/status/1331308542809100288', 'display_url': 'twitter.com/hoseokspower/s…', 'indices': [109, 132]}]}",,en
1331402859565379585,2020-11-25 01:02:32,RT @hoseokspower: https://t.co/dWtbd37vrp,b'RT @hoseokspower: https://t.co/dWtbd37vrp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoseokspower', 'name': 'jasmine', 'id': 739527913125609472, 'id_str': '739527913125609472', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331308534688956416, 'id_str': '1331308534688956416', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EnnCDwiUwAAgQqJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnCDwiUwAAgQqJ.jpg', 'url': 'https://t.co/dWtbd37vrp', 'display_url': 'pic.twitter.com/dWtbd37vrp', 'expanded_url': 'https://twitter.com/hoseokspower/status/1331308542809100288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1106, 'h': 597, 'resize': 'fit'}, 'large': {'w': 1106, 'h': 597, 'resize': 'fit'}, 'small': {'w': 680, 'h': 367, 'resize': 'fit'}}, 'source_status_id': 1331308542809100288, 'source_status_id_str': '1331308542809100288', 'source_user_id': 739527913125609472, 'source_user_id_str': '739527913125609472'}]}",,und
1331249404939005956,2020-11-24 14:52:46,"finished If We Were Villains, now cr + The Empress of Salt and Fortune 
👁👅👁","b'finished If We Were Villains, now cr + The Empress of Salt and Fortune \n\xf0\x9f\x91\x81\xf0\x9f\x91\x85\xf0\x9f\x91\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331218868925321220,2020-11-24 12:51:25,"RT @bookdragonism: ""omg you read so many books in one year!!"" i basically don't have a life outside of fiction but thanks","b'RT @bookdragonism: ""omg you read so many books in one year!!"" i basically don\'t have a life outside of fiction but thanks'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bookdragonism', 'name': '🥀 rain', 'id': 869714070965936128, 'id_str': '869714070965936128', 'indices': [3, 17]}], 'urls': []}",,en
1331218791385100288,2020-11-24 12:51:07,What The F k What the fuck? https://t.co/oz5K6e4Cro,b'What The F k What the fuck? https://t.co/oz5K6e4Cro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331218787316625409, 'id_str': '1331218787316625409', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EnlwbxhVcAE_tTG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlwbxhVcAE_tTG.jpg', 'url': 'https://t.co/oz5K6e4Cro', 'display_url': 'pic.twitter.com/oz5K6e4Cro', 'expanded_url': 'https://twitter.com/ronnyIily/status/1331218791385100288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 143, 'h': 143, 'resize': 'crop'}, 'small': {'w': 680, 'h': 117, 'resize': 'fit'}, 'large': {'w': 828, 'h': 143, 'resize': 'fit'}}}]}",,en
1331185004311834627,2020-11-24 10:36:51,@trinreads i’ve heard such great things ahhhh,b'@trinreads i\xe2\x80\x99ve heard such great things ahhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trinreads', 'name': 'trin ❀', 'id': 1286826162551951362, 'id_str': '1286826162551951362', 'indices': [0, 10]}], 'urls': []}",,en
1331184818705420288,2020-11-24 10:36:07,@ctandcolour morning!,b'@ctandcolour morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctandcolour', 'name': 'addy', 'id': 1328542667614117894, 'id_str': '1328542667614117894', 'indices': [0, 12]}], 'urls': []}",,en
1331184546750947328,2020-11-24 10:35:02,i honestly just chanced upon it on amazon &amp; it was like 99 cents (usd),b'i honestly just chanced upon it on amazon &amp; it was like 99 cents (usd)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331184215610650626,2020-11-24 10:33:43,@yuancube i’m excited eee,b'@yuancube i\xe2\x80\x99m excited eee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuancube', 'name': 'cube', 'id': 1290102883451432960, 'id_str': '1290102883451432960', 'indices': [0, 9]}], 'urls': []}",,en
1331184008286203905,2020-11-24 10:32:54,omg i’m excited to read this https://t.co/gy5WrVxcc5,b'omg i\xe2\x80\x99m excited to read this https://t.co/gy5WrVxcc5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gy5WrVxcc5', 'expanded_url': 'https://twitter.com/trinreads/status/1331180897832493056', 'display_url': 'twitter.com/trinreads/stat…', 'indices': [29, 52]}]}",,en
1331183823007072257,2020-11-24 10:32:10,@yuancube omg i have the empress of salt and fortune in my libby right now i want to start it so bad,b'@yuancube omg i have the empress of salt and fortune in my libby right now i want to start it so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuancube', 'name': 'cube', 'id': 1290102883451432960, 'id_str': '1290102883451432960', 'indices': [0, 9]}], 'urls': []}",,en
1331183031587987457,2020-11-24 10:29:01,@WRENXIA OSJFEKJDKDD OKAY GOOD POINT,b'@WRENXIA OSJFEKJDKDD OKAY GOOD POINT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrenxia', 'name': 'lexi | ia bc uni', 'id': 1270310028046528513, 'id_str': '1270310028046528513', 'indices': [0, 8]}], 'urls': []}",,in
1331181583491948544,2020-11-24 10:23:16,@WRENXIA you have a theme or color scheme at least 😭,b'@WRENXIA you have a theme or color scheme at least \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrenxia', 'name': 'lexi | ia bc uni', 'id': 1270310028046528513, 'id_str': '1270310028046528513', 'indices': [0, 8]}], 'urls': []}",,en
1331180227435716608,2020-11-24 10:17:53,why does everyone on booktwt have pretty layouts omg,b'why does everyone on booktwt have pretty layouts omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331172091387813888,2020-11-24 09:45:33,i rarely give books 5 stars 😭 https://t.co/nsMxaw95kL https://t.co/wwKS6qFJY4,b'i rarely give books 5 stars \xf0\x9f\x98\xad https://t.co/nsMxaw95kL https://t.co/wwKS6qFJY4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nsMxaw95kL', 'expanded_url': 'https://twitter.com/gildedwolvs/status/1331126500196708353', 'display_url': 'twitter.com/gildedwolvs/st…', 'indices': [30, 53]}], 'media': [{'id': 1331172084404293632, 'id_str': '1331172084404293632', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EnlF9TnVkAA5K3B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlF9TnVkAA5K3B.jpg', 'url': 'https://t.co/wwKS6qFJY4', 'display_url': 'pic.twitter.com/wwKS6qFJY4', 'expanded_url': 'https://twitter.com/ronnyIily/status/1331172091387813888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 446, 'h': 680, 'resize': 'fit'}, 'large': {'w': 671, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 1024, 'resize': 'fit'}}}]}",,en
1331171351596392448,2020-11-24 09:42:36,RT @ohJuliatweets: People are really out there arguing that you shouldn't be able to pay rent and support yourself on a minimum wage job lo…,"b""RT @ohJuliatweets: People are really out there arguing that you shouldn't be able to pay rent and support yourself on a minimum wage job lo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohJuliatweets', 'name': 'Julia Claire', 'id': 52961107, 'id_str': '52961107', 'indices': [3, 17]}], 'urls': []}",,en
1331098302440345600,2020-11-24 04:52:20,this is so cute so far https://t.co/a2GMO9I0WY,b'this is so cute so far https://t.co/a2GMO9I0WY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331098293363871749, 'id_str': '1331098293363871749', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EnkC2GkVEAUy_Xx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnkC2GkVEAUy_Xx.jpg', 'url': 'https://t.co/a2GMO9I0WY', 'display_url': 'pic.twitter.com/a2GMO9I0WY', 'expanded_url': 'https://twitter.com/ronnyIily/status/1331098302440345600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 677, 'h': 675, 'resize': 'fit'}, 'small': {'w': 677, 'h': 675, 'resize': 'fit'}, 'medium': {'w': 677, 'h': 675, 'resize': 'fit'}}}]}",,en
1331097703011344384,2020-11-24 04:49:57,"rt and answer a book that:
1) the poppy war series 
2) sarah j maas books 
3) the night circus 
4) sputnik sweetheart (murakami) 
5) perks of being a wallflower 
6) the poppy war https://t.co/F5LMy3aGgC",b'rt and answer a book that:\n1) the poppy war series \n2) sarah j maas books \n3) the night circus \n4) sputnik sweetheart (murakami) \n5) perks of being a wallflower \n6) the poppy war https://t.co/F5LMy3aGgC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F5LMy3aGgC', 'expanded_url': 'https://twitter.com/bookalineaddict/status/1330122727823450122', 'display_url': 'twitter.com/bookalineaddic…', 'indices': [179, 202]}]}",,en
1331088857102647298,2020-11-24 04:14:48,ERECT AND HIGH BREASTED https://t.co/JyLeKocPzk,b'ERECT AND HIGH BREASTED https://t.co/JyLeKocPzk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JyLeKocPzk', 'expanded_url': 'https://twitter.com/indeliblyicarus/status/1331078646254059520', 'display_url': 'twitter.com/indeliblyicaru…', 'indices': [24, 47]}]}",,en
1331077791098421248,2020-11-24 03:30:50,RT @milfreplyguy: if villain het🤨why flirt with protagonist🙄🤚,b'RT @milfreplyguy: if villain het\xf0\x9f\xa4\xa8why flirt with protagonist\xf0\x9f\x99\x84\xf0\x9f\xa4\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milfreplyguy', 'name': 'evil hag evermore era', 'id': 1054137595880456192, 'id_str': '1054137595880456192', 'indices': [3, 16]}], 'urls': []}",,en
1331077643677044736,2020-11-24 03:30:15,"RT @tracydeonn: Alsooooo the same discounted price Kobo is offering is available on all Canadian ebook retailers today - Apple, Kindle, and…","b'RT @tracydeonn: Alsooooo the same discounted price Kobo is offering is available on all Canadian ebook retailers today - Apple, Kindle, and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracydeonn', 'name': 'Tracy Deonn 💙⚔️♥️ On Hiatus', 'id': 240401435, 'id_str': '240401435', 'indices': [3, 14]}], 'urls': []}",,en
1331048325882134528,2020-11-24 01:33:45,i rmb starting the year wanting to hit 25 then slowly increasing the goal bit by bit like some carrot on a stick 😭 https://t.co/PU892MziEs,b'i rmb starting the year wanting to hit 25 then slowly increasing the goal bit by bit like some carrot on a stick \xf0\x9f\x98\xad https://t.co/PU892MziEs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331048320857374722, 'id_str': '1331048320857374722', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EnjVZUeVgAIU-Ly.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnjVZUeVgAIU-Ly.jpg', 'url': 'https://t.co/PU892MziEs', 'display_url': 'pic.twitter.com/PU892MziEs', 'expanded_url': 'https://twitter.com/ronnyIily/status/1331048325882134528/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 542, 'resize': 'fit'}, 'large': {'w': 828, 'h': 542, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 445, 'resize': 'fit'}}}]}",,en
1331044770374766592,2020-11-24 01:19:37,RT @gildedwolvs: okay my last take but please include southeast asia the next time you claim you love asian lit. we barely get any exposure…,b'RT @gildedwolvs: okay my last take but please include southeast asia the next time you claim you love asian lit. we barely get any exposure\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gildedwolvs', 'name': 'ikram is on semi-hiatus', 'id': 3615324553, 'id_str': '3615324553', 'indices': [3, 15]}], 'urls': []}",,en
1331043457427595265,2020-11-24 01:14:24,ooh some of these hot takes ooooooohhhhhhhhhhhh,b'ooh some of these hot takes ooooooohhhhhhhhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331043400276008961,2020-11-24 01:14:10,"RT @homewasjem: you can't ""i'm a minor"" your way out of everything","b'RT @homewasjem: you can\'t ""i\'m a minor"" your way out of everything'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homewasjem', 'name': ""prince kaito's whore"", 'id': 1046542433864101888, 'id_str': '1046542433864101888', 'indices': [3, 14]}], 'urls': []}",,en
1331042224130277380,2020-11-24 01:09:30,RT @gildedwolvs: also reading diverse books is not the allyship you think it is when you still ignore actual POC from the issues they're fa…,"b""RT @gildedwolvs: also reading diverse books is not the allyship you think it is when you still ignore actual POC from the issues they're fa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gildedwolvs', 'name': 'ikram is on semi-hiatus', 'id': 3615324553, 'id_str': '3615324553', 'indices': [3, 15]}], 'urls': []}",,en
1331041424595304449,2020-11-24 01:06:19,"the series (&amp; uncle r!ck) isn’t as woke as many of us rmb it to be, some stuff def didn’t age well https://t.co/IeR9pHcsYR","b'the series (&amp; uncle r!ck) isn\xe2\x80\x99t as woke as many of us rmb it to be, some stuff def didn\xe2\x80\x99t age well https://t.co/IeR9pHcsYR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IeR9pHcsYR', 'expanded_url': 'https://twitter.com/JAS0NGRCE/status/1330993915848249345', 'display_url': 'twitter.com/JAS0NGRCE/stat…', 'indices': [103, 126]}]}",,en
1331040251242979332,2020-11-24 01:01:40,“separate the book from the author!!” but the book also carries a lot of the problematic beliefs of SAID FCKING AUTHOR NOW WHAT?,b'\xe2\x80\x9cseparate the book from the author!!\xe2\x80\x9d but the book also carries a lot of the problematic beliefs of SAID FCKING AUTHOR NOW WHAT?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331040249452007429,2020-11-24 01:01:39,two booktubers i followed did a hp themed vid and i’m just so tired https://t.co/QE8OdPrxMT,b'two booktubers i followed did a hp themed vid and i\xe2\x80\x99m just so tired https://t.co/QE8OdPrxMT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QE8OdPrxMT', 'expanded_url': 'https://twitter.com/LlSPENARDSTREET/status/1331004426841186305', 'display_url': 'twitter.com/LlSPENARDSTREE…', 'indices': [68, 91]}]}",,en
1331039752796049408,2020-11-24 00:59:41,"RT @LlSPENARDSTREET: ""cancel rowling!! transphobic shit!!!"" then y'all do a haul of your new hp merch","b'RT @LlSPENARDSTREET: ""cancel rowling!! transphobic shit!!!"" then y\'all do a haul of your new hp merch'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LlSPENARDSTREET', 'name': 'm é l o d i e', 'id': 3124291689, 'id_str': '3124291689', 'indices': [3, 19]}], 'urls': []}",,en
1331036908244267008,2020-11-24 00:48:23,"didn’t finish the series, idgi","b'didn\xe2\x80\x99t finish the series, idgi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331036404789301248,2020-11-24 00:46:23,"wait is it called demigod, like when a cike member is taken over by their god, i’m mixing that sht with pjo my bad","b'wait is it called demigod, like when a cike member is taken over by their god, i\xe2\x80\x99m mixing that sht with pjo my bad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331036143287107586,2020-11-24 00:45:20,just rmb the whole bury the demigod under a mountain thing + the seal was what happened to sun wukong lmao i cant believe it took me this long,b'just rmb the whole bury the demigod under a mountain thing + the seal was what happened to sun wukong lmao i cant believe it took me this long',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331033402250649600,2020-11-24 00:34:27,PPL SAYING THE MILF TABLE HELP,b'PPL SAYING THE MILF TABLE HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331033098109153280,2020-11-24 00:33:14,3 or 7 for sureeeee https://t.co/FX6TEmr4s4,b'3 or 7 for sureeeee https://t.co/FX6TEmr4s4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FX6TEmr4s4', 'expanded_url': 'https://twitter.com/evilwomyn/status/1331005408794865666', 'display_url': 'twitter.com/evilwomyn/stat…', 'indices': [20, 43]}]}",,en
1331026074524737542,2020-11-24 00:05:20,😭😭😭😭 https://t.co/g4cKmvT9kT,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/g4cKmvT9kT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g4cKmvT9kT', 'expanded_url': 'https://twitter.com/kuangrf/status/1331024289001320455', 'display_url': 'twitter.com/kuangrf/status…', 'indices': [5, 28]}]}",,und
1331022570926215169,2020-11-23 23:51:24,u have no idea 😭 i can’t look @ traffic lights now cuz it hurts https://t.co/ZC8wwIcrJH,b'u have no idea \xf0\x9f\x98\xad i can\xe2\x80\x99t look @ traffic lights now cuz it hurts https://t.co/ZC8wwIcrJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZC8wwIcrJH', 'expanded_url': 'https://twitter.com/juneday_/status/1330957266900627461', 'display_url': 'twitter.com/juneday_/statu…', 'indices': [64, 87]}]}",,en
1331022290218192896,2020-11-23 23:50:17,"i’m not gonna sit here and pretend the books were perfect but how is that the same as oh percy is upholding the patriachy cuz he’s worried bianca might abandon her 10 yo brother, AND LIKE BIANCA ENDS UP JOINING ANYWAYS","b'i\xe2\x80\x99m not gonna sit here and pretend the books were perfect but how is that the same as oh percy is upholding the patriachy cuz he\xe2\x80\x99s worried bianca might abandon her 10 yo brother, AND LIKE BIANCA ENDS UP JOINING ANYWAYS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331022288557277184,2020-11-23 23:50:17,"let’s talk about how for several books rick kept trying to make every female character beef with one another over a boy, how any girl who shows interest in makeup or clothes is automatically the mean girl, how he uses the tired “i’m not like other girls” trope repeatedly","b'let\xe2\x80\x99s talk about how for several books rick kept trying to make every female character beef with one another over a boy, how any girl who shows interest in makeup or clothes is automatically the mean girl, how he uses the tired \xe2\x80\x9ci\xe2\x80\x99m not like other girls\xe2\x80\x9d trope repeatedly'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331021354376675328,2020-11-23 23:46:34,i’ll be the first to admit certain scenes in the pjo universe had hints of really old misogyny cuz rick is after all still a old yt man but those scenes used as ur examples were just ?? https://t.co/vpj8nHTbGf,b'i\xe2\x80\x99ll be the first to admit certain scenes in the pjo universe had hints of really old misogyny cuz rick is after all still a old yt man but those scenes used as ur examples were just ?? https://t.co/vpj8nHTbGf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vpj8nHTbGf', 'expanded_url': 'https://twitter.com/msvnbl/status/1330973505354141709', 'display_url': 'twitter.com/msvnbl/status/…', 'indices': [186, 209]}]}",,en
1331016302308126720,2020-11-23 23:26:30,please allow porn back on tumblr so these ppl can migrate back there PLEASE IM BEGGING U,b'please allow porn back on tumblr so these ppl can migrate back there PLEASE IM BEGGING U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331016110607536131,2020-11-23 23:25:44,did u forget nico was 10 and bianca was his only family left 😭😭 jfc https://t.co/XBpsPWYnMq,b'did u forget nico was 10 and bianca was his only family left \xf0\x9f\x98\xad\xf0\x9f\x98\xad jfc https://t.co/XBpsPWYnMq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XBpsPWYnMq', 'expanded_url': 'https://twitter.com/msvnbl/status/1330924755113955329', 'display_url': 'twitter.com/msvnbl/status/…', 'indices': [68, 91]}]}",,en
1331014085261938688,2020-11-23 23:17:41,"RT @tammie_reads: this is a bit of a personal video where i ramble quite a bit about my upbringing and culture, and recommend you fantasy b…","b'RT @tammie_reads: this is a bit of a personal video where i ramble quite a bit about my upbringing and culture, and recommend you fantasy b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tammie_reads', 'name': 'tammie tries to read', 'id': 1261013462890749954, 'id_str': '1261013462890749954', 'indices': [3, 16]}], 'urls': []}",,en
1330845776335945730,2020-11-23 12:08:53,OMG https://t.co/ZU4YxnZVAC,b'OMG https://t.co/ZU4YxnZVAC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZU4YxnZVAC', 'expanded_url': 'https://twitter.com/rinasawayama/status/1330827649556602880', 'display_url': 'twitter.com/rinasawayama/s…', 'indices': [4, 27]}]}",,und
1330839865018122240,2020-11-23 11:45:24,@lispenardst_ the dick war,b'@lispenardst_ the dick war',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lispenardst_', 'name': 'becca changed her layout', 'id': 1329907604919902211, 'id_str': '1329907604919902211', 'indices': [0, 13]}], 'urls': []}",,en
1330812455736418309,2020-11-23 09:56:29,"RT @cursedbythegods: the lightning thief except percy wouldn't kill medusa, we learn that medusa is just another victim of the cruelty of t…","b""RT @cursedbythegods: the lightning thief except percy wouldn't kill medusa, we learn that medusa is just another victim of the cruelty of t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cursedbythegods', 'name': 'maria', 'id': 1318422486, 'id_str': '1318422486', 'indices': [3, 19]}], 'urls': []}",,en
