id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327515630627475456,2020-11-14 07:36:05,OH HELLO THERE https://t.co/cQ55nNc4fu,b'OH HELLO THERE https://t.co/cQ55nNc4fu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQ55nNc4fu', 'expanded_url': 'https://twitter.com/BTS_twt/status/1327513568967680001', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [15, 38]}]}",,en
1327515454932357120,2020-11-14 07:35:23,EXP aku ketahan 8.3k karna aku belum mau naikin WL 😂😂😂 https://t.co/CoNzgBUwWG,b'EXP aku ketahan 8.3k karna aku belum mau naikin WL \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CoNzgBUwWG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327515444463374337, 'id_str': '1327515444463374337', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EmxIQ2UVkAESovE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmxIQ2UVkAESovE.jpg', 'url': 'https://t.co/CoNzgBUwWG', 'display_url': 'pic.twitter.com/CoNzgBUwWG', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327515454932357120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 624, 'resize': 'fit'}, 'small': {'w': 680, 'h': 207, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 366, 'resize': 'fit'}}}]}",,in
1327513603864313857,2020-11-14 07:28:01,wish me luck for my ocd to not acting up 😭,b'wish me luck for my ocd to not acting up \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327513484989370368,2020-11-14 07:27:33,"gonna play genshin!
i just realized they now give percentage of your exploration progress in areas (WHICH IS SO GREAT) so i’m gonna focus on exploring today yay!!",b'gonna play genshin!\ni just realized they now give percentage of your exploration progress in areas (WHICH IS SO GREAT) so i\xe2\x80\x99m gonna focus on exploring today yay!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327510997993615364,2020-11-14 07:17:40,"and as always, be gentle towards yourself and everyone","b'and as always, be gentle towards yourself and everyone'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327510995766452225,2020-11-14 07:17:40,"while being honest sounds really scary because of the possibilities it can caused, it is good for you so you won't live and be surrounded by lies
unless it will danger your wellbeing, find a balance where you'll be satisfied and the other party will understand","b""while being honest sounds really scary because of the possibilities it can caused, it is good for you so you won't live and be surrounded by lies\nunless it will danger your wellbeing, find a balance where you'll be satisfied and the other party will understand""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327510993501491200,2020-11-14 07:17:39,"just remember that communication works two ways 
if the other person being honest and you're not, it just won't work
however try to find limit on how much you can tell so you won't give yourself away to the point there's nothing left while still being true","b""just remember that communication works two ways \nif the other person being honest and you're not, it just won't work\nhowever try to find limit on how much you can tell so you won't give yourself away to the point there's nothing left while still being true""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327507977956298753,2020-11-14 07:05:40,RT @a___sngk: アニの笑ったところを撮りたいアルミン https://t.co/zKq4x24urY,b'RT @a___sngk: \xe3\x82\xa2\xe3\x83\x8b\xe3\x81\xae\xe7\xac\x91\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xa8\xe3\x81\x93\xe3\x82\x8d\xe3\x82\x92\xe6\x92\xae\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\xe3\x82\xa2\xe3\x83\xab\xe3\x83\x9f\xe3\x83\xb3 https://t.co/zKq4x24urY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a___sngk', 'name': 'A', 'id': 1305758351330930688, 'id_str': '1305758351330930688', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1327195879191691264, 'id_str': '1327195879191691264', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Emslns6VQAAcBIi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emslns6VQAAcBIi.jpg', 'url': 'https://t.co/zKq4x24urY', 'display_url': 'pic.twitter.com/zKq4x24urY', 'expanded_url': 'https://twitter.com/a___sngk/status/1327195916499963905/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1167, 'h': 1575, 'resize': 'fit'}, 'medium': {'w': 889, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1327195916499963905, 'source_status_id_str': '1327195916499963905', 'source_user_id': 1305758351330930688, 'source_user_id_str': '1305758351330930688'}]}",,ja
1327507588267659265,2020-11-14 07:04:07,@CAINSSl makan indomie kuah 2 hari 💃,b'@CAINSSl makan indomie kuah 2 hari \xf0\x9f\x92\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327504471820181504,2020-11-14 06:51:44,@CAINSSl iya waktu itu pas perpindahan dari summer ke autumn pernah ujan 2 hari nonstop wkwk,b'@CAINSSl iya waktu itu pas perpindahan dari summer ke autumn pernah ujan 2 hari nonstop wkwk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327497492171083779,2020-11-14 06:24:00,"the weather said it's gonna rain from 4AM - 1AM and yup it's been raining nonstop 
walking towards the end of spring i guess","b""the weather said it's gonna rain from 4AM - 1AM and yup it's been raining nonstop \nwalking towards the end of spring i guess""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327496887507644417,2020-11-14 06:21:36,"RT @MSBYato: shinsuke kita, the dream child of every asian parent https://t.co/YASKzwTH7P","b'RT @MSBYato: shinsuke kita, the dream child of every asian parent https://t.co/YASKzwTH7P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbyato', 'name': 'ً', 'id': 996364397088989184, 'id_str': '996364397088989184', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1327307036711784449, 'id_str': '1327307036711784449', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EmuKt68VEAEhcWL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmuKt68VEAEhcWL.jpg', 'url': 'https://t.co/YASKzwTH7P', 'display_url': 'pic.twitter.com/YASKzwTH7P', 'expanded_url': 'https://twitter.com/MSBYato/status/1327307052054503425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 649, 'h': 432, 'resize': 'fit'}, 'medium': {'w': 649, 'h': 432, 'resize': 'fit'}, 'large': {'w': 649, 'h': 432, 'resize': 'fit'}}, 'source_status_id': 1327307052054503425, 'source_status_id_str': '1327307052054503425', 'source_user_id': 996364397088989184, 'source_user_id_str': '996364397088989184'}]}",,en
1327495034178916353,2020-11-14 06:14:14,"nah i'm kidding i don't want to watch it now cause i know once i start, there's no going back shflsdhfa;ldfj
i can't invest on something new rn until december sadly","b""nah i'm kidding i don't want to watch it now cause i know once i start, there's no going back shflsdhfa;ldfj\ni can't invest on something new rn until december sadly""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327494736060448768,2020-11-14 06:13:03,"me: so busy
also me: maybe i should watch jujutsu kaisen",b'me: so busy\nalso me: maybe i should watch jujutsu kaisen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327304462868697088,2020-11-13 17:36:58,"@gavillia_ dapat dimengerti
silahkan nikmati",b'@gavillia_ dapat dimengerti\nsilahkan nikmati',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327302196476579840,2020-11-13 17:27:58,@__luciferous OOF U READ MY MIND-,b'@__luciferous OOF U READ MY MIND-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1327301981233319938,2020-11-13 17:27:07,@gavillia_ 😂👏👏,b'@gavillia_ \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1327300440828985344,2020-11-13 17:20:59,++ https://t.co/QnVI68TBQr,b'++ https://t.co/QnVI68TBQr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QnVI68TBQr', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1326463341787668480', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [3, 26]}]}",,und
1327300135743746048,2020-11-13 17:19:47,help the first tweet i keep seeing here is just about gojou satoru and i don’t even scroll here hshhshswhh idk him but good for you good for you 👏,b'help the first tweet i keep seeing here is just about gojou satoru and i don\xe2\x80\x99t even scroll here hshhshswhh idk him but good for you good for you \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327299736605343744,2020-11-13 17:18:11,@__luciferous shit aku jadi nostalgia,b'@__luciferous shit aku jadi nostalgia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,in
1327299057803358208,2020-11-13 17:15:30,@CAINSSl HOOO no wonder wwww,b'@CAINSSl HOOO no wonder wwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,en
1327298347665813505,2020-11-13 17:12:40,@__luciferous AYE SO IT’S THE IT SONG FOR U HAHAHAH aight,b'@__luciferous AYE SO IT\xe2\x80\x99S THE IT SONG FOR U HAHAHAH aight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1327298248470454278,2020-11-13 17:12:17,idk anything about jujutsu kaisen but the first tweet i keep seeing on my timeline (i don’t scroll) is all about this gojou guy so congratulations 🎊 to him??? idk you guys seemed happy good good 🎉,b'idk anything about jujutsu kaisen but the first tweet i keep seeing on my timeline (i don\xe2\x80\x99t scroll) is all about this gojou guy so congratulations \xf0\x9f\x8e\x8a to him??? idk you guys seemed happy good good \xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327297686144307200,2020-11-13 17:10:03,"@__luciferous dope sounds good 👁👄👁
so you choose violence alright",b'@__luciferous dope sounds good \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81\nso you choose violence alright',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1327296947225411585,2020-11-13 17:07:06,@__luciferous holup.......,b'@__luciferous holup.......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1327296624729571331,2020-11-13 17:05:49,"trus ntar malah daechwita
(kebiasaan sheeb) https://t.co/aTA5vxK4t7",b'trus ntar malah daechwita\n(kebiasaan sheeb) https://t.co/aTA5vxK4t7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aTA5vxK4t7', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327295994833223680', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [44, 67]}]}",,in
1327296545960574976,2020-11-13 17:05:31,@__luciferous oof hype my newest tweet baby 🤩,b'@__luciferous oof hype my newest tweet baby \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,en
1327295994833223680,2020-11-13 17:03:19,next makeup young forever apa mikrokosmos ya hem hem,b'next makeup young forever apa mikrokosmos ya hem hem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327295916609400833,2020-11-13 17:03:01,@__luciferous SALAH BNTAR GUE APUS TWEETNYA MALU,b'@__luciferous SALAH BNTAR GUE APUS TWEETNYA MALU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,in
1327292742750269440,2020-11-13 16:50:24,‘ur’ here is ‘you are’ hshs sorry,b'\xe2\x80\x98ur\xe2\x80\x99 here is \xe2\x80\x98you are\xe2\x80\x99 hshs sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327292159981092864,2020-11-13 16:48:05,@WlNGHER0 cariin pacar dong,b'@WlNGHER0 cariin pacar dong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlNGHER0', 'name': 'bugbear rawr', 'id': 1227971620402188294, 'id_str': '1227971620402188294', 'indices': [0, 9]}], 'urls': []}",,in
1327292070009081856,2020-11-13 16:47:44,yes glitter is fun is good is pretty but to apply and clean it is 🧍🏻‍♀️ https://t.co/RCJeSGY55Q,b'yes glitter is fun is good is pretty but to apply and clean it is \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/RCJeSGY55Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327292058332057602, 'id_str': '1327292058332057602', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emt9GEIUUAIc1qN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emt9GEIUUAIc1qN.jpg', 'url': 'https://t.co/RCJeSGY55Q', 'display_url': 'pic.twitter.com/RCJeSGY55Q', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327292070009081856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 582, 'h': 404, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 582, 'h': 404, 'resize': 'fit'}, 'small': {'w': 582, 'h': 404, 'resize': 'fit'}}}]}",,en
1327291621591793670,2020-11-13 16:45:57,"RT @__luciferous: dying today ♥️
reason :",b'RT @__luciferous: dying today \xe2\x99\xa5\xef\xb8\x8f\nreason :',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [3, 16]}], 'urls': []}",,en
1327291552641683456,2020-11-13 16:45:40,yes i won’t post the ‘official’ one here 🥴 it kinda sucked when i put it side by side with the singer so enjoy casual photos instead 😌,b'yes i won\xe2\x80\x99t post the \xe2\x80\x98official\xe2\x80\x99 one here \xf0\x9f\xa5\xb4 it kinda sucked when i put it side by side with the singer so enjoy casual photos instead \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327291156657364992,2020-11-13 16:44:06,if ur stay u know whose makeup my poor attempt is supposed to be hshsh https://t.co/zHdFi8scez,b'if ur stay u know whose makeup my poor attempt is supposed to be hshsh https://t.co/zHdFi8scez',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327291144783347712, 'id_str': '1327291144783347712', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Emt8Q45VQAA_did.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emt8Q45VQAA_did.jpg', 'url': 'https://t.co/zHdFi8scez', 'display_url': 'pic.twitter.com/zHdFi8scez', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327291156657364992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1327289461923749893,2020-11-13 16:37:22,@iwwumi AAAHH so pretty i love this so much 😭,b'@iwwumi AAAHH so pretty i love this so much \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwwumi', 'name': 'i like cows', 'id': 1336622928448925697, 'id_str': '1336622928448925697', 'indices': [0, 7]}], 'urls': []}",,en
1327289377819488257,2020-11-13 16:37:02,"RT @iwwumi: zhongli doodle too let me have my moment
#GenshinImpact #原神 https://t.co/AjZd5Q67ab",b'RT @iwwumi: zhongli doodle too let me have my moment\n#GenshinImpact #\xe5\x8e\x9f\xe7\xa5\x9e https://t.co/AjZd5Q67ab',"{'hashtags': [{'text': 'GenshinImpact', 'indices': [53, 67]}, {'text': '原神', 'indices': [68, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iwwumi', 'name': 'moo moo', 'id': 1336622928448925697, 'id_str': '1336622928448925697', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1327248151028195329, 'id_str': '1327248151028195329', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EmtVKUrUYAEX2Mb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmtVKUrUYAEX2Mb.jpg', 'url': 'https://t.co/AjZd5Q67ab', 'display_url': 'pic.twitter.com/AjZd5Q67ab', 'expanded_url': 'https://twitter.com/iwwumi/status/1327248157944659969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1327248157944659969, 'source_status_id_str': '1327248157944659969', 'source_user_id': 2179954068, 'source_user_id_str': '2179954068'}]}",,en
1327245936771301380,2020-11-13 13:44:25,"RT @iwwumi: (repost)

Tartaglia
#GenshinImpact #原神 https://t.co/yZVJp4DUJJ",b'RT @iwwumi: (repost)\n\nTartaglia\n#GenshinImpact #\xe5\x8e\x9f\xe7\xa5\x9e https://t.co/yZVJp4DUJJ',"{'hashtags': [{'text': 'GenshinImpact', 'indices': [32, 46]}, {'text': '原神', 'indices': [47, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iwwumi', 'name': 'moo moo', 'id': 1336622928448925697, 'id_str': '1336622928448925697', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1327245607052791808, 'id_str': '1327245607052791808', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EmtS2PoUUAAXW7c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmtS2PoUUAAXW7c.jpg', 'url': 'https://t.co/yZVJp4DUJJ', 'display_url': 'pic.twitter.com/yZVJp4DUJJ', 'expanded_url': 'https://twitter.com/iwwumi/status/1327245639642562562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1327245639642562562, 'source_status_id_str': '1327245639642562562', 'source_user_id': 2179954068, 'source_user_id_str': '2179954068'}]}",,en
1327234762738597889,2020-11-13 13:00:00,yoongi sinting,b'yoongi sinting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327234455824519171,2020-11-13 12:58:47,lagi rame jujutsu kaisen ya? huhu i wanna watch it but i don't have time ;w;,"b""lagi rame jujutsu kaisen ya? huhu i wanna watch it but i don't have time ;w;""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327232887368740865,2020-11-13 12:52:33,@heytobio kei jangan lupa makan juga &lt;3,b'@heytobio kei jangan lupa makan juga &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heytobio', 'name': 'kei 🤡', 'id': 1301885331394891776, 'id_str': '1301885331394891776', 'indices': [0, 9]}], 'urls': []}",,in
1327227362514149377,2020-11-13 12:30:36,@CAINSSl foto dong lu kirim ke aku 🥺,b'@CAINSSl foto dong lu kirim ke aku \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327227234801709057,2020-11-13 12:30:06,@CAINSSl NGESELIN,b'@CAINSSl NGESELIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327227202509840384,2020-11-13 12:29:58,@heytobio kei diem jangan gemes2,b'@heytobio kei diem jangan gemes2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heytobio', 'name': 'kei 🤡', 'id': 1301885331394891776, 'id_str': '1301885331394891776', 'indices': [0, 9]}], 'urls': []}",,in
1327227147803447298,2020-11-13 12:29:45,"@Dorerii1 iya enak dor 🤤🤤
doreri jangan lupa makan juga!!",b'@Dorerii1 iya enak dor \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\ndoreri jangan lupa makan juga!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dorerii1', 'name': 'dorerii flop slalu', 'id': 1285441590530437121, 'id_str': '1285441590530437121', 'indices': [0, 9]}], 'urls': []}",,in
1327227044090953728,2020-11-13 12:29:20,@CAINSSl IH AKU KANGEN NASGOR ABANG2 PLS 💔,b'@CAINSSl IH AKU KANGEN NASGOR ABANG2 PLS \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327226308854616067,2020-11-13 12:26:25,@CAINSSl lulu jangan lupa makan jugak &lt;3,b'@CAINSSl lulu jangan lupa makan jugak &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327225533508190209,2020-11-13 12:23:20,banyak ya huehehehe iya udh 3 hari gamakan bener 🚶🏻‍♀️,b'banyak ya huehehehe iya udh 3 hari gamakan bener \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327225382429286401,2020-11-13 12:22:44,@gavillia_ *joget*,b'@gavillia_ *joget*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327225284823711745,2020-11-13 12:22:21,@furuyababy met makan!!!!!! janglup makan juga seyeng,b'@furuyababy met makan!!!!!! janglup makan juga seyeng',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327225217454751744,2020-11-13 12:22:05,@furuyababy cakepan akaashi *crei,b'@furuyababy cakepan akaashi *crei',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1327225136475344897,2020-11-13 12:21:45,@pacarkurapika beri aku uang 🤲,b'@pacarkurapika beri aku uang \xf0\x9f\xa4\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacarkurapika', 'name': 'pusing mikirin party', 'id': 1307098401683599360, 'id_str': '1307098401683599360', 'indices': [0, 14]}], 'urls': []}",,in
1327224988911300608,2020-11-13 12:21:10,@CAINSSl WWWW KENAPA PADA TRIAK LUCU,b'@CAINSSl WWWW KENAPA PADA TRIAK LUCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1327224607837876226,2020-11-13 12:19:39,"cw // food

MET MAKAN!! https://t.co/mwx6gyq2DD https://t.co/zdGTM2HIKz",b'cw // food\n\nMET MAKAN!! https://t.co/mwx6gyq2DD https://t.co/zdGTM2HIKz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mwx6gyq2DD', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327201565384404992', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [24, 47]}], 'media': [{'id': 1327224580587483137, 'id_str': '1327224580587483137', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Ems_uV8VcAEoCHS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ems_uV8VcAEoCHS.jpg', 'url': 'https://t.co/zdGTM2HIKz', 'display_url': 'pic.twitter.com/zdGTM2HIKz', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1327224607837876226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,in
1327220684078993410,2020-11-13 12:04:04,@sakusaswarmer i’ll take that as a scream yup,b'@sakusaswarmer i\xe2\x80\x99ll take that as a scream yup',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327220614826848256,2020-11-13 12:03:47,@WlNGHER0 HSISSKKNKSN aku udh jadi wanita karir punya rumah sendiri dengan dua kucing AAAMIIIINNNNN,b'@WlNGHER0 HSISSKKNKSN aku udh jadi wanita karir punya rumah sendiri dengan dua kucing AAAMIIIINNNNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlNGHER0', 'name': 'bugbear rawr', 'id': 1227971620402188294, 'id_str': '1227971620402188294', 'indices': [0, 9]}], 'urls': []}",,in
1327220506609651713,2020-11-13 12:03:21,@WlNGHER0 SSHHH YOU TOO,b'@WlNGHER0 SSHHH YOU TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlNGHER0', 'name': 'bugbear rawr', 'id': 1227971620402188294, 'id_str': '1227971620402188294', 'indices': [0, 9]}], 'urls': []}",,en
1327220455061684225,2020-11-13 12:03:09,@WlNGHER0 ngga itu paste currynya rin 😂,b'@WlNGHER0 ngga itu paste currynya rin \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlNGHER0', 'name': 'bugbear rawr', 'id': 1227971620402188294, 'id_str': '1227971620402188294', 'indices': [0, 9]}], 'urls': []}",,in
