id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316446666099240961,2020-10-14 18:31:58,@taetaeglxy gay,b'@taetaeglxy gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taetaeglxy', 'name': 'ᴮᴱ l u c a s ⁷ is ia', 'id': 1125099236276699139, 'id_str': '1125099236276699139', 'indices': [0, 11]}], 'urls': []}",,und
1316413374226337792,2020-10-14 16:19:40,@ArianaGrande collab with ava max savior of pop yass https://t.co/Us2xhxZA00,b'@ArianaGrande collab with ava max savior of pop yass https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316354938100871168,2020-10-14 12:27:28,@PopCrave making the next diamond hit https://t.co/Us2xhxZA00,b'@PopCrave making the next diamond hit https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316228536689020928,2020-10-14 04:05:12,@realDonaldTrump ur gay https://t.co/Us2xhxZA00,b'@realDonaldTrump ur gay https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316221124624039936,2020-10-14 03:35:44,@ARIWlTHLUV https://t.co/cLvjKVs7RG,b'@ARIWlTHLUV https://t.co/cLvjKVs7RG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARIWlTHLUV', 'name': '❀yoongi’s maid⁷', 'id': 891331874890579968, 'id_str': '891331874890579968', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1316221119209242625, 'id_str': '1316221119209242625', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkQoImBVgAET2Y8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkQoImBVgAET2Y8.jpg', 'url': 'https://t.co/cLvjKVs7RG', 'display_url': 'pic.twitter.com/cLvjKVs7RG', 'expanded_url': 'https://twitter.com/isacisathot/status/1316221124624039936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 242, 'resize': 'fit'}, 'small': {'w': 480, 'h': 242, 'resize': 'fit'}}}]}",,und
1316220466634223621,2020-10-14 03:33:08,@ARIWlTHLUV see u when u turn it off in 15 seconds,b'@ARIWlTHLUV see u when u turn it off in 15 seconds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARIWlTHLUV', 'name': '❀yoongi’s maid⁷', 'id': 891331874890579968, 'id_str': '891331874890579968', 'indices': [0, 11]}], 'urls': []}",,en
1316218713297674240,2020-10-14 03:26:10,don’t u think it’s crazy how certain artists held records for decades just for them to be broken multiple times all of a sudden by the same group of artists nowadays,b'don\xe2\x80\x99t u think it\xe2\x80\x99s crazy how certain artists held records for decades just for them to be broken multiple times all of a sudden by the same group of artists nowadays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316214212419444736,2020-10-14 03:08:16,@itxlizbaby they spilled https://t.co/Us2xhxZA00,b'@itxlizbaby they spilled https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itxlizbaby', 'name': 'a pimp named slick back🧞', 'id': 1214352873292750853, 'id_str': '1214352873292750853', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316198123807502336,2020-10-14 02:04:21,@twiggiess 🥱https://t.co/Us2xhxZA00,b'@twiggiess \xf0\x9f\xa5\xb1https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twiggiess', 'name': 'fruit loop dingus', 'id': 2467350676, 'id_str': '2467350676', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1316192289006313472,2020-10-14 01:41:10,@saviaivas how much her team pay for this tweet https://t.co/Us2xhxZA00,b'@saviaivas how much her team pay for this tweet https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviaivas', 'name': 'Savia🎨', 'id': 1546657146, 'id_str': '1546657146', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316172235778871296,2020-10-14 00:21:28,@fullahchat omg so true &amp; relatable !! 🤣🤣💯💯‼️https://t.co/Us2xhxZA00,b'@fullahchat omg so true &amp; relatable !! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xe2\x80\xbc\xef\xb8\x8fhttps://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fullahchat', 'name': 'Machiavelli', 'id': 1224151112, 'id_str': '1224151112', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316164845201289216,2020-10-13 23:52:06,@danulmao ava max queen of rap https://t.co/Us2xhxZA00,b'@danulmao ava max queen of rap https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danulmao', 'name': '︎game dev doll', 'id': 1011858321979183104, 'id_str': '1011858321979183104', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,ht
1316164092462157825,2020-10-13 23:49:07,@Deji_ex lol so relatable 🤣🤣🤣 https://t.co/Us2xhxZA00,b'@Deji_ex lol so relatable \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deji_ex', 'name': 'Badass🎖', 'id': 744226307505008640, 'id_str': '744226307505008640', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316164020823453697,2020-10-13 23:48:50,@yrpunkboyf https://t.co/Us2xhxZA00,b'@yrpunkboyf https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1316163685077807104,2020-10-13 23:47:30,@shantilly_t what can twitter do about this https://t.co/Us2xhxZA00,b'@shantilly_t what can twitter do about this https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shantilly_t', 'name': 'shantilly', 'id': 1295171601474793473, 'id_str': '1295171601474793473', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316163506337587200,2020-10-13 23:46:47,@Corpse_Husband maybe if you would just sleep https://t.co/Us2xhxZA00,b'@Corpse_Husband maybe if you would just sleep https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Corpse_Husband', 'name': 'Corpse Husband', 'id': 3409123967, 'id_str': '3409123967', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316161804444135425,2020-10-13 23:40:01,and i will be getting the iphone 12.. write ALL the think pieces you want !!! wont stop me !!!https://t.co/Us2xhxZA00,b'and i will be getting the iphone 12.. write ALL the think pieces you want !!! wont stop me !!!https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1316130891920338944,2020-10-13 21:37:11,@chuussey don’t care !,b'@chuussey don\xe2\x80\x99t care !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316130270400016384,2020-10-13 21:34:43,@prismisbetter she should do it when her biopic comes out,b'@prismisbetter she should do it when her biopic comes out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1316127472958595072,2020-10-13 21:23:36,@_PlantBoy_ very fruity 🤣💕,b'@_PlantBoy_ very fruity \xf0\x9f\xa4\xa3\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316124138335924224,2020-10-13 21:10:21,@blissmistake i can’t speak on this topic but i will say she should stop releasing music it’s horrible,b'@blissmistake i can\xe2\x80\x99t speak on this topic but i will say she should stop releasing music it\xe2\x80\x99s horrible',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316096477169475584,2020-10-13 19:20:26,@tiddiedrop no don’t worry i completely understood what you said,b'@tiddiedrop no don\xe2\x80\x99t worry i completely understood what you said',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiddiedrop', 'name': '#NikiDay', 'id': 1326913050281189376, 'id_str': '1326913050281189376', 'indices': [0, 11]}], 'urls': []}",,en
1316095734316326912,2020-10-13 19:17:29,@tiddiedrop ohhh okay thx for informing me 💕,b'@tiddiedrop ohhh okay thx for informing me \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiddiedrop', 'name': '#NikiDay', 'id': 1326913050281189376, 'id_str': '1326913050281189376', 'indices': [0, 11]}], 'urls': []}",,en
1316094639804280832,2020-10-13 19:13:08,@tiddiedrop what’s stimming,b'@tiddiedrop what\xe2\x80\x99s stimming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiddiedrop', 'name': '#NikiDay', 'id': 1326913050281189376, 'id_str': '1326913050281189376', 'indices': [0, 11]}], 'urls': []}",,en
1316091115385188352,2020-10-13 18:59:08,@PopCrave @netflix nobody will be watching,b'@PopCrave @netflix nobody will be watching',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [10, 18]}], 'urls': []}",,en
1315869109402312706,2020-10-13 04:16:58,@ARIWlTHLUV acting like it’s their achievements 😩,b'@ARIWlTHLUV acting like it\xe2\x80\x99s their achievements \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARIWlTHLUV', 'name': '❀yoongi’s maid⁷', 'id': 891331874890579968, 'id_str': '891331874890579968', 'indices': [0, 11]}], 'urls': []}",,en
1315859998400892928,2020-10-13 03:40:45,"@alzolanskii dreamdoll queen of rap , ava max queen of pop","b'@alzolanskii dreamdoll queen of rap , ava max queen of pop'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1315844885488889856,2020-10-13 02:40:42,@xandergraphix girl what,b'@xandergraphix girl what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xandergraphix', 'name': 'xander', 'id': 2977646029, 'id_str': '2977646029', 'indices': [0, 14]}], 'urls': []}",,en
1315839544919379968,2020-10-13 02:19:29,@michaeljackson @bts_bighit not twitter for afterlife ??,b'@michaeljackson @bts_bighit not twitter for afterlife ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaeljackson', 'name': 'Michael Jackson', 'id': 54387680, 'id_str': '54387680', 'indices': [0, 15]}, {'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [16, 27]}], 'urls': []}",,en
1315835036600475648,2020-10-13 02:01:34,@prismisbetter isn’t it like full of fillers,b'@prismisbetter isn\xe2\x80\x99t it like full of fillers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1315829926801465344,2020-10-13 01:41:16,@alzolanskii woman ?,b'@alzolanskii woman ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1315789589798215680,2020-10-12 23:00:59,@theboujeestan right hide cuz they gon steal ur syrup !!,b'@theboujeestan right hide cuz they gon steal ur syrup !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315788464093196288,2020-10-12 22:56:30,i’m screaming somebody said they got gangs in canada 😩😩💀💀,b'i\xe2\x80\x99m screaming somebody said they got gangs in canada \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315738649615507456,2020-10-12 19:38:33,@msjazzsquare a little controversy never hurt anyone anyways 🤣🤣,b'@msjazzsquare a little controversy never hurt anyone anyways \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msjazzsquare', 'name': 'ᴮᴱSTAN for the MUSIC⁷', 'id': 357116533, 'id_str': '357116533', 'indices': [0, 13]}], 'urls': []}",,en
1315735742425907200,2020-10-12 19:27:00,@minieangelito we,b'@minieangelito we',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1315713938093301760,2020-10-12 18:00:22,@realDonaldTrump you so bitter and old https://t.co/Us2xhxZA00,b'@realDonaldTrump you so bitter and old https://t.co/Us2xhxZA00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1315496065181786112, 'id_str': '1315496065181786112', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315496065181786112/pu/img/WiDQBZSM-cHKKHvj.jpg', 'url': 'https://t.co/Us2xhxZA00', 'display_url': 'pic.twitter.com/Us2xhxZA00', 'expanded_url': 'https://twitter.com/isacisathot/status/1315496213853081600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315496213853081600, 'source_status_id_str': '1315496213853081600', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1315668298021838850,2020-10-12 14:59:00,@blissmistake u just pissed me off,b'@blissmistake u just pissed me off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315501658864902144,2020-10-12 03:56:50,@prettyjiggybit boring,b'@prettyjiggybit boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
