id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331364453955346433,2020-11-24 22:29:56,anyways i’m okay now depression officially over. there’s no proof because i lied boom i’m a liar,b'anyways i\xe2\x80\x99m okay now depression officially over. there\xe2\x80\x99s no proof because i lied boom i\xe2\x80\x99m a liar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331364355879956480,2020-11-24 22:29:32,mm wearing loose pyjamas so it hurts when i walk,b'mm wearing loose pyjamas so it hurts when i walk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331362698265825280,2020-11-24 22:22:57,"this is what it’s supposed to look like 

also my camera isn’t working so i just hit my phone against the table and it didn’t help https://t.co/r1ZguLRrJQ",b'this is what it\xe2\x80\x99s supposed to look like \n\nalso my camera isn\xe2\x80\x99t working so i just hit my phone against the table and it didn\xe2\x80\x99t help https://t.co/r1ZguLRrJQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331362691529707527, 'id_str': '1331362691529707527', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/EnnzUGfWEAc1hS7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnzUGfWEAc1hS7.jpg', 'url': 'https://t.co/r1ZguLRrJQ', 'display_url': 'pic.twitter.com/r1ZguLRrJQ', 'expanded_url': 'https://twitter.com/glosslino/status/1331362698265825280/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 465, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1229, 'h': 1796, 'resize': 'fit'}, 'medium': {'w': 821, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331356492021325824,2020-11-24 21:58:17,well anyways my camera is broken but i have to memorise all that to be able to analyse and translate those sentences i have a greek test tomorrow but i knew everything it’s just i haven’t gone to school for 3 weeks so i’ve forgotten everything i’m so tired https://t.co/0CtwD2rgn3,b'well anyways my camera is broken but i have to memorise all that to be able to analyse and translate those sentences i have a greek test tomorrow but i knew everything it\xe2\x80\x99s just i haven\xe2\x80\x99t gone to school for 3 weeks so i\xe2\x80\x99ve forgotten everything i\xe2\x80\x99m so tired https://t.co/0CtwD2rgn3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331356484966494210, 'id_str': '1331356484966494210', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/Enntq1PXMAID_2g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enntq1PXMAID_2g.jpg', 'url': 'https://t.co/0CtwD2rgn3', 'display_url': 'pic.twitter.com/0CtwD2rgn3', 'expanded_url': 'https://twitter.com/glosslino/status/1331356492021325824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 884, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1165, 'h': 1581, 'resize': 'fit'}}}]}",,en
1331346976953290752,2020-11-24 21:20:29,at least my legs look pretty now,b'at least my legs look pretty now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331344472051998725,2020-11-24 21:10:31,god when will i shut up,b'god when will i shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331344412182532096,2020-11-24 21:10:17,ig it’s time to cut :/,b'ig it\xe2\x80\x99s time to cut :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331344369874595840,2020-11-24 21:10:07,well now i have no cigarettes left and i’m panicking,b'well now i have no cigarettes left and i\xe2\x80\x99m panicking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331342140715175947,2020-11-24 21:01:16,i had two cigarettes left not one did my friend take it why would she do that i need to plan everything now it angry,b'i had two cigarettes left not one did my friend take it why would she do that i need to plan everything now it angry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331341695481499648,2020-11-24 20:59:29,well anyways time to smoke again i guess,b'well anyways time to smoke again i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340505549041665,2020-11-24 20:54:46,so instead of pain why not   nothing at all,b'so instead of pain why not   nothing at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340451484495874,2020-11-24 20:54:33,but it can also be very tiring,b'but it can also be very tiring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340414268420096,2020-11-24 20:54:24,i deserve to be in pain and i’m okay with it i’m starting to like pain,b'i deserve to be in pain and i\xe2\x80\x99m okay with it i\xe2\x80\x99m starting to like pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340352809263109,2020-11-24 20:54:09,i don’t deserve good things,b'i don\xe2\x80\x99t deserve good things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340275562786819,2020-11-24 20:53:51,anyways my therapist says i’m scared of dreaming bc it’s one of the only things i can’t control and if i’m not in control of everything i will go crazy so yeah thank you,b'anyways my therapist says i\xe2\x80\x99m scared of dreaming bc it\xe2\x80\x99s one of the only things i can\xe2\x80\x99t control and if i\xe2\x80\x99m not in control of everything i will go crazy so yeah thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331340117626204168,2020-11-24 20:53:13,why invalidate people when you can just shut the fuck up :),b'why invalidate people when you can just shut the fuck up :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331329043128606723,2020-11-24 20:09:13,please please please so much pain i want it to end please :( just make it stop,b'please please please so much pain i want it to end please :( just make it stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331315655367389186,2020-11-24 19:16:01,ok everyone stop caring about me i don’t exist,b'ok everyone stop caring about me i don\xe2\x80\x99t exist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331315599469924355,2020-11-24 19:15:48,hm how can i die without making people sad,b'hm how can i die without making people sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331315497082744836,2020-11-24 19:15:23,not taking the lift bc i don’t want to see myself but my foot hurts too much to go up the stairs,b'not taking the lift bc i don\xe2\x80\x99t want to see myself but my foot hurts too much to go up the stairs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331314526499844106,2020-11-24 19:11:32,i just love triggering myself don’t i,b'i just love triggering myself don\xe2\x80\x99t i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331310924678967297,2020-11-24 18:57:13,@yuqiimuqi ITS OKAY ITS OKAY I KNOW YOU CAN DO IT I LOVE YOU,b'@yuqiimuqi ITS OKAY ITS OKAY I KNOW YOU CAN DO IT I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331309622880301058,2020-11-24 18:52:03,AGAIN?????,b'AGAIN?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331309597932609536,2020-11-24 18:51:57,IM SAD,b'IM SAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331309098839781383,2020-11-24 18:49:58,@yuqiimuqi YES NOW YOU BE OBSESSED WITH ME,b'@yuqiimuqi YES NOW YOU BE OBSESSED WITH ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331309018728583170,2020-11-24 18:49:39,@yuqiimuqi MUKI SHUT UP I SAID YOURE A BABY,b'@yuqiimuqi MUKI SHUT UP I SAID YOURE A BABY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331308958167011329,2020-11-24 18:49:24,@yuqiimuqi yes exactly you,b'@yuqiimuqi yes exactly you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331307007832436739,2020-11-24 18:41:39,@yuqiimuqi MUKI IM ALREADY OBSESSED WITH YOU HELLOOOO,b'@yuqiimuqi MUKI IM ALREADY OBSESSED WITH YOU HELLOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331306968498262017,2020-11-24 18:41:30,@yuqiimuqi shut up beautiful,b'@yuqiimuqi shut up beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331306727015374851,2020-11-24 18:40:32,@yuqiimuqi NO YOURE NOT YOU ARE A BABY YOURE LITERALKY A BABY,b'@yuqiimuqi NO YOURE NOT YOU ARE A BABY YOURE LITERALKY A BABY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331306630408003589,2020-11-24 18:40:09,@DlETZY not as much as u though,b'@DlETZY not as much as u though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1331306589832306689,2020-11-24 18:40:00,@DlETZY yes at least i’m cute 😌,b'@DlETZY yes at least i\xe2\x80\x99m cute \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1331305125047046149,2020-11-24 18:34:10,@yuqiimuqi no bc it’s okay and i’m so so proud of u and i know u can do your homework and it’s okay and i’ll hug you when you finish your homework so it’s fine 😌,b'@yuqiimuqi no bc it\xe2\x80\x99s okay and i\xe2\x80\x99m so so proud of u and i know u can do your homework and it\xe2\x80\x99s okay and i\xe2\x80\x99ll hug you when you finish your homework so it\xe2\x80\x99s fine \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331304928460017666,2020-11-24 18:33:24,@yuqiimuqi anyways muki prettiest,b'@yuqiimuqi anyways muki prettiest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,lv
1331304902090502145,2020-11-24 18:33:17,@yuqiimuqi shut up muki you’re literally a baby 😠,b'@yuqiimuqi shut up muki you\xe2\x80\x99re literally a baby \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1331304163565850624,2020-11-24 18:30:21,"did you know

that muki is soooo pretty 😌",b'did you know\n\nthat muki is soooo pretty \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331303253078921219,2020-11-24 18:26:44,@ryujinsdiet NO NO LINA NO,b'@ryujinsdiet NO NO LINA NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryujinsdiet', 'name': 'lina', 'id': 1294010257170194433, 'id_str': '1294010257170194433', 'indices': [0, 12]}], 'urls': []}",,es
1331302779806224384,2020-11-24 18:24:51,@DlETZY WHAT,b'@DlETZY WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1331302701632786433,2020-11-24 18:24:33,@teethmono IT DOES OKAY,b'@teethmono IT DOES OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teethmono', 'name': 'shay', 'id': 1313952172321767426, 'id_str': '1313952172321767426', 'indices': [0, 10]}], 'urls': []}",,en
1331302665859592193,2020-11-24 18:24:24,@teethmono mean,b'@teethmono mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teethmono', 'name': 'shay', 'id': 1313952172321767426, 'id_str': '1313952172321767426', 'indices': [0, 10]}], 'urls': []}",,eu
1331270187363028997,2020-11-24 16:15:21,please someone teach me to shut up when i *really* have to,b'please someone teach me to shut up when i *really* have to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331267104549515270,2020-11-24 16:03:06,@7kcaI BUT WHY CANT HE USE ME AS A PUNCH BAG INSTEAD,b'@7kcaI BUT WHY CANT HE USE ME AS A PUNCH BAG INSTEAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7kcaI', 'name': 'lia', 'id': 1314669846991380480, 'id_str': '1314669846991380480', 'indices': [0, 6]}], 'urls': []}",,en
1331266326829158401,2020-11-24 16:00:00,WHY DO HIS HANDS LOOK LIKE THAT ALL THE TIME https://t.co/UCFRguqXUe,b'WHY DO HIS HANDS LOOK LIKE THAT ALL THE TIME https://t.co/UCFRguqXUe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331266320978108422, 'id_str': '1331266320978108422', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnmbqmNXYAYF7IG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmbqmNXYAYF7IG.jpg', 'url': 'https://t.co/UCFRguqXUe', 'display_url': 'pic.twitter.com/UCFRguqXUe', 'expanded_url': 'https://twitter.com/glosslino/status/1331266326829158401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 266, 'h': 231, 'resize': 'fit'}, 'small': {'w': 266, 'h': 231, 'resize': 'fit'}, 'large': {'w': 266, 'h': 231, 'resize': 'fit'}}}]}",,en
1331266095018291202,2020-11-24 15:59:05,@DlETZY https://t.co/A8EBBu3nMA,b'@DlETZY https://t.co/A8EBBu3nMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1331266077645545472, 'id_str': '1331266077645545472', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EnmbcbuXIAA6gex.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmbcbuXIAA6gex.jpg', 'url': 'https://t.co/A8EBBu3nMA', 'display_url': 'pic.twitter.com/A8EBBu3nMA', 'expanded_url': 'https://twitter.com/glosslino/status/1331266095018291202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 358, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 358, 'h': 356, 'resize': 'fit'}, 'large': {'w': 358, 'h': 356, 'resize': 'fit'}}}]}",,und
1331265837060255744,2020-11-24 15:58:03,@ryujinsdiet NO https://t.co/dYZQvIpsHs,b'@ryujinsdiet NO https://t.co/dYZQvIpsHs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryujinsdiet', 'name': 'lina', 'id': 1294010257170194433, 'id_str': '1294010257170194433', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331265832157057026, 'id_str': '1331265832157057026', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnmbOJNWEAIZTPN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmbOJNWEAIZTPN.jpg', 'url': 'https://t.co/dYZQvIpsHs', 'display_url': 'pic.twitter.com/dYZQvIpsHs', 'expanded_url': 'https://twitter.com/glosslino/status/1331265837060255744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 646, 'h': 589, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 589, 'resize': 'fit'}, 'large': {'w': 646, 'h': 589, 'resize': 'fit'}}}]}",,und
1331264906285502465,2020-11-24 15:54:22,@teethmono IDK IF THAT MAKES SENSE it was supposed to sound like sexy i’m sorry 😔,b'@teethmono IDK IF THAT MAKES SENSE it was supposed to sound like sexy i\xe2\x80\x99m sorry \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teethmono', 'name': 'shay', 'id': 1313952172321767426, 'id_str': '1313952172321767426', 'indices': [0, 10]}], 'urls': []}",,en
1331264827776503810,2020-11-24 15:54:03,@teethmono hi sexshay,b'@teethmono hi sexshay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teethmono', 'name': 'shay', 'id': 1313952172321767426, 'id_str': '1313952172321767426', 'indices': [0, 10]}], 'urls': []}",,nl
1331259796184592387,2020-11-24 15:34:03,HI https://t.co/N2oFVTimB1,b'HI https://t.co/N2oFVTimB1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331259787720450048, 'id_str': '1331259787720450048', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EnmVuT7W4AAAenZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmVuT7W4AAAenZ.jpg', 'url': 'https://t.co/N2oFVTimB1', 'display_url': 'pic.twitter.com/N2oFVTimB1', 'expanded_url': 'https://twitter.com/glosslino/status/1331259796184592387/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1331238203605590017,2020-11-24 14:08:15,@skullellababe and ily,b'@skullellababe and ily',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skullellababe', 'name': 'stella', 'id': 1319958195985580033, 'id_str': '1319958195985580033', 'indices': [0, 14]}], 'urls': []}",,en
1331205350595424258,2020-11-24 11:57:42,i just did another latin exam and i think it went well,b'i just did another latin exam and i think it went well',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331188898387669000,2020-11-24 10:52:20,i actually like history but this teacher god,b'i actually like history but this teacher god',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331188788236791811,2020-11-24 10:51:54,this is so boring,b'this is so boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331188773636481024,2020-11-24 10:51:50,baviera y württemberg se incorporan al imperio alemán,b'baviera y w\xc3\xbcrttemberg se incorporan al imperio alem\xc3\xa1n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ca
1331188668560777217,2020-11-24 10:51:25,motor de la unificación alemana,b'motor de la unificaci\xc3\xb3n alemana',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1331186340076122115,2020-11-24 10:42:10,i want Iino to post again i wanna know what food he’s gonna shove into his mouth next 😌,b'i want Iino to post again i wanna know what food he\xe2\x80\x99s gonna shove into his mouth next \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331182573461057542,2020-11-24 10:27:12,i’m in history sing homework but she’s gonna ask about what we’re doing but i have too much work to do,b'i\xe2\x80\x99m in history sing homework but she\xe2\x80\x99s gonna ask about what we\xe2\x80\x99re doing but i have too much work to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331179381365026817,2020-11-24 10:14:31,i love muki so so so so much aaaa crying,b'i love muki so so so so much aaaa crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331178912869724160,2020-11-24 10:12:39,@DlETZY yes 😌 i’ll weigh less if u do 😌,b'@DlETZY yes \xf0\x9f\x98\x8c i\xe2\x80\x99ll weigh less if u do \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1331178827150745600,2020-11-24 10:12:19,i fucking forgot the word witness i am going to cry i stared at the word in spanish for 10 minutes and i just remembered now,b'i fucking forgot the word witness i am going to cry i stared at the word in spanish for 10 minutes and i just remembered now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331163884808499201,2020-11-24 09:12:56,easy leash lemon aeezy,b'easy leash lemon aeezy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331163849270190080,2020-11-24 09:12:48,english exam now,b'english exam now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331163788612087810,2020-11-24 09:12:33,but im@not :(,b'but im@not :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331163741723963392,2020-11-24 09:12:22,someone just told me i’m skinny i’m so happy,b'someone just told me i\xe2\x80\x99m skinny i\xe2\x80\x99m so happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331152080908804096,2020-11-24 08:26:02,@DlETZY yes,b'@DlETZY yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,und
1331005578248941570,2020-11-23 22:43:53,"@notxtec thank you ily
actually i should’ve read the books weeks ago and everyone else has done the tests so i can’t ask for more time, it’s all my fault really

but it’s fine","b'@notxtec thank you ily\nactually i should\xe2\x80\x99ve read the books weeks ago and everyone else has done the tests so i can\xe2\x80\x99t ask for more time, it\xe2\x80\x99s all my fault really\n\nbut it\xe2\x80\x99s fine'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notxtec', 'name': 'Pup ღೃ*', 'id': 1306638321540640770, 'id_str': '1306638321540640770', 'indices': [0, 8]}], 'urls': []}",,en
1331005410346741760,2020-11-23 22:43:13,@spyderpoofx thank u :(,b'@spyderpoofx thank u :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spyderpoofx', 'name': 'blaire', 'id': 1314250730962812937, 'id_str': '1314250730962812937', 'indices': [0, 12]}], 'urls': []}",,en
1330989960783126528,2020-11-23 21:41:49,why is my heart beating so fast :( and i don’t have time to think about this i have so many tests tomorrow i was supposed to read two books for tomorrow i’m gonna fail everything but why do i even care i won’t be alive when i’m older it doesn’t matter,b'why is my heart beating so fast :( and i don\xe2\x80\x99t have time to think about this i have so many tests tomorrow i was supposed to read two books for tomorrow i\xe2\x80\x99m gonna fail everything but why do i even care i won\xe2\x80\x99t be alive when i\xe2\x80\x99m older it doesn\xe2\x80\x99t matter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330989750724014090,2020-11-23 21:40:59,i don’t know what’s real i don’t know how to keep doing this and i’m so confused and i feel so so lonely i really need someone to hold me :(,b'i don\xe2\x80\x99t know what\xe2\x80\x99s real i don\xe2\x80\x99t know how to keep doing this and i\xe2\x80\x99m so confused and i feel so so lonely i really need someone to hold me :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330989573070090241,2020-11-23 21:40:17,please please please it hurts so much to be alive i’m so tired :(,b'please please please it hurts so much to be alive i\xe2\x80\x99m so tired :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330983021151969283,2020-11-23 21:14:15,fuck fuck FUCK i didn’t hide the ashtray my mums going upstairs fuck fuck fuck fuck,b'fuck fuck FUCK i didn\xe2\x80\x99t hide the ashtray my mums going upstairs fuck fuck fuck fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330966879222059008,2020-11-23 20:10:06,haha i’m so touch deprived but then someone touches me and i feeel like i’m being attacked and i panic but i want someone to play with my hair please,b'haha i\xe2\x80\x99m so touch deprived but then someone touches me and i feeel like i\xe2\x80\x99m being attacked and i panic but i want someone to play with my hair please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330962593507385353,2020-11-23 19:53:05,god i really hope there’s not a second life or something like that i just wanna die and   stop,b'god i really hope there\xe2\x80\x99s not a second life or something like that i just wanna die and   stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330962504994918402,2020-11-23 19:52:43,"no but the thought of my mum playing the victim and getting all the attention when i die when she’s the one who makes it worse just makes me not wanna die at all
well i guess at least i won’t be there to see it",b'no but the thought of my mum playing the victim and getting all the attention when i die when she\xe2\x80\x99s the one who makes it worse just makes me not wanna die at all\nwell i guess at least i won\xe2\x80\x99t be there to see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330962297385332745,2020-11-23 19:51:54,hmm maybe i’ll do my makeup or something,b'hmm maybe i\xe2\x80\x99ll do my makeup or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330961787441852416,2020-11-23 19:49:52,i want to look pretty and delicate :( i can’t die looking like this really is this how people will remember me that’s disgusting,b'i want to look pretty and delicate :( i can\xe2\x80\x99t die looking like this really is this how people will remember me that\xe2\x80\x99s disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330960430815174658,2020-11-23 19:44:29,i just finished therapy and i think i have one more disorder,b'i just finished therapy and i think i have one more disorder',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330948674185273344,2020-11-23 18:57:46,i want to die looking all pretty and delicate but i guess it won’t be like that :(,b'i want to die looking all pretty and delicate but i guess it won\xe2\x80\x99t be like that :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330941619927912456,2020-11-23 18:29:44,i don’t even know what i’m doing anymore :( dizzy dizzy dizzy fod that is such an ugly word,b'i don\xe2\x80\x99t even know what i\xe2\x80\x99m doing anymore :( dizzy dizzy dizzy fod that is such an ugly word',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330940140114636809,2020-11-23 18:23:51,hmmm maybe everyone does hate me 😌,b'hmmm maybe everyone does hate me \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330939890184413190,2020-11-23 18:22:52,and now i have therapy i am going to cry,b'and now i have therapy i am going to cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330939844156121092,2020-11-23 18:22:41,i’m shaking so bad holy shit and i can’t breathe properly,b'i\xe2\x80\x99m shaking so bad holy shit and i can\xe2\x80\x99t breathe properly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
