id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281094911551406082,2020-07-09 05:16:43,@CaroDiRusso South Africans must be next. It’s a horror show over there.,b'@CaroDiRusso South Africans must be next. It\xe2\x80\x99s a horror show over there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaroDiRusso', 'name': 'Caroline Di Russo', 'id': 439069615, 'id_str': '439069615', 'indices': [0, 12]}], 'urls': []}",,en
1281092542814056448,2020-07-09 05:07:18,@BigRobTrump Bobby Trump is currently winning the internet!,b'@BigRobTrump Bobby Trump is currently winning the internet!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigRobTrump', 'name': 'Robert Trump', 'id': 1280594397785206786, 'id_str': '1280594397785206786', 'indices': [0, 12]}], 'urls': []}",,en
1281060271373512704,2020-07-09 02:59:04,"RT @BrimleyLine: Born October 3, 1969, No Doubt singer Gwen Stefani is 18,530 days old today, making her the same age as Wilford Brimley on…","b'RT @BrimleyLine: Born October 3, 1969, No Doubt singer Gwen Stefani is 18,530 days old today, making her the same age as Wilford Brimley on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrimleyLine', 'name': 'Brimley/Cocoon Line', 'id': 1027611328360239104, 'id_str': '1027611328360239104', 'indices': [3, 15]}], 'urls': []}",,en
1281057694258835456,2020-07-09 02:48:49,"@EricTrump That’s looks like a cool state! 
❤️🇦🇺",b'@EricTrump That\xe2\x80\x99s looks like a cool state! \n\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1281056805821399040,2020-07-09 02:45:18,@FogCityMidge @realDonaldTrump @JudgeJoeBrownTV Wow. Amazing story.  Great bloke!,b'@FogCityMidge @realDonaldTrump @JudgeJoeBrownTV Wow. Amazing story.  Great bloke!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FogCityMidge', 'name': '🇺🇸Maggie VandenBerghe🇺🇸', 'id': 940409602155282432, 'id_str': '940409602155282432', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'JudgeJoeBrownTV', 'name': 'JudgeJoeBrown', 'id': 816129593975472128, 'id_str': '816129593975472128', 'indices': [31, 47]}], 'urls': []}",,en
1281056714804981760,2020-07-09 02:44:56,RT @FogCityMidge: Some black entrepreneurs struggling to get finance in the 80s &amp; 90s went to @realDonaldTrump who gave AND forgave their l…,b'RT @FogCityMidge: Some black entrepreneurs struggling to get finance in the 80s &amp; 90s went to @realDonaldTrump who gave AND forgave their l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FogCityMidge', 'name': '🇺🇸Maggie VandenBerghe🇺🇸', 'id': 940409602155282432, 'id_str': '940409602155282432', 'indices': [3, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [98, 114]}], 'urls': []}",,en
1281050995242307584,2020-07-09 02:22:12,@BigRobTrump The Sasquatch cover up.,b'@BigRobTrump The Sasquatch cover up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigRobTrump', 'name': 'Robert Trump', 'id': 1280594397785206786, 'id_str': '1280594397785206786', 'indices': [0, 12]}], 'urls': []}",,en
1281050421134454784,2020-07-09 02:19:55,"@BigRobTrump Go Bobby!
🇦🇺👊🏼👊🏼👊🏼",b'@BigRobTrump Go Bobby!\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigRobTrump', 'name': 'Robert Trump', 'id': 1280594397785206786, 'id_str': '1280594397785206786', 'indices': [0, 12]}], 'urls': []}",,en
1281043400037285888,2020-07-09 01:52:01,"@MatthewPantelis Lovely part of city getting ruined due to anti-social, substance affected people. Hutt St centre must be moved. 

Hopefully @marshall_steven respects the rights of residents and business owners not to be assaulted or robbed. Matter of time before escalation.","b'@MatthewPantelis Lovely part of city getting ruined due to anti-social, substance affected people. Hutt St centre must be moved. \n\nHopefully @marshall_steven respects the rights of residents and business owners not to be assaulted or robbed. Matter of time before escalation.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewPantelis', 'name': 'Matthew Pantelis 🎙', 'id': 242207540, 'id_str': '242207540', 'indices': [0, 16]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [141, 157]}], 'urls': []}",,en
1281018018152079360,2020-07-09 00:11:10,"@JohnCleese Under a Biden administration - yes. 

You will also be able to marry your sister.",b'@JohnCleese Under a Biden administration - yes. \n\nYou will also be able to marry your sister.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1281015379465170944,2020-07-09 00:00:41,@SENBreakfast How about in the state where the top team is based?  What don’t the VFL get about merit?,b'@SENBreakfast How about in the state where the top team is based?  What don\xe2\x80\x99t the VFL get about merit?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SENBreakfast', 'name': 'Garry and Tim', 'id': 61718920, 'id_str': '61718920', 'indices': [0, 13]}], 'urls': []}",,en
1281002464045486080,2020-07-08 23:09:21,"@MichelleBanta3 @JohnCleese Let’s be honest, sniffer Joe doesn’t know what day it is. 

The country will be ruled by that hate-filled communist woman who married her brother.  😂","b'@MichelleBanta3 @JohnCleese Let\xe2\x80\x99s be honest, sniffer Joe doesn\xe2\x80\x99t know what day it is. \n\nThe country will be ruled by that hate-filled communist woman who married her brother.  \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichelleBanta3', 'name': 'Michelle Banta', 'id': 703030141371457537, 'id_str': '703030141371457537', 'indices': [0, 15]}, {'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [16, 27]}], 'urls': []}",,en
1280986281099460608,2020-07-08 22:05:03,@JohnCleese Gonna be great when Biden defunds the police and opens the borders!😂,b'@JohnCleese Gonna be great when Biden defunds the police and opens the borders!\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1280846922266238976,2020-07-08 12:51:17,@9NewsAUS @karlstefanovic @DanielAndrewsMP The fool must step down or be sacked by the Governor.,b'@9NewsAUS @karlstefanovic @DanielAndrewsMP The fool must step down or be sacked by the Governor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9NewsAUS', 'name': '9News Australia', 'id': 22993014, 'id_str': '22993014', 'indices': [0, 9]}, {'screen_name': 'karlstefanovic', 'name': 'Karl Stefanovic', 'id': 243865694, 'id_str': '243865694', 'indices': [10, 25]}, {'screen_name': 'DanielAndrewsMP', 'name': 'Dan Andrews', 'id': 228535666, 'id_str': '228535666', 'indices': [26, 42]}], 'urls': []}",,en
1280844246967218176,2020-07-08 12:40:40,RT @Diego_delagarza: @Architecturpic @mensessentiaI Communist architecture https://t.co/44Stax6ohi,b'RT @Diego_delagarza: @Architecturpic @mensessentiaI Communist architecture https://t.co/44Stax6ohi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diego_delagarza', 'name': 'Diego De La Garza', 'id': 258272454, 'id_str': '258272454', 'indices': [3, 19]}, {'screen_name': 'Architecturpic', 'name': 'Architecture & Design', 'id': 1247083477503062016, 'id_str': '1247083477503062016', 'indices': [21, 36]}, {'screen_name': 'mensessentiaI', 'name': ""Men's Essentials"", 'id': 1230728322776068096, 'id_str': '1230728322776068096', 'indices': [37, 51]}], 'urls': [], 'media': [{'id': 1280472273183522821, 'id_str': '1280472273183522821', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EcUmv4vXQAU6V0r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcUmv4vXQAU6V0r.jpg', 'url': 'https://t.co/44Stax6ohi', 'display_url': 'pic.twitter.com/44Stax6ohi', 'expanded_url': 'https://twitter.com/Diego_delagarza/status/1280472276354416640/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 510, 'h': 286, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 510, 'h': 286, 'resize': 'fit'}, 'small': {'w': 510, 'h': 286, 'resize': 'fit'}}, 'source_status_id': 1280472276354416640, 'source_status_id_str': '1280472276354416640', 'source_user_id': 258272454, 'source_user_id_str': '258272454'}]}",,en
1280815110752055296,2020-07-08 10:44:53,@samantha_chang https://t.co/x7IwYR9eDi,b'@samantha_chang https://t.co/x7IwYR9eDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samantha_chang', 'name': 'Samantha Chang ♖🎄', 'id': 61645544, 'id_str': '61645544', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1280791861683240960, 'id_str': '1280791861683240960', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EcZJb9kXkAA1wHI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcZJb9kXkAA1wHI.jpg', 'url': 'https://t.co/x7IwYR9eDi', 'display_url': 'pic.twitter.com/x7IwYR9eDi', 'expanded_url': 'https://twitter.com/9NewsAUS/status/1280791935360401408/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1280791935360401408, 'source_status_id_str': '1280791935360401408', 'source_user_id': 22993014, 'source_user_id_str': '22993014'}]}",,und
1280813217309011968,2020-07-08 10:37:22,@samantha_chang 🇦🇺 says hello,b'@samantha_chang \xf0\x9f\x87\xa6\xf0\x9f\x87\xba says hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samantha_chang', 'name': 'Samantha Chang ♖🎄', 'id': 61645544, 'id_str': '61645544', 'indices': [0, 15]}], 'urls': []}",,en
1280808330567364608,2020-07-08 10:17:56,"RT @Time4KnowIedge: Size of flag flown on a Spanish ship during the Battle of Trafalgar, 1805 https://t.co/8TsQVUThxh","b'RT @Time4KnowIedge: Size of flag flown on a Spanish ship during the Battle of Trafalgar, 1805 https://t.co/8TsQVUThxh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Time4KnowIedge', 'name': 'Earn Knowledge', 'id': 1280037413012688898, 'id_str': '1280037413012688898', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1280485156009082882, 'id_str': '1280485156009082882', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EcUydxAVAAIZvpg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcUydxAVAAIZvpg.jpg', 'url': 'https://t.co/8TsQVUThxh', 'display_url': 'pic.twitter.com/8TsQVUThxh', 'expanded_url': 'https://twitter.com/Time4KnowIedge/status/1280485172006146048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 851, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 1280485172006146048, 'source_status_id_str': '1280485172006146048', 'source_user_id': 1280037413012688898, 'source_user_id_str': '1280037413012688898'}]}",,en
1280776672204091392,2020-07-08 08:12:08,@theTiser @ToryShepherd How are the US forces over militarized? There are 10000+ shooting murderers a year there. They need to be heavily armed.,b'@theTiser @ToryShepherd How are the US forces over militarized? There are 10000+ shooting murderers a year there. They need to be heavily armed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [0, 9]}, {'screen_name': 'ToryShepherd', 'name': 'Tory Shepherd', 'id': 17673627, 'id_str': '17673627', 'indices': [10, 23]}], 'urls': []}",,en
1280761168181620737,2020-07-08 07:10:32,@CricketAus Please stop this bullshit.,b'@CricketAus Please stop this bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CricketAus', 'name': 'Cricket Australia', 'id': 2230987464, 'id_str': '2230987464', 'indices': [0, 11]}], 'urls': []}",,en
1280749579625877504,2020-07-08 06:24:29,"@russellcrowe Spot on!

These animals are beautiful and are now part of life here. So tired of these extremists who cannot understand that the world changes.",b'@russellcrowe Spot on!\n\nThese animals are beautiful and are now part of life here. So tired of these extremists who cannot understand that the world changes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russellcrowe', 'name': 'Russell Crowe', 'id': 133093395, 'id_str': '133093395', 'indices': [0, 13]}], 'urls': []}",,en
1280737479172042752,2020-07-08 05:36:24,@KingAtoki Well done mate! 👍🏻🇦🇺,b'@KingAtoki Well done mate! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingAtoki', 'name': 'Chris Atoki (Don Chris)', 'id': 2278327330, 'id_str': '2278327330', 'indices': [0, 10]}], 'urls': []}",,en
1280736904514662400,2020-07-08 05:34:07,@clairlemon Those old white blokes only saved Western civilization and put man on the moon. 😉,b'@clairlemon Those old white blokes only saved Western civilization and put man on the moon. \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairlemon', 'name': 'Claire Lehmann, dropout', 'id': 1398479138, 'id_str': '1398479138', 'indices': [0, 11]}], 'urls': []}",,en
1280663455473692672,2020-07-08 00:42:16,"@AlanKohler Ditto Victoria. 

What a shit-show.",b'@AlanKohler Ditto Victoria. \n\nWhat a shit-show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanKohler', 'name': 'Alan Kohler', 'id': 23666107, 'id_str': '23666107', 'indices': [0, 11]}], 'urls': []}",,en
1280567288383418369,2020-07-07 18:20:07,@DailyCaller 👏🏼👏🏼👏🏼,b'@DailyCaller \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [0, 12]}], 'urls': []}",,und
1280561785850834944,2020-07-07 17:58:16,@LaTrioli Buck stops with the Govt and Andrews should step down if he has any honour.,b'@LaTrioli Buck stops with the Govt and Andrews should step down if he has any honour.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaTrioli', 'name': 'Virginia Trioli', 'id': 40068395, 'id_str': '40068395', 'indices': [0, 9]}], 'urls': []}",,en
1280483942601076736,2020-07-07 12:48:56,"@piersmorgan Yep. Harry and Megan. 

What a couple of twats.",b'@piersmorgan Yep. Harry and Megan. \n\nWhat a couple of twats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1280481586991869952,2020-07-07 12:39:35,RT @qumranqu: Iranian kickboxing champ Ahmed Shirazi posted a pic on IG of his wife w/o a hijab. A court sentenced them  to 16 yrs in priso…,b'RT @qumranqu: Iranian kickboxing champ Ahmed Shirazi posted a pic on IG of his wife w/o a hijab. A court sentenced them  to 16 yrs in priso\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qumranqu', 'name': 'Conservative TLVian 🇮🇱', 'id': 3221654180, 'id_str': '3221654180', 'indices': [3, 12]}], 'urls': []}",,en
1280480572620419072,2020-07-07 12:35:33,@meralhece Without the Commonwealth you wouldn’t be alive now. “Baroness”.,b'@meralhece Without the Commonwealth you wouldn\xe2\x80\x99t be alive now. \xe2\x80\x9cBaroness\xe2\x80\x9d.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meralhece', 'name': 'Baroness Hussein-Ece', 'id': 62603750, 'id_str': '62603750', 'indices': [0, 10]}], 'urls': []}",,en
1280477774344450049,2020-07-07 12:24:26,"@NickFondacaro Lemon is a weirdo. 
A serious weirdo in a bad way.",b'@NickFondacaro Lemon is a weirdo. \nA serious weirdo in a bad way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickFondacaro', 'name': 'Nicholas Fondacaro', 'id': 330390978, 'id_str': '330390978', 'indices': [0, 14]}], 'urls': []}",,en
1280476960066437120,2020-07-07 12:21:12,@thesolesupplier Oppression.,b'@thesolesupplier Oppression.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesolesupplier', 'name': 'The Sole Supplier', 'id': 1651093056, 'id_str': '1651093056', 'indices': [0, 16]}], 'urls': []}",,en
1280459549871202304,2020-07-07 11:12:01,@DHughesy @ScottMorrisonMP When you hang shit on other states with the arrogance of Victoria well you can get farked I guess?,b'@DHughesy @ScottMorrisonMP When you hang shit on other states with the arrogance of Victoria well you can get farked I guess?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DHughesy', 'name': 'Dave Hughes', 'id': 21469205, 'id_str': '21469205', 'indices': [0, 9]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [10, 26]}], 'urls': []}",,en
1280420128572620800,2020-07-07 08:35:22,"RT @caroljsroth: One for everybody, in every size (watch until the end)... https://t.co/XBGSTqU0zo","b'RT @caroljsroth: One for everybody, in every size (watch until the end)... https://t.co/XBGSTqU0zo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caroljsroth', 'name': 'Carol Roth', 'id': 119466953, 'id_str': '119466953', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1278394971343781890, 'id_str': '1278394971343781890', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278394971343781890/pu/img/510kCPMYcf78zlDm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278394971343781890/pu/img/510kCPMYcf78zlDm.jpg', 'url': 'https://t.co/XBGSTqU0zo', 'display_url': 'pic.twitter.com/XBGSTqU0zo', 'expanded_url': 'https://twitter.com/istanbul_mu/status/1278395233454129156/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 480, 'resize': 'fit'}, 'small': {'w': 384, 'h': 480, 'resize': 'fit'}, 'large': {'w': 384, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1278395233454129156, 'source_status_id_str': '1278395233454129156', 'source_user_id': 1250808320795041794, 'source_user_id_str': '1250808320795041794'}]}",,en
1280417058216243200,2020-07-07 08:23:10,"@Origsmartassam Get a decent climate scientist on. 

Gupta is only surviving due to huge govt subsidies. It’s a joke. SA has highest energy prices in the world. Economy killing!

Try the world most accurate weather forecaster and astrophysicist @Piers_Corbyn",b'@Origsmartassam Get a decent climate scientist on. \n\nGupta is only surviving due to huge govt subsidies. It\xe2\x80\x99s a joke. SA has highest energy prices in the world. Economy killing!\n\nTry the world most accurate weather forecaster and astrophysicist @Piers_Corbyn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Origsmartassam', 'name': 'Sam Newman', 'id': 1038748858241581056, 'id_str': '1038748858241581056', 'indices': [0, 15]}, {'screen_name': 'Piers_Corbyn', 'name': 'Piers Corbyn', 'id': 62541585, 'id_str': '62541585', 'indices': [245, 258]}], 'urls': []}",,en
1280395873692745730,2020-07-07 06:58:59,"@afneil Correct. 

He cannot even be arsed living in one of the magnificent Commonwealth Countries that gave blood and treasure to save Britain in two world wars. 

Disgusting. 

What a weak little man.",b'@afneil Correct. \n\nHe cannot even be arsed living in one of the magnificent Commonwealth Countries that gave blood and treasure to save Britain in two world wars. \n\nDisgusting. \n\nWhat a weak little man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [0, 7]}], 'urls': []}",,en
1280391243713765376,2020-07-07 06:40:35,@StevePriceMedia @marshall_steven has been impeccable during this crisis. Talk about a tale of two cities.,b'@StevePriceMedia @marshall_steven has been impeccable during this crisis. Talk about a tale of two cities.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevePriceMedia', 'name': 'Steve Price', 'id': 130723025, 'id_str': '130723025', 'indices': [0, 16]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [17, 33]}], 'urls': []}",,en
1280364809188372480,2020-07-07 04:55:33,@Adam_Creighton Surely he needs to resign or be replaced by an interim Govt. This is unprecedented incompetence.,b'@Adam_Creighton Surely he needs to resign or be replaced by an interim Govt. This is unprecedented incompetence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adam_Creighton', 'name': 'Adam Creighton', 'id': 477484361, 'id_str': '477484361', 'indices': [0, 15]}], 'urls': []}",,en
1280358142212100098,2020-07-07 04:29:03,@Cernovich Yes.,b'@Cernovich Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': []}",,und
1280336468330725376,2020-07-07 03:02:56,@FOXFOOTY Give it a rest you pompous twit.,b'@FOXFOOTY Give it a rest you pompous twit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOXFOOTY', 'name': 'Fox Footy', 'id': 378451680, 'id_str': '378451680', 'indices': [0, 9]}], 'urls': []}",,en
1280336334637330432,2020-07-07 03:02:24,@realDonaldTrump @seanhannity @FoxNews Great speech!,b'@realDonaldTrump @seanhannity @FoxNews Great speech!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [17, 29]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [30, 38]}], 'urls': []}",,en
1280324394997301248,2020-07-07 02:14:57,"@sam_armytage Forget the mythical “boys club”.

The sisterhood makes it look like a teddy bear’s picnic. Wow.",b'@sam_armytage Forget the mythical \xe2\x80\x9cboys club\xe2\x80\x9d.\n\nThe sisterhood makes it look like a teddy bear\xe2\x80\x99s picnic. Wow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sam_armytage', 'name': 'Samantha Armytage', 'id': 283911199, 'id_str': '283911199', 'indices': [0, 13]}], 'urls': []}",,en
1280320695801540609,2020-07-07 02:00:15,"@clairlemon What a couple of tone deaf twats. And what a weak little twit Harry has turned out to be. 

Markle’s knowledge of the history of the Commonwealth would fit on the head of a pin. 

The Queen must be sickened.",b'@clairlemon What a couple of tone deaf twats. And what a weak little twit Harry has turned out to be. \n\nMarkle\xe2\x80\x99s knowledge of the history of the Commonwealth would fit on the head of a pin. \n\nThe Queen must be sickened.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairlemon', 'name': 'Claire Lehmann 🎄', 'id': 1398479138, 'id_str': '1398479138', 'indices': [0, 11]}], 'urls': []}",,en
1280315388358606848,2020-07-07 01:39:10,"@Telegraph Fuck off.
🇦🇺",b'@Telegraph Fuck off.\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': 16343974, 'id_str': '16343974', 'indices': [0, 10]}], 'urls': []}",,en
1280271386217340928,2020-07-06 22:44:19,@RealMarkLatham Or in Van Dieman’s Land?,b'@RealMarkLatham Or in Van Dieman\xe2\x80\x99s Land?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealMarkLatham', 'name': 'Real Mark Latham', 'id': 2904009019, 'id_str': '2904009019', 'indices': [0, 15]}], 'urls': []}",,nl
1280205537871716352,2020-07-06 18:22:39,@CarltonFC https://t.co/cNMVnyNBgS,b'@CarltonFC https://t.co/cNMVnyNBgS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarltonFC', 'name': 'Carlton FC', 'id': 25237901, 'id_str': '25237901', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/cNMVnyNBgS', 'expanded_url': 'https://youtu.be/7WYlTQ0Ac0w', 'display_url': 'youtu.be/7WYlTQ0Ac0w', 'indices': [11, 34]}]}",,und
1280194402250457089,2020-07-06 17:38:25,@piersmorgan @realDonaldTrump You are so out of touch.,b'@piersmorgan @realDonaldTrump You are so out of touch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1280099654567202816,2020-07-06 11:21:55,"RT @RitaPanahi: Mad skills to tackle the right seal. Well done, fellas. 👌🏽 https://t.co/h3da56Ghsc","b'RT @RitaPanahi: Mad skills to tackle the right seal. Well done, fellas. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd https://t.co/h3da56Ghsc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': 25235151, 'id_str': '25235151', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1202791727498612737, 'id_str': '1202791727498612737', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1202791727498612737/pu/img/KlH_I-C63f7Kbqie.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1202791727498612737/pu/img/KlH_I-C63f7Kbqie.jpg', 'url': 'https://t.co/h3da56Ghsc', 'display_url': 'pic.twitter.com/h3da56Ghsc', 'expanded_url': 'https://twitter.com/BT0731/status/1202791802035527681/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1202791802035527681, 'source_status_id_str': '1202791802035527681', 'source_user_id': 270606239, 'source_user_id_str': '270606239'}]}",,en
