id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323420550715367430,2020-11-03 00:23:41,"@Treshiq Yeah, I like Cali.","b'@Treshiq Yeah, I like Cali.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1323419277068816385,2020-11-03 00:18:38,@mixtapeminimus1 Its an excellent way to end this mad circus we are dealing with now.,b'@mixtapeminimus1 Its an excellent way to end this mad circus we are dealing with now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixtapeminimus1', 'name': '@mixtapeminimusic', 'id': 1211094273753370629, 'id_str': '1211094273753370629', 'indices': [0, 16]}], 'urls': []}",,en
1323418759986663424,2020-11-03 00:16:34,@SoPrissyChrissy They are mistaken. You can use an expired license or a suspended one to vote.,b'@SoPrissyChrissy They are mistaken. You can use an expired license or a suspended one to vote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoPrissyChrissy', 'name': 'Negra Katniss', 'id': 169218489, 'id_str': '169218489', 'indices': [0, 16]}], 'urls': []}",,en
1323417177693847554,2020-11-03 00:10:17,"RT @mdnij34: ""A President should protect us from all enemies; foreign, domestic and microscopic.""  Barack Obama","b'RT @mdnij34: ""A President should protect us from all enemies; foreign, domestic and microscopic.""  Barack Obama'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [3, 11]}], 'urls': []}",,en
1323408944862269441,2020-11-02 23:37:34,If America is such a great place why does everyone have a gun?,b'If America is such a great place why does everyone have a gun?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323386768889176071,2020-11-02 22:09:27,"@Treshiq lol, you know that trump's mentor","b""@Treshiq lol, you know that trump's mentor""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1323386273051136000,2020-11-02 22:07:29,@mdnij34 I debating that at the moment,b'@mdnij34 I debating that at the moment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1323386145674272770,2020-11-02 22:06:59,@Treshiq Biden took em to church,b'@Treshiq Biden took em to church',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1323382617761292288,2020-11-02 21:52:57,"When they had the town hall meeting to decide whether or not to grant a liquor license for the new package store, did you go and tell them you didn't want a new package store in your neighborhood?","b""When they had the town hall meeting to decide whether or not to grant a liquor license for the new package store, did you go and tell them you didn't want a new package store in your neighborhood?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323381947301769225,2020-11-02 21:50:18,@ariellecollette That's pretty good,"b""@ariellecollette That's pretty good""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellecollette', 'name': 'Moneypenny', 'id': 53120480, 'id_str': '53120480', 'indices': [0, 16]}], 'urls': []}",,en
1323381474712645632,2020-11-02 21:48:25,"@distorsun @Blackbe74688999 @black_mixed Are you trying to make of point of some sort? If you are, you should be more clear","b'@distorsun @Blackbe74688999 @black_mixed Are you trying to make of point of some sort? If you are, you should be more clear'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'distorsun', 'name': 'I do not talk to Pawns! 🇭🇹', 'id': 35371381, 'id_str': '35371381', 'indices': [0, 10]}, {'screen_name': 'Blackbe74688999', 'name': 'Black beauty', 'id': 796822827534090241, 'id_str': '796822827534090241', 'indices': [11, 27]}, {'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [28, 40]}], 'urls': []}",,en
1323378168661712905,2020-11-02 21:35:17,"@distorsun @Blackbe74688999 @black_mixed Sure it is. Is a choice with options you are not so fond of, but a choice nontheless","b'@distorsun @Blackbe74688999 @black_mixed Sure it is. Is a choice with options you are not so fond of, but a choice nontheless'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'distorsun', 'name': 'I do not talk to Pawns! 🇭🇹', 'id': 35371381, 'id_str': '35371381', 'indices': [0, 10]}, {'screen_name': 'Blackbe74688999', 'name': 'Black beauty', 'id': 796822827534090241, 'id_str': '796822827534090241', 'indices': [11, 27]}, {'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [28, 40]}], 'urls': []}",,en
1323352007911051264,2020-11-02 19:51:20,"@Blackbe74688999 @black_mixed evil is always at play. Cutting it out completely isn't the goal, but managing it is. The lesser of two evils is a choice you have to make and you make a choice even if you don't","b""@Blackbe74688999 @black_mixed evil is always at play. Cutting it out completely isn't the goal, but managing it is. The lesser of two evils is a choice you have to make and you make a choice even if you don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackbe74688999', 'name': 'Black beauty', 'id': 796822827534090241, 'id_str': '796822827534090241', 'indices': [0, 16]}, {'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [17, 29]}], 'urls': []}",,en
1323351088263823360,2020-11-02 19:47:40,@mixtapeminimus1 I don't understand it out here either. Ppl still going to clubs and acting like covid never happened. That's why our covid cases are setting records here. I just stay home.,"b""@mixtapeminimus1 I don't understand it out here either. Ppl still going to clubs and acting like covid never happened. That's why our covid cases are setting records here. I just stay home.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixtapeminimus1', 'name': '@mixtapeminimusic', 'id': 1211094273753370629, 'id_str': '1211094273753370629', 'indices': [0, 16]}], 'urls': []}",,en
1323350203517276160,2020-11-02 19:44:09,@black_mixed @Blackbe74688999 I'm a bit more progressive than I was before,"b""@black_mixed @Blackbe74688999 I'm a bit more progressive than I was before""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [0, 12]}, {'screen_name': 'Blackbe74688999', 'name': 'Black beauty', 'id': 796822827534090241, 'id_str': '796822827534090241', 'indices': [13, 29]}], 'urls': []}",,en
1323350044247007233,2020-11-02 19:43:31,"@mdnij34 Texas, Georgia, Wisconsin","b'@mdnij34 Texas, Georgia, Wisconsin'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1323342750121676800,2020-11-02 19:14:32,@mskendra6 @Chem_Warrior 1 &amp; 3,b'@mskendra6 @Chem_Warrior 1 &amp; 3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mskendra6', 'name': 'ms. kendra needs you to wear a mask', 'id': 1162025249875079169, 'id_str': '1162025249875079169', 'indices': [0, 10]}, {'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [11, 24]}], 'urls': []}",,und
1323298542614683649,2020-11-02 16:18:52,"Isn't it ironic that we say every vote counts, but then a certain party does all it can to not count every vote","b""Isn't it ironic that we say every vote counts, but then a certain party does all it can to not count every vote""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323292591262236680,2020-11-02 15:55:14,@dst6n01 No days but hours,b'@dst6n01 No days but hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dst6n01', 'name': 'Dr. D. wants to remind you to read to your kiddos', 'id': 2928858513, 'id_str': '2928858513', 'indices': [0, 8]}], 'urls': []}",,en
1323291937647042560,2020-11-02 15:52:38,Why does America hang on to the outdated Electoral process?,b'Why does America hang on to the outdated Electoral process?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323291298405715968,2020-11-02 15:50:05,@KimeeBe Each state has a number of EC votes. If you win the state you get its EC vote. It takes 270 EC votes to be pres. Your vote and my vote are not EC votes but tell our state who we want to get its EC votes,b'@KimeeBe Each state has a number of EC votes. If you win the state you get its EC vote. It takes 270 EC votes to be pres. Your vote and my vote are not EC votes but tell our state who we want to get its EC votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimeeBe', 'name': 'Kim Berly', 'id': 926139439709151232, 'id_str': '926139439709151232', 'indices': [0, 8]}], 'urls': []}",,en
1323287298415493122,2020-11-02 15:34:12,I got a feeling that we are about to witness the worst of trump,b'I got a feeling that we are about to witness the worst of trump',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323286943359270913,2020-11-02 15:32:47,One more day,b'One more day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323094664375865344,2020-11-02 02:48:44,@SultryInSeattle You seem disappointed,b'@SultryInSeattle You seem disappointed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323092170375651334,2020-11-02 02:38:49,@NCbae79 That's whats counts,"b""@NCbae79 That's whats counts""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCbae79', 'name': 'Yea...IDK 🤷🏽\u200d♀️ these Panthers man🤦🏽\u200d♀️', 'id': 1030790170503733249, 'id_str': '1030790170503733249', 'indices': [0, 8]}], 'urls': []}",,en
1323090523620577280,2020-11-02 02:32:17,"The bad thing about America isn't what trump is trying to do with the election, the bad thing would be if he is successful","b""The bad thing about America isn't what trump is trying to do with the election, the bad thing would be if he is successful""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323029447805673472,2020-11-01 22:29:35,What are you going to do with your reparation check?,b'What are you going to do with your reparation check?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323015527497912321,2020-11-01 21:34:16,@mdnij34 Nope. No one can declare a win until all the votes are certified and that won't be on election night,"b""@mdnij34 Nope. No one can declare a win until all the votes are certified and that won't be on election night""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1323000963188301826,2020-11-01 20:36:24,"@RuhGEEnah Nope, but I do have a small tabletop tree. It's about 2 1/2 feet tall with decorations.","b""@RuhGEEnah Nope, but I do have a small tabletop tree. It's about 2 1/2 feet tall with decorations.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuhGEEnah', 'name': 'Abuelita', 'id': 111689162, 'id_str': '111689162', 'indices': [0, 10]}], 'urls': []}",,en
1323000649370488837,2020-11-01 20:35:09,@MWJ1231 @chipfranklin GA,b'@MWJ1231 @chipfranklin GA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MWJ1231', 'name': 'Eat, Drink & Be Mary - BLESSED AND HIGHLY FAVORED', 'id': 21253935, 'id_str': '21253935', 'indices': [0, 8]}, {'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [9, 22]}], 'urls': []}",,und
1323000458668085250,2020-11-01 20:34:24,@WildCougar_ That's a good question. I can take it or leave it but others be so darn serious about it.,"b""@WildCougar_ That's a good question. I can take it or leave it but others be so darn serious about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WildCougar_', 'name': '💁🏾\u200d♀️', 'id': 213711392, 'id_str': '213711392', 'indices': [0, 12]}], 'urls': []}",,en
1322999162183557120,2020-11-01 20:29:15,"@mdnij34 Nope, I've voted already. Dropped my ballot office at the country election office two weeks ago.","b""@mdnij34 Nope, I've voted already. Dropped my ballot office at the country election office two weeks ago.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1322995034359287809,2020-11-01 20:12:50,@BabiBadu_u All I need now is directions and the time dinner will be served.,b'@BabiBadu_u All I need now is directions and the time dinner will be served.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabiBadu_u', 'name': 'GoldiLocs✨', 'id': 2545554431, 'id_str': '2545554431', 'indices': [0, 11]}], 'urls': []}",,en
1322991853147463690,2020-11-01 20:00:12,I'm not down for the discrimination that comes with the conservative brand,"b""I'm not down for the discrimination that comes with the conservative brand""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322990596852752386,2020-11-01 19:55:12,RT @lbexum: @icecube You got played.  Hopefully the $$ was worth it.  Here’s a side by side of the plans.  It’s clear which plan is better.…,b'RT @lbexum: @icecube You got played.  Hopefully the $$ was worth it.  Here\xe2\x80\x99s a side by side of the plans.  It\xe2\x80\x99s clear which plan is better.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lbexum', 'name': 'Larnell B. Exum', 'id': 1357868412, 'id_str': '1357868412', 'indices': [3, 10]}, {'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [12, 20]}], 'urls': []}",,en
1322989458598277120,2020-11-01 19:50:41,@yummyyo What is this?,b'@yummyyo What is this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummyyo', 'name': '*Indistinct Chatter*', 'id': 15153648, 'id_str': '15153648', 'indices': [0, 8]}], 'urls': []}",,en
1322983031477514241,2020-11-01 19:25:09,@NCbae79 @kinggoatdjj Its gonna get you when you least expect it,b'@NCbae79 @kinggoatdjj Its gonna get you when you least expect it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCbae79', 'name': 'Yea...IDK 🤷🏽\u200d♀️ these Panthers man🤦🏽\u200d♀️', 'id': 1030790170503733249, 'id_str': '1030790170503733249', 'indices': [0, 8]}, {'screen_name': 'kinggoatdjj', 'name': 'DJ 🐐', 'id': 1193355660047589377, 'id_str': '1193355660047589377', 'indices': [9, 21]}], 'urls': []}",,en
1322981591925329920,2020-11-01 19:19:25,@ninjacottonball Happy Birthday!! https://t.co/kAArwaEdR6,b'@ninjacottonball Happy Birthday!! https://t.co/kAArwaEdR6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninjacottonball', 'name': 'Journey Jangle’s Favorite Auntie🎄🎁', 'id': 80962927, 'id_str': '80962927', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1322981584627224576, 'id_str': '1322981584627224576', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElwsveQW0AAVY2F.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElwsveQW0AAVY2F.jpg', 'url': 'https://t.co/kAArwaEdR6', 'display_url': 'pic.twitter.com/kAArwaEdR6', 'expanded_url': 'https://twitter.com/jromeGarrett/status/1322981591925329920/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1322980189610119168,2020-11-01 19:13:51,"RT @cwebbonline: Some pick me up on this #SoulsToThePolls Sunday🔥

❤️ these girls 
[Norah, Yarah, Rosa from the Netherlands] 

[Music: “Get…","b'RT @cwebbonline: Some pick me up on this #SoulsToThePolls Sunday\xf0\x9f\x94\xa5\n\n\xe2\x9d\xa4\xef\xb8\x8f these girls \n[Norah, Yarah, Rosa from the Netherlands] \n\n[Music: \xe2\x80\x9cGet\xe2\x80\xa6'","{'hashtags': [{'text': 'SoulsToThePolls', 'indices': [41, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cwebbonline', 'name': 'Christopher 🇺🇸 Proud Dem', 'id': 399178595, 'id_str': '399178595', 'indices': [3, 15]}], 'urls': []}",,en
1322976788528713731,2020-11-01 19:00:20,@Ms__TeacherLady Its quite bad in GA and we still hanging out like covid aint killing us,b'@Ms__TeacherLady Its quite bad in GA and we still hanging out like covid aint killing us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms__TeacherLady', 'name': 'Alyssa Rose, MS.Ed 💕🍏', 'id': 953047143631245312, 'id_str': '953047143631245312', 'indices': [0, 16]}], 'urls': []}",,en
1322975029202718724,2020-11-01 18:53:21,@Ms__TeacherLady Their math skills aren't that good,"b""@Ms__TeacherLady Their math skills aren't that good""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms__TeacherLady', 'name': 'Alyssa Rose, MS.Ed 💕🍏', 'id': 953047143631245312, 'id_str': '953047143631245312', 'indices': [0, 16]}], 'urls': []}",,en
1322974566348660736,2020-11-01 18:51:30,The president can't force your DA to charge bad cops. That's your job and you do it by voting for or against the DA,"b""The president can't force your DA to charge bad cops. That's your job and you do it by voting for or against the DA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322973534465990657,2020-11-01 18:47:24,@Treshiq How many times has he voted in his life?,b'@Treshiq How many times has he voted in his life?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1322967846218059777,2020-11-01 18:24:48,Listening to these celebrity wannabe political pundits who just learned a political phrase or two gone get hoodwinked and bamboozled,b'Listening to these celebrity wannabe political pundits who just learned a political phrase or two gone get hoodwinked and bamboozled',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322964839417978881,2020-11-01 18:12:51,Do you really think the Black community is going to get reparations by withholding our vote?,b'Do you really think the Black community is going to get reparations by withholding our vote?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322963709342425090,2020-11-01 18:08:22,"@cameron8digi @Optic_Fan_Man @icecube Cube is late too the game, these topic have already been headed up by others","b'@cameron8digi @Optic_Fan_Man @icecube Cube is late too the game, these topic have already been headed up by others'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cameron8digi', 'name': 'cameron🌺', 'id': 1092578712145588224, 'id_str': '1092578712145588224', 'indices': [0, 13]}, {'screen_name': 'Optic_Fan_Man', 'name': '80million', 'id': 923496739025321985, 'id_str': '923496739025321985', 'indices': [14, 28]}, {'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [29, 37]}], 'urls': []}",,en
1322962055683559431,2020-11-01 18:01:48,"I wonder, how many ppl who are out of work due to covid19 are voting for trump?","b'I wonder, how many ppl who are out of work due to covid19 are voting for trump?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322951219091017728,2020-11-01 17:18:44,@KimeeBe Just like that,b'@KimeeBe Just like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimeeBe', 'name': 'Kim Berly', 'id': 926139439709151232, 'id_str': '926139439709151232', 'indices': [0, 8]}], 'urls': []}",,en
1322950832283856898,2020-11-01 17:17:12,@CiCiAdams_ Looking good,b'@CiCiAdams_ Looking good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CiCiAdams_', 'name': 'CiCi Adams🌸', 'id': 3379658705, 'id_str': '3379658705', 'indices': [0, 11]}], 'urls': []}",,en
1322950161115582464,2020-11-01 17:14:32,"@OSS_CAH5 FDR didnt have a redlining policy, the banks did. You're conflating","b""@OSS_CAH5 FDR didnt have a redlining policy, the banks did. You're conflating""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OSS_CAH5', 'name': '🏴\u200d☠️Hotep Boojahideen Noir🏴\u200d☠️', 'id': 82144172, 'id_str': '82144172', 'indices': [0, 9]}], 'urls': []}",,en
1322947971911135232,2020-11-01 17:05:50,"You don't like Biden but you can't see that what you're trying to protect is bigger than him. You think the racial hatred of BIPOC is bad now, let trump get a second term with nothing to lose","b""You don't like Biden but you can't see that what you're trying to protect is bigger than him. You think the racial hatred of BIPOC is bad now, let trump get a second term with nothing to lose""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322945332058198022,2020-11-01 16:55:20,"@Sha_Elise24 So, Biden is a puppet and Harris is pulling the strings?","b'@Sha_Elise24 So, Biden is a puppet and Harris is pulling the strings?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sha_Elise24', 'name': 'My Name is Sha as in Shea Butter. ✨', 'id': 338099920, 'id_str': '338099920', 'indices': [0, 12]}], 'urls': []}",,en
1322944432606453774,2020-11-01 16:51:46,@OSS_CAH5 That's not true at all. We had to deal with redlining and terrorism long before tax the rich happened,"b""@OSS_CAH5 That's not true at all. We had to deal with redlining and terrorism long before tax the rich happened""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OSS_CAH5', 'name': '🏴\u200d☠️Hotep Boojahideen Noir🏴\u200d☠️', 'id': 82144172, 'id_str': '82144172', 'indices': [0, 9]}], 'urls': []}",,en
1322933695796465667,2020-11-01 16:09:06,@QuancyClayborne Payback is what they fear,b'@QuancyClayborne Payback is what they fear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': 73537202, 'id_str': '73537202', 'indices': [0, 16]}], 'urls': []}",,en
1322931916476219400,2020-11-01 16:02:02,@Ras_Pompe This tweet,b'@Ras_Pompe This tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ras_Pompe', 'name': '🇿🇦Don Rasta™🇯🇲', 'id': 1336884109, 'id_str': '1336884109', 'indices': [0, 10]}], 'urls': []}",,en
1322884636712804352,2020-11-01 12:54:10,"Lets say trump wins a second term, how long will it take the Black community to realize the platinum plan was a lie?","b'Lets say trump wins a second term, how long will it take the Black community to realize the platinum plan was a lie?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322883212075552771,2020-11-01 12:48:30,"@OfficialShalleG @TAZdashit1 Me too, now","b'@OfficialShalleG @TAZdashit1 Me too, now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialShalleG', 'name': 'Shell Griggs', 'id': 938434383282823168, 'id_str': '938434383282823168', 'indices': [0, 16]}, {'screen_name': 'TAZdashit1', 'name': 'Taz Hill', 'id': 1005124364, 'id_str': '1005124364', 'indices': [17, 28]}], 'urls': []}",,en
1322881056140349440,2020-11-01 12:39:56,@ninjacottonball Yep! They str8 crazy out here. I just stay home,b'@ninjacottonball Yep! They str8 crazy out here. I just stay home',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninjacottonball', 'name': 'Journey Jangle’s Favorite Auntie🎄🎁', 'id': 80962927, 'id_str': '80962927', 'indices': [0, 16]}], 'urls': []}",,en
1322865509700915200,2020-11-01 11:38:09,@JaVonniBrustow Voting is more complicated than that and there is too much to lose by not vloting for Biden.,b'@JaVonniBrustow Voting is more complicated than that and there is too much to lose by not vloting for Biden.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaVonniBrustow', 'name': 'JaVonni Brustow. 🥡', 'id': 22341769, 'id_str': '22341769', 'indices': [0, 15]}], 'urls': []}",,en
1322863559378960396,2020-11-01 11:30:24,@msjustice2 Why is this a problem for you?,b'@msjustice2 Why is this a problem for you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msjustice2', 'name': 'miz justice 🇺🇸', 'id': 483423398, 'id_str': '483423398', 'indices': [0, 11]}], 'urls': []}",,en
1322858429761859584,2020-11-01 11:10:01,@MrwashB @Ms__TeacherLady I know that's right!!,"b""@MrwashB @Ms__TeacherLady I know that's right!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrwashB', 'name': 'Kai', 'id': 2235253850, 'id_str': '2235253850', 'indices': [0, 8]}, {'screen_name': 'Ms__TeacherLady', 'name': 'Alyssa Rose, MS.Ed 💕🍏', 'id': 953047143631245312, 'id_str': '953047143631245312', 'indices': [9, 25]}], 'urls': []}",,en
1322857746174267398,2020-11-01 11:07:18,"Honestly, healthcare was enough for me to vote for the Dems","b'Honestly, healthcare was enough for me to vote for the Dems'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322856674558881792,2020-11-01 11:03:03,Obama is not  running for president. Let it go,b'Obama is not  running for president. Let it go',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322854515226365954,2020-11-01 10:54:28,"When these young mofos get kicked off their parents health insurane that no tangibles no vote crap going out the window, but it will be too late and the hole will be much deeper","b'When these young mofos get kicked off their parents health insurane that no tangibles no vote crap going out the window, but it will be too late and the hole will be much deeper'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322852501863936000,2020-11-01 10:46:28,"The sad part about this is the young man could have only voted once in his life for pres but is quick to embrace the shyt that will keep us in the hole, like holding our vote hostage worked out well the last time https://t.co/4UF5IMrjTG","b'The sad part about this is the young man could have only voted once in his life for pres but is quick to embrace the shyt that will keep us in the hole, like holding our vote hostage worked out well the last time https://t.co/4UF5IMrjTG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4UF5IMrjTG', 'expanded_url': 'https://twitter.com/MACVpark69/status/1322685999294664707', 'display_url': 'twitter.com/MACVpark69/sta…', 'indices': [213, 236]}]}",,en
1322846575903866880,2020-11-01 10:22:55,@ShimminyKricket Yes it is,b'@ShimminyKricket Yes it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShimminyKricket', 'name': 'Cognoscente of Cognomens', 'id': 131955972, 'id_str': '131955972', 'indices': [0, 16]}], 'urls': []}",,en
1322845415251824640,2020-11-01 10:18:18,@iadosky @OSS_CAH5 @JoeBiden Or else what?,b'@iadosky @OSS_CAH5 @JoeBiden Or else what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iadosky', 'name': 'IADOSKentucky🇺🇸(IAM🚫POC)', 'id': 1141366228470173698, 'id_str': '1141366228470173698', 'indices': [0, 8]}, {'screen_name': 'OSS_CAH5', 'name': '🏴\u200d☠️Hotep Boojahideen Noir🏴\u200d☠️', 'id': 82144172, 'id_str': '82144172', 'indices': [9, 18]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [19, 28]}], 'urls': []}",,en
1322844970160693248,2020-11-01 10:16:32,The funny part is yall still mad at Obama bc you didn't know the political game and he is living his life not thinking about yall,"b""The funny part is yall still mad at Obama bc you didn't know the political game and he is living his life not thinking about yall""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322844176132821000,2020-11-01 10:13:23,"@KieraDoh @BarackObama You know he's not the president, right?","b""@KieraDoh @BarackObama You know he's not the president, right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KieraDoh', 'name': 'Kiera Gannon Doherty', 'id': 359723575, 'id_str': '359723575', 'indices': [0, 9]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [10, 22]}], 'urls': []}",,en
