id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296807210090139651,2020-08-21 13:51:47,Womanist Theological Ethics. I love it here.,b'Womanist Theological Ethics. I love it here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296771118230011904,2020-08-21 11:28:22,RT @JaiTheLioness: I say this all the time about Sodom and Gamora.. people really didn’t read that story,b'RT @JaiTheLioness: I say this all the time about Sodom and Gamora.. people really didn\xe2\x80\x99t read that story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaiTheLioness', 'name': 'Dez Pus Seed Hoe', 'id': 136389090, 'id_str': '136389090', 'indices': [3, 17]}], 'urls': []}",,en
1296670035973464065,2020-08-21 04:46:42,RT @KennedyKeyonce: I watch The Office to cleanse my pallet in between new shows I’m watching... https://t.co/lXiE7H4g3C,b'RT @KennedyKeyonce: I watch The Office to cleanse my pallet in between new shows I\xe2\x80\x99m watching... https://t.co/lXiE7H4g3C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KennedyKeyonce', 'name': 'Relax. Relate. Retweet.', 'id': 1105170474156335104, 'id_str': '1105170474156335104', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1296621481334636544, 'id_str': '1296621481334636544', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef6GXhMXgAAg5wm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef6GXhMXgAAg5wm.jpg', 'url': 'https://t.co/lXiE7H4g3C', 'display_url': 'pic.twitter.com/lXiE7H4g3C', 'expanded_url': 'https://twitter.com/KennedyKeyonce/status/1296621491354775552/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 488, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 488, 'h': 274, 'resize': 'fit'}, 'large': {'w': 488, 'h': 274, 'resize': 'fit'}}, 'source_status_id': 1296621491354775552, 'source_status_id_str': '1296621491354775552', 'source_user_id': 1105170474156335104, 'source_user_id_str': '1105170474156335104'}]}",,en
1296668654348701696,2020-08-21 04:41:12,RT @MsPackyetti: Going to sleep praying for Megan.,b'RT @MsPackyetti: Going to sleep praying for Megan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [3, 15]}], 'urls': []}",,en
1296668648606662656,2020-08-21 04:41:11,"RT @CoachPSays: I pray that Meg is graced with a strong support system. I wish nothing but solid, well-intentioned people in her corner. I…","b'RT @CoachPSays: I pray that Meg is graced with a strong support system. I wish nothing but solid, well-intentioned people in her corner. I\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachPSays', 'name': 'Mom', 'id': 25242851, 'id_str': '25242851', 'indices': [3, 14]}], 'urls': []}",,en
1296661642307084289,2020-08-21 04:13:20,RT @AmandaDannielle: A white woman not having the back of a black woman? How new. How innovative.,b'RT @AmandaDannielle: A white woman not having the back of a black woman? How new. How innovative.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296639471346167810,2020-08-21 02:45:15,RT @ScottieBeam: ... We can’t do both?,b'RT @ScottieBeam: ... We can\xe2\x80\x99t do both?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottieBeam', 'name': 'Ivy Park Beam', 'id': 20343405, 'id_str': '20343405', 'indices': [3, 15]}], 'urls': []}",,en
1296638532077977603,2020-08-21 02:41:31,"RT @JessJMoneyy: Everybody after Meg confirmed that Tory really shot her, even me! https://t.co/M3vdOvgHQD","b'RT @JessJMoneyy: Everybody after Meg confirmed that Tory really shot her, even me! https://t.co/M3vdOvgHQD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessJMoneyy', 'name': 'el bæcon', 'id': 144601015, 'id_str': '144601015', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1294434828100788225, 'id_str': '1294434828100788225', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294434828100788225/pu/img/jWhEthOtTCXgXsdx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294434828100788225/pu/img/jWhEthOtTCXgXsdx.jpg', 'url': 'https://t.co/M3vdOvgHQD', 'display_url': 'pic.twitter.com/M3vdOvgHQD', 'expanded_url': 'https://twitter.com/alexbarspin/status/1294434864138268673/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1294434864138268673, 'source_status_id_str': '1294434864138268673', 'source_user_id': 886397530057134081, 'source_user_id_str': '886397530057134081'}]}",,en
1296638506740125696,2020-08-21 02:41:25,RT @itsKARY_: I can’t wait until Megan puts on her legal action wig and tell us the whole damn story. What a day that’ll be. https://t.co/q…,b'RT @itsKARY_: I can\xe2\x80\x99t wait until Megan puts on her legal action wig and tell us the whole damn story. What a day that\xe2\x80\x99ll be. https://t.co/q\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsKARY_', 'name': 'k a r y.', 'id': 58397932, 'id_str': '58397932', 'indices': [3, 12]}], 'urls': []}",,en
1296636803479416832,2020-08-21 02:34:38,"RT @ChinaxxaM: Meg: Yes, Tory Lanez shot me
Some of y'all: Nah she lyin we wanna hear from Tory

????? https://t.co/EIp42j6Cxe","b""RT @ChinaxxaM: Meg: Yes, Tory Lanez shot me\nSome of y'all: Nah she lyin we wanna hear from Tory\n\n????? https://t.co/EIp42j6Cxe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChinaxxaM', 'name': 'Michelle | BLM |', 'id': 3242438430, 'id_str': '3242438430', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1296634631677247492, 'id_str': '1296634631677247492', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/Ef6SU-CXgAQay6M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef6SU-CXgAQay6M.jpg', 'url': 'https://t.co/EIp42j6Cxe', 'display_url': 'pic.twitter.com/EIp42j6Cxe', 'expanded_url': 'https://twitter.com/ChinaxxaM/status/1296634796425256960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 678, 'h': 720, 'resize': 'fit'}, 'large': {'w': 678, 'h': 720, 'resize': 'fit'}, 'small': {'w': 640, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1296634796425256960, 'source_status_id_str': '1296634796425256960', 'source_user_id': 3242438430, 'source_user_id_str': '3242438430'}]}",,en
1296632874255482882,2020-08-21 02:19:02,"RT @such_A_frknlady: come back south across the border @torylanez, let’s see how well you dodge bullets https://t.co/hqwFizpjJY","b'RT @such_A_frknlady: come back south across the border @torylanez, let\xe2\x80\x99s see how well you dodge bullets https://t.co/hqwFizpjJY'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'such_A_frknlady', 'name': 'jingle mcblizzard🔔🎄🌨', 'id': 120838314, 'id_str': '120838314', 'indices': [3, 19]}, {'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [55, 65]}], 'urls': [], 'media': [{'id': 1296632160867188737, 'id_str': '1296632160867188737', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef6QFJjWAAE-W3Y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef6QFJjWAAE-W3Y.jpg', 'url': 'https://t.co/hqwFizpjJY', 'display_url': 'pic.twitter.com/hqwFizpjJY', 'expanded_url': 'https://twitter.com/such_A_frknlady/status/1296632176352677889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 244, 'resize': 'fit'}, 'large': {'w': 300, 'h': 244, 'resize': 'fit'}}, 'source_status_id': 1296632176352677889, 'source_status_id_str': '1296632176352677889', 'source_user_id': 120838314, 'source_user_id_str': '120838314'}]}",,en
1296632368858529797,2020-08-21 02:17:01,@arkansas_thomas I mean they were so ready to tell their WHOLE story 😂,b'@arkansas_thomas I mean they were so ready to tell their WHOLE story \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arkansas_thomas', 'name': 'thomas arkansas', 'id': 1138660682897993728, 'id_str': '1138660682897993728', 'indices': [0, 16]}], 'urls': []}",,en
1296623539886469121,2020-08-21 01:41:56,First Greek quiz ✅ now to wait for the grade,b'First Greek quiz \xe2\x9c\x85 now to wait for the grade',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296594502203912192,2020-08-20 23:46:33,@iamcardib $VicB1908 #WAPParty,b'@iamcardib $VicB1908 #WAPParty',"{'hashtags': [{'text': 'WAPParty', 'indices': [21, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [0, 10]}], 'urls': []}",,en
1296585063245774856,2020-08-20 23:09:03,@AmandaDannielle So exciting! When I saw your name in my email I got so excited for you!,b'@AmandaDannielle So exciting! When I saw your name in my email I got so excited for you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [0, 16]}], 'urls': []}",,en
1296566516050268160,2020-08-20 21:55:21,@ItsElainaWalton That’s exactly it 😂 and some of them have young kids so they are excited to talk to other adults,b'@ItsElainaWalton That\xe2\x80\x99s exactly it \xf0\x9f\x98\x82 and some of them have young kids so they are excited to talk to other adults',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsElainaWalton', 'name': 'THE Epic Sensation', 'id': 41539628, 'id_str': '41539628', 'indices': [0, 16]}], 'urls': []}",,en
1296566410286698496,2020-08-20 21:54:55,@mebreaker Oh not at all. Most of the people in my classes are preachers or training to be preachers 😂,b'@mebreaker Oh not at all. Most of the people in my classes are preachers or training to be preachers \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mebreaker', 'name': 'Me', 'id': 246970563, 'id_str': '246970563', 'indices': [0, 10]}], 'urls': []}",,en
1296563516082655233,2020-08-20 21:43:25,This is NOT your time to preach 😂,b'This is NOT your time to preach \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296563440165814277,2020-08-20 21:43:07,My professor asked us to introduce ourselves. These people are LONG WINDED.,b'My professor asked us to introduce ourselves. These people are LONG WINDED.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296537499981012992,2020-08-20 20:00:03,RT @AmandaDannielle: Christians just want to yell at everybody using out of context scripture they've never studied on their own and poor t…,"b""RT @AmandaDannielle: Christians just want to yell at everybody using out of context scripture they've never studied on their own and poor t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296533994113241091,2020-08-20 19:46:07,RT @AmandaDannielle: It's just become cute and popular for Christians to call anything they've never read about witchcraft. It's not only i…,"b""RT @AmandaDannielle: It's just become cute and popular for Christians to call anything they've never read about witchcraft. It's not only i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296511504209125377,2020-08-20 18:16:45,"RT @OurBibleApp: ""At the well, it's not salvation that is the game changer; it’s the unconditional love and acceptance. It is the confirmat…","b'RT @OurBibleApp: ""At the well, it\'s not salvation that is the game changer; it\xe2\x80\x99s the unconditional love and acceptance. It is the confirmat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OurBibleApp', 'name': 'Our Bible App', 'id': 830109267835379712, 'id_str': '830109267835379712', 'indices': [3, 15]}], 'urls': []}",,en
1296506290445922307,2020-08-20 17:56:02,RT @awkward_duck: Folks eager to let the world know how they plan to beat their future kids has never been funny to me. Just heartbreaking.,b'RT @awkward_duck: Folks eager to let the world know how they plan to beat their future kids has never been funny to me. Just heartbreaking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awkward_duck', 'name': 'big relly', 'id': 278901890, 'id_str': '278901890', 'indices': [3, 16]}], 'urls': []}",,en
1296442936503283712,2020-08-20 13:44:17,RT @AmandaDannielle: I can't tell you how many sermons I've sat through where preachers have proclaimed they were visited by a relative and…,"b""RT @AmandaDannielle: I can't tell you how many sermons I've sat through where preachers have proclaimed they were visited by a relative and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296431625526550534,2020-08-20 12:59:20,RT @AmandaDannielle: https://t.co/enrDn0bzXh,b'RT @AmandaDannielle: https://t.co/enrDn0bzXh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,und
1296262804610134017,2020-08-20 01:48:30,RT @AsiaChloeBrown: The Black Kings went 0-3 today.,b'RT @AsiaChloeBrown: The Black Kings went 0-3 today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1296164292283301888,2020-08-19 19:17:03,"RT @awkward_duck: Me and 1 of my former students created a mantra today. Its her first week at college. I wanna share:

I got this.
I don't…","b""RT @awkward_duck: Me and 1 of my former students created a mantra today. Its her first week at college. I wanna share:\n\nI got this.\nI don't\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awkward_duck', 'name': 'big relly', 'id': 278901890, 'id_str': '278901890', 'indices': [3, 16]}], 'urls': []}",,en
1296136876936626176,2020-08-19 17:28:07,@PushaStee Greatly appreciated 🥴,b'@PushaStee Greatly appreciated \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PushaStee', 'name': 'i stack draw 4s in uno', 'id': 766476350, 'id_str': '766476350', 'indices': [0, 10]}], 'urls': []}",,en
1296136667842125825,2020-08-19 17:27:17,@PushaStee Yep lmao https://t.co/0kcc3AlIoK,b'@PushaStee Yep lmao https://t.co/0kcc3AlIoK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PushaStee', 'name': 'i stack draw 4s in uno', 'id': 766476350, 'id_str': '766476350', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1296136662049857537, 'id_str': '1296136662049857537', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EfzNbUnXoAEubLS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfzNbUnXoAEubLS.jpg', 'url': 'https://t.co/0kcc3AlIoK', 'display_url': 'pic.twitter.com/0kcc3AlIoK', 'expanded_url': 'https://twitter.com/_SimplyVic/status/1296136667842125825/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1296135824749277184,2020-08-19 17:23:56,Today’s my 2nd day of Greek and my head is literally spinning. The hell did I get myself into 🥴,b'Today\xe2\x80\x99s my 2nd day of Greek and my head is literally spinning. The hell did I get myself into \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296128078129836040,2020-08-19 16:53:09,@iamcardib This would be AMAZING! I just started grad school and moved in the middle of a pandemic! I still have books and supplies to buy to set myself up for the semester! $VicB1908 #WAPParty,b'@iamcardib This would be AMAZING! I just started grad school and moved in the middle of a pandemic! I still have books and supplies to buy to set myself up for the semester! $VicB1908 #WAPParty',"{'hashtags': [{'text': 'WAPParty', 'indices': [184, 193]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [0, 10]}], 'urls': []}",,en
1296123418073587713,2020-08-19 16:34:38,RT @dannylord21: Leslie Jordan listening to WAP for the first time 😹 #WAP https://t.co/9kYXn7DgPV,b'RT @dannylord21: Leslie Jordan listening to WAP for the first time \xf0\x9f\x98\xb9 #WAP https://t.co/9kYXn7DgPV',"{'hashtags': [{'text': 'WAP', 'indices': [69, 73]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296092457302740994, 'id_str': '1296092457302740994', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296092457302740994/pu/img/8ENVOe86QZJvW4N_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296092457302740994/pu/img/8ENVOe86QZJvW4N_.jpg', 'url': 'https://t.co/9kYXn7DgPV', 'display_url': 'pic.twitter.com/9kYXn7DgPV', 'expanded_url': 'https://twitter.com/dannylord21/status/1296092493684051968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 772, 'h': 960, 'resize': 'fit'}, 'large': {'w': 772, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1296092493684051968, 'source_status_id_str': '1296092493684051968', 'source_user_id': 2291954849, 'source_user_id_str': '2291954849'}]}",,en
1296118785934602240,2020-08-19 16:16:13,"RT @KiaSpeaks: things learned in quarantine:
1) I really don’t like to disappoint people.
2) I procrastinate out of fear, sometimes fear of…","b'RT @KiaSpeaks: things learned in quarantine:\n1) I really don\xe2\x80\x99t like to disappoint people.\n2) I procrastinate out of fear, sometimes fear of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaSpeaks', 'name': 'damita jo', 'id': 15249113, 'id_str': '15249113', 'indices': [3, 13]}], 'urls': []}",,en
1296113782385778689,2020-08-19 15:56:21,RT @AmandaDannielle: Trey is going to try to slut shame this woman to derail this conversation but that man is a repeat offender.,b'RT @AmandaDannielle: Trey is going to try to slut shame this woman to derail this conversation but that man is a repeat offender.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296085427846369280,2020-08-19 14:03:40,RT @AmandaDannielle: Y'all more focused on that white woman calling him the n word which he is obviously ok with and not the fact that she…,"b""RT @AmandaDannielle: Y'all more focused on that white woman calling him the n word which he is obviously ok with and not the fact that she\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1296075440050798592,2020-08-19 13:23:59,RT @_annarebecca: Hello HR is that you🤕 https://t.co/MamzctbUPA,b'RT @_annarebecca: Hello HR is that you\xf0\x9f\xa4\x95 https://t.co/MamzctbUPA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_annarebecca', 'name': 'Anna🐥', 'id': 2420542223, 'id_str': '2420542223', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1294661181253328896, 'id_str': '1294661181253328896', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EfePfCUXoAAPeK8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfePfCUXoAAPeK8.jpg', 'url': 'https://t.co/MamzctbUPA', 'display_url': 'pic.twitter.com/MamzctbUPA', 'expanded_url': 'https://twitter.com/_annarebecca/status/1294661185074335745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 514, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 497, 'resize': 'fit'}, 'small': {'w': 680, 'h': 282, 'resize': 'fit'}}, 'source_status_id': 1294661185074335745, 'source_status_id_str': '1294661185074335745', 'source_user_id': 2420542223, 'source_user_id_str': '2420542223'}]}",,en
1296062696744521728,2020-08-19 12:33:21,"RT @RevJesKast: A psalm for strength today during anxious times:

I lift up my eyes to the mountain-
    where does my help come from?
My h…",b'RT @RevJesKast: A psalm for strength today during anxious times:\n\nI lift up my eyes to the mountain-\n    where does my help come from?\nMy h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevJesKast', 'name': 'Rev. Jes Kast', 'id': 101344552, 'id_str': '101344552', 'indices': [3, 14]}], 'urls': []}",,en
1295933297449742336,2020-08-19 03:59:10,RT @MedinaMUAYE: now this was a roller coaster https://t.co/6rdZSzgVm5,b'RT @MedinaMUAYE: now this was a roller coaster https://t.co/6rdZSzgVm5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MedinaMUAYE', 'name': '𝐌𝐞𝐰𝐢𝐧𝐚𝐌𝐖𝐀𝐘™️', 'id': 2153878517, 'id_str': '2153878517', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1295804052622770176, 'id_str': '1295804052622770176', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295804052622770176/pu/img/D2arWIuDakKXZ9cT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295804052622770176/pu/img/D2arWIuDakKXZ9cT.jpg', 'url': 'https://t.co/6rdZSzgVm5', 'display_url': 'pic.twitter.com/6rdZSzgVm5', 'expanded_url': 'https://twitter.com/MedinaMUAYE/status/1295804111468875776/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1295804111468875776, 'source_status_id_str': '1295804111468875776', 'source_user_id': 2153878517, 'source_user_id_str': '2153878517'}]}",,en
1295916641910480896,2020-08-19 02:52:59,RT @AsiaChloeBrown: FREE BRITNEY!,b'RT @AsiaChloeBrown: FREE BRITNEY!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1295899595084566528,2020-08-19 01:45:14,"RT @therawdosage: Hey y’all! 
Content creators this is for you!⬇️

Canva just launched a NEW✨feature right within the app that will allow y…",b'RT @therawdosage: Hey y\xe2\x80\x99all! \nContent creators this is for you!\xe2\xac\x87\xef\xb8\x8f\n\nCanva just launched a NEW\xe2\x9c\xa8feature right within the app that will allow y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therawdosage', 'name': 'Dolce| Brand strategist📲', 'id': 917141683220992001, 'id_str': '917141683220992001', 'indices': [3, 16]}], 'urls': []}",,en
1295887313235513344,2020-08-19 00:56:26,RT @drawntosenia: Me as a parent trying to hide my snacks from the unemployed lazy people in my house. https://t.co/s3Jq73zjEB,b'RT @drawntosenia: Me as a parent trying to hide my snacks from the unemployed lazy people in my house. https://t.co/s3Jq73zjEB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drawntosenia', 'name': 'echevarria🌿', 'id': 155416148, 'id_str': '155416148', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1295256043208007680, 'id_str': '1295256043208007680', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EfmsgjyXYAAgnpn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfmsgjyXYAAgnpn.jpg', 'url': 'https://t.co/s3Jq73zjEB', 'display_url': 'pic.twitter.com/s3Jq73zjEB', 'expanded_url': 'https://twitter.com/drawntosenia/status/1295256048350253056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1818, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1065, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1295256048350253056, 'source_status_id_str': '1295256048350253056', 'source_user_id': 155416148, 'source_user_id_str': '155416148'}]}",,en
1295881371920015360,2020-08-19 00:32:50,RT @ChurchAtTheLib: https://t.co/lzVAEYPZ9r,b'RT @ChurchAtTheLib: https://t.co/lzVAEYPZ9r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChurchAtTheLib', 'name': 'The Liberty Church-Clarksville', 'id': 589754607, 'id_str': '589754607', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/lzVAEYPZ9r', 'expanded_url': 'https://www.pscp.tv/w/cgsRozFkdkVPWWt2UlpLWGV8MXJteFBZbk1WZ1pLTnt86RnbKtd3BFCFC0JyF65TbWETeIkCeIARwQHyejX0', 'display_url': 'pscp.tv/w/cgsRozFkdkVP…', 'indices': [20, 43]}]}",,und
1295862430866771968,2020-08-18 23:17:34,"RT @naima: I’d never considered this, but it makes so much sense. I can totally see it having evolved from that","b'RT @naima: I\xe2\x80\x99d never considered this, but it makes so much sense. I can totally see it having evolved from that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naima', 'name': 'Naima Cochrane', 'id': 78417631, 'id_str': '78417631', 'indices': [3, 9]}], 'urls': []}",,en
1295854938506043392,2020-08-18 22:47:47,"RT @Wendys: 4 for $4s in this house
4 for $4s in this house
4 for $4s in this house
4 for $4s in this house",b'RT @Wendys: 4 for $4s in this house\n4 for $4s in this house\n4 for $4s in this house\n4 for $4s in this house',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wendys', 'name': ""Wendy's"", 'id': 59553554, 'id_str': '59553554', 'indices': [3, 10]}], 'urls': []}",,en
1295796421778604032,2020-08-18 18:55:16,"@CoachPSays Okay! I'll give it a try. The past few weeks I've had literally no appetite, I've been doing good to eat 2 real meals in the day","b""@CoachPSays Okay! I'll give it a try. The past few weeks I've had literally no appetite, I've been doing good to eat 2 real meals in the day""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachPSays', 'name': 'Mom', 'id': 25242851, 'id_str': '25242851', 'indices': [0, 11]}], 'urls': []}",,en
