id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1052785728336396289,2018-10-18 04:57:32,I don’t think he understands how hurt I really am..but it is what it is. Block him and move on..😔🤷🏽‍♀️,b'I don\xe2\x80\x99t think he understands how hurt I really am..but it is what it is. Block him and move on..\xf0\x9f\x98\x94\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052781714479697920,2018-10-18 04:41:35,RT @BrysonTlIIer: Idc what anybody says. Its not hard to be loyal. Its not hard to be faithful. Its not hard to treat someone right. Its no…,b'RT @BrysonTlIIer: Idc what anybody says. Its not hard to be loyal. Its not hard to be faithful. Its not hard to treat someone right. Its no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1052781569201528832,2018-10-18 04:41:00,I’m so thankful for the friends I do have and my 2 little but big favorite cousins. The fact that they are here for me when I need them and support me through anything means so much to me. ❤️,b'I\xe2\x80\x99m so thankful for the friends I do have and my 2 little but big favorite cousins. The fact that they are here for me when I need them and support me through anything means so much to me. \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052779835284701184,2018-10-18 04:34:07,"RT @desiraylujan23: i wish i knew then, what i know now.","b'RT @desiraylujan23: i wish i knew then, what i know now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desiraylujan23', 'name': 'lujan', 'id': 3172087782, 'id_str': '3172087782', 'indices': [3, 18]}], 'urls': []}",,en
1052779471147868161,2018-10-18 04:32:40,RT @BrysonTlIIer: i miss you but you seem fine without me,b'RT @BrysonTlIIer: i miss you but you seem fine without me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1052779051096690688,2018-10-18 04:31:00,"RT @MAN_imTaylored: Calling friends out on they BS is apart of being a real friend, &amp; if you can’t handle it? Then it’s time to part ways..…","b'RT @MAN_imTaylored: Calling friends out on they BS is apart of being a real friend, &amp; if you can\xe2\x80\x99t handle it? Then it\xe2\x80\x99s time to part ways..\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAN_imTaylored', 'name': 'Malik', 'id': 294324421, 'id_str': '294324421', 'indices': [3, 18]}], 'urls': []}",,en
1052778585327656960,2018-10-18 04:29:09,RT @marie_brownsuga: Honestly me being single right now is a blessing in disguise because I’m not built for the shit you bitches be putting…,b'RT @marie_brownsuga: Honestly me being single right now is a blessing in disguise because I\xe2\x80\x99m not built for the shit you bitches be putting\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1052778215259947008,2018-10-18 04:27:40,RT @RingsGif: Just in case my future husband stumbles across this 👀✨ https://t.co/MHGd3hnJQq,b'RT @RingsGif: Just in case my future husband stumbles across this \xf0\x9f\x91\x80\xe2\x9c\xa8 https://t.co/MHGd3hnJQq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1052358665947222016, 'id_str': '1052358665947222016', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1052358665947222016/pu/img/ujhA7SPRcb8WB4IB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1052358665947222016/pu/img/ujhA7SPRcb8WB4IB.jpg', 'url': 'https://t.co/MHGd3hnJQq', 'display_url': 'pic.twitter.com/MHGd3hnJQq', 'expanded_url': 'https://twitter.com/RingsGif/status/1052358694157963264/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1052358694157963264, 'source_status_id_str': '1052358694157963264', 'source_user_id': 554781878, 'source_user_id_str': '554781878'}]}",,en
1052778190895230977,2018-10-18 04:27:35,RT @reeseracks03: Don’t say nun just RT https://t.co/0tQykFLBM3,b'RT @reeseracks03: Don\xe2\x80\x99t say nun just RT https://t.co/0tQykFLBM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1052423468338302976, 'id_str': '1052423468338302976', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1052423468338302976/pu/img/wZnYuVXvZdg6aDM3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1052423468338302976/pu/img/wZnYuVXvZdg6aDM3.jpg', 'url': 'https://t.co/0tQykFLBM3', 'display_url': 'pic.twitter.com/0tQykFLBM3', 'expanded_url': 'https://twitter.com/reeseracks03/status/1052423524386783232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1052423524386783232, 'source_status_id_str': '1052423524386783232', 'source_user_id': 3247472401, 'source_user_id_str': '3247472401'}]}",,en
1052778098914152448,2018-10-18 04:27:13,RT @PapiTrawww: I overthink so much I fuck my own self up,b'RT @PapiTrawww: I overthink so much I fuck my own self up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052778091993591808,2018-10-18 04:27:11,RT @itsaightdoh: i just wanna be someone’s “big head ass lulll baby” is that too much to ask for ? lol,b'RT @itsaightdoh: i just wanna be someone\xe2\x80\x99s \xe2\x80\x9cbig head ass lulll baby\xe2\x80\x9d is that too much to ask for ? lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsaightdoh', 'name': 'Simplycomplex🦋', 'id': 44055665, 'id_str': '44055665', 'indices': [3, 15]}], 'urls': []}",,en
1052777917355360266,2018-10-18 04:26:29,RT @JayyPhelps: Yes &amp; we date to get married.. https://t.co/mDwzopSJJH,b'RT @JayyPhelps: Yes &amp; we date to get married.. https://t.co/mDwzopSJJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayyPhelps', 'name': 'ㅤㅤㅤJay Phelps 🌹', 'id': 556520079, 'id_str': '556520079', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/mDwzopSJJH', 'expanded_url': 'https://twitter.com/ScoobyGangMone/status/1050170981531209729', 'display_url': 'twitter.com/ScoobyGangMone…', 'indices': [51, 74]}]}",,en
1052777447941439488,2018-10-18 04:24:37,"RT @angeljuanita21: i’m so freakin hungry, like all the time !","b'RT @angeljuanita21: i\xe2\x80\x99m so freakin hungry, like all the time !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052707037329707009,2018-10-17 23:44:50,I’ve had at least 1 drink everyday for almost 2 weeks now and I keep asking myself why then saying I don’t really care. 😂,b'I\xe2\x80\x99ve had at least 1 drink everyday for almost 2 weeks now and I keep asking myself why then saying I don\xe2\x80\x99t really care. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052693469658042368,2018-10-17 22:50:55,@mykey_leeowl come get your damn cousin! 🙄,b'@mykey_leeowl come get your damn cousin! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052692566754426880,2018-10-17 22:47:20,My brother is so fucking negative. I’m about to slap the shit out of him. 🙄🙄,b'My brother is so fucking negative. I\xe2\x80\x99m about to slap the shit out of him. \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052691036785561600,2018-10-17 22:41:15,"RT @BrysonTlIIer: ur not just gonna pick and choose when u wanna talk to me, lol tf","b'RT @BrysonTlIIer: ur not just gonna pick and choose when u wanna talk to me, lol tf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1052669017113153536,2018-10-17 21:13:45,The whole family having a kid except me. Not that I’m ready or anything but damn my kid isn’t gonna have anyone to grow up with. 😩😩 https://t.co/E9CyeGhjZd,b'The whole family having a kid except me. Not that I\xe2\x80\x99m ready or anything but damn my kid isn\xe2\x80\x99t gonna have anyone to grow up with. \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/E9CyeGhjZd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E9CyeGhjZd', 'expanded_url': 'https://twitter.com/miyamrls/status/1052596717424660480', 'display_url': 'twitter.com/miyamrls/statu…', 'indices': [132, 155]}]}",,en
1052386387142615040,2018-10-17 02:30:41,Congratulations!!! ❤️❤️❤️ https://t.co/tqDZqevp5S,b'Congratulations!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/tqDZqevp5S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tqDZqevp5S', 'expanded_url': 'https://twitter.com/mariahhhag/status/1052375176862752768', 'display_url': 'twitter.com/mariahhhag/sta…', 'indices': [26, 49]}]}",,en
1052238498412077057,2018-10-16 16:43:02,"RT @hiitaylorblake: The Most Honest and Trustworthy Zodiac Signs, Ranked From Most to Least:

1. Capricorn
2. Cancer 
3. Libra 
4. Scorpio…","b'RT @hiitaylorblake: The Most Honest and Trustworthy Zodiac Signs, Ranked From Most to Least:\n\n1. Capricorn\n2. Cancer \n3. Libra \n4. Scorpio\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiitaylorblake', 'name': 'eco sister', 'id': 2832807293, 'id_str': '2832807293', 'indices': [3, 18]}], 'urls': []}",,en
1052220799212576768,2018-10-16 15:32:42,"RT @KoolKia2012: Not Letting Go Of Your Past, Will Constantly Hold You Back From What GOD Has In Store For You In The Future💯","b'RT @KoolKia2012: Not Letting Go Of Your Past, Will Constantly Hold You Back From What GOD Has In Store For You In The Future\xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052220742220349441,2018-10-16 15:32:28,RT @DrinSkee: Blessed to see another day🙏🏽,b'RT @DrinSkee: Blessed to see another day\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrinSkee', 'name': 'Adrian Olivo', 'id': 886792791468249089, 'id_str': '886792791468249089', 'indices': [3, 12]}], 'urls': []}",,en
1052220719860469761,2018-10-16 15:32:23,RT @angeljuanita21: you want me but you have a funny way of showing it.,b'RT @angeljuanita21: you want me but you have a funny way of showing it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052219910066266113,2018-10-16 15:29:10,"RT @aangeelllll: underwear, no bra, an oversized shirt, freshly shaved legs, and comfy covers. greatest combo ever","b'RT @aangeelllll: underwear, no bra, an oversized shirt, freshly shaved legs, and comfy covers. greatest combo ever'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aangeelllll', 'name': 'angel 🍇', 'id': 733548929694863360, 'id_str': '733548929694863360', 'indices': [3, 15]}], 'urls': []}",,en
1052057874610962432,2018-10-16 04:45:18,RT @marie_brownsuga: cutting ties with somebody you didn’t really wanna stop fuckin with hurt like a bitch but you gotta thug that shit out…,b'RT @marie_brownsuga: cutting ties with somebody you didn\xe2\x80\x99t really wanna stop fuckin with hurt like a bitch but you gotta thug that shit out\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1052057417763250176,2018-10-16 04:43:29,OMG!! I WANT KIDS!! 😩 https://t.co/yXqPi1Zqox,b'OMG!! I WANT KIDS!! \xf0\x9f\x98\xa9 https://t.co/yXqPi1Zqox',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yXqPi1Zqox', 'expanded_url': 'https://twitter.com/evanflairdrip/status/1051559493929177089', 'display_url': 'twitter.com/evanflairdrip/…', 'indices': [22, 45]}]}",,en
1052057073050116098,2018-10-16 04:42:07,RT @Diamonthajewel: Put another bitch in my position she would’ve been folded &amp; them facts,b'RT @Diamonthajewel: Put another bitch in my position she would\xe2\x80\x99ve been folded &amp; them facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diamonthajewel', 'name': 'HAIRBYTHAJEWEL', 'id': 1112684191, 'id_str': '1112684191', 'indices': [3, 18]}], 'urls': []}",,en
1052056760083726336,2018-10-16 04:40:52,last time a boy got me flowers..he ended up cheating on me. So FUCK FLOWERS AND BOYS!! 😩😩😂 https://t.co/Dc1Ph95Zmi,b'last time a boy got me flowers..he ended up cheating on me. So FUCK FLOWERS AND BOYS!! \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x82 https://t.co/Dc1Ph95Zmi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dc1Ph95Zmi', 'expanded_url': 'https://twitter.com/Mnataliaaa_/status/1051905687977160706', 'display_url': 'twitter.com/Mnataliaaa_/st…', 'indices': [91, 114]}]}",,en
1052055999929077760,2018-10-16 04:37:51,"RT @K_Myuanna: Loyalty mean everything to me even on bad terms, I take that shit to the heart.","b'RT @K_Myuanna: Loyalty mean everything to me even on bad terms, I take that shit to the heart.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K_Myuanna', 'name': 'mamas🥰', 'id': 840562498117992448, 'id_str': '840562498117992448', 'indices': [3, 13]}], 'urls': []}",,en
1052055516741083136,2018-10-16 04:35:56,lol yup https://t.co/ZsmPOHHnKs,b'lol yup https://t.co/ZsmPOHHnKs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZsmPOHHnKs', 'expanded_url': 'https://twitter.com/makiiwi/status/1051922790029451264', 'display_url': 'twitter.com/makiiwi/status…', 'indices': [8, 31]}]}",,en
1052055243549237250,2018-10-16 04:34:50,"RT @1Hakz_: Tbh i’m so unappreciated &amp; that’s fine, imma keep being the genuine person i am.","b'RT @1Hakz_: Tbh i\xe2\x80\x99m so unappreciated &amp; that\xe2\x80\x99s fine, imma keep being the genuine person i am.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1hakz_', 'name': '21', 'id': 294874373, 'id_str': '294874373', 'indices': [3, 10]}], 'urls': []}",,en
1051728879046578176,2018-10-15 06:57:59,Okay my birthday in 6 days..so who trying get fucked up with me?! I’m celebrating my day plus drowning some feelings. 😂,b'Okay my birthday in 6 days..so who trying get fucked up with me?! I\xe2\x80\x99m celebrating my day plus drowning some feelings. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1051727412210401280,2018-10-15 06:52:09,RT @BrysonTlIIer: remember who had you when you were at your lowest,b'RT @BrysonTlIIer: remember who had you when you were at your lowest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1051727232861958144,2018-10-15 06:51:27,Currently crying bc I was watching my videos from when I lived in Dallas and I regret moving back here. 😩😩,b'Currently crying bc I was watching my videos from when I lived in Dallas and I regret moving back here. \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1051679723506593792,2018-10-15 03:42:40,My 21st in 6 days. Js 🤷🏽‍♀️ https://t.co/rlxoaJQKN2,b'My 21st in 6 days. Js \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/rlxoaJQKN2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rlxoaJQKN2', 'expanded_url': 'https://twitter.com/elisabethhlani/status/1051262821642719232', 'display_url': 'twitter.com/elisabethhlani…', 'indices': [28, 51]}]}",,en
1051656124670332929,2018-10-15 02:08:53,RT @Pastor__West: God is going to surprise you with a miracle this coming week...,b'RT @Pastor__West: God is going to surprise you with a miracle this coming week...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1051619834830696449,2018-10-14 23:44:41,lol my life rn. 😂 https://t.co/TgzBMEmmfy,b'lol my life rn. \xf0\x9f\x98\x82 https://t.co/TgzBMEmmfy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TgzBMEmmfy', 'expanded_url': 'https://twitter.com/BrysonTlIIer/status/1051583425709309952', 'display_url': 'twitter.com/BrysonTlIIer/s…', 'indices': [18, 41]}]}",,en
1051312250638745600,2018-10-14 03:22:27,RT @genissaarie: Here’s baby fever for yaaa 👶🏻❤️😢 https://t.co/PoV5J0g654,b'RT @genissaarie: Here\xe2\x80\x99s baby fever for yaaa \xf0\x9f\x91\xb6\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xa2 https://t.co/PoV5J0g654',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genissaarie', 'name': 'genissa arie.', 'id': 3189889849, 'id_str': '3189889849', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1050525979171414017, 'id_str': '1050525979171414017', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1050525979171414017/pu/img/W26dXAmavvwX2zbY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1050525979171414017/pu/img/W26dXAmavvwX2zbY.jpg', 'url': 'https://t.co/PoV5J0g654', 'display_url': 'pic.twitter.com/PoV5J0g654', 'expanded_url': 'https://twitter.com/genissaarie/status/1050526031143153664/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 488, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 488, 'h': 960, 'resize': 'fit'}, 'small': {'w': 346, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1050526031143153664, 'source_status_id_str': '1050526031143153664', 'source_user_id': 3189889849, 'source_user_id_str': '3189889849'}]}",,en
1051291750738878465,2018-10-14 02:01:00,RT @ICONlCBRAT: wish I had somebody to talk to.,b'RT @ICONlCBRAT: wish I had somebody to talk to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ICONlCBRAT', 'name': 'dollie 🦋', 'id': 1244024648087605249, 'id_str': '1244024648087605249', 'indices': [3, 14]}], 'urls': []}",,en
1051291737434611715,2018-10-14 02:00:56,"RT @KiingSavDre: deadass takin my time w/ that relationship shit. we gon be friends for a long time, we gon date for a long ass time, we go…","b'RT @KiingSavDre: deadass takin my time w/ that relationship shit. we gon be friends for a long time, we gon date for a long ass time, we go\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingSavDre', 'name': 'DrekoDaRuler', 'id': 1131893878800257025, 'id_str': '1131893878800257025', 'indices': [3, 15]}], 'urls': []}",,en
1051283889107427328,2018-10-14 01:29:45,Ima be hurt for a little bit but I promise I’ll be okay in the end. https://t.co/qQ6mUrgQbB,b'Ima be hurt for a little bit but I promise I\xe2\x80\x99ll be okay in the end. https://t.co/qQ6mUrgQbB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qQ6mUrgQbB', 'expanded_url': 'https://twitter.com/BrysonTlIIer/status/1051266340231831552', 'display_url': 'twitter.com/BrysonTlIIer/s…', 'indices': [68, 91]}]}",,en
1051283280375533570,2018-10-14 01:27:20,RT @DrinSkee: Mood: fvck it https://t.co/MZUVeX7slf,b'RT @DrinSkee: Mood: fvck it https://t.co/MZUVeX7slf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrinSkee', 'name': 'Adrian Olivo', 'id': 886792791468249089, 'id_str': '886792791468249089', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/MZUVeX7slf', 'expanded_url': 'https://twitter.com/__miiiranda/status/1051243955466190848', 'display_url': 'twitter.com/__miiiranda/st…', 'indices': [28, 51]}]}",,tl
1051246104845713414,2018-10-13 22:59:37,If you want to leave from my life just remember not to come back. ✌🏽,b'If you want to leave from my life just remember not to come back. \xe2\x9c\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1051245683565621248,2018-10-13 22:57:56,RT @wholelottaary: I let a nigga do him CAUSE BITCH WHEN I START DOING ME??? He gone be SICK 🤣,b'RT @wholelottaary: I let a nigga do him CAUSE BITCH WHEN I START DOING ME??? He gone be SICK \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholelottaary', 'name': 'Aryja 🌞', 'id': 2470078764, 'id_str': '2470078764', 'indices': [3, 17]}], 'urls': []}",,en
1051209875974488066,2018-10-13 20:35:39,Just got the iPhone XS max as my birthday present and I was upset about it at first but I kind of like it. 😂,b'Just got the iPhone XS max as my birthday present and I was upset about it at first but I kind of like it. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050980188702629888,2018-10-13 05:22:57,okay i’m crying 😩😩❤️ https://t.co/IyqjHFnG6E,b'okay i\xe2\x80\x99m crying \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/IyqjHFnG6E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IyqjHFnG6E', 'expanded_url': 'https://twitter.com/malbic_/status/1050398845203550208', 'display_url': 'twitter.com/malbic_/status…', 'indices': [21, 44]}]}",,en
1050979697138561024,2018-10-13 05:21:00,"RT @Pastor__West: I don’t care how hard life gets, i'm not giving up on God.","b""RT @Pastor__West: I don\xe2\x80\x99t care how hard life gets, i'm not giving up on God.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pastor__West', 'name': 'Pastor West', 'id': 403443988, 'id_str': '403443988', 'indices': [3, 16]}], 'urls': []}",,en
1050976669069180928,2018-10-13 05:08:58,"RT @flowered_one: A nigga that keeps it consistent with his time , affection , DICK , &amp;conversation alllllllldat🤗","b'RT @flowered_one: A nigga that keeps it consistent with his time , affection , DICK , &amp;conversation alllllllldat\xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flowered_one', 'name': 'B.Ming🧖🏾\u200d♀️', 'id': 2537569229, 'id_str': '2537569229', 'indices': [3, 16]}], 'urls': []}",,en
1050976537678364672,2018-10-13 05:08:27,"RT @yourbros20: i fucked up when i showed you how hard i fucked with you , my bad tho.","b'RT @yourbros20: i fucked up when i showed you how hard i fucked with you , my bad tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1050976369478389760,2018-10-13 05:07:47,RT @ameliacisneros_: my biggest pet peeve ever is when couples post their problems or call eachother out on social media. fix it in private…,b'RT @ameliacisneros_: my biggest pet peeve ever is when couples post their problems or call eachother out on social media. fix it in private\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ameliacisneros_', 'name': 'mela 🖤', 'id': 738952984269185024, 'id_str': '738952984269185024', 'indices': [3, 19]}], 'urls': []}",,en
1050976321441021952,2018-10-13 05:07:35,RT @HussAlexus: Y’all leave me tf alone I only want one person,b'RT @HussAlexus: Y\xe2\x80\x99all leave me tf alone I only want one person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HussAlexus', 'name': 'Alexus', 'id': 1607196486, 'id_str': '1607196486', 'indices': [3, 14]}], 'urls': []}",,en
1050976311836123136,2018-10-13 05:07:33,RT @IDiveInYoGirl: i explained my hurt and still get hurt so i stopped talking...,b'RT @IDiveInYoGirl: i explained my hurt and still get hurt so i stopped talking...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IDiveInYoGirl', 'name': 'Drizzy', 'id': 1213057950480121857, 'id_str': '1213057950480121857', 'indices': [3, 17]}], 'urls': []}",,en
1050976118994624512,2018-10-13 05:06:47,RT @Simmonss33: Im going forward with or without you,b'RT @Simmonss33: Im going forward with or without you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simmonss33', 'name': 'YBsimmons', 'id': 788564274272735232, 'id_str': '788564274272735232', 'indices': [3, 14]}], 'urls': []}",,en
1050975886542102530,2018-10-13 05:05:52,RT @raylynndonaee: 🗣 “ LORD I NEED YOU TO WRAP YOUR ARMS AROUND ME &amp; TELL ME EVERYTHING IS GONNA BE ALLLLRRRIIIIIIGGHHHTTTTTTT ! “ 😩😨,b'RT @raylynndonaee: \xf0\x9f\x97\xa3 \xe2\x80\x9c LORD I NEED YOU TO WRAP YOUR ARMS AROUND ME &amp; TELL ME EVERYTHING IS GONNA BE ALLLLRRRIIIIIIGGHHHTTTTTTT ! \xe2\x80\x9c \xf0\x9f\x98\xa9\xf0\x9f\x98\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raylynndonaee', 'name': 'XI .XIV', 'id': 4860718678, 'id_str': '4860718678', 'indices': [3, 17]}], 'urls': []}",,en
1050974163568140288,2018-10-13 04:59:01,RT @girlslovemadi: I’ll thug this shit out by my lonely idgaf,b'RT @girlslovemadi: I\xe2\x80\x99ll thug this shit out by my lonely idgaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlslovemadi', 'name': 'skinty', 'id': 816405745939910656, 'id_str': '816405745939910656', 'indices': [3, 17]}], 'urls': []}",,en
1050973803201916928,2018-10-13 04:57:35,"RT @skertskertt: The worst thing is when you find out you didn’t mean as much to someone as you thought you did, and you look so stupid for…","b'RT @skertskertt: The worst thing is when you find out you didn\xe2\x80\x99t mean as much to someone as you thought you did, and you look so stupid for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skertskertt', 'name': '🕊', 'id': 721738510151974912, 'id_str': '721738510151974912', 'indices': [3, 15]}], 'urls': []}",,en
1050829535413981184,2018-10-12 19:24:19,"RT @BrysonTlIIer: If I spend money on you, it’s NOT because I got it like that but I got YOU like that.","b'RT @BrysonTlIIer: If I spend money on you, it\xe2\x80\x99s NOT because I got it like that but I got YOU like that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
