id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308110915800367105,2020-09-21 18:28:40,"@MuffyThunder he is smart and knows what the ladies want. 

a doggo",b'@MuffyThunder he is smart and knows what the ladies want. \n\na doggo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuffyThunder', 'name': 'Muffy Gottnobs', 'id': 1243769342921072640, 'id_str': '1243769342921072640', 'indices': [0, 13]}], 'urls': []}",,en
1308110151723909122,2020-09-21 18:25:38,@Knorg ikr 😭,b'@Knorg ikr \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Knorg', 'name': 'Chris', 'id': 1428754398, 'id_str': '1428754398', 'indices': [0, 6]}], 'urls': []}",,und
1308109551741423618,2020-09-21 18:23:15,"I just matched with a guy on tinder who had a dog with him on his profile picture. I asked him what his dog was called, and he laughed and said it was his friends dog. 

Blocked the fraud","b'I just matched with a guy on tinder who had a dog with him on his profile picture. I asked him what his dog was called, and he laughed and said it was his friends dog. \n\nBlocked the fraud'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308102417100271618,2020-09-21 17:54:54,RT @kieransofar: sushi is short for 𝐬𝐮𝐬picious fis𝐡𝐢,b'RT @kieransofar: sushi is short for \xf0\x9d\x90\xac\xf0\x9d\x90\xae\xf0\x9d\x90\xacpicious fis\xf0\x9d\x90\xa1\xf0\x9d\x90\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [3, 15]}], 'urls': []}",,en
1308086072820117508,2020-09-21 16:49:57,RT @dinoman_j: https://t.co/synfmmhWjx,b'RT @dinoman_j: https://t.co/synfmmhWjx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinoman_j', 'name': 'dinosaur', 'id': 1304794047811325956, 'id_str': '1304794047811325956', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1308085755647062027, 'id_str': '1308085755647062027', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EidBEHEXcAsOb78.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EidBEHEXcAsOb78.jpg', 'url': 'https://t.co/synfmmhWjx', 'display_url': 'pic.twitter.com/synfmmhWjx', 'expanded_url': 'https://twitter.com/dinoman_j/status/1308085781475491840/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1564, 'h': 1564, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308085781475491840, 'source_status_id_str': '1308085781475491840', 'source_user_id': 1304794047811325956, 'source_user_id_str': '1304794047811325956'}]}",,und
1308061256495104000,2020-09-21 15:11:20,@desukidesu 🔥🔥🔥,b'@desukidesu \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [0, 11]}], 'urls': []}",,und
1308060903326314496,2020-09-21 15:09:56,@desukidesu burger king play pen you say 😍,b'@desukidesu burger king play pen you say \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [0, 11]}], 'urls': []}",,en
1308060305273106434,2020-09-21 15:07:34,@desukidesu I’m there,b'@desukidesu I\xe2\x80\x99m there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [0, 11]}], 'urls': []}",,en
1308059849050271747,2020-09-21 15:05:45,"RT @PatsATweetin: when there was one set of footprints in the sand, that was when jesus wanted to see how far he could dropkick you","b'RT @PatsATweetin: when there was one set of footprints in the sand, that was when jesus wanted to see how far he could dropkick you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatsATweetin', 'name': 'pat.', 'id': 379257665, 'id_str': '379257665', 'indices': [3, 16]}], 'urls': []}",,en
1307999508677173249,2020-09-21 11:05:58,RT @human_not_bees: In an attempt to recapture that feeling of young love I am onto my fifth bowl of butterflies.,b'RT @human_not_bees: In an attempt to recapture that feeling of young love I am onto my fifth bowl of butterflies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [3, 18]}], 'urls': []}",,en
1307765553570942978,2020-09-20 19:36:19,"RT @climaxximus: me: *signs in from another device*

google: https://t.co/7buyd39tCZ",b'RT @climaxximus: me: *signs in from another device*\n\ngoogle: https://t.co/7buyd39tCZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1307761524748869632, 'id_str': '1307761524748869632', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EiYaLY2UYAA-1je.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiYaLY2UYAA-1je.jpg', 'url': 'https://t.co/7buyd39tCZ', 'display_url': 'pic.twitter.com/7buyd39tCZ', 'expanded_url': 'https://twitter.com/climaxximus/status/1307761530415403008/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}}, 'source_status_id': 1307761530415403008, 'source_status_id_str': '1307761530415403008', 'source_user_id': 1124514405666807809, 'source_user_id_str': '1124514405666807809'}]}",,en
1307376580923191299,2020-09-19 17:50:41,RT @pilau: Do French zombies walk around saying “les cerveaaauuux”,b'RT @pilau: Do French zombies walk around saying \xe2\x80\x9cles cerveaaauuux\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1307088964608765954,2020-09-18 22:47:48,"RT @pilau: Netflix: are you still watching 

me: [looking up from phone] watching what",b'RT @pilau: Netflix: are you still watching \n\nme: [looking up from phone] watching what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1307075406445588483,2020-09-18 21:53:55,RT @jasminericegirl: NO WAY I CAN'T BELIEVE THIS ONE ACTUALLY WORKS #MEN🗑 https://t.co/bNSEiRTPJx,"b""RT @jasminericegirl: NO WAY I CAN'T BELIEVE THIS ONE ACTUALLY WORKS #MEN\xf0\x9f\x97\x91 https://t.co/bNSEiRTPJx""","{'hashtags': [{'text': 'MEN', 'indices': [68, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jasminericegirl', 'name': 'jasmine rice 🍚', 'id': 1017156369747767296, 'id_str': '1017156369747767296', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1307053625156554752, 'id_str': '1307053625156554752', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EiOWWNXX0AAcJHR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiOWWNXX0AAcJHR.jpg', 'url': 'https://t.co/bNSEiRTPJx', 'display_url': 'pic.twitter.com/bNSEiRTPJx', 'expanded_url': 'https://twitter.com/jasminericegirl/status/1307053627949887489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 354, 'resize': 'fit'}, 'small': {'w': 354, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 1307053627949887489, 'source_status_id_str': '1307053627949887489', 'source_user_id': 1017156369747767296, 'source_user_id_str': '1017156369747767296'}]}",,en
1307042935251312641,2020-09-18 19:44:54,@pilau tell me about it,b'@pilau tell me about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,en
1307041088620974081,2020-09-18 19:37:33,"*lighting candles* 

him: oh is this where you joke about sacrificing me? 

me: no I’m trying to survive through a pandemic and can’t afford my electricity bill",b'*lighting candles* \n\nhim: oh is this where you joke about sacrificing me? \n\nme: no I\xe2\x80\x99m trying to survive through a pandemic and can\xe2\x80\x99t afford my electricity bill',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307038190579126272,2020-09-18 19:26:02,RT @pilau: Bitten by a radioactive spider Peter Parker got radiation poisoning and died. His funeral will be held on September 24th BYOB,b'RT @pilau: Bitten by a radioactive spider Peter Parker got radiation poisoning and died. His funeral will be held on September 24th BYOB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1307021831191306242,2020-09-18 18:21:02,RT @Starwarsecrets: Jar Jar Binks is the only character to appear in all the Star War films,b'RT @Starwarsecrets: Jar Jar Binks is the only character to appear in all the Star War films',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starwarsecrets', 'name': 'Secrets of the Star Wars', 'id': 1268498619415629825, 'id_str': '1268498619415629825', 'indices': [3, 18]}], 'urls': []}",,en
1307013724289617920,2020-09-18 17:48:49,RT @pilau: Sims 2020 but we’re the sims and now all you sick bastards know how it feels to have the pool ladder taken away,b'RT @pilau: Sims 2020 but we\xe2\x80\x99re the sims and now all you sick bastards know how it feels to have the pool ladder taken away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [3, 9]}], 'urls': []}",,en
1306994679850971136,2020-09-18 16:33:09,@videojames_ lmao boob. just the one,b'@videojames_ lmao boob. just the one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,en
1306993558998724611,2020-09-18 16:28:41,@videojames_ very,b'@videojames_ very',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,en
1306917445547028481,2020-09-18 11:26:15,@Shenanigans_luv I’m so sorry and I’m sending you all my love 💖,b'@Shenanigans_luv I\xe2\x80\x99m so sorry and I\xe2\x80\x99m sending you all my love \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shenanigans_luv', 'name': 'Shenanigans', 'id': 956358436882546688, 'id_str': '956358436882546688', 'indices': [0, 16]}], 'urls': []}",,en
1306893632901910531,2020-09-18 09:51:37,@pilau our island is fuckeddddd,b'@pilau our island is fuckeddddd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilau', 'name': 'tom', 'id': 1025514662341865482, 'id_str': '1025514662341865482', 'indices': [0, 6]}], 'urls': []}",,en
1306737902811054081,2020-09-17 23:32:48,@perfectsweeties me: i spy with my little eye something beginning with p.....,b'@perfectsweeties me: i spy with my little eye something beginning with p.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perfectsweeties', 'name': 'thomas 🍌', 'id': 2168290409, 'id_str': '2168290409', 'indices': [0, 16]}], 'urls': []}",,en
1306737062691864582,2020-09-17 23:29:28,"RT @perfectsweeties: me: i need to speak to the pilot

flight attendant: u cant 

me: please it's an emergency

flight attendant: fine *ope…","b""RT @perfectsweeties: me: i need to speak to the pilot\n\nflight attendant: u cant \n\nme: please it's an emergency\n\nflight attendant: fine *ope\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perfectsweeties', 'name': 'thomas 🍌', 'id': 2168290409, 'id_str': '2168290409', 'indices': [3, 19]}], 'urls': []}",,en
1306647919433572355,2020-09-17 17:35:14,RT @okiecorri: [shakes brain like a magic 8 ball] will i ever have serotonin,b'RT @okiecorri: [shakes brain like a magic 8 ball] will i ever have serotonin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okiecorri', 'name': 'corri', 'id': 68507853, 'id_str': '68507853', 'indices': [3, 13]}], 'urls': []}",,en
1306560552689381378,2020-09-17 11:48:05,@desukidesu Stopppp 😭😩💖,b'@desukidesu Stopppp \xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [0, 11]}], 'urls': []}",,en
1306559422290898945,2020-09-17 11:43:35,@desukidesu for being hilarious and lovely 💖,b'@desukidesu for being hilarious and lovely \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [0, 11]}], 'urls': []}",,en
1306366048464240643,2020-09-16 22:55:11,RT @CAshmanActor: pointless cows be like MOOt,b'RT @CAshmanActor: pointless cows be like MOOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAshmanActor', 'name': 'Chris(tmas)topher Ashman', 'id': 563715315, 'id_str': '563715315', 'indices': [3, 16]}], 'urls': []}",,en
1306270879442243588,2020-09-16 16:37:01,@TextyRuxpin @lincnotfound also excellent setting spray,b'@TextyRuxpin @lincnotfound also excellent setting spray',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TextyRuxpin', 'name': 'ᵘıᵈˣⁿr ʎtxeʇ', 'id': 976605732547244032, 'id_str': '976605732547244032', 'indices': [0, 12]}, {'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [13, 26]}], 'urls': []}",,en
1306270340553879553,2020-09-16 16:34:53,@TextyRuxpin @lincnotfound the dream 😍,b'@TextyRuxpin @lincnotfound the dream \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TextyRuxpin', 'name': 'ᵘıᵈˣⁿr ʎtxeʇ', 'id': 976605732547244032, 'id_str': '976605732547244032', 'indices': [0, 12]}, {'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [13, 26]}], 'urls': []}",,en
1306269888907014144,2020-09-16 16:33:05,@lincnotfound did you kno a full bottle of wine fits in a Starbucks venti cup,b'@lincnotfound did you kno a full bottle of wine fits in a Starbucks venti cup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}], 'urls': []}",,en
1306004044897550337,2020-09-15 22:56:43,"@thehedrk Ofc, sending you lots of love 💖💖","b'@thehedrk Ofc, sending you lots of love \xf0\x9f\x92\x96\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehedrk', 'name': 'ho ho hedrk', 'id': 1167109928898588672, 'id_str': '1167109928898588672', 'indices': [0, 9]}], 'urls': []}",,en
1306002747460911104,2020-09-15 22:51:34,@Tobi_Is_Fab 💖💖💖,b'@Tobi_Is_Fab \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}], 'urls': []}",,und
1306002124518686730,2020-09-15 22:49:05,@SprolesThe 🥰🥰🥰,b'@SprolesThe \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SprolesThe', 'name': 'The Sproles', 'id': 1219432310694694913, 'id_str': '1219432310694694913', 'indices': [0, 11]}], 'urls': []}",,und
1306002059062370305,2020-09-15 22:48:49,"@thehedrk hope you’re feeling better today, been thinking of you 💖","b'@thehedrk hope you\xe2\x80\x99re feeling better today, been thinking of you \xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehedrk', 'name': 'ho ho hedrk', 'id': 1167109928898588672, 'id_str': '1167109928898588672', 'indices': [0, 9]}], 'urls': []}",,en
1306001895283208192,2020-09-15 22:48:10,@leafynickel that’s so kind darling ty 💖,b'@leafynickel that\xe2\x80\x99s so kind darling ty \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leafynickel', 'name': 'Leaf Wants You to Fuck Off', 'id': 1192197942460985345, 'id_str': '1192197942460985345', 'indices': [0, 12]}], 'urls': []}",,en
1305995696462540802,2020-09-15 22:23:32,Not my usual Tuesday but hey 💖 https://t.co/ZCJHb7yTdX,b'Not my usual Tuesday but hey \xf0\x9f\x92\x96 https://t.co/ZCJHb7yTdX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305995683191754752, 'id_str': '1305995683191754752', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eh_UJ4bWkAAKE4-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh_UJ4bWkAAKE4-.jpg', 'url': 'https://t.co/ZCJHb7yTdX', 'display_url': 'pic.twitter.com/ZCJHb7yTdX', 'expanded_url': 'https://twitter.com/WinningByARose/status/1305995696462540802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 728, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1363, 'resize': 'fit'}, 'small': {'w': 413, 'h': 680, 'resize': 'fit'}}}]}",,en
1305969357445566464,2020-09-15 20:38:53,@PatsATweetin omg,b'@PatsATweetin omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatsATweetin', 'name': 'pat.tern', 'id': 379257665, 'id_str': '379257665', 'indices': [0, 13]}], 'urls': []}",,und
1305960383518330882,2020-09-15 20:03:13,"RT @ChrisEvans: Now that I have your attention
🤦🏻‍♂️🤷🏻‍♂️....

VOTE Nov 3rd!!!",b'RT @ChrisEvans: Now that I have your attention\n\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f....\n\nVOTE Nov 3rd!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisEvans', 'name': 'Chris Evans', 'id': 580097412, 'id_str': '580097412', 'indices': [3, 14]}], 'urls': []}",,en
1305905968983744512,2020-09-15 16:27:00,@human_not_bees AM GONNA MURDER YOU,b'@human_not_bees AM GONNA MURDER YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}], 'urls': []}",,en
1305903607108325376,2020-09-15 16:17:37,@human_not_bees @HuntsGabriel Fgs,b'@human_not_bees @HuntsGabriel Fgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}, {'screen_name': 'HuntsGabriel', 'name': 'GRAND HUNTER OF THE ANGELIC ORDER (REPTOID HUNTER)', 'id': 970485789296558081, 'id_str': '970485789296558081', 'indices': [16, 29]}], 'urls': []}",,und
1305903566813564928,2020-09-15 16:17:27,@human_not_bees @chudneyspears OMG,b'@human_not_bees @chudneyspears OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}, {'screen_name': 'chudneyspears', 'name': 'C.H.U.D.ney Ornament Spears', 'id': 3240936234, 'id_str': '3240936234', 'indices': [16, 30]}], 'urls': []}",,und
1305894629309587456,2020-09-15 15:41:56,@KWalps @human_not_bees 😂😂😂,b'@KWalps @human_not_bees \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}, {'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [8, 23]}], 'urls': []}",,und
1305893568465301506,2020-09-15 15:37:43,@human_not_bees Lmaoooo I can’t.... well I CAN.... believe you’ve done this 😂😩,b'@human_not_bees Lmaoooo I can\xe2\x80\x99t.... well I CAN.... believe you\xe2\x80\x99ve done this \xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}], 'urls': []}",,en
1305641695837642753,2020-09-14 22:56:52,@lincnotfound lmao Linc,b'@lincnotfound lmao Linc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}], 'urls': []}",,en
1305641255184019457,2020-09-14 22:55:07,@lincnotfound it’s so green,b'@lincnotfound it\xe2\x80\x99s so green',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}], 'urls': []}",,en
1305635049887367169,2020-09-14 22:30:28,RT @andlikelaura: [me fumbling in the dark trying to plug in iphone] is this how men feel,b'RT @andlikelaura: [me fumbling in the dark trying to plug in iphone] is this how men feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [3, 16]}], 'urls': []}",,en
1305601934754283522,2020-09-14 20:18:52,@thehedrk lots of love 💖💖💖💖,b'@thehedrk lots of love \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehedrk', 'name': 'ho ho hedrk', 'id': 1167109928898588672, 'id_str': '1167109928898588672', 'indices': [0, 9]}], 'urls': []}",,en
1305599637001318402,2020-09-14 20:09:44,@IndecisiveJones @chuuzus 👀,b'@IndecisiveJones @chuuzus \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [0, 16]}, {'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [17, 25]}], 'urls': []}",,und
1305580556156108802,2020-09-14 18:53:55,@chazzofsheckys 😂😩,b'@chazzofsheckys \xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chazzofsheckys', 'name': 'Chazz', 'id': 21600353, 'id_str': '21600353', 'indices': [0, 15]}], 'urls': []}",,und
1305578355526455298,2020-09-14 18:45:11,"anxiety: give her spicy thoughts

depression: give her sad thoughts 

me: jfc I’m trying to listen to some Pitbull here will u guys give me a break",b'anxiety: give her spicy thoughts\n\ndepression: give her sad thoughts \n\nme: jfc I\xe2\x80\x99m trying to listen to some Pitbull here will u guys give me a break',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305572122543173633,2020-09-14 18:20:25,"RT @PopeAwesomeXIII: Scientists: We've discovered evidence indicating there might be life on--

David Bowie: GO ON....

Scientists: Venus.…","b""RT @PopeAwesomeXIII: Scientists: We've discovered evidence indicating there might be life on--\n\nDavid Bowie: GO ON....\n\nScientists: Venus.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopeAwesomeXIII', 'name': 'President Christmas Tree Harding', 'id': 113514304, 'id_str': '113514304', 'indices': [3, 19]}], 'urls': []}",,en
1305544769796476928,2020-09-14 16:31:43,@WhaJoTalkinBout @ObscureGent HBD James....! Sorry this is late. I’m from the future and a bit rubbish 💖,b'@WhaJoTalkinBout @ObscureGent HBD James....! Sorry this is late. I\xe2\x80\x99m from the future and a bit rubbish \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhaJoTalkinBout', 'name': 'jo', 'id': 4077525603, 'id_str': '4077525603', 'indices': [0, 16]}, {'screen_name': 'ObscureGent', 'name': 'James Alvarez', 'id': 134902209, 'id_str': '134902209', 'indices': [17, 29]}], 'urls': []}",,en
1305539843552927744,2020-09-14 16:12:09,"RT @climaxximus: god: did you give the dinosaurs more muscle like I asked

angel: wait what

god: I told you to make them meatier

angel: o…",b'RT @climaxximus: god: did you give the dinosaurs more muscle like I asked\n\nangel: wait what\n\ngod: I told you to make them meatier\n\nangel: o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [3, 15]}], 'urls': []}",,en
1305280504145612800,2020-09-13 23:01:37,@videojames_ WE CAN ONLY USE SOUP AS LUBE END OF,b'@videojames_ WE CAN ONLY USE SOUP AS LUBE END OF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,en
1305280308284133378,2020-09-13 23:00:51,@MuffyThunder @videojames_ Unless there’s an actual bottle of vodka and a whole lobster in there they can gtfo,b'@MuffyThunder @videojames_ Unless there\xe2\x80\x99s an actual bottle of vodka and a whole lobster in there they can gtfo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuffyThunder', 'name': 'Muffy Gottnobs', 'id': 1243769342921072640, 'id_str': '1243769342921072640', 'indices': [0, 13]}, {'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [14, 26]}], 'urls': []}",,en
1305279432903491585,2020-09-13 22:57:22,@videojames_ What the fuck is it w men and SOUP FUCK,b'@videojames_ What the fuck is it w men and SOUP FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,en
