id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1206005063786778624,2019-12-15 00:16:28,Just seen dude bend over at a gas station.  Pull his pants down. And shit......,b'Just seen dude bend over at a gas station.  Pull his pants down. And shit......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205596342594072576,2019-12-13 21:12:21,@Lj_era8 how mnay drug test they give you this year breaking all dem ankles!? 🤣,b'@Lj_era8 how mnay drug test they give you this year breaking all dem ankles!? \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lj_era8', 'name': 'Lamar Jackson', 'id': 2157497975, 'id_str': '2157497975', 'indices': [0, 8]}], 'urls': []}",,en
1205554539346087936,2019-12-13 18:26:14,Sometime you just want to buy some boxing gloves and hash some things out once and while .. good for stress.. https://t.co/MBWBRs8QQg,b'Sometime you just want to buy some boxing gloves and hash some things out once and while .. good for stress.. https://t.co/MBWBRs8QQg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1205554529099345922, 'id_str': '1205554529099345922', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELr9dPhUcAIUj6K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELr9dPhUcAIUj6K.jpg', 'url': 'https://t.co/MBWBRs8QQg', 'display_url': 'pic.twitter.com/MBWBRs8QQg', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1205554539346087936/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 316, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 316, 'resize': 'fit'}}}]}",,en
1205388062009655296,2019-12-13 07:24:43,John madden lighting the al davis torch for the last game??  @Raiders,b'John madden lighting the al davis torch for the last game??  @Raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [61, 69]}], 'urls': []}",,en
1205316506738814978,2019-12-13 02:40:23,@JohnnyGinestra Noooo. I have him in fantasy... https://t.co/6f2GXh14DK,b'@JohnnyGinestra Noooo. I have him in fantasy... https://t.co/6f2GXh14DK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyGinestra', 'name': 'Johnny G.', 'id': 544559867, 'id_str': '544559867', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1205316499751047168, 'id_str': '1205316499751047168', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELok-HGUEAADZ8b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELok-HGUEAADZ8b.jpg', 'url': 'https://t.co/6f2GXh14DK', 'display_url': 'pic.twitter.com/6f2GXh14DK', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1205316506738814978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1205009574702354437,2019-12-12 06:20:45,"@JohnnyGinestra Cant support the Lakers without kobe.
Cant support the warriors in san fransisco.",b'@JohnnyGinestra Cant support the Lakers without kobe.\nCant support the warriors in san fransisco.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyGinestra', 'name': 'Johnny G.', 'id': 544559867, 'id_str': '544559867', 'indices': [0, 15]}], 'urls': []}",,en
1205009230878560257,2019-12-12 06:19:23,@JohnnyGinestra Yea. Since my son was born. 2018. We needed a family team.,b'@JohnnyGinestra Yea. Since my son was born. 2018. We needed a family team.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyGinestra', 'name': 'Johnny G.', 'id': 544559867, 'id_str': '544559867', 'indices': [0, 15]}], 'urls': []}",,en
1204996980398686209,2019-12-12 05:30:42,👌 https://t.co/OgLmeI16Fb,b'\xf0\x9f\x91\x8c https://t.co/OgLmeI16Fb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OgLmeI16Fb', 'expanded_url': 'https://twitter.com/SacramentoKings/status/1204996040945893376', 'display_url': 'twitter.com/SacramentoKing…', 'indices': [2, 25]}]}",,und
1204862593766002689,2019-12-11 20:36:42,This is great! ☠💯 https://t.co/p70xDfJl9H,b'This is great! \xe2\x98\xa0\xf0\x9f\x92\xaf https://t.co/p70xDfJl9H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p70xDfJl9H', 'expanded_url': 'https://twitter.com/RaiderPosts/status/1204845497434935296', 'display_url': 'twitter.com/RaiderPosts/st…', 'indices': [18, 41]}]}",,en
1204678127605075968,2019-12-11 08:23:42,💯 https://t.co/zIG3P4fzqW,b'\xf0\x9f\x92\xaf https://t.co/zIG3P4fzqW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zIG3P4fzqW', 'expanded_url': 'https://twitter.com/FunnyPicsDepot/status/1200791072332488704', 'display_url': 'twitter.com/FunnyPicsDepot…', 'indices': [2, 25]}]}",,und
1204637342473965568,2019-12-11 05:41:38,RT @ShannonSharpe: This is some BULLJIVE 🤬🤬🤬🤬🤬 https://t.co/L9iTk1vsIi,b'RT @ShannonSharpe: This is some BULLJIVE \xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac https://t.co/L9iTk1vsIi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannonSharpe', 'name': 'shannon sharpe', 'id': 371539066, 'id_str': '371539066', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/L9iTk1vsIi', 'expanded_url': 'https://twitter.com/KerrrryC/status/1204184773737861121', 'display_url': 'twitter.com/KerrrryC/statu…', 'indices': [47, 70]}]}",,en
1204573833014890496,2019-12-11 01:29:16,@mel_lee094 I got one for you. For cheap!!,b'@mel_lee094 I got one for you. For cheap!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mel_lee094', 'name': 'Melissa', 'id': 99071442, 'id_str': '99071442', 'indices': [0, 11]}], 'urls': []}",,en
1204572288781185025,2019-12-11 01:23:08,@LizzMaya Gift Cards are always fast! https://t.co/xfraWPbv4K,b'@LizzMaya Gift Cards are always fast! https://t.co/xfraWPbv4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizzMaya', 'name': 'lizz', 'id': 103139878, 'id_str': '103139878', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1204572282187726848, 'id_str': '1204572282187726848', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELeAG8oUwAANH9w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELeAG8oUwAANH9w.jpg', 'url': 'https://t.co/xfraWPbv4K', 'display_url': 'pic.twitter.com/xfraWPbv4K', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1204572288781185025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 216, 'resize': 'fit'}, 'small': {'w': 498, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 216, 'resize': 'fit'}}}]}",,en
1204555141174591489,2019-12-11 00:14:59,2020! Will be great! 8 times a year I get to go to vegas! #seasontickets #RaiderNation,b'2020! Will be great! 8 times a year I get to go to vegas! #seasontickets #RaiderNation',"{'hashtags': [{'text': 'seasontickets', 'indices': [58, 72]}, {'text': 'RaiderNation', 'indices': [73, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204554568291340288,2019-12-11 00:12:43,Last Oakland Raider Game Sunday!      ☠ Oakland will always be home. 💯,b'Last Oakland Raider Game Sunday!      \xe2\x98\xa0 Oakland will always be home. \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204553564896423936,2019-12-11 00:08:44,@tbossyyy The new ranch burger.  I call it. And that grilled chicken sandwich. #16. Da bomb!,b'@tbossyyy The new ranch burger.  I call it. And that grilled chicken sandwich. #16. Da bomb!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbossyyy', 'name': 'TBO$$Y', 'id': 342327010, 'id_str': '342327010', 'indices': [0, 9]}], 'urls': []}",,en
1204531847079710720,2019-12-10 22:42:26,💯 https://t.co/QVmbS5wAac,b'\xf0\x9f\x92\xaf https://t.co/QVmbS5wAac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QVmbS5wAac', 'expanded_url': 'https://twitter.com/stephenasmith/status/1204494496509169664', 'display_url': 'twitter.com/stephenasmith/…', 'indices': [2, 25]}]}",,und
1204076803129659392,2019-12-09 16:34:15,@Trent Giving up 120 points in 3 games. Makes a dead fish. That cant keep swimming.,b'@Trent Giving up 120 points in 3 games. Makes a dead fish. That cant keep swimming.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trent', 'name': 'Trent Brown', 'id': 1001903900117688320, 'id_str': '1001903900117688320', 'indices': [0, 6]}], 'urls': []}",,en
1204072760407805952,2019-12-09 16:18:11,@Raiders gave up 120 points in 3 games!! Dont care who you have a QB! When your defense is trash its trash!!,b'@Raiders gave up 120 points in 3 games!! Dont care who you have a QB! When your defense is trash its trash!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [0, 8]}], 'urls': []}",,en
1204072217463545857,2019-12-09 16:16:01,My brother made live TV yesterday!! ☠ Wondering why he looks pissed. Check the score!!  #OaklandRaiders @Raiders #KFC https://t.co/d8RfesFGOd,b'My brother made live TV yesterday!! \xe2\x98\xa0 Wondering why he looks pissed. Check the score!!  #OaklandRaiders @Raiders #KFC https://t.co/d8RfesFGOd',"{'hashtags': [{'text': 'OaklandRaiders', 'indices': [88, 103]}, {'text': 'KFC', 'indices': [113, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [104, 112]}], 'urls': [], 'media': [{'id': 1204072211939647489, 'id_str': '1204072211939647489', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/ELW5TByU4AE8pqL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELW5TByU4AE8pqL.jpg', 'url': 'https://t.co/d8RfesFGOd', 'display_url': 'pic.twitter.com/d8RfesFGOd', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1204072217463545857/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1203946723984306176,2019-12-09 07:57:21,Left las vegas at 5. Made it home at 11:35. https://t.co/96NUaBWm1l,b'Left las vegas at 5. Made it home at 11:35. https://t.co/96NUaBWm1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1203946703734181888, 'id_str': '1203946703734181888', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELVHJfSUEAAHlYQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELVHJfSUEAAHlYQ.jpg', 'url': 'https://t.co/96NUaBWm1l', 'display_url': 'pic.twitter.com/96NUaBWm1l', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1203946723984306176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,en
1203826975032266752,2019-12-09 00:01:31,Hey. Down by 21. Let's just throw it 5 yards to the running back. 5x in a row!! Defense is just horrific. Go raiders,"b""Hey. Down by 21. Let's just throw it 5 yards to the running back. 5x in a row!! Defense is just horrific. Go raiders""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203826184020086784,2019-12-08 23:58:22,Maybe next year we can draft a linebacker.,b'Maybe next year we can draft a linebacker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203825735229566976,2019-12-08 23:56:35,Go raiders........................... better luck next year. Gunna be a long next couple weeks. #RaiderNation,b'Go raiders........................... better luck next year. Gunna be a long next couple weeks. #RaiderNation',"{'hashtags': [{'text': 'RaiderNation', 'indices': [96, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203802425963864064,2019-12-08 22:23:58,3rd and 3th........ touchdown...... wtf...,b'3rd and 3th........ touchdown...... wtf...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203801704937844736,2019-12-08 22:21:06,@Codeman209 @iVanR1288 I did also!! About told hit send. And that play happen!!,b'@Codeman209 @iVanR1288 I did also!! About told hit send. And that play happen!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [12, 22]}], 'urls': []}",,en
1203798349322883072,2019-12-08 22:07:46,@JTMoneyCaps https://t.co/LXURiqQvef,b'@JTMoneyCaps https://t.co/LXURiqQvef',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1203798342481805312, 'id_str': '1203798342481805312', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELTANujVAAA3CR1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELTANujVAAA3CR1.jpg', 'url': 'https://t.co/LXURiqQvef', 'display_url': 'pic.twitter.com/LXURiqQvef', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1203798349322883072/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1203798200567468032,2019-12-08 22:07:11,Carr better get us down field,b'Carr better get us down field',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203797007183167488,2019-12-08 22:02:26,Happy my weak ass niner fan @iVanR1288 Got a W today went all the way to the game. Thats what's up. Go raiders.,"b""Happy my weak ass niner fan @iVanR1288 Got a W today went all the way to the game. Thats what's up. Go raiders.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVanR1288', 'name': 'iVan', 'id': 377191828, 'id_str': '377191828', 'indices': [28, 38]}], 'urls': []}",,en
1203796733211205632,2019-12-08 22:01:21,@Pedux https://t.co/GcINVbGaJh,b'@Pedux https://t.co/GcINVbGaJh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pedux', 'name': 'Peter A.', 'id': 63558084, 'id_str': '63558084', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1203796727519514624, 'id_str': '1203796727519514624', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELS-vuWUEAAJZ_t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELS-vuWUEAAJZ_t.jpg', 'url': 'https://t.co/GcINVbGaJh', 'display_url': 'pic.twitter.com/GcINVbGaJh', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1203796733211205632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 362, 'resize': 'fit'}, 'small': {'w': 372, 'h': 362, 'resize': 'fit'}, 'large': {'w': 372, 'h': 362, 'resize': 'fit'}}}]}",,und
1203791940237479936,2019-12-08 21:42:18,@Pedux Kittle mvp,b'@Pedux Kittle mvp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pedux', 'name': 'Peter A.', 'id': 63558084, 'id_str': '63558084', 'indices': [0, 6]}], 'urls': []}",,en
1203786401285726209,2019-12-08 21:20:17,@Pedux I did it just for you wiener fans! https://t.co/fd4m4ZO8AV,b'@Pedux I did it just for you wiener fans! https://t.co/fd4m4ZO8AV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pedux', 'name': 'Peter A.', 'id': 63558084, 'id_str': '63558084', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1203786395619229696, 'id_str': '1203786395619229696', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELS1WVBVAAAJ4tY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELS1WVBVAAAJ4tY.jpg', 'url': 'https://t.co/fd4m4ZO8AV', 'display_url': 'pic.twitter.com/fd4m4ZO8AV', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1203786401285726209/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 200, 'resize': 'fit'}, 'small': {'w': 500, 'h': 200, 'resize': 'fit'}}}]}",,en
1203777222437298176,2019-12-08 20:43:49,That wasnt a flag. BS.,b'That wasnt a flag. BS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203262204432117761,2019-12-07 10:37:19,300 down... wtf,b'300 down... wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203260935890096129,2019-12-07 10:32:17,Is it 3...,b'Is it 3...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203223148445020160,2019-12-07 08:02:08,Vegas never disappoints🙃,b'Vegas never disappoints\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1203221932037902336,2019-12-07 07:57:18,2 wonderful women with a joint. Offered me a hit. Made my night. Which Made them wonderful. Respect.,b'2 wonderful women with a joint. Offered me a hit. Made my night. Which Made them wonderful. Respect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202952968477134848,2019-12-06 14:08:32,Off to Vegas!! Road trip!,b'Off to Vegas!! Road trip!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202806743631220737,2019-12-06 04:27:29,Haha https://t.co/6gqKnUDRHg,b'Haha https://t.co/6gqKnUDRHg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6gqKnUDRHg', 'expanded_url': 'https://twitter.com/stephenasmith/status/1202780801928253440', 'display_url': 'twitter.com/stephenasmith/…', 'indices': [5, 28]}]}",,tl
1202777901013188608,2019-12-06 02:32:52,@poe_94 https://t.co/Tztk7NIY9q,b'@poe_94 https://t.co/Tztk7NIY9q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poe_94', 'name': 'DOM', 'id': 474673104, 'id_str': '474673104', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1202777874576445440, 'id_str': '1202777874576445440', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELEgGrXUEAAgEFT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELEgGrXUEAAgEFT.jpg', 'url': 'https://t.co/Tztk7NIY9q', 'display_url': 'pic.twitter.com/Tztk7NIY9q', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1202777901013188608/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 488, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 488, 'h': 274, 'resize': 'fit'}, 'large': {'w': 488, 'h': 274, 'resize': 'fit'}}}]}",,und
1202776009600192512,2019-12-06 02:25:21,@poe_94 Its elite because you are a dirty motha fucka. Thatd why.,b'@poe_94 Its elite because you are a dirty motha fucka. Thatd why.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poe_94', 'name': 'DOM', 'id': 474673104, 'id_str': '474673104', 'indices': [0, 7]}], 'urls': []}",,en
1202775538676330496,2019-12-06 02:23:29,Need the bears to lose. Need that draft puck!! So I'm going for the cowboys ....I guess. But damn. They suck. Kicker or head coach will be fired first??,"b""Need the bears to lose. Need that draft puck!! So I'm going for the cowboys ....I guess. But damn. They suck. Kicker or head coach will be fired first??""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202651108071501824,2019-12-05 18:09:02,@Codeman209 @dallascowboys @DallasCowboysPR Funny how people said wtf about signing jon gruden for 10 year yet. You guys have had Garrett for 9..... https://t.co/5VPPpgFcX2,b'@Codeman209 @dallascowboys @DallasCowboysPR Funny how people said wtf about signing jon gruden for 10 year yet. You guys have had Garrett for 9..... https://t.co/5VPPpgFcX2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'dallascowboys', 'name': 'Dallas Cowboys', 'id': 8824902, 'id_str': '8824902', 'indices': [12, 26]}, {'screen_name': 'DallasCowboysPR', 'name': 'Dallas Cowboys Public Relations', 'id': 1155497666962309120, 'id_str': '1155497666962309120', 'indices': [27, 43]}], 'urls': [], 'media': [{'id': 1202651097619283968, 'id_str': '1202651097619283968', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELCszSZUwAALTmh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELCszSZUwAALTmh.jpg', 'url': 'https://t.co/5VPPpgFcX2', 'display_url': 'pic.twitter.com/5VPPpgFcX2', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1202651108071501824/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,en
1202264613762420736,2019-12-04 16:33:15,@nastaynatee Being a December baby and you saying that hurts bro.,b'@nastaynatee Being a December baby and you saying that hurts bro.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nastaynatee', 'name': 'Nathaniel', 'id': 376611774, 'id_str': '376611774', 'indices': [0, 12]}], 'urls': []}",,en
1201968807595503616,2019-12-03 20:57:49,Raiders can still finish with 10 win. 4 weeks left. Hope's arnt high. Just saying. https://t.co/e4tQ1Wp87m,"b""Raiders can still finish with 10 win. 4 weeks left. Hope's arnt high. Just saying. https://t.co/e4tQ1Wp87m""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1201968801966747649, 'id_str': '1201968801966747649', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EK5AQdBUcAEfYTd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EK5AQdBUcAEfYTd.jpg', 'url': 'https://t.co/e4tQ1Wp87m', 'display_url': 'pic.twitter.com/e4tQ1Wp87m', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201968807595503616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 256, 'resize': 'fit'}, 'large': {'w': 476, 'h': 256, 'resize': 'fit'}, 'small': {'w': 476, 'h': 256, 'resize': 'fit'}}}]}",,en
1201929033081999360,2019-12-03 18:19:46,@JTMoneyCaps https://t.co/wdSqzAhQ5R,b'@JTMoneyCaps https://t.co/wdSqzAhQ5R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1201929027331579905, 'id_str': '1201929027331579905', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EK4cFQ9UYAEm8-r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EK4cFQ9UYAEm8-r.jpg', 'url': 'https://t.co/wdSqzAhQ5R', 'display_url': 'pic.twitter.com/wdSqzAhQ5R', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201929033081999360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 244, 'resize': 'fit'}, 'large': {'w': 498, 'h': 244, 'resize': 'fit'}, 'small': {'w': 498, 'h': 244, 'resize': 'fit'}}}]}",,und
1201916077837410304,2019-12-03 17:28:18,And I just realized you dont have a bye week for top seed. Lol hurt yourself there!!,b'And I just realized you dont have a bye week for top seed. Lol hurt yourself there!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201889434293063680,2019-12-03 15:42:25,@JTMoneyCaps damn brother. It was a good run but I didn't make playoffs by 9 points. Good shit this year!! https://t.co/ChCyTVoYOe,"b""@JTMoneyCaps damn brother. It was a good run but I didn't make playoffs by 9 points. Good shit this year!! https://t.co/ChCyTVoYOe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1201889428479725568, 'id_str': '1201889428479725568', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EK34ETvU0AAYXrO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EK34ETvU0AAYXrO.jpg', 'url': 'https://t.co/ChCyTVoYOe', 'display_url': 'pic.twitter.com/ChCyTVoYOe', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1201889434293063680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 170, 'resize': 'fit'}, 'large': {'w': 244, 'h': 170, 'resize': 'fit'}}}]}",,en
1201631786205237248,2019-12-02 22:38:37,The caption 🤣😂🤣😂 https://t.co/wfW41KfEhe,b'The caption \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/wfW41KfEhe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wfW41KfEhe', 'expanded_url': 'https://twitter.com/30SECVlDEOS/status/1201579729696051200', 'display_url': 'twitter.com/30SECVlDEOS/st…', 'indices': [17, 40]}]}",,en
1201537572129738752,2019-12-02 16:24:15,Finally back in cali.,b'Finally back in cali.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
