id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1230562232309710851,2020-02-20 18:37:53,RT @kokoWYNN23: I swear these Spanish ppl who fix car dents on the spot can smell a car that got a dent in it,b'RT @kokoWYNN23: I swear these Spanish ppl who fix car dents on the spot can smell a car that got a dent in it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [3, 14]}], 'urls': []}",,en
1230562209241026560,2020-02-20 18:37:48,@kokoWYNN23 I finnally gave in yesterday and let them fix my shit lol,b'@kokoWYNN23 I finnally gave in yesterday and let them fix my shit lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}], 'urls': []}",,en
1230321298515136517,2020-02-20 02:40:30,RT @t_hugtheplug: Same.,b'RT @t_hugtheplug: Same.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't_hugtheplug', 'name': 'Togna Bologna', 'id': 934221861591900160, 'id_str': '934221861591900160', 'indices': [3, 16]}], 'urls': []}",,en
1230307167812673540,2020-02-20 01:44:21,My brain feel like a beehive tryna work on 5 at one time,b'My brain feel like a beehive tryna work on 5 at one time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230298334432288769,2020-02-20 01:09:15,Need another 2 chainz album,b'Need another 2 chainz album',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230187462439337984,2020-02-19 17:48:41,When ya see me better holla at me,b'When ya see me better holla at me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229969708683866113,2020-02-19 03:23:24,Gonna start putting goimg on runs in my schedule,b'Gonna start putting goimg on runs in my schedule',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229963315218190338,2020-02-19 02:58:00,🔥 https://t.co/DF6VtSmFCY,b'\xf0\x9f\x94\xa5 https://t.co/DF6VtSmFCY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DF6VtSmFCY', 'expanded_url': 'https://twitter.com/young_roddy/status/1229938207644639232', 'display_url': 'twitter.com/young_roddy/st…', 'indices': [2, 25]}]}",,und
1229955860417388544,2020-02-19 02:28:23,"Half the day i be a extravert, then run outta social energy and dont feel nor wanna talk and dont feel like being around nobody lol","b'Half the day i be a extravert, then run outta social energy and dont feel nor wanna talk and dont feel like being around nobody lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229918784842084357,2020-02-19 00:01:03,"RT @onlyangelle_: IM BABYSITTINg and I accidentally texted the parents ""the baby died"" instead of the ""the baby monitor died"" and I SWEAR T…","b'RT @onlyangelle_: IM BABYSITTINg and I accidentally texted the parents ""the baby died"" instead of the ""the baby monitor died"" and I SWEAR T\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyangelle_', 'name': 'kane ᴴ⚡| BLM', 'id': 1187341206751186945, 'id_str': '1187341206751186945', 'indices': [3, 16]}], 'urls': []}",,en
1229887159441743879,2020-02-18 21:55:23,This 5 hour art class is the most biggest waist of my time bruh,b'This 5 hour art class is the most biggest waist of my time bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229881772873330689,2020-02-18 21:33:59,RT @netxgear: Mans Screaming like that nigga Tom from Tom &amp; Jerry,b'RT @netxgear: Mans Screaming like that nigga Tom from Tom &amp; Jerry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netxgear', 'name': '༺ o k 🤧 ༻', 'id': 2823827559, 'id_str': '2823827559', 'indices': [3, 12]}], 'urls': []}",,en
1229867502957727746,2020-02-18 20:37:17,RT @malareegarcia: I THINK I JUST FOUND MY FAVORITE TIK TOK https://t.co/motaslffAd,b'RT @malareegarcia: I THINK I JUST FOUND MY FAVORITE TIK TOK https://t.co/motaslffAd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malareegarcia', 'name': 'mal 🧚🏼\u200d♀️', 'id': 961535462, 'id_str': '961535462', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1229494417670668289, 'id_str': '1229494417670668289', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1229494417670668289/pu/img/vM7PqvJf7j4COd3r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1229494417670668289/pu/img/vM7PqvJf7j4COd3r.jpg', 'url': 'https://t.co/motaslffAd', 'display_url': 'pic.twitter.com/motaslffAd', 'expanded_url': 'https://twitter.com/malareegarcia/status/1229494455918571520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1229494455918571520, 'source_status_id_str': '1229494455918571520', 'source_user_id': 961535462, 'source_user_id_str': '961535462'}]}",,en
1229857329551740930,2020-02-18 19:56:51,Im not feelin today,b'Im not feelin today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229846422805270529,2020-02-18 19:13:31,Tryma go to the beach this week,b'Tryma go to the beach this week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229508430685143041,2020-02-17 20:50:27,It is what it is till it aint,b'It is what it is till it aint',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229442810409050113,2020-02-17 16:29:42,And i just found out theres no class today. Boiii,b'And i just found out theres no class today. Boiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229441467912990725,2020-02-17 16:24:22,"Fuck, todays the last day of the fair. Ill fuck around and go by myself if nov#body does lol","b'Fuck, todays the last day of the fair. Ill fuck around and go by myself if nov#body does lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229439604308299777,2020-02-17 16:16:58,Somebody slide to the fair tomorrow,b'Somebody slide to the fair tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229437598453641218,2020-02-17 16:08:59,@martybesnappin Cardi,b'@martybesnappin Cardi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martybesnappin', 'name': 'OG Marty', 'id': 1186124994717327360, 'id_str': '1186124994717327360', 'indices': [0, 15]}], 'urls': []}",,it
1229287573849329665,2020-02-17 06:12:51,Never open up to anyone cause theyll never get it,b'Never open up to anyone cause theyll never get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229193516284284928,2020-02-16 23:59:06,@caliwhosbuzzin He annoyin lol,b'@caliwhosbuzzin He annoyin lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caliwhosbuzzin', 'name': 'Yow', 'id': 114841525, 'id_str': '114841525', 'indices': [0, 15]}], 'urls': []}",,en
1229154735338467328,2020-02-16 21:25:00,I deserve to treat myself,b'I deserve to treat myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229154617776275457,2020-02-16 21:24:32,Saving all moneys for flights this year,b'Saving all moneys for flights this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229150513154928641,2020-02-16 21:08:13,@jpeg_grl Ill be okay 😔🙏🏽 she had a long good life,b'@jpeg_grl Ill be okay \xf0\x9f\x98\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd she had a long good life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpeg_grl', 'name': 'Abbi (◠﹏◠✿)', 'id': 406404238, 'id_str': '406404238', 'indices': [0, 9]}], 'urls': []}",,en
1229136501616893958,2020-02-16 20:12:32,"My little cat ive had since a kitten that i found at the skatepark like 15 years ago about to die, ion even feel like going to work","b'My little cat ive had since a kitten that i found at the skatepark like 15 years ago about to die, ion even feel like going to work'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229117352219959297,2020-02-16 18:56:27,@CheckdaRhime Lol,b'@CheckdaRhime Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheckdaRhime', 'name': 'Mary♔', 'id': 702505698, 'id_str': '702505698', 'indices': [0, 13]}], 'urls': []}",,und
1229117327519645697,2020-02-16 18:56:21,@CheckdaRhime Naaa i think i got control now,b'@CheckdaRhime Naaa i think i got control now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheckdaRhime', 'name': 'Mary♔', 'id': 702505698, 'id_str': '702505698', 'indices': [0, 13]}], 'urls': []}",,en
1229100110837112832,2020-02-16 17:47:56,@CheckdaRhime Dont let ir happen lolll,b'@CheckdaRhime Dont let ir happen lolll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CheckdaRhime', 'name': 'Mary♔', 'id': 702505698, 'id_str': '702505698', 'indices': [0, 13]}], 'urls': []}",,en
1229082573290319873,2020-02-16 16:38:15,I aint had a valentines in like 4 years lol,b'I aint had a valentines in like 4 years lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228902256625491968,2020-02-16 04:41:44,I pray i out live my parents,b'I pray i out live my parents',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228896027391991809,2020-02-16 04:16:59,Alright i had my fun for one weekend. Back to going ghost and doing these essays,b'Alright i had my fun for one weekend. Back to going ghost and doing these essays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228882974189539328,2020-02-16 03:25:07,Never liked E-40,b'Never liked E-40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228769963575595011,2020-02-15 19:56:03,@TrautnerAngie Lmaoo,b'@TrautnerAngie Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrautnerAngie', 'name': 'Angie Trautner', 'id': 417502804, 'id_str': '417502804', 'indices': [0, 14]}], 'urls': []}",,ht
1228458781530566659,2020-02-14 23:19:31,"Dont ever wanna love again, brother got murder i dont even want another friend","b'Dont ever wanna love again, brother got murder i dont even want another friend'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228359932560510979,2020-02-14 16:46:44,@LoJvckHorseman Lmfao,b'@LoJvckHorseman Lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoJvckHorseman', 'name': 'THE RED POLO HORSEMAN', 'id': 961525693, 'id_str': '961525693', 'indices': [0, 15]}], 'urls': []}",,en
1228358804984750080,2020-02-14 16:42:15,Hit the hussain bolt sprint https://t.co/V3kW7rvugI,b'Hit the hussain bolt sprint https://t.co/V3kW7rvugI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V3kW7rvugI', 'expanded_url': 'https://twitter.com/LoJvckHorseman/status/1228321771612442627', 'display_url': 'twitter.com/LoJvckHorseman…', 'indices': [28, 51]}]}",,en
1228349014959099904,2020-02-14 16:03:21,Somebody slide to the fair today,b'Somebody slide to the fair today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228201239524954114,2020-02-14 06:16:09,Just gotta live and learn,b'Just gotta live and learn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228185704762507265,2020-02-14 05:14:25,"Now matter how it goes down, life goes onn :/","b'Now matter how it goes down, life goes onn :/'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228138638183161856,2020-02-14 02:07:23,I cant wait to go to the fair 😬,b'I cant wait to go to the fair \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228123659669311491,2020-02-14 01:07:52,"Domt ask me why i smoke squares, just walk a mile in my shoes","b'Domt ask me why i smoke squares, just walk a mile in my shoes'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227714420773662725,2020-02-12 22:01:42,My goal is an amy winehouse hair,b'My goal is an amy winehouse hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227714177617231873,2020-02-12 22:00:44,I just wanna smoke a blunt in downtown after this class,b'I just wanna smoke a blunt in downtown after this class',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227637015794946048,2020-02-12 16:54:07,Remember a broom was standing up by itself at work and just thought the shit was haunted,b'Remember a broom was standing up by itself at work and just thought the shit was haunted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227636452760195073,2020-02-12 16:51:53,If i dont take a shower before bed and when i wake up i feel off as fuck,b'If i dont take a shower before bed and when i wake up i feel off as fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227307243663699968,2020-02-11 19:03:43,"If this what comes from being lost, then im proud of it","b'If this what comes from being lost, then im proud of it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227297700380598273,2020-02-11 18:25:48,Idk how they did it. But they made G mans even better. They dont even got tags no more,b'Idk how they did it. But they made G mans even better. They dont even got tags no more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227269965423796224,2020-02-11 16:35:35,Man i had a dream i won a scratch off and quit my job so fast,b'Man i had a dream i won a scratch off and quit my job so fast',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226950570717720576,2020-02-10 19:26:26,RT @RobbBanks: 2020 body goals https://t.co/kBN9Tg9Fn9,b'RT @RobbBanks: 2020 body goals https://t.co/kBN9Tg9Fn9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbBanks', 'name': 'FℰოϮ✺🍷', 'id': 366397790, 'id_str': '366397790', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1226651062175662080, 'id_str': '1226651062175662080', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EQXwpFhWAAADJ1L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQXwpFhWAAADJ1L.jpg', 'url': 'https://t.co/kBN9Tg9Fn9', 'display_url': 'pic.twitter.com/kBN9Tg9Fn9', 'expanded_url': 'https://twitter.com/RobbBanks/status/1226651068437794818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 323, 'h': 478, 'resize': 'fit'}, 'large': {'w': 323, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 323, 'h': 478, 'resize': 'fit'}}, 'source_status_id': 1226651068437794818, 'source_status_id_str': '1226651068437794818', 'source_user_id': 366397790, 'source_user_id_str': '366397790'}]}",,en
1226946915406897152,2020-02-10 19:11:54,Big Krit - boobie miles. That song motivates my life,b'Big Krit - boobie miles. That song motivates my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226946546262036481,2020-02-10 19:10:26,"I dont care about how anybody feels, im proud as shit of how im doing in school","b'I dont care about how anybody feels, im proud as shit of how im doing in school'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226923999625646080,2020-02-10 17:40:51,Feel sensational,b'Feel sensational',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226919844018348032,2020-02-10 17:24:20,Time dont stand still so you gotta move on,b'Time dont stand still so you gotta move on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226900230412656640,2020-02-10 16:06:24,@DevoCaminero Is it tho ? Im asking lol,b'@DevoCaminero Is it tho ? Im asking lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226724655949582336,2020-02-10 04:28:44,Why is spotify better than apple music?,b'Why is spotify better than apple music?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226476144301608961,2020-02-09 12:01:14,@melsleazy Didnt do welll lol,b'@melsleazy Didnt do welll lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melsleazy', 'name': 'Betty Oop', 'id': 1426393146, 'id_str': '1426393146', 'indices': [0, 10]}], 'urls': []}",,en
1226389666875744258,2020-02-09 06:17:36,Imma be a good boy and work on my essay,b'Imma be a good boy and work on my essay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226275815765237762,2020-02-08 22:45:12,Name leave a bad taste in ya mouth like guiness,b'Name leave a bad taste in ya mouth like guiness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226217257644298243,2020-02-08 18:52:30,I rather take a million test than write one 5 page essay,b'I rather take a million test than write one 5 page essay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226212350820331520,2020-02-08 18:33:01,RT @kokoWYNN23: Bout to start calling out ppl I know who follow me then unfollow me to look famous on the internet/ Kenny/Jade/ etc more to…,b'RT @kokoWYNN23: Bout to start calling out ppl I know who follow me then unfollow me to look famous on the internet/ Kenny/Jade/ etc more to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [3, 14]}], 'urls': []}",,en
1225876936599252999,2020-02-07 20:20:12,Think the worst things to happen in my life is that jake from state farm commercial come out and that cartoon jake the american dragon about an asian kid namned jake,b'Think the worst things to happen in my life is that jake from state farm commercial come out and that cartoon jake the american dragon about an asian kid namned jake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225869862267949059,2020-02-07 19:52:05,TDE has the best artist right now,b'TDE has the best artist right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225673960500518916,2020-02-07 06:53:38,@young_roddy @Mall31st @OtherGuysMusic @JoseOkayyy_ I cant find it no where,b'@young_roddy @Mall31st @OtherGuysMusic @JoseOkayyy_ I cant find it no where',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'young_roddy', 'name': 'Roddy31st', 'id': 436362788, 'id_str': '436362788', 'indices': [0, 12]}, {'screen_name': 'Mall31st', 'name': 'Jamaal_31', 'id': 478793726, 'id_str': '478793726', 'indices': [13, 22]}, {'screen_name': 'OtherGuysMusic', 'name': 'THE OTHER GUYS ®', 'id': 385488986, 'id_str': '385488986', 'indices': [23, 38]}, {'screen_name': 'JoseOkayyy_', 'name': 'Jose', 'id': 489781928, 'id_str': '489781928', 'indices': [39, 51]}], 'urls': []}",,en
1225672717065584640,2020-02-07 06:48:42,RT @young_roddy: New Single Out Now “Break A Brick” Ruler x @Mall31st produced by @OtherGuysMusic 🎥 by @joseokayyy_ #GOODSENSE https://t.co…,b'RT @young_roddy: New Single Out Now \xe2\x80\x9cBreak A Brick\xe2\x80\x9d Ruler x @Mall31st produced by @OtherGuysMusic \xf0\x9f\x8e\xa5 by @joseokayyy_ #GOODSENSE https://t.co\xe2\x80\xa6',"{'hashtags': [{'text': 'GOODSENSE', 'indices': [116, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'young_roddy', 'name': 'Roddy31st', 'id': 436362788, 'id_str': '436362788', 'indices': [3, 15]}, {'screen_name': 'Mall31st', 'name': 'Jamaal_31', 'id': 478793726, 'id_str': '478793726', 'indices': [60, 69]}, {'screen_name': 'OtherGuysMusic', 'name': 'THE OTHER GUYS ®', 'id': 385488986, 'id_str': '385488986', 'indices': [82, 97]}, {'screen_name': 'JoseOkayyy_', 'name': 'Jose', 'id': 489781928, 'id_str': '489781928', 'indices': [103, 115]}], 'urls': []}",,en
1225606793717600256,2020-02-07 02:26:44,"Had to put the cup dowm, now im just high off weed","b'Had to put the cup dowm, now im just high off weed'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225499118581231616,2020-02-06 19:18:53,"@DasFasho Forrealll. Bouta just thug it out, i dont need it that bad lmao","b'@DasFasho Forrealll. Bouta just thug it out, i dont need it that bad lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DasFasho', 'name': 'OG E', 'id': 158436127, 'id_str': '158436127', 'indices': [0, 9]}], 'urls': []}",,en
1225498922816344064,2020-02-06 19:18:06,I lost 20 pounds being sickk. Shiettt,b'I lost 20 pounds being sickk. Shiettt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225482858560655362,2020-02-06 18:14:16,Damn i gotta get my own health insurance this year...getting old,b'Damn i gotta get my own health insurance this year...getting old',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225246904306589703,2020-02-06 02:36:40,Forreeaaall https://t.co/pNsuJXhvpk,b'Forreeaaall https://t.co/pNsuJXhvpk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pNsuJXhvpk', 'expanded_url': 'https://twitter.com/kokoWYNN23/status/1225241590790316032', 'display_url': 'twitter.com/kokoWYNN23/sta…', 'indices': [12, 35]}]}",,en
1225228947882938368,2020-02-06 01:25:19,Ive had an epiphany,b'Ive had an epiphany',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225122934810910720,2020-02-05 18:24:03,Youu wild https://t.co/lsfO18dpP9,b'Youu wild https://t.co/lsfO18dpP9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lsfO18dpP9', 'expanded_url': 'https://twitter.com/KushAndretti/status/1225121887036018690', 'display_url': 'twitter.com/KushAndretti/s…', 'indices': [10, 33]}]}",,en
1225119823631454208,2020-02-05 18:11:42,RT @ragulius: https://t.co/xHkJJ76U8w,b'RT @ragulius: https://t.co/xHkJJ76U8w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ragulius', 'name': 'Raggy', 'id': 861098383724994567, 'id_str': '861098383724994567', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1224755414132195328, 'id_str': '1224755414132195328', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1224755414132195328/pu/img/9S70JDI_UoB1Bvhe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1224755414132195328/pu/img/9S70JDI_UoB1Bvhe.jpg', 'url': 'https://t.co/xHkJJ76U8w', 'display_url': 'pic.twitter.com/xHkJJ76U8w', 'expanded_url': 'https://twitter.com/ragulius/status/1224755466074566657/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1224755466074566657, 'source_status_id_str': '1224755466074566657', 'source_user_id': 861098383724994567, 'source_user_id_str': '861098383724994567'}]}",,und
1225113375606222848,2020-02-05 17:46:04,Just live and learn,b'Just live and learn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224938940932743168,2020-02-05 06:12:56,Who da fuck let me drink rhis much,b'Who da fuck let me drink rhis much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224854693890928643,2020-02-05 00:38:10,RT @brazygio: she hasnt texted me back so ima make a grilled cheese https://t.co/sYIbiV9U19,b'RT @brazygio: she hasnt texted me back so ima make a grilled cheese https://t.co/sYIbiV9U19',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brazygio', 'name': 'Krazygio', 'id': 1083306280972881922, 'id_str': '1083306280972881922', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1224524993482174464, 'id_str': '1224524993482174464', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1224524993482174464/pu/img/B6lTBzUtHSXjZGXg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1224524993482174464/pu/img/B6lTBzUtHSXjZGXg.jpg', 'url': 'https://t.co/sYIbiV9U19', 'display_url': 'pic.twitter.com/sYIbiV9U19', 'expanded_url': 'https://twitter.com/brazygio/status/1224525006027264010/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1224525006027264010, 'source_status_id_str': '1224525006027264010', 'source_user_id': 1083306280972881922, 'source_user_id_str': '1083306280972881922'}]}",,en
1224283590504210432,2020-02-03 10:48:48,No more flying for a while,b'No more flying for a while',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224128374970281984,2020-02-03 00:32:02,😂😂 https://t.co/CvUXOtrnrs,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CvUXOtrnrs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CvUXOtrnrs', 'expanded_url': 'https://twitter.com/gsquared0723/status/1224088326283710466', 'display_url': 'twitter.com/gsquared0723/s…', 'indices': [3, 26]}]}",,und
1224095709298741248,2020-02-02 22:22:14,RT @young_roddy: New single out now on all platforms “La Costa Nostra” #GoodSense https://t.co/wKzUV1IT70,b'RT @young_roddy: New single out now on all platforms \xe2\x80\x9cLa Costa Nostra\xe2\x80\x9d #GoodSense https://t.co/wKzUV1IT70',"{'hashtags': [{'text': 'GoodSense', 'indices': [71, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'young_roddy', 'name': 'Roddy31st', 'id': 436362788, 'id_str': '436362788', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1224036140975566848, 'id_str': '1224036140975566848', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1224036140975566848/pu/img/ZPPN_pJ-ARhdOoh1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1224036140975566848/pu/img/ZPPN_pJ-ARhdOoh1.jpg', 'url': 'https://t.co/wKzUV1IT70', 'display_url': 'pic.twitter.com/wKzUV1IT70', 'expanded_url': 'https://twitter.com/young_roddy/status/1224041127575216129/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1224041127575216129, 'source_status_id_str': '1224041127575216129', 'source_user_id': 436362788, 'source_user_id_str': '436362788'}]}",,en
1224049147965083648,2020-02-02 19:17:13,@gsquared0723,b'@gsquared0723',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [0, 13]}], 'urls': []}",,und
