id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1223323517455781889,2020-01-31 19:13:49,RT @lulubayy: @_TheAnswer22 Love you too ❤️❤️❤️,b'RT @lulubayy: @_TheAnswer22 Love you too \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [3, 12]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [14, 27]}], 'urls': []}",,en
1223323511130816512,2020-01-31 19:13:47,RT @lulubayy: @ayeyochina @_TheAnswer22 You already KNOW‼️,b'RT @lulubayy: @ayeyochina @_TheAnswer22 You already KNOW\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [3, 12]}, {'screen_name': 'ayeyochina', 'name': '#BLACKLIVESMATTER', 'id': 1945556432, 'id_str': '1945556432', 'indices': [14, 25]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [26, 39]}], 'urls': []}",,en
1223305855677820929,2020-01-31 18:03:38,RT @ayeyochina: Ran into @lulubayy at a high school game supporting her former teammate @_TheAnswer22 last night. One of the most beautiful…,b'RT @ayeyochina: Ran into @lulubayy at a high school game supporting her former teammate @_TheAnswer22 last night. One of the most beautiful\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayeyochina', 'name': '#BLACKLIVESMATTER', 'id': 1945556432, 'id_str': '1945556432', 'indices': [3, 14]}, {'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [25, 34]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [88, 101]}], 'urls': []}",,en
1223305830239326208,2020-01-31 18:03:32,Way bigger than basketball! The game gave me sisters for life! Love you @lulubayy 😘😘 https://t.co/bgqDPFyvVP,b'Way bigger than basketball! The game gave me sisters for life! Love you @lulubayy \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/bgqDPFyvVP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [72, 81]}], 'urls': [{'url': 'https://t.co/bgqDPFyvVP', 'expanded_url': 'https://twitter.com/ayeyochina/status/1223296466476814336', 'display_url': 'twitter.com/ayeyochina/sta…', 'indices': [85, 108]}]}",,en
1223290907052691456,2020-01-31 17:04:14,"RT @umterps: A four-year starter. An All-American.

But @__KC5 isn't done. She's trying to end up on the top of the heap. 

#FearlessWomen…","b""RT @umterps: A four-year starter. An All-American.\n\nBut @__KC5 isn't done. She's trying to end up on the top of the heap. \n\n#FearlessWomen\xe2\x80\xa6""","{'hashtags': [{'text': 'FearlessWomen', 'indices': [124, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'umterps', 'name': 'Maryland Terrapins', 'id': 54994166, 'id_str': '54994166', 'indices': [3, 11]}, {'screen_name': '__KC5', 'name': 'Kaila Charles', 'id': 528653424, 'id_str': '528653424', 'indices': [56, 62]}], 'urls': []}",,en
1223275257391394816,2020-01-31 16:02:03,RT @CoachAisha: @_TheAnswer22 I’m just trying to get like you! 🐐,b'RT @CoachAisha: @_TheAnswer22 I\xe2\x80\x99m just trying to get like you! \xf0\x9f\x90\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachAisha', 'name': 'Aisha Patrick', 'id': 234885056, 'id_str': '234885056', 'indices': [3, 14]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [16, 29]}], 'urls': []}",,en
1223273877280886785,2020-01-31 15:56:34,@CoachAisha you big time Pat https://t.co/B6mNKdmSdH,b'@CoachAisha you big time Pat https://t.co/B6mNKdmSdH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachAisha', 'name': 'Aisha Patrick', 'id': 234885056, 'id_str': '234885056', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/B6mNKdmSdH', 'expanded_url': 'https://twitter.com/Varsity_Knights/status/1223267859654172673', 'display_url': 'twitter.com/Varsity_Knight…', 'indices': [29, 52]}]}",,en
1223022306601197569,2020-01-30 23:16:55,RT @randyjcruz: Kobe vs Iverson. Classic. 🔥🔥🔥 https://t.co/t8F9KHqGya,b'RT @randyjcruz: Kobe vs Iverson. Classic. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/t8F9KHqGya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randyjcruz', 'name': 'Randy Cruz', 'id': 76873446, 'id_str': '76873446', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1222583053148663808, 'id_str': '1222583053148663808', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1222583053148663808/pu/img/cjOUl37VsKKBqfdU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1222583053148663808/pu/img/cjOUl37VsKKBqfdU.jpg', 'url': 'https://t.co/t8F9KHqGya', 'display_url': 'pic.twitter.com/t8F9KHqGya', 'expanded_url': 'https://twitter.com/randyjcruz/status/1222583437900636161/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 665, 'resize': 'fit'}, 'large': {'w': 736, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1222583437900636161, 'source_status_id_str': '1222583437900636161', 'source_user_id': 76873446, 'source_user_id_str': '76873446'}]}",,en
1222967335910289409,2020-01-30 19:38:29,@SmbaAza Okay then!! Keep grindin! 👏🏽👏🏽,b'@SmbaAza Okay then!! Keep grindin! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222649230172524544,2020-01-29 22:34:26,I don’t care for listening you gone have to show me,b'I don\xe2\x80\x99t care for listening you gone have to show me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222599074416857089,2020-01-29 19:15:08,Take mental note of everything,b'Take mental note of everything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222597991112101888,2020-01-29 19:10:50,Me and @AustinCarswell1 😂😂 https://t.co/0zsptCOzw2,b'Me and @AustinCarswell1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0zsptCOzw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinCarswell1', 'name': 'Austin Carswell', 'id': 1127968583806537729, 'id_str': '1127968583806537729', 'indices': [7, 23]}], 'urls': [{'url': 'https://t.co/0zsptCOzw2', 'expanded_url': 'https://twitter.com/curlyfreaks/status/1221995469519425536', 'display_url': 'twitter.com/curlyfreaks/st…', 'indices': [27, 50]}]}",,en
1222597754951798786,2020-01-29 19:09:54,@C_Greg30 Awww thanks 😘😘 but 21 years isn’t that short,b'@C_Greg30 Awww thanks \xf0\x9f\x98\x98\xf0\x9f\x98\x98 but 21 years isn\xe2\x80\x99t that short',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1222546711362654208,2020-01-29 15:47:04,"RT @BleacherReport: Thank you, Kobe. 

Mamba Forever. 

(via @NBAonTNT | @HowardBeck) https://t.co/3zMg4rjyyV","b'RT @BleacherReport: Thank you, Kobe. \n\nMamba Forever. \n\n(via @NBAonTNT | @HowardBeck) https://t.co/3zMg4rjyyV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'NBAonTNT', 'name': 'NBA on TNT', 'id': 22178780, 'id_str': '22178780', 'indices': [61, 70]}, {'screen_name': 'HowardBeck', 'name': 'Howard Beck', 'id': 17494046, 'id_str': '17494046', 'indices': [73, 84]}], 'urls': [], 'media': [{'id': 1222377724729118720, 'id_str': '1222377724729118720', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EPbCfbSUYAAAZJj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPbCfbSUYAAAZJj.jpg', 'url': 'https://t.co/3zMg4rjyyV', 'display_url': 'pic.twitter.com/3zMg4rjyyV', 'expanded_url': 'https://twitter.com/BleacherReport/status/1222378271670587393/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1138, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 667, 'resize': 'fit'}}, 'source_status_id': 1222378271670587393, 'source_status_id_str': '1222378271670587393', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1222545453377556480,2020-01-29 15:42:04,"RT @thecoachtube: Kobe Bryant 🙏🏼

“Until you got to pick up that cross that you can’t carry, and He picks it up for you and carries you and…","b'RT @thecoachtube: Kobe Bryant \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\n\n\xe2\x80\x9cUntil you got to pick up that cross that you can\xe2\x80\x99t carry, and He picks it up for you and carries you and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecoachtube', 'name': 'CoachTube.com', 'id': 312745095, 'id_str': '312745095', 'indices': [3, 16]}], 'urls': []}",,en
1222236305943334913,2020-01-28 19:13:38,Kobe and AI were my favorite players of all time so I loveeeeee this! https://t.co/YRYKAJJGE3,b'Kobe and AI were my favorite players of all time so I loveeeeee this! https://t.co/YRYKAJJGE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YRYKAJJGE3', 'expanded_url': 'https://twitter.com/TripleRussell0/status/1221867179945156608', 'display_url': 'twitter.com/TripleRussell0…', 'indices': [70, 93]}]}",,en
1222159085329702912,2020-01-28 14:06:47,Really not in the mood today 🙄🙄,b'Really not in the mood today \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221989724228870145,2020-01-28 02:53:48,RT @battles_diamond: Birthday Girl 🧡🎈😍 #Dubclub 🎊🎉 https://t.co/ptPbJEZMM7,b'RT @battles_diamond: Birthday Girl \xf0\x9f\xa7\xa1\xf0\x9f\x8e\x88\xf0\x9f\x98\x8d #Dubclub \xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89 https://t.co/ptPbJEZMM7',"{'hashtags': [{'text': 'Dubclub', 'indices': [39, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'battles_diamond', 'name': 'D I 💎 M O N D', 'id': 3290210391, 'id_str': '3290210391', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1221857280813142016, 'id_str': '1221857280813142016', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EPTouSUXkAAkl4P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPTouSUXkAAkl4P.jpg', 'url': 'https://t.co/ptPbJEZMM7', 'display_url': 'pic.twitter.com/ptPbJEZMM7', 'expanded_url': 'https://twitter.com/battles_diamond/status/1221857399071559680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1221857399071559680, 'source_status_id_str': '1221857399071559680', 'source_user_id': 3290210391, 'source_user_id_str': '3290210391'}]}",,en
1221963907197292551,2020-01-28 01:11:13,I need this https://t.co/Z6nNoRU0fq,b'I need this https://t.co/Z6nNoRU0fq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z6nNoRU0fq', 'expanded_url': 'https://twitter.com/a_evans66/status/1221963037558673409', 'display_url': 'twitter.com/a_evans66/stat…', 'indices': [12, 35]}]}",,en
1221937105783398400,2020-01-27 23:24:43,Talk to me nice Ceaz!! 😤😤 https://t.co/DBEmIAoXLv,b'Talk to me nice Ceaz!! \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/DBEmIAoXLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DBEmIAoXLv', 'expanded_url': 'https://twitter.com/UCF_MBB/status/1221909201842135041', 'display_url': 'twitter.com/UCF_MBB/status…', 'indices': [26, 49]}]}",,en
1221935053166522370,2020-01-27 23:16:33,RT @RMIII_34: #MambaMonday 🐍,b'RT @RMIII_34: #MambaMonday \xf0\x9f\x90\x8d',"{'hashtags': [{'text': 'MambaMonday', 'indices': [14, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RMIII_34', 'name': 'RayRay McCloud III', 'id': 2785103611, 'id_str': '2785103611', 'indices': [3, 12]}], 'urls': []}",,und
1221820787595759616,2020-01-27 15:42:30,"RT @BleacherReport: Kobe’s legacy lives on through a generation of NBA stars.

Mamba is forever. https://t.co/ywYweS85el",b'RT @BleacherReport: Kobe\xe2\x80\x99s legacy lives on through a generation of NBA stars.\n\nMamba is forever. https://t.co/ywYweS85el',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1221789153026879489, 'id_str': '1221789153026879489', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EPS3RniW4AAj9sT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPS3RniW4AAj9sT.jpg', 'url': 'https://t.co/ywYweS85el', 'display_url': 'pic.twitter.com/ywYweS85el', 'expanded_url': 'https://twitter.com/BleacherReport/status/1221808013469802497/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221808013469802497, 'source_status_id_str': '1221808013469802497', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1221639664886583303,2020-01-27 03:42:47,RT @PhillyWRLD: We will never hear Kobe’s HOF speech😭 https://t.co/HXon1v1RIq,b'RT @PhillyWRLD: We will never hear Kobe\xe2\x80\x99s HOF speech\xf0\x9f\x98\xad https://t.co/HXon1v1RIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyWRLD', 'name': '𝙅𝙖𝙠𝙚 ♛', 'id': 3116399031, 'id_str': '3116399031', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/HXon1v1RIq', 'expanded_url': 'https://twitter.com/Nocontextvideo_/status/1217906331253866496/video/1', 'display_url': 'twitter.com/Nocontextvideo…', 'indices': [54, 77]}]}",,en
1221593171370573824,2020-01-27 00:38:02,"RT @ComplexSports: RIP Kobe. 
RIP Gigi. 

#MambaForever https://t.co/IQiheRxjPz",b'RT @ComplexSports: RIP Kobe. \nRIP Gigi. \n\n#MambaForever https://t.co/IQiheRxjPz',"{'hashtags': [{'text': 'MambaForever', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ComplexSports', 'name': 'Complex Sports', 'id': 262715431, 'id_str': '262715431', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1221571649876766721, 'id_str': '1221571649876766721', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221571649876766721/pu/img/gl5V1flIwlajIw7h.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221571649876766721/pu/img/gl5V1flIwlajIw7h.jpg', 'url': 'https://t.co/IQiheRxjPz', 'display_url': 'pic.twitter.com/IQiheRxjPz', 'expanded_url': 'https://twitter.com/ComplexSports/status/1221571818340917249/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221571818340917249, 'source_status_id_str': '1221571818340917249', 'source_user_id': 262715431, 'source_user_id_str': '262715431'}]}",,ht
1221573562416422912,2020-01-26 23:20:07,RT @NBAonTNT: 💔 Mamba Forever. https://t.co/PJPy3r69aA,b'RT @NBAonTNT: \xf0\x9f\x92\x94 Mamba Forever. https://t.co/PJPy3r69aA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBAonTNT', 'name': 'NBA on TNT', 'id': 22178780, 'id_str': '22178780', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1221556730968137728, 'id_str': '1221556730968137728', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EPPXX-5X4AA_sco.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPPXX-5X4AA_sco.jpg', 'url': 'https://t.co/PJPy3r69aA', 'display_url': 'pic.twitter.com/PJPy3r69aA', 'expanded_url': 'https://twitter.com/NBAonTNT/status/1221556742083022855/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1221556742083022855, 'source_status_id_str': '1221556742083022855', 'source_user_id': 22178780, 'source_user_id_str': '22178780'}]}",,pt
1221565741763301378,2020-01-26 22:49:03,"RT @jtylerconway: This video of Kobe right before he retired 

Just chills man https://t.co/vabCifIoMC",b'RT @jtylerconway: This video of Kobe right before he retired \n\nJust chills man https://t.co/vabCifIoMC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jtylerconway', 'name': 'Tyler Conway', 'id': 42274753, 'id_str': '42274753', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1221542159188406272, 'id_str': '1221542159188406272', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221542159188406272/pu/img/gvgt3EWp_kygQaA8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221542159188406272/pu/img/gvgt3EWp_kygQaA8.jpg', 'url': 'https://t.co/vabCifIoMC', 'display_url': 'pic.twitter.com/vabCifIoMC', 'expanded_url': 'https://twitter.com/blogboyburner/status/1221542430744379392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221542430744379392, 'source_status_id_str': '1221542430744379392', 'source_user_id': 1093004263482187776, 'source_user_id_str': '1093004263482187776'}]}",,en
1221545413230125056,2020-01-26 21:28:16,"RT @BballCoachMac: THANK YOU, KOBE BRYANT

❤️❤️❤️ https://t.co/xyN6nzJxjF","b'RT @BballCoachMac: THANK YOU, KOBE BRYANT\n\n\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/xyN6nzJxjF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BballCoachMac', 'name': 'Coach Mac 🏀', 'id': 761168552, 'id_str': '761168552', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1221534554499891203, 'id_str': '1221534554499891203', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221534554499891203/pu/img/f2F8eZcUJ2K4ZQel.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221534554499891203/pu/img/f2F8eZcUJ2K4ZQel.jpg', 'url': 'https://t.co/xyN6nzJxjF', 'display_url': 'pic.twitter.com/xyN6nzJxjF', 'expanded_url': 'https://twitter.com/Coach_Chris1/status/1221534691645247488/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1221534691645247488, 'source_status_id_str': '1221534691645247488', 'source_user_id': 182235474, 'source_user_id_str': '182235474'}]}",,en
1221543312592687111,2020-01-26 21:19:55,RT @baseballdingerr: @SportsCenter Live by his words https://t.co/epkxlFYt2Q,b'RT @baseballdingerr: @SportsCenter Live by his words https://t.co/epkxlFYt2Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baseballdingerr', 'name': 'Justin Tucker = GOAT', 'id': 4474107579, 'id_str': '4474107579', 'indices': [3, 19]}, {'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [21, 34]}], 'urls': [], 'media': [{'id': 1221536408210264064, 'id_str': '1221536408210264064', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221536408210264064/pu/img/-an9kG9EW4hgPfcN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221536408210264064/pu/img/-an9kG9EW4hgPfcN.jpg', 'url': 'https://t.co/epkxlFYt2Q', 'display_url': 'pic.twitter.com/epkxlFYt2Q', 'expanded_url': 'https://twitter.com/LakeShowYo/status/1221536425230790656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1221536425230790656, 'source_status_id_str': '1221536425230790656', 'source_user_id': 3177285932, 'source_user_id_str': '3177285932'}]}",,en
1221543068719099905,2020-01-26 21:18:57,RT @jonmachota: Jay Williams speaking about Kobe Bryant https://t.co/wFFBJoiBTy,b'RT @jonmachota: Jay Williams speaking about Kobe Bryant https://t.co/wFFBJoiBTy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonmachota', 'name': 'Jon Machota', 'id': 41954652, 'id_str': '41954652', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1221536237561044993, 'id_str': '1221536237561044993', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221536237561044993/pu/img/6WLCC8RenprD4XXq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221536237561044993/pu/img/6WLCC8RenprD4XXq.jpg', 'url': 'https://t.co/wFFBJoiBTy', 'display_url': 'pic.twitter.com/wFFBJoiBTy', 'expanded_url': 'https://twitter.com/jonmachota/status/1221536724901384193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221536724901384193, 'source_status_id_str': '1221536724901384193', 'source_user_id': 41954652, 'source_user_id_str': '41954652'}]}",,en
1221541915277058048,2020-01-26 21:14:22,RT @crawford_szn: @wojespn @JeffPassan They should retire 24 league wide. https://t.co/aOy2CBYs3I,b'RT @crawford_szn: @wojespn @JeffPassan They should retire 24 league wide. https://t.co/aOy2CBYs3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crawford_szn', 'name': 'CrawfordSZN', 'id': 1075237476145348608, 'id_str': '1075237476145348608', 'indices': [3, 16]}, {'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': 50323173, 'id_str': '50323173', 'indices': [18, 26]}, {'screen_name': 'JeffPassan', 'name': 'Jeff Passan', 'id': 33857883, 'id_str': '33857883', 'indices': [27, 38]}], 'urls': [], 'media': [{'id': 1221538583082725376, 'id_str': '1221538583082725376', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EPPG3owUcAANFb4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPPG3owUcAANFb4.jpg', 'url': 'https://t.co/aOy2CBYs3I', 'display_url': 'pic.twitter.com/aOy2CBYs3I', 'expanded_url': 'https://twitter.com/crawford_szn/status/1221538586924765184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1984, 'h': 1116, 'resize': 'fit'}}, 'source_status_id': 1221538586924765184, 'source_status_id_str': '1221538586924765184', 'source_user_id': 1075237476145348608, 'source_user_id_str': '1075237476145348608'}]}",,en
1221541656379502594,2020-01-26 21:13:20,Definitely wearing Kobe jerseys and shirts all week at work!,b'Definitely wearing Kobe jerseys and shirts all week at work!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221529629175009280,2020-01-26 20:25:33,RT @AaeMae: Tell your people you love them TODAY.,b'RT @AaeMae: Tell your people you love them TODAY.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaeMae', 'name': 'A✨', 'id': 498464686, 'id_str': '498464686', 'indices': [3, 10]}], 'urls': []}",,en
1221528496943464454,2020-01-26 20:21:03,RT @lexiekiah_4: Kobe Bryant is the type of person that you think is going to live forever 😔💔,b'RT @lexiekiah_4: Kobe Bryant is the type of person that you think is going to live forever \xf0\x9f\x98\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiekiah_4', 'name': 'Lexie Brown', 'id': 401432642, 'id_str': '401432642', 'indices': [3, 15]}], 'urls': []}",,en
1221528256270290944,2020-01-26 20:20:05,RT @TomBrady: We miss you already Kobe ❤️❤️🙏🏼🙏🏼,b'RT @TomBrady: We miss you already Kobe \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomBrady', 'name': 'Tom Brady', 'id': 1108050829393707008, 'id_str': '1108050829393707008', 'indices': [3, 12]}], 'urls': []}",,en
