id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315353311223087106,2020-10-11 18:07:22,"@HardDriveMag Oh my God, you all deserve Pulitzer prizes","b'@HardDriveMag Oh my God, you all deserve Pulitzer prizes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': 867929010877190144, 'id_str': '867929010877190144', 'indices': [0, 13]}], 'urls': []}",,en
1315353122676580353,2020-10-11 18:06:37,@realDonaldTrump @FoxNews Your party is bad and you should feel bad.,b'@realDonaldTrump @FoxNews Your party is bad and you should feel bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [17, 25]}], 'urls': []}",,en
1315319617506639874,2020-10-11 15:53:28,"@sapphicshits @nbcsnl It's funny that the person he made fun of for taking privilege over others, complains for everyone and is still wrong.","b""@sapphicshits @nbcsnl It's funny that the person he made fun of for taking privilege over others, complains for everyone and is still wrong.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicshits', 'name': 'nat !!', 'id': 1121421360033435650, 'id_str': '1121421360033435650', 'indices': [0, 13]}, {'screen_name': 'nbcsnl', 'name': 'Saturday Night Live - SNL', 'id': 28221296, 'id_str': '28221296', 'indices': [14, 21]}], 'urls': []}",,en
1315310741067640834,2020-10-11 15:18:12,@realDonaldTrump You'll burn in Hell.  Enjoy golf now. https://t.co/Hk8cFzk6Gw,"b""@realDonaldTrump You'll burn in Hell.  Enjoy golf now. https://t.co/Hk8cFzk6Gw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Hk8cFzk6Gw', 'expanded_url': 'https://twitter.com/RexChapman/status/1314951880309641219', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [55, 78]}]}",,en
1315307650498912256,2020-10-11 15:05:55,"@realDonaldTrump @JudgeJeanine @tedcruz Hey dickhead, the Supreme Court is meant to decide laws based on the Constitution and how they treat Americans fairly, but because your party likes to stack odds in their favor, you guys want to ruin government.  You all cheated, and you all suck each other off praising it.","b'@realDonaldTrump @JudgeJeanine @tedcruz Hey dickhead, the Supreme Court is meant to decide laws based on the Constitution and how they treat Americans fairly, but because your party likes to stack odds in their favor, you guys want to ruin government.  You all cheated, and you all suck each other off praising it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [17, 30]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [31, 39]}], 'urls': []}",,en
1315139208579895296,2020-10-11 03:56:36,"@projectksl For me it's Sunday, I'm falling apart at 36","b""@projectksl For me it's Sunday, I'm falling apart at 36""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'projectksl', 'name': 'treize khushrenada', 'id': 365848111, 'id_str': '365848111', 'indices': [0, 11]}], 'urls': []}",,en
1315069762452553730,2020-10-10 23:20:38,"@Henderson1983 I love that movie, it has the absolute best and most ominous line ever spoken by a grandpa
https://t.co/oHIEWEQPKE","b'@Henderson1983 I love that movie, it has the absolute best and most ominous line ever spoken by a grandpa\nhttps://t.co/oHIEWEQPKE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henderson1983', 'name': 'Josh Henderson', 'id': 89598113, 'id_str': '89598113', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/oHIEWEQPKE', 'expanded_url': 'https://youtu.be/ptOk5A3jgAw', 'display_url': 'youtu.be/ptOk5A3jgAw', 'indices': [106, 129]}]}",,en
1315052054205915137,2020-10-10 22:10:16,@dougmillsnyt @realDonaldTrump https://t.co/G24cRv08VE,b'@dougmillsnyt @realDonaldTrump https://t.co/G24cRv08VE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougmillsnyt', 'name': 'Doug Mills', 'id': 87761810, 'id_str': '87761810', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1315052043548143616, 'id_str': '1315052043548143616', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkAA3bzWsAAwbr3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkAA3bzWsAAwbr3.jpg', 'url': 'https://t.co/G24cRv08VE', 'display_url': 'pic.twitter.com/G24cRv08VE', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1315052054205915137/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315050456654270465,2020-10-10 22:03:55,RT @DGlaucomflecken: Shout out to all the myopes https://t.co/6Q5WN7s5Bg,b'RT @DGlaucomflecken: Shout out to all the myopes https://t.co/6Q5WN7s5Bg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DGlaucomflecken', 'name': 'Dr. Glaucomflecken', 'id': 726767006905573376, 'id_str': '726767006905573376', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1307200439599857670, 'id_str': '1307200439599857670', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307200439599857670/pu/img/eShVOfWhjDmg3fUM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307200439599857670/pu/img/eShVOfWhjDmg3fUM.jpg', 'url': 'https://t.co/6Q5WN7s5Bg', 'display_url': 'pic.twitter.com/6Q5WN7s5Bg', 'expanded_url': 'https://twitter.com/DGlaucomflecken/status/1307200543102623744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1307200543102623744, 'source_status_id_str': '1307200543102623744', 'source_user_id': 726767006905573376, 'source_user_id_str': '726767006905573376'}]}",,en
1315007584999485442,2020-10-10 19:13:34,"@SarahLongwell25 @AJDelgado13 I'm surprised as much as Nepotism is already frowned on in the business world it's not already a thing for the government.  Hell it probably is, but everyone is too scared to enforce it because ""decorum"" and thinking that Trump would eventually follow it.","b'@SarahLongwell25 @AJDelgado13 I\'m surprised as much as Nepotism is already frowned on in the business world it\'s not already a thing for the government.  Hell it probably is, but everyone is too scared to enforce it because ""decorum"" and thinking that Trump would eventually follow it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahLongwell25', 'name': 'Sarah Longwell', 'id': 787392577, 'id_str': '787392577', 'indices': [0, 16]}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': 266894776, 'id_str': '266894776', 'indices': [17, 29]}], 'urls': []}",,en
1315006950610997250,2020-10-10 19:11:03,@EpicSwitzer It would be if they made it any more.,b'@EpicSwitzer It would be if they made it any more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpicSwitzer', 'name': 'Eric Switzer', 'id': 19048311, 'id_str': '19048311', 'indices': [0, 12]}], 'urls': []}",,en
1315005631124901889,2020-10-10 19:05:48,"@EpicSwitzer ..it's a skylander's game key.  I feel bad that I know this. 

https://t.co/e3NhhijdLv","b""@EpicSwitzer ..it's a skylander's game key.  I feel bad that I know this. \n\nhttps://t.co/e3NhhijdLv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpicSwitzer', 'name': 'Eric Switzer', 'id': 19048311, 'id_str': '19048311', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/e3NhhijdLv', 'expanded_url': 'https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amazon.co.uk%2FSkylanders-Trap-Team-Pack%2Fdp%2FB00ORKBNYG&psig=AOvVaw135UlWUh9Li4hKbSKacsRS&ust=1602443114550000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCNCp7_jbquwCFQAAAAAdAAAAABAQ', 'display_url': 'google.com/url?sa=i&url=h…', 'indices': [76, 99]}]}",,en
1314998719713026049,2020-10-10 18:38:20,@IllustratedScp The hero this reality needs.,b'@IllustratedScp The hero this reality needs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IllustratedScp', 'name': 'SCP ILLUSTRATED', 'id': 954023021756461056, 'id_str': '954023021756461056', 'indices': [0, 15]}], 'urls': []}",,en
1314995735927156738,2020-10-10 18:26:29,@harrisonjaime Get em Jaime https://t.co/CzVSMJcwhJ,b'@harrisonjaime Get em Jaime https://t.co/CzVSMJcwhJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harrisonjaime', 'name': 'Jaime Harrison', 'id': 73754019, 'id_str': '73754019', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1314995730361323523, 'id_str': '1314995730361323523', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej_Npk1XkAMrRgw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej_Npk1XkAMrRgw.jpg', 'url': 'https://t.co/CzVSMJcwhJ', 'display_url': 'pic.twitter.com/CzVSMJcwhJ', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1314995735927156738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 236, 'resize': 'fit'}, 'small': {'w': 236, 'h': 236, 'resize': 'fit'}}}]}",,en
1314990468162359296,2020-10-10 18:05:33,@JonComms I love that they called everyone out on it.,b'@JonComms I love that they called everyone out on it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonComms', 'name': 'Jon Cartwright', 'id': 276188889, 'id_str': '276188889', 'indices': [0, 9]}], 'urls': []}",,en
1314989730308796416,2020-10-10 18:02:37,@retiredprof1 @MatthewLillard @PamKeithFL @PhilEhr @mattgaetz him and his made up son/lover,b'@retiredprof1 @MatthewLillard @PamKeithFL @PhilEhr @mattgaetz him and his made up son/lover',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'retiredprof1', 'name': 'Retired Professor 🤓', 'id': 967108477, 'id_str': '967108477', 'indices': [0, 13]}, {'screen_name': 'MatthewLillard', 'name': 'matthew lillard —Will block. 0-F’s-given', 'id': 174534924, 'id_str': '174534924', 'indices': [14, 29]}, {'screen_name': 'PamKeithFL', 'name': 'Pam Keith, Esq.', 'id': 2966770391, 'id_str': '2966770391', 'indices': [30, 41]}, {'screen_name': 'PhilEhr', 'name': 'Phil Ehr', 'id': 92317603, 'id_str': '92317603', 'indices': [42, 50]}, {'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [51, 61]}], 'urls': []}",,en
1314968135401959425,2020-10-10 16:36:49,"@realDonaldTrump Aww, your peeper so small, like your wallet.  You'll be just like your dad, your kids are gonna put you in a home and talk down to you.  Enjoy!","b""@realDonaldTrump Aww, your peeper so small, like your wallet.  You'll be just like your dad, your kids are gonna put you in a home and talk down to you.  Enjoy!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1314924227078873095,2020-10-10 13:42:20,@HotGirlVideos69 https://t.co/H2m5bzdnXP,b'@HotGirlVideos69 https://t.co/H2m5bzdnXP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore - The Game', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1314924220330242049, 'id_str': '1314924220330242049', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej-MnJNXcAE0Hkc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej-MnJNXcAE0Hkc.jpg', 'url': 'https://t.co/H2m5bzdnXP', 'display_url': 'pic.twitter.com/H2m5bzdnXP', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1314924227078873095/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'medium': {'w': 260, 'h': 146, 'resize': 'fit'}, 'large': {'w': 260, 'h': 146, 'resize': 'fit'}, 'small': {'w': 260, 'h': 146, 'resize': 'fit'}}}]}",,und
1314923763671199747,2020-10-10 13:40:30,@CoreyRForrester That's a new thing?,"b""@CoreyRForrester That's a new thing?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoreyRForrester', 'name': 'Corey “The Buttercream Dream” Forrester', 'id': 229986441, 'id_str': '229986441', 'indices': [0, 16]}], 'urls': []}",,en
1314914724430176257,2020-10-10 13:04:34,@DismantleNRA It's the dream,"b""@DismantleNRA It's the dream""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DismantleNRA', 'name': 'Larue. GEORGIA ON MY MIND! 🍑Flip The Senate!', 'id': 918926792429203456, 'id_str': '918926792429203456', 'indices': [0, 13]}], 'urls': []}",,en
1314734771323445248,2020-10-10 01:09:30,@GameSpot Pass.,b'@GameSpot Pass.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GameSpot', 'name': 'GameSpot', 'id': 7157132, 'id_str': '7157132', 'indices': [0, 9]}], 'urls': []}",,en
1314731747205054465,2020-10-10 00:57:29,"@geoffkeighley I can't even imagine how it tastes, let alone the insulin required to digest these beasts.","b""@geoffkeighley I can't even imagine how it tastes, let alone the insulin required to digest these beasts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geoffkeighley', 'name': 'Geoff Keighley', 'id': 9451052, 'id_str': '9451052', 'indices': [0, 14]}], 'urls': []}",,en
1314730756380471299,2020-10-10 00:53:33,@HotGirlVideos69 Favorite beverage?  Mine's obviously Diet Coke.,"b""@HotGirlVideos69 Favorite beverage?  Mine's obviously Diet Coke.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore - The Game', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': []}",,en
1314707511803551744,2020-10-09 23:21:11,@CoreyRForrester @DaveBautista I'd feel the same Mr. Cream,"b""@CoreyRForrester @DaveBautista I'd feel the same Mr. Cream""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoreyRForrester', 'name': 'Corey “The Buttercream Dream” Forrester', 'id': 229986441, 'id_str': '229986441', 'indices': [0, 16]}, {'screen_name': 'DaveBautista', 'name': 'Super Duper Fly', 'id': 323120520, 'id_str': '323120520', 'indices': [17, 30]}], 'urls': []}",,en
1314607629080109058,2020-10-09 16:44:17,@scpwiki Have a good un.,b'@scpwiki Have a good un.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scpwiki', 'name': 'The SCP Foundation', 'id': 2288772386, 'id_str': '2288772386', 'indices': [0, 8]}], 'urls': []}",,en
1314595476235313153,2020-10-09 15:56:00,@kiralc @MrJonCryer Trump's wig is loose and it's got a taste for flesh!,"b""@kiralc @MrJonCryer Trump's wig is loose and it's got a taste for flesh!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiralc', 'name': 'Meth Lab for Cutie', 'id': 469639656, 'id_str': '469639656', 'indices': [0, 7]}, {'screen_name': 'MrJonCryer', 'name': 'Jon Cryer', 'id': 413274241, 'id_str': '413274241', 'indices': [8, 19]}], 'urls': []}",,en
1314595249780654080,2020-10-09 15:55:06,@realDonaldTrump https://t.co/hvVF7OaTYO,b'@realDonaldTrump https://t.co/hvVF7OaTYO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1314595244411940871, 'id_str': '1314595244411940871', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej5haOaXcAcBap5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej5haOaXcAcBap5.jpg', 'url': 'https://t.co/hvVF7OaTYO', 'display_url': 'pic.twitter.com/hvVF7OaTYO', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1314595249780654080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 320, 'resize': 'fit'}, 'small': {'w': 426, 'h': 320, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 320, 'resize': 'fit'}}}]}",,und
1314578245849952257,2020-10-09 14:47:32,"@IGN There's very little variety, an abundance of currencies that all involve grind, yeah we'll come back.","b""@IGN There's very little variety, an abundance of currencies that all involve grind, yeah we'll come back.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [0, 4]}], 'urls': []}",,en
1314556735965859843,2020-10-09 13:22:03,RT @BryanFuller: https://t.co/0pR8TzYIIO,b'RT @BryanFuller: https://t.co/0pR8TzYIIO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanFuller', 'name': 'Bryan Fuller', 'id': 19042491, 'id_str': '19042491', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1314437001181945856, 'id_str': '1314437001181945856', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314437001181945856/pu/img/rHmpsCAWrdfCsjbR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314437001181945856/pu/img/rHmpsCAWrdfCsjbR.jpg', 'url': 'https://t.co/0pR8TzYIIO', 'display_url': 'pic.twitter.com/0pR8TzYIIO', 'expanded_url': 'https://twitter.com/BryanFuller/status/1314437067506479104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 390, 'resize': 'fit'}, 'large': {'w': 720, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 1314437067506479104, 'source_status_id_str': '1314437067506479104', 'source_user_id': 19042491, 'source_user_id_str': '19042491'}]}",,und
1314360828238458885,2020-10-09 00:23:35,@JensenAckles Does that mean you're gonna be doing more Jason Todd roles?,"b""@JensenAckles Does that mean you're gonna be doing more Jason Todd roles?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [0, 13]}], 'urls': []}",,en
1314359322961498114,2020-10-09 00:17:36,"@NBCNews Yeah and I'm approved to not take insulin, sure I'll die, but I'm approved.","b""@NBCNews Yeah and I'm approved to not take insulin, sure I'll die, but I'm approved.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1314340151947145217,2020-10-08 23:01:26,"@wsbtv Loeffler is a literal joke, she has no idea what she's doing and it shows.","b""@wsbtv Loeffler is a literal joke, she has no idea what she's doing and it shows.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': 21094888, 'id_str': '21094888', 'indices': [0, 6]}], 'urls': []}",,en
1314295919328796672,2020-10-08 20:05:40,RT @UnabashedlyL: Who did this!!😉😂😂😂😂 https://t.co/tSDVP6iLra,b'RT @UnabashedlyL: Who did this!!\xf0\x9f\x98\x89\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/tSDVP6iLra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnabashedlyL', 'name': 'Dr.Unabashedly_Vocal_Resister♡🥂🎯🎗♥️🚨', 'id': 1085776873693556736, 'id_str': '1085776873693556736', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314205652063936521, 'id_str': '1314205652063936521', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314205652063936521/pu/img/yHVHCwO66926LR27.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314205652063936521/pu/img/yHVHCwO66926LR27.jpg', 'url': 'https://t.co/tSDVP6iLra', 'display_url': 'pic.twitter.com/tSDVP6iLra', 'expanded_url': 'https://twitter.com/UnabashedlyL/status/1314205696645189640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}, 'large': {'w': 750, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1314205696645189640, 'source_status_id_str': '1314205696645189640', 'source_user_id': 1085776873693556736, 'source_user_id_str': '1085776873693556736'}]}",,en
1314279466055729152,2020-10-08 19:00:17,@stopskeletons @MattMcMuscles Please continue to have fatalities where Kratos doesn't really do anything but grimace.,"b""@stopskeletons @MattMcMuscles Please continue to have fatalities where Kratos doesn't really do anything but grimace.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stopskeletons', 'name': 'Stop Skeletons From Fighting | ➕🔥🔥', 'id': 2434989762, 'id_str': '2434989762', 'indices': [0, 14]}, {'screen_name': 'MattMcMuscles', 'name': 'Matt McMuscles', 'id': 2323013466, 'id_str': '2323013466', 'indices': [15, 29]}], 'urls': []}",,en
1314260827868991488,2020-10-08 17:46:13,"@MattMcMuscles Unless she used those cereals to revive Yummy Mummy and Frute Brute, she can keep that to herself.","b'@MattMcMuscles Unless she used those cereals to revive Yummy Mummy and Frute Brute, she can keep that to herself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattMcMuscles', 'name': 'Matt McMuscles', 'id': 2323013466, 'id_str': '2323013466', 'indices': [0, 14]}], 'urls': []}",,en
1314200219907772416,2020-10-08 13:45:23,@HotGirlVideos69 LOL he just keeps making stupid decisions.,b'@HotGirlVideos69 LOL he just keeps making stupid decisions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore - The Game', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': []}",,en
1314199977829249024,2020-10-08 13:44:26,"@jmrX0310 @DonaldJTrumpJr We can't get a timeline on when he started infection, we can't get what his tests are other than, ""his word,"" he's constantly having to be fact checked, but yeah I trust him to throw spittle and it not be COVID.","b'@jmrX0310 @DonaldJTrumpJr We can\'t get a timeline on when he started infection, we can\'t get what his tests are other than, ""his word,"" he\'s constantly having to be fact checked, but yeah I trust him to throw spittle and it not be COVID.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmrX0310', 'name': 'TheJessNumbers', 'id': 1153134953732943872, 'id_str': '1153134953732943872', 'indices': [0, 9]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [10, 25]}], 'urls': []}",,en
1314199677877846017,2020-10-08 13:43:14,"@DonaldJTrumpJr You're such a dickhead, you just want to infect him with your dad's Rona.","b""@DonaldJTrumpJr You're such a dickhead, you just want to infect him with your dad's Rona.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}], 'urls': []}",,en
1314198420014460928,2020-10-08 13:38:14,@HotGirlVideos69 Wait what?,b'@HotGirlVideos69 Wait what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore - The Game', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': []}",,en
1314192022996217857,2020-10-08 13:12:49,@lonelytiefling https://t.co/BeDv3n1Hpm,b'@lonelytiefling https://t.co/BeDv3n1Hpm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lonelytiefling', 'name': 'Lone', 'id': 2320549960, 'id_str': '2320549960', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1314192017623257088, 'id_str': '1314192017623257088', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjzyrVkWkAAJI0z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjzyrVkWkAAJI0z.jpg', 'url': 'https://t.co/BeDv3n1Hpm', 'display_url': 'pic.twitter.com/BeDv3n1Hpm', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1314192022996217857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 226, 'resize': 'fit'}, 'small': {'w': 400, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 226, 'resize': 'fit'}}}]}",,und
1314191257359519744,2020-10-08 13:09:46,"@marcorubio I mean I already commented but my God, you think PENCE would be a better choice???  He cannot be alone in a room with a woman...because....reasons?  His own state has an HIV outbreak because he closed planned parenthood centers...if anyone wants a nuclear holocaust, it's him.","b""@marcorubio I mean I already commented but my God, you think PENCE would be a better choice???  He cannot be alone in a room with a woman...because....reasons?  His own state has an HIV outbreak because he closed planned parenthood centers...if anyone wants a nuclear holocaust, it's him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1314190240236658690,2020-10-08 13:05:44,"@noobde Ok, that was good.","b'@noobde Ok, that was good.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noobde', 'name': 'Ed Boon', 'id': 17530721, 'id_str': '17530721', 'indices': [0, 7]}], 'urls': []}",,en
1314189732935598080,2020-10-08 13:03:43,"@HotGirlVideos69 Silent Hill ANYTHING.

Chrono Trigger anything. 

Dead Static Drive release date.",b'@HotGirlVideos69 Silent Hill ANYTHING.\n\nChrono Trigger anything. \n\nDead Static Drive release date.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotGirlVideos69', 'name': 'Tiffany Treadmore Inc.', 'id': 1125443066112950272, 'id_str': '1125443066112950272', 'indices': [0, 16]}], 'urls': []}",,en
