id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305575141620035584,2020-09-14 18:32:24,"RT @DanComp02107462: Casting All your cares upon Him, for He cares for you. 
1 Peter 5:7","b'RT @DanComp02107462: Casting All your cares upon Him, for He cares for you. \n1 Peter 5:7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanComp02107462', 'name': 'Dan.', 'id': 1063559987052597248, 'id_str': '1063559987052597248', 'indices': [3, 19]}], 'urls': []}",,en
1305575126331777024,2020-09-14 18:32:21,RT @momwhopray: God didn't create any of us to be average. He didn't make us to barely get by. We were created to excel.,"b""RT @momwhopray: God didn't create any of us to be average. He didn't make us to barely get by. We were created to excel.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1305575094765355011,2020-09-14 18:32:13,"RT @AAmirKh50764293: Christians should be talking about Jesus, not one another!
👍","b'RT @AAmirKh50764293: Christians should be talking about Jesus, not one another!\n\xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAmirKh50764293', 'name': 'Amir', 'id': 1251508797937455104, 'id_str': '1251508797937455104', 'indices': [3, 19]}], 'urls': []}",,en
1305575073026396160,2020-09-14 18:32:08,"RT @MisterRogersSay: “I’m proud of you for the times you came in second, or third, or fourth, but what you did was the best you had ever do…","b'RT @MisterRogersSay: \xe2\x80\x9cI\xe2\x80\x99m proud of you for the times you came in second, or third, or fourth, but what you did was the best you had ever do\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisterRogersSay', 'name': 'MisterRogersQuotes', 'id': 820781644281942016, 'id_str': '820781644281942016', 'indices': [3, 19]}], 'urls': []}",,en
1305575020077502464,2020-09-14 18:31:55,"RT @RiderPride1234: So many things to be grateful for today. Even though these are uncertain days, one thing is certain, God remains Faithf…","b'RT @RiderPride1234: So many things to be grateful for today. Even though these are uncertain days, one thing is certain, God remains Faithf\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RiderPride1234', 'name': 'Rick', 'id': 732158706738036737, 'id_str': '732158706738036737', 'indices': [3, 18]}], 'urls': []}",,en
1305516529413492739,2020-09-14 14:39:30,RT @BlessingCounter: When I remember who He is and what He's done . . . I will not be afraid! https://t.co/KV21xJp657,"b""RT @BlessingCounter: When I remember who He is and what He's done . . . I will not be afraid! https://t.co/KV21xJp657""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlessingCounter', 'name': 'Deb Wolf', 'id': 14701305, 'id_str': '14701305', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1305499793884672005, 'id_str': '1305499793884672005', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eh4RJUzXcAUaR-z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4RJUzXcAUaR-z.jpg', 'url': 'https://t.co/KV21xJp657', 'display_url': 'pic.twitter.com/KV21xJp657', 'expanded_url': 'https://twitter.com/BlessingCounter/status/1305499795776307200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 600, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1305499795776307200, 'source_status_id_str': '1305499795776307200', 'source_user_id': 14701305, 'source_user_id_str': '14701305'}]}",,en
1305516448882855936,2020-09-14 14:39:11,AMEN!!! https://t.co/nh9tsTQC9T,b'AMEN!!! https://t.co/nh9tsTQC9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nh9tsTQC9T', 'expanded_url': 'https://twitter.com/thompsonb2569/status/1305436838404993024', 'display_url': 'twitter.com/thompsonb2569/…', 'indices': [8, 31]}]}",,en
1305516328778948608,2020-09-14 14:38:42,RT @wcschoolfood: @WCMS_warrior https://t.co/VMRyQrDA09,b'RT @wcschoolfood: @WCMS_warrior https://t.co/VMRyQrDA09',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wcschoolfood', 'name': 'White Co School Food', 'id': 2792718474, 'id_str': '2792718474', 'indices': [3, 16]}, {'screen_name': 'WCMS_warrior', 'name': 'White County Middle', 'id': 1623153523, 'id_str': '1623153523', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1305492353566687232, 'id_str': '1305492353566687232', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eh4KYPdUwAA97o-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4KYPdUwAA97o-.jpg', 'url': 'https://t.co/VMRyQrDA09', 'display_url': 'pic.twitter.com/VMRyQrDA09', 'expanded_url': 'https://twitter.com/wcschoolfood/status/1305492812042063872/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 904, 'h': 706, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 531, 'resize': 'fit'}, 'large': {'w': 904, 'h': 706, 'resize': 'fit'}}, 'source_status_id': 1305492812042063872, 'source_status_id_str': '1305492812042063872', 'source_user_id': 2792718474, 'source_user_id_str': '2792718474'}]}",,und
1305516234063122437,2020-09-14 14:38:20,"RT @RexChapman: Cleansing the timeline with this one. 

Be a number 50 in someone’s life... https://t.co/GZy4O4CRxL",b'RT @RexChapman: Cleansing the timeline with this one. \n\nBe a number 50 in someone\xe2\x80\x99s life... https://t.co/GZy4O4CRxL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1305176949933977605, 'id_str': '1305176949933977605', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305176949933977605/pu/img/W5nFTUpWTKdy98Ob.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305176949933977605/pu/img/W5nFTUpWTKdy98Ob.jpg', 'url': 'https://t.co/GZy4O4CRxL', 'display_url': 'pic.twitter.com/GZy4O4CRxL', 'expanded_url': 'https://twitter.com/travisakers/status/1305177075691802624/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 746, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 656, 'resize': 'fit'}, 'medium': {'w': 746, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1305177075691802624, 'source_status_id_str': '1305177075691802624', 'source_user_id': 101005636, 'source_user_id_str': '101005636'}]}",,en
1305515988436254721,2020-09-14 14:37:21,"RT @ktforJesus: Lord, break my heart of what breaks Yours.","b'RT @ktforJesus: Lord, break my heart of what breaks Yours.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktforJesus', 'name': '🌻𝒦𝒶𝓉𝒾ℯ-𝓌𝒶𝓈 𝓁ℴ𝓈𝓉 𝒷𝓊𝓉 𝒻ℴ𝓊𝓃𝒹💎', 'id': 812618014872911872, 'id_str': '812618014872911872', 'indices': [3, 14]}], 'urls': []}",,en
1305509315810336768,2020-09-14 14:10:50,RT @First5App: Our hearts can be at perfect peace as we place our hope in God. | @LysaTerKeurst,b'RT @First5App: Our hearts can be at perfect peace as we place our hope in God. | @LysaTerKeurst',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'First5App', 'name': 'First 5', 'id': 3214662321, 'id_str': '3214662321', 'indices': [3, 13]}, {'screen_name': 'LysaTerKeurst', 'name': 'Lysa TerKeurst', 'id': 55712033, 'id_str': '55712033', 'indices': [81, 95]}], 'urls': []}",,en
1305509197350612992,2020-09-14 14:10:22,"RT @livingforjc: Have I not commanded you? Be strong and courageous. Do not be afraid; do not be discouraged, for the LORD your God will be…","b'RT @livingforjc: Have I not commanded you? Be strong and courageous. Do not be afraid; do not be discouraged, for the LORD your God will be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'livingforjc', 'name': 'Kristin', 'id': 1005173450095222784, 'id_str': '1005173450095222784', 'indices': [3, 15]}], 'urls': []}",,en
1305509152584806401,2020-09-14 14:10:11,"RT @YouVersion: Lord, it is not always easy to surrender myself to You. But, this is what You call me to do. Help me trust You and acknowle…","b'RT @YouVersion: Lord, it is not always easy to surrender myself to You. But, this is what You call me to do. Help me trust You and acknowle\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [3, 14]}], 'urls': []}",,en
1305508940848017410,2020-09-14 14:09:21,"RT @GovKemp: Marty, the girls, and I want to congratulate Rev. Charles Stanley on his 51 year career at First Baptist Church of Atlanta. Ge…","b'RT @GovKemp: Marty, the girls, and I want to congratulate Rev. Charles Stanley on his 51 year career at First Baptist Church of Atlanta. Ge\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovKemp', 'name': 'Governor Brian P. Kemp', 'id': 1064659902071808000, 'id_str': '1064659902071808000', 'indices': [3, 11]}], 'urls': []}",,en
1305508816918900737,2020-09-14 14:08:51,"RT @TimBurt: Praying this over you! 2 Cor 13:14 ""The grace of the Lord Jesus Christ, the love of God and the fellowship of the Holy Spirit…","b'RT @TimBurt: Praying this over you! 2 Cor 13:14 ""The grace of the Lord Jesus Christ, the love of God and the fellowship of the Holy Spirit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimBurt', 'name': 'Tim Burt', 'id': 17522884, 'id_str': '17522884', 'indices': [3, 11]}], 'urls': []}",,en
1305508792071794689,2020-09-14 14:08:45,"RT @BrookeLynnBooks: ""Be kind to one another, tenderhearted, forgiving one another, as God in Christ forgave you.""(Ephesians 4:32) https://…","b'RT @BrookeLynnBooks: ""Be kind to one another, tenderhearted, forgiving one another, as God in Christ forgave you.""(Ephesians 4:32) https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrookeLynnBooks', 'name': 'Brooke Lynn', 'id': 458788016, 'id_str': '458788016', 'indices': [3, 19]}], 'urls': []}",,en
1305504677409292292,2020-09-14 13:52:24,https://t.co/mY3He2QRZJ,b'https://t.co/mY3He2QRZJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mY3He2QRZJ', 'expanded_url': 'https://podcasts.apple.com/us/podcast/generation-churchs-podcast/id942713866?i=1000491105983', 'display_url': 'podcasts.apple.com/us/podcast/gen…', 'indices': [0, 23]}]}",,und
1305492171584397314,2020-09-14 13:02:43,I just finished day 258 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/HgOwSzHD9e,"b""I just finished day 258 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/HgOwSzHD9e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}], 'media': [{'id': 1305492166303780864, 'id_str': '1305492166303780864', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/Eh4KNV2XkAAYn4Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4KNV2XkAAYn4Z.jpg', 'url': 'https://t.co/HgOwSzHD9e', 'display_url': 'pic.twitter.com/HgOwSzHD9e', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305492171584397314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305490182800539650,2020-09-14 12:54:49,I just finished day 16 of the @YouVersion plan 'A Moment To Breathe: Find Rest In The Mess'. Check it out here: https://t.co/6YV7Qq1KBt https://t.co/FBbkXIYsYn,"b""I just finished day 16 of the @YouVersion plan 'A Moment To Breathe: Find Rest In The Mess'. Check it out here: https://t.co/6YV7Qq1KBt https://t.co/FBbkXIYsYn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/6YV7Qq1KBt', 'expanded_url': 'https://www.bible.com/en/reading-plans/16816', 'display_url': 'bible.com/en/reading-pla…', 'indices': [112, 135]}], 'media': [{'id': 1305490177243205633, 'id_str': '1305490177243205633', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/Eh4IZkBX0AEhXQh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4IZkBX0AEhXQh.jpg', 'url': 'https://t.co/FBbkXIYsYn', 'display_url': 'pic.twitter.com/FBbkXIYsYn', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305490182800539650/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305489905091477504,2020-09-14 12:53:42,https://t.co/k1XuWLj5cQ https://t.co/rC2gARmSyl,b'https://t.co/k1XuWLj5cQ https://t.co/rC2gARmSyl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k1XuWLj5cQ', 'expanded_url': 'https://www.bible.com/12/php.1.6.asv', 'display_url': 'bible.com/12/php.1.6.asv', 'indices': [0, 23]}], 'media': [{'id': 1305489879216816134, 'id_str': '1305489879216816134', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh4IINyWAAY-c9y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4IINyWAAY-c9y.jpg', 'url': 'https://t.co/rC2gARmSyl', 'display_url': 'pic.twitter.com/rC2gARmSyl', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305489905091477504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1305489294828728321,2020-09-14 12:51:17,RT @Prayables: He will give you strength https://t.co/VAoI6Pevzp,b'RT @Prayables: He will give you strength https://t.co/VAoI6Pevzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1305489109838950400, 'id_str': '1305489109838950400', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Eh4HbboXcAAGbb3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4HbboXcAAGbb3.jpg', 'url': 'https://t.co/VAoI6Pevzp', 'display_url': 'pic.twitter.com/VAoI6Pevzp', 'expanded_url': 'https://twitter.com/Prayables/status/1305489123558469637/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1305489123558469637, 'source_status_id_str': '1305489123558469637', 'source_user_id': 106610435, 'source_user_id_str': '106610435'}]}",,en
1305487865665773568,2020-09-14 12:45:36,https://t.co/QcKHbmTgkD https://t.co/pIC5u0Tjvw,b'https://t.co/QcKHbmTgkD https://t.co/pIC5u0Tjvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QcKHbmTgkD', 'expanded_url': 'https://www.bible.com/12/psa.147.3.asv', 'display_url': 'bible.com/12/psa.147.3.a…', 'indices': [0, 23]}], 'media': [{'id': 1305487854076923909, 'id_str': '1305487854076923909', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh4GSVjXkAUUk8v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4GSVjXkAUUk8v.jpg', 'url': 'https://t.co/pIC5u0Tjvw', 'display_url': 'pic.twitter.com/pIC5u0Tjvw', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305487865665773568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1305487035373940736,2020-09-14 12:42:18,I just finished day 2 of the @YouVersion plan 'Dealing with Uncertainty'. Check it out here: https://t.co/zpkRcSk045 https://t.co/iQ4T5P0ltJ,"b""I just finished day 2 of the @YouVersion plan 'Dealing with Uncertainty'. Check it out here: https://t.co/zpkRcSk045 https://t.co/iQ4T5P0ltJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/zpkRcSk045', 'expanded_url': 'https://www.bible.com/en/reading-plans/21299', 'display_url': 'bible.com/en/reading-pla…', 'indices': [93, 116]}], 'media': [{'id': 1305487030550441984, 'id_str': '1305487030550441984', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Eh4FiZrWsAALchT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4FiZrWsAALchT.jpg', 'url': 'https://t.co/iQ4T5P0ltJ', 'display_url': 'pic.twitter.com/iQ4T5P0ltJ', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305487035373940736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305486188975984640,2020-09-14 12:38:56,https://t.co/99SFbeQJXb https://t.co/yVYxUR6Aka,b'https://t.co/99SFbeQJXb https://t.co/yVYxUR6Aka',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/99SFbeQJXb', 'expanded_url': 'https://www.bible.com/12/eph.3.21.asv', 'display_url': 'bible.com/12/eph.3.21.asv', 'indices': [0, 23]}], 'media': [{'id': 1305486176288215042, 'id_str': '1305486176288215042', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh4EwrTXkAIgvv0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4EwrTXkAIgvv0.jpg', 'url': 'https://t.co/yVYxUR6Aka', 'display_url': 'pic.twitter.com/yVYxUR6Aka', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305486188975984640/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1305471060712841217,2020-09-14 11:38:50,I just finished day 1 of the @YouVersion plan 'Strong With Lisa Bevere'. Check it out here: https://t.co/w5r7UsB7jt https://t.co/UB3PdjOOvM,"b""I just finished day 1 of the @YouVersion plan 'Strong With Lisa Bevere'. Check it out here: https://t.co/w5r7UsB7jt https://t.co/UB3PdjOOvM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/w5r7UsB7jt', 'expanded_url': 'https://www.bible.com/en/reading-plans/18622', 'display_url': 'bible.com/en/reading-pla…', 'indices': [92, 115]}], 'media': [{'id': 1305471057126731780, 'id_str': '1305471057126731780', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Eh33AoCXsAQnSab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh33AoCXsAQnSab.jpg', 'url': 'https://t.co/UB3PdjOOvM', 'display_url': 'pic.twitter.com/UB3PdjOOvM', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305471060712841217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305470568217665540,2020-09-14 11:36:52,https://t.co/Y7Q3QhhPuh https://t.co/8YEKw9VdCr,b'https://t.co/Y7Q3QhhPuh https://t.co/8YEKw9VdCr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y7Q3QhhPuh', 'expanded_url': 'https://www.bible.com/12/eph.6.11.asv', 'display_url': 'bible.com/12/eph.6.11.asv', 'indices': [0, 23]}], 'media': [{'id': 1305470557845164033, 'id_str': '1305470557845164033', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eh32jkEXkAEQ1JV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh32jkEXkAEQ1JV.jpg', 'url': 'https://t.co/8YEKw9VdCr', 'display_url': 'pic.twitter.com/8YEKw9VdCr', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305470568217665540/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1305469916959698946,2020-09-14 11:34:17,"I just finished day 1 of the @YouVersion plan 'Jesus, I Want to Love You Part 4'. Check it out here: https://t.co/F6fiPD4AJy https://t.co/YPbqCVU6Ia","b""I just finished day 1 of the @YouVersion plan 'Jesus, I Want to Love You Part 4'. Check it out here: https://t.co/F6fiPD4AJy https://t.co/YPbqCVU6Ia""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/F6fiPD4AJy', 'expanded_url': 'https://www.bible.com/en/reading-plans/1202', 'display_url': 'bible.com/en/reading-pla…', 'indices': [101, 124]}], 'media': [{'id': 1305469909539979264, 'id_str': '1305469909539979264', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/Eh31908XgAAJwUU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh31908XgAAJwUU.jpg', 'url': 'https://t.co/YPbqCVU6Ia', 'display_url': 'pic.twitter.com/YPbqCVU6Ia', 'expanded_url': 'https://twitter.com/linmakwin3/status/1305469916959698946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1305461805616107522,2020-09-14 11:02:03,https://t.co/vBZMSojmlA,b'https://t.co/vBZMSojmlA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vBZMSojmlA', 'expanded_url': 'https://www.bible.com/stories/764', 'display_url': 'bible.com/stories/764', 'indices': [0, 23]}]}",,und
1305344351703363585,2020-09-14 03:15:20,"RT @HypeSir7: Above all else, guard your heart, for everything you do flows from it.

Proverbs 4:23","b'RT @HypeSir7: Above all else, guard your heart, for everything you do flows from it.\n\nProverbs 4:23'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HypeSir7', 'name': 'Rashawn Copeland, Start Where You Are', 'id': 353289134, 'id_str': '353289134', 'indices': [3, 12]}], 'urls': []}",,en
1305344333101633536,2020-09-14 03:15:15,"RT @HeineKapp: Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he w…","b'RT @HeineKapp: Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeineKapp', 'name': 'heine kapp', 'id': 3296643280, 'id_str': '3296643280', 'indices': [3, 13]}], 'urls': []}",,en
1305344283562717185,2020-09-14 03:15:03,"RT @JonGordon11: 109 DAYS...
That's how many are left in 2020. How you choose to use them matters. I’m not buying the doom and gloom. I’m i…","b""RT @JonGordon11: 109 DAYS...\nThat's how many are left in 2020. How you choose to use them matters. I\xe2\x80\x99m not buying the doom and gloom. I\xe2\x80\x99m i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonGordon11', 'name': 'Jon Gordon', 'id': 22870549, 'id_str': '22870549', 'indices': [3, 15]}], 'urls': []}",,en
1305344195809468419,2020-09-14 03:14:43,RT @momwhopray: Love your neighbor as yourself. -Mat 22:37,b'RT @momwhopray: Love your neighbor as yourself. -Mat 22:37',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1305343462317883392,2020-09-14 03:11:48,"RT @MichaelBonner_: Proper 
Preparation 
Prevents 
Poor 
Performance",b'RT @MichaelBonner_: Proper \nPreparation \nPrevents \nPoor \nPerformance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelBonner_', 'name': 'Michael Bonner', 'id': 138061042, 'id_str': '138061042', 'indices': [3, 18]}], 'urls': []}",,en
1305342646261608449,2020-09-14 03:08:33,RT @AAmirKh50764293: There is Power in the name of JESUS 🙏🏾AMEN.,b'RT @AAmirKh50764293: There is Power in the name of JESUS \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbeAMEN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAmirKh50764293', 'name': 'Amir', 'id': 1251508797937455104, 'id_str': '1251508797937455104', 'indices': [3, 19]}], 'urls': []}",,en
1305342592322883584,2020-09-14 03:08:20,RT @incourage: Pray. Believe prayer is powerful. Invite God in. Hold on tight. - Jennifer Ueckert,b'RT @incourage: Pray. Believe prayer is powerful. Invite God in. Hold on tight. - Jennifer Ueckert',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incourage', 'name': '(in)courage', 'id': 20333097, 'id_str': '20333097', 'indices': [3, 13]}], 'urls': []}",,en
