id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325187029097967618,2020-11-07 21:23:03,"@JoeBiden You sold out America to CHINA besides being a liar,molester,a phoney, 47 yr dud, and now a radical left socialist puppet.","b'@JoeBiden You sold out America to CHINA besides being a liar,molester,a phoney, 47 yr dud, and now a radical left socialist puppet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1325186240551981056,2020-11-07 21:19:55,I am afraid to watch the dow anymore. Guess im going to watch my retirement investments melt away.,b'I am afraid to watch the dow anymore. Guess im going to watch my retirement investments melt away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325185737784872961,2020-11-07 21:17:55,@LionelMedia Pissed off!! https://t.co/sDCDVR3veB,b'@LionelMedia Pissed off!! https://t.co/sDCDVR3veB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': 24787367, 'id_str': '24787367', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325185728632946688, 'id_str': '1325185728632946688', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQBZiiVgAA4LBY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQBZiiVgAA4LBY.jpg', 'url': 'https://t.co/sDCDVR3veB', 'display_url': 'pic.twitter.com/sDCDVR3veB', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325185737784872961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 280, 'resize': 'fit'}, 'large': {'w': 372, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 280, 'resize': 'fit'}}}]}",,en
1325151243484925953,2020-11-07 19:00:51,BASEMENT JOE BIDEN GOT 80 MILLION VOTES !! 40 MILLION OUT OF THE BACK OF A TRUCK AT 3AM,b'BASEMENT JOE BIDEN GOT 80 MILLION VOTES !! 40 MILLION OUT OF THE BACK OF A TRUCK AT 3AM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325150716852318208,2020-11-07 18:58:45,President Gore ?? Another media fake news story. https://t.co/r8Ov8HkNym,b'President Gore ?? Another media fake news story. https://t.co/r8Ov8HkNym',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r8Ov8HkNym', 'expanded_url': 'https://twitter.com/Stephan01348570/status/1325149013096636419', 'display_url': 'twitter.com/Stephan0134857…', 'indices': [49, 72]}]}",,en
1325150417349607424,2020-11-07 18:57:34,"RT @JesseBWatters: ""The President is a legend no matter what...he packed two terms into one term."" #TheFive https://t.co/QXZfjFS8WP","b'RT @JesseBWatters: ""The President is a legend no matter what...he packed two terms into one term."" #TheFive https://t.co/QXZfjFS8WP'","{'hashtags': [{'text': 'TheFive', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseBWatters', 'name': 'Jesse Watters', 'id': 56561449, 'id_str': '56561449', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1325131487407075329, 'id_str': '1325131487407075329', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1325131487407075329/img/g8WMZzI9AlJbgFbq.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1325131487407075329/img/g8WMZzI9AlJbgFbq.jpg', 'url': 'https://t.co/QXZfjFS8WP', 'display_url': 'pic.twitter.com/QXZfjFS8WP', 'expanded_url': 'https://twitter.com/JesseBWatters/status/1325143480444727297/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325143480444727297, 'source_status_id_str': '1325143480444727297', 'source_user_id': 56561449, 'source_user_id_str': '56561449'}]}",,en
1325150345618624513,2020-11-07 18:57:17,RT @seanhannity: Goodbye Nancy? https://t.co/9bsS9D1GKt,b'RT @seanhannity: Goodbye Nancy? https://t.co/9bsS9D1GKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/9bsS9D1GKt', 'expanded_url': 'https://hann.it/36dbacL', 'display_url': 'hann.it/36dbacL', 'indices': [32, 55]}]}",,en
1325150284725641219,2020-11-07 18:57:02,"RT @Project_Veritas: The fraud is being exposed and we stand by our brave whistleblowers. 

Elections must be safe, secure, and LEGAL. http…","b'RT @Project_Veritas: The fraud is being exposed and we stand by our brave whistleblowers. \n\nElections must be safe, secure, and LEGAL. http\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [3, 19]}], 'urls': []}",,en
1325149905321512970,2020-11-07 18:55:32,@nypost This racist creep is a phoney. Crying but no tears. 🤣🤣🤣🤣 https://t.co/PWU4MDBcJd,b'@nypost This racist creep is a phoney. Crying but no tears. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/PWU4MDBcJd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1325149896098283529, 'id_str': '1325149896098283529', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPgzz8VgAk0vfK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPgzz8VgAk0vfK.jpg', 'url': 'https://t.co/PWU4MDBcJd', 'display_url': 'pic.twitter.com/PWU4MDBcJd', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325149905321512970/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 456, 'h': 196, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 456, 'h': 196, 'resize': 'fit'}, 'large': {'w': 456, 'h': 196, 'resize': 'fit'}}}]}",,en
1325149258669027329,2020-11-07 18:52:58,@nypost Not a single tear. A phoney racist bigot.,b'@nypost Not a single tear. A phoney racist bigot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [0, 7]}], 'urls': []}",,en
1325149060043575296,2020-11-07 18:52:10,RT @CBSNews: Rudy Giuliani says Trump will not concede election  https://t.co/XOwd565iwq,b'RT @CBSNews: Rudy Giuliani says Trump will not concede election  https://t.co/XOwd565iwq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/XOwd565iwq', 'expanded_url': 'https://cbsn.ws/2JN21jK', 'display_url': 'cbsn.ws/2JN21jK', 'indices': [65, 88]}]}",,en
1325148937590726661,2020-11-07 18:51:41,The republicans are peaceful unlike the democrats in 2016 https://t.co/r0fJmKqH2y,b'The republicans are peaceful unlike the democrats in 2016 https://t.co/r0fJmKqH2y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r0fJmKqH2y', 'expanded_url': 'https://twitter.com/ScottPresler/status/1325142925735563264', 'display_url': 'twitter.com/ScottPresler/s…', 'indices': [58, 81]}]}",,en
1325148550775275520,2020-11-07 18:50:09,Yes we know its the democrats that burn cities down. Its the fake media that doesn't admit it. https://t.co/Eod2lmS0KU,"b""Yes we know its the democrats that burn cities down. Its the fake media that doesn't admit it. https://t.co/Eod2lmS0KU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eod2lmS0KU', 'expanded_url': 'https://twitter.com/charliekirk11/status/1325146221401399296', 'display_url': 'twitter.com/charliekirk11/…', 'indices': [95, 118]}]}",,en
1325148118522892296,2020-11-07 18:48:26,DOES THE MEDIA NOT REMEMBER THE DEMOCRATS RIOTING IN THE STREETS IN 2016?,b'DOES THE MEDIA NOT REMEMBER THE DEMOCRATS RIOTING IN THE STREETS IN 2016?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325147627504107521,2020-11-07 18:46:29,"Protests across US after Donald Trump elected president https://t.co/PPxcnpTNUO via @YouTube 

Is this the democrats uniting the country ?",b'Protests across US after Donald Trump elected president https://t.co/PPxcnpTNUO via @YouTube \n\nIs this the democrats uniting the country ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [84, 92]}], 'urls': [{'url': 'https://t.co/PPxcnpTNUO', 'expanded_url': 'https://youtu.be/V84UMWm5w3M', 'display_url': 'youtu.be/V84UMWm5w3M', 'indices': [56, 79]}]}",,en
1325146505397858305,2020-11-07 18:42:01,"Democrats turn violent during anti-Trump protest https://t.co/ohI1eStym0 via @YouTube 

REMEMBER THIS AMERICA, 2016  DEMOCRATS RIOT AFTER TRUMP WIN !","b'Democrats turn violent during anti-Trump protest https://t.co/ohI1eStym0 via @YouTube \n\nREMEMBER THIS AMERICA, 2016  DEMOCRATS RIOT AFTER TRUMP WIN !'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [77, 85]}], 'urls': [{'url': 'https://t.co/ohI1eStym0', 'expanded_url': 'https://youtu.be/2Yn_SJkD_Nw', 'display_url': 'youtu.be/2Yn_SJkD_Nw', 'indices': [49, 72]}]}",,en
1325145166613602304,2020-11-07 18:36:42,@CNN The FAKE MEDIA IS CERTIFYING JOE BIDEN AS PRESIDENT ELECT.  Another lie. THE MEDIA does not decide that. period.,b'@CNN The FAKE MEDIA IS CERTIFYING JOE BIDEN AS PRESIDENT ELECT.  Another lie. THE MEDIA does not decide that. period.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1325144529025052672,2020-11-07 18:34:10,FOX News is a twin of fake CNN.,b'FOX News is a twin of fake CNN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325144328646356993,2020-11-07 18:33:22,Why does the media think BIDEN has won? A WIN is a certified win.THIS IS NO CERTIFIED WIN BY A LONG SHOT!  The fake media couldn't certify a game of titally winks let alone a election.,"b""Why does the media think BIDEN has won? A WIN is a certified win.THIS IS NO CERTIFIED WIN BY A LONG SHOT!  The fake media couldn't certify a game of titally winks let alone a election.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325142586512855042,2020-11-07 18:26:27,"If the demcrats would have lost NY, LA, PORTLAND ,CHICAGO &amp; SEATTLE would be flattened by now !","b'If the demcrats would have lost NY, LA, PORTLAND ,CHICAGO &amp; SEATTLE would be flattened by now !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325141931127660547,2020-11-07 18:23:50,"@GiannoCaldwell @QunicySmith Biden doesnt even know what happened ! He said, What Election..🤣🤣🤣🤣🤣","b'@GiannoCaldwell @QunicySmith Biden doesnt even know what happened ! He said, What Election..\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiannoCaldwell', 'name': 'Gianno Caldwell', 'id': 2283960169, 'id_str': '2283960169', 'indices': [0, 15]}, {'screen_name': 'QunicySmith', 'name': 'Qunicy Smith', 'id': 368546958, 'id_str': '368546958', 'indices': [16, 28]}], 'urls': []}",,en
1325141499567239169,2020-11-07 18:22:08,"@JebBush @nususan1 Since when can the democrats bring a country together? SO far in 250 yrs they have not, but they did divide it many times.","b'@JebBush @nususan1 Since when can the democrats bring a country together? SO far in 250 yrs they have not, but they did divide it many times.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}, {'screen_name': 'nususan1', 'name': 'SureFighter⭐⭐⭐🇺🇸', 'id': 2401521542, 'id_str': '2401521542', 'indices': [9, 18]}], 'urls': []}",,en
1325141024784723968,2020-11-07 18:20:14,@JebBush   here comes the BUSHES from under their rocks! https://t.co/dgKpOZG6UQ,b'@JebBush   here comes the BUSHES from under their rocks! https://t.co/dgKpOZG6UQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1325141015662047232, 'id_str': '1325141015662047232', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPYu5vWMAA84gA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPYu5vWMAA84gA.jpg', 'url': 'https://t.co/dgKpOZG6UQ', 'display_url': 'pic.twitter.com/dgKpOZG6UQ', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325141024784723968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,en
1325140457421213697,2020-11-07 18:17:59,"@JebBush  OH Jeb, You recovered from that fall off the end of the stage in the 2016 primary""s. https://t.co/rFlj8gZxbL","b'@JebBush  OH Jeb, You recovered from that fall off the end of the stage in the 2016 primary""s. https://t.co/rFlj8gZxbL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1325140448671887360, 'id_str': '1325140448671887360', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPYN5iW8AANVGK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPYN5iW8AANVGK.jpg', 'url': 'https://t.co/rFlj8gZxbL', 'display_url': 'pic.twitter.com/rFlj8gZxbL', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1325140457421213697/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1325139973272723462,2020-11-07 18:16:04,"@donnabrazile  Stop the whaling miss fake, or should i say miss debate cheater. You are a wicked witch or worse.","b'@donnabrazile  Stop the whaling miss fake, or should i say miss debate cheater. You are a wicked witch or worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donnabrazile', 'name': 'Donna Brazile', 'id': 60919240, 'id_str': '60919240', 'indices': [0, 13]}], 'urls': []}",,en
1325139232659173376,2020-11-07 18:13:07,It is a sad day when a country lets THE MEDIA decide a #POTUS.,b'It is a sad day when a country lets THE MEDIA decide a #POTUS.',"{'hashtags': [{'text': 'POTUS', 'indices': [55, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325138870095196166,2020-11-07 18:11:41,"@FoxNews FCKD UP Joe Biden said he will tear it down. what a moron,&amp; probably a liar.","b'@FoxNews FCKD UP Joe Biden said he will tear it down. what a moron,&amp; probably a liar.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [0, 8]}], 'urls': []}",,en
1325138507929587712,2020-11-07 18:10:14,"@BernieSanders Democrats cant even spell the word JUSTICE. DEMOCRATS are corrupt &amp; pathological liars ,as u would say. We can only hope TRUMP can come back and win to save this country from u &amp; the deep state criminals.","b'@BernieSanders Democrats cant even spell the word JUSTICE. DEMOCRATS are corrupt &amp; pathological liars ,as u would say. We can only hope TRUMP can come back and win to save this country from u &amp; the deep state criminals.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [0, 14]}], 'urls': []}",,en
1325137307398270976,2020-11-07 18:05:28,"@johnrobertsFox @FoxNews @JoeBiden No JD ,the corrupt media does not decide the Presidency. PERIOD.","b'@johnrobertsFox @FoxNews @JoeBiden No JD ,the corrupt media does not decide the Presidency. PERIOD.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnrobertsFox', 'name': 'John Roberts', 'id': 20975060, 'id_str': '20975060', 'indices': [0, 15]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [16, 24]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [25, 34]}], 'urls': []}",,en
1325136344721612800,2020-11-07 18:01:39,and fight back now. You still have Trump and he will win with everybodys help.,b'and fight back now. You still have Trump and he will win with everybodys help.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325136343333130241,2020-11-07 18:01:38,"out after failing to do so for 4yrs. They did, not the American voter. Your vote did not count this election.
You the voter will have to fight to get your vote counted in all elections. AND NOW IS TIME TO DO IT. If u wait u will never get it back. America ,do the right thing..","b'out after failing to do so for 4yrs. They did, not the American voter. Your vote did not count this election.\nYou the voter will have to fight to get your vote counted in all elections. AND NOW IS TIME TO DO IT. If u wait u will never get it back. America ,do the right thing..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325136342011977734,2020-11-07 18:01:38,"control you. (tell u u can't go to work). Thats what China bases their whole existence on,its called ""communism"". Your country was being sold out before Trump came along by the Obama/Clinton regime.Trump came and stopped them &amp; stood in everybodys way. Thats why they took him ..","b'control you. (tell u u can\'t go to work). Thats what China bases their whole existence on,its called ""communism"". Your country was being sold out before Trump came along by the Obama/Clinton regime.Trump came and stopped them &amp; stood in everybodys way. Thats why they took him ..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325136339273043968,2020-11-07 18:01:37,MAIN STREAM MEDIA IN AMERICA IS BOUGHT &amp; PAID FOR by big tech &amp; billionaires in your own country. The media is not your friend nor do they tell u the truth.They tell u what big biz wants them to tell u. They want to put fear into everybody (covid) because when they do they can...,b'MAIN STREAM MEDIA IN AMERICA IS BOUGHT &amp; PAID FOR by big tech &amp; billionaires in your own country. The media is not your friend nor do they tell u the truth.They tell u what big biz wants them to tell u. They want to put fear into everybody (covid) because when they do they can...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325132421692612610,2020-11-07 17:46:03,@TaylorRMarshall Voting machines are programmed by somebody!!,b'@TaylorRMarshall Voting machines are programmed by somebody!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorRMarshall', 'name': 'Dr Taylor Marshall 🙏🏻🇺🇸', 'id': 19738104, 'id_str': '19738104', 'indices': [0, 16]}], 'urls': []}",,en
1325132092628492288,2020-11-07 17:44:45,"China is laughing all the way to ""WORLD DOMINATION"".
America ,u won the battle but u lost the war.sad. CHINA IS LAUGHING AT YOU NOW.  VERY SAD","b'China is laughing all the way to ""WORLD DOMINATION"".\nAmerica ,u won the battle but u lost the war.sad. CHINA IS LAUGHING AT YOU NOW.  VERY SAD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325130473111220225,2020-11-07 17:38:19,"America, You have let CHINA win, you will regret what u have done.","b'America, You have let CHINA win, you will regret what u have done.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325129977411620866,2020-11-07 17:36:20,@KatyTurNBC @MSNBC People cheering for socialism &amp; corruption. Can't believe POWER can be achieved by sitting in your basement &amp; being compromised by China. This is the power of the deep state billionaires.,"b""@KatyTurNBC @MSNBC People cheering for socialism &amp; corruption. Can't believe POWER can be achieved by sitting in your basement &amp; being compromised by China. This is the power of the deep state billionaires.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatyTurNBC', 'name': 'Katy Tur', 'id': 39000115, 'id_str': '39000115', 'indices': [0, 11]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [12, 18]}], 'urls': []}",,en
1325128985450172416,2020-11-07 17:32:24,"True, but the deep state owns the judges now &amp; they will decide. Not joe public. https://t.co/4qh7aTdlem","b'True, but the deep state owns the judges now &amp; they will decide. Not joe public. https://t.co/4qh7aTdlem'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4qh7aTdlem', 'expanded_url': 'https://twitter.com/michellmybell1/status/1325122709907406849', 'display_url': 'twitter.com/michellmybell1…', 'indices': [85, 108]}]}",,en
1325127606237335552,2020-11-07 17:26:55,This is pure BS. If u steal from me i only need 1 witness. That shouls always matter no matter how big the crime.,b'This is pure BS. If u steal from me i only need 1 witness. That shouls always matter no matter how big the crime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325127603938754566,2020-11-07 17:26:55,"Do any of the election workers as witnesses matter to the courts? If you witness a crime even 1 person should matter.
A crime is a crime and should be investigated &amp; made right. I do not see this happening. They are saying we need 1000""s of witnesses for anything to matter.","b'Do any of the election workers as witnesses matter to the courts? If you witness a crime even 1 person should matter.\nA crime is a crime and should be investigated &amp; made right. I do not see this happening. They are saying we need 1000""s of witnesses for anything to matter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325123808378953729,2020-11-07 17:11:50,@LyndaLeslie2 @FoxNews Fox news is history.,b'@LyndaLeslie2 @FoxNews Fox news is history.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LyndaLeslie2', 'name': 'Lynda Leslie', 'id': 898583040, 'id_str': '898583040', 'indices': [0, 13]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [14, 22]}], 'urls': []}",,en
1325123502379323392,2020-11-07 17:10:37,"Joe Biden if elected, will NOT last much past march,before they throw him under the bus &amp; replace him.He is just not competent to be #potus,making this election that much more unbelievable.I am fearing losing my retirement investments now. Can't afford to pay the tax to cash out.","b""Joe Biden if elected, will NOT last much past march,before they throw him under the bus &amp; replace him.He is just not competent to be #potus,making this election that much more unbelievable.I am fearing losing my retirement investments now. Can't afford to pay the tax to cash out.""","{'hashtags': [{'text': 'potus', 'indices': [137, 143]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325122187485982720,2020-11-07 17:05:23,@ProudGayPatriot not a chance,b'@ProudGayPatriot not a chance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudGayPatriot', 'name': 'Saved ProudGayPatriot 🇺🇸🎄🎁⛄️❄️', 'id': 1126652186253938688, 'id_str': '1126652186253938688', 'indices': [0, 16]}], 'urls': []}",,en
1325122053381390344,2020-11-07 17:04:51,"@charliekirk11 I dont believe ANY judge or Judges will overturn Bidens election win,no matter the evidence. They will say,i believe, that it is just not enough evidence to over turn the vote.","b'@charliekirk11 I dont believe ANY judge or Judges will overturn Bidens election win,no matter the evidence. They will say,i believe, that it is just not enough evidence to over turn the vote.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1325121429856083968,2020-11-07 17:02:23,"RT @charliekirk11: The election isn’t over until every legal vote is counted, no matter what the media says.","b'RT @charliekirk11: The election isn\xe2\x80\x99t over until every legal vote is counted, no matter what the media says.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1325103468328210437,2020-11-07 15:51:00,RT @Born7QThink: 70 million pissed off Americans... zero cities burnt.,b'RT @Born7QThink: 70 million pissed off Americans... zero cities burnt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Born7QThink', 'name': '🇺🇸Bella_K 🇹🇩', 'id': 1277735273724436480, 'id_str': '1277735273724436480', 'indices': [3, 15]}], 'urls': []}",,en
1325102933827067905,2020-11-07 15:48:53,Interview with Source on Electronic Vote Fraud https://t.co/h3L0ap39eK via @YouTube,b'Interview with Source on Electronic Vote Fraud https://t.co/h3L0ap39eK via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [75, 83]}], 'urls': [{'url': 'https://t.co/h3L0ap39eK', 'expanded_url': 'https://youtu.be/ficae6x1Q5A', 'display_url': 'youtu.be/ficae6x1Q5A', 'indices': [47, 70]}]}",,en
1325096945485029382,2020-11-07 15:25:05,"Biden's highest vote counts were with the 
seniors. ages .... 125 to 175 yrs old.","b""Biden's highest vote counts were with the \nseniors. ages .... 125 to 175 yrs old.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325095900620988417,2020-11-07 15:20:56,RT @Oligarchy100: CIA used that software to swing elections in 3rd world. https://t.co/iS5ywelQqx,b'RT @Oligarchy100: CIA used that software to swing elections in 3rd world. https://t.co/iS5ywelQqx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oligarchy100', 'name': 'The Player', 'id': 843214369701974016, 'id_str': '843214369701974016', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/iS5ywelQqx', 'expanded_url': 'https://twitter.com/FIREBIRD909/status/1324887500968570889', 'display_url': 'twitter.com/FIREBIRD909/st…', 'indices': [74, 97]}]}",,en
1325094750291156993,2020-11-07 15:16:22,"RT @keny_berd: We are with you .@marklevinshow! 

 ""I'm part of the new resistance, God forbid if our president doesn't win."" 

""I am not u…","b'RT @keny_berd: We are with you .@marklevinshow! \n\n ""I\'m part of the new resistance, God forbid if our president doesn\'t win."" \n\n""I am not u\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keny_berd', 'name': 'KK Berd 🇺🇸', 'id': 698992648275804160, 'id_str': '698992648275804160', 'indices': [3, 13]}, {'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [32, 46]}], 'urls': []}",,en
