id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
863027320604381184,2017-05-12 13:45:22,@frankiemacd Mostly cloudy with a few showers and a risk of thundershowers with hail. Brief sunny breaks later in the day. High 14.,b'@frankiemacd Mostly cloudy with a few showers and a risk of thundershowers with hail. Brief sunny breaks later in the day. High 14.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frankiemacd', 'name': 'Frankie MacDonald', 'id': 72783659, 'id_str': '72783659', 'indices': [0, 12]}], 'urls': []}",,en
863026845033181184,2017-05-12 13:43:28,"RT @Justin_Ling: ""Game of Thrones for morons."" https://t.co/JGPm7oBZ8U","b'RT @Justin_Ling: ""Game of Thrones for morons."" https://t.co/JGPm7oBZ8U'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_Ling', 'name': 'Justin Ling', 'id': 16753407, 'id_str': '16753407', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/JGPm7oBZ8U', 'expanded_url': 'http://foreignpolicy.com/2017/05/09/the-knives-are-out-for-hr-mcmaster-trump-bannon-nsc/?utm_content=buffer8798e&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer', 'display_url': 'foreignpolicy.com/2017/05/09/the…', 'indices': [47, 70]}]}",,en
862671885829419009,2017-05-11 14:12:59,"Great, a Honda CR-Z. I think I own the only other one in town. https://t.co/L0lSVbgF1O","b'Great, a Honda CR-Z. I think I own the only other one in town. https://t.co/L0lSVbgF1O'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L0lSVbgF1O', 'expanded_url': 'https://twitter.com/GlobalBC/status/862671069014097920', 'display_url': 'twitter.com/GlobalBC/statu…', 'indices': [63, 86]}]}",,en
862445475693084673,2017-05-10 23:13:19,"Kittening is hard work.
#catclub https://t.co/Q5VMrjXijJ",b'Kittening is hard work.\n#catclub https://t.co/Q5VMrjXijJ',"{'hashtags': [{'text': 'catclub', 'indices': [24, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 862445461143252992, 'id_str': '862445461143252992', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/C_gFk9WXcAAtAhP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_gFk9WXcAAtAhP.jpg', 'url': 'https://t.co/Q5VMrjXijJ', 'display_url': 'pic.twitter.com/Q5VMrjXijJ', 'expanded_url': 'https://twitter.com/reaonford/status/862445475693084673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
862342850645598208,2017-05-10 16:25:31,"RT @AP: BREAKING: AP sources: In days before firing, Comey told lawmakers he asked Justice Dept for more resources for Russia probe.","b'RT @AP: BREAKING: AP sources: In days before firing, Comey told lawmakers he asked Justice Dept for more resources for Russia probe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",,en
862325728989204481,2017-05-10 15:17:29,RT @cballnews: A poly-sci professor from UFV says its conceivable we could be back at the polls this fall #bcelection2017 @NEWS1130,b'RT @cballnews: A poly-sci professor from UFV says its conceivable we could be back at the polls this fall #bcelection2017 @NEWS1130',"{'hashtags': [{'text': 'bcelection2017', 'indices': [106, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cballnews', 'name': 'James Cybulski', 'id': 808839419918622720, 'id_str': '808839419918622720', 'indices': [3, 13]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [122, 131]}], 'urls': []}",,en
862066569332932608,2017-05-09 22:07:41,RT @acoyne: No biggie. Just the president firing the head of the police force that is investigating him for treason.,b'RT @acoyne: No biggie. Just the president firing the head of the police force that is investigating him for treason.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acoyne', 'name': 'Andrew Coyne', 'id': 3079986094, 'id_str': '3079986094', 'indices': [3, 10]}], 'urls': []}",,en
861979228803223552,2017-05-09 16:20:37,RT @MicahGrimes: .@RonanFarrow UPDATE: US Dept. of Energy has activated the Hanford Emergency Operations Center due to this incident after…,b'RT @MicahGrimes: .@RonanFarrow UPDATE: US Dept. of Energy has activated the Hanford Emergency Operations Center due to this incident after\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahGrimes', 'name': 'Micah Grimes', 'id': 67958182, 'id_str': '67958182', 'indices': [3, 15]}, {'screen_name': 'RonanFarrow', 'name': 'Ronan Farrow', 'id': 340613443, 'id_str': '340613443', 'indices': [18, 30]}], 'urls': []}",,en
861959810534612992,2017-05-09 15:03:27,"RT @TreenaWood: OK, BC, the polls are open. GO VOTE! Don't spend the next four years regretting that you didn't have your say! #bcpoli #you…","b""RT @TreenaWood: OK, BC, the polls are open. GO VOTE! Don't spend the next four years regretting that you didn't have your say! #bcpoli #you\xe2\x80\xa6""","{'hashtags': [{'text': 'bcpoli', 'indices': [127, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [3, 14]}], 'urls': []}",,en
861937981229195268,2017-05-09 13:36:43,"@1130reporter @NEWS1130 Fill it up again! Once it hits your lips, it's so good!","b""@1130reporter @NEWS1130 Fill it up again! Once it hits your lips, it's so good!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [14, 23]}], 'urls': []}",,en
861935875185270784,2017-05-09 13:28:21,@1130reporter @NEWS1130 JUST TAP IT INTO MY VEINS.,b'@1130reporter @NEWS1130 JUST TAP IT INTO MY VEINS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [14, 23]}], 'urls': []}",,en
861749045882101760,2017-05-09 01:05:57,RT @Jesse_Johnston: Saw a megaphone. Ran over expecting to see megaphone enthusiast .@reaonford. Not him. https://t.co/QjhMgL2gSB,b'RT @Jesse_Johnston: Saw a megaphone. Ran over expecting to see megaphone enthusiast .@reaonford. Not him. https://t.co/QjhMgL2gSB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jesse_Johnston', 'name': 'Jesse Johnston', 'id': 50460434, 'id_str': '50460434', 'indices': [3, 18]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [85, 95]}], 'urls': [], 'media': [{'id': 861746865653428224, 'id_str': '861746865653428224', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/C_WKNWWUMAA0gHu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_WKNWWUMAA0gHu.jpg', 'url': 'https://t.co/QjhMgL2gSB', 'display_url': 'pic.twitter.com/QjhMgL2gSB', 'expanded_url': 'https://twitter.com/Jesse_Johnston/status/861746867436003329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 861746867436003329, 'source_status_id_str': '861746867436003329', 'source_user_id': 50460434, 'source_user_id_str': '50460434'}]}",,en
861748983470759936,2017-05-09 01:05:42,@Jesse_Johnston But that is a nice looking unit.,b'@Jesse_Johnston But that is a nice looking unit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jesse_Johnston', 'name': 'Jesse Johnston', 'id': 50460434, 'id_str': '50460434', 'indices': [0, 15]}], 'urls': []}",,en
861748900419387393,2017-05-09 01:05:23,"@Jesse_Johnston Ha, I miss you too man. Definitely not me, I ditched my earrings months ago.","b'@Jesse_Johnston Ha, I miss you too man. Definitely not me, I ditched my earrings months ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jesse_Johnston', 'name': 'Jesse Johnston', 'id': 50460434, 'id_str': '50460434', 'indices': [0, 15]}], 'urls': []}",,en
861608564535644160,2017-05-08 15:47:44,"John Anthony Ford
Dec 19, 1938 - May 8, 2015 https://t.co/bavdjNWdv4","b'John Anthony Ford\nDec 19, 1938 - May 8, 2015 https://t.co/bavdjNWdv4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 861608559032782848, 'id_str': '861608559032782848', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/C_UMa2CV0AAnMLA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_UMa2CV0AAnMLA.jpg', 'url': 'https://t.co/bavdjNWdv4', 'display_url': 'pic.twitter.com/bavdjNWdv4', 'expanded_url': 'https://twitter.com/reaonford/status/861608564535644160/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 441, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 441, 'h': 441, 'resize': 'fit'}, 'large': {'w': 441, 'h': 441, 'resize': 'fit'}}}]}",,en
861290083923533824,2017-05-07 18:42:12,RT @nickeagland: Reason No. 593 why voters and journos should be 🤔 of polls. #bcelxn17 https://t.co/dxmICVSsob,b'RT @nickeagland: Reason No. 593 why voters and journos should be \xf0\x9f\xa4\x94 of polls. #bcelxn17 https://t.co/dxmICVSsob',"{'hashtags': [{'text': 'bcelxn17', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nickeagland', 'name': 'Nick Eagland', 'id': 1319982481, 'id_str': '1319982481', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/dxmICVSsob', 'expanded_url': 'https://twitter.com/natesilver538/status/861281153239724033', 'display_url': 'twitter.com/natesilver538/…', 'indices': [87, 110]}]}",,en
860941801858805760,2017-05-06 19:38:15,@AmandaWawryk Haha zero percent chance.,b'@AmandaWawryk Haha zero percent chance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}], 'urls': []}",,it
860911486952062976,2017-05-06 17:37:48,@1130reporter @AmandaWawryk @AMacOnAir @TreenaWood @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames Shockingly well!! I think there have been a total of 3 hisses. https://t.co/cZF0dCILAW,b'@1130reporter @AmandaWawryk @AMacOnAir @TreenaWood @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames Shockingly well!! I think there have been a total of 3 hisses. https://t.co/cZF0dCILAW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [14, 27]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [28, 38]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [39, 50]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [51, 61]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [62, 72]}, {'screen_name': 'robfreemanYYJ', 'name': 'Rob Freeman', 'id': 177041229, 'id_str': '177041229', 'indices': [73, 87]}, {'screen_name': 'NEWS1130Dean', 'name': 'Dean Recksiedler', 'id': 72653537, 'id_str': '72653537', 'indices': [88, 101]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [102, 112]}], 'urls': [], 'media': [{'id': 860911477208694784, 'id_str': '860911477208694784', 'indices': [176, 199], 'media_url': 'http://pbs.twimg.com/media/C_KSbV4UwAA93H3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_KSbV4UwAA93H3.jpg', 'url': 'https://t.co/cZF0dCILAW', 'display_url': 'pic.twitter.com/cZF0dCILAW', 'expanded_url': 'https://twitter.com/reaonford/status/860911486952062976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
860895249958281216,2017-05-06 16:33:16,ICYMI: The best headline of the past week. #uspoli #healthcare https://t.co/ZEGnzOissX,b'ICYMI: The best headline of the past week. #uspoli #healthcare https://t.co/ZEGnzOissX',"{'hashtags': [{'text': 'uspoli', 'indices': [43, 50]}, {'text': 'healthcare', 'indices': [51, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZEGnzOissX', 'expanded_url': 'http://gizmodo.com/ghouls-celebrate-blood-feast-1794930832', 'display_url': 'gizmodo.com/ghouls-celebra…', 'indices': [63, 86]}]}",,en
860737881194676227,2017-05-06 06:07:57,Start packing your bags... https://t.co/kBThIvOZwe,b'Start packing your bags... https://t.co/kBThIvOZwe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kBThIvOZwe', 'expanded_url': 'http://www.nationalpost.com/m/wp/news/world/blog.html?b=news.nationalpost.com/news/world/stephen-hawking-just-moved-up-humanitys-deadline-for-escaping-our-increasingly-precarious-earth&platform=hootsuite', 'display_url': 'nationalpost.com/m/wp/news/worl…', 'indices': [27, 50]}]}",,en
860667517349404672,2017-05-06 01:28:21,@AmandaWawryk @TreenaWood @AMacOnAir @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames So great! I watched them all again earlier this week while waiting for the adoption to go through.,b'@AmandaWawryk @TreenaWood @AMacOnAir @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames So great! I watched them all again earlier this week while waiting for the adoption to go through.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [14, 25]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [26, 36]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [37, 47]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [48, 58]}, {'screen_name': 'robfreemanYYJ', 'name': 'Rob Freeman', 'id': 177041229, 'id_str': '177041229', 'indices': [59, 73]}, {'screen_name': 'NEWS1130Dean', 'name': 'Dean Recksiedler', 'id': 72653537, 'id_str': '72653537', 'indices': [74, 87]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [88, 98]}], 'urls': []}",,en
860655960804663297,2017-05-06 00:42:25,"@AmandaWawryk @AMacOnAir @TreenaWood @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames Ha, he does bear a striking resemblance to Maximillion, may he rest in peace. :)","b'@AmandaWawryk @AMacOnAir @TreenaWood @realslobo @rwdettman @robfreemanYYJ @NEWS1130Dean @_TimJames Ha, he does bear a striking resemblance to Maximillion, may he rest in peace. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [14, 24]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [25, 36]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [37, 47]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [48, 58]}, {'screen_name': 'robfreemanYYJ', 'name': 'Rob Freeman', 'id': 177041229, 'id_str': '177041229', 'indices': [59, 73]}, {'screen_name': 'NEWS1130Dean', 'name': 'Dean Recksiedler', 'id': 72653537, 'id_str': '72653537', 'indices': [74, 87]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [88, 98]}], 'urls': []}",,en
860654131421208577,2017-05-06 00:35:09,"Dear Kitten...
#catclub https://t.co/qVL4B1yAMb",b'Dear Kitten...\n#catclub https://t.co/qVL4B1yAMb',"{'hashtags': [{'text': 'catclub', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 860654120587284480, 'id_str': '860654120587284480', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/C_GoXNwU0AAEqB6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_GoXNwU0AAEqB6.jpg', 'url': 'https://t.co/qVL4B1yAMb', 'display_url': 'pic.twitter.com/qVL4B1yAMb', 'expanded_url': 'https://twitter.com/reaonford/status/860654131421208577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
860304580797538304,2017-05-05 01:26:10,@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames Thanks! It's a big moment! :),"b""@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames Thanks! It's a big moment! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [0, 10]}, {'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [11, 24]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [25, 35]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [36, 47]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [48, 58]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [59, 69]}], 'urls': []}",,en
860302645029765123,2017-05-05 01:18:28,"@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames Well, as the Offspring taught us, you gotta keep 'em seperated! They won't meet for a day or two, just scent-swapping to start.","b""@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames Well, as the Offspring taught us, you gotta keep 'em seperated! They won't meet for a day or two, just scent-swapping to start.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [0, 10]}, {'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [11, 24]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [25, 35]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [36, 47]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [48, 58]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [59, 69]}], 'urls': []}",,en
860301935550709760,2017-05-05 01:15:39,@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames This is Flux!,b'@AMacOnAir @AmandaWawryk @rwdettman @TreenaWood @realslobo @_TimJames This is Flux!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [0, 10]}, {'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [11, 24]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [25, 35]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [36, 47]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [48, 58]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [59, 69]}], 'urls': []}",,en
860301682843963392,2017-05-05 01:14:39,@AmandaWawryk @rwdettman @TreenaWood @realslobo @AMacOnAir @_TimJames Yes indeed! ;),b'@AmandaWawryk @rwdettman @TreenaWood @realslobo @AMacOnAir @_TimJames Yes indeed! ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [14, 24]}, {'screen_name': 'TreenaWood', 'name': 'Treena Wood', 'id': 130539298, 'id_str': '130539298', 'indices': [25, 36]}, {'screen_name': 'realslobo', 'name': 'Tamara Slobogean', 'id': 226243339, 'id_str': '226243339', 'indices': [37, 47]}, {'screen_name': 'AMacOnAir', 'name': 'Andrea Macpherson', 'id': 310460876, 'id_str': '310460876', 'indices': [48, 58]}, {'screen_name': '_TimJames', 'name': 'Tim James', 'id': 124305254, 'id_str': '124305254', 'indices': [59, 69]}], 'urls': []}",,en
860299907919257600,2017-05-05 01:07:36,"Hey guys, is #catclub accepting new members? https://t.co/rjokFh1ox7","b'Hey guys, is #catclub accepting new members? https://t.co/rjokFh1ox7'","{'hashtags': [{'text': 'catclub', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 860299896267579393, 'id_str': '860299896267579393', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/C_BmMpVVoAE46LF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C_BmMpVVoAE46LF.jpg', 'url': 'https://t.co/rjokFh1ox7', 'display_url': 'pic.twitter.com/rjokFh1ox7', 'expanded_url': 'https://twitter.com/reaonford/status/860299907919257600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
860231028341735424,2017-05-04 20:33:54,RT @Gizmodo: Ghouls celebrate blood feast https://t.co/bZah0pWiNQ https://t.co/URpvvIjzKe,b'RT @Gizmodo: Ghouls celebrate blood feast https://t.co/bZah0pWiNQ https://t.co/URpvvIjzKe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gizmodo', 'name': 'Gizmodo', 'id': 2890961, 'id_str': '2890961', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/bZah0pWiNQ', 'expanded_url': 'http://gizmo.do/OTNV60W', 'display_url': 'gizmo.do/OTNV60W', 'indices': [42, 65]}], 'media': [{'id': 860230618281517056, 'id_str': '860230618281517056', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C_AnMIuVoAAOMlo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C_AnMIuVoAAOMlo.jpg', 'url': 'https://t.co/URpvvIjzKe', 'display_url': 'pic.twitter.com/URpvvIjzKe', 'expanded_url': 'https://twitter.com/Gizmodo/status/860230664364466177/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 860230664364466177, 'source_status_id_str': '860230664364466177', 'source_user_id': 2890961, 'source_user_id_str': '2890961'}]}",,en
860195326002462720,2017-05-04 18:12:02,@lkretzel Well the rules don't apply if you're holding aloft your magic sword!,"b""@lkretzel Well the rules don't apply if you're holding aloft your magic sword!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lkretzel', 'name': 'M. Craig', 'id': 888775821988474882, 'id_str': '888775821988474882', 'indices': [0, 9]}], 'urls': []}",,en
860189913936830464,2017-05-04 17:50:31,@lkretzel And be sure to take off any metallic armour. I learned that by playing the new Zelda game.,b'@lkretzel And be sure to take off any metallic armour. I learned that by playing the new Zelda game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lkretzel', 'name': 'M. Craig', 'id': 888775821988474882, 'id_str': '888775821988474882', 'indices': [0, 9]}], 'urls': []}",,en
860160167551262721,2017-05-04 15:52:19,@llikemoyd @cballnews That is truly terrifying.,b'@llikemoyd @cballnews That is truly terrifying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'cballnews', 'name': 'James Cybulski', 'id': 808839419918622720, 'id_str': '808839419918622720', 'indices': [11, 21]}], 'urls': []}",,en
860157914564001792,2017-05-04 15:43:22,RT @Transport_gc: #Recall All-Terrain Armored Transport the hydraulics could fail in extreme cold causing the #ATAT to fall https://t.co/5f…,b'RT @Transport_gc: #Recall All-Terrain Armored Transport the hydraulics could fail in extreme cold causing the #ATAT to fall https://t.co/5f\xe2\x80\xa6',"{'hashtags': [{'text': 'Recall', 'indices': [18, 25]}, {'text': 'ATAT', 'indices': [110, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Transport_gc', 'name': 'Transport Canada', 'id': 124190867, 'id_str': '124190867', 'indices': [3, 16]}], 'urls': []}",,en
860141478273662976,2017-05-04 14:38:03,"Challenge accepted!
#StarWarsDay
#Maythe4thBeWithYou https://t.co/xjGjPQWu7S",b'Challenge accepted!\n#StarWarsDay\n#Maythe4thBeWithYou https://t.co/xjGjPQWu7S',"{'hashtags': [{'text': 'StarWarsDay', 'indices': [20, 32]}, {'text': 'Maythe4thBeWithYou', 'indices': [33, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xjGjPQWu7S', 'expanded_url': 'https://twitter.com/news1130weather/status/860140664243183617', 'display_url': 'twitter.com/news1130weathe…', 'indices': [53, 76]}]}",,en
860138918628302848,2017-05-04 14:27:53,"@NEWS1130Weather @llikemoyd Hopefully I'm not quite ""cut off my limbs with a lightsaber and abandon me to die on Mustafar"" on fire.","b'@NEWS1130Weather @llikemoyd Hopefully I\'m not quite ""cut off my limbs with a lightsaber and abandon me to die on Mustafar"" on fire.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [17, 27]}], 'urls': []}",,en
