id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1092133444501598208,2019-02-03 18:51:18,RT @gabbyleblanc14: I just- how does someone look pretty in every picture like I need the code or something cause my insta needs help,b'RT @gabbyleblanc14: I just- how does someone look pretty in every picture like I need the code or something cause my insta needs help',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabbyleblanc14', 'name': ':/', 'id': 574842517, 'id_str': '574842517', 'indices': [3, 18]}], 'urls': []}",,en
1091201729557942273,2019-02-01 05:09:00,RT @SECNetwork: Just some Dawgs playing in the Super Bowl. #TBT https://t.co/cBq7UkVE6I,b'RT @SECNetwork: Just some Dawgs playing in the Super Bowl. #TBT https://t.co/cBq7UkVE6I',"{'hashtags': [{'text': 'TBT', 'indices': [59, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SECNetwork', 'name': 'SEC Network', 'id': 42258864, 'id_str': '42258864', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1091052867379740677, 'id_str': '1091052867379740677', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/DyQyzV9XQAUH4jM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DyQyzV9XQAUH4jM.jpg', 'url': 'https://t.co/cBq7UkVE6I', 'display_url': 'pic.twitter.com/cBq7UkVE6I', 'expanded_url': 'https://twitter.com/SECNetwork/status/1091052878591086594/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1091052878591086594, 'source_status_id_str': '1091052878591086594', 'source_user_id': 42258864, 'source_user_id_str': '42258864'}]}",,en
1090820184858943488,2019-01-31 03:52:53,RT @coreyp_33: “From Team Snapchat” https://t.co/yWPHeEfg4v,b'RT @coreyp_33: \xe2\x80\x9cFrom Team Snapchat\xe2\x80\x9d https://t.co/yWPHeEfg4v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coreyp_33', 'name': 'CP\U0001f93f', 'id': 734890030485798912, 'id_str': '734890030485798912', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/yWPHeEfg4v', 'expanded_url': 'https://twitter.com/juice_wavy/status/1090089528289906688', 'display_url': 'twitter.com/juice_wavy/sta…', 'indices': [36, 59]}]}",,en
1090605159674232833,2019-01-30 13:38:27,"RT @KingLRG_: *puts on tv, George Lopez comes on* 

“All my friends know the low rider, 
The low rider is a little higher” https://t.co/QBv…","b'RT @KingLRG_: *puts on tv, George Lopez comes on* \n\n\xe2\x80\x9cAll my friends know the low rider, \nThe low rider is a little higher\xe2\x80\x9d https://t.co/QBv\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kinglrg_', 'name': 'Kingston', 'id': 1281159199137857537, 'id_str': '1281159199137857537', 'indices': [3, 12]}], 'urls': []}",,en
1090422973910138885,2019-01-30 01:34:30,"RT @dmiramontes_: The Bachelor Week 4 Reaction Thread
Full video: https://t.co/8wDtqARbi5 https://t.co/yoxBVJpWpZ",b'RT @dmiramontes_: The Bachelor Week 4 Reaction Thread\nFull video: https://t.co/8wDtqARbi5 https://t.co/yoxBVJpWpZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8wDtqARbi5', 'expanded_url': 'https://youtu.be/Sf539XvwTjY', 'display_url': 'youtu.be/Sf539XvwTjY', 'indices': [66, 89]}], 'media': [{'id': 1090262708643983364, 'id_str': '1090262708643983364', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1090262708643983364/pu/img/0mKnp683ZlwCyhsT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1090262708643983364/pu/img/0mKnp683ZlwCyhsT.jpg', 'url': 'https://t.co/yoxBVJpWpZ', 'display_url': 'pic.twitter.com/yoxBVJpWpZ', 'expanded_url': 'https://twitter.com/dmiramontes_/status/1090263164971667456/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1090263164971667456, 'source_status_id_str': '1090263164971667456', 'source_user_id': 2290807873, 'source_user_id_str': '2290807873'}]}",,en
1090385580733710337,2019-01-29 23:05:55,"RT @MikeDubsRadio: I feel bad for kids nowadays, they just get to see if school is closed on the Internet. They’ll never have the excitemen…","b'RT @MikeDubsRadio: I feel bad for kids nowadays, they just get to see if school is closed on the Internet. They\xe2\x80\x99ll never have the excitemen\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeDubsRadio', 'name': 'Dubs', 'id': 2841665081, 'id_str': '2841665081', 'indices': [3, 17]}], 'urls': []}",,en
1090385418015649792,2019-01-29 23:05:16,"RT @KatStuartMusic: When I was little:

“Mom can I please stay a little bit longer and hangout”

Now:

“I know it’s only been an hour but c…",b'RT @KatStuartMusic: When I was little:\n\n\xe2\x80\x9cMom can I please stay a little bit longer and hangout\xe2\x80\x9d\n\nNow:\n\n\xe2\x80\x9cI know it\xe2\x80\x99s only been an hour but c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatStuartMusic', 'name': 'Katrina Stuart', 'id': 303571875, 'id_str': '303571875', 'indices': [3, 18]}], 'urls': []}",,en
1090046769671622656,2019-01-29 00:39:36,as well as @kaleyfoust4 https://t.co/ut9T7HWpJC,b'as well as @kaleyfoust4 https://t.co/ut9T7HWpJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaleyfoust4', 'name': 'Kaley Foust', 'id': 1927079016, 'id_str': '1927079016', 'indices': [11, 23]}], 'urls': [{'url': 'https://t.co/ut9T7HWpJC', 'expanded_url': 'https://twitter.com/JakeWebber9/status/1090043068114296832', 'display_url': 'twitter.com/JakeWebber9/st…', 'indices': [24, 47]}]}",,en
1089759858944077825,2019-01-28 05:39:31,RT @ufobri: i might be stupid but at least i never spent money on a high school class ring,b'RT @ufobri: i might be stupid but at least i never spent money on a high school class ring',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ufobri', 'name': '𝔟𝔯𝔦', 'id': 232380069, 'id_str': '232380069', 'indices': [3, 10]}], 'urls': []}",,en
1088571285670715400,2019-01-24 22:56:33,there’s more to life than all the pieces of your past,b'there\xe2\x80\x99s more to life than all the pieces of your past',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1088535154803568647,2019-01-24 20:32:59,RT @QuinnXCII: if your valentines day sucks this year just wait till midnight for my album to come out and crack open a bag of doritos,b'RT @QuinnXCII: if your valentines day sucks this year just wait till midnight for my album to come out and crack open a bag of doritos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuinnXCII', 'name': 'Quinn XCII', 'id': 714845064, 'id_str': '714845064', 'indices': [3, 13]}], 'urls': []}",,en
1088108284941385730,2019-01-23 16:16:45,"RT @dmiramontes_: The Bachelor Week 3 Reaction Thread🌹 Buckle up, it’s another long one! https://t.co/WiPhaqFvZs","b'RT @dmiramontes_: The Bachelor Week 3 Reaction Thread\xf0\x9f\x8c\xb9 Buckle up, it\xe2\x80\x99s another long one! https://t.co/WiPhaqFvZs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1087727955944636416, 'id_str': '1087727955944636416', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1087727955944636416/pu/img/bxiUkIBlSWBRsLAR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1087727955944636416/pu/img/bxiUkIBlSWBRsLAR.jpg', 'url': 'https://t.co/WiPhaqFvZs', 'display_url': 'pic.twitter.com/WiPhaqFvZs', 'expanded_url': 'https://twitter.com/dmiramontes_/status/1087728407608053760/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 416, 'h': 736, 'resize': 'fit'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 416, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 1087728407608053760, 'source_status_id_str': '1087728407608053760', 'source_user_id': 2290807873, 'source_user_id_str': '2290807873'}]}",,en
1087530357467926528,2019-01-22 02:00:17,"RT @dominos: We
really
really
really
  really
    really
    really
   really
 really
really
really
really
really
really
really
really
  re…",b'RT @dominos: We\nreally\nreally\nreally\n  really\n    really\n    really\n   really\n really\nreally\nreally\nreally\nreally\nreally\nreally\nreally\n  re\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': 31444922, 'id_str': '31444922', 'indices': [3, 11]}], 'urls': []}",,en
1086496992665239552,2019-01-19 05:34:03,@valentinojsmith gotta stay grounded and let yourself live,b'@valentinojsmith gotta stay grounded and let yourself live',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valentinojsmith', 'name': 'valentinojsmith', 'id': 28453550, 'id_str': '28453550', 'indices': [0, 16]}], 'urls': []}",,en
1086357965442109441,2019-01-18 20:21:37,there’s more to life than looking at your future like it’s do or die,b'there\xe2\x80\x99s more to life than looking at your future like it\xe2\x80\x99s do or die',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1085989774127742978,2019-01-17 19:58:33,RT @ItsCoreyScherer: I really hope Colby doesn’t break Ketosis in jail,b'RT @ItsCoreyScherer: I really hope Colby doesn\xe2\x80\x99t break Ketosis in jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsCoreyScherer', 'name': 'YeRoc', 'id': 67060838, 'id_str': '67060838', 'indices': [3, 19]}], 'urls': []}",,en
1085726062514921474,2019-01-17 02:30:39,RT @KatStuartMusic: I can tell what kid you were at recess by the way you drive,b'RT @KatStuartMusic: I can tell what kid you were at recess by the way you drive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatStuartMusic', 'name': 'Katrina Stuart', 'id': 303571875, 'id_str': '303571875', 'indices': [3, 18]}], 'urls': []}",,en
1085722764647059456,2019-01-17 02:17:33,RT @dmiramontes_: The Bachelor Week 2 Reaction Thread https://t.co/QomfVBKW5W,b'RT @dmiramontes_: The Bachelor Week 2 Reaction Thread https://t.co/QomfVBKW5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1085327131322634240, 'id_str': '1085327131322634240', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1085327131322634240/pu/img/YhMoa8YHeDcDaTXX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1085327131322634240/pu/img/YhMoa8YHeDcDaTXX.jpg', 'url': 'https://t.co/QomfVBKW5W', 'display_url': 'pic.twitter.com/QomfVBKW5W', 'expanded_url': 'https://twitter.com/dmiramontes_/status/1085327691077758977/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 416, 'h': 736, 'resize': 'fit'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 416, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 1085327691077758977, 'source_status_id_str': '1085327691077758977', 'source_user_id': 2290807873, 'source_user_id_str': '2290807873'}]}",,en
1085311418650583041,2019-01-15 23:03:00,"RT @dmiramontes_: The Bachelor is officially my new favorite comedy. Pure content, so here’s some of my thoughts on last weeks episode http…","b'RT @dmiramontes_: The Bachelor is officially my new favorite comedy. Pure content, so here\xe2\x80\x99s some of my thoughts on last weeks episode http\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1085015590199279616,2019-01-15 03:27:29,RT @_lildenz: Curly hair me and straight hair me are two very different people,b'RT @_lildenz: Curly hair me and straight hair me are two very different people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_lildenz', 'name': 'Dena', 'id': 706614486, 'id_str': '706614486', 'indices': [3, 12]}], 'urls': []}",,en
1084977011523809280,2019-01-15 00:54:12,RT @rhi__lucas: Some of you never tied a sled to a four wheeler and let your friends jerk you around the snow in negative degree weather an…,b'RT @rhi__lucas: Some of you never tied a sled to a four wheeler and let your friends jerk you around the snow in negative degree weather an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rhi__lucas', 'name': 'Rhianna', 'id': 2855299991, 'id_str': '2855299991', 'indices': [3, 14]}], 'urls': []}",,en
1084847986251841538,2019-01-14 16:21:30,RT @vicmram: We live in a time where stupid shit takes precedence over things that actually matter. Y’all really be outraged and more conce…,b'RT @vicmram: We live in a time where stupid shit takes precedence over things that actually matter. Y\xe2\x80\x99all really be outraged and more conce\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicmram', 'name': 'Victor Ramos', 'id': 977355666, 'id_str': '977355666', 'indices': [3, 11]}], 'urls': []}",,en
1083824104183083009,2019-01-11 20:32:57,@carter_banks_4 Calm down,b'@carter_banks_4 Calm down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carter_banks_4', 'name': 'Carter Banks', 'id': 472482429, 'id_str': '472482429', 'indices': [0, 15]}], 'urls': []}",,en
1082511332606390272,2019-01-08 05:36:28,RT @carriemaddi: I’m going to sleep so good tonight knowing Nick Saban didn’t get another Natty win #GoTigers #allin,b'RT @carriemaddi: I\xe2\x80\x99m going to sleep so good tonight knowing Nick Saban didn\xe2\x80\x99t get another Natty win #GoTigers #allin',"{'hashtags': [{'text': 'GoTigers', 'indices': [100, 109]}, {'text': 'allin', 'indices': [110, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'carriemaddi', 'name': 'madison stone', 'id': 2173088822, 'id_str': '2173088822', 'indices': [3, 15]}], 'urls': []}",,en
1081692893839011842,2019-01-05 23:24:17,"RT @RodTheKicker3: I’m going to keep this short and sweet. Dawg Nation, I’M NOT GOING ANYWHERE 🐶🐾 #GoDawgs #UnfinishedBusiness #RespectTheS…","b'RT @RodTheKicker3: I\xe2\x80\x99m going to keep this short and sweet. Dawg Nation, I\xe2\x80\x99M NOT GOING ANYWHERE \xf0\x9f\x90\xb6\xf0\x9f\x90\xbe #GoDawgs #UnfinishedBusiness #RespectTheS\xe2\x80\xa6'","{'hashtags': [{'text': 'GoDawgs', 'indices': [98, 106]}, {'text': 'UnfinishedBusiness', 'indices': [107, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RodTheKicker3', 'name': 'Rodrigo Blankenship', 'id': 746274624, 'id_str': '746274624', 'indices': [3, 17]}], 'urls': []}",,en
1080525365066547201,2019-01-02 18:04:56,RT @benoobrown: Today is the only day you can retweet this https://t.co/VfYw4mCcCE,b'RT @benoobrown: Today is the only day you can retweet this https://t.co/VfYw4mCcCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benoobrown', 'name': 'b.b', 'id': 953415842187894786, 'id_str': '953415842187894786', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1080417270239768577, 'id_str': '1080417270239768577', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Dv5pyHHWsAEo8Ak.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dv5pyHHWsAEo8Ak.jpg', 'url': 'https://t.co/VfYw4mCcCE', 'display_url': 'pic.twitter.com/VfYw4mCcCE', 'expanded_url': 'https://twitter.com/benoobrown/status/1080417287579095041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 603, 'resize': 'fit'}, 'small': {'w': 680, 'h': 342, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 624, 'resize': 'fit'}}, 'source_status_id': 1080417287579095041, 'source_status_id_str': '1080417287579095041', 'source_user_id': 953415842187894786, 'source_user_id_str': '953415842187894786'}]}",,en
1080221043871174658,2019-01-01 21:55:41,RT @SDS: Not the best way to earn respect y’all. https://t.co/aEIm8xXcU9,b'RT @SDS: Not the best way to earn respect y\xe2\x80\x99all. https://t.co/aEIm8xXcU9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDS', 'name': 'Saturday Down South', 'id': 165307416, 'id_str': '165307416', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/aEIm8xXcU9', 'expanded_url': 'https://twitter.com/SouthernbeLLSU/status/1080167746099445760', 'display_url': 'twitter.com/SouthernbeLLSU…', 'indices': [49, 72]}]}",,en
1079445874248433664,2018-12-30 18:35:26,"RT @SugarBowlNola: During a #SugarBowl hospital visit, @TexasLonghorns TE Andrew Beck realized that a patient and his family were all heari…","b'RT @SugarBowlNola: During a #SugarBowl hospital visit, @TexasLonghorns TE Andrew Beck realized that a patient and his family were all heari\xe2\x80\xa6'","{'hashtags': [{'text': 'SugarBowl', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SugarBowlNola', 'name': 'Allstate Sugar Bowl', 'id': 156714242, 'id_str': '156714242', 'indices': [3, 17]}, {'screen_name': 'TexasLonghorns', 'name': 'Texas Longhorns', 'id': 24198769, 'id_str': '24198769', 'indices': [55, 70]}], 'urls': []}",,en
1079170010755543042,2018-12-30 00:19:15,RT @ursatrngrl: She was genuinely hurt and disrespected and ppl think this is funny https://t.co/82GNvEbECW,b'RT @ursatrngrl: She was genuinely hurt and disrespected and ppl think this is funny https://t.co/82GNvEbECW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/82GNvEbECW', 'expanded_url': 'https://twitter.com/RyanAFournier/status/1078700090955649027', 'display_url': 'twitter.com/RyanAFournier/…', 'indices': [84, 107]}]}",,en
1079169703480885248,2018-12-30 00:18:01,RT @EvilKirbySmart: NoTrE dAmE iS a PlAyOfF tEaM https://t.co/4arYQzOvqh,b'RT @EvilKirbySmart: NoTrE dAmE iS a PlAyOfF tEaM https://t.co/4arYQzOvqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvilKirbySmart', 'name': 'Evil Kirby Smart', 'id': 2757423905, 'id_str': '2757423905', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1079149017987133440, 'id_str': '1079149017987133440', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DvnoUHTVsAAd8LY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DvnoUHTVsAAd8LY.jpg', 'url': 'https://t.co/4arYQzOvqh', 'display_url': 'pic.twitter.com/4arYQzOvqh', 'expanded_url': 'https://twitter.com/EvilKirbySmart/status/1079149025968836609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 462, 'h': 352, 'resize': 'fit'}, 'large': {'w': 462, 'h': 352, 'resize': 'fit'}, 'small': {'w': 462, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1079149025968836609, 'source_status_id_str': '1079149025968836609', 'source_user_id': 2757423905, 'source_user_id_str': '2757423905'}]}",,en
1079169597998276608,2018-12-30 00:17:36,RT @SECNetwork: Mic drop https://t.co/t4NtpUf8jc,b'RT @SECNetwork: Mic drop https://t.co/t4NtpUf8jc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SECNetwork', 'name': 'SEC Network', 'id': 42258864, 'id_str': '42258864', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1079112574078251009, 'id_str': '1079112574078251009', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/DvnHKzKXcAEk6Q5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DvnHKzKXcAEk6Q5.jpg', 'url': 'https://t.co/t4NtpUf8jc', 'display_url': 'pic.twitter.com/t4NtpUf8jc', 'expanded_url': 'https://twitter.com/SECNetwork/status/1079112834984960000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1149, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1079112834984960000, 'source_status_id_str': '1079112834984960000', 'source_user_id': 42258864, 'source_user_id_str': '42258864'}]}",,en
1077745797897379841,2018-12-26 01:59:56,"RT @moses52495692: *parents sleeping*

Me at 730 Christmas morning: https://t.co/qklfNKzIZ4",b'RT @moses52495692: *parents sleeping*\n\nMe at 730 Christmas morning: https://t.co/qklfNKzIZ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1077354458076434432, 'id_str': '1077354458076434432', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1077354458076434432/pu/img/sn9MubpERV-Et9Jp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1077354458076434432/pu/img/sn9MubpERV-Et9Jp.jpg', 'url': 'https://t.co/qklfNKzIZ4', 'display_url': 'pic.twitter.com/qklfNKzIZ4', 'expanded_url': 'https://twitter.com/moses52495692/status/1077354492084011008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1077354492084011008, 'source_status_id_str': '1077354492084011008', 'source_user_id': 998032596910198785, 'source_user_id_str': '998032596910198785'}]}",,en
1077422477356150784,2018-12-25 04:35:10,RT @communalsauce: this video of a dog disrupting a christmas parade is the best thing https://t.co/0no1y4hxzu,b'RT @communalsauce: this video of a dog disrupting a christmas parade is the best thing https://t.co/0no1y4hxzu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'communalsauce', 'name': 'Saucenog', 'id': 858882604614864896, 'id_str': '858882604614864896', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1076940221265014784, 'id_str': '1076940221265014784', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1076940221265014784/pu/img/hVLZVzvHyKlgGTz9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1076940221265014784/pu/img/hVLZVzvHyKlgGTz9.jpg', 'url': 'https://t.co/0no1y4hxzu', 'display_url': 'pic.twitter.com/0no1y4hxzu', 'expanded_url': 'https://twitter.com/communalsauce/status/1076940331881394176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'large': {'w': 724, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1076940331881394176, 'source_status_id_str': '1076940331881394176', 'source_user_id': 858882604614864896, 'source_user_id_str': '858882604614864896'}]}",,en
1077391702384693248,2018-12-25 02:32:53,RT @dog_feelings: i forgot to tell the human. what i wanted for christmas. but that’s okay. it’s hard to wrap a hug,b'RT @dog_feelings: i forgot to tell the human. what i wanted for christmas. but that\xe2\x80\x99s okay. it\xe2\x80\x99s hard to wrap a hug',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dog_feelings', 'name': 'Thoughts of Dog®', 'id': 846137120209190912, 'id_str': '846137120209190912', 'indices': [3, 16]}], 'urls': []}",,en
1077217880171675649,2018-12-24 15:02:11,RT @hamz_17: Having curly hair is lowkey annoying you legit have to take a shower every time it gets messy and just hope it looks better af…,b'RT @hamz_17: Having curly hair is lowkey annoying you legit have to take a shower every time it gets messy and just hope it looks better af\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075976793641943040,2018-12-21 04:50:32,RT @ecrensh: Is getting mexican food worth running into every person I went to high school with,b'RT @ecrensh: Is getting mexican food worth running into every person I went to high school with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecrensh', 'name': 'Emily Crenshaw', 'id': 346694578, 'id_str': '346694578', 'indices': [3, 11]}], 'urls': []}",,en
1075245480286806016,2018-12-19 04:24:34,"RT @amrezy: People lie, their energy doesn’t.","b'RT @amrezy: People lie, their energy doesn\xe2\x80\x99t.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amrezy', 'name': 'Amra Olević Reyes', 'id': 2516375754, 'id_str': '2516375754', 'indices': [3, 10]}], 'urls': []}",,en
1075243222698344450,2018-12-19 04:15:36,RT @tmulah_: When somebody call my dry ass phone https://t.co/afLbKwbU1h,b'RT @tmulah_: When somebody call my dry ass phone https://t.co/afLbKwbU1h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmulah_', 'name': '👩🏾\u200d🚀', 'id': 2188806489, 'id_str': '2188806489', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1071596132285865986, 'id_str': '1071596132285865986', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1071596132285865986/pu/img/tHU2JqV8rkBk0s3-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1071596132285865986/pu/img/tHU2JqV8rkBk0s3-.jpg', 'url': 'https://t.co/afLbKwbU1h', 'display_url': 'pic.twitter.com/afLbKwbU1h', 'expanded_url': 'https://twitter.com/tmulah_/status/1071596212682481666/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1071596212682481666, 'source_status_id_str': '1071596212682481666', 'source_user_id': 2188806489, 'source_user_id_str': '2188806489'}]}",,en
1075242464896843776,2018-12-19 04:12:35,RT @wademily: this is actually how orientation leaders act when incoming freshmen show up https://t.co/Khc9WBe1Hp,b'RT @wademily: this is actually how orientation leaders act when incoming freshmen show up https://t.co/Khc9WBe1Hp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wademily', 'name': 'Emily', 'id': 3081213266, 'id_str': '3081213266', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1073818594792914944, 'id_str': '1073818594792914944', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1073818594792914944/pu/img/heNzGUStOpBgvN7b.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1073818594792914944/pu/img/heNzGUStOpBgvN7b.jpg', 'url': 'https://t.co/Khc9WBe1Hp', 'display_url': 'pic.twitter.com/Khc9WBe1Hp', 'expanded_url': 'https://twitter.com/wademily/status/1073818657401257987/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1073818657401257987, 'source_status_id_str': '1073818657401257987', 'source_user_id': 3081213266, 'source_user_id_str': '3081213266'}]}",,en
