id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
904785277478195201,2017-09-04 19:16:34,@NigelGrinstead Arnprior air show? https://t.co/RpxeIEtW48,b'@NigelGrinstead Arnprior air show? https://t.co/RpxeIEtW48',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NigelGrinstead', 'name': 'Nigel Homestead', 'id': 275181500, 'id_str': '275181500', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 904785265679507456, 'id_str': '904785265679507456', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DI5xZ8bVoAADeMR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DI5xZ8bVoAADeMR.jpg', 'url': 'https://t.co/RpxeIEtW48', 'display_url': 'pic.twitter.com/RpxeIEtW48', 'expanded_url': 'https://twitter.com/timfelsky/status/904785277478195201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 352, 'resize': 'fit'}, 'large': {'w': 480, 'h': 352, 'resize': 'fit'}, 'small': {'w': 480, 'h': 352, 'resize': 'fit'}}}]}",,en
904783541099257856,2017-09-04 19:09:40,@jeffpreston Who makes that please ?,b'@jeffpreston Who makes that please ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffpreston', 'name': 'Jeff Preston', 'id': 28149139, 'id_str': '28149139', 'indices': [0, 12]}], 'urls': []}",,en
904713638711361536,2017-09-04 14:31:54,"RT @rickygervais: Vancouver!
I'm bringing #Humanity to Queen Elizabeth Theatre on January 29th. 
Tickets go on sale this Friday at 10am. ht…","b""RT @rickygervais: Vancouver!\nI'm bringing #Humanity to Queen Elizabeth Theatre on January 29th. \nTickets go on sale this Friday at 10am. ht\xe2\x80\xa6""","{'hashtags': [{'text': 'Humanity', 'indices': [42, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [3, 16]}], 'urls': []}",,en
904319209689284608,2017-09-03 12:24:35,All my usual people are away at the moment. Sunday brunchski anyone? Would like to try @wimpysdiner,b'All my usual people are away at the moment. Sunday brunchski anyone? Would like to try @wimpysdiner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wimpysdiner', 'name': ""Wimpy's Diner Inc."", 'id': 244303353, 'id_str': '244303353', 'indices': [87, 99]}], 'urls': []}",,en
904317881726447616,2017-09-03 12:19:19,"@domirrera 5 ft tall, white, Canadian, long hair like a girl, and otherwise very boring and respectable off court.","b'@domirrera 5 ft tall, white, Canadian, long hair like a girl, and otherwise very boring and respectable off court.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'domirrera', 'name': 'Dom Irrera', 'id': 325388699, 'id_str': '325388699', 'indices': [0, 10]}], 'urls': []}",,en
904316455604416513,2017-09-03 12:13:39,@brookeperrin And now you're a total Babe-ality! Get over here! #badmovies #MortalKombat https://t.co/1c2rr7BibN,"b""@brookeperrin And now you're a total Babe-ality! Get over here! #badmovies #MortalKombat https://t.co/1c2rr7BibN""","{'hashtags': [{'text': 'badmovies', 'indices': [64, 74]}, {'text': 'MortalKombat', 'indices': [75, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brookeperrin', 'name': 'Amanda Brooke Perrin', 'id': 27100650, 'id_str': '27100650', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 904316444321579008, 'id_str': '904316444321579008', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DIzHA8xVAAAZuk9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DIzHA8xVAAAZuk9.jpg', 'url': 'https://t.co/1c2rr7BibN', 'display_url': 'pic.twitter.com/1c2rr7BibN', 'expanded_url': 'https://twitter.com/timfelsky/status/904316455604416513/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
904192285646217217,2017-09-03 04:00:14,.@Sethrogen really laying the practical effects on a little thick for sequel to This Is The End eh?! #LaTunaFire,b'.@Sethrogen really laying the practical effects on a little thick for sequel to This Is The End eh?! #LaTunaFire',"{'hashtags': [{'text': 'LaTunaFire', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sethrogen', 'name': 'Seth Rogen', 'id': 443215941, 'id_str': '443215941', 'indices': [1, 11]}], 'urls': []}",,en
904191359514497024,2017-09-03 03:56:33,Stay safe LA Maple 🍁@brookeperrin @djdemers @juliacomedy @matt_obrien @StephTolev @DebraDiGiovanni @Sethrogen @MJRiggins @EddieDellaSiepe,b'Stay safe LA Maple \xf0\x9f\x8d\x81@brookeperrin @djdemers @juliacomedy @matt_obrien @StephTolev @DebraDiGiovanni @Sethrogen @MJRiggins @EddieDellaSiepe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookeperrin', 'name': 'Amanda Brooke Perrin', 'id': 27100650, 'id_str': '27100650', 'indices': [20, 33]}, {'screen_name': 'DJDemers', 'name': 'D.J. Demers', 'id': 1303496115287851008, 'id_str': '1303496115287851008', 'indices': [34, 43]}, {'screen_name': 'juliacomedy', 'name': 'Julia Hladkowicz', 'id': 159207564, 'id_str': '159207564', 'indices': [44, 56]}, {'screen_name': 'matt_obrien', 'name': ""Matt O'Brien"", 'id': 18530063, 'id_str': '18530063', 'indices': [57, 69]}, {'screen_name': 'StephTolev', 'name': 'Step Toilet 🚽', 'id': 158650763, 'id_str': '158650763', 'indices': [70, 81]}, {'screen_name': 'DebraDiGiovanni', 'name': 'Debra DiGiovanni', 'id': 88065862, 'id_str': '88065862', 'indices': [82, 98]}, {'screen_name': 'Sethrogen', 'name': 'Seth Rogen', 'id': 443215941, 'id_str': '443215941', 'indices': [99, 109]}, {'screen_name': 'MJRiggins', 'name': 'MJ Riggins', 'id': 801338528, 'id_str': '801338528', 'indices': [110, 120]}, {'screen_name': 'EddieDellaSiepe', 'name': 'Eddie Della Siepe', 'id': 24832957, 'id_str': '24832957', 'indices': [121, 137]}], 'urls': []}",,ht
903972480582393856,2017-09-02 13:26:49,"@MatiGreenspan all right, all right Etoro I get it !! 😂","b'@MatiGreenspan all right, all right Etoro I get it !! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatiGreenspan', 'name': 'Mati Greenspan (tweets ≠ financial advice)', 'id': 609143325, 'id_str': '609143325', 'indices': [0, 14]}], 'urls': []}",,en
903585616172077056,2017-09-01 11:49:33,"RT @alicegoldfuss: dudes are so obsessed with being alpha males, like where can I find a stable release male with some up-to-date docs","b'RT @alicegoldfuss: dudes are so obsessed with being alpha males, like where can I find a stable release male with some up-to-date docs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alicegoldfuss', 'name': 'mx claws', 'id': 163154809, 'id_str': '163154809', 'indices': [3, 17]}], 'urls': []}",,en
903108388065857536,2017-08-31 04:13:13,RT @awilkinson: Doing an MBA to become an entrepreneur is like taking kinesiology to become a triathlete.,b'RT @awilkinson: Doing an MBA to become an entrepreneur is like taking kinesiology to become a triathlete.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awilkinson', 'name': 'Andrew Wilkinson', 'id': 3302, 'id_str': '3302', 'indices': [3, 14]}], 'urls': []}",,en
903107907125948416,2017-08-31 04:11:18,"@TuurDemeester @craighunter_ If BBM had an ICO, would you buy it? In the context of your original tweet, if it helps, I mean Blackberry Messenger not Big Beautiful Men.","b'@TuurDemeester @craighunter_ If BBM had an ICO, would you buy it? In the context of your original tweet, if it helps, I mean Blackberry Messenger not Big Beautiful Men.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TuurDemeester', 'name': 'Tuur Demeester', 'id': 40742821, 'id_str': '40742821', 'indices': [0, 14]}, {'screen_name': 'craighunter_', 'name': 'Craig Hunter', 'id': 70190484, 'id_str': '70190484', 'indices': [15, 28]}], 'urls': []}",,en
903105383035785216,2017-08-31 04:01:16,"RT @redban: Took some more photos last night at @TheComedyStore - It was a hot night..

https://t.co/KBrIvjAFnS",b'RT @redban: Took some more photos last night at @TheComedyStore - It was a hot night..\n\nhttps://t.co/KBrIvjAFnS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redban', 'name': 'brian redban', 'id': 14829533, 'id_str': '14829533', 'indices': [3, 10]}, {'screen_name': 'TheComedyStore', 'name': 'The Comedy Store', 'id': 22517388, 'id_str': '22517388', 'indices': [48, 63]}], 'urls': [{'url': 'https://t.co/KBrIvjAFnS', 'expanded_url': 'https://www.flickr.com/photos/redban/albums/72157685705689420', 'display_url': 'flickr.com/photos/redban/…', 'indices': [88, 111]}]}",,en
903104804695805952,2017-08-31 03:58:58,"@sammontgomery @brookeperrin Remember that season where they added the cool dog 🐶? What was its name, Moochie? #yungmum https://t.co/WB5T6nrDZw","b'@sammontgomery @brookeperrin Remember that season where they added the cool dog \xf0\x9f\x90\xb6? What was its name, Moochie? #yungmum https://t.co/WB5T6nrDZw'","{'hashtags': [{'text': 'yungmum', 'indices': [111, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sammontgomery', 'name': 'Sam Montgomery', 'id': 20214214, 'id_str': '20214214', 'indices': [0, 14]}, {'screen_name': 'brookeperrin', 'name': 'Amanda Brooke Perrin', 'id': 27100650, 'id_str': '27100650', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 903104798194450432, 'id_str': '903104798194450432', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DIh5B3NUwAATMcf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DIh5B3NUwAATMcf.jpg', 'url': 'https://t.co/WB5T6nrDZw', 'display_url': 'pic.twitter.com/WB5T6nrDZw', 'expanded_url': 'https://twitter.com/timfelsky/status/903104804695805952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
903103957215666176,2017-08-31 03:55:36,"RT @csuwildcat: BCash is the short name for an unholy trinity of economic &amp; technical ignorance, composed of a cartel, bad actors, &amp; non-de…","b'RT @csuwildcat: BCash is the short name for an unholy trinity of economic &amp; technical ignorance, composed of a cartel, bad actors, &amp; non-de\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'csuwildcat', 'name': 'Daniel Ƀrrr', 'id': 16158749, 'id_str': '16158749', 'indices': [3, 14]}], 'urls': []}",,en
902335123609325568,2017-08-29 01:00:32,Thank you @KPILLAR4 superman,b'Thank you @KPILLAR4 superman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KPILLAR4', 'name': 'Kevin Pillar', 'id': 58990464, 'id_str': '58990464', 'indices': [10, 19]}], 'urls': []}",,en
902290249736482817,2017-08-28 22:02:13,@kenjeong Ken let me pitch you my ICO: You send your jokes to the blockchain and if a hacky comic steals them it debits their account. $LOL #royalties,b'@kenjeong Ken let me pitch you my ICO: You send your jokes to the blockchain and if a hacky comic steals them it debits their account. $LOL #royalties',"{'hashtags': [{'text': 'royalties', 'indices': [140, 150]}], 'symbols': [{'text': 'LOL', 'indices': [135, 139]}], 'user_mentions': [{'screen_name': 'kenjeong', 'name': 'Ken Jeong', 'id': 18131961, 'id_str': '18131961', 'indices': [0, 9]}], 'urls': []}",,en
902287222933790722,2017-08-28 21:50:12,@Ikedamame @kenjeong What am I supposed to do when my comedy idols are talking about my fintech hobbies. Crossover alert.,b'@Ikedamame @kenjeong What am I supposed to do when my comedy idols are talking about my fintech hobbies. Crossover alert.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ikedamame', 'name': 'Jennifer Ikeda', 'id': 2790130846, 'id_str': '2790130846', 'indices': [0, 10]}, {'screen_name': 'kenjeong', 'name': 'Ken Jeong', 'id': 18131961, 'id_str': '18131961', 'indices': [11, 20]}], 'urls': []}",,en
902176258473304065,2017-08-28 14:29:16,@harikondabolu @Victorinox What do you expect from the Swiss army? They never go to war with those bags.,b'@harikondabolu @Victorinox What do you expect from the Swiss army? They never go to war with those bags.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harikondabolu', 'name': 'Hari Kondabolu', 'id': 30488144, 'id_str': '30488144', 'indices': [0, 14]}, {'screen_name': 'Victorinox', 'name': 'Victorinox', 'id': 132828175, 'id_str': '132828175', 'indices': [15, 26]}], 'urls': []}",,en
902155719344041986,2017-08-28 13:07:39,"RT @jhamel: ""Your margin is my opportunity"" - @JeffBezos  https://t.co/DnQJqHjHqX","b'RT @jhamel: ""Your margin is my opportunity"" - @JeffBezos  https://t.co/DnQJqHjHqX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhamel', 'name': 'Jonathan Hamel', 'id': 14312300, 'id_str': '14312300', 'indices': [3, 10]}, {'screen_name': 'JeffBezos', 'name': 'Jeff Bezos', 'id': 15506669, 'id_str': '15506669', 'indices': [46, 56]}], 'urls': [{'url': 'https://t.co/DnQJqHjHqX', 'expanded_url': 'https://www.bloomberg.com/news/articles/2017-08-28/amazon-cuts-prices-at-whole-foods-as-much-as-50-on-first-day?cmpid=socialflow-facebook-business&utm_content=business&utm_campaign=socialflow-organic&utm_source=facebook&utm_medium=social', 'display_url': 'bloomberg.com/news/articles/…', 'indices': [58, 81]}]}",,en
902155499734532096,2017-08-28 13:06:47,RT @beatchild: New Collab Album w/ @theartistmerna Now Available! https://t.co/d0xgxLhuKr https://t.co/yJpCx4gYMi,b'RT @beatchild: New Collab Album w/ @theartistmerna Now Available! https://t.co/d0xgxLhuKr https://t.co/yJpCx4gYMi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beatchild', 'name': 'Beatchild', 'id': 24907708, 'id_str': '24907708', 'indices': [3, 13]}, {'screen_name': 'theartistmerna', 'name': 'MERNA', 'id': 18502874, 'id_str': '18502874', 'indices': [35, 50]}], 'urls': [{'url': 'https://t.co/d0xgxLhuKr', 'expanded_url': 'http://beatchild.bandcamp.com', 'display_url': 'beatchild.bandcamp.com', 'indices': [66, 89]}], 'media': [{'id': 902154974741884928, 'id_str': '902154974741884928', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/DIUZK3HXcAAi9cO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIUZK3HXcAAi9cO.jpg', 'url': 'https://t.co/yJpCx4gYMi', 'display_url': 'pic.twitter.com/yJpCx4gYMi', 'expanded_url': 'https://twitter.com/beatchild/status/902155175221223427/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 902155175221223427, 'source_status_id_str': '902155175221223427', 'source_user_id': 24907708, 'source_user_id_str': '24907708'}]}",,en
901933291695202304,2017-08-27 22:23:48,RT @TheOnion: Man In Center Of Political Spectrum Under Impression He Less Obnoxious https://t.co/XvmE5cWbrK https://t.co/jTmVa14YaO,b'RT @TheOnion: Man In Center Of Political Spectrum Under Impression He Less Obnoxious https://t.co/XvmE5cWbrK https://t.co/jTmVa14YaO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOnion', 'name': 'The Onion', 'id': 14075928, 'id_str': '14075928', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/XvmE5cWbrK', 'expanded_url': 'http://trib.al/Z35O6OD', 'display_url': 'trib.al/Z35O6OD', 'indices': [85, 108]}], 'media': [{'id': 901912981562380288, 'id_str': '901912981562380288', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DIQ9FARW0AA9E4P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIQ9FARW0AA9E4P.jpg', 'url': 'https://t.co/jTmVa14YaO', 'display_url': 'pic.twitter.com/jTmVa14YaO', 'expanded_url': 'https://twitter.com/TheOnion/status/901912985450536960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 901912985450536960, 'source_status_id_str': '901912985450536960', 'source_user_id': 14075928, 'source_user_id_str': '14075928'}]}",,en
901930422283759617,2017-08-27 22:12:24,@matt_obrien Where did you get $49??,b'@matt_obrien Where did you get $49??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matt_obrien', 'name': ""Matt O'Brien"", 'id': 18530063, 'id_str': '18530063', 'indices': [0, 12]}], 'urls': []}",,en
900550574579613696,2017-08-24 02:49:23,"Loving the #segwitparty. This chicago deep dish pizza and drinks cost 20,000 bits not 20,000 bitcoin. https://t.co/u8oui1P3HQ","b'Loving the #segwitparty. This chicago deep dish pizza and drinks cost 20,000 bits not 20,000 bitcoin. https://t.co/u8oui1P3HQ'","{'hashtags': [{'text': 'segwitparty', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 900550555575209988, 'id_str': '900550555575209988', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/DH9l9X9XUAQRsLX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DH9l9X9XUAQRsLX.jpg', 'url': 'https://t.co/u8oui1P3HQ', 'display_url': 'pic.twitter.com/u8oui1P3HQ', 'expanded_url': 'https://twitter.com/timfelsky/status/900550574579613696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
900460418749132800,2017-08-23 20:51:08,RT @joerogan: Wise and powerful @PeterSchiff stops by the podcast at 1:30 pm PT to drop some financial knowledge. Post questions. Bitcoin w…,b'RT @joerogan: Wise and powerful @PeterSchiff stops by the podcast at 1:30 pm PT to drop some financial knowledge. Post questions. Bitcoin w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [3, 12]}, {'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': 56562803, 'id_str': '56562803', 'indices': [32, 44]}], 'urls': []}",,en
900397452544659459,2017-08-23 16:40:55,I'm setting up an #ICO exchange traded fund #ETF and it will trade under $BOD for Basket of Deplorables. #bitcoin #ethereum,"b""I'm setting up an #ICO exchange traded fund #ETF and it will trade under $BOD for Basket of Deplorables. #bitcoin #ethereum""","{'hashtags': [{'text': 'ICO', 'indices': [18, 22]}, {'text': 'ETF', 'indices': [44, 48]}, {'text': 'bitcoin', 'indices': [105, 113]}, {'text': 'ethereum', 'indices': [114, 123]}], 'symbols': [{'text': 'BOD', 'indices': [73, 77]}], 'user_mentions': [], 'urls': []}",,en
899480460295905281,2017-08-21 03:57:07,@blazedgeek I'm gonna start a Go Fund Me for my health care bills after I wilfully look directly at the sun. That's where the real money is at.,"b""@blazedgeek I'm gonna start a Go Fund Me for my health care bills after I wilfully look directly at the sun. That's where the real money is at.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlazedGeek', 'name': 'Barclay', 'id': 2936689081, 'id_str': '2936689081', 'indices': [0, 11]}], 'urls': []}",,en
899480098549747712,2017-08-21 03:55:41,@AliciaATobin @brookeperrin Meaningful Obedient Organism.,b'@AliciaATobin @brookeperrin Meaningful Obedient Organism.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliciaATobin', 'name': 'Alicia Tobin', 'id': 30972259, 'id_str': '30972259', 'indices': [0, 13]}, {'screen_name': 'brookeperrin', 'name': 'Amanda Brooke Perrin', 'id': 27100650, 'id_str': '27100650', 'indices': [14, 27]}], 'urls': []}",,en
899479064980926465,2017-08-21 03:51:35,What if I accidentally look directly at the #Eclipse tomorrow? What if I do it ON PURPOSE?!,b'What if I accidentally look directly at the #Eclipse tomorrow? What if I do it ON PURPOSE?!',"{'hashtags': [{'text': 'Eclipse', 'indices': [44, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
899465379730251776,2017-08-21 02:57:12,"@Cmdr_Hadfield Buddy, you're not an arsetronaut! https://t.co/WMB0ZRLSDv","b""@Cmdr_Hadfield Buddy, you're not an arsetronaut! https://t.co/WMB0ZRLSDv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cmdr_Hadfield', 'name': 'Chris Hadfield', 'id': 186154646, 'id_str': '186154646', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 899465370372784129, 'id_str': '899465370372784129', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/DHuK_SDVwAE79kP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DHuK_SDVwAE79kP.jpg', 'url': 'https://t.co/WMB0ZRLSDv', 'display_url': 'pic.twitter.com/WMB0ZRLSDv', 'expanded_url': 'https://twitter.com/timfelsky/status/899465379730251776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 632, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1549, 'resize': 'fit'}, 'medium': {'w': 1116, 'h': 1200, 'resize': 'fit'}}}]}",,en
899373683541766144,2017-08-20 20:52:50,We will not let hate win. But everyone likes to see a close game.,b'We will not let hate win. But everyone likes to see a close game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
899347956129828865,2017-08-20 19:10:36,"RT @Steven_McKie: Alright so I said earlier that crypto devs/entrepreneurs ages 22-~29 see things a bit..erm, differently than the older fo…","b'RT @Steven_McKie: Alright so I said earlier that crypto devs/entrepreneurs ages 22-~29 see things a bit..erm, differently than the older fo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Steven_McKie', 'name': 'Steven D. McKie 👁\u200d🗨', 'id': 421462364, 'id_str': '421462364', 'indices': [3, 16]}], 'urls': []}",,en
898733178696998913,2017-08-19 02:27:42,"@Nir_Kahn In the words of the great tityboi @2chainz ""Used to drive a Porsche till I found out it was made by Volkswagen.” #prettygirlsliketrapmusic","b'@Nir_Kahn In the words of the great tityboi @2chainz ""Used to drive a Porsche till I found out it was made by Volkswagen.\xe2\x80\x9d #prettygirlsliketrapmusic'","{'hashtags': [{'text': 'prettygirlsliketrapmusic', 'indices': [123, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Nir_Kahn', 'name': 'Nir Kahn', 'id': 571142553, 'id_str': '571142553', 'indices': [0, 9]}, {'screen_name': '2chainz', 'name': 'Tity Boi (2 Chainz)', 'id': 185487499, 'id_str': '185487499', 'indices': [44, 52]}], 'urls': []}",,en
898729295975071744,2017-08-19 02:12:16,@banovsky If Porsche made an aeroplane it would be double.,b'@banovsky If Porsche made an aeroplane it would be double.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banovsky', 'name': 'Michael B 💭', 'id': 642033, 'id_str': '642033', 'indices': [0, 9]}], 'urls': []}",,en
898017652991569922,2017-08-17 03:04:27,RT @aantonop: More than halfway towards my goal of monthly LIVE Q&amp;As with patrons :-) #bitcoin https://t.co/rlzXjZzI73 https://t.co/yQVQiRw…,b'RT @aantonop: More than halfway towards my goal of monthly LIVE Q&amp;As with patrons :-) #bitcoin https://t.co/rlzXjZzI73 https://t.co/yQVQiRw\xe2\x80\xa6',"{'hashtags': [{'text': 'bitcoin', 'indices': [90, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/rlzXjZzI73', 'expanded_url': 'https://www.patreon.com/aantonop', 'display_url': 'patreon.com/aantonop', 'indices': [99, 122]}]}",,en
898016395686006786,2017-08-17 02:59:27,"@aantonop what would you expect to happen if Satoshi's coins are spent, in large or small volume?To the market, price, sentiment, etc.","b""@aantonop what would you expect to happen if Satoshi's coins are spent, in large or small volume?To the market, price, sentiment, etc.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [0, 9]}], 'urls': []}",,en
897571118252511232,2017-08-15 21:30:05,"If you need a little levity on the ""Nazi ideology in the USA"" thing, I recommend @RealDMitchell Are we the baddies? https://t.co/7ZqtLyN5pF","b'If you need a little levity on the ""Nazi ideology in the USA"" thing, I recommend @RealDMitchell Are we the baddies? https://t.co/7ZqtLyN5pF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealDMitchell', 'name': 'David Mitchell', 'id': 18887526, 'id_str': '18887526', 'indices': [81, 95]}], 'urls': [{'url': 'https://t.co/7ZqtLyN5pF', 'expanded_url': 'https://www.youtube.com/watch?v=hn1VxaMEjRU', 'display_url': 'youtube.com/watch?v=hn1Vxa…', 'indices': [116, 139]}]}",,en
897249790358114304,2017-08-15 00:13:14,@ToneVays @gvmoon Value in bringing seamless crypto to hundreds of millions of normies.,b'@ToneVays @gvmoon Value in bringing seamless crypto to hundreds of millions of normies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToneVays', 'name': 'Tone Vays (#EndLockdowns)', 'id': 2577886615, 'id_str': '2577886615', 'indices': [0, 9]}, {'screen_name': 'gvmoon', 'name': 'Gabriel Vincent Moon', 'id': 52225658, 'id_str': '52225658', 'indices': [10, 17]}], 'urls': []}",,en
897231103534170112,2017-08-14 22:58:59,@albertsupdates you in the room at mars?,b'@albertsupdates you in the room at mars?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albertsupdates', 'name': 'Albert  Lai', 'id': 6314582, 'id_str': '6314582', 'indices': [0, 15]}], 'urls': []}",,en
896699153845288960,2017-08-13 11:45:12,"RT @aantonop: NEW #Bitcoin talk:

Open Blockchains for Cashless Developed Economies https://t.co/cFQt2Mt2HI",b'RT @aantonop: NEW #Bitcoin talk:\n\nOpen Blockchains for Cashless Developed Economies https://t.co/cFQt2Mt2HI',"{'hashtags': [{'text': 'Bitcoin', 'indices': [18, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/cFQt2Mt2HI', 'expanded_url': 'https://youtu.be/eo-0BgrKxiI', 'display_url': 'youtu.be/eo-0BgrKxiI', 'indices': [84, 107]}]}",,en
