id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1238172467132338177,2020-03-12 18:38:14,Mannn 😭😭😭 https://t.co/ZaDN06GNqM,b'Mannn \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZaDN06GNqM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZaDN06GNqM', 'expanded_url': 'https://twitter.com/husslehndrxx/status/1238168860391550977', 'display_url': 'twitter.com/husslehndrxx/s…', 'indices': [10, 33]}]}",,und
1238141938727092225,2020-03-12 16:36:56,@Elroy_ Ok I’ll check it out thanks,b'@Elroy_ Ok I\xe2\x80\x99ll check it out thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elroy_', 'name': 'Simply Dee.', 'id': 26952238, 'id_str': '26952238', 'indices': [0, 7]}], 'urls': []}",,en
1238136315176247304,2020-03-12 16:14:35,RT @Madesan__: niggas don’t even be having this much dick,b'RT @Madesan__: niggas don\xe2\x80\x99t even be having this much dick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Madesan__', 'name': 'm.', 'id': 2595702578, 'id_str': '2595702578', 'indices': [3, 13]}], 'urls': []}",,en
1238136185408675840,2020-03-12 16:14:04,@Elroy_ You know him?,b'@Elroy_ You know him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elroy_', 'name': 'Simply Dee.', 'id': 26952238, 'id_str': '26952238', 'indices': [0, 7]}], 'urls': []}",,en
1238126163920334849,2020-03-12 15:34:15,RT @nishaurude1: !!!! https://t.co/l3SJxL4lGb,b'RT @nishaurude1: !!!! https://t.co/l3SJxL4lGb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1238125808763449345, 'id_str': '1238125808763449345', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/ES603PqWsAEttX8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES603PqWsAEttX8.jpg', 'url': 'https://t.co/l3SJxL4lGb', 'display_url': 'pic.twitter.com/l3SJxL4lGb', 'expanded_url': 'https://twitter.com/nishaurude1/status/1238125812177666049/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1238125812177666049, 'source_status_id_str': '1238125812177666049', 'source_user_id': 1020315834424709120, 'source_user_id_str': '1020315834424709120'}]}",,und
1238126100141813762,2020-03-12 15:34:00,RT @waydamin: We all gonna be fine! Don’t worry. Just keep staying prayed up &amp; living your lives. God got us💙🌎,b'RT @waydamin: We all gonna be fine! Don\xe2\x80\x99t worry. Just keep staying prayed up &amp; living your lives. God got us\xf0\x9f\x92\x99\xf0\x9f\x8c\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waydamin', 'name': 'WAYDA👅', 'id': 1136516840740536320, 'id_str': '1136516840740536320', 'indices': [3, 12]}], 'urls': []}",,en
1238117625793740800,2020-03-12 15:00:19,RT @darealtif: no coronavirus formed against me and my family shall prosper🙌🏼.. like really though!,b'RT @darealtif: no coronavirus formed against me and my family shall prosper\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc.. like really though!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darealtif', 'name': '👩🏽\u200d🦲.', 'id': 1193559874854162436, 'id_str': '1193559874854162436', 'indices': [3, 13]}], 'urls': []}",,en
1238117266757214212,2020-03-12 14:58:54,I need candles and new panties 🙃,b'I need candles and new panties \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238116781614604288,2020-03-12 14:56:58,First of all boffem 🙃 https://t.co/Sw1aL3hA4W,b'First of all boffem \xf0\x9f\x99\x83 https://t.co/Sw1aL3hA4W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sw1aL3hA4W', 'expanded_url': 'https://twitter.com/GGMRRAWTAY/status/1238103626607886344', 'display_url': 'twitter.com/GGMRRAWTAY/sta…', 'indices': [22, 45]}]}",,en
1238113515937898496,2020-03-12 14:43:59,"@Elroy_ Lol man he so strong it’s crazy , my boy ain’t playing no games","b'@Elroy_ Lol man he so strong it\xe2\x80\x99s crazy , my boy ain\xe2\x80\x99t playing no games'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elroy_', 'name': 'Simply Dee.', 'id': 26952238, 'id_str': '26952238', 'indices': [0, 7]}], 'urls': []}",,en
1238108442100936704,2020-03-12 14:23:50,"I reallllllllyyyyyy wanna cut Cameron hair , but my nigga know how to fight and he ain’t going for it. I need a patient barber.","b'I reallllllllyyyyyy wanna cut Cameron hair , but my nigga know how to fight and he ain\xe2\x80\x99t going for it. I need a patient barber.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238108236001222656,2020-03-12 14:23:01,Man yes 🥴🥴 like why y’all stealing from me 😩 https://t.co/c3UYQQPvEg,b'Man yes \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 like why y\xe2\x80\x99all stealing from me \xf0\x9f\x98\xa9 https://t.co/c3UYQQPvEg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c3UYQQPvEg', 'expanded_url': 'https://twitter.com/brianna_sherene/status/1238093567979110400', 'display_url': 'twitter.com/brianna_sheren…', 'indices': [45, 68]}]}",,en
1238102885084344321,2020-03-12 14:01:45,I want some Girl Scout cookies.,b'I want some Girl Scout cookies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238101840966934528,2020-03-12 13:57:36,https://t.co/DcSvsHBJLg,b'https://t.co/DcSvsHBJLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238101831244492800, 'id_str': '1238101831244492800', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ES6fDkcWsAAlNyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES6fDkcWsAAlNyy.jpg', 'url': 'https://t.co/DcSvsHBJLg', 'display_url': 'pic.twitter.com/DcSvsHBJLg', 'expanded_url': 'https://twitter.com/iamhersheisme23/status/1238101840966934528/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 419, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 740, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 766, 'resize': 'fit'}}}]}",,und
1238100319390793728,2020-03-12 13:51:33,😭😭😭😭 @brianna_sherene https://t.co/Y27liccRGI,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad @brianna_sherene https://t.co/Y27liccRGI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [5, 21]}], 'urls': [{'url': 'https://t.co/Y27liccRGI', 'expanded_url': 'https://twitter.com/misbeehvn_/status/1237918918783766532', 'display_url': 'twitter.com/misbeehvn_/sta…', 'indices': [22, 45]}]}",,und
1238100056315695105,2020-03-12 13:50:30,Work ain’t the move today man 😐,b'Work ain\xe2\x80\x99t the move today man \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238098757742407682,2020-03-12 13:45:21,2020 really been a shit show... How I’m supposed to live my best life with all this foolery going on 🥴,b'2020 really been a shit show... How I\xe2\x80\x99m supposed to live my best life with all this foolery going on \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238098201061871617,2020-03-12 13:43:08,I don’t want no more shots,b'I don\xe2\x80\x99t want no more shots',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238098052696678400,2020-03-12 13:42:33,"Happiness is a choice, better choose you first !","b'Happiness is a choice, better choose you first !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238093962323296257,2020-03-12 13:26:17,Bitch ion care nun about it being ya bday lit some respect on my name ... now i said I’m muhfuckin tired https://t.co/CAQ0Q3y3ep,b'Bitch ion care nun about it being ya bday lit some respect on my name ... now i said I\xe2\x80\x99m muhfuckin tired https://t.co/CAQ0Q3y3ep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CAQ0Q3y3ep', 'expanded_url': 'https://twitter.com/SlimSavageeeee/status/1238093435929792512', 'display_url': 'twitter.com/SlimSavageeeee…', 'indices': [105, 128]}]}",,en
1238092479112663041,2020-03-12 13:20:24,I’m exhausted 😩,b'I\xe2\x80\x99m exhausted \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238068067017596928,2020-03-12 11:43:24,RT @katybaby98: Who stole pork chop stroller? I’ve known this word for word for about a year 😂😂😂 https://t.co/9Yefcl4jxQ,b'RT @katybaby98: Who stole pork chop stroller? I\xe2\x80\x99ve known this word for word for about a year \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9Yefcl4jxQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katybaby98', 'name': 'kate.', 'id': 238798067, 'id_str': '238798067', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1237424157211512832, 'id_str': '1237424157211512832', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237424157211512832/pu/img/CPQeCi6uDVaevgyb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237424157211512832/pu/img/CPQeCi6uDVaevgyb.jpg', 'url': 'https://t.co/9Yefcl4jxQ', 'display_url': 'pic.twitter.com/9Yefcl4jxQ', 'expanded_url': 'https://twitter.com/katybaby98/status/1237424227650846720/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1237424227650846720, 'source_status_id_str': '1237424227650846720', 'source_user_id': 238798067, 'source_user_id_str': '238798067'}]}",,en
1237963583008518144,2020-03-12 04:48:13,To many snap chat memories with people I’m not even cool with .. snap trying me 🥴🥴🥴,b'To many snap chat memories with people I\xe2\x80\x99m not even cool with .. snap trying me \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237961943685750785,2020-03-12 04:41:42,I pulls up my Twitter app in The bowling alley and people fucking popped up cause somebody retweeted it 🤦🏾‍♀️. From now on Twitter being used at home only,b'I pulls up my Twitter app in The bowling alley and people fucking popped up cause somebody retweeted it \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f. From now on Twitter being used at home only',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237961682036707329,2020-03-12 04:40:39,Back up on my bullshit,b'Back up on my bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237933920982884352,2020-03-12 02:50:21,So i guess I’ll just drink 🥴,b'So i guess I\xe2\x80\x99ll just drink \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237933794847608834,2020-03-12 02:49:51,Bowling for dra bday trying not to punch my sister in the face 🙃🙃🙃,b'Bowling for dra bday trying not to punch my sister in the face \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237908610795085827,2020-03-12 01:09:46,Cameron been a brat all day now out of nowhere he got energy 🙄,b'Cameron been a brat all day now out of nowhere he got energy \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237907699926515712,2020-03-12 01:06:09,RT @Parishatesyouu: Being single really shows you how much people cheat. Shit is startling lmao,b'RT @Parishatesyouu: Being single really shows you how much people cheat. Shit is startling lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parishatesyouu', 'name': 'Pariberry', 'id': 3331355726, 'id_str': '3331355726', 'indices': [3, 18]}], 'urls': []}",,en
1237880647215013893,2020-03-11 23:18:39,"RT @KidNamedCardo: People love to be distant, then act like it's you. Fuck off.","b""RT @KidNamedCardo: People love to be distant, then act like it's you. Fuck off.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KidNamedCardo', 'name': 'Cardo 👑', 'id': 59198320, 'id_str': '59198320', 'indices': [3, 17]}], 'urls': []}",,en
1237880015015931904,2020-03-11 23:16:08,RT @TOKYOxVANITY: I hate when a nigga bby momma won’t let go 😩 https://t.co/2VgFluh57z,b'RT @TOKYOxVANITY: I hate when a nigga bby momma won\xe2\x80\x99t let go \xf0\x9f\x98\xa9 https://t.co/2VgFluh57z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOKYOxVANITY', 'name': 'JERRY SPRINGER', 'id': 137925269, 'id_str': '137925269', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1237870382285123586, 'id_str': '1237870382285123586', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237870382285123586/pu/img/r9TljePRCTerAv5E.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237870382285123586/pu/img/r9TljePRCTerAv5E.jpg', 'url': 'https://t.co/2VgFluh57z', 'display_url': 'pic.twitter.com/2VgFluh57z', 'expanded_url': 'https://twitter.com/TOKYOxVANITY/status/1237870822263386113/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1237870822263386113, 'source_status_id_str': '1237870822263386113', 'source_user_id': 137925269, 'source_user_id_str': '137925269'}]}",,en
1237879548621934594,2020-03-11 23:14:17,RT @omeretta4l: People that never have to go through shit can never relate to people that do,b'RT @omeretta4l: People that never have to go through shit can never relate to people that do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1237849303307005954,2020-03-11 21:14:06,Nîgga is 5 sacks of potatoes my wittle arms be hurting,b'N\xc3\xaegga is 5 sacks of potatoes my wittle arms be hurting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237849221467738113,2020-03-11 21:13:47,It’s raining and cam sleep and I’m just like this is stupid 😩. I don’t wanna carry him,b'It\xe2\x80\x99s raining and cam sleep and I\xe2\x80\x99m just like this is stupid \xf0\x9f\x98\xa9. I don\xe2\x80\x99t wanna carry him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237836841954562050,2020-03-11 20:24:35,Brought cameron a new tablet and he wasn’t even interested . This little gone have to square up and give me my one cause i ain’t even wanna buy it 😩🤦🏾‍♀️,b'Brought cameron a new tablet and he wasn\xe2\x80\x99t even interested . This little gone have to square up and give me my one cause i ain\xe2\x80\x99t even wanna buy it \xf0\x9f\x98\xa9\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237836605521526786,2020-03-11 20:23:39,RT @bigbaggtay: I want sex,b'RT @bigbaggtay: I want sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237836478576758784,2020-03-11 20:23:09,@husslehndrxx Ok. I will,b'@husslehndrxx Ok. I will',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237833408585310218,2020-03-11 20:10:57,@brianna_sherene 🥴🥴😭😩,b'@brianna_sherene \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\xad\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [0, 16]}], 'urls': []}",,und
1237829868978679810,2020-03-11 19:56:53,@husslehndrxx Ok let me know,b'@husslehndrxx Ok let me know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237829379897556992,2020-03-11 19:54:56,When you hear your child hollering while checking them out... Lawd cam 🤦🏾‍♀️,b'When you hear your child hollering while checking them out... Lawd cam \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237829133993938945,2020-03-11 19:53:57,@husslehndrxx I need to get a lock from Home Depot,b'@husslehndrxx I need to get a lock from Home Depot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237829094626164736,2020-03-11 19:53:48,@husslehndrxx This weekend?,b'@husslehndrxx This weekend?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237819818465779713,2020-03-11 19:16:56,@husslehndrxx I cannot fuckin stand you https://t.co/AAZ4kOBJjT,b'@husslehndrxx I cannot fuckin stand you https://t.co/AAZ4kOBJjT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1237819812543373313, 'id_str': '1237819812543373313', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ES2ej66WoAEhDRW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ES2ej66WoAEhDRW.jpg', 'url': 'https://t.co/AAZ4kOBJjT', 'display_url': 'pic.twitter.com/AAZ4kOBJjT', 'expanded_url': 'https://twitter.com/iamhersheisme23/status/1237819818465779713/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 144, 'resize': 'fit'}, 'small': {'w': 220, 'h': 144, 'resize': 'fit'}, 'large': {'w': 220, 'h': 144, 'resize': 'fit'}, 'thumb': {'w': 144, 'h': 144, 'resize': 'crop'}}}]}",,en
1237813826445246465,2020-03-11 18:53:08,RT @Poetic_Style: Hey you! It gets better.,b'RT @Poetic_Style: Hey you! It gets better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Poetic_Style', 'name': '🖋', 'id': 753279516655570944, 'id_str': '753279516655570944', 'indices': [3, 16]}], 'urls': []}",,en
1237813802994991104,2020-03-11 18:53:02,RT @HaHaDavis: Flight down to $50 let me pack my bags I’m going to Jerusalem.,b'RT @HaHaDavis: Flight down to $50 let me pack my bags I\xe2\x80\x99m going to Jerusalem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaHaDavis', 'name': 'HaHa Davis', 'id': 226340338, 'id_str': '226340338', 'indices': [3, 13]}], 'urls': []}",,en
1237813759911084032,2020-03-11 18:52:52,RT @omeretta4l: Working out ghetto af😭,b'RT @omeretta4l: Working out ghetto af\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1237813733642178560,2020-03-11 18:52:46,@nishaurude1 Lol yes girl. I been eating more clean. Salads fruits shit like that i don’t eat beef or pork so it’s been easy for me,b'@nishaurude1 Lol yes girl. I been eating more clean. Salads fruits shit like that i don\xe2\x80\x99t eat beef or pork so it\xe2\x80\x99s been easy for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1237810828700680193,2020-03-11 18:41:13,"@nishaurude1 Yea it’s almost like it’s cleansing you i like it so far , Down 5 pounds in 4 days but i don’t have an appetite 🥴","b'@nishaurude1 Yea it\xe2\x80\x99s almost like it\xe2\x80\x99s cleansing you i like it so far , Down 5 pounds in 4 days but i don\xe2\x80\x99t have an appetite \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1237808379147550724,2020-03-11 18:31:29,"@nishaurude1 Nope, that was my issue with the prescribes ones. This one more a vitamin gives energy and suppressed appetite . The dry mouth shit is my issue but it’s cool i need to drink water 😂😂😂. They are called Burn XT","b'@nishaurude1 Nope, that was my issue with the prescribes ones. This one more a vitamin gives energy and suppressed appetite . The dry mouth shit is my issue but it\xe2\x80\x99s cool i need to drink water \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. They are called Burn XT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1237807222748569603,2020-03-11 18:26:53,@husslehndrxx I don’t like you man... but aye i need you to install a lock for me lol,b'@husslehndrxx I don\xe2\x80\x99t like you man... but aye i need you to install a lock for me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'husslehndrxx', 'name': 'LayLowCali 💛💜♿️🏁', 'id': 135004065, 'id_str': '135004065', 'indices': [0, 13]}], 'urls': []}",,en
1237806005448331266,2020-03-11 18:22:03,Ayeeee 😂😂😂😂 https://t.co/DnAqoviuEp,b'Ayeeee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/DnAqoviuEp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DnAqoviuEp', 'expanded_url': 'https://twitter.com/PettyNorm/status/1237802359532728320', 'display_url': 'twitter.com/PettyNorm/stat…', 'indices': [12, 35]}]}",,und
1237805905137319938,2020-03-11 18:21:39,RT @PettyNorm: Big girls do it better 🔥🙌🏾 https://t.co/YJUHMFSpwD,b'RT @PettyNorm: Big girls do it better \xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/YJUHMFSpwD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PettyNorm', 'name': 'MY FACE IS FURNITURE', 'id': 2288941402, 'id_str': '2288941402', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1237785901423628290, 'id_str': '1237785901423628290', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237785901423628290/pu/img/f5OnaEnZ1K2HUJn9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237785901423628290/pu/img/f5OnaEnZ1K2HUJn9.jpg', 'url': 'https://t.co/YJUHMFSpwD', 'display_url': 'pic.twitter.com/YJUHMFSpwD', 'expanded_url': 'https://twitter.com/PettyNorm/status/1237786145838321665/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1237786145838321665, 'source_status_id_str': '1237786145838321665', 'source_user_id': 2288941402, 'source_user_id_str': '2288941402'}]}",,en
1237805463493840897,2020-03-11 18:19:54,Treat people as you want to be treated ... end of story,b'Treat people as you want to be treated ... end of story',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237805369067520002,2020-03-11 18:19:31,I was told I’m mean and i need to be more sensitive to situations. My response was when mfs was hurting my feelings sensitivity didn’t exist so kiss my ass 🤷🏾‍♀️,b'I was told I\xe2\x80\x99m mean and i need to be more sensitive to situations. My response was when mfs was hurting my feelings sensitivity didn\xe2\x80\x99t exist so kiss my ass \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237805141505511428,2020-03-11 18:18:37,@nishaurude1 Makes you consume mad water mouth be dry af 😂😂,b'@nishaurude1 Makes you consume mad water mouth be dry af \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1237804982155558917,2020-03-11 18:17:59,@brianna_sherene mannn https://t.co/GRNlRYRiDi,b'@brianna_sherene mannn https://t.co/GRNlRYRiDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/GRNlRYRiDi', 'expanded_url': 'https://twitter.com/VH1PNUT___/status/1237408438310678530', 'display_url': 'twitter.com/VH1PNUT___/sta…', 'indices': [23, 46]}]}",,und
1237804912915988480,2020-03-11 18:17:43,😂😂😩😭😭😂😂😭 https://t.co/GRNlRYRiDi,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa9\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/GRNlRYRiDi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GRNlRYRiDi', 'expanded_url': 'https://twitter.com/VH1PNUT___/status/1237408438310678530', 'display_url': 'twitter.com/VH1PNUT___/sta…', 'indices': [9, 32]}]}",,und
