id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302976946133962752,2020-09-07 14:28:06,Mood. https://t.co/JlnY9MCZIS,b'Mood. https://t.co/JlnY9MCZIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JlnY9MCZIS', 'expanded_url': 'https://twitter.com/itsyogirlprach/status/1302858877357056000', 'display_url': 'twitter.com/itsyogirlprach…', 'indices': [6, 29]}]}",,en
1302976492951961601,2020-09-07 14:26:18,@zainabruhh At least we ain't massage parlours,"b""@zainabruhh At least we ain't massage parlours""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302973549846712320,2020-09-07 14:14:37,@bviiiiiii Lol imagine having less than 2 outlets on either side of the bed,b'@bviiiiiii Lol imagine having less than 2 outlets on either side of the bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bviiiiiii', 'name': 'bhai', 'id': 1215691277775273985, 'id_str': '1215691277775273985', 'indices': [0, 10]}], 'urls': []}",,en
1302954439284871171,2020-09-07 12:58:40,Wow I reallllly hate myself.,b'Wow I reallllly hate myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302953852623360000,2020-09-07 12:56:20,@JohannaKoshy Why is your back always bleeding,b'@JohannaKoshy Why is your back always bleeding',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302953677053886464,2020-09-07 12:55:38,"You know, when someone undermines my feelings I have a very easy way of feeling better. I stop taking myself seriously and then nothing seems important anymore :)","b'You know, when someone undermines my feelings I have a very easy way of feeling better. I stop taking myself seriously and then nothing seems important anymore :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302939203936886784,2020-09-07 11:58:08,@hashafashasha Idk a lady in a suit do be mighty fine tho,b'@hashafashasha Idk a lady in a suit do be mighty fine tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hashafashasha', 'name': 'The REAL catboy', 'id': 781601098494799872, 'id_str': '781601098494799872', 'indices': [0, 14]}], 'urls': []}",,en
1302910125536169984,2020-09-07 10:02:35,"Is this one of those things where people post pictures of themselves saying ""sorry what?"" Or is that only for women? https://t.co/NmBXY2KnP0","b'Is this one of those things where people post pictures of themselves saying ""sorry what?"" Or is that only for women? https://t.co/NmBXY2KnP0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NmBXY2KnP0', 'expanded_url': 'https://twitter.com/HAYATeHoshruba/status/1302903699153457153', 'display_url': 'twitter.com/HAYATeHoshruba…', 'indices': [117, 140]}]}",,en
1302863062869962752,2020-09-07 06:55:34,@abhismal @xsihaxx You have swayed me my guy.,b'@abhismal @xsihaxx You have swayed me my guy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhismal', 'name': 'Dionysus', 'id': 1297532883649720320, 'id_str': '1297532883649720320', 'indices': [0, 9]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [10, 18]}], 'urls': []}",,en
1302851470543515648,2020-09-07 06:09:31,@xsihaxx Necrophilia &gt;&gt;&gt;&gt;,b'@xsihaxx Necrophilia &gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1302851317828923393,2020-09-07 06:08:54,Looking for someone to be the filly to my chunkz,b'Looking for someone to be the filly to my chunkz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302679001895493637,2020-09-06 18:44:11,@abhismal I can relate except I'm a 4/10 in the mirror and a rotting corpse in pictures,"b""@abhismal I can relate except I'm a 4/10 in the mirror and a rotting corpse in pictures""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhismal', 'name': 'Dionysus', 'id': 1297532883649720320, 'id_str': '1297532883649720320', 'indices': [0, 9]}], 'urls': []}",,en
1302669329226518535,2020-09-06 18:05:45,@Userispeng What'd you do all day?,"b""@Userispeng What'd you do all day?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302669110300545024,2020-09-06 18:04:52,@Userispeng Exhausting. You?,b'@Userispeng Exhausting. You?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302668908739137537,2020-09-06 18:04:04,@Userispeng Hi,b'@Userispeng Hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1302637417174839297,2020-09-06 15:58:56,"RT @AFCMax9: Thierry Henry, Wayne Rooney and Jeremy Lynch","b'RT @AFCMax9: Thierry Henry, Wayne Rooney and Jeremy Lynch'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFCMax9', 'name': 'Max. ♣️', 'id': 1115378355677872129, 'id_str': '1115378355677872129', 'indices': [3, 11]}], 'urls': []}",,en
1302623132151435267,2020-09-06 15:02:10,@___titty___ We're still on the way heheh but she's happy,"b""@___titty___ We're still on the way heheh but she's happy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302615765137399808,2020-09-06 14:32:54,@Userispeng https://t.co/bOWQaFxI7u,b'@Userispeng https://t.co/bOWQaFxI7u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302615755482112001, 'id_str': '1302615755482112001', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EhPSIMhWoAEkg25.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPSIMhWoAEkg25.jpg', 'url': 'https://t.co/bOWQaFxI7u', 'display_url': 'pic.twitter.com/bOWQaFxI7u', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1302615765137399808/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 1968, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 585, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 332, 'h': 680, 'resize': 'fit'}}}]}",,und
1302614974716612610,2020-09-06 14:29:46,This is a tweet to let everyone know I'm now taking my dog to the vet,"b""This is a tweet to let everyone know I'm now taking my dog to the vet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302609349915836417,2020-09-06 14:07:24,@JohannaKoshy https://t.co/xFhGyKGQq8,b'@JohannaKoshy https://t.co/xFhGyKGQq8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1302609335508504576, 'id_str': '1302609335508504576', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EhPMSgQXkAAQHjV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPMSgQXkAAQHjV.jpg', 'url': 'https://t.co/xFhGyKGQq8', 'display_url': 'pic.twitter.com/xFhGyKGQq8', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1302609349915836417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1302608374887075841,2020-09-06 14:03:32,This is a tweet to let everyone know I'm waking my dog,"b""This is a tweet to let everyone know I'm waking my dog""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302597445256458241,2020-09-06 13:20:06,@abhismal Sounds like a plan my G,b'@abhismal Sounds like a plan my G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhismal', 'name': 'Dionysus', 'id': 1297532883649720320, 'id_str': '1297532883649720320', 'indices': [0, 9]}], 'urls': []}",,en
1302579469455163392,2020-09-06 12:08:40,@ohsoniyoo @allbimyself__,b'@ohsoniyoo @allbimyself__',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohsoniyoo', 'name': 'saniya', 'id': 1242981704123314177, 'id_str': '1242981704123314177', 'indices': [0, 10]}, {'screen_name': 'allbimyself__', 'name': 'utk♡rsha', 'id': 1161337294298783744, 'id_str': '1161337294298783744', 'indices': [11, 25]}], 'urls': []}",,und
1302574757276246017,2020-09-06 11:49:57,@Userispeng Thanks man💕,b'@Userispeng Thanks man\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302517683339112448,2020-09-06 08:03:09,"@JohannaKoshy I don't have my schedule yet but if you wanna meet during the weekend, I'm down","b""@JohannaKoshy I don't have my schedule yet but if you wanna meet during the weekend, I'm down""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302517520079953920,2020-09-06 08:02:31,@___titty___ I like you,b'@___titty___ I like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302517425393602560,2020-09-06 08:02:08,@JohannaKoshy I got uni starting next week when do you wanna meet?,b'@JohannaKoshy I got uni starting next week when do you wanna meet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302508252094177280,2020-09-06 07:25:41,@JohannaKoshy I'd be down if I wasn't awful at ice skating,"b""@JohannaKoshy I'd be down if I wasn't awful at ice skating""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302468773493067777,2020-09-06 04:48:48,@strangecat171 @omgitsbaiiiibz We Stan the fucking hardest dw we're all here to support you,"b""@strangecat171 @omgitsbaiiiibz We Stan the fucking hardest dw we're all here to support you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strangecat171', 'name': 'riddhi 🦋💘 || sidika stan acc', 'id': 1287001035337277440, 'id_str': '1287001035337277440', 'indices': [0, 14]}], 'urls': []}",,en
1302467049411751936,2020-09-06 04:41:57,"@JohannaKoshy But like, don't spend too much pls I'll be happy with just a hug too","b""@JohannaKoshy But like, don't spend too much pls I'll be happy with just a hug too""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302466939256791040,2020-09-06 04:41:31,@JohannaKoshy Yo hold up that's the best🥺,"b""@JohannaKoshy Yo hold up that's the best\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302466637648605184,2020-09-06 04:40:19,@JohannaKoshy Ugh fine 19th june,b'@JohannaKoshy Ugh fine 19th june',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302466507562266624,2020-09-06 04:39:48,@JohannaKoshy Get assistance next time dumdum,b'@JohannaKoshy Get assistance next time dumdum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302466215152168960,2020-09-06 04:38:39,@JohannaKoshy I don't like getting gifts tbh soz,"b""@JohannaKoshy I don't like getting gifts tbh soz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302355964239261696,2020-09-05 21:20:33,@btsIatte Lmaooooo,b'@btsIatte Lmaooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1302355089055768579,2020-09-05 21:17:04,@btsIatte Jimin stay undefeated ⛔🧢,b'@btsIatte Jimin stay undefeated \xe2\x9b\x94\xf0\x9f\xa7\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302354516386484224,2020-09-05 21:14:47,@btsIatte Yes do it pls,b'@btsIatte Yes do it pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302354267341291520,2020-09-05 21:13:48,She had me with that second outfit. If you dress like I'm marrying you frfr. https://t.co/RhPypH2Vjl,"b""She had me with that second outfit. If you dress like I'm marrying you frfr. https://t.co/RhPypH2Vjl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RhPypH2Vjl', 'expanded_url': 'https://twitter.com/dumbitch4eva/status/1302317178314805248', 'display_url': 'twitter.com/dumbitch4eva/s…', 'indices': [77, 100]}]}",,en
1302354024646283266,2020-09-05 21:12:50,His limbs are like jelly man that movement is so fluid. Sometimes you get blown away when you really focus on him because this guy puts his heart and soul into it. https://t.co/yxI8SAcceC,b'His limbs are like jelly man that movement is so fluid. Sometimes you get blown away when you really focus on him because this guy puts his heart and soul into it. https://t.co/yxI8SAcceC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yxI8SAcceC', 'expanded_url': 'https://twitter.com/vmimies/status/1302352567146602497', 'display_url': 'twitter.com/vmimies/status…', 'indices': [164, 187]}]}",,en
1302352190141591552,2020-09-05 21:05:33,This is only every going to be funny to me https://t.co/9vYzmB3s9e https://t.co/dlZy9v1P90,b'This is only every going to be funny to me https://t.co/9vYzmB3s9e https://t.co/dlZy9v1P90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9vYzmB3s9e', 'expanded_url': 'https://twitter.com/maulana_banana/status/1301490108361777152', 'display_url': 'twitter.com/maulana_banana…', 'indices': [43, 66]}], 'media': [{'id': 1302352187163541505, 'id_str': '1302352187163541505', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EhLiagBWAAEIQ96.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhLiagBWAAEIQ96.jpg', 'url': 'https://t.co/dlZy9v1P90', 'display_url': 'pic.twitter.com/dlZy9v1P90', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1302352190141591552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1302350824912416780,2020-09-05 21:00:07,"@___titty___ I'm sure there's someone, you're gorgeous","b""@___titty___ I'm sure there's someone, you're gorgeous""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302343361462964232,2020-09-05 20:30:28,@boieee69 I like you,b'@boieee69 I like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boieee69', 'name': 'Hemanth', 'id': 1212471175613337600, 'id_str': '1212471175613337600', 'indices': [0, 9]}], 'urls': []}",,en
1302340914661261313,2020-09-05 20:20:45,"@___titty___ You'll be distracted
And hopefully the person you're getting jealous of gets jealous of you","b""@___titty___ You'll be distracted\nAnd hopefully the person you're getting jealous of gets jealous of you""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302336542908784652,2020-09-05 20:03:22,Aight people have forgotten about me I'm dipping,"b""Aight people have forgotten about me I'm dipping""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302336382497632257,2020-09-05 20:02:44,That's me https://t.co/6q8fcqqyUa,"b""That's me https://t.co/6q8fcqqyUa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6q8fcqqyUa', 'expanded_url': 'https://twitter.com/fucckrum/status/1302246218995646464', 'display_url': 'twitter.com/fucckrum/statu…', 'indices': [10, 33]}]}",,en
1302335724394553344,2020-09-05 20:00:07,@JohannaKoshy What did you do,b'@JohannaKoshy What did you do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohannaKoshy', 'name': 'Jo', 'id': 1288076552442384384, 'id_str': '1288076552442384384', 'indices': [0, 13]}], 'urls': []}",,en
1302334629521903619,2020-09-05 19:55:46,Just wanna interlock fingers with someone,b'Just wanna interlock fingers with someone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302330608128008193,2020-09-05 19:39:47,"You wanna be problematic?
I hope her earphones work but she loses the buds. https://t.co/U5e1Ip6blQ",b'You wanna be problematic?\nI hope her earphones work but she loses the buds. https://t.co/U5e1Ip6blQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U5e1Ip6blQ', 'expanded_url': 'https://twitter.com/ACIDDRIPPINGG/status/1302282462463107074', 'display_url': 'twitter.com/ACIDDRIPPINGG/…', 'indices': [76, 99]}]}",,en
1302330391781609473,2020-09-05 19:38:56,@___titty___ Have sex with someone else,b'@___titty___ Have sex with someone else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302327829921759232,2020-09-05 19:28:45,Like this tweet and I'll like you too🥺,"b""Like this tweet and I'll like you too\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302326315530489862,2020-09-05 19:22:44,"@xsihaxx Also gender neutral pronouns are zhe, zhim, zer etc","b'@xsihaxx Also gender neutral pronouns are zhe, zhim, zer etc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,de
1302325990719455241,2020-09-05 19:21:26,"@xsihaxx Like they, them or using their name","b'@xsihaxx Like they, them or using their name'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1302325937506312194,2020-09-05 19:21:14,@xsihaxx It's best to just not use pronouns in that situation,"b""@xsihaxx It's best to just not use pronouns in that situation""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1302300428231684097,2020-09-05 17:39:52,RT @NikoOmilana: wayne rooney signs for the ndl https://t.co/UVnje8xXQd,b'RT @NikoOmilana: wayne rooney signs for the ndl https://t.co/UVnje8xXQd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikoOmilana', 'name': 'NDL Ringside', 'id': 139844649, 'id_str': '139844649', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1302291156047458307, 'id_str': '1302291156047458307', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302291156047458307/pu/img/mw9x0SaN1ElY4ICY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302291156047458307/pu/img/mw9x0SaN1ElY4ICY.jpg', 'url': 'https://t.co/UVnje8xXQd', 'display_url': 'pic.twitter.com/UVnje8xXQd', 'expanded_url': 'https://twitter.com/NikoOmilana/status/1302291180508663809/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 448, 'h': 848, 'resize': 'fit'}, 'small': {'w': 359, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1302291180508663809, 'source_status_id_str': '1302291180508663809', 'source_user_id': 139844649, 'source_user_id_str': '139844649'}]}",,en
1302208851899486208,2020-09-05 11:35:58,@alyxbliss Hey👀,b'@alyxbliss Hey\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyxbliss', 'name': 'Aly', 'id': 956414537128955904, 'id_str': '956414537128955904', 'indices': [0, 10]}], 'urls': []}",,und
1302160916574867456,2020-09-05 08:25:30,@abhismal That sounds like a cool idea tbh,b'@abhismal That sounds like a cool idea tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhismal', 'name': 'Dionysus', 'id': 1297532883649720320, 'id_str': '1297532883649720320', 'indices': [0, 9]}], 'urls': []}",,en
1302160162443137026,2020-09-05 08:22:30,@HAYATeHoshruba No you don't agree,"b""@HAYATeHoshruba No you don't agree""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HAYATeHoshruba', 'name': 'عائشہ🧁🍡', 'id': 1100103886734450688, 'id_str': '1100103886734450688', 'indices': [0, 15]}], 'urls': []}",,en
1302159625509310464,2020-09-05 08:20:22,She doesn't know how wrong she is https://t.co/ugUwoe4BGi,"b""She doesn't know how wrong she is https://t.co/ugUwoe4BGi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ugUwoe4BGi', 'expanded_url': 'https://twitter.com/backupsextape/status/1301924525060354048', 'display_url': 'twitter.com/backupsextape/…', 'indices': [34, 57]}]}",,en
1301982339258552320,2020-09-04 20:35:53,@Userispeng They taste boring,b'@Userispeng They taste boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301935750439751682,2020-09-04 17:30:46,@rayan_aftab Post it everywhere,b'@rayan_aftab Post it everywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [0, 12]}], 'urls': []}",,en
1301914975896625153,2020-09-04 16:08:13,These kinda tweets just confuse the fuck out of me. https://t.co/RTCynzwviZ,b'These kinda tweets just confuse the fuck out of me. https://t.co/RTCynzwviZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RTCynzwviZ', 'expanded_url': 'https://twitter.com/marketkabachan/status/1299984119137361920', 'display_url': 'twitter.com/marketkabachan…', 'indices': [52, 75]}]}",,en
1301914762901508101,2020-09-04 16:07:22,This is something out of a madlibs https://t.co/SqDnR5QtQl,b'This is something out of a madlibs https://t.co/SqDnR5QtQl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SqDnR5QtQl', 'expanded_url': 'https://twitter.com/XXL/status/1301551198777073664', 'display_url': 'twitter.com/XXL/status/130…', 'indices': [35, 58]}]}",,en
1301894303388704769,2020-09-04 14:46:04,https://t.co/Tm6LWrzK06 https://t.co/gkIwsBmIdj,b'https://t.co/Tm6LWrzK06 https://t.co/gkIwsBmIdj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tm6LWrzK06', 'expanded_url': 'https://twitter.com/alyxbliss/status/1301890046786756608', 'display_url': 'twitter.com/alyxbliss/stat…', 'indices': [0, 23]}], 'media': [{'id': 1301894300490440706, 'id_str': '1301894300490440706', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EhFB9_PWoAIIwVo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhFB9_PWoAIIwVo.jpg', 'url': 'https://t.co/gkIwsBmIdj', 'display_url': 'pic.twitter.com/gkIwsBmIdj', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1301894303388704769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1175, 'h': 1175, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1175, 'h': 1175, 'resize': 'fit'}}}]}",,und
1301883682186317830,2020-09-04 14:03:52,@theghettoisinme Your hair is sooo fucking cute,b'@theghettoisinme Your hair is sooo fucking cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theghettoisinme', 'name': 'woofwoofbarkbark🕊️', 'id': 1245124431002972161, 'id_str': '1245124431002972161', 'indices': [0, 16]}], 'urls': []}",,en
1301878169709031426,2020-09-04 13:41:58,I loved her songs blank space and if I was a boy https://t.co/ooObAik1i4,b'I loved her songs blank space and if I was a boy https://t.co/ooObAik1i4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ooObAik1i4', 'expanded_url': 'https://twitter.com/NikoOmilana/status/1301546762214215680', 'display_url': 'twitter.com/NikoOmilana/st…', 'indices': [49, 72]}]}",,en
1301874127591157761,2020-09-04 13:25:54,"I am the hardworking writer, in love with a lucky vampire https://t.co/PYATZNkPkY","b'I am the hardworking writer, in love with a lucky vampire https://t.co/PYATZNkPkY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PYATZNkPkY', 'expanded_url': 'https://twitter.com/Crunchyroll/status/1301294080190636032', 'display_url': 'twitter.com/Crunchyroll/st…', 'indices': [58, 81]}]}",,en
1301856353577824256,2020-09-04 12:15:16,@noortheclown @moanikah,b'@noortheclown @moanikah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noortheclown', 'name': 'noor', 'id': 2976714037, 'id_str': '2976714037', 'indices': [0, 13]}], 'urls': []}",,und
1301856200292798464,2020-09-04 12:14:40,"@hoeforkfc Literally just LGBTQ+
That's it","b""@hoeforkfc Literally just LGBTQ+\nThat's it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoeforkfc', 'name': 'dishwasher', 'id': 2180174666, 'id_str': '2180174666', 'indices': [0, 10]}], 'urls': []}",,en
1301853039926620162,2020-09-04 12:02:06,@krishnaaakv Kinda related but I followed you back💕,b'@krishnaaakv Kinda related but I followed you back\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krishnaaakv', 'name': 'kk', 'id': 1083364836631826432, 'id_str': '1083364836631826432', 'indices': [0, 12]}], 'urls': []}",,en
