id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300984973487476745,2020-09-02 02:32:43,PORFA BBS REPITAN CONMIGO HACELOPORLUVARDO https://t.co/ucz3W3KnNg,b'PORFA BBS REPITAN CONMIGO HACELOPORLUVARDO https://t.co/ucz3W3KnNg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300984947273064449, 'id_str': '1300984947273064449', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300984947273064449/pu/img/Qr0OotBgD4vqUuHa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300984947273064449/pu/img/Qr0OotBgD4vqUuHa.jpg', 'url': 'https://t.co/ucz3W3KnNg', 'display_url': 'pic.twitter.com/ucz3W3KnNg', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1300984973487476745/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}}]}",,es
1300980082526367746,2020-09-02 02:13:17,@sofimorandiOk JAJAJAJAJAJAJA,b'@sofimorandiOk JAJAJAJAJAJAJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofimorandiOk', 'name': 'sofi morandi', 'id': 4080467067, 'id_str': '4080467067', 'indices': [0, 14]}], 'urls': []}",,es
1300979795845697537,2020-09-02 02:12:09,RT @LaliMancuello: Q hace el ridiculo que canta con Laura Novoa en el piso si es el acompañante,b'RT @LaliMancuello: Q hace el ridiculo que canta con Laura Novoa en el piso si es el acompa\xc3\xb1ante',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaliMancuello', 'name': 'Lali', 'id': 207224247, 'id_str': '207224247', 'indices': [3, 17]}], 'urls': []}",,es
1300969253554794498,2020-09-02 01:30:15,i have to stop saying the word “bro”,b'i have to stop saying the word \xe2\x80\x9cbro\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300969134361112577,2020-09-02 01:29:47,@OneInAMillyon_ sofia🪐,b'@OneInAMillyon_ sofia\xf0\x9f\xaa\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OneInAMillyon_', 'name': '✨Уaнιnєz’👑✨', 'id': 235484343, 'id_str': '235484343', 'indices': [0, 15]}], 'urls': []}",,pt
1300946737155256320,2020-09-02 00:00:47,RT @denzeldion: the sexual tension between me disappearing for 3 months and coming back a brand new bitch,b'RT @denzeldion: the sexual tension between me disappearing for 3 months and coming back a brand new bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denzeldion', 'name': 'zel', 'id': 253130222, 'id_str': '253130222', 'indices': [3, 14]}], 'urls': []}",,en
1300946709007208448,2020-09-02 00:00:40,"RT @thelifeoftay_: online classes with no zoom&gt;&gt;&gt; 
yes. just post the assignments and go",b'RT @thelifeoftay_: online classes with no zoom&gt;&gt;&gt; \nyes. just post the assignments and go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thelifeoftay_', 'name': 't.', 'id': 959137886, 'id_str': '959137886', 'indices': [3, 17]}], 'urls': []}",,en
1300913238444584964,2020-09-01 21:47:40,happy birthday to the queen herself @Zendaya 💜,b'happy birthday to the queen herself @Zendaya \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [36, 44]}], 'urls': []}",,en
1300913089223815176,2020-09-01 21:47:04,"hi i forgot i was diagnosed with depression until today, apparently it’s true😳","b'hi i forgot i was diagnosed with depression until today, apparently it\xe2\x80\x99s true\xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300831684955459584,2020-09-01 16:23:36,no im not “spanish “ i’m hispanic bb i wasn’t born in spain,b'no im not \xe2\x80\x9cspanish \xe2\x80\x9c i\xe2\x80\x99m hispanic bb i wasn\xe2\x80\x99t born in spain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300829313139380224,2020-09-01 16:14:11,"RT @_jakala_: Virgina now allows 11th graders to choose between Black history or US history, Thats big!!!","b'RT @_jakala_: Virgina now allows 11th graders to choose between Black history or US history, Thats big!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jakala_', 'name': 'Kala ✨', 'id': 3902558890, 'id_str': '3902558890', 'indices': [3, 12]}], 'urls': []}",,en
1300829274660896772,2020-09-01 16:14:01,@d54826634 lmao it might start with you but november scorpios have more character,b'@d54826634 lmao it might start with you but november scorpios have more character',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300787719891750912,2020-09-01 13:28:54,RT @sierrach0yce: because they did the same thing to black kids in the sixties when segregation ended,b'RT @sierrach0yce: because they did the same thing to black kids in the sixties when segregation ended',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300595491265273856,2020-09-01 00:45:03,me pueden EXPLICAR porque los veo cantando “la cuarentena se acabo” si hay más casos que nunca y todos les puede dar covid hijos de puta,b'me pueden EXPLICAR porque los veo cantando \xe2\x80\x9cla cuarentena se acabo\xe2\x80\x9d si hay m\xc3\xa1s casos que nunca y todos les puede dar covid hijos de puta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1300559599066636288,2020-08-31 22:22:26,RT @maarcosca: Un miedo que aparezcan las personas que les dije sisi cuando termine esto salimos a tomar algo,b'RT @maarcosca: Un miedo que aparezcan las personas que les dije sisi cuando termine esto salimos a tomar algo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maarcosca', 'name': 'Mar cosca', 'id': 729806572558389250, 'id_str': '729806572558389250', 'indices': [3, 13]}], 'urls': []}",,es
1300509653852401666,2020-08-31 19:03:58,if you ever need to find someone’s insta no matter how little info you got i gotchu,b'if you ever need to find someone\xe2\x80\x99s insta no matter how little info you got i gotchu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300493162113314817,2020-08-31 17:58:26,the sexual tension between me and the homework i’m thinking of doing but haven’t done yet,b'the sexual tension between me and the homework i\xe2\x80\x99m thinking of doing but haven\xe2\x80\x99t done yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300488556088000518,2020-08-31 17:40:08,"not this one girl who can barely speak spanish just tried to correct me on spanish not today bitch, i didn’t grew up in colombia taking castellano for 11 years for nothing😳","b'not this one girl who can barely speak spanish just tried to correct me on spanish not today bitch, i didn\xe2\x80\x99t grew up in colombia taking castellano for 11 years for nothing\xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300477534203674625,2020-08-31 16:56:20,"RT @estoesflores: La primera vez que una adolescente Taylor Swift ganó un VMA, un tipo más grande la interrumpió para sacarle el micrófono…","b'RT @estoesflores: La primera vez que una adolescente Taylor Swift gan\xc3\xb3 un VMA, un tipo m\xc3\xa1s grande la interrumpi\xc3\xb3 para sacarle el micr\xc3\xb3fono\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estoesflores', 'name': 'Carla', 'id': 946537743282266113, 'id_str': '946537743282266113', 'indices': [3, 16]}], 'urls': []}",,es
1300477350631608322,2020-08-31 16:55:36,"RT @BernieSanders: Mr. President, your job is to discourage violence, not incite it.","b'RT @BernieSanders: Mr. President, your job is to discourage violence, not incite it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1300465528113373184,2020-08-31 16:08:38,RT @brioru: boys say girls are dramatic but have you ever plucked a guys eyebrow?  they act like they’ve been shot,b'RT @brioru: boys say girls are dramatic but have you ever plucked a guys eyebrow?  they act like they\xe2\x80\x99ve been shot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brioru', 'name': 'brianna', 'id': 522782063, 'id_str': '522782063', 'indices': [3, 10]}], 'urls': []}",,en
1300431370863378433,2020-08-31 13:52:54,"RT @been__ILLA: everything is not for social media.
some things are just to be enjoyed.
some things are just to be felt. 

EXPERIENCE.
not…",b'RT @been__ILLA: everything is not for social media.\nsome things are just to be enjoyed.\nsome things are just to be felt. \n\nEXPERIENCE.\nnot\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'been__ILLA', 'name': 'illa 🎀', 'id': 66284374, 'id_str': '66284374', 'indices': [3, 14]}], 'urls': []}",,en
1300428592321630209,2020-08-31 13:41:51,@addason_harris i- i thought it was november 28 but i’m sorry you are the exception you have the most scorpio energy of everyone i’ve met😭,b'@addason_harris i- i thought it was november 28 but i\xe2\x80\x99m sorry you are the exception you have the most scorpio energy of everyone i\xe2\x80\x99ve met\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1300427909677690882,2020-08-31 13:39:09,@addason_harris aren’t you a november scorpio😳,b'@addason_harris aren\xe2\x80\x99t you a november scorpio\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1300419721196691457,2020-08-31 13:06:36,"RT @litzybautistaa: y’all don’t realize how much of a privilege it is to have your own room, I grew up poor &amp; shared a room with my sibling…","b'RT @litzybautistaa: y\xe2\x80\x99all don\xe2\x80\x99t realize how much of a privilege it is to have your own room, I grew up poor &amp; shared a room with my sibling\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litzybautistaa', 'name': 'litzy ❁', 'id': 2540461356, 'id_str': '2540461356', 'indices': [3, 18]}], 'urls': []}",,en
1300419593224302593,2020-08-31 13:06:06,@addason_harris praying😔,b'@addason_harris praying\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1300418912786550784,2020-08-31 13:03:24,good morning and good morning only to those who wear masks and aren’t white supremacist,b'good morning and good morning only to those who wear masks and aren\xe2\x80\x99t white supremacist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300418548641206272,2020-08-31 13:01:57,"RT @omgxmel: moving out of ur parents’ home:
financial stability: ★☆☆☆☆
mental stability: ★ ★ ★ ★ ★",b'RT @omgxmel: moving out of ur parents\xe2\x80\x99 home:\nfinancial stability: \xe2\x98\x85\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\nmental stability: \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omgxmel', 'name': 'melody', 'id': 2258371753, 'id_str': '2258371753', 'indices': [3, 11]}], 'urls': []}",,en
1300418158004711424,2020-08-31 13:00:24,@TrackingSM he served that look😍,b'@TrackingSM he served that look\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrackingSM', 'name': 'Shawn Mendes Updates', 'id': 811800539231035392, 'id_str': '811800539231035392', 'indices': [0, 11]}], 'urls': []}",,en
1300418098290470912,2020-08-31 13:00:09,RT @lizardoponce: Hoy necesito un re abrazo.,b'RT @lizardoponce: Hoy necesito un re abrazo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardoponce', 'name': 'lizardo', 'id': 138522765, 'id_str': '138522765', 'indices': [3, 16]}], 'urls': []}",,es
1300393220703227906,2020-08-31 11:21:18,"@yanilatorre buen día yaniii, cómo amaneces?","b'@yanilatorre buen d\xc3\xada yaniii, c\xc3\xb3mo amaneces?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yanilatorre', 'name': 'Yanina Latorre', 'id': 90672713, 'id_str': '90672713', 'indices': [0, 12]}], 'urls': []}",,es
1300280584523132930,2020-08-31 03:53:44,never mind i’m gonna fail precalc https://t.co/yJn49k1lMO,b'never mind i\xe2\x80\x99m gonna fail precalc https://t.co/yJn49k1lMO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yJn49k1lMO', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1299190082830823424', 'display_url': 'twitter.com/sofiaacoral/st…', 'indices': [34, 57]}]}",,en
1300246941394259978,2020-08-31 01:40:02,i’m really gonna be a cheerleader huh😳,b'i\xe2\x80\x99m really gonna be a cheerleader huh\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300203813564014599,2020-08-30 22:48:40,PORQUE POR MÁS QUE ANDE HIGH,b'PORQUE POR M\xc3\x81S QUE ANDE HIGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1300166594186883073,2020-08-30 20:20:46,RT @SunnyMagic_view: Someone is mad at you rn because you picked peace over drama. Let that sink in....,b'RT @SunnyMagic_view: Someone is mad at you rn because you picked peace over drama. Let that sink in....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunnyMagic_view', 'name': '🌻 Sunny 🔮( 0pen For readings)', 'id': 1067829660862636032, 'id_str': '1067829660862636032', 'indices': [3, 19]}], 'urls': []}",,en
1300133921586327553,2020-08-30 18:10:56,RT @arifakeasmile: please share! https://t.co/ErFaTAITuk,b'RT @arifakeasmile: please share! https://t.co/ErFaTAITuk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arifakeasmile', 'name': 'lucy ミ☆ ~ stream lucky', 'id': 1175750424118345728, 'id_str': '1175750424118345728', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1297134188752261120, 'id_str': '1297134188752261120', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EgBYrBKX0AAtxFy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgBYrBKX0AAtxFy.jpg', 'url': 'https://t.co/ErFaTAITuk', 'display_url': 'pic.twitter.com/ErFaTAITuk', 'expanded_url': 'https://twitter.com/arifakeasmile/status/1297134192740925441/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1297134192740925441, 'source_status_id_str': '1297134192740925441', 'source_user_id': 1175750424118345728, 'source_user_id_str': '1175750424118345728'}]}",,en
1300103549192466432,2020-08-30 16:10:15,i don’t consider october scorpios true scorpios sorry,b'i don\xe2\x80\x99t consider october scorpios true scorpios sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299933676206264320,2020-08-30 04:55:14,"RT @Twitter: Most liked Tweet ever.  

A tribute fit for a King. 

#WakandaForever",b'RT @Twitter: Most liked Tweet ever.  \n\nA tribute fit for a King. \n\n#WakandaForever',"{'hashtags': [{'text': 'WakandaForever', 'indices': [67, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [3, 11]}], 'urls': []}",,en
1299932860208549889,2020-08-30 04:52:00,RT @chadwickboseman: https://t.co/aZ2JzDf5ai,b'RT @chadwickboseman: https://t.co/aZ2JzDf5ai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chadwickboseman', 'name': 'Chadwick Boseman', 'id': 718495181914316801, 'id_str': '718495181914316801', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1299530160526499840, 'id_str': '1299530160526499840', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Egjby7kWoAA1PRI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egjby7kWoAA1PRI.jpg', 'url': 'https://t.co/aZ2JzDf5ai', 'display_url': 'pic.twitter.com/aZ2JzDf5ai', 'expanded_url': 'https://twitter.com/chadwickboseman/status/1299530165463199747/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 490, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1299530165463199747, 'source_status_id_str': '1299530165463199747', 'source_user_id': 718495181914316801, 'source_user_id_str': '718495181914316801'}]}",,und
1299930837270528000,2020-08-30 04:43:57,"by moving to the US i missed all of my childhood friends birthdays, graduation (which was also supposed to be mine), special dates and y’all think i care if i lose one friend i made here😭","b'by moving to the US i missed all of my childhood friends birthdays, graduation (which was also supposed to be mine), special dates and y\xe2\x80\x99all think i care if i lose one friend i made here\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299883988820131840,2020-08-30 01:37:48,"why can’t man put their pants up all the way up, it bothers the heck out of me","b'why can\xe2\x80\x99t man put their pants up all the way up, it bothers the heck out of me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299840898293993472,2020-08-29 22:46:34,@rosegoldtears_ needed this appreciation😔 https://t.co/o4xztlmWWk,b'@rosegoldtears_ needed this appreciation\xf0\x9f\x98\x94 https://t.co/o4xztlmWWk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosegoldtears_', 'name': 'socraTITTIES', 'id': 1122561532246876162, 'id_str': '1122561532246876162', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1299840893042733062, 'id_str': '1299840893042733062', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Egn2Z8ZWsAY_YhO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Egn2Z8ZWsAY_YhO.jpg', 'url': 'https://t.co/o4xztlmWWk', 'display_url': 'pic.twitter.com/o4xztlmWWk', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1299840898293993472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 160, 'h': 180, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 180, 'resize': 'fit'}, 'large': {'w': 160, 'h': 180, 'resize': 'fit'}}}]}",,en
1299840393442361345,2020-08-29 22:44:34,"RT @vickycineok: ""El barbijo me ahoga"" is the new ""el forro me aprieta""?","b'RT @vickycineok: ""El barbijo me ahoga"" is the new ""el forro me aprieta""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vickycineok', 'name': 'Vicky Duclós Sibuet💚', 'id': 184940535, 'id_str': '184940535', 'indices': [3, 15]}], 'urls': []}",,es
1299788344298266624,2020-08-29 19:17:44,RT @The_A_Prentice: I never want to hear “We had no idea little Kyle would do this”,b'RT @The_A_Prentice: I never want to hear \xe2\x80\x9cWe had no idea little Kyle would do this\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_A_Prentice', 'name': 'Prentice Penny', 'id': 399148073, 'id_str': '399148073', 'indices': [3, 18]}], 'urls': []}",,en
1299756278517030919,2020-08-29 17:10:19,RT @jazzlandia_: Don't recast that role @MarvelStudios. It's done.,"b""RT @jazzlandia_: Don't recast that role @MarvelStudios. It's done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jazzlandia_', 'name': 'Smiles P', 'id': 26765619, 'id_str': '26765619', 'indices': [3, 15]}, {'screen_name': 'MarvelStudios', 'name': 'Marvel Studios', 'id': 750751206427860992, 'id_str': '750751206427860992', 'indices': [40, 54]}], 'urls': []}",,en
1299575395386302464,2020-08-29 05:11:33,"i better not see not one damn meme referring to black panther for chadwick’s death, i will kill y’all disrespectful selfs","b'i better not see not one damn meme referring to black panther for chadwick\xe2\x80\x99s death, i will kill y\xe2\x80\x99all disrespectful selfs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299573959684481026,2020-08-29 05:05:51,"RT @momomelk: DONT POST NO DAMN BLACK PANTHER COSPLAYS 

NOW ISNT THE TIME",b'RT @momomelk: DONT POST NO DAMN BLACK PANTHER COSPLAYS \n\nNOW ISNT THE TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momomelk', 'name': 'momo 🍑 | 11/18 🎂🎊🎉✨', 'id': 2421417903, 'id_str': '2421417903', 'indices': [3, 12]}], 'urls': []}",,en
1299573813911457792,2020-08-29 05:05:16,@TiniStoessel @MariaBecerra22 tan linda🥺,b'@TiniStoessel @MariaBecerra22 tan linda\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiniStoessel', 'name': 'TINI', 'id': 550281859, 'id_str': '550281859', 'indices': [0, 13]}, {'screen_name': 'MariaBecerra22', 'name': 'CONFIESALO', 'id': 3434084673, 'id_str': '3434084673', 'indices': [14, 29]}], 'urls': []}",,in
1299573598454263808,2020-08-29 05:04:25,RT @onlychloexhalle: Please y’all remember that Chadwick Boseman was more than the fictional characters he played like Black Panther. He’s…,b'RT @onlychloexhalle: Please y\xe2\x80\x99all remember that Chadwick Boseman was more than the fictional characters he played like Black Panther. He\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlychloexhalle', 'name': 'Captain Partna ˣ', 'id': 1209954086646419457, 'id_str': '1209954086646419457', 'indices': [3, 19]}], 'urls': []}",,en
1299566267511312384,2020-08-29 04:35:17,my biggest achievement during quarantine? my tan lines,b'my biggest achievement during quarantine? my tan lines',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299564618361303040,2020-08-29 04:28:44,RT @sofimorandiOk: Pepito // mediavilla https://t.co/Zv9Zt6Dhhc,b'RT @sofimorandiOk: Pepito // mediavilla https://t.co/Zv9Zt6Dhhc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofimorandiOk', 'name': 'sofi morandi', 'id': 4080467067, 'id_str': '4080467067', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1298636654530514944, 'id_str': '1298636654530514944', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EgWvKCWX0AAgn_R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgWvKCWX0AAgn_R.jpg', 'url': 'https://t.co/Zv9Zt6Dhhc', 'display_url': 'pic.twitter.com/Zv9Zt6Dhhc', 'expanded_url': 'https://twitter.com/sofimorandiOk/status/1298636662784905218/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 366, 'h': 407, 'resize': 'fit'}, 'large': {'w': 366, 'h': 407, 'resize': 'fit'}, 'small': {'w': 366, 'h': 407, 'resize': 'fit'}}, 'source_status_id': 1298636662784905218, 'source_status_id_str': '1298636662784905218', 'source_user_id': 4080467067, 'source_user_id_str': '4080467067'}]}",,es
1299563331146207233,2020-08-29 04:23:37,"I knew there was a reason why I felt like i needed to celebrate black panther the way i did when it first came out. I knew it there had to be a reason why it was so special to me. I can’t believe this and i’m still crying my eyes out, RIP Chadwick Boseman, a forever legend💔","b'I knew there was a reason why I felt like i needed to celebrate black panther the way i did when it first came out. I knew it there had to be a reason why it was so special to me. I can\xe2\x80\x99t believe this and i\xe2\x80\x99m still crying my eyes out, RIP Chadwick Boseman, a forever legend\xf0\x9f\x92\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299562796728885248,2020-08-29 04:21:30,RT @roopertpumpkin: Chadwick Boseman hid his cancer from the world and delivered multiple powerhouse performances between surgeries and tre…,b'RT @roopertpumpkin: Chadwick Boseman hid his cancer from the world and delivered multiple powerhouse performances between surgeries and tre\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roopertpumpkin', 'name': 'Tyler', 'id': 3297206347, 'id_str': '3297206347', 'indices': [3, 18]}], 'urls': []}",,en
1299562688742395904,2020-08-29 04:21:04,RT @wordsbyuchechi: We were so right to celebrate Black Panther the way we did.,b'RT @wordsbyuchechi: We were so right to celebrate Black Panther the way we did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wordsbyuchechi', 'name': 'The DarkSkin Duke of Chucalissa Thigh Meats', 'id': 47616432, 'id_str': '47616432', 'indices': [3, 18]}], 'urls': []}",,en
1299542520981061632,2020-08-29 03:00:55,RT @snitchery: it’s not an exaggeration to say that chadwick boseman and the roles he played changed the world. changed so many little blac…,b'RT @snitchery: it\xe2\x80\x99s not an exaggeration to say that chadwick boseman and the roles he played changed the world. changed so many little blac\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [3, 13]}], 'urls': []}",,en
1299542506133237770,2020-08-29 03:00:52,RT @bocxtop: Chadwick was the first superhero a lot of black kids could really look up to and identify as. That kind of legacy is...unparal…,b'RT @bocxtop: Chadwick was the first superhero a lot of black kids could really look up to and identify as. That kind of legacy is...unparal\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bocxtop', 'name': 'first-mate prance', 'id': 2845917028, 'id_str': '2845917028', 'indices': [3, 11]}], 'urls': []}",,en
1299538916320698368,2020-08-29 02:46:36,RT @edalutherking: I better not see any black panther jokes or tweets like show some respect this is an actual human who died not a fucking…,b'RT @edalutherking: I better not see any black panther jokes or tweets like show some respect this is an actual human who died not a fucking\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299538840663793664,2020-08-29 02:46:18,"RT @jemelehill: Chadwick was diagnosed with colon cancer four years ago, per reports. During that time, he gave us Civil War, Marshall, Bla…","b'RT @jemelehill: Chadwick was diagnosed with colon cancer four years ago, per reports. During that time, he gave us Civil War, Marshall, Bla\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1299534366461304832,2020-08-29 02:28:31,RT @snitchery: fuck cancer,b'RT @snitchery: fuck cancer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [3, 13]}], 'urls': []}",,en
1299534358848696323,2020-08-29 02:28:29,RT @snitchery: when I say I fucking hate 2020 I fucking HATE 2020,b'RT @snitchery: when I say I fucking hate 2020 I fucking HATE 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [3, 13]}], 'urls': []}",,en
