id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1282321855337033728,2020-07-12 14:32:09,@Davidhimself__ @bensolohope @AlitaBabe shush.,b'@Davidhimself__ @bensolohope @AlitaBabe shush.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Davidhimself__', 'name': 'DavidHimself #GenoForSmash', 'id': 1277593776903655426, 'id_str': '1277593776903655426', 'indices': [0, 15]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [16, 28]}, {'screen_name': 'AlitaBabe', 'name': '𝓐𝓵𝓲𝓽𝓪𝓑𝓪𝓫𝓮 💘', 'id': 772570187728027648, 'id_str': '772570187728027648', 'indices': [29, 39]}], 'urls': []}",,en
1282238921649221632,2020-07-12 09:02:36,@tomzxvx That fire happened like a few blocks from my house when I was in hs. Can’t believe they’re even still a band,b'@tomzxvx That fire happened like a few blocks from my house when I was in hs. Can\xe2\x80\x99t believe they\xe2\x80\x99re even still a band',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomzxvx', 'name': 'Obi-Tom Kenobi', 'id': 1203320911136464896, 'id_str': '1203320911136464896', 'indices': [0, 8]}], 'urls': []}",,en
1282238168993955840,2020-07-12 08:59:36,"@KeIIeher @dontblink10th @bensolohope By god can’t believe I’m arguing the very loosely defined pseudo science of a fictional universe. The maneuver looked and was badass, it’s a costly military strategy etc. the arguments been done.","b'@KeIIeher @dontblink10th @bensolohope By god can\xe2\x80\x99t believe I\xe2\x80\x99m arguing the very loosely defined pseudo science of a fictional universe. The maneuver looked and was badass, it\xe2\x80\x99s a costly military strategy etc. the arguments been done.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeIIeher', 'name': 'FUCK', 'id': 988599893743755265, 'id_str': '988599893743755265', 'indices': [0, 9]}, {'screen_name': 'dontblink10th', 'name': 'Nate McLean', 'id': 3383916359, 'id_str': '3383916359', 'indices': [10, 24]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [25, 37]}], 'urls': []}",,en
1282237696086118401,2020-07-12 08:57:44,"@KeIIeher @dontblink10th @bensolohope Perhaps you missed the line in ANH where Han says you have plot hyperspace travel carefully or else you’d fly through ::insert celestial body::

There’s a point where a ship builds speed to enter hyperspace. Holdo calculated her jump to coincide that acceleration with a collision",b'@KeIIeher @dontblink10th @bensolohope Perhaps you missed the line in ANH where Han says you have plot hyperspace travel carefully or else you\xe2\x80\x99d fly through ::insert celestial body::\n\nThere\xe2\x80\x99s a point where a ship builds speed to enter hyperspace. Holdo calculated her jump to coincide that acceleration with a collision',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeIIeher', 'name': 'FUCK', 'id': 988599893743755265, 'id_str': '988599893743755265', 'indices': [0, 9]}, {'screen_name': 'dontblink10th', 'name': 'Nate McLean', 'id': 3383916359, 'id_str': '3383916359', 'indices': [10, 24]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [25, 37]}], 'urls': []}",,en
1282215855992889346,2020-07-12 07:30:57,@EtInVacui @soft_kkashi Things this tweet got wrong: all the things your tweet said were wrong.,b'@EtInVacui @soft_kkashi Things this tweet got wrong: all the things your tweet said were wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EtInVacui', 'name': 'SartreWasHere', 'id': 1267061801751101442, 'id_str': '1267061801751101442', 'indices': [0, 10]}, {'screen_name': 'soft_kkashi', 'name': 'on hiatus ✌️', 'id': 29025427, 'id_str': '29025427', 'indices': [11, 23]}], 'urls': []}",,en
1282209000868573184,2020-07-12 07:03:42,@StarWarshipper W,b'@StarWarshipper W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarWarshipper', 'name': 'witch from home🦋', 'id': 1026704644364328962, 'id_str': '1026704644364328962', 'indices': [0, 15]}], 'urls': []}",,und
1282203201454796800,2020-07-12 06:40:40,@dontblink10th @marmaran @mai_komagata @bensolohope It’s not a basic strategy: it’s a costly rarefied strategy.,b'@dontblink10th @marmaran @mai_komagata @bensolohope It\xe2\x80\x99s not a basic strategy: it\xe2\x80\x99s a costly rarefied strategy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dontblink10th', 'name': 'Nate McLean', 'id': 3383916359, 'id_str': '3383916359', 'indices': [0, 14]}, {'screen_name': 'marmaran', 'name': 'margaret marie', 'id': 19827840, 'id_str': '19827840', 'indices': [15, 24]}, {'screen_name': 'mai_komagata', 'name': 'Mai Komagata', 'id': 254170161, 'id_str': '254170161', 'indices': [25, 38]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [39, 51]}], 'urls': []}",,en
1282202788068392962,2020-07-12 06:39:01,@dontblink10th @bensolohope Star Wars has never had any hard defined physics you idiot. Ships literally crash in dead space. Y’all need to drop that shit already.,b'@dontblink10th @bensolohope Star Wars has never had any hard defined physics you idiot. Ships literally crash in dead space. Y\xe2\x80\x99all need to drop that shit already.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dontblink10th', 'name': 'Nate McLean', 'id': 3383916359, 'id_str': '3383916359', 'indices': [0, 14]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [15, 27]}], 'urls': []}",,en
1282200603842580480,2020-07-12 06:30:20,RT @balancedpadawan: all of us entering the chat when we see The Last Jedi trending https://t.co/t6pFEzbBGe,b'RT @balancedpadawan: all of us entering the chat when we see The Last Jedi trending https://t.co/t6pFEzbBGe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1265355395603861504, 'id_str': '1265355395603861504', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1265355395603861504/pu/img/2bYkga-iTQgsh4SE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1265355395603861504/pu/img/2bYkga-iTQgsh4SE.jpg', 'url': 'https://t.co/t6pFEzbBGe', 'display_url': 'pic.twitter.com/t6pFEzbBGe', 'expanded_url': 'https://twitter.com/spicydinos/status/1265355433247678467/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 852, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 852, 'resize': 'fit'}}, 'source_status_id': 1265355433247678467, 'source_status_id_str': '1265355433247678467', 'source_user_id': 208503638, 'source_user_id_str': '208503638'}]}",,en
1282195214266822656,2020-07-12 06:08:55,RT @OutlawNoah: I remember hearing people whispering things like “whoa!” And “oh my god!” in the silent theater when this happened. Such an…,b'RT @OutlawNoah: I remember hearing people whispering things like \xe2\x80\x9cwhoa!\xe2\x80\x9d And \xe2\x80\x9coh my god!\xe2\x80\x9d in the silent theater when this happened. Such an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OutlawNoah', 'name': 'Noah Outlaw', 'id': 2566144008, 'id_str': '2566144008', 'indices': [3, 14]}], 'urls': []}",,en
1282194894736338946,2020-07-12 06:07:39,"@swankmotron I’d personally rank it below the first two originals, but definitely up there","b'@swankmotron I\xe2\x80\x99d personally rank it below the first two originals, but definitely up there'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swankmotron', 'name': 'Bryan Young', 'id': 77281745, 'id_str': '77281745', 'indices': [0, 12]}], 'urls': []}",,en
1282194263141347329,2020-07-12 06:05:09,RT @vampirebIues: please stop and pay attention to him https://t.co/MDH2KoofvI,b'RT @vampirebIues: please stop and pay attention to him https://t.co/MDH2KoofvI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vampirebIues', 'name': 'diáz', 'id': 298012192, 'id_str': '298012192', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1282049707825651712, 'id_str': '1282049707825651712', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1282049707825651712/pu/img/7DEwU92X2wFbU3xP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1282049707825651712/pu/img/7DEwU92X2wFbU3xP.jpg', 'url': 'https://t.co/MDH2KoofvI', 'display_url': 'pic.twitter.com/MDH2KoofvI', 'expanded_url': 'https://twitter.com/vampirebIues/status/1282049725928280064/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1282049725928280064, 'source_status_id_str': '1282049725928280064', 'source_user_id': 298012192, 'source_user_id_str': '298012192'}]}",,en
1282059098507247616,2020-07-11 21:08:03,"@djmmarquis ROS was a grand exercise in how to not tell a story, let alone how to finish one. Kylo Ben was a casualty of its shorty writing and construction.","b'@djmmarquis ROS was a grand exercise in how to not tell a story, let alone how to finish one. Kylo Ben was a casualty of its shorty writing and construction.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djmmarquis', 'name': 'Mark’s Forever Mandalorian 🏳️\u200d🌈', 'id': 244284929, 'id_str': '244284929', 'indices': [0, 11]}], 'urls': []}",,en
1282044571770208257,2020-07-11 20:10:19,@marko95434308 Top 5 SW character,b'@marko95434308 Top 5 SW character',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282031067533242370,2020-07-11 19:16:40,@OldMasterMaul Never in the history of Star Wars has the crown jewel of the saga been underrated lol,b'@OldMasterMaul Never in the history of Star Wars has the crown jewel of the saga been underrated lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OldMasterMaul', 'name': 'Charlie', 'id': 1181306886848733184, 'id_str': '1181306886848733184', 'indices': [0, 14]}], 'urls': []}",,en
1281875013247709184,2020-07-11 08:56:33,"@carlmeowner @Knuckle_HeadTV @DCFlashshill @SWBFExpress ROTJ may not reach the golden standard of ESB, but the drop in quality is no where near as stark as it is from TLJ to ROS. 

ROTJ is a much better film that ROS, by miles.","b'@carlmeowner @Knuckle_HeadTV @DCFlashshill @SWBFExpress ROTJ may not reach the golden standard of ESB, but the drop in quality is no where near as stark as it is from TLJ to ROS. \n\nROTJ is a much better film that ROS, by miles.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlmeowner', 'name': 'carl meow', 'id': 934957553833926657, 'id_str': '934957553833926657', 'indices': [0, 12]}, {'screen_name': 'Knuckle_HeadTV', 'name': 'Knuckle Head', 'id': 1155012267118923777, 'id_str': '1155012267118923777', 'indices': [13, 28]}, {'screen_name': 'DCFlashshill', 'name': '⚡️Damian⚡️', 'id': 791900814629568512, 'id_str': '791900814629568512', 'indices': [29, 42]}, {'screen_name': 'SWBFExpress', 'name': 'Ajay', 'id': 733068797851107328, 'id_str': '733068797851107328', 'indices': [43, 55]}], 'urls': []}",,en
1281874320088686593,2020-07-11 08:53:48,@starwarsevan @SWBFExpress I agree but I’m gonna have a hard time believing ROS’s critical reception will age as well as the other two.,b'@starwarsevan @SWBFExpress I agree but I\xe2\x80\x99m gonna have a hard time believing ROS\xe2\x80\x99s critical reception will age as well as the other two.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starwarsevan', 'name': 'Evan', 'id': 1255232798975238146, 'id_str': '1255232798975238146', 'indices': [0, 13]}, {'screen_name': 'SWBFExpress', 'name': 'Ajay', 'id': 733068797851107328, 'id_str': '733068797851107328', 'indices': [14, 26]}], 'urls': []}",,en
1281826130249437185,2020-07-11 05:42:19,@CordIsForLovers @thesaddestghey Happy Twilight of your Twenties,b'@CordIsForLovers @thesaddestghey Happy Twilight of your Twenties',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CordIsForLovers', 'name': 'Its ur boyd', 'id': 22153023, 'id_str': '22153023', 'indices': [0, 16]}, {'screen_name': 'thesaddestghey', 'name': 'Gibbyghoul', 'id': 283355122, 'id_str': '283355122', 'indices': [17, 32]}], 'urls': []}",,en
1281818612341149697,2020-07-11 05:12:26,@Knights_Fear @ImThatSoloBoy She should’ve whipped out that saber during a final battle as a show of her finding her true self. But no,b'@Knights_Fear @ImThatSoloBoy She should\xe2\x80\x99ve whipped out that saber during a final battle as a show of her finding her true self. But no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281818336662175747,2020-07-11 05:11:21,@ImThatSoloBoy This was a horrible ending.,b'@ImThatSoloBoy This was a horrible ending.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281760456395243521,2020-07-11 01:21:21,@heinousblunder I’m pretty sure you were the one that showed them to me too,b'@heinousblunder I\xe2\x80\x99m pretty sure you were the one that showed them to me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heinousblunder', 'name': 'work zoom xmas party', 'id': 240902706, 'id_str': '240902706', 'indices': [0, 15]}], 'urls': []}",,en
1281759490283499521,2020-07-11 01:17:31,Catharsis https://t.co/az7YliiLiG,b'Catharsis https://t.co/az7YliiLiG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/az7YliiLiG', 'expanded_url': 'https://twitter.com/LipServX/status/1281648456679878656', 'display_url': 'twitter.com/LipServX/statu…', 'indices': [10, 33]}]}",,en
1281756030548893696,2020-07-11 01:03:46,@AbyssalPresence Lol I watched it last night,b'@AbyssalPresence Lol I watched it last night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281700756798623745,2020-07-10 21:24:07,@drawingxblood A favorite,b'@drawingxblood A favorite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281689561286840320,2020-07-10 20:39:38,"a loaded, color coordinated mail day.

big W on that Foreign Hands demo and Thr Curse first press. https://t.co/Iflo2mPCoO","b'a loaded, color coordinated mail day.\n\nbig W on that Foreign Hands demo and Thr Curse first press. https://t.co/Iflo2mPCoO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281689544585142272, 'id_str': '1281689544585142272', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Ecl52aFUYAAbx1l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecl52aFUYAAbx1l.jpg', 'url': 'https://t.co/Iflo2mPCoO', 'display_url': 'pic.twitter.com/Iflo2mPCoO', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1281689561286840320/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 444, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1338, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 784, 'resize': 'fit'}}}]}",,en
1281663281531240448,2020-07-10 18:55:13,"@ThatEricAlper Alien
Empire Strikes Back
Halloween 
Blade runner 2049",b'@ThatEricAlper Alien\nEmpire Strikes Back\nHalloween \nBlade runner 2049',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [0, 14]}], 'urls': []}",,en
1281643939712270341,2020-07-10 17:38:21,RT @xemptyskyx: never will I follow blindly https://t.co/bAFnkIdvVs,b'RT @xemptyskyx: never will I follow blindly https://t.co/bAFnkIdvVs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281642400360869888, 'id_str': '1281642400360869888', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EclO-QKWsAA0i0d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EclO-QKWsAA0i0d.jpg', 'url': 'https://t.co/bAFnkIdvVs', 'display_url': 'pic.twitter.com/bAFnkIdvVs', 'expanded_url': 'https://twitter.com/xemptyskyx/status/1281642409353502720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1281642409353502720, 'source_status_id_str': '1281642409353502720', 'source_user_id': 1281667008, 'source_user_id_str': '1281667008'}]}",,en
1281640327124639744,2020-07-10 17:24:00,@moralhex_ fr fr,b'@moralhex_ fr fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moralhex_', 'name': 'Leopoldo', 'id': 2650079881, 'id_str': '2650079881', 'indices': [0, 10]}], 'urls': []}",,fr
1281639702072668160,2020-07-10 17:21:31,@moralhex_ so ready for that new WMR,b'@moralhex_ so ready for that new WMR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moralhex_', 'name': 'Leopoldo', 'id': 2650079881, 'id_str': '2650079881', 'indices': [0, 10]}], 'urls': []}",,en
1281637632347213825,2020-07-10 17:13:17,Drab Majesty guitar tone.,b'Drab Majesty guitar tone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281607458373292033,2020-07-10 15:13:23,@path2misery_ you say that now but people also voted for Harambe and Gary Johnson last election,b'@path2misery_ you say that now but people also voted for Harambe and Gary Johnson last election',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281606735799566336,2020-07-10 15:10:31,Frankie Palmeri having a whole throat tattoo while not having a chest piece will always be hilarious to me.,b'Frankie Palmeri having a whole throat tattoo while not having a chest piece will always be hilarious to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281600945835487234,2020-07-10 14:47:31,"this Killswitch Engage group i'm part of on fb is simultaneously the most wholesome and punishing place on the internet. 

one minute we have a cool OG set video and the next we got unironic posts about five finger death punch and alter bridge.","b""this Killswitch Engage group i'm part of on fb is simultaneously the most wholesome and punishing place on the internet. \n\none minute we have a cool OG set video and the next we got unironic posts about five finger death punch and alter bridge.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281585558943182848,2020-07-10 13:46:22,@ErenZane @Hello_Kylo @electivecross02 @killian_11r What’s the point in bitching about something a comic did 25 years ago that a movie did last year?,b'@ErenZane @Hello_Kylo @electivecross02 @killian_11r What\xe2\x80\x99s the point in bitching about something a comic did 25 years ago that a movie did last year?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hello_Kylo', 'name': 'HelloKylo', 'id': 954842198415167488, 'id_str': '954842198415167488', 'indices': [10, 21]}, {'screen_name': 'electivecross02', 'name': 'Cinephile #BlackLivesMatter', 'id': 740762218464219136, 'id_str': '740762218464219136', 'indices': [22, 38]}, {'screen_name': 'killian_11r', 'name': 'killian🎄', 'id': 1106108684025909250, 'id_str': '1106108684025909250', 'indices': [39, 51]}], 'urls': []}",,en
1281572689845432325,2020-07-10 12:55:14,@JamesWa64461994 @killian_11r A skeleton of the prequels story was always on the writing table even as far back as the late 70s.,b'@JamesWa64461994 @killian_11r A skeleton of the prequels story was always on the writing table even as far back as the late 70s.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesWa64461994', 'name': 'James', 'id': 1122193003223945217, 'id_str': '1122193003223945217', 'indices': [0, 16]}, {'screen_name': 'killian_11r', 'name': 'killian🎄', 'id': 1106108684025909250, 'id_str': '1106108684025909250', 'indices': [17, 29]}], 'urls': []}",,en
1281496030882619392,2020-07-10 07:50:37,@alexismenacing @sithlordolive W,b'@alexismenacing @sithlordolive W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sithlordolive', 'name': 'sithlordolivia / rt📌', 'id': 935769945572544513, 'id_str': '935769945572544513', 'indices': [16, 30]}], 'urls': []}",,und
1281495531512950785,2020-07-10 07:48:38,"@sithlordolive TFA. the anticipation for the first watch combined with the other viewings with homies was so much fun.

TLJ came out during the shittiest point in my life, so it was pretty uplifting to watch.","b'@sithlordolive TFA. the anticipation for the first watch combined with the other viewings with homies was so much fun.\n\nTLJ came out during the shittiest point in my life, so it was pretty uplifting to watch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sithlordolive', 'name': 'sithlordolivia / rt📌', 'id': 935769945572544513, 'id_str': '935769945572544513', 'indices': [0, 14]}], 'urls': []}",,en
1281464069313064962,2020-07-10 05:43:37,@path2misery_ Reminds me of the brief time when Emmure was good,b'@path2misery_ Reminds me of the brief time when Emmure was good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281396628503490560,2020-07-10 01:15:38,@JSS13 Me too,b'@JSS13 Me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JSS13', 'name': 'JSS ONE', 'id': 14677603, 'id_str': '14677603', 'indices': [0, 6]}], 'urls': []}",,en
1281390967103188992,2020-07-10 00:53:08,4 albums no skips https://t.co/7BSms5SAwO https://t.co/EizBYiArRn,b'4 albums no skips https://t.co/7BSms5SAwO https://t.co/EizBYiArRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7BSms5SAwO', 'expanded_url': 'https://twitter.com/skycamefaIling/status/1281385212115591169', 'display_url': 'twitter.com/skycamefaIling…', 'indices': [18, 41]}], 'media': [{'id': 1281390920500305920, 'id_str': '1281390920500305920', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EchqQMrU4AAcyh6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EchqQMrU4AAcyh6.jpg', 'url': 'https://t.co/EizBYiArRn', 'display_url': 'pic.twitter.com/EizBYiArRn', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1281390967103188992/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 355, 'h': 355, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 355, 'h': 355, 'resize': 'fit'}, 'small': {'w': 355, 'h': 355, 'resize': 'fit'}}}]}",,en
1281373831806910464,2020-07-09 23:45:02,@bIoodredsummer One of my favorite arcs in any anime,b'@bIoodredsummer One of my favorite arcs in any anime',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281373181375217665,2020-07-09 23:42:27,"@electivecross02 @killian_11r And perhaps, guy, you missed the part of Lucas tiering EU media below the films and TCW. Pretty sure someone else posted an article confirming this too.","b'@electivecross02 @killian_11r And perhaps, guy, you missed the part of Lucas tiering EU media below the films and TCW. Pretty sure someone else posted an article confirming this too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'electivecross02', 'name': 'Cinephile #BlackLivesMatter', 'id': 740762218464219136, 'id_str': '740762218464219136', 'indices': [0, 16]}, {'screen_name': 'killian_11r', 'name': 'killian🎄', 'id': 1106108684025909250, 'id_str': '1106108684025909250', 'indices': [17, 29]}], 'urls': []}",,en
1281372835093417984,2020-07-09 23:41:05,"@electivecross02 @killian_11r The point of Anakin’s sacrifice was to bring balance, which meant killing Palpatine. His redemption was secondary.

And I’ve never met a single fan who didn’t think Dark Empire was silly.","b'@electivecross02 @killian_11r The point of Anakin\xe2\x80\x99s sacrifice was to bring balance, which meant killing Palpatine. His redemption was secondary.\n\nAnd I\xe2\x80\x99ve never met a single fan who didn\xe2\x80\x99t think Dark Empire was silly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'electivecross02', 'name': 'Cinephile #BlackLivesMatter', 'id': 740762218464219136, 'id_str': '740762218464219136', 'indices': [0, 16]}, {'screen_name': 'killian_11r', 'name': 'killian🎄', 'id': 1106108684025909250, 'id_str': '1106108684025909250', 'indices': [17, 29]}], 'urls': []}",,en
1281369647242047488,2020-07-09 23:28:25,@AbyssalPresence That is he,b'@AbyssalPresence That is he',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281368649526243328,2020-07-09 23:24:27,https://t.co/JfirhnUl6O https://t.co/UIVlnQHn3v,b'https://t.co/JfirhnUl6O https://t.co/UIVlnQHn3v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JfirhnUl6O', 'expanded_url': 'https://twitter.com/Baddboyhunt812/status/1281313351260418048', 'display_url': 'twitter.com/Baddboyhunt812…', 'indices': [0, 23]}], 'media': [{'id': 1281368639287881728, 'id_str': '1281368639287881728', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EchV_QsUcAA5Aok.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EchV_QsUcAA5Aok.jpg', 'url': 'https://t.co/UIVlnQHn3v', 'display_url': 'pic.twitter.com/UIVlnQHn3v', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1281368649526243328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 850, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 564, 'h': 680, 'resize': 'fit'}}}]}",,und
1281306936114200576,2020-07-09 19:19:13,@creativewaters @GreyJediRyan They tried to do too much in too little time. I think an extra 30 mins could’ve done the movie wonders. I also think that it shouldn’t have concerned itself with ending the saga but more so its trilogy,b'@creativewaters @GreyJediRyan They tried to do too much in too little time. I think an extra 30 mins could\xe2\x80\x99ve done the movie wonders. I also think that it shouldn\xe2\x80\x99t have concerned itself with ending the saga but more so its trilogy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creativewaters', 'name': 'Iroh’s Student', 'id': 14955579, 'id_str': '14955579', 'indices': [0, 15]}, {'screen_name': 'GreyJediRyan', 'name': 'Din’s Mustache', 'id': 750021281404350464, 'id_str': '750021281404350464', 'indices': [16, 29]}], 'urls': []}",,en
1281305255792107520,2020-07-09 19:12:33,@creativewaters @GreyJediRyan They could’ve at least kept him as the big bad TLJ set him to be,b'@creativewaters @GreyJediRyan They could\xe2\x80\x99ve at least kept him as the big bad TLJ set him to be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creativewaters', 'name': 'Iroh’s Student', 'id': 14955579, 'id_str': '14955579', 'indices': [0, 15]}, {'screen_name': 'GreyJediRyan', 'name': 'Din’s Mustache', 'id': 750021281404350464, 'id_str': '750021281404350464', 'indices': [16, 29]}], 'urls': []}",,en
1281303973807284224,2020-07-09 19:07:27,@creativewaters @GreyJediRyan they could've been really daring and not given him a redemptive arc too.,"b""@creativewaters @GreyJediRyan they could've been really daring and not given him a redemptive arc too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creativewaters', 'name': 'Iroh’s Student', 'id': 14955579, 'id_str': '14955579', 'indices': [0, 15]}, {'screen_name': 'GreyJediRyan', 'name': 'Din’s Mustache', 'id': 750021281404350464, 'id_str': '750021281404350464', 'indices': [16, 29]}], 'urls': []}",,en
