id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330667219756462082,2020-11-23 00:19:22,"@janelowther @AdpocalypseSoon i am not even asking him under every tweet you guys seem to love to baby celebrities so much i asked him under the tweets he makes about trans rights, and always made sure to thank him for them first. and do not compare this to misgendering someone","b'@janelowther @AdpocalypseSoon i am not even asking him under every tweet you guys seem to love to baby celebrities so much i asked him under the tweets he makes about trans rights, and always made sure to thank him for them first. and do not compare this to misgendering someone'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janelowther', 'name': 'Jane Lowther', 'id': 2473925173, 'id_str': '2473925173', 'indices': [0, 12]}, {'screen_name': 'AdpocalypseSoon', 'name': ""It's ChriiiistMaaaart #shopindependent"", 'id': 33213507, 'id_str': '33213507', 'indices': [13, 29]}], 'urls': []}",,en
1330666031409467399,2020-11-23 00:14:39,RT @CASTlELL: @andrewdabb why do you hate gay people quickly https://t.co/h306IlqSKH,b'RT @CASTlELL: @andrewdabb why do you hate gay people quickly https://t.co/h306IlqSKH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CASTlELL', 'name': 'ْstill doing finals pls end me', 'id': 1266304206689820673, 'id_str': '1266304206689820673', 'indices': [3, 12]}, {'screen_name': 'andrewdabb', 'name': 'Andrew Dabb', 'id': 28278095, 'id_str': '28278095', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1330652120907796481, 'id_str': '1330652120907796481', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330652120907796481/pu/img/boF9n5w3kNXVevgg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330652120907796481/pu/img/boF9n5w3kNXVevgg.jpg', 'url': 'https://t.co/h306IlqSKH', 'display_url': 'pic.twitter.com/h306IlqSKH', 'expanded_url': 'https://twitter.com/JACKSKLlNE/status/1330652237429755904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1330652237429755904, 'source_status_id_str': '1330652237429755904', 'source_user_id': 1289629994621181953, 'source_user_id_str': '1289629994621181953'}]}",,en
1330665454910705664,2020-11-23 00:12:21,@AdpocalypseSoon @YEJENNlE @Runningwithjee2 i didn’t make any assumptions it was a simple question since you seem to know what’s best for the trans community,b'@AdpocalypseSoon @YEJENNlE @Runningwithjee2 i didn\xe2\x80\x99t make any assumptions it was a simple question since you seem to know what\xe2\x80\x99s best for the trans community',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdpocalypseSoon', 'name': ""It's ChriiiistMaaaart #shopindependent"", 'id': 33213507, 'id_str': '33213507', 'indices': [0, 16]}, {'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [27, 43]}], 'urls': []}",,en
1330665224261799943,2020-11-23 00:11:26,so true what a queen https://t.co/JV3FuCyArt,b'so true what a queen https://t.co/JV3FuCyArt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JV3FuCyArt', 'expanded_url': 'https://twitter.com/caserasure/status/1330664749160304643', 'display_url': 'twitter.com/caserasure/sta…', 'indices': [21, 44]}]}",,en
1330665008397684737,2020-11-23 00:10:35,@AdpocalypseSoon @mishacollins yeah well until they do that i really don’t see the harm in asking nicely a celebrity to put their pronouns in their bio,b'@AdpocalypseSoon @mishacollins yeah well until they do that i really don\xe2\x80\x99t see the harm in asking nicely a celebrity to put their pronouns in their bio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdpocalypseSoon', 'name': 'Martin', 'id': 33213507, 'id_str': '33213507', 'indices': [0, 16]}, {'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [17, 30]}], 'urls': []}",,en
1330663998342242310,2020-11-23 00:06:34,@irvnstark mark sheppard for sure,b'@irvnstark mark sheppard for sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irvnstark', 'name': '\u200e⎊Captim⎊ ceo of pain', 'id': 2611084600, 'id_str': '2611084600', 'indices': [0, 10]}], 'urls': []}",,en
1330663569302536192,2020-11-23 00:04:52,@Runningwithjee2 @YEJENNlE @AdpocalypseSoon that is not what they asked....,b'@Runningwithjee2 @YEJENNlE @AdpocalypseSoon that is not what they asked....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [0, 16]}, {'screen_name': 'YEJENNlE', 'name': 'check pinned', 'id': 1297719887700398080, 'id_str': '1297719887700398080', 'indices': [17, 26]}, {'screen_name': 'AdpocalypseSoon', 'name': ""It's ChriiiistMaaaart #shopindependent"", 'id': 33213507, 'id_str': '33213507', 'indices': [27, 43]}], 'urls': []}",,en
1330663172769009670,2020-11-23 00:03:17,@AdpocalypseSoon @YEJENNlE @Runningwithjee2 quick are you trans or nonbinary?,b'@AdpocalypseSoon @YEJENNlE @Runningwithjee2 quick are you trans or nonbinary?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdpocalypseSoon', 'name': ""It's ChriiiistMaaaart #shopindependent"", 'id': 33213507, 'id_str': '33213507', 'indices': [0, 16]}, {'screen_name': 'YEJENNlE', 'name': 'check pinned', 'id': 1297719887700398080, 'id_str': '1297719887700398080', 'indices': [17, 26]}, {'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [27, 43]}], 'urls': []}",,en
1330662536824442885,2020-11-23 00:00:45,"@AdpocalypseSoon @mishacollins umm this isn’t about one person? this is about normalizing it, so trans and nonbinary people won’t be targeted for it anymore","b'@AdpocalypseSoon @mishacollins umm this isn\xe2\x80\x99t about one person? this is about normalizing it, so trans and nonbinary people won\xe2\x80\x99t be targeted for it anymore'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdpocalypseSoon', 'name': ""It's ChriiiistMaaaart #shopindependent"", 'id': 33213507, 'id_str': '33213507', 'indices': [0, 16]}, {'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [17, 30]}], 'urls': []}",,en
1330661431721807873,2020-11-22 23:56:22,@Cashoneybee yeah exactly,b'@Cashoneybee yeah exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cashoneybee', 'name': 'Ajmr', 'id': 91257215, 'id_str': '91257215', 'indices': [0, 12]}], 'urls': []}",,en
1330661056990113795,2020-11-22 23:54:53,RT @endversetiel: we deserved to see her again https://t.co/m54odWVGFy,b'RT @endversetiel: we deserved to see her again https://t.co/m54odWVGFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'endversetiel', 'name': 'chloe 🦆✌🏻', 'id': 1258155106970853376, 'id_str': '1258155106970853376', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1307744605727789061, 'id_str': '1307744605727789061', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307744605727789061/pu/img/HtfKFBECDdAQqFCF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307744605727789061/pu/img/HtfKFBECDdAQqFCF.jpg', 'url': 'https://t.co/m54odWVGFy', 'display_url': 'pic.twitter.com/m54odWVGFy', 'expanded_url': 'https://twitter.com/endversetiel/status/1307744648446836737/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1307744648446836737, 'source_status_id_str': '1307744648446836737', 'source_user_id': 1258155106970853376, 'source_user_id_str': '1258155106970853376'}]}",,en
1330660988518092800,2020-11-22 23:54:36,@dragonshortlegs OH AND MISOGYNISTIC,b'@dragonshortlegs OH AND MISOGYNISTIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dragonshortlegs', 'name': 'Henry | (then, emotional)', 'id': 717302138657964032, 'id_str': '717302138657964032', 'indices': [0, 16]}], 'urls': []}",,en
1330660926505299969,2020-11-22 23:54:22,@dragonshortlegs yeah but besides being homophobic they’re ableist too✨,b'@dragonshortlegs yeah but besides being homophobic they\xe2\x80\x99re ableist too\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dragonshortlegs', 'name': 'Henry | he/they', 'id': 717302138657964032, 'id_str': '717302138657964032', 'indices': [0, 16]}], 'urls': []}",,en
1330660552339828742,2020-11-22 23:52:52,i knew but every time i am reminded of this i get so angry i hate them https://t.co/DqQN5OIwuT,b'i knew but every time i am reminded of this i get so angry i hate them https://t.co/DqQN5OIwuT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DqQN5OIwuT', 'expanded_url': 'https://twitter.com/gylIenheart/status/1330656039419617281', 'display_url': 'twitter.com/gylIenheart/st…', 'indices': [71, 94]}]}",,en
1330659943561764864,2020-11-22 23:50:27,@_jenmish @ToBeingAnUs honestly this is my interpretation on what he said and how he’s been acting. i’m not saying it’s true but it’s what makes the most sense https://t.co/4Z6RUQEJyQ,b'@_jenmish @ToBeingAnUs honestly this is my interpretation on what he said and how he\xe2\x80\x99s been acting. i\xe2\x80\x99m not saying it\xe2\x80\x99s true but it\xe2\x80\x99s what makes the most sense https://t.co/4Z6RUQEJyQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jenmish', 'name': 'Milagros 🎄 🏳️\u200d🌈', 'id': 824281832, 'id_str': '824281832', 'indices': [0, 9]}, {'screen_name': 'ToBeingAnUs', 'name': 'Savy🎄', 'id': 1058988380, 'id_str': '1058988380', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/4Z6RUQEJyQ', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1330640855003246592?s=21', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [160, 183]}]}",,en
1330659572529377280,2020-11-22 23:48:59,@YEJENNlE @Runningwithjee2 so true!💖,b'@YEJENNlE @Runningwithjee2 so true!\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [10, 26]}], 'urls': []}",,en
1330659334083252227,2020-11-22 23:48:02,i stan one (1) straight couple https://t.co/uCBcVPhVaq,b'i stan one (1) straight couple https://t.co/uCBcVPhVaq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uCBcVPhVaq', 'expanded_url': 'https://twitter.com/fagcas/status/1330658792355360773', 'display_url': 'twitter.com/fagcas/status/…', 'indices': [31, 54]}]}",,en
1330658784767864834,2020-11-22 23:45:51,RT @wnchstrsbabe: petition for jensen and misha to have their OWN panel and not controlled by their team rt to sign,b'RT @wnchstrsbabe: petition for jensen and misha to have their OWN panel and not controlled by their team rt to sign',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wnchstrsbabe', 'name': 'mya\U0001f90d | d.w.', 'id': 714606244070309888, 'id_str': '714606244070309888', 'indices': [3, 16]}], 'urls': []}",,en
1330658652991201289,2020-11-22 23:45:19,@ptqshka PLEASEKSKSJSN,b'@ptqshka PLEASEKSKSJSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ptqshka', 'name': 'still sleep deprived. still ptashka', 'id': 925025188709838848, 'id_str': '925025188709838848', 'indices': [0, 8]}], 'urls': []}",,sv
1330657917230571528,2020-11-22 23:42:24,@ptqshka go on tumblr let’s expose them jsksjsjsj,b'@ptqshka go on tumblr let\xe2\x80\x99s expose them jsksjsjsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ptqshka', 'name': 'still sleep deprived. still ptashka', 'id': 925025188709838848, 'id_str': '925025188709838848', 'indices': [0, 8]}], 'urls': []}",,it
1330657291536883718,2020-11-22 23:39:55,"@nonegender @Runningwithjee2 i only asked him under his tweets about trans people (and tagged him in a tweet months ago) because he was talking about trans rights, so obviously i asked him politely if he could do it, in support of the trans community. he doesn’t need your sheltering, i am not harassing him","b'@nonegender @Runningwithjee2 i only asked him under his tweets about trans people (and tagged him in a tweet months ago) because he was talking about trans rights, so obviously i asked him politely if he could do it, in support of the trans community. he doesn\xe2\x80\x99t need your sheltering, i am not harassing him'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonegender', 'name': 'ultrareal ghost', 'id': 20394062, 'id_str': '20394062', 'indices': [0, 11]}, {'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [12, 28]}], 'urls': []}",,en
1330656068284928000,2020-11-22 23:35:03,the spn writers erasing almost all of sam and dean’s family from ep 20 https://t.co/viCGEVU3wb,b'the spn writers erasing almost all of sam and dean\xe2\x80\x99s family from ep 20 https://t.co/viCGEVU3wb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/viCGEVU3wb', 'expanded_url': 'https://twitter.com/Lithium00838539/status/1330631603224240128', 'display_url': 'twitter.com/Lithium0083853…', 'indices': [71, 94]}]}",,en
1330655051266879488,2020-11-22 23:31:01,@nonegender @Runningwithjee2 nobody is harassing him?? i just asked nicely,b'@nonegender @Runningwithjee2 nobody is harassing him?? i just asked nicely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonegender', 'name': 'ultrareal ghost', 'id': 20394062, 'id_str': '20394062', 'indices': [0, 11]}, {'screen_name': 'Runningwithjee2', 'name': 'Death is Your Gift', 'id': 4842097785, 'id_str': '4842097785', 'indices': [12, 28]}], 'urls': []}",,en
1330654847193018368,2020-11-22 23:30:12,"yeah, we’re not even surprised considering they didn’t even have their third lead for 12 years in that episode. they really fucked up with this https://t.co/jVkupo72XY","b'yeah, we\xe2\x80\x99re not even surprised considering they didn\xe2\x80\x99t even have their third lead for 12 years in that episode. they really fucked up with this https://t.co/jVkupo72XY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jVkupo72XY', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330649095371776001', 'display_url': 'twitter.com/samanthajferri…', 'indices': [144, 167]}]}",,en
1330654039856599042,2020-11-22 23:27:00,"wow they’re sick for this you should’ve been there, the winchesters’ family that they’ve made throughout the years should’ve been there. this show stopped being just about the two brothers a long time ago https://t.co/GStcZtDXtc","b'wow they\xe2\x80\x99re sick for this you should\xe2\x80\x99ve been there, the winchesters\xe2\x80\x99 family that they\xe2\x80\x99ve made throughout the years should\xe2\x80\x99ve been there. this show stopped being just about the two brothers a long time ago https://t.co/GStcZtDXtc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GStcZtDXtc', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330652788636884992', 'display_url': 'twitter.com/samanthajferri…', 'indices': [205, 228]}]}",,en
1330653279009837057,2020-11-22 23:23:58,i’d like to think misha is making “cwspn is getting exposed” tweets from his stan account (that we all know he has) right now,b'i\xe2\x80\x99d like to think misha is making \xe2\x80\x9ccwspn is getting exposed\xe2\x80\x9d tweets from his stan account (that we all know he has) right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330652981193285634,2020-11-22 23:22:47,@PaigeMetzy @mishacollins thanks💖,b'@PaigeMetzy @mishacollins thanks\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaigeMetzy', 'name': 'PM', 'id': 2149925732, 'id_str': '2149925732', 'indices': [0, 11]}, {'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [12, 25]}], 'urls': []}",,en
1330651602844266500,2020-11-22 23:17:19,"@mishacollins thanks misha, you’re amazing!💖 could you put your pronouns in your bio, please?🥺","b'@mishacollins thanks misha, you\xe2\x80\x99re amazing!\xf0\x9f\x92\x96 could you put your pronouns in your bio, please?\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishacollins', 'name': 'Misha Collins', 'id': 39689218, 'id_str': '39689218', 'indices': [0, 13]}], 'urls': []}",,en
1330649185461424132,2020-11-22 23:07:42,can’t wait tbh https://t.co/v6qBZbWRqR,b'can\xe2\x80\x99t wait tbh https://t.co/v6qBZbWRqR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v6qBZbWRqR', 'expanded_url': 'https://twitter.com/dumbwinchester/status/1330648403206868993', 'display_url': 'twitter.com/dumbwinchester…', 'indices': [15, 38]}]}",,en
1330647461606674433,2020-11-22 23:00:51,THE WAY SHE TAGGED THE CWSPN IN THE LAST ONE IS SENDING ME,b'THE WAY SHE TAGGED THE CWSPN IN THE LAST ONE IS SENDING ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330647225450590212,2020-11-22 22:59:55,@WlLLGR4HAM AND NOW THIS https://t.co/wHxdK4xVkW,b'@WlLLGR4HAM AND NOW THIS https://t.co/wHxdK4xVkW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wHxdK4xVkW', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330646602013241344', 'display_url': 'twitter.com/samanthajferri…', 'indices': [25, 48]}]}",,en
1330647146610253828,2020-11-22 22:59:36,you guys should have been there and now they’re just trying to make excuses which is so infuriating https://t.co/wHxdK4xVkW,b'you guys should have been there and now they\xe2\x80\x99re just trying to make excuses which is so infuriating https://t.co/wHxdK4xVkW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wHxdK4xVkW', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330646602013241344', 'display_url': 'twitter.com/samanthajferri…', 'indices': [100, 123]}]}",,en
1330646830904979456,2020-11-22 22:58:21,@WlLLGR4HAM AND THE LAST ONE IS KILLING ME https://t.co/xTWAWZkxeH,b'@WlLLGR4HAM AND THE LAST ONE IS KILLING ME https://t.co/xTWAWZkxeH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xTWAWZkxeH', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330643914483593222', 'display_url': 'twitter.com/samanthajferri…', 'indices': [43, 66]}]}",,en
1330646714722766848,2020-11-22 22:57:53,@WlLLGR4HAM second https://t.co/fWFzWBzGfW,b'@WlLLGR4HAM second https://t.co/fWFzWBzGfW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlLLGR4HAM', 'name': 'lindsey - scar #1 stan', 'id': 1262570194632953856, 'id_str': '1262570194632953856', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/fWFzWBzGfW', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330640666389475329', 'display_url': 'twitter.com/samanthajferri…', 'indices': [19, 42]}]}",,en
1330646641997647881,2020-11-22 22:57:36,@WlLLGR4HAM ok so this is the first one https://t.co/E6VyZiSUjI,b'@WlLLGR4HAM ok so this is the first one https://t.co/E6VyZiSUjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E6VyZiSUjI', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330629248768327680', 'display_url': 'twitter.com/samanthajferri…', 'indices': [40, 63]}]}",,en
1330646042010902533,2020-11-22 22:55:13,‼️ https://t.co/tjuBL0SbTX,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/tjuBL0SbTX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tjuBL0SbTX', 'expanded_url': 'https://twitter.com/witchchester/status/1330638830320431113', 'display_url': 'twitter.com/witchchester/s…', 'indices': [3, 26]}]}",,und
1330644942948065282,2020-11-22 22:50:51,ellen’s actress exposing the cw_spn is so funny but i am so angry at the same time skjsjsjsbs,b'ellen\xe2\x80\x99s actress exposing the cw_spn is so funny but i am so angry at the same time skjsjsjsbs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330644660491051008,2020-11-22 22:49:43,NO WAY THEY DIDN’T EVEN ASKED THE ACTORS THEY JUMPED AT THE FIRST OPPORTUNITY OF MAKING THE ENDING 100% BIBRO THEY’RE SICK,b'NO WAY THEY DIDN\xe2\x80\x99T EVEN ASKED THE ACTORS THEY JUMPED AT THE FIRST OPPORTUNITY OF MAKING THE ENDING 100% BIBRO THEY\xe2\x80\x99RE SICK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330644452457795589,2020-11-22 22:48:54,"the cw won’t see heaven for this either they really went “who cares about family don’t end in blood when we have the brothers, right?” they really screwed up... https://t.co/xTWAWZkxeH","b'the cw won\xe2\x80\x99t see heaven for this either they really went \xe2\x80\x9cwho cares about family don\xe2\x80\x99t end in blood when we have the brothers, right?\xe2\x80\x9d they really screwed up... https://t.co/xTWAWZkxeH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xTWAWZkxeH', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330643914483593222', 'display_url': 'twitter.com/samanthajferri…', 'indices': [161, 184]}]}",,en
1330643396772442112,2020-11-22 22:44:42,this is getting even funnier please queen make them answer https://t.co/E6VyZiSUjI,b'this is getting even funnier please queen make them answer https://t.co/E6VyZiSUjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E6VyZiSUjI', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330629248768327680', 'display_url': 'twitter.com/samanthajferri…', 'indices': [59, 82]}]}",,en
1330643159269957632,2020-11-22 22:43:45,@seraphsgrace I GET SICK TO MY STOMACH JUST THINKING ABOUT HOW THEY WANTED TO DO THAT THERE ARE NO WORDS TO EXPRESS HOW WRONG AND HOMOPHOBIC THAT WOULD HAVE BEEN,b'@seraphsgrace I GET SICK TO MY STOMACH JUST THINKING ABOUT HOW THEY WANTED TO DO THAT THERE ARE NO WORDS TO EXPRESS HOW WRONG AND HOMOPHOBIC THAT WOULD HAVE BEEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seraphsgrace', 'name': 'amILLia❄️', 'id': 1264031445195972608, 'id_str': '1264031445195972608', 'indices': [0, 13]}], 'urls': []}",,en
1330641944859598855,2020-11-22 22:38:56,@enbycastiel they have zero brain cells istg,b'@enbycastiel they have zero brain cells istg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbycastiel', 'name': 'cy', 'id': 2313867284, 'id_str': '2313867284', 'indices': [0, 12]}], 'urls': []}",,en
1330641854551953409,2020-11-22 22:38:34,"for everybody who tries to use the covid excuse cause i’m tired, here https://t.co/fWFzWBzGfW","b'for everybody who tries to use the covid excuse cause i\xe2\x80\x99m tired, here https://t.co/fWFzWBzGfW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fWFzWBzGfW', 'expanded_url': 'https://twitter.com/samanthajferris/status/1330640666389475329', 'display_url': 'twitter.com/samanthajferri…', 'indices': [70, 93]}]}",,en
1330640857310097408,2020-11-22 22:34:37,"the writers are sick and i’m sorry misha but the negatives heavily outweigh the positives here with what they’ve done to you, to cas and to us, queer fans. and to a degree i think he knows that, it’s just very hard to digest that after he gave so much to this show","b'the writers are sick and i\xe2\x80\x99m sorry misha but the negatives heavily outweigh the positives here with what they\xe2\x80\x99ve done to you, to cas and to us, queer fans. and to a degree i think he knows that, it\xe2\x80\x99s just very hard to digest that after he gave so much to this show'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330640855003246592,2020-11-22 22:34:36,i think misha is trying to deal himself with cas’ ending. he’s been playing him for 12 years after all and i get he’s trying to see the positives and he was probably so excited to find out that they finally made cas canonically queer and then to just destroy everything-,b'i think misha is trying to deal himself with cas\xe2\x80\x99 ending. he\xe2\x80\x99s been playing him for 12 years after all and i get he\xe2\x80\x99s trying to see the positives and he was probably so excited to find out that they finally made cas canonically queer and then to just destroy everything-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330639700437164040,2020-11-22 22:30:01,you’re**,b'you\xe2\x80\x99re**',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330639559466622984,2020-11-22 22:29:27,do you get that your responding with this bullshit to somebody whose username is enbycas like how stupid can you be? https://t.co/i5skb844hx,b'do you get that your responding with this bullshit to somebody whose username is enbycas like how stupid can you be? https://t.co/i5skb844hx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i5skb844hx', 'expanded_url': 'https://twitter.com/kati_kiti/status/1330614589734739974', 'display_url': 'twitter.com/kati_kiti/stat…', 'indices': [117, 140]}]}",,en
1330638587818373122,2020-11-22 22:25:36,@mishasnovak they’re sick i will never get over this,b'@mishasnovak they\xe2\x80\x99re sick i will never get over this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mishasnovak', 'name': 'j • castiel deserved better.', 'id': 1147030303594168320, 'id_str': '1147030303594168320', 'indices': [0, 12]}], 'urls': []}",,en
1330638144346214406,2020-11-22 22:23:50,@lesbieen they’re so homophobic i can’t believe them they’re deranged,b'@lesbieen they\xe2\x80\x99re so homophobic i can\xe2\x80\x99t believe them they\xe2\x80\x99re deranged',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesbieen', 'name': 'x', 'id': 3135703609, 'id_str': '3135703609', 'indices': [0, 9]}], 'urls': []}",,en
1330638029044801545,2020-11-22 22:23:22,@AnnieDestiel nah i’m done they really are sick and so fucking homophobic what the fuck,b'@AnnieDestiel nah i\xe2\x80\x99m done they really are sick and so fucking homophobic what the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieDestiel', 'name': 'annie ⚡️andrewdabbfuckyou ⚡️', 'id': 2304072055, 'id_str': '2304072055', 'indices': [0, 13]}], 'urls': []}",,en
1330637476386525184,2020-11-22 22:21:11,"no but can you guys imagine this, seeing misha on the screen and getting excited cause finally we haven’t been queerbaited and forgotten BUT NO IT’S JIMMY THE STRAIGHT DUDE ™ like how sick can they possibly be?? THEY HAD THAT IN PLAN IF IT WASNT FOR COVID THEYRE SICK","b'no but can you guys imagine this, seeing misha on the screen and getting excited cause finally we haven\xe2\x80\x99t been queerbaited and forgotten BUT NO IT\xe2\x80\x99S JIMMY THE STRAIGHT DUDE \xe2\x84\xa2 like how sick can they possibly be?? THEY HAD THAT IN PLAN IF IT WASNT FOR COVID THEYRE SICK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
