id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331168637449748480,2020-11-24 09:31:49,https://t.co/tYA63Ynwpu,b'https://t.co/tYA63Ynwpu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331168634656288769, 'id_str': '1331168634656288769', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnlC0gTUcAES5h_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlC0gTUcAES5h_.jpg', 'url': 'https://t.co/tYA63Ynwpu', 'display_url': 'pic.twitter.com/tYA63Ynwpu', 'expanded_url': 'https://twitter.com/chasingkashy/status/1331168637449748480/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 736, 'h': 567, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 524, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 567, 'resize': 'fit'}}}]}",,und
1331168584685424640,2020-11-24 09:31:37,"@tomatiIlo i feel well rested with that week off twitter 😭 i actually reactivate this accnt bc i found more reactioj photos i want to tweet but I'll probably stay in priv jsndjwks

hru?","b""@tomatiIlo i feel well rested with that week off twitter \xf0\x9f\x98\xad i actually reactivate this accnt bc i found more reactioj photos i want to tweet but I'll probably stay in priv jsndjwks\n\nhru?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1331168133428568064,2020-11-24 09:29:49,"going to reactivate my priv too so i can be sad more, but in priv","b'going to reactivate my priv too so i can be sad more, but in priv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331167575284224001,2020-11-24 09:27:36,@tomatiIlo /hj https://t.co/o8ABSOU13f,b'@tomatiIlo /hj https://t.co/o8ABSOU13f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1331167570808819718, 'id_str': '1331167570808819718', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnlB2lKUUAYEqkV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlB2lKUUAYEqkV.jpg', 'url': 'https://t.co/o8ABSOU13f', 'display_url': 'pic.twitter.com/o8ABSOU13f', 'expanded_url': 'https://twitter.com/chasingkashy/status/1331167575284224001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 418, 'resize': 'fit'}, 'large': {'w': 500, 'h': 418, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 418, 'resize': 'fit'}}}]}",,und
1331167425908228096,2020-11-24 09:27:00,@tomatiIlo THANK YOU 🤧💖,b'@tomatiIlo THANK YOU \xf0\x9f\xa4\xa7\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1331167267984326656,2020-11-24 09:26:23,WTF IS FLEETS,b'WTF IS FLEETS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331167214418890766,2020-11-24 09:26:10,@tomatiIlo HI,b'@tomatiIlo HI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,und
1331166699119251456,2020-11-24 09:24:07,tf happened here,b'tf happened here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331166569943056384,2020-11-24 09:23:36,https://t.co/bmgmKqML02,b'https://t.co/bmgmKqML02',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331166567237783552, 'id_str': '1331166567237783552', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnlA8KkVkAAAlMo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlA8KkVkAAAlMo.jpg', 'url': 'https://t.co/bmgmKqML02', 'display_url': 'pic.twitter.com/bmgmKqML02', 'expanded_url': 'https://twitter.com/chasingkashy/status/1331166569943056384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 735, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 736, 'h': 735, 'resize': 'fit'}}}]}",,und
1328230480441868288,2020-11-16 06:56:38,"#LindolPH| A strong Magnitude 6.4 earthquake occurred 11 km NW of San Agustin, Surigao Del Sur at 6:37 AM today November 16 2020 

Depth of Focus: 058 kilometers
Origin: Tectonic 

Instrumental Intensities:
Intensity IV- Bislig City
Intensity III- Gingoog City, Misamis Oriental https://t.co/wkydf5rxen","b'#LindolPH| A strong Magnitude 6.4 earthquake occurred 11 km NW of San Agustin, Surigao Del Sur at 6:37 AM today November 16 2020 \n\nDepth of Focus: 058 kilometers\nOrigin: Tectonic \n\nInstrumental Intensities:\nIntensity IV- Bislig City\nIntensity III- Gingoog City, Misamis Oriental https://t.co/wkydf5rxen'","{'hashtags': [{'text': 'LindolPH', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wkydf5rxen', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963002910359552', 'display_url': 'twitter.com/chasingkashy/s…', 'indices': [279, 302]}]}",,en
1328229843079630848,2020-11-16 06:54:06,"hindi pa ba tapos, 2020 😭 https://t.co/1M0DYHBBPf","b'hindi pa ba tapos, 2020 \xf0\x9f\x98\xad https://t.co/1M0DYHBBPf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1M0DYHBBPf', 'expanded_url': 'https://twitter.com/PIX1ELIX/status/1328214056256245760', 'display_url': 'twitter.com/PIX1ELIX/statu…', 'indices': [26, 49]}]}",,tl
1328229648522563585,2020-11-16 06:53:20,"RT @MrJonCryer: Sure grandpa, now let’s get you back to bed.","b'RT @MrJonCryer: Sure grandpa, now let\xe2\x80\x99s get you back to bed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrJonCryer', 'name': 'Jon Cryer', 'id': 413274241, 'id_str': '413274241', 'indices': [3, 14]}], 'urls': []}",,en
1328229534693421058,2020-11-16 06:52:53,THE PANTS MEME 🤧🤧🤧 https://t.co/w8MdAALgM4,b'THE PANTS MEME \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7 https://t.co/w8MdAALgM4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w8MdAALgM4', 'expanded_url': 'https://twitter.com/CAPWlDOWS/status/1328196748011925504', 'display_url': 'twitter.com/CAPWlDOWS/stat…', 'indices': [19, 42]}]}",,en
1328170780266434562,2020-11-16 02:59:24,RT @aldenrichards02: Maraming salamat sa lahat ng nag donate. 🙏🏼 Patuloy po tayong tumulong sa abot ng ating makakaya sa mga nasalanta ng b…,b'RT @aldenrichards02: Maraming salamat sa lahat ng nag donate. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Patuloy po tayong tumulong sa abot ng ating makakaya sa mga nasalanta ng b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aldenrichards02', 'name': 'Alden Richards', 'id': 98310564, 'id_str': '98310564', 'indices': [3, 19]}], 'urls': []}",,tl
1328170445745504257,2020-11-16 02:58:05,OH MY GOD I MISS THEM SO MUCH 😭😭😭😭😭😭😭 https://t.co/b5uwevXOP5,b'OH MY GOD I MISS THEM SO MUCH \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/b5uwevXOP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b5uwevXOP5', 'expanded_url': 'https://twitter.com/RahulKohli13/status/1328121920429060096', 'display_url': 'twitter.com/RahulKohli13/s…', 'indices': [38, 61]}]}",,en
1328169656549445632,2020-11-16 02:54:56,so is avoiding getting caught by marvel for spoiling it with illegally captured videos https://t.co/IuyW4FynTl,b'so is avoiding getting caught by marvel for spoiling it with illegally captured videos https://t.co/IuyW4FynTl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IuyW4FynTl', 'expanded_url': 'https://twitter.com/st4rrdust/status/1327710868121989120', 'display_url': 'twitter.com/st4rrdust/stat…', 'indices': [87, 110]}]}",,en
1328163766391902209,2020-11-16 02:31:32,‼️‼️‼️‼️ https://t.co/cGM9ql6asc,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/cGM9ql6asc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cGM9ql6asc', 'expanded_url': 'https://twitter.com/1980SPADFOOT/status/1327689121591140352', 'display_url': 'twitter.com/1980SPADFOOT/s…', 'indices': [9, 32]}]}",,und
1328163651556020224,2020-11-16 02:31:05,"RT @1980STRUSTFALL: tw // racism. 

firstly. DO NOT CENSOR WORDS. 

a bad example: tw // r*pe 
a good example: tw // rape 

censoring words…",b'RT @1980STRUSTFALL: tw // racism. \n\nfirstly. DO NOT CENSOR WORDS. \n\na bad example: tw // r*pe \na good example: tw // rape \n\ncensoring words\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1980STRUSTFALL', 'name': 'IZ', 'id': 1327649239070093314, 'id_str': '1327649239070093314', 'indices': [3, 18]}], 'urls': []}",,en
1328161592052072448,2020-11-16 02:22:54,@fraysmile https://t.co/4EzsgzZ8lK,b'@fraysmile https://t.co/4EzsgzZ8lK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4EzsgzZ8lK', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327443494147747841?s=19', 'display_url': 'twitter.com/chasingkashy/s…', 'indices': [11, 34]}]}",,und
1328160906253983745,2020-11-16 02:20:10,kwmsndnss omg https://t.co/yLhiqdtLTA,b'kwmsndnss omg https://t.co/yLhiqdtLTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yLhiqdtLTA', 'expanded_url': 'https://twitter.com/VlCBERTS/status/1327730008807370753', 'display_url': 'twitter.com/VlCBERTS/statu…', 'indices': [14, 37]}]}",,nl
1328160722941927425,2020-11-16 02:19:27,I WOKE UP TO MISS ANYA NEEDING A WIFE?? IM FREE HMU https://t.co/h596aKY103,b'I WOKE UP TO MISS ANYA NEEDING A WIFE?? IM FREE HMU https://t.co/h596aKY103',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h596aKY103', 'expanded_url': 'https://twitter.com/saxecoburg/status/1327924348196446208', 'display_url': 'twitter.com/saxecoburg/sta…', 'indices': [52, 75]}]}",,en
1328160385610878977,2020-11-16 02:18:06,omg taylor writing about heterochromia https://t.co/wCU0sgBve7,b'omg taylor writing about heterochromia https://t.co/wCU0sgBve7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wCU0sgBve7', 'expanded_url': 'https://twitter.com/gayluthxr/status/1328005763973980161', 'display_url': 'twitter.com/gayluthxr/stat…', 'indices': [39, 62]}]}",,en
1327974904977784832,2020-11-15 14:01:04,@tomatiIlo no braincells 🤧,b'@tomatiIlo no braincells \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1327974562496012289,2020-11-15 13:59:42,"no, the way she went from 14 bridesmaids to 12

who didn't get the second invite? https://t.co/ub1muy4HQ3","b""no, the way she went from 14 bridesmaids to 12\n\nwho didn't get the second invite? https://t.co/ub1muy4HQ3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ub1muy4HQ3', 'expanded_url': 'https://twitter.com/afterglodagh/status/1327747411796758528', 'display_url': 'twitter.com/afterglodagh/s…', 'indices': [82, 105]}]}",,en
1327973582710792192,2020-11-15 13:55:49,@tomatiIlo please i once for got that ***** isn't my first name,"b""@tomatiIlo please i once for got that ***** isn't my first name""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1327969557579874305,2020-11-15 13:39:49,"RT @galawanglena: We are not seeing us much of the international media attention to what is happening now in the Philippines. 

Typhoon aft…",b'RT @galawanglena: We are not seeing us much of the international media attention to what is happening now in the Philippines. \n\nTyphoon aft\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galawanglena', 'name': 'busy bi', 'id': 1130199078132781056, 'id_str': '1130199078132781056', 'indices': [3, 16]}], 'urls': []}",,en
1327963153250934784,2020-11-15 13:14:22,#PhilippinesNeedsHelp https://t.co/CYqrisZvg0,b'#PhilippinesNeedsHelp https://t.co/CYqrisZvg0',"{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327963150986055681, 'id_str': '1327963150986055681', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Em3fczFVEAEpjro.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3fczFVEAEpjro.jpg', 'url': 'https://t.co/CYqrisZvg0', 'display_url': 'pic.twitter.com/CYqrisZvg0', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963153250934784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 809, 'resize': 'fit'}, 'large': {'w': 720, 'h': 809, 'resize': 'fit'}, 'small': {'w': 605, 'h': 680, 'resize': 'fit'}}}]}",,und
1327963144191238144,2020-11-15 13:14:20,#PhilippinesNeedsHelp https://t.co/OJzdmqrMXQ,b'#PhilippinesNeedsHelp https://t.co/OJzdmqrMXQ',"{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327963108669722626, 'id_str': '1327963108669722626', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Em3faVcVEAIxoPs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3faVcVEAIxoPs.jpg', 'url': 'https://t.co/OJzdmqrMXQ', 'display_url': 'pic.twitter.com/OJzdmqrMXQ', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963144191238144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 540, 'resize': 'fit'}, 'large': {'w': 720, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,und
1327963101266849792,2020-11-15 13:14:10,#PhilippinesNeedsHelp https://t.co/zef1qkOgbg,b'#PhilippinesNeedsHelp https://t.co/zef1qkOgbg',"{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327963075232755713, 'id_str': '1327963075232755713', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Em3fYY4VcAEEELF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3fYY4VcAEEELF.jpg', 'url': 'https://t.co/zef1qkOgbg', 'display_url': 'pic.twitter.com/zef1qkOgbg', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963101266849792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 876, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 876, 'resize': 'fit'}, 'small': {'w': 559, 'h': 680, 'resize': 'fit'}}}]}",,und
1327963066328203265,2020-11-15 13:14:02,#PhilippinesNeedsHelp https://t.co/U9z7ITcXbV,b'#PhilippinesNeedsHelp https://t.co/U9z7ITcXbV',"{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327963045293740032, 'id_str': '1327963045293740032', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Em3fWpWUUAADXUr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3fWpWUUAADXUr.jpg', 'url': 'https://t.co/U9z7ITcXbV', 'display_url': 'pic.twitter.com/U9z7ITcXbV', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963066328203265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 480, 'resize': 'fit'}}}]}",,und
1327963039425916929,2020-11-15 13:13:55,#PhilippinesNeedsHelp https://t.co/zb8i93XaIl,b'#PhilippinesNeedsHelp https://t.co/zb8i93XaIl',"{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [0, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327963012410400768, 'id_str': '1327963012410400768', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Em3fUu2UYAAx9SI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3fUu2UYAAx9SI.jpg', 'url': 'https://t.co/zb8i93XaIl', 'display_url': 'pic.twitter.com/zb8i93XaIl', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963039425916929/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}}]}",,und
1327963002910359552,2020-11-15 13:13:46,"‼️‼️‼️

in case you're not aware, this is what's happening in the Philippines

#PhilippinesNeedsHelp https://t.co/MofKple6t9","b""\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\n\nin case you're not aware, this is what's happening in the Philippines\n\n#PhilippinesNeedsHelp https://t.co/MofKple6t9""","{'hashtags': [{'text': 'PhilippinesNeedsHelp', 'indices': [79, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327962982039449600, 'id_str': '1327962982039449600', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Em3fS9tUcAAz1ZY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3fS9tUcAAz1ZY.jpg', 'url': 'https://t.co/MofKple6t9', 'display_url': 'pic.twitter.com/MofKple6t9', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327963002910359552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 687, 'h': 884, 'resize': 'fit'}, 'small': {'w': 528, 'h': 680, 'resize': 'fit'}, 'large': {'w': 687, 'h': 884, 'resize': 'fit'}}}]}",,en
1327672250267365377,2020-11-14 17:58:26,"RETWEET AND COPY ‼️

1 US Dollar is equivalent to 50 Philippine Peso.With 50 PH Pesos, you can buy 1 canned food, 3 eggs, and you'll still have spare coins left. A single dollar can cure the hunger of an entire family 🥺🙏🏻 Please help my country &amp; spread this. Thank you so much!","b""RETWEET AND COPY \xe2\x80\xbc\xef\xb8\x8f\n\n1 US Dollar is equivalent to 50 Philippine Peso.With 50 PH Pesos, you can buy 1 canned food, 3 eggs, and you'll still have spare coins left. A single dollar can cure the hunger of an entire family \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Please help my country &amp; spread this. Thank you so much!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327672157430693888,2020-11-14 17:58:03,"RT @fearlessmissy: RETWEET AND COPY ‼️

1 US Dollar is equivalent to 50 Philippine Peso.With 50 PH Pesos, you can buy 1 canned food, 3 eggs…","b'RT @fearlessmissy: RETWEET AND COPY \xe2\x80\xbc\xef\xb8\x8f\n\n1 US Dollar is equivalent to 50 Philippine Peso.With 50 PH Pesos, you can buy 1 canned food, 3 eggs\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fearlessmissy', 'name': 'PAT🦄', 'id': 1251463275436371970, 'id_str': '1251463275436371970', 'indices': [3, 17]}], 'urls': []}",,en
1327670368081854464,2020-11-14 17:50:57,"RT @chloescanary: FILO OR NOT COPY AND PASTE THIS, SPREAD THE INFORMATION‼️‼️

RESCUE HOTLINES 

NDRRMC — 911-1406/912-2665
PAGASA— (078)30…","b'RT @chloescanary: FILO OR NOT COPY AND PASTE THIS, SPREAD THE INFORMATION\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\n\nRESCUE HOTLINES \n\nNDRRMC \xe2\x80\x94 911-1406/912-2665\nPAGASA\xe2\x80\x94 (078)30\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloescanary', 'name': 'rain loves jesy💕', 'id': 1291735505860571136, 'id_str': '1291735505860571136', 'indices': [3, 16]}], 'urls': []}",,en
1327669473306763264,2020-11-14 17:47:23,‼️‼️‼️‼️‼️‼️‼️ https://t.co/xRin38Tms4,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/xRin38Tms4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xRin38Tms4', 'expanded_url': 'https://twitter.com/FALLINGF0RL0U/status/1327476015447195649', 'display_url': 'twitter.com/FALLINGF0RL0U/…', 'indices': [15, 38]}]}",,und
1327668500836433920,2020-11-14 17:43:32,"RT @wrtchedeurs: ‼️ RETWEET TO SPREAD ‼️

Waters from Sierra Madre, Tarlac, and Nueva Ecija will go down in Pampanga so they will also expe…","b'RT @wrtchedeurs: \xe2\x80\xbc\xef\xb8\x8f RETWEET TO SPREAD \xe2\x80\xbc\xef\xb8\x8f\n\nWaters from Sierra Madre, Tarlac, and Nueva Ecija will go down in Pampanga so they will also expe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrtchedeurs', 'name': '⌁', 'id': 725966861553135616, 'id_str': '725966861553135616', 'indices': [3, 15]}], 'urls': []}",,en
1327667588810240002,2020-11-14 17:39:54,‼️‼️ #PampangaNeedsHelp #BulacanNeedsHelp ‼️‼️ https://t.co/TtjK6tWC9i,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f #PampangaNeedsHelp #BulacanNeedsHelp \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/TtjK6tWC9i',"{'hashtags': [{'text': 'PampangaNeedsHelp', 'indices': [5, 23]}, {'text': 'BulacanNeedsHelp', 'indices': [24, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327667572909568000, 'id_str': '1327667572909568000', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EmzSn48UcAAK_Pr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzSn48UcAAK_Pr.jpg', 'url': 'https://t.co/TtjK6tWC9i', 'display_url': 'pic.twitter.com/TtjK6tWC9i', 'expanded_url': 'https://twitter.com/chasingkashy/status/1327667588810240002/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 810, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 810, 'resize': 'fit'}}}]}",,und
1327666365721763840,2020-11-14 17:35:03,RT @raphaelmiguel: never deleting this app https://t.co/2cXl5LKmDU,b'RT @raphaelmiguel: never deleting this app https://t.co/2cXl5LKmDU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raphaelmiguel', 'name': 'ً', 'id': 140096683, 'id_str': '140096683', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1327604924578897920, 'id_str': '1327604924578897920', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EmyZpRuVoAAbQzz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmyZpRuVoAAbQzz.jpg', 'url': 'https://t.co/2cXl5LKmDU', 'display_url': 'pic.twitter.com/2cXl5LKmDU', 'expanded_url': 'https://twitter.com/raphaelmiguel/status/1327604929582665728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 652, 'h': 1114, 'resize': 'fit'}, 'large': {'w': 652, 'h': 1114, 'resize': 'fit'}, 'small': {'w': 398, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1327604929582665728, 'source_status_id_str': '1327604929582665728', 'source_user_id': 140096683, 'source_user_id_str': '140096683'}]}",,en
1327659935543398405,2020-11-14 17:09:30,RT @gotkangedt: GUYS SPREAD NATIN GO ONGOING DAW UNG FREE CALLS NG GLOBE!!!! https://t.co/2P8KV7lUYb,b'RT @gotkangedt: GUYS SPREAD NATIN GO ONGOING DAW UNG FREE CALLS NG GLOBE!!!! https://t.co/2P8KV7lUYb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gotkangedt', 'name': 'pau ♡༄ : gelamazing', 'id': 1291766255448281090, 'id_str': '1291766255448281090', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327333979393908737, 'id_str': '1327333979393908737', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EmujOMQUYAEiekC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmujOMQUYAEiekC.jpg', 'url': 'https://t.co/2P8KV7lUYb', 'display_url': 'pic.twitter.com/2P8KV7lUYb', 'expanded_url': 'https://twitter.com/gotkangedt/status/1327333985106595840/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 609, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 639, 'h': 713, 'resize': 'fit'}, 'large': {'w': 639, 'h': 713, 'resize': 'fit'}}, 'source_status_id': 1327333985106595840, 'source_status_id_str': '1327333985106595840', 'source_user_id': 1291766255448281090, 'source_user_id_str': '1291766255448281090'}]}",,en
