id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334621320504635396,2020-12-03 22:11:33,Tshin https://t.co/s3PKHvt1jd,b'Tshin https://t.co/s3PKHvt1jd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s3PKHvt1jd', 'expanded_url': 'https://twitter.com/nekosrs/status/1334616418793435148', 'display_url': 'twitter.com/nekosrs/status…', 'indices': [6, 29]}]}",,tl
1334615034966708224,2020-12-03 21:46:34,Is this a cry for help? https://t.co/JfWP6SlWDS,b'Is this a cry for help? https://t.co/JfWP6SlWDS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JfWP6SlWDS', 'expanded_url': 'https://twitter.com/SlimGirlSupreme/status/1334425249673322497', 'display_url': 'twitter.com/SlimGirlSuprem…', 'indices': [24, 47]}]}",,en
1334614200686088195,2020-12-03 21:43:16,@KweziDano Niyabawa man 🤣🤣,b'@KweziDano Niyabawa man \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KweziDano', 'name': 'Kwezi 🤴🏾', 'id': 731107458, 'id_str': '731107458', 'indices': [0, 10]}], 'urls': []}",,tl
1334614160320172032,2020-12-03 21:43:06,RT @KweziDano: @TheLhoza Salitya iApile sinqandwa 🤣,b'RT @KweziDano: @TheLhoza Salitya iApile sinqandwa \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KweziDano', 'name': 'Kwezi 🤴🏾', 'id': 731107458, 'id_str': '731107458', 'indices': [3, 13]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [15, 24]}], 'urls': []}",,in
1334612264079515656,2020-12-03 21:35:34,@JulesMuny Argh Jules 🥺 you guys are so nunus 💗,b'@JulesMuny Argh Jules \xf0\x9f\xa5\xba you guys are so nunus \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulesMuny', 'name': 'Aspiring retiree', 'id': 879061110552502272, 'id_str': '879061110552502272', 'indices': [0, 10]}], 'urls': []}",,en
1334612000735965184,2020-12-03 21:34:31,Mthande to no decimal point https://t.co/RNSNxQiAy3,b'Mthande to no decimal point https://t.co/RNSNxQiAy3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RNSNxQiAy3', 'expanded_url': 'https://twitter.com/Rooundy/status/1334609709010128901', 'display_url': 'twitter.com/Rooundy/status…', 'indices': [28, 51]}]}",,en
1334611803926622211,2020-12-03 21:33:44,@zukomilisa Pls keep safe. Hug makhulu for me 😭❤️ smkhmbl uHlutyils 🤗,b'@zukomilisa Pls keep safe. Hug makhulu for me \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f smkhmbl uHlutyils \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,in
1334601127283789827,2020-12-03 20:51:19,RT @adrowningpisces: @TheLhoza 😂,b'RT @adrowningpisces: @TheLhoza \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrowningpisces', 'name': 'Matshaya', 'id': 201276139, 'id_str': '201276139', 'indices': [3, 19]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [21, 30]}], 'urls': []}",,und
1334601094148845571,2020-12-03 20:51:11,@zukomilisa Hayi Zuko pls,b'@zukomilisa Hayi Zuko pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,tl
1334595939286331401,2020-12-03 20:30:42,@zukomilisa HAYI,b'@zukomilisa HAYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,tr
1334595756251099139,2020-12-03 20:29:58,Qhotsa esoslwanyana with the quickness https://t.co/tT0Uv1WmIi,b'Qhotsa esoslwanyana with the quickness https://t.co/tT0Uv1WmIi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tT0Uv1WmIi', 'expanded_url': 'https://twitter.com/adrowningpisces/status/1334585120603377665', 'display_url': 'twitter.com/adrowningpisce…', 'indices': [39, 62]}]}",,en
1334595360036106241,2020-12-03 20:28:24,Fed 🥺❤️ https://t.co/z8NoA7AROI,b'Fed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/z8NoA7AROI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z8NoA7AROI', 'expanded_url': 'https://twitter.com/TheLhoza/status/1334576571865296898', 'display_url': 'twitter.com/TheLhoza/statu…', 'indices': [8, 31]}]}",,und
1334595223251513344,2020-12-03 20:27:51,@__darkfantasyy Inifak’entweni ke ngoku,b'@__darkfantasyy Inifak\xe2\x80\x99entweni ke ngoku',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__darkfantasyy', 'name': 'PG', 'id': 1685143652, 'id_str': '1685143652', 'indices': [0, 15]}], 'urls': []}",,in
1334595160919978008,2020-12-03 20:27:36,@KweziDano Nani namyeka 😭😭😭,b'@KweziDano Nani namyeka \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KweziDano', 'name': 'Kwezi 🤴🏾', 'id': 731107458, 'id_str': '731107458', 'indices': [0, 10]}], 'urls': []}",,tl
1334595102514286598,2020-12-03 20:27:22,@Jukuju_ Uxolo mntase😭,b'@Jukuju_ Uxolo mntase\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jukuju_', 'name': '#FreePalestine', 'id': 1085986387059503104, 'id_str': '1085986387059503104', 'indices': [0, 8]}], 'urls': []}",,und
1334594523142500367,2020-12-03 20:25:04,"Mntase, I felt the same so I ordered that McDs 😭😭😭 https://t.co/nf88uzazg5","b'Mntase, I felt the same so I ordered that McDs \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/nf88uzazg5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nf88uzazg5', 'expanded_url': 'https://twitter.com/jukuju_/status/1334588940913938434', 'display_url': 'twitter.com/jukuju_/status…', 'indices': [51, 74]}]}",,en
1334585022330916864,2020-12-03 19:47:19,🤣🤣🤣 https://t.co/qr6vH5xRie,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/qr6vH5xRie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qr6vH5xRie', 'expanded_url': 'https://twitter.com/Afrika___N/status/1334532447267123205', 'display_url': 'twitter.com/Afrika___N/sta…', 'indices': [4, 27]}]}",,und
1334583059514060802,2020-12-03 19:39:31,@Shoun_B ❤️🤗,b'@Shoun_B \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shoun_B', 'name': 'YouTube: Asisipho Burwana', 'id': 3373580632, 'id_str': '3373580632', 'indices': [0, 8]}], 'urls': []}",,und
1334582632252837889,2020-12-03 19:37:49,Woah https://t.co/62oQqhvJIx,b'Woah https://t.co/62oQqhvJIx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62oQqhvJIx', 'expanded_url': 'https://twitter.com/KweziDano/status/1334582538514407430', 'display_url': 'twitter.com/KweziDano/stat…', 'indices': [5, 28]}]}",,en
1334582567882911744,2020-12-03 19:37:34,@SinovuyoMbanzi Yho ke 😔 inifak’entweni,b'@SinovuyoMbanzi Yho ke \xf0\x9f\x98\x94 inifak\xe2\x80\x99entweni',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SinovuyoMbanzi', 'name': 'Lhoza🦋', 'id': 535153141, 'id_str': '535153141', 'indices': [0, 15]}], 'urls': []}",,en
1334581696365203456,2020-12-03 19:34:06,"Yile Brick and Lace, lhe? https://t.co/lzvjoZqqhs","b'Yile Brick and Lace, lhe? https://t.co/lzvjoZqqhs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lzvjoZqqhs', 'expanded_url': 'https://twitter.com/__darkfantasyy/status/1334566879252373510', 'display_url': 'twitter.com/__darkfantasyy…', 'indices': [26, 49]}]}",,en
1334581179169828865,2020-12-03 19:32:03,🤣🤣🤣🤣🤣 https://t.co/VZnYjQaqkj,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/VZnYjQaqkj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VZnYjQaqkj', 'expanded_url': 'https://twitter.com/gcobo11/status/1334575171823415301', 'display_url': 'twitter.com/gcobo11/status…', 'indices': [6, 29]}]}",,und
1334576607714045955,2020-12-03 19:13:53,💀 https://t.co/wZGscJmgfj,b'\xf0\x9f\x92\x80 https://t.co/wZGscJmgfj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wZGscJmgfj', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1334575339020881921', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [2, 25]}]}",,und
1334576571865296898,2020-12-03 19:13:44,Why didn’t I order food like I was told to?,b'Why didn\xe2\x80\x99t I order food like I was told to?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334575775400521728,2020-12-03 19:10:34,@thatgirl_creamy Ssshhhh. Uzondibhaqisa nam 🤣🤣🤣,b'@thatgirl_creamy Ssshhhh. Uzondibhaqisa nam \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatgirl_creamy', 'name': 'uScott', 'id': 4882017615, 'id_str': '4882017615', 'indices': [0, 16]}], 'urls': []}",,hi
1334574234895589380,2020-12-03 19:04:27,🕯🕯🕯🕯🕯 https://t.co/XZTAAo4jRs,b'\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/XZTAAo4jRs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XZTAAo4jRs', 'expanded_url': 'https://twitter.com/thatgirl_creamy/status/1334559777054216193', 'display_url': 'twitter.com/thatgirl_cream…', 'indices': [6, 29]}]}",,und
1334568087287369728,2020-12-03 18:40:01,So who must I cuddle now once I get that giant teddy 😢 https://t.co/HSNdz9CG77,b'So who must I cuddle now once I get that giant teddy \xf0\x9f\x98\xa2 https://t.co/HSNdz9CG77',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HSNdz9CG77', 'expanded_url': 'https://twitter.com/sissgugu/status/1334566583923044352', 'display_url': 'twitter.com/sissgugu/statu…', 'indices': [55, 78]}]}",,en
1334565822132613122,2020-12-03 18:31:01,I KNEW IT!! Been saying 😭😭😭 https://t.co/aab2fdar2h,b'I KNEW IT!! Been saying \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/aab2fdar2h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aab2fdar2h', 'expanded_url': 'https://twitter.com/sissgugu/status/1334550490256990211', 'display_url': 'twitter.com/sissgugu/statu…', 'indices': [28, 51]}]}",,en
1334564015553597456,2020-12-03 18:23:50,@azeegreen_ Wawuzipunisha mntase🤧 yhini kangaka 😭😭,b'@azeegreen_ Wawuzipunisha mntase\xf0\x9f\xa4\xa7 yhini kangaka \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azeegreen_', 'name': 'spoiled little LA girl.', 'id': 867660742765531137, 'id_str': '867660742765531137', 'indices': [0, 11]}], 'urls': []}",,in
1334549064281694212,2020-12-03 17:24:26,Kwakutheni kuze uzinxibe mntase?😭 https://t.co/oxbht3JW1s,b'Kwakutheni kuze uzinxibe mntase?\xf0\x9f\x98\xad https://t.co/oxbht3JW1s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oxbht3JW1s', 'expanded_url': 'https://twitter.com/azeegreen_/status/1334532701316141056', 'display_url': 'twitter.com/azeegreen_/sta…', 'indices': [34, 57]}]}",,und
1334548321071935489,2020-12-03 17:21:29,@anentiresnack Yho ha a guys andinokwazi tu i1K🤧,b'@anentiresnack Yho ha a guys andinokwazi tu i1K\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anentiresnack', 'name': 'griselda blanco', 'id': 1346490301, 'id_str': '1346490301', 'indices': [0, 14]}], 'urls': []}",,en
1334547908042088454,2020-12-03 17:19:50,"@anentiresnack If they cost more than R300 for a set, andizi 😭","b'@anentiresnack If they cost more than R300 for a set, andizi \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anentiresnack', 'name': 'griselda blanco', 'id': 1346490301, 'id_str': '1346490301', 'indices': [0, 14]}], 'urls': []}",,en
1334547244075409408,2020-12-03 17:17:12,"@PLSVIC What do you mean in due time? She’s been missing for over 2 years so if you know anything that could help with the case, please go report it","b'@PLSVIC What do you mean in due time? She\xe2\x80\x99s been missing for over 2 years so if you know anything that could help with the case, please go report it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PLSVIC', 'name': 'H.O.O.D.A.N.G.E.L 🕊', 'id': 169589414, 'id_str': '169589414', 'indices': [0, 7]}], 'urls': []}",,en
1334533500108754945,2020-12-03 16:22:35,CHOYMIIII 🥺🥺🥺🥺 I’m so happy for you 🥂💗 https://t.co/qRNXeIyIl5,b'CHOYMIIII \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba I\xe2\x80\x99m so happy for you \xf0\x9f\xa5\x82\xf0\x9f\x92\x97 https://t.co/qRNXeIyIl5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qRNXeIyIl5', 'expanded_url': 'https://twitter.com/aboshnayo/status/1334518725500948481', 'display_url': 'twitter.com/aboshnayo/stat…', 'indices': [39, 62]}]}",,en
1334531971905703937,2020-12-03 16:16:31,It’d be really reckless of you to tweet such without substantial proof. Please get in contact with the authorities 😭🙏🏾 https://t.co/0ELuGxhrCf,b'It\xe2\x80\x99d be really reckless of you to tweet such without substantial proof. Please get in contact with the authorities \xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/0ELuGxhrCf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0ELuGxhrCf', 'expanded_url': 'https://twitter.com/PLSVIC/status/1321937041073078275', 'display_url': 'twitter.com/PLSVIC/status/…', 'indices': [119, 142]}]}",,en
1334531573518135296,2020-12-03 16:14:56,I really hope that you’ll report what you know to the relevant authorities 🙏🏾🕯 https://t.co/h1a9JtclJh,b'I really hope that you\xe2\x80\x99ll report what you know to the relevant authorities \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x95\xaf https://t.co/h1a9JtclJh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h1a9JtclJh', 'expanded_url': 'https://twitter.com/PLSVIC/status/1321935855758544896', 'display_url': 'twitter.com/PLSVIC/status/…', 'indices': [79, 102]}]}",,en
1334530280468594688,2020-12-03 16:09:47,🤣🤣🤣 https://t.co/QE00JT5utO,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/QE00JT5utO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QE00JT5utO', 'expanded_url': 'https://twitter.com/Nazi_Buso/status/1334523454020853762', 'display_url': 'twitter.com/Nazi_Buso/stat…', 'indices': [4, 27]}]}",,und
1334528687929249792,2020-12-03 16:03:28,"Thethela indawo yakho mntase , pls https://t.co/VRO3gG2cG6","b'Thethela indawo yakho mntase , pls https://t.co/VRO3gG2cG6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRO3gG2cG6', 'expanded_url': 'https://twitter.com/SithembisoDub11/status/1334491769313103872', 'display_url': 'twitter.com/SithembisoDub1…', 'indices': [35, 58]}]}",,tl
1334526714320392193,2020-12-03 15:55:37,The secret to living a long life 🙂 https://t.co/mUo0YBgOlW,b'The secret to living a long life \xf0\x9f\x99\x82 https://t.co/mUo0YBgOlW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mUo0YBgOlW', 'expanded_url': 'https://twitter.com/officialshaane/status/1334520466799726593', 'display_url': 'twitter.com/officialshaane…', 'indices': [35, 58]}]}",,en
1334520500370935809,2020-12-03 15:30:56,Ha a man ke Simba 😢 https://t.co/MG1FGWIHh0,b'Ha a man ke Simba \xf0\x9f\x98\xa2 https://t.co/MG1FGWIHh0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MG1FGWIHh0', 'expanded_url': 'https://twitter.com/Simz_Ntlemeza/status/1334519161133920256', 'display_url': 'twitter.com/Simz_Ntlemeza/…', 'indices': [20, 43]}]}",,tl
1334516047341375494,2020-12-03 15:13:14,Akekho f🙂 bobay2 ngabantu abafana naye https://t.co/4Gd2xka74T,b'Akekho f\xf0\x9f\x99\x82 bobay2 ngabantu abafana naye https://t.co/4Gd2xka74T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Gd2xka74T', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1334459316779311106', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [39, 62]}]}",,in
1334515926071439360,2020-12-03 15:12:45,Eeeyyy 🤧 https://t.co/lcFNrfHC2g,b'Eeeyyy \xf0\x9f\xa4\xa7 https://t.co/lcFNrfHC2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lcFNrfHC2g', 'expanded_url': 'https://twitter.com/spitchnzawumbi/status/1334477110304509952', 'display_url': 'twitter.com/spitchnzawumbi…', 'indices': [9, 32]}]}",,und
1334515764225859585,2020-12-03 15:12:06,"RT @Tumelo_Monageng: URGENTLY!!! Please help, we looking for 5 qualified nurses who will be based at Limbombo boarder ASAP #NHLS","b'RT @Tumelo_Monageng: URGENTLY!!! Please help, we looking for 5 qualified nurses who will be based at Limbombo boarder ASAP #NHLS'","{'hashtags': [{'text': 'NHLS', 'indices': [123, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Tumelo_Monageng', 'name': 'Tumelo', 'id': 380734179, 'id_str': '380734179', 'indices': [3, 19]}], 'urls': []}",,en
1334513736623792129,2020-12-03 15:04:03,Ooouuuuu frame 1🔥🔥🔥 https://t.co/8JjGHNID3z,b'Ooouuuuu frame 1\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/8JjGHNID3z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8JjGHNID3z', 'expanded_url': 'https://twitter.com/sphesibo_m/status/1334400787619999746', 'display_url': 'twitter.com/sphesibo_m/sta…', 'indices': [20, 43]}]}",,en
1334513575986139136,2020-12-03 15:03:25,R150 000 🕯🕯🕯 https://t.co/yqZYynRvNF,b'R150 000 \xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/yqZYynRvNF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yqZYynRvNF', 'expanded_url': 'https://twitter.com/lasizwe/status/1334474444757229569', 'display_url': 'twitter.com/lasizwe/status…', 'indices': [13, 36]}]}",,und
1334475356552753152,2020-12-03 12:31:33,@SamMadyibi Eeeeyyy,b'@SamMadyibi Eeeeyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamMadyibi', 'name': 'Roselinah 🕊', 'id': 1470115158, 'id_str': '1470115158', 'indices': [0, 11]}], 'urls': []}",,und
1334468848108572672,2020-12-03 12:05:41,"RT @djsebz: An SA FM listener, Yanga got Hijacked his Audi Q7, an hour or so ago  (License Plate : Bele WP), they also took his 3 year old…","b'RT @djsebz: An SA FM listener, Yanga got Hijacked his Audi Q7, an hour or so ago  (License Plate : Bele WP), they also took his 3 year old\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djsebz', 'name': 'Radioman', 'id': 409877319, 'id_str': '409877319', 'indices': [3, 10]}], 'urls': []}",,en
1334468196284440576,2020-12-03 12:03:05,Itracksuit for mna 🤧 https://t.co/kTfRALex0L,b'Itracksuit for mna \xf0\x9f\xa4\xa7 https://t.co/kTfRALex0L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kTfRALex0L', 'expanded_url': 'https://twitter.com/TheTshegofatso/status/1334243965974024193', 'display_url': 'twitter.com/TheTshegofatso…', 'indices': [21, 44]}]}",,en
1334467948904394754,2020-12-03 12:02:06,@SamMadyibi Yhoo 😭😭 sibuyele kuloompilo na💔,b'@SamMadyibi Yhoo \xf0\x9f\x98\xad\xf0\x9f\x98\xad sibuyele kuloompilo na\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamMadyibi', 'name': 'Roselinah 🕊', 'id': 1470115158, 'id_str': '1470115158', 'indices': [0, 11]}], 'urls': []}",,tl
1334466923401244673,2020-12-03 11:58:02,@SamMadyibi Kwnzk ntn chym?,b'@SamMadyibi Kwnzk ntn chym?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamMadyibi', 'name': 'Roselinah 🕊', 'id': 1470115158, 'id_str': '1470115158', 'indices': [0, 11]}], 'urls': []}",,tl
1334466145517268993,2020-12-03 11:54:56,RT @azeegreen_: Hey y’all so my family friends have a lovely Villa at Pezula Hotel in Knysna that’s 2 bedrooms with a pool and a kitchenett…,b'RT @azeegreen_: Hey y\xe2\x80\x99all so my family friends have a lovely Villa at Pezula Hotel in Knysna that\xe2\x80\x99s 2 bedrooms with a pool and a kitchenett\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azeegreen_', 'name': 'spoiled little LA girl.', 'id': 867660742765531137, 'id_str': '867660742765531137', 'indices': [3, 14]}], 'urls': []}",,en
1334464751485784065,2020-12-03 11:49:24,@Tswana_Guy3 Ha a guys pls 🤣,b'@Tswana_Guy3 Ha a guys pls \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tswana_Guy3', 'name': 'Karabo Motsoane', 'id': 998947458, 'id_str': '998947458', 'indices': [0, 12]}], 'urls': []}",,en
1334420457806827520,2020-12-03 08:53:24,@Nonnie_17 Not you too 💔,b'@Nonnie_17 Not you too \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nonnie_17', 'name': 'Nonnie', 'id': 3380909487, 'id_str': '3380909487', 'indices': [0, 10]}], 'urls': []}",,en
1334401392228900871,2020-12-03 07:37:38,🤣🤣🤣 https://t.co/Kb4dKpgw1P,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Kb4dKpgw1P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kb4dKpgw1P', 'expanded_url': 'https://twitter.com/missrefilwe_/status/1334397558144327681', 'display_url': 'twitter.com/missrefilwe_/s…', 'indices': [4, 27]}]}",,und
1334401181125316609,2020-12-03 07:36:48,I need to book a session and get these headshots mntakabawo.,b'I need to book a session and get these headshots mntakabawo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334400988350963712,2020-12-03 07:36:02,Yho ha a https://t.co/AIFcBg5Cwe,b'Yho ha a https://t.co/AIFcBg5Cwe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AIFcBg5Cwe', 'expanded_url': 'https://twitter.com/PhilMphela/status/1334058443666231297', 'display_url': 'twitter.com/PhilMphela/sta…', 'indices': [9, 32]}]}",,en
1334400463928758273,2020-12-03 07:33:57,"@zukomilisa Oh yhiiini 😭💔 xa ndiwine ilotto, vha 🕯🙏🏾","b'@zukomilisa Oh yhiiini \xf0\x9f\x98\xad\xf0\x9f\x92\x94 xa ndiwine ilotto, vha \xf0\x9f\x95\xaf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,tl
1334396933943799808,2020-12-03 07:19:55,@zukomilisa But rather that hey,b'@zukomilisa But rather that hey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,en
1334395488129445889,2020-12-03 07:14:10,"Defs redoing and starting with the degree I was meant to start with kakade. 

I’m not mad though, just need to get that second qualeezy https://t.co/NadsQDv8TY","b'Defs redoing and starting with the degree I was meant to start with kakade. \n\nI\xe2\x80\x99m not mad though, just need to get that second qualeezy https://t.co/NadsQDv8TY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NadsQDv8TY', 'expanded_url': 'https://twitter.com/wfreemantle/status/1334394855951396864', 'display_url': 'twitter.com/wfreemantle/st…', 'indices': [136, 159]}]}",,en
1334395237335244800,2020-12-03 07:13:11,@zukomilisa Haybo uLoza 🤣🤣,b'@zukomilisa Haybo uLoza \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,es
1334391100925206530,2020-12-03 06:56:44,Iwes my hands are ALWAYS on my waist 😭,b'Iwes my hands are ALWAYS on my waist \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
