id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
225411956541108225,2012-07-18 02:09:33,Omg kaming brought these for english &lt;3 http://t.co/IGH2Gsdc,b'Omg kaming brought these for english &lt;3 http://t.co/IGH2Gsdc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/IGH2Gsdc', 'expanded_url': 'http://instagr.am/p/NNHSZixUiv/', 'display_url': 'instagr.am/p/NNHSZixUiv/', 'indices': [43, 63]}]}",,en
225404501497090049,2012-07-18 01:39:55,:( still haven't been paid sigh  http://t.co/P2zDFFBw,"b"":( still haven't been paid sigh  http://t.co/P2zDFFBw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/P2zDFFBw', 'expanded_url': 'http://instagr.am/p/NND8aYxUve/', 'display_url': 'instagr.am/p/NND8aYxUve/', 'indices': [33, 53]}]}",,en
225365677328969728,2012-07-17 23:05:39,@elanitraykin yeah just a rumour :),b'@elanitraykin yeah just a rumour :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elanitraykin', 'name': 'Александровa Пелагея', 'id': 2813970649, 'id_str': '2813970649', 'indices': [0, 13]}], 'urls': []}",,en
225225719746269184,2012-07-17 13:49:30,"@elanitraykin heroin, cocaine, steroids. Seriously. Fucking hell","b'@elanitraykin heroin, cocaine, steroids. Seriously. Fucking hell'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elanitraykin', 'name': 'Александровa Пелагея', 'id': 2813970649, 'id_str': '2813970649', 'indices': [0, 13]}], 'urls': []}",,en
225225566717087744,2012-07-17 13:48:54,"@TommySymonds @ashcairns17 :) it's all g, do me a favor wish ash a happy birthday it's her beau for another 10 mins. :) xo","b""@TommySymonds @ashcairns17 :) it's all g, do me a favor wish ash a happy birthday it's her beau for another 10 mins. :) xo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommySymonds', 'name': 'Tom Symonds', 'id': 409185885, 'id_str': '409185885', 'indices': [0, 13]}, {'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [14, 26]}], 'urls': []}",,en
225220661742804993,2012-07-17 13:29:24,@ashcairns17 @tommysymonds  ... Fave  gotta love auto correct!,b'@ashcairns17 @tommysymonds  ... Fave  gotta love auto correct!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [0, 12]}, {'screen_name': 'TommySymonds', 'name': 'Tom Symonds', 'id': 409185885, 'id_str': '409185885', 'indices': [13, 26]}], 'urls': []}",,en
225219680648970240,2012-07-17 13:25:30,hoping @TommySymonds surgery went well today for him! Deffs one of my face boys! Get well soon bro!,b'hoping @TommySymonds surgery went well today for him! Deffs one of my face boys! Get well soon bro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommySymonds', 'name': 'Tom Symonds', 'id': 409185885, 'id_str': '409185885', 'indices': [7, 20]}], 'urls': []}",,en
225219112761167872,2012-07-17 13:23:15,"Sick of people talking shit about @tcarney06, honestly to the rumor starters fucking stop causing shit for him.","b'Sick of people talking shit about @tcarney06, honestly to the rumor starters fucking stop causing shit for him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarney06', 'name': 'Todd Carney', 'id': 236749048, 'id_str': '236749048', 'indices': [34, 44]}], 'urls': []}",,en
225192465186037761,2012-07-17 11:37:22,Hahaha :( http://t.co/1pbsjsGs,b'Hahaha :( http://t.co/1pbsjsGs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 225192465190232064, 'id_str': '225192465190232064', 'indices': [10, 30], 'media_url': 'http://pbs.twimg.com/media/AyALWp3CIAACrDP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/AyALWp3CIAACrDP.jpg', 'url': 'http://t.co/1pbsjsGs', 'display_url': 'pic.twitter.com/1pbsjsGs', 'expanded_url': 'https://twitter.com/captainkay_x/status/225192465186037761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 539, 'h': 720, 'resize': 'fit'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'large': {'w': 539, 'h': 720, 'resize': 'fit'}}}]}",,tl
225174252188467200,2012-07-17 10:24:59,@JayScumFuck @tina_knott you don't even follow me :(,"b""@JayScumFuck @tina_knott you don't even follow me :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayScumFuck', 'name': 'lol', 'id': 2614663940, 'id_str': '2614663940', 'indices': [0, 12]}, {'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [13, 24]}], 'urls': []}",,en
225151666066964480,2012-07-17 08:55:14,Omg steak  real food!!!  http://t.co/C08nFfk1,b'Omg steak \xee\x84\x86\xee\x90\xa0 real food!!!  http://t.co/C08nFfk1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/C08nFfk1', 'expanded_url': 'http://instagr.am/p/NLQbjtxUt2/', 'display_url': 'instagr.am/p/NLQbjtxUt2/', 'indices': [27, 47]}]}",,en
225134804826460160,2012-07-17 07:48:14,@alisha_louise_ $60 for me :),b'@alisha_louise_ $60 for me :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alisha_louise_', 'name': 'Alisha', 'id': 124737738, 'id_str': '124737738', 'indices': [0, 15]}], 'urls': []}",,en
225130846531756033,2012-07-17 07:32:31,I better get paid tomorrow or I will hit a bitch.,b'I better get paid tomorrow or I will hit a bitch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
225066072557105153,2012-07-17 03:15:07,Sam bought me maltesers OMG  http://t.co/ANTY4ko8,b'Sam bought me maltesers OMG  http://t.co/ANTY4ko8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ANTY4ko8', 'expanded_url': 'http://instagr.am/p/NKqDkvxUtl/', 'display_url': 'instagr.am/p/NKqDkvxUtl/', 'indices': [29, 49]}]}",,en
225055313760485378,2012-07-17 02:32:22,Hate not knowing what day I'm meant to get paid ugh,"b""Hate not knowing what day I'm meant to get paid ugh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
225000722100523008,2012-07-16 22:55:27,Just thought that @tiaaa_yeahboyy_xox would appreciate @tamalasi http://t.co/l2V4bCIE,b'Just thought that @tiaaa_yeahboyy_xox would appreciate @tamalasi http://t.co/l2V4bCIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TamaLasi', 'name': 'Lama Tasi', 'id': 480888130, 'id_str': '480888130', 'indices': [55, 64]}], 'urls': [{'url': 'http://t.co/l2V4bCIE', 'expanded_url': 'http://instagr.am/p/NKMQTVRUpd/', 'display_url': 'instagr.am/p/NKMQTVRUpd/', 'indices': [65, 85]}]}",,en
224988373717233667,2012-07-16 22:06:23,@ashcairns17 @samburgess8 :),b'@ashcairns17 @samburgess8 :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [0, 12]}, {'screen_name': 'SamBurgess8', 'name': 'Sam Burgess', 'id': 62245759, 'id_str': '62245759', 'indices': [13, 25]}], 'urls': []}",,und
224988328687173632,2012-07-16 22:06:12,Does school actually go back today or am I hallucinating?,b'Does school actually go back today or am I hallucinating?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
224987506200952832,2012-07-16 22:02:56,HAHAHAHA oh mini  haha my eye is weird.  http://t.co/UGOnXY2X,b'HAHAHAHA oh mini \xee\x84\x88 haha my eye is weird.  http://t.co/UGOnXY2X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/UGOnXY2X', 'expanded_url': 'http://instagr.am/p/NKGTDZRUlD/', 'display_url': 'instagr.am/p/NKGTDZRUlD/', 'indices': [42, 62]}]}",,tl
224987140491186176,2012-07-16 22:01:29,@BoloB87 :(,b'@BoloB87 :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoloB87', 'name': 'Frank Paul Nuuausala', 'id': 378408177, 'id_str': '378408177', 'indices': [0, 8]}], 'urls': []}",,und
224857418264350721,2012-07-16 13:26:00,@Rstoors4life @elanitraykin I like him as a person he is funny.,b'@Rstoors4life @elanitraykin I like him as a person he is funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rstoors4life', 'name': 'shane', 'id': 520792609, 'id_str': '520792609', 'indices': [0, 13]}, {'screen_name': 'elanitraykin', 'name': 'Александровa Пелагея', 'id': 2813970649, 'id_str': '2813970649', 'indices': [14, 27]}], 'urls': []}",,en
224848030904487937,2012-07-16 12:48:42,"Rabbitohs fans are celebrating the win with tier team, so @ashcairns17 and I decide to run and hug @samburgess8 in our roosters jerseys. Hah","b'Rabbitohs fans are celebrating the win with tier team, so @ashcairns17 and I decide to run and hug @samburgess8 in our roosters jerseys. Hah'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [58, 70]}, {'screen_name': 'SamBurgess8', 'name': 'Sam Burgess', 'id': 62245759, 'id_str': '62245759', 'indices': [99, 111]}], 'urls': []}",,en
224815400456687616,2012-07-16 10:39:02,Party yeah!!! Our isuzu ute!!!  http://t.co/ZbGpfcwn,b'Party yeah!!! Our isuzu ute!!! \xee\x81\x96\xee\x94\xae http://t.co/ZbGpfcwn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ZbGpfcwn', 'expanded_url': 'http://instagr.am/p/NI4EOixUuO/', 'display_url': 'instagr.am/p/NI4EOixUuO/', 'indices': [34, 54]}]}",,en
224748274299568128,2012-07-16 06:12:18,TRI COLOURS!! Off to watch @clazikstan and the boys play!! :) @sydneyroosters  http://t.co/Ei7Sqcb0,b'TRI COLOURS!! Off to watch @clazikstan and the boys play!! :) @sydneyroosters  http://t.co/Ei7Sqcb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CLazikstan', 'name': 'CLarrie Moore', 'id': 481669646, 'id_str': '481669646', 'indices': [27, 38]}, {'screen_name': 'sydneyroosters', 'name': 'Sydney Roosters 🐓', 'id': 103999368, 'id_str': '103999368', 'indices': [62, 77]}], 'urls': [{'url': 'http://t.co/Ei7Sqcb0', 'expanded_url': 'http://instagr.am/p/NIY_13xUmF/', 'display_url': 'instagr.am/p/NIY_13xUmF/', 'indices': [79, 99]}]}",,en
224737690023755776,2012-07-16 05:30:15,@KylahHx yeah :( poor girl I feel so bad. :( my tweet sounded a little rude I think? :(,b'@KylahHx yeah :( poor girl I feel so bad. :( my tweet sounded a little rude I think? :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylahHx', 'name': 'kylah.', 'id': 284469326, 'id_str': '284469326', 'indices': [0, 8]}], 'urls': []}",,en
224737653940170753,2012-07-16 05:30:06,"@FemaleKitty you are so disrespectful and rude, what happened if you died at a bieber concert. Your a bitch. Delete your life.","b'@FemaleKitty you are so disrespectful and rude, what happened if you died at a bieber concert. Your a bitch. Delete your life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FemaleKitty', 'name': 'Patty Kitty(:', 'id': 636663010, 'id_str': '636663010', 'indices': [0, 12]}], 'urls': []}",,en
224734849737568257,2012-07-16 05:18:58,"@KylahHx I think my tweet sounds bad but it's not bad, when I die I wanna do it doing something I love","b""@KylahHx I think my tweet sounds bad but it's not bad, when I die I wanna do it doing something I love""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylahHx', 'name': 'kylah.', 'id': 284469326, 'id_str': '284469326', 'indices': [0, 8]}], 'urls': []}",,en
224734692920922112,2012-07-16 05:18:20,@KylahHx who the fuck is bad talking about it?,b'@KylahHx who the fuck is bad talking about it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylahHx', 'name': 'kylah.', 'id': 284469326, 'id_str': '284469326', 'indices': [0, 8]}], 'urls': []}",,en
224733333920284675,2012-07-16 05:12:56,#RIPTaylor I couldn't imagine dying at a concert but atleast you did it doing something you love.,"b""#RIPTaylor I couldn't imagine dying at a concert but atleast you did it doing something you love.""","{'hashtags': [{'text': 'RIPTaylor', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
224731715967533058,2012-07-16 05:06:31,@KylahHx I caused it bahahahahahahahahahahahaha,b'@KylahHx I caused it bahahahahahahahahahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylahHx', 'name': 'kylah.', 'id': 284469326, 'id_str': '284469326', 'indices': [0, 8]}], 'urls': []}",,tl
224720300250628097,2012-07-16 04:21:09,We cool. I love emma!! ;) @ninesonsofdan @pidgeynsod @dan_nsod @wiljedgar @jaybainbridge  http://t.co/xiZg7Nau,b'We cool. I love emma!! ;) @ninesonsofdan @pidgeynsod @dan_nsod @wiljedgar @jaybainbridge  http://t.co/xiZg7Nau',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninesonsofdan', 'name': 'Nine Sons Of Dan', 'id': 194112587, 'id_str': '194112587', 'indices': [26, 40]}, {'screen_name': 'wiljedgar', 'name': 'Wil James Edgar', 'id': 437077268, 'id_str': '437077268', 'indices': [63, 73]}, {'screen_name': 'JayBainbridge', 'name': 'Jay Bainbridge', 'id': 47540547, 'id_str': '47540547', 'indices': [74, 88]}], 'urls': [{'url': 'http://t.co/xiZg7Nau', 'expanded_url': 'http://instagr.am/p/NIMwKSRUvr/', 'display_url': 'instagr.am/p/NIMwKSRUvr/', 'indices': [90, 110]}]}",,en
224718146404225025,2012-07-16 04:12:35,@KylahHx I love how I scared two of your friends last night hahaha :'),"b""@KylahHx I love how I scared two of your friends last night hahaha :')""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylahHx', 'name': 'kylah.', 'id': 284469326, 'id_str': '284469326', 'indices': [0, 8]}], 'urls': []}",,en
224715698717458432,2012-07-16 04:02:52,@mm_crocker TRI COLOURS YEAH,b'@mm_crocker TRI COLOURS YEAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mm_crocker', 'name': 'Michael Crocker', 'id': 424084878, 'id_str': '424084878', 'indices': [0, 11]}], 'urls': []}",,en
224715623534567424,2012-07-16 04:02:34,"So it appears rabbitohs are in the top 8, so tonight roosters better win for a chance :)","b'So it appears rabbitohs are in the top 8, so tonight roosters better win for a chance :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
224525555758940160,2012-07-15 15:27:18,... My legs hurt because he sat on me...  but he kept me warm so  @cavdaniel http://t.co/3pnRP9nC,b'... My legs hurt because he sat on me... \xee\x90\x93 but he kept me warm so \xee\x90\x82\xee\x90\xa0\xee\x81\x96 @cavdaniel http://t.co/3pnRP9nC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CavDaniel', 'name': 'Daniel Cav', 'id': 2346963876, 'id_str': '2346963876', 'indices': [70, 80]}], 'urls': [{'url': 'http://t.co/3pnRP9nC', 'expanded_url': 'http://instagr.am/p/NG0N9vxUgd/', 'display_url': 'instagr.am/p/NG0N9vxUgd/', 'indices': [81, 101]}]}",,en
224432897434718208,2012-07-15 09:19:07,Being cool nd shit.. ;) @aishacasablancas http://t.co/IC66gKTV,b'Being cool nd shit.. ;) @aishacasablancas http://t.co/IC66gKTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/IC66gKTV', 'expanded_url': 'http://instagr.am/p/NGKG-LRUhP/', 'display_url': 'instagr.am/p/NGKG-LRUhP/', 'indices': [42, 62]}]}",,en
224405386499854336,2012-07-15 07:29:48,Who's coming to the lair tonight??? :),"b""Who's coming to the lair tonight??? :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
224365441248796673,2012-07-15 04:51:04,Legs Aka @catnelly. http://t.co/IWjaDL7N,b'Legs Aka @catnelly. http://t.co/IWjaDL7N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CATNELLY', 'name': 'NELLY AGUERO', 'id': 192733687, 'id_str': '192733687', 'indices': [9, 18]}], 'urls': [{'url': 'http://t.co/IWjaDL7N', 'expanded_url': 'http://instagr.am/p/NFrcgSxUkn/', 'display_url': 'instagr.am/p/NFrcgSxUkn/', 'indices': [20, 40]}]}",,is
224264062463254529,2012-07-14 22:08:13,Work time. Doing breakfast shift..  http://t.co/vfHc2jrH,b'Work time. Doing breakfast shift.. \xee\x84\x88 http://t.co/vfHc2jrH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/vfHc2jrH', 'expanded_url': 'http://instagr.am/p/NE9U3nxUhv/', 'display_url': 'instagr.am/p/NE9U3nxUhv/', 'indices': [37, 57]}]}",,en
224064166682562561,2012-07-14 08:53:54,Coffees with Daniel and Zoe yumm http://t.co/SBeLW0NI,b'Coffees with Daniel and Zoe yumm http://t.co/SBeLW0NI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SBeLW0NI', 'expanded_url': 'http://instagr.am/p/NDiY8exUtd/', 'display_url': 'instagr.am/p/NDiY8exUtd/', 'indices': [33, 53]}]}",,en
224030535205392384,2012-07-14 06:40:16,I want Ted.,b'I want Ted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223996288868421632,2012-07-14 04:24:11,Ted with Caitlin and briely :),b'Ted with Caitlin and briely :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223948573430132736,2012-07-14 01:14:35,"Whoever is banging... Fucking stop, I'm trying to sleep. Xoxoxox","b""Whoever is banging... Fucking stop, I'm trying to sleep. Xoxoxox""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223742610072805380,2012-07-13 11:36:09,#flashbackfridays. Just chillen with my mate.... In a tiger pen..  http://t.co/GnX8vm7R,b'#flashbackfridays. Just chillen with my mate.... In a tiger pen..  http://t.co/GnX8vm7R',"{'hashtags': [{'text': 'flashbackfridays', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GnX8vm7R', 'expanded_url': 'http://instagr.am/p/NBQK_txUjf/', 'display_url': 'instagr.am/p/NBQK_txUjf/', 'indices': [67, 87]}]}",,en
223739216830541827,2012-07-13 11:22:40,If your gonna prank me be interesting. Kthanksbye.,b'If your gonna prank me be interesting. Kthanksbye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223614301808766977,2012-07-13 03:06:18,... The notebook  http://t.co/dKu6UCMQ,b'... The notebook \xee\x84\x86\xee\x90\x98 http://t.co/dKu6UCMQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/dKu6UCMQ', 'expanded_url': 'http://instagr.am/p/NAV3pDRUsU/', 'display_url': 'instagr.am/p/NAV3pDRUsU/', 'indices': [20, 40]}]}",,en
223449122844315648,2012-07-12 16:09:57,Online shopping rules!!! Look what I bought! @catnelly  http://t.co/T6ZoX7SO,b'Online shopping rules!!! Look what I bought! @catnelly  http://t.co/T6ZoX7SO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CATNELLY', 'name': 'NELLY AGUERO', 'id': 192733687, 'id_str': '192733687', 'indices': [45, 54]}], 'urls': [{'url': 'http://t.co/T6ZoX7SO', 'expanded_url': 'http://instagr.am/p/M_KwB6RUnM/', 'display_url': 'instagr.am/p/M_KwB6RUnM/', 'indices': [56, 76]}]}",,en
223428051772522496,2012-07-12 14:46:13,@JordanDaSxcBoii cycling.,b'@JordanDaSxcBoii cycling.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223386366581555201,2012-07-12 12:00:34,I love Beau Ryan. That is all.,b'I love Beau Ryan. That is all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
223345955351707648,2012-07-12 09:19:59,I love this bitch.  http://t.co/BKV37oBg,b'I love this bitch.  http://t.co/BKV37oBg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/BKV37oBg', 'expanded_url': 'http://instagr.am/p/M-bYquxUk2/', 'display_url': 'instagr.am/p/M-bYquxUk2/', 'indices': [20, 40]}]}",,en
223343985324863488,2012-07-12 09:12:10,@tina_knott tomorrow?? I'm working this weekend both days I think,"b""@tina_knott tomorrow?? I'm working this weekend both days I think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
223337905630887936,2012-07-12 08:48:00,@tina_knott me too.,b'@tina_knott me too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
223318409679601664,2012-07-12 07:30:32,Shopping therapy.  http://t.co/3WnFq8cp,b'Shopping therapy. \xee\x81\x97 http://t.co/3WnFq8cp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/3WnFq8cp', 'expanded_url': 'http://instagr.am/p/M-PSqlRUiK/', 'display_url': 'instagr.am/p/M-PSqlRUiK/', 'indices': [20, 40]}]}",,en
223297710185394176,2012-07-12 06:08:17,I get paid on Monday... Skinny dips anyone?? My shout!! I'm looking at you @MartyKennedy89,"b""I get paid on Monday... Skinny dips anyone?? My shout!! I'm looking at you @MartyKennedy89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartyKennedy89', 'name': 'Marty Kennedy', 'id': 233440114, 'id_str': '233440114', 'indices': [75, 90]}], 'urls': []}",,en
223271488336306178,2012-07-12 04:24:05, meow http://t.co/LXOqt4kj,b'\xee\x81\x8f meow http://t.co/LXOqt4kj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/LXOqt4kj', 'expanded_url': 'http://instagr.am/p/M95-geRUpS/', 'display_url': 'instagr.am/p/M95-geRUpS/', 'indices': [7, 27]}]}",,en
222662335146360834,2012-07-10 12:03:32,@TopDeck16 seen it. Was gross.,b'@TopDeck16 seen it. Was gross.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopDeck16', 'name': 'Top Deck F.C 🃏', 'id': 1027479760669171713, 'id_str': '1027479760669171713', 'indices': [0, 10]}], 'urls': []}",,en
222654436932206594,2012-07-10 11:32:09,@TopDeck16 ie he wants to be the boss and wants to make everyone happy but he realises he can't make everyone happy In his world of dreams.,"b""@TopDeck16 ie he wants to be the boss and wants to make everyone happy but he realises he can't make everyone happy In his world of dreams.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopDeck16', 'name': 'Top Deck F.C 🃏', 'id': 1027479760669171713, 'id_str': '1027479760669171713', 'indices': [0, 10]}], 'urls': []}",,en
222652356972650496,2012-07-10 11:23:53,Crying for the 3rd time in this movie. Damn.,b'Crying for the 3rd time in this movie. Damn.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222651874074034176,2012-07-10 11:21:58,@TopDeck16 basically he gets sent to bed for being naughty and runs away into his dreams where a surreal world is as he wants it to be&gt;,b'@TopDeck16 basically he gets sent to bed for being naughty and runs away into his dreams where a surreal world is as he wants it to be&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopDeck16', 'name': 'Top Deck F.C 🃏', 'id': 1027479760669171713, 'id_str': '1027479760669171713', 'indices': [0, 10]}], 'urls': []}",,en
222641205257830400,2012-07-10 10:39:34,"If you're not watching where the wild things are right now, you're doing it wrong. :)","b""If you're not watching where the wild things are right now, you're doing it wrong. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222637062799638528,2012-07-10 10:23:06,I love this movie more than life. :),b'I love this movie more than life. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222626439118331904,2012-07-10 09:40:53,Where the wild things are is on go.  the tears will roll.,b'Where the wild things are is on go. \xee\x84\x86\xee\x90\x91\xee\x90\x93 the tears will roll.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222515330633826305,2012-07-10 02:19:23,@ant_mitchell1 I read this four times and still dont getit.,b'@ant_mitchell1 I read this four times and still dont getit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ant_mitchell1', 'name': 'Anthony Mitchell', 'id': 236196628, 'id_str': '236196628', 'indices': [0, 14]}], 'urls': []}",,en
222326612044156930,2012-07-09 13:49:29,@ashcairns17 haha I got the players bus home! Cheerin aye!,b'@ashcairns17 haha I got the players bus home! Cheerin aye!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [0, 12]}], 'urls': []}",,en
222326476798820353,2012-07-09 13:48:57,Getting to sit with the boys today was good and getting bus back too with them. Fucking funny fucks. :),b'Getting to sit with the boys today was good and getting bus back too with them. Fucking funny fucks. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222326255436046336,2012-07-09 13:48:04,@tcarney06 @bolob87 good watching my face team vs a good team I like.,b'@tcarney06 @bolob87 good watching my face team vs a good team I like.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarney06', 'name': 'Todd Carney', 'id': 236749048, 'id_str': '236749048', 'indices': [0, 10]}, {'screen_name': 'BoloB87', 'name': 'Frank Paul Nuuausala', 'id': 378408177, 'id_str': '378408177', 'indices': [11, 19]}], 'urls': []}",,en
222324168694308864,2012-07-09 13:39:47,Arsehole turned my wifi off. Wtf.,b'Arsehole turned my wifi off. Wtf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
222166541532274689,2012-07-09 03:13:25,"Pants are overrated, socks are not.  http://t.co/Qx9FcqzY","b'Pants are overrated, socks are not. \xee\x84\x86 http://t.co/Qx9FcqzY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Qx9FcqzY', 'expanded_url': 'http://instagr.am/p/M2DgaDRUng/', 'display_url': 'instagr.am/p/M2DgaDRUng/', 'indices': [38, 58]}]}",,en
221940482891194369,2012-07-08 12:15:09,Word. http://t.co/XxKPYLpL,b'Word. http://t.co/XxKPYLpL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XxKPYLpL', 'expanded_url': 'http://instagr.am/p/M0ctJFxUnj/', 'display_url': 'instagr.am/p/M0ctJFxUnj/', 'indices': [6, 26]}]}",,en
221921691130003456,2012-07-08 11:00:28,RT @davetran: Friend Request - Leon Blair. /ignore,b'RT @davetran: Friend Request - Leon Blair. /ignore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davetran', 'name': 'Dave Tran', 'id': 24495073, 'id_str': '24495073', 'indices': [3, 12]}], 'urls': []}",,en
