id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
951668738813825024,2018-01-12 04:14:43,"RT @HondaInAmerica: We’re excited to welcome the 2019 Honda Insight, the latest vehicle to join the lineup produced at our @HondaIndiana, G…","b'RT @HondaInAmerica: We\xe2\x80\x99re excited to welcome the 2019 Honda Insight, the latest vehicle to join the lineup produced at our @HondaIndiana, G\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HondaInAmerica', 'name': 'Honda In America', 'id': 34198151, 'id_str': '34198151', 'indices': [3, 18]}, {'screen_name': 'HondaIndiana', 'name': 'Honda Mfg of Indiana', 'id': 1182481538, 'id_str': '1182481538', 'indices': [123, 136]}], 'urls': []}",,en
950850469135515648,2018-01-09 22:03:12,@WCPOLibby @WCPO We play games and do craft projects,b'@WCPOLibby @WCPO We play games and do craft projects',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCPO', 'name': 'WCPO 9', 'id': 17068146, 'id_str': '17068146', 'indices': [11, 16]}], 'urls': []}",,en
947274428655788032,2017-12-31 01:13:17,RT @DisneyOnIce: RT if you'll be seeing @DisneyOnIce in 2018!,"b""RT @DisneyOnIce: RT if you'll be seeing @DisneyOnIce in 2018!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisneyOnIce', 'name': 'Disney On Ice', 'id': 23684526, 'id_str': '23684526', 'indices': [3, 15]}, {'screen_name': 'DisneyOnIce', 'name': 'Disney On Ice', 'id': 23684526, 'id_str': '23684526', 'indices': [40, 52]}], 'urls': []}",,en
943299996283260929,2017-12-20 02:00:19,"RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias autographed pic. I’m choosing 5 winners today 😃
https://t.co/Anmui7TJv3 ht…",b'RT @fluffyguy: RT for ur chance to WIN a signed #GabrielIglesias autographed pic. I\xe2\x80\x99m choosing 5 winners today \xf0\x9f\x98\x83\nhttps://t.co/Anmui7TJv3 ht\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [48, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [113, 136]}]}",,en
943113723769704448,2017-12-19 13:40:08,"@britneyandbaby Thinking of you guys!!! And if anything is needed, I’m only 30 mins away from Cincy","b'@britneyandbaby Thinking of you guys!!! And if anything is needed, I\xe2\x80\x99m only 30 mins away from Cincy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
938953458690019328,2017-12-08 02:08:44,RT @JurassicWorld: Watch the @JurassicWorld #FallenKingdom trailer now! Life finds a way June 22. https://t.co/UDU0MFIsIb,b'RT @JurassicWorld: Watch the @JurassicWorld #FallenKingdom trailer now! Life finds a way June 22. https://t.co/UDU0MFIsIb',"{'hashtags': [{'text': 'FallenKingdom', 'indices': [44, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JurassicWorld', 'name': 'Jurassic World', 'id': 525808515, 'id_str': '525808515', 'indices': [3, 17]}, {'screen_name': 'JurassicWorld', 'name': 'Jurassic World', 'id': 525808515, 'id_str': '525808515', 'indices': [29, 43]}], 'urls': [], 'media': [{'id': 938927405183287296, 'id_str': '938927405183287296', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/DQe-2CLUEAAFlDf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DQe-2CLUEAAFlDf.jpg', 'url': 'https://t.co/UDU0MFIsIb', 'display_url': 'pic.twitter.com/UDU0MFIsIb', 'expanded_url': 'https://twitter.com/JurassicWorld/status/938947354819833856/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 938947354819833856, 'source_status_id_str': '938947354819833856', 'source_user_id': 525808515, 'source_user_id_str': '525808515'}]}",,en
938934445859573760,2017-12-08 00:53:11,@prattprattpratt What’s your favorite tv show to binge watch?,b'@prattprattpratt What\xe2\x80\x99s your favorite tv show to binge watch?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prattprattpratt', 'name': 'chris pratt', 'id': 241382835, 'id_str': '241382835', 'indices': [0, 16]}], 'urls': []}",,en
929205325332471808,2017-11-11 04:33:08,@DisneyOnIce Yep and I’m taking my girls in January!! Bought tickets yesterday,b'@DisneyOnIce Yep and I\xe2\x80\x99m taking my girls in January!! Bought tickets yesterday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisneyOnIce', 'name': 'Disney On Ice', 'id': 23684526, 'id_str': '23684526', 'indices': [0, 12]}], 'urls': []}",,en
929205201805987840,2017-11-11 04:32:38,RT @DisneyOnIce: RT if #DisneyOnIce is on your #DisneyBucketList. ✔️,b'RT @DisneyOnIce: RT if #DisneyOnIce is on your #DisneyBucketList. \xe2\x9c\x94\xef\xb8\x8f',"{'hashtags': [{'text': 'DisneyOnIce', 'indices': [23, 35]}, {'text': 'DisneyBucketList', 'indices': [47, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DisneyOnIce', 'name': 'Disney On Ice', 'id': 23684526, 'id_str': '23684526', 'indices': [3, 15]}], 'urls': []}",,en
928776456460754944,2017-11-10 00:08:57,RT @fluffyguy: RT 4 ur chance to WIN a autographed #GabrielIglesias picture and don’t forget to click on https://t.co/Anmui7C8Dv to see wha…,b'RT @fluffyguy: RT 4 ur chance to WIN a autographed #GabrielIglesias picture and don\xe2\x80\x99t forget to click on https://t.co/Anmui7C8Dv to see wha\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [51, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7C8Dv', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [105, 128]}]}",,en
928087122640334848,2017-11-08 02:29:47,@HayleeAndFamily I saw it opening weekend and bawled in the theater,b'@HayleeAndFamily I saw it opening weekend and bawled in the theater',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': []}",,en
926893424275574785,2017-11-04 19:26:27,@britneyandbaby We try to stick to around $100 per kid,b'@britneyandbaby We try to stick to around $100 per kid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
926614221470695424,2017-11-04 00:57:00,"RT @SDCS_SUPER: Here come your Trojans!  Let’s go!
🔴⚫️🏈🏈🏈⚫️🔴 https://t.co/KxpFAhascd",b'RT @SDCS_SUPER: Here come your Trojans!  Let\xe2\x80\x99s go!\n\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb4 https://t.co/KxpFAhascd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDCS_SUPER', 'name': 'Andrew Jackson', 'id': 3362205083, 'id_str': '3362205083', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 926593513365626881, 'id_str': '926593513365626881', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/926593513365626881/pu/img/B31WyV64D6rE3KCM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/926593513365626881/pu/img/B31WyV64D6rE3KCM.jpg', 'url': 'https://t.co/KxpFAhascd', 'display_url': 'pic.twitter.com/KxpFAhascd', 'expanded_url': 'https://twitter.com/SDCS_SUPER/status/926593615513686017/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 926593615513686017, 'source_status_id_str': '926593615513686017', 'source_user_id': 3362205083, 'source_user_id_str': '3362205083'}]}",,en
926193931594948609,2017-11-02 21:06:55,@CatelynnLowell @TierraReign Paint splats and feathers,b'@CatelynnLowell @TierraReign Paint splats and feathers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CatelynnLowell', 'name': 'Catelynn Baltierra', 'id': 74773917, 'id_str': '74773917', 'indices': [0, 15]}, {'screen_name': 'TierraReign', 'name': 'Tierra Reign', 'id': 835208836323676160, 'id_str': '835208836323676160', 'indices': [16, 28]}], 'urls': []}",,en
923916024575152129,2017-10-27 14:15:20,RT @NorthDearborn: @SDCS_SUPER @SunmanEl Thank you Sunman Elementary!  #ndesprincipal #sunmandad,b'RT @NorthDearborn: @SDCS_SUPER @SunmanEl Thank you Sunman Elementary!  #ndesprincipal #sunmandad',"{'hashtags': [{'text': 'ndesprincipal', 'indices': [71, 85]}, {'text': 'sunmandad', 'indices': [86, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NorthDearborn', 'name': 'North Dearborn', 'id': 248532200, 'id_str': '248532200', 'indices': [3, 17]}, {'screen_name': 'SDCS_SUPER', 'name': 'Andrew Jackson', 'id': 3362205083, 'id_str': '3362205083', 'indices': [19, 30]}, {'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [31, 40]}], 'urls': []}",,en
919360104268550144,2017-10-15 00:31:44,@HayleeAndFamily  https://t.co/ydffNKdaiN,b'@HayleeAndFamily  https://t.co/ydffNKdaiN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 919360100191625216, 'id_str': '919360100191625216', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DMI5I-CW4AAvj91.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DMI5I-CW4AAvj91.jpg', 'url': 'https://t.co/ydffNKdaiN', 'display_url': 'pic.twitter.com/ydffNKdaiN', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/919360104268550144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",,und
911392241373138945,2017-09-23 00:50:17,RT @SunmanEl: https://t.co/008QlnEEMr,b'RT @SunmanEl: https://t.co/008QlnEEMr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 911378448366673921, 'id_str': '911378448366673921', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/DKXd3r7XoAE6Pj4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKXd3r7XoAE6Pj4.jpg', 'url': 'https://t.co/008QlnEEMr', 'display_url': 'pic.twitter.com/008QlnEEMr', 'expanded_url': 'https://twitter.com/SunmanEl/status/911378470315397120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1440, 'resize': 'fit'}}, 'source_status_id': 911378470315397120, 'source_status_id_str': '911378470315397120', 'source_user_id': 850315268484198401, 'source_user_id_str': '850315268484198401'}]}",,und
910226829415469057,2017-09-19 19:39:21,@ECTrojanSports how much is it to get into game fri? Daughter will be there for cheer for peewee night. Thanks.,b'@ECTrojanSports how much is it to get into game fri? Daughter will be there for cheer for peewee night. Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECTrojanSports', 'name': 'EC Trojan Athletics', 'id': 495461198, 'id_str': '495461198', 'indices': [0, 15]}], 'urls': []}",,en
905985426489520128,2017-09-08 02:45:32,RT @britneyandbaby: Please RT ❤️❤️❤️ https://t.co/UKtvIj28NZ,b'RT @britneyandbaby: Please RT \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/UKtvIj28NZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/UKtvIj28NZ', 'expanded_url': 'https://twitter.com/parentprojectmd/status/905789499753603072', 'display_url': 'twitter.com/parentprojectm…', 'indices': [37, 60]}]}",,en
900463971425234948,2017-08-23 21:05:15,@HayleeAndFamily That is so unacceptable. I hope that she is okay.,b'@HayleeAndFamily That is so unacceptable. I hope that she is okay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': []}",,en
897988859572637697,2017-08-17 01:10:02,@SDMSTrojans Thank you,b'@SDMSTrojans Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDMSTrojans', 'name': 'Sunman-Dearborn MS', 'id': 4210207005, 'id_str': '4210207005', 'indices': [0, 12]}], 'urls': []}",,en
897902247673298945,2017-08-16 19:25:52,@SDMSTrojans which period teacher do we put on picture forms for tomorrow?? Thank you :),b'@SDMSTrojans which period teacher do we put on picture forms for tomorrow?? Thank you :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDMSTrojans', 'name': 'Sunman-Dearborn MS', 'id': 4210207005, 'id_str': '4210207005', 'indices': [0, 12]}], 'urls': []}",,en
896916210159427585,2017-08-14 02:07:43,RT @GoTthings_: So Rhaegar did marry Lyanna. That means Jon truly is the rightful heir to the throne. #GameOfThrones  https://t.co/YCmlejJ5…,b'RT @GoTthings_: So Rhaegar did marry Lyanna. That means Jon truly is the rightful heir to the throne. #GameOfThrones\xc2\xa0 https://t.co/YCmlejJ5\xe2\x80\xa6',"{'hashtags': [{'text': 'GameOfThrones', 'indices': [102, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GoTthings_', 'name': 'GoT Things', 'id': 875048341037608961, 'id_str': '875048341037608961', 'indices': [3, 14]}], 'urls': []}",,en
895973742345695233,2017-08-11 11:42:41,RT @fluffyguy: RT 4 ur chance to WIN a signed Gabriel Iglesias pic. Click on https://t.co/Anmui7TJv3 and find out when I'm performing in ur…,"b""RT @fluffyguy: RT 4 ur chance to WIN a signed Gabriel Iglesias pic. Click on https://t.co/Anmui7TJv3 and find out when I'm performing in ur\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [77, 100]}]}",,en
894918159454666752,2017-08-08 13:48:10,RT @fluffyguy: RT 4 ur chance to WIN a signed Gabriel Iglesias pic &amp; click on https://t.co/Anmui7TJv3 to see when I'm performing in ur city…,"b""RT @fluffyguy: RT 4 ur chance to WIN a signed Gabriel Iglesias pic &amp; click on https://t.co/Anmui7TJv3 to see when I'm performing in ur city\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [82, 105]}]}",,en
894918105545232384,2017-08-08 13:47:57,🐉🔥🔥🔥I voted for #Drogon4MVP! Who's the #GoTMVP this week? Follow @AmazonChannels to see! https://t.co/ivwoYytu9U,"b""\xf0\x9f\x90\x89\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5I voted for #Drogon4MVP! Who's the #GoTMVP this week? Follow @AmazonChannels to see! https://t.co/ivwoYytu9U""","{'hashtags': [{'text': 'Drogon4MVP', 'indices': [16, 27]}, {'text': 'GoTMVP', 'indices': [39, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazonChannels', 'name': 'Amazon Channels', 'id': 793886070081400832, 'id_str': '793886070081400832', 'indices': [65, 80]}], 'urls': [{'url': 'https://t.co/ivwoYytu9U', 'expanded_url': 'https://cards.twitter.com/cards/18ce54fa93f/4mn0d', 'display_url': 'cards.twitter.com/cards/18ce54fa…', 'indices': [89, 112]}]}",,en
894437369935523840,2017-08-07 05:57:41,I'm in this pic!!! https://t.co/CD3p97dTg7,"b""I'm in this pic!!! https://t.co/CD3p97dTg7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CD3p97dTg7', 'expanded_url': 'https://twitter.com/ptxofficial/status/894395263044919296', 'display_url': 'twitter.com/ptxofficial/st…', 'indices': [19, 42]}]}",,en
894437192105418752,2017-08-07 05:56:59,@PTXofficial thank you for a awesome night!!! Had a blast tonight! https://t.co/u4200xNwf1,b'@PTXofficial thank you for a awesome night!!! Had a blast tonight! https://t.co/u4200xNwf1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 894437183687344128, 'id_str': '894437183687344128', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/DGmt4S-VwAAMOmc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGmt4S-VwAAMOmc.jpg', 'url': 'https://t.co/u4200xNwf1', 'display_url': 'pic.twitter.com/u4200xNwf1', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/894437192105418752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
894357842735583234,2017-08-07 00:41:40,@UsTheDuo great performance at PNC Pavillion! You were great!! https://t.co/Djva6Y2DjL,b'@UsTheDuo great performance at PNC Pavillion! You were great!! https://t.co/Djva6Y2DjL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UsTheDuo', 'name': 'Us The Duo', 'id': 399928821, 'id_str': '399928821', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 894357834141278208, 'id_str': '894357834141278208', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/DGllti4UIAAuYws.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGllti4UIAAuYws.jpg', 'url': 'https://t.co/Djva6Y2DjL', 'display_url': 'pic.twitter.com/Djva6Y2DjL', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/894357842735583234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
893489495844298752,2017-08-04 15:11:10,@britneyandbaby Happy Birthday!!!!!!,b'@britneyandbaby Happy Birthday!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
892631437651869696,2017-08-02 06:21:33,Hail the Queen of Thorns! I voted #LadyOlenna4MVP! Who's the #GoTMVP? Follow @AmazonChannels to see the fan fave. https://t.co/GAub9bugNR,"b""Hail the Queen of Thorns! I voted #LadyOlenna4MVP! Who's the #GoTMVP? Follow @AmazonChannels to see the fan fave. https://t.co/GAub9bugNR""","{'hashtags': [{'text': 'LadyOlenna4MVP', 'indices': [34, 49]}, {'text': 'GoTMVP', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazonChannels', 'name': 'Amazon Channels', 'id': 793886070081400832, 'id_str': '793886070081400832', 'indices': [77, 92]}], 'urls': [{'url': 'https://t.co/GAub9bugNR', 'expanded_url': 'https://cards.twitter.com/cards/18ce54fa93f/4lnss', 'display_url': 'cards.twitter.com/cards/18ce54fa…', 'indices': [114, 137]}]}",,en
892630660690706432,2017-08-02 06:18:28,RT @fluffyguy: RT 4 ur chance to WIN a #GabrielIglesias signed DVD &amp; don't 4 get to watch a new episode of Fluffys Food Adventures on @Hulu…,"b""RT @fluffyguy: RT 4 ur chance to WIN a #GabrielIglesias signed DVD &amp; don't 4 get to watch a new episode of Fluffys Food Adventures on @Hulu\xe2\x80\xa6""","{'hashtags': [{'text': 'GabrielIglesias', 'indices': [39, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'hulu', 'name': 'Hulu', 'id': 15033883, 'id_str': '15033883', 'indices': [138, 143]}], 'urls': []}",,en
892630319496658945,2017-08-02 06:17:07,@HayleeAndFamily  https://t.co/aBAxWPVoJz,b'@HayleeAndFamily  https://t.co/aBAxWPVoJz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 892630313611911168, 'id_str': '892630313611911168', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DGNCinaVYAAFLbq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGNCinaVYAAFLbq.jpg', 'url': 'https://t.co/aBAxWPVoJz', 'display_url': 'pic.twitter.com/aBAxWPVoJz', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/892630319496658945/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
890027138434420736,2017-07-26 01:53:00,RT @fluffyguy: RT 4 ur chance to WIN a #GabrielIglesias signed pic and don't forget to watch #FluffysFoodAdventures on @fusetv &amp; @Hulu 😃 ht…,"b""RT @fluffyguy: RT 4 ur chance to WIN a #GabrielIglesias signed pic and don't forget to watch #FluffysFoodAdventures on @fusetv &amp; @Hulu \xf0\x9f\x98\x83 ht\xe2\x80\xa6""","{'hashtags': [{'text': 'GabrielIglesias', 'indices': [39, 55]}, {'text': 'FluffysFoodAdventures', 'indices': [93, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'fusetv', 'name': 'FUSE TV', 'id': 14287830, 'id_str': '14287830', 'indices': [119, 126]}, {'screen_name': 'hulu', 'name': 'Hulu', 'id': 15033883, 'id_str': '15033883', 'indices': [133, 138]}], 'urls': []}",,en
886957539610546176,2017-07-17 14:35:30,"RT @GameOfThrones: Rally the realm.
Celebrate #GameofThrones premiere weekend with the official #GoTS7 @Snapchat lens. Unlock it today: htt…",b'RT @GameOfThrones: Rally the realm.\nCelebrate #GameofThrones premiere weekend with the official #GoTS7 @Snapchat lens. Unlock it today: htt\xe2\x80\xa6',"{'hashtags': [{'text': 'GameofThrones', 'indices': [46, 60]}, {'text': 'GoTS7', 'indices': [96, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}, {'screen_name': 'Snapchat', 'name': 'Snapchat', 'id': 376502929, 'id_str': '376502929', 'indices': [103, 112]}], 'urls': []}",,en
870268663374508033,2017-06-01 13:19:52,"@ShayleeLM Yea, she kept putting the wrong lock code in.","b'@ShayleeLM Yea, she kept putting the wrong lock code in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870115179652157440,2017-06-01 03:09:59,@ShayleeLM My iPod was disabled for over 20 years. Had to have entire thing reset 😩,b'@ShayleeLM My iPod was disabled for over 20 years. Had to have entire thing reset \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869223969269985280,2017-05-29 16:08:38,"RT @realDonaldTrump: Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the bra…","b'RT @realDonaldTrump: Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the bra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
867334725291180032,2017-05-24 11:01:27,RT @fluffyguy: RT 4 ur chance to WIN a Gabriel Iglesias autographed pic &amp; DVD. Fluffy's back on tour. Click here 4 live show dates https://…,"b""RT @fluffyguy: RT 4 ur chance to WIN a Gabriel Iglesias autographed pic &amp; DVD. Fluffy's back on tour. Click here 4 live show dates https://\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': []}",,en
863959848546971648,2017-05-15 03:30:54,Play War Dragons with me! Tap on my link to download the game and receive rewards!,b'Play War Dragons with me! Tap on my link to download the game and receive rewards!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
858565618370568192,2017-04-30 06:16:09,Play War Dragons with me! Tap on my link to download the game and receive rewards!,b'Play War Dragons with me! Tap on my link to download the game and receive rewards!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
855551545412395008,2017-04-21 22:39:18,@britneyandbaby 1000% I would!!! Been watching since aria was baby and feel like we have so much in common!!,b'@britneyandbaby 1000% I would!!! Been watching since aria was baby and feel like we have so much in common!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
