id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1192982267301371905,2019-11-09 01:48:31,RT @Sandzzzo: Chaz Williams/Kalin Lucas/Jacob Pullen https://t.co/UG2p6jcXmU,b'RT @Sandzzzo: Chaz Williams/Kalin Lucas/Jacob Pullen https://t.co/UG2p6jcXmU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sandzzzo', 'name': 'Theo', 'id': 931005099719168000, 'id_str': '931005099719168000', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/UG2p6jcXmU', 'expanded_url': 'https://twitter.com/TroyMachir/status/1191727842482098177', 'display_url': 'twitter.com/TroyMachir/sta…', 'indices': [53, 76]}]}",,fi
1192980725575929856,2019-11-09 01:42:24,I kept eating when they said it wasn’t no food left ! 😈 Taking What’s Mine,b'I kept eating when they said it wasn\xe2\x80\x99t no food left ! \xf0\x9f\x98\x88 Taking What\xe2\x80\x99s Mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192976202828591104,2019-11-09 01:24:25,Ladies Seeking Attention Don’t Get You A Real Man ! That Ish Turn Him Off,b'Ladies Seeking Attention Don\xe2\x80\x99t Get You A Real Man ! That Ish Turn Him Off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192973257932193793,2019-11-09 01:12:43,Two Of My Oldheads Going At It !! Need 1 on 1 with y’all next summer 💯 https://t.co/MswUq9YDQP,b'Two Of My Oldheads Going At It !! Need 1 on 1 with y\xe2\x80\x99all next summer \xf0\x9f\x92\xaf https://t.co/MswUq9YDQP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MswUq9YDQP', 'expanded_url': 'https://twitter.com/groovedh/status/1192957034691477505', 'display_url': 'twitter.com/groovedh/statu…', 'indices': [71, 94]}]}",,en
1192958421835878400,2019-11-09 00:13:46,"All I ever ask, is never play with me!","b'All I ever ask, is never play with me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192950063061962754,2019-11-08 23:40:33,They Said Frank Matthews Made More Money Than Frank Lucas 🤔🤔🤔🤔,b'They Said Frank Matthews Made More Money Than Frank Lucas \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192948414742515713,2019-11-08 23:34:00,Back To Cheffing 💪🏾💯 https://t.co/n1v9lSbqnz,b'Back To Cheffing \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf https://t.co/n1v9lSbqnz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1192948402033766401, 'id_str': '1192948402033766401', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EI40QEqXsAEjBmj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EI40QEqXsAEjBmj.jpg', 'url': 'https://t.co/n1v9lSbqnz', 'display_url': 'pic.twitter.com/n1v9lSbqnz', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1192948414742515713/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1192941943883472897,2019-11-08 23:08:17,Thank You God For Giving Me The Opportunity To Play The Game I Love Again ! 🤲🏾,b'Thank You God For Giving Me The Opportunity To Play The Game I Love Again ! \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192941837234982912,2019-11-08 23:07:52,Finally Sat Down 😩,b'Finally Sat Down \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192917293208088576,2019-11-08 21:30:20,@booksb4ball Word T momma love passed !,b'@booksb4ball Word T momma love passed !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'booksb4ball', 'name': 'tinymorton', 'id': 1595756958, 'id_str': '1595756958', 'indices': [0, 12]}], 'urls': []}",,en
1192808004002992128,2019-11-08 14:16:04,RT @MitchXU: Chaz Williams https://t.co/IL0xyuM5o5,b'RT @MitchXU: Chaz Williams https://t.co/IL0xyuM5o5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MitchXU', 'name': 'Mitch', 'id': 37055544, 'id_str': '37055544', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/IL0xyuM5o5', 'expanded_url': 'https://twitter.com/TroyMachir/status/1191727842482098177', 'display_url': 'twitter.com/TroyMachir/sta…', 'indices': [27, 50]}]}",,en
1192805811174694914,2019-11-08 14:07:21,@DaBiz12 Facts big bro !!,b'@DaBiz12 Facts big bro !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaBiz12', 'name': '“Free My Brother La Balla”', 'id': 346317441, 'id_str': '346317441', 'indices': [0, 8]}], 'urls': []}",,en
1192803974405074944,2019-11-08 14:00:03,Confirmation - Juice Is Officially Freed 🤲🏾💯💪🏾 Game Day 😈,b'Confirmation - Juice Is Officially Freed \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe Game Day \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192803744523735041,2019-11-08 13:59:08,Appreciate you always Killa ! Keep eating 💪🏾💯 https://t.co/5nfKQIarme,b'Appreciate you always Killa ! Keep eating \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf https://t.co/5nfKQIarme',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5nfKQIarme', 'expanded_url': 'https://twitter.com/Bigm33ch11/status/1192802827132907521', 'display_url': 'twitter.com/Bigm33ch11/sta…', 'indices': [46, 69]}]}",,en
1192783468964597761,2019-11-08 12:38:34,Waiting to see if I will be cleared to play today ! Last game I played in was April 28th the day my mom passed ! Gonna be so much emotions running through me this first game back ! Not having my Queen call me or ask for the site to watch the game !,b'Waiting to see if I will be cleared to play today ! Last game I played in was April 28th the day my mom passed ! Gonna be so much emotions running through me this first game back ! Not having my Queen call me or ask for the site to watch the game !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192783104680837121,2019-11-08 12:37:07,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192772142057820161,2019-11-08 11:53:33,"Man Y’all Just See The Kemba That’s On TV !!! Y’all didn’t know this man didn’t start on his AAU team, didn’t start in HS until Soph/Jr year ! He was a defender that couldn’t shoot well but was fast &amp; great with the ball ! Now look! Hard Work Pay Off 💯 https://t.co/UlJUTt8V4i","b'Man Y\xe2\x80\x99all Just See The Kemba That\xe2\x80\x99s On TV !!! Y\xe2\x80\x99all didn\xe2\x80\x99t know this man didn\xe2\x80\x99t start on his AAU team, didn\xe2\x80\x99t start in HS until Soph/Jr year ! He was a defender that couldn\xe2\x80\x99t shoot well but was fast &amp; great with the ball ! Now look! Hard Work Pay Off \xf0\x9f\x92\xaf https://t.co/UlJUTt8V4i'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UlJUTt8V4i', 'expanded_url': 'https://twitter.com/LegionHoops/status/1192610887510528001', 'display_url': 'twitter.com/LegionHoops/st…', 'indices': [257, 280]}]}",,en
1192766856106516480,2019-11-08 11:32:33,Out of high school I always wanted to go to BC because of Tyrece Rice &amp; when they didn’t offer me I said “if I ever get the chance to play them imma make sure to destroy them” hahah guess we did that https://t.co/6FzFxOw5e1,b'Out of high school I always wanted to go to BC because of Tyrece Rice &amp; when they didn\xe2\x80\x99t offer me I said \xe2\x80\x9cif I ever get the chance to play them imma make sure to destroy them\xe2\x80\x9d hahah guess we did that https://t.co/6FzFxOw5e1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6FzFxOw5e1', 'expanded_url': 'https://twitter.com/aperry1927/status/1192615185204334593', 'display_url': 'twitter.com/aperry1927/sta…', 'indices': [204, 227]}]}",,en
1192766516732805127,2019-11-08 11:31:12,We violated them 🤣🤣🤣 they canceled Umass &amp; BC games because of us ! https://t.co/NJfQCFhrBd,b'We violated them \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 they canceled Umass &amp; BC games because of us ! https://t.co/NJfQCFhrBd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NJfQCFhrBd', 'expanded_url': 'https://twitter.com/BenjiBuckets352/status/1192631617140994048', 'display_url': 'twitter.com/BenjiBuckets35…', 'indices': [72, 95]}]}",,en
1192590807120912384,2019-11-07 23:53:00,Step Backs &amp; All That !!! Hey @NBA that man belong in the association! https://t.co/JOyeaUJGps,b'Step Backs &amp; All That !!! Hey @NBA that man belong in the association! https://t.co/JOyeaUJGps',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [34, 38]}], 'urls': [{'url': 'https://t.co/JOyeaUJGps', 'expanded_url': 'https://twitter.com/Lac25_/status/1192472550753722368', 'display_url': 'twitter.com/Lac25_/status/…', 'indices': [75, 98]}]}",,en
1192234030030307333,2019-11-07 00:15:18,RT @AJTHEGREATX_: Man Rod Wave be snapping I be feel this song like a mf 💙https://t.co/xzQR6RfF5a,b'RT @AJTHEGREATX_: Man Rod Wave be snapping I be feel this song like a mf \xf0\x9f\x92\x99https://t.co/xzQR6RfF5a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJTHEGREATX_', 'name': '\u200eً', 'id': 1206413971, 'id_str': '1206413971', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/xzQR6RfF5a', 'expanded_url': 'https://twitter.com/CultureCentral_/status/1191811049684709377/video/1', 'display_url': 'twitter.com/CultureCentral…', 'indices': [74, 97]}]}",,en
1192233840254898176,2019-11-07 00:14:32,I Just Wanna Take This Time To Thank God 🤲🏾 I Know Without Him Nothing In My Life Would Be Possible !,b'I Just Wanna Take This Time To Thank God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe I Know Without Him Nothing In My Life Would Be Possible !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192210369969885186,2019-11-06 22:41:17,RT @UMFNOfficial: Chaz Williams í Gryfjuna https://t.co/YI3pQHeqEK #ÁframNjarðvík,b'RT @UMFNOfficial: Chaz Williams \xc3\xad Gryfjuna https://t.co/YI3pQHeqEK #\xc3\x81framNjar\xc3\xb0v\xc3\xadk',"{'hashtags': [{'text': 'ÁframNjarðvík', 'indices': [67, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMFNOfficial', 'name': 'UMFN', 'id': 2882538129, 'id_str': '2882538129', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/YI3pQHeqEK', 'expanded_url': 'http://www.umfn.is/chaz-williams-nyr-lidsmadur-i-njardvik/', 'display_url': 'umfn.is/chaz-williams-…', 'indices': [43, 66]}]}",,is
1192144407102992386,2019-11-06 18:19:10,We Officially Back 🤲🏾💯 This One For You Momma 🕊 https://t.co/Lv63iQA8LQ,b'We Officially Back \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf This One For You Momma \xf0\x9f\x95\x8a https://t.co/Lv63iQA8LQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lv63iQA8LQ', 'expanded_url': 'https://twitter.com/UMFNOfficial/status/1192090853956870144', 'display_url': 'twitter.com/UMFNOfficial/s…', 'indices': [48, 71]}]}",,en
1192084278282248192,2019-11-06 14:20:14,They So Nervous 🤣🤣 I just went to get Breakfast !! A few people seen me and ran straight to the media lol Guess it’s no surprise anymore !,b'They So Nervous \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I just went to get Breakfast !! A few people seen me and ran straight to the media lol Guess it\xe2\x80\x99s no surprise anymore !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192044343953113089,2019-11-06 11:41:33,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191883108137783296,2019-11-06 01:00:51,"Hey Mom, I’m on the plane about to start YEAR 6 Queen ! I wish you would have took me to the airport like usual, I wish we spoke on what you wanted to see this season! We starting something NEW Queen ! Love You &amp; Miss You Shorty 🌹🕊","b'Hey Mom, I\xe2\x80\x99m on the plane about to start YEAR 6 Queen ! I wish you would have took me to the airport like usual, I wish we spoke on what you wanted to see this season! We starting something NEW Queen ! Love You &amp; Miss You Shorty \xf0\x9f\x8c\xb9\xf0\x9f\x95\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191882499833696256,2019-11-06 00:58:26,Flight About To Take Off,b'Flight About To Take Off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191879654673723392,2019-11-06 00:47:08,Daddy Love Y’all 💞 https://t.co/5YBN7QwKfx,b'Daddy Love Y\xe2\x80\x99all \xf0\x9f\x92\x9e https://t.co/5YBN7QwKfx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1191879646167650304, 'id_str': '1191879646167650304', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EIpoOSzXUAAdoMR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIpoOSzXUAAdoMR.jpg', 'url': 'https://t.co/5YBN7QwKfx', 'display_url': 'pic.twitter.com/5YBN7QwKfx', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1191879654673723392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1191866351599718402,2019-11-05 23:54:16,"It’s Weird Leaving The Country Without 
My Queen Seeing Me Off• Marathon Still Continue🕊🌹 I’m Sorry But This Season Is PERSONAL😈 #RipDad🕊 #RipMom🕊#Q4L🕊 
YEAR 6🚨 https://t.co/G1OzonW9nH",b'It\xe2\x80\x99s Weird Leaving The Country Without \nMy Queen Seeing Me Off\xe2\x80\xa2 Marathon Still Continue\xf0\x9f\x95\x8a\xf0\x9f\x8c\xb9 I\xe2\x80\x99m Sorry But This Season Is PERSONAL\xf0\x9f\x98\x88 #RipDad\xf0\x9f\x95\x8a #RipMom\xf0\x9f\x95\x8a#Q4L\xf0\x9f\x95\x8a \nYEAR 6\xf0\x9f\x9a\xa8 https://t.co/G1OzonW9nH',"{'hashtags': [{'text': 'RipDad', 'indices': [129, 136]}, {'text': 'RipMom', 'indices': [138, 145]}, {'text': 'Q4L', 'indices': [146, 150]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1191866327121698818, 'id_str': '1191866327121698818', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/EIpcHBfWoAIEdOx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIpcHBfWoAIEdOx.jpg', 'url': 'https://t.co/G1OzonW9nH', 'display_url': 'pic.twitter.com/G1OzonW9nH', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1191866351599718402/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1191682682532585472,2019-11-05 11:44:26,Can I hit it in the morning ? 🤫,b'Can I hit it in the morning ? \xf0\x9f\xa4\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191560239339974657,2019-11-05 03:37:53,The Best Day I Had In A While ❤️,b'The Best Day I Had In A While \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191322351012646918,2019-11-04 11:52:36,They act like they forgot now it’s time to wake them up,b'They act like they forgot now it\xe2\x80\x99s time to wake them up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191226299345444864,2019-11-04 05:30:56,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191141519266402305,2019-11-03 23:54:03,Turning Back Into A Gamer 🤦🏾‍♂️ I Gotta Get 2K &amp; COD 👀,b'Turning Back Into A Gamer \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f I Gotta Get 2K &amp; COD \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191107133162631168,2019-11-03 21:37:24,I still got Power &amp; Snowfall to watch 💪🏾,b'I still got Power &amp; Snowfall to watch \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190996499532046336,2019-11-03 14:17:47,Wallahi If I Wasn’t At Peace With Myself Things Would Be A lot Different !,b'Wallahi If I Wasn\xe2\x80\x99t At Peace With Myself Things Would Be A lot Different !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190978672167141377,2019-11-03 13:06:57,One Of My Fav Players Ever ! https://t.co/ZKEBSxKsJV,b'One Of My Fav Players Ever ! https://t.co/ZKEBSxKsJV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZKEBSxKsJV', 'expanded_url': 'https://twitter.com/hesavedabronx/status/1190956151963344896', 'display_url': 'twitter.com/hesavedabronx/…', 'indices': [29, 52]}]}",,en
1190829598810005505,2019-11-03 03:14:35,I’m Truly Honored ! This Should Be A Good Season For Our guys ! https://t.co/50IDzafOAl,b'I\xe2\x80\x99m Truly Honored ! This Should Be A Good Season For Our guys ! https://t.co/50IDzafOAl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/50IDzafOAl', 'expanded_url': 'https://twitter.com/SLuddecke93/status/1190697964097794048', 'display_url': 'twitter.com/SLuddecke93/st…', 'indices': [64, 87]}]}",,en
1190735803040841728,2019-11-02 21:01:52,😈😈😈 Big Bro Different https://t.co/rIg049lONS,b'\xf0\x9f\x98\x88\xf0\x9f\x98\x88\xf0\x9f\x98\x88 Big Bro Different https://t.co/rIg049lONS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rIg049lONS', 'expanded_url': 'https://twitter.com/WinnerLeague/status/1190699768822956032', 'display_url': 'twitter.com/WinnerLeague/s…', 'indices': [22, 45]}]}",,en
1190433659863654400,2019-11-02 01:01:16,"Keep Flourishing Queen, THEY hate to see that ! 🌹 https://t.co/vvYZ69m8GU","b'Keep Flourishing Queen, THEY hate to see that ! \xf0\x9f\x8c\xb9 https://t.co/vvYZ69m8GU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vvYZ69m8GU', 'expanded_url': 'https://twitter.com/MissZone6/status/1190433319948898304', 'display_url': 'twitter.com/MissZone6/stat…', 'indices': [50, 73]}]}",,en
1190432422355230720,2019-11-02 00:56:21,Mommy We Up To Something 🤫🤔😈,b'Mommy We Up To Something \xf0\x9f\xa4\xab\xf0\x9f\xa4\x94\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190393966337908736,2019-11-01 22:23:32,I’m The Big General,b'I\xe2\x80\x99m The Big General',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189915075605417984,2019-10-31 14:40:36,Rest In Peace GrandPop 🕊❤️ You couldn’t spend too much time on this earth without your Daughter(my mom) I understand ! Still haven’t cried 😔😢 I’m Used To This Feeling A Little Too Much! Love You GP &amp; Will Miss You 💪🏾 https://t.co/p1pqoTtZap,b'Rest In Peace GrandPop \xf0\x9f\x95\x8a\xe2\x9d\xa4\xef\xb8\x8f You couldn\xe2\x80\x99t spend too much time on this earth without your Daughter(my mom) I understand ! Still haven\xe2\x80\x99t cried \xf0\x9f\x98\x94\xf0\x9f\x98\xa2 I\xe2\x80\x99m Used To This Feeling A Little Too Much! Love You GP &amp; Will Miss You \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/p1pqoTtZap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1189915071025238017, 'id_str': '1189915071025238017', 'indices': [221, 244], 'media_url': 'http://pbs.twimg.com/media/EINtc-FX0AE4CcH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EINtc-FX0AE4CcH.jpg', 'url': 'https://t.co/p1pqoTtZap', 'display_url': 'pic.twitter.com/p1pqoTtZap', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1189915075605417984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 908, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1486, 'resize': 'fit'}, 'small': {'w': 515, 'h': 680, 'resize': 'fit'}}}]}",,en
1189724196127031296,2019-10-31 02:02:07,I Need a Gym In Boston ! Any Ideas?!,b'I Need a Gym In Boston ! Any Ideas?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189636423227449344,2019-10-30 20:13:20,I smile a lot but be going through deep shit !,b'I smile a lot but be going through deep shit !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189515000165130241,2019-10-30 12:10:50,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189514924659281920,2019-10-30 12:10:32,"“Nobody Got Me P**** Whipped, Eye Whips Pu****” John Witherspoon","b'\xe2\x80\x9cNobody Got Me P**** Whipped, Eye Whips Pu****\xe2\x80\x9d John Witherspoon'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189296718724194304,2019-10-29 21:43:28,God Bless Man ❤️ https://t.co/9SWvoZvnHS,b'God Bless Man \xe2\x9d\xa4\xef\xb8\x8f https://t.co/9SWvoZvnHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9SWvoZvnHS', 'expanded_url': 'https://twitter.com/RexChapman/status/1189252860934049793', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [17, 40]}]}",,en
1189296368084574208,2019-10-29 21:42:04,RT @dave_so_irking: This energy with my queen when she drag me to the Halloween party 🔥🔥 https://t.co/R9KjhOGJe2,b'RT @dave_so_irking: This energy with my queen when she drag me to the Halloween party \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/R9KjhOGJe2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1188830125464395778, 'id_str': '1188830125464395778', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1188830125464395778/pu/img/dCkV57uSO9wk9T_v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1188830125464395778/pu/img/dCkV57uSO9wk9T_v.jpg', 'url': 'https://t.co/R9KjhOGJe2', 'display_url': 'pic.twitter.com/R9KjhOGJe2', 'expanded_url': 'https://twitter.com/dave_so_irking/status/1188830182632804352/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1188830182632804352, 'source_status_id_str': '1188830182632804352', 'source_user_id': 1286964042, 'source_user_id_str': '1286964042'}]}",,en
1189144843190198274,2019-10-29 11:39:58,RT @thE_Show1: Voices in my head saying “STAY DOWN”,b'RT @thE_Show1: Voices in my head saying \xe2\x80\x9cSTAY DOWN\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thE_Show1', 'name': 'Maxie Esho', 'id': 97985164, 'id_str': '97985164', 'indices': [3, 13]}], 'urls': []}",,en
1188897613871013888,2019-10-28 19:17:34,Almost 6 Months After My Mom Passed I Have To Process The Fact That My I’m Losing My Grandfather Also !! Wallahi Nobody Will Ever Understand What I Go Through !,b'Almost 6 Months After My Mom Passed I Have To Process The Fact That My I\xe2\x80\x99m Losing My Grandfather Also !! Wallahi Nobody Will Ever Understand What I Go Through !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188527740229689344,2019-10-27 18:47:49,RT @Stukeyy: craft https://t.co/KDtT6jBpjc,b'RT @Stukeyy: craft https://t.co/KDtT6jBpjc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stukeyy', 'name': 'Karim', 'id': 63316639, 'id_str': '63316639', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/KDtT6jBpjc', 'expanded_url': 'https://twitter.com/Dev_Sterling/status/1188172387004698624', 'display_url': 'twitter.com/Dev_Sterling/s…', 'indices': [19, 42]}]}",,en
1188507962597396488,2019-10-27 17:29:14,"I barely take anyone serious nowadays, I feel like people just be trying to waste my time !!","b'I barely take anyone serious nowadays, I feel like people just be trying to waste my time !!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188437083905515532,2019-10-27 12:47:35,I ducked a lot of spiteful moves,b'I ducked a lot of spiteful moves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188436984554901510,2019-10-27 12:47:11,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188436935246790658,2019-10-27 12:47:00,What time? https://t.co/Or5jGqh8VZ,b'What time? https://t.co/Or5jGqh8VZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Or5jGqh8VZ', 'expanded_url': 'https://twitter.com/hesavedabronx/status/1188429495956656128', 'display_url': 'twitter.com/hesavedabronx/…', 'indices': [11, 34]}]}",,en
1188308199755206656,2019-10-27 04:15:27,“Would you rather love or just someone to like your pictures “,b'\xe2\x80\x9cWould you rather love or just someone to like your pictures \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188301469503705093,2019-10-27 03:48:42,“Time to come up .. pull my own weight .. fit my crown ..  gots to lock it down “,b'\xe2\x80\x9cTime to come up .. pull my own weight .. fit my crown ..  gots to lock it down \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
