id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332436284573315073,2020-11-27 21:29:00,"RT @KAT0HARU: A redraw for jjk ep9 because Gojo Satoru, definition of ✨ hot ✨

#呪術廻戦 #JujutsuKaisen https://t.co/naIHMa4oOv","b'RT @KAT0HARU: A redraw for jjk ep9 because Gojo Satoru, definition of \xe2\x9c\xa8 hot \xe2\x9c\xa8\n\n#\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 #JujutsuKaisen https://t.co/naIHMa4oOv'","{'hashtags': [{'text': '呪術廻戦', 'indices': [79, 84]}, {'text': 'JujutsuKaisen', 'indices': [85, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KAT0HARU', 'name': 'xine✨', 'id': 1138678753209401345, 'id_str': '1138678753209401345', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332435663325515776, 'id_str': '1332435663325515776', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/En3DLR6UUAA6hdL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En3DLR6UUAA6hdL.jpg', 'url': 'https://t.co/naIHMa4oOv', 'display_url': 'pic.twitter.com/naIHMa4oOv', 'expanded_url': 'https://twitter.com/KAT0HARU/status/1332435666114805761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1829, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 607, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1072, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332435666114805761, 'source_status_id_str': '1332435666114805761', 'source_user_id': 1138678753209401345, 'source_user_id_str': '1138678753209401345'}]}",,en
1332436131787358208,2020-11-27 21:28:23,"I'm both pessimistic and optimistic like.. how can I live with both contradicting ways of thinking lmao 😂

[ hints : it's been hellish ]","b""I'm both pessimistic and optimistic like.. how can I live with both contradicting ways of thinking lmao \xf0\x9f\x98\x82\n\n[ hints : it's been hellish ]""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332434970795679744,2020-11-27 21:23:47,but anyways I really am tired and my body feels sluggish. Can't wait to be home tomorrow night and finally rest on my own bed in my own room in my own space. I need to recharge so bad 😂,"b""but anyways I really am tired and my body feels sluggish. Can't wait to be home tomorrow night and finally rest on my own bed in my own room in my own space. I need to recharge so bad \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332434967993806848,2020-11-27 21:23:46,"Perhaps I'm wishing for real happiness for my friends, I don't mind anymore if they're achieving things while I don't. Staying behind is also a way of achieving things, at my own pace in my own way. Life will surely make sense for me sooner or later ; it doesn't have to be now.","b""Perhaps I'm wishing for real happiness for my friends, I don't mind anymore if they're achieving things while I don't. Staying behind is also a way of achieving things, at my own pace in my own way. Life will surely make sense for me sooner or later ; it doesn't have to be now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332430356474064896,2020-11-27 21:05:26,RT @haikaiya: HINATA’S RECEIVE I AM SOBBING https://t.co/mOpMdowtAt,b'RT @haikaiya: HINATA\xe2\x80\x99S RECEIVE I AM SOBBING https://t.co/mOpMdowtAt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haikaiya', 'name': 'hinata shouyou lockdown', 'id': 1025960512239153157, 'id_str': '1025960512239153157', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332415293533073414, 'id_str': '1332415293533073414', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332415293533073414/pu/img/sb3h4FTu3t06QJh2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332415293533073414/pu/img/sb3h4FTu3t06QJh2.jpg', 'url': 'https://t.co/mOpMdowtAt', 'display_url': 'pic.twitter.com/mOpMdowtAt', 'expanded_url': 'https://twitter.com/haikaiya/status/1332415349954842626/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332415349954842626, 'source_status_id_str': '1332415349954842626', 'source_user_id': 1025960512239153157, 'source_user_id_str': '1025960512239153157'}]}",,en
1332429955037237248,2020-11-27 21:03:51,"RT @evergreenqveen: things don’t have to be perfect to be good

and sometimes just good is the best you can get 

so sometimes good IS perf…",b'RT @evergreenqveen: things don\xe2\x80\x99t have to be perfect to be good\n\nand sometimes just good is the best you can get \n\nso sometimes good IS perf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evergreenqveen', 'name': 'britt', 'id': 2871446505, 'id_str': '2871446505', 'indices': [3, 18]}], 'urls': []}",,en
1332416865721696256,2020-11-27 20:11:50,"RT @todokugou: Being someone’s mentor isn’t simply just about teaching them skills, but watching them evolve on their own before your very…","b'RT @todokugou: Being someone\xe2\x80\x99s mentor isn\xe2\x80\x99t simply just about teaching them skills, but watching them evolve on their own before your very\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todokugou', 'name': '🌺 #ThankYouHaikyuu', 'id': 851484193062359040, 'id_str': '851484193062359040', 'indices': [3, 13]}], 'urls': []}",,en
1332412687364472833,2020-11-27 19:55:14,"RT @moonsterm4: all widdle tobios with chempais so far!

#Haikyuu #haikyuufanart https://t.co/BDDqJfHNdC",b'RT @moonsterm4: all widdle tobios with chempais so far!\n\n#Haikyuu #haikyuufanart https://t.co/BDDqJfHNdC',"{'hashtags': [{'text': 'Haikyuu', 'indices': [57, 65]}, {'text': 'haikyuufanart', 'indices': [66, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moonsterm4', 'name': '🔞 MOONSTERM | nsfw/no minors please', 'id': 1106073099579973632, 'id_str': '1106073099579973632', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332232249681399808, 'id_str': '1332232249681399808', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/En0KLDCUUAAJZfc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En0KLDCUUAAJZfc.jpg', 'url': 'https://t.co/BDDqJfHNdC', 'display_url': 'pic.twitter.com/BDDqJfHNdC', 'expanded_url': 'https://twitter.com/moonsterm4/status/1332232374076096514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 514, 'resize': 'fit'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}, 'large': {'w': 900, 'h': 514, 'resize': 'fit'}}, 'source_status_id': 1332232374076096514, 'source_status_id_str': '1332232374076096514', 'source_user_id': 1106073099579973632, 'source_user_id_str': '1106073099579973632'}]}",,en
1332401326966276097,2020-11-27 19:10:05,RT @chimu_0520: トレンドに上がってるので……私の描いた五条先生の目を見てくれ…… https://t.co/ttS3xl3eP7,b'RT @chimu_0520: \xe3\x83\x88\xe3\x83\xac\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe4\xb8\x8a\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa7\xe2\x80\xa6\xe2\x80\xa6\xe7\xa7\x81\xe3\x81\xae\xe6\x8f\x8f\xe3\x81\x84\xe3\x81\x9f\xe4\xba\x94\xe6\x9d\xa1\xe5\x85\x88\xe7\x94\x9f\xe3\x81\xae\xe7\x9b\xae\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa6\xe3\x81\x8f\xe3\x82\x8c\xe2\x80\xa6\xe2\x80\xa6 https://t.co/ttS3xl3eP7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chimu_0520', 'name': 'チム子', 'id': 1238102140117078018, 'id_str': '1238102140117078018', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332368198490939396, 'id_str': '1332368198490939396', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/En2F0T0UYAQbZE6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2F0T0UYAQbZE6.jpg', 'url': 'https://t.co/ttS3xl3eP7', 'display_url': 'pic.twitter.com/ttS3xl3eP7', 'expanded_url': 'https://twitter.com/chimu_0520/status/1332368202404298753/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1854, 'h': 1804, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1168, 'resize': 'fit'}}, 'source_status_id': 1332368202404298753, 'source_status_id_str': '1332368202404298753', 'source_user_id': 1238102140117078018, 'source_user_id_str': '1238102140117078018'}]}",,ja
1332394488715624450,2020-11-27 18:42:55,"RT @5jo5joii3: 冬の雇われ甚五
※平和でかなりらぶらぶ👏 https://t.co/LriF0FAS88",b'RT @5jo5joii3: \xe5\x86\xac\xe3\x81\xae\xe9\x9b\x87\xe3\x82\x8f\xe3\x82\x8c\xe7\x94\x9a\xe4\xba\x94\n\xe2\x80\xbb\xe5\xb9\xb3\xe5\x92\x8c\xe3\x81\xa7\xe3\x81\x8b\xe3\x81\xaa\xe3\x82\x8a\xe3\x82\x89\xe3\x81\xb6\xe3\x82\x89\xe3\x81\xb6\xf0\x9f\x91\x8f https://t.co/LriF0FAS88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5jo5joii3', 'name': 'ひちき', 'id': 1125392372131450881, 'id_str': '1125392372131450881', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331191580254867456, 'id_str': '1331191580254867456', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EnlXsHUVEAA1E4V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlXsHUVEAA1E4V.jpg', 'url': 'https://t.co/LriF0FAS88', 'display_url': 'pic.twitter.com/LriF0FAS88', 'expanded_url': 'https://twitter.com/5jo5joii3/status/1331191585464193025/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 846, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1444, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331191585464193025, 'source_status_id_str': '1331191585464193025', 'source_user_id': 1125392372131450881, 'source_user_id_str': '1125392372131450881'}]}",,ja
1332394013089878016,2020-11-27 18:41:02,I'm just going to go from okay to emotional this is my mood for this week me thinks.,"b""I'm just going to go from okay to emotional this is my mood for this week me thinks.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332393344261976064,2020-11-27 18:38:22,"Maybe I deserve some love.. even for a lil bit, maybe I could learn to believe that some love is sincere enough for me. Maybe.. just maybe.","b'Maybe I deserve some love.. even for a lil bit, maybe I could learn to believe that some love is sincere enough for me. Maybe.. just maybe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332393341955182597,2020-11-27 18:38:22,"I'm not the best but at least I could say that I'm a good friend right? If people are going to miss me and wished that we could just stay together for longer time, I guess I could say that people appreciated my presence. Which is honestly assuring bc what I do is run away haha","b""I'm not the best but at least I could say that I'm a good friend right? If people are going to miss me and wished that we could just stay together for longer time, I guess I could say that people appreciated my presence. Which is honestly assuring bc what I do is run away haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332392060616261632,2020-11-27 18:33:16,"Going to be back to my daily routine tomorrow night, spending my last time with my friends. Drained but doing my best to savor the moment I guess.","b'Going to be back to my daily routine tomorrow night, spending my last time with my friends. Drained but doing my best to savor the moment I guess.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332390290359894016,2020-11-27 18:26:14,"RT @kmg4858: 宿伏/스쿠후시
메이드구미 https://t.co/snwfxWls7Q",b'RT @kmg4858: \xe5\xae\xbf\xe4\xbc\x8f/\xec\x8a\xa4\xec\xbf\xa0\xed\x9b\x84\xec\x8b\x9c\n\xeb\xa9\x94\xec\x9d\xb4\xeb\x93\x9c\xea\xb5\xac\xeb\xaf\xb8 https://t.co/snwfxWls7Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmg4858', 'name': 'MG', 'id': 1277871597018202113, 'id_str': '1277871597018202113', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332387432784773120, 'id_str': '1332387432784773120', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/En2XT5JUwAAYgNc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2XT5JUwAAYgNc.jpg', 'url': 'https://t.co/snwfxWls7Q', 'display_url': 'pic.twitter.com/snwfxWls7Q', 'expanded_url': 'https://twitter.com/kmg4858/status/1332387448177889280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332387448177889280, 'source_status_id_str': '1332387448177889280', 'source_user_id': 1277871597018202113, 'source_user_id_str': '1277871597018202113'}]}",,ja
1332359513521807361,2020-11-27 16:23:56,RT @miyasamuu: these two own my heart for absolutely no reason but im ok with that https://t.co/XSecMMgltT,b'RT @miyasamuu: these two own my heart for absolutely no reason but im ok with that https://t.co/XSecMMgltT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miyasamuu', 'name': ""🌱 rei ♡'s tsukki 𓆏"", 'id': 1188550394370117633, 'id_str': '1188550394370117633', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332215377615495168, 'id_str': '1332215377615495168', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Enz609sVoAAQ9oL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enz609sVoAAQ9oL.jpg', 'url': 'https://t.co/XSecMMgltT', 'display_url': 'pic.twitter.com/XSecMMgltT', 'expanded_url': 'https://twitter.com/miyasamuu/status/1332215379725205504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 726, 'h': 281, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 263, 'resize': 'fit'}, 'large': {'w': 726, 'h': 281, 'resize': 'fit'}}, 'source_status_id': 1332215379725205504, 'source_status_id_str': '1332215379725205504', 'source_user_id': 1188550394370117633, 'source_user_id_str': '1188550394370117633'}]}",,en
1332353614346551296,2020-11-27 16:00:30,RT @miyasamuu: ...maybe i do like men.. https://t.co/K0bm9yFBrJ,b'RT @miyasamuu: ...maybe i do like men.. https://t.co/K0bm9yFBrJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miyasamuu', 'name': ""🌱 rei ♡'s tsukki 𓆏"", 'id': 1188550394370117633, 'id_str': '1188550394370117633', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332130369068433409, 'id_str': '1332130369068433409', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Enytg0LVgAEh_ZI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enytg0LVgAEh_ZI.jpg', 'url': 'https://t.co/K0bm9yFBrJ', 'display_url': 'pic.twitter.com/K0bm9yFBrJ', 'expanded_url': 'https://twitter.com/miyasamuu/status/1332130375783616513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1132, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1132, 'resize': 'fit'}, 'small': {'w': 433, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332130375783616513, 'source_status_id_str': '1332130375783616513', 'source_user_id': 1188550394370117633, 'source_user_id_str': '1188550394370117633'}]}",,en
1332353542363889665,2020-11-27 16:00:13,RT @gingermilks: yuri blacking out drunk and basically seducing victor was and is still the greatest gayest plot twist of all time,b'RT @gingermilks: yuri blacking out drunk and basically seducing victor was and is still the greatest gayest plot twist of all time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gingermilks', 'name': 'assertive baby energy like UwU but ÙwÚ', 'id': 1117144096219353088, 'id_str': '1117144096219353088', 'indices': [3, 15]}], 'urls': []}",,en
1332344063626858496,2020-11-27 15:22:33,RT @proyearner: i love disappearing. not texting anyone for days on end. sinking into my thoughts. pulling aloneness over me like a soft bl…,b'RT @proyearner: i love disappearing. not texting anyone for days on end. sinking into my thoughts. pulling aloneness over me like a soft bl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'proyearner', 'name': 'chai ♡ ⵛⴰⵢⵎⴰ', 'id': 888308400911773697, 'id_str': '888308400911773697', 'indices': [3, 14]}], 'urls': []}",,en
1332315959424544768,2020-11-27 13:30:52,"RT @qawsed_0: 옷토게 이 갓컾 낛퀄이지만 저도 드디어 그려보았습니다,,,! https://t.co/NMg8wnDUz3","b'RT @qawsed_0: \xec\x98\xb7\xed\x86\xa0\xea\xb2\x8c \xec\x9d\xb4 \xea\xb0\x93\xec\xbb\xbe \xeb\x82\x9b\xed\x80\x84\xec\x9d\xb4\xec\xa7\x80\xeb\xa7\x8c \xec\xa0\x80\xeb\x8f\x84 \xeb\x93\x9c\xeb\x94\x94\xec\x96\xb4 \xea\xb7\xb8\xeb\xa0\xa4\xeb\xb3\xb4\xec\x95\x98\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4,,,! https://t.co/NMg8wnDUz3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qawsed_0', 'name': '안게', 'id': 1019726540232220672, 'id_str': '1019726540232220672', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332299400446578688, 'id_str': '1332299400446578688', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/En1HPvIVkAAOKKv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1HPvIVkAAOKKv.jpg', 'url': 'https://t.co/NMg8wnDUz3', 'display_url': 'pic.twitter.com/NMg8wnDUz3', 'expanded_url': 'https://twitter.com/qawsed_0/status/1332299403478982656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1898, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 630, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1112, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332299403478982656, 'source_status_id_str': '1332299403478982656', 'source_user_id': 1019726540232220672, 'source_user_id_str': '1019726540232220672'}]}",,ko
1332315943096107010,2020-11-27 13:30:48,RT @Yuiuiui5: 伏黑父子 https://t.co/CwoJgWQHLz,b'RT @Yuiuiui5: \xe4\xbc\x8f\xe9\xbb\x91\xe7\x88\xb6\xe5\xad\x90 https://t.co/CwoJgWQHLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yuiuiui5', 'name': '唯', 'id': 1327686651326259200, 'id_str': '1327686651326259200', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332276963570978816, 'id_str': '1332276963570978816', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/En0y1vQVkAAa4yG.png', 'media_url_https': 'https://pbs.twimg.com/media/En0y1vQVkAAa4yG.png', 'url': 'https://t.co/CwoJgWQHLz', 'display_url': 'pic.twitter.com/CwoJgWQHLz', 'expanded_url': 'https://twitter.com/Yuiuiui5/status/1332277009750233088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1191, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2032, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1332277009750233088, 'source_status_id_str': '1332277009750233088', 'source_user_id': 1327686651326259200, 'source_user_id_str': '1327686651326259200'}]}",,ja
1332289196388597763,2020-11-27 11:44:31,FUCK NO POOR BABY NO,b'FUCK NO POOR BABY NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332288955379638279,2020-11-27 11:43:34,HE'S ANGEY YES,"b""HE'S ANGEY YES""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332288606962999298,2020-11-27 11:42:11,a sudden threesome jsnsjdh no my poor baby DON'T JUST LOOK DO SOMETHING,"b""a sudden threesome jsnsjdh no my poor baby DON'T JUST LOOK DO SOMETHING""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332288200996319232,2020-11-27 11:40:34,this webtoon is sexc but why ISJSJSJHSBD I'M—,"b""this webtoon is sexc but why ISJSJSJHSBD I'M\xe2\x80\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332287849002008577,2020-11-27 11:39:10,I end up not playing Genshin bc well I know I don't have such luck for gacha games lmao,"b""I end up not playing Genshin bc well I know I don't have such luck for gacha games lmao""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332251521061449730,2020-11-27 09:14:49,RT @t_mhabt: 使い道 https://t.co/j8XXvyEqzt,b'RT @t_mhabt: \xe4\xbd\xbf\xe3\x81\x84\xe9\x81\x93 https://t.co/j8XXvyEqzt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't_mhabt', 'name': 'テラ', 'id': 899871216181190656, 'id_str': '899871216181190656', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332006180105768960, 'id_str': '1332006180105768960', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Enw8kEPUUAAttkG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw8kEPUUAAttkG.jpg', 'url': 'https://t.co/j8XXvyEqzt', 'display_url': 'pic.twitter.com/j8XXvyEqzt', 'expanded_url': 'https://twitter.com/t_mhabt/status/1332006192919416832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 756, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 643, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1332006192919416832, 'source_status_id_str': '1332006192919416832', 'source_user_id': 899871216181190656, 'source_user_id_str': '899871216181190656'}]}",,ja
1332250950719864832,2020-11-27 09:12:33,RT @Satoyane_: キレた顔が非常に好き https://t.co/UQD39iwdLl,b'RT @Satoyane_: \xe3\x82\xad\xe3\x83\xac\xe3\x81\x9f\xe9\xa1\x94\xe3\x81\x8c\xe9\x9d\x9e\xe5\xb8\xb8\xe3\x81\xab\xe5\xa5\xbd\xe3\x81\x8d https://t.co/UQD39iwdLl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Satoyane_', 'name': 'ْ', 'id': 1270270107202097152, 'id_str': '1270270107202097152', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331576581647593472, 'id_str': '1331576581647593472', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Enq12JRVcAAOCyU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enq12JRVcAAOCyU.jpg', 'url': 'https://t.co/UQD39iwdLl', 'display_url': 'pic.twitter.com/UQD39iwdLl', 'expanded_url': 'https://twitter.com/Satoyane_/status/1331576585971851265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 929, 'resize': 'fit'}, 'small': {'w': 680, 'h': 527, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1586, 'resize': 'fit'}}, 'source_status_id': 1331576585971851265, 'source_status_id_str': '1331576585971851265', 'source_user_id': 1270270107202097152, 'source_user_id_str': '1270270107202097152'}]}",,ja
1332249396352749569,2020-11-27 09:06:22,"RT @IOHMzgd: 宿伏
画个草稿爽一下 https://t.co/MKf0lx80KH",b'RT @IOHMzgd: \xe5\xae\xbf\xe4\xbc\x8f\n\xe7\x94\xbb\xe4\xb8\xaa\xe8\x8d\x89\xe7\xa8\xbf\xe7\x88\xbd\xe4\xb8\x80\xe4\xb8\x8b https://t.co/MKf0lx80KH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IOHMzgd', 'name': 'IOHM', 'id': 1091387124375379968, 'id_str': '1091387124375379968', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332240758343163906, 'id_str': '1332240758343163906', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/En0R6URXYAIq4u3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En0R6URXYAIq4u3.jpg', 'url': 'https://t.co/MKf0lx80KH', 'display_url': 'pic.twitter.com/MKf0lx80KH', 'expanded_url': 'https://twitter.com/IOHMzgd/status/1332240804442673153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332240804442673153, 'source_status_id_str': '1332240804442673153', 'source_user_id': 1091387124375379968, 'source_user_id_str': '1091387124375379968'}]}",,zh
1332247942984474626,2020-11-27 09:00:36,RT @dreamykawa: hinata but oikawa color palette https://t.co/3xviOqKd9G,b'RT @dreamykawa: hinata but oikawa color palette https://t.co/3xviOqKd9G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamykawa', 'name': 'boni☁️', 'id': 1302546286978064384, 'id_str': '1302546286978064384', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1308734207343034369, 'id_str': '1308734207343034369', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EimO094VgAES2AA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EimO094VgAES2AA.jpg', 'url': 'https://t.co/3xviOqKd9G', 'display_url': 'pic.twitter.com/3xviOqKd9G', 'expanded_url': 'https://twitter.com/dreamykawa/status/1308734214334943232/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 562, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 562, 'resize': 'fit'}}, 'source_status_id': 1308734214334943232, 'source_status_id_str': '1308734214334943232', 'source_user_id': 1302546286978064384, 'source_user_id_str': '1302546286978064384'}]}",,tl
