id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302052397330685952,2020-09-05 01:14:17,A bit of beautiful and glamorous is needed today. https://t.co/CREIDDGg2j,b'A bit of beautiful and glamorous is needed today. https://t.co/CREIDDGg2j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CREIDDGg2j', 'expanded_url': 'https://twitter.com/cxhupdates/status/1301929035514212352', 'display_url': 'twitter.com/cxhupdates/sta…', 'indices': [50, 73]}]}",,en
1302051587410595840,2020-09-05 01:11:04,@SarahEMC2 I’d assume that you’re tired and I’m from Indiana and I am not a hill person thank you very much.,b'@SarahEMC2 I\xe2\x80\x99d assume that you\xe2\x80\x99re tired and I\xe2\x80\x99m from Indiana and I am not a hill person thank you very much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahEMC2', 'name': 'Dr. (NOT KIDDO) Sarah Einstein 🏳️\u200d🌈', 'id': 3031691, 'id_str': '3031691', 'indices': [0, 10]}], 'urls': []}",,en
1302050279861387264,2020-09-05 01:05:52,"@jpalmerdubs See this is what I love about EPCOT when it’s done right. You feel like you’re in real-Paris or Tokyo and “Oh, there’s Mickey Mouse, and of course there’s a firework show, because why not?”","b'@jpalmerdubs See this is what I love about EPCOT when it\xe2\x80\x99s done right. You feel like you\xe2\x80\x99re in real-Paris or Tokyo and \xe2\x80\x9cOh, there\xe2\x80\x99s Mickey Mouse, and of course there\xe2\x80\x99s a firework show, because why not?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpalmerdubs', 'name': 'Palmer 🕯\U0001f7e3 🕯\U0001f7e3 🕯\U0001f7e3', 'id': 911437633682759681, 'id_str': '911437633682759681', 'indices': [0, 12]}], 'urls': []}",,en
1302049289842110464,2020-09-05 01:01:56,@jpalmerdubs That faux-Venice photo is breathtaking. I actually did an audible “Oh!” when I swiped to it.,b'@jpalmerdubs That faux-Venice photo is breathtaking. I actually did an audible \xe2\x80\x9cOh!\xe2\x80\x9d when I swiped to it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpalmerdubs', 'name': 'Palmer 🕯\U0001f7e3', 'id': 911437633682759681, 'id_str': '911437633682759681', 'indices': [0, 12]}], 'urls': []}",,en
1302048917362749441,2020-09-05 01:00:27,"@RadziwillLee That’s a fairly fierce bathing costume, I must say.","b'@RadziwillLee That\xe2\x80\x99s a fairly fierce bathing costume, I must say.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': []}",,en
1302048051658457088,2020-09-05 00:57:01,"OhEmGee I just saw a @Kroger commercial set to “Low” and I am LIVING. This is my truth when I go grocery shopping. 💁‍♂️
https://t.co/hD0bsLRKoz",b'OhEmGee I just saw a @Kroger commercial set to \xe2\x80\x9cLow\xe2\x80\x9d and I am LIVING. This is my truth when I go grocery shopping. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nhttps://t.co/hD0bsLRKoz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kroger', 'name': 'Kroger', 'id': 36359791, 'id_str': '36359791', 'indices': [21, 28]}], 'urls': [{'url': 'https://t.co/hD0bsLRKoz', 'expanded_url': 'https://youtu.be/eI8AK-BO_Ns', 'display_url': 'youtu.be/eI8AK-BO_Ns', 'indices': [120, 143]}]}",,en
1302005201247842305,2020-09-04 22:06:44,@kphbritt Thank you! 😊,b'@kphbritt Thank you! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kphbritt', 'name': 'Kim 🧶(always knitting)🧶 Britt', 'id': 386284667, 'id_str': '386284667', 'indices': [0, 9]}], 'urls': []}",,en
1301938810834554881,2020-09-04 17:42:56,@TotzkeM You seem like a happy pair!,b'@TotzkeM You seem like a happy pair!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotzkeM', 'name': 'Michael Totzke 🐞🇨🇦🌈', 'id': 160940345, 'id_str': '160940345', 'indices': [0, 8]}], 'urls': []}",,en
1301938694010671106,2020-09-04 17:42:28,@MuseofIre Thank you. 😊,b'@MuseofIre Thank you. \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuseofIre', 'name': 'Muse of Ire', 'id': 17539603, 'id_str': '17539603', 'indices': [0, 10]}], 'urls': []}",,en
1301925543298957316,2020-09-04 16:50:12,@MuseofIre I have my ups and downs.,b'@MuseofIre I have my ups and downs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuseofIre', 'name': 'Muse of Ire', 'id': 17539603, 'id_str': '17539603', 'indices': [0, 10]}], 'urls': []}",,en
1301925350214168580,2020-09-04 16:49:26,@freelulu Thank you! 😊,b'@freelulu Thank you! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freelulu', 'name': 'Kathy McC', 'id': 15911374, 'id_str': '15911374', 'indices': [0, 9]}], 'urls': []}",,en
1301687249533390854,2020-09-04 01:03:19,@footenotes Gorgeous packaging.,b'@footenotes Gorgeous packaging.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'footenotes', 'name': 'Lisa', 'id': 19537128, 'id_str': '19537128', 'indices': [0, 11]}], 'urls': []}",,en
1301686589932924929,2020-09-04 01:00:41,@sookietex My fault in not following you sooner. You interact with me so much that I just kind of assumed I did.,b'@sookietex My fault in not following you sooner. You interact with me so much that I just kind of assumed I did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sookietex', 'name': 'sookietex', 'id': 34086411, 'id_str': '34086411', 'indices': [0, 10]}], 'urls': []}",,en
1301686353311264770,2020-09-04 00:59:45,@Wolveinsocal Thank you. My sense of humor is a huge piece of my self-image.,b'@Wolveinsocal Thank you. My sense of humor is a huge piece of my self-image.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301686102445690881,2020-09-04 00:58:45,@Okiemom50 @RussellMadison_ @IMDb I enjoy all sexy man gifs.,b'@Okiemom50 @RussellMadison_ @IMDb I enjoy all sexy man gifs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Okiemom50', 'name': 'KindredKathy P. 🤶🏽🎄🎊🎀🎁💃💪❤️️😷✋🏻🤚🏻🧼🌈🌊', 'id': 406015667, 'id_str': '406015667', 'indices': [0, 10]}, {'screen_name': 'RussellMadison_', 'name': '🧸🌹Russell’𝙽𝚘𝚌𝚝𝚒𝚜’Madison #BeaFirefly🏳️\u200d🌈', 'id': 2339602861, 'id_str': '2339602861', 'indices': [11, 27]}, {'screen_name': 'IMDb', 'name': 'IMDb', 'id': 17602896, 'id_str': '17602896', 'indices': [28, 33]}], 'urls': []}",,en
1301685961538048006,2020-09-04 00:58:12,@sookietex @ridethepastlane She’s way FASHION. People forget that.,b'@sookietex @ridethepastlane She\xe2\x80\x99s way FASHION. People forget that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sookietex', 'name': 'sookietex', 'id': 34086411, 'id_str': '34086411', 'indices': [0, 10]}, {'screen_name': 'ridethepastlane', 'name': '⭐️Starlet Under Contract⭐️', 'id': 766699555, 'id_str': '766699555', 'indices': [11, 27]}], 'urls': []}",,en
1301685823478337538,2020-09-04 00:57:39,@MLGilling You made my day. I don’t care what kind of take it is.,b'@MLGilling You made my day. I don\xe2\x80\x99t care what kind of take it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': []}",,en
1301685380262039553,2020-09-04 00:55:53,"@Wolveinsocal Alas nobody will ever accuse me of being a theater gay. I’m way not talented enough, or even brunette enough to be in a Ryan Murphy show.","b'@Wolveinsocal Alas nobody will ever accuse me of being a theater gay. I\xe2\x80\x99m way not talented enough, or even brunette enough to be in a Ryan Murphy show.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301685203220541447,2020-09-04 00:55:11,@MLGilling SEXY/MOODY?!? I am screaming. This is going on my grave stone. https://t.co/ySEZpIz1lg,b'@MLGilling SEXY/MOODY?!? I am screaming. This is going on my grave stone. https://t.co/ySEZpIz1lg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1301685197004472326, 'id_str': '1301685197004472326', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhCDykDWAAYcLgg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhCDykDWAAYcLgg.jpg', 'url': 'https://t.co/ySEZpIz1lg', 'display_url': 'pic.twitter.com/ySEZpIz1lg', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301685203220541447/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 358, 'resize': 'fit'}, 'large': {'w': 498, 'h': 358, 'resize': 'fit'}}}]}",,en
1301684567619899392,2020-09-04 00:52:39,"@MLGilling OhEmGee, you’re way too nice. 😊","b'@MLGilling OhEmGee, you\xe2\x80\x99re way too nice. \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': []}",,en
1301684429757308930,2020-09-04 00:52:06,@Okiemom50 @RussellMadison_ @IMDb I’m loving how my mentions are getting flooded with sexy Brad Pitt gifs.,b'@Okiemom50 @RussellMadison_ @IMDb I\xe2\x80\x99m loving how my mentions are getting flooded with sexy Brad Pitt gifs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Okiemom50', 'name': 'KindredKathy P. 🤶🏽🎄🎊🎀🎁💃💪❤️️😷✋🏻🤚🏻🧼🌈🌊', 'id': 406015667, 'id_str': '406015667', 'indices': [0, 10]}, {'screen_name': 'RussellMadison_', 'name': '🧸🌹Russell’𝙽𝚘𝚌𝚝𝚒𝚜’Madison #BeaFirefly🏳️\u200d🌈', 'id': 2339602861, 'id_str': '2339602861', 'indices': [11, 27]}, {'screen_name': 'IMDb', 'name': 'IMDb', 'id': 17602896, 'id_str': '17602896', 'indices': [28, 33]}], 'urls': []}",,en
1301684095374766080,2020-09-04 00:50:47,"@Wolveinsocal Unsure what I’d go for or what usefulness it would have, but it’s always an idea.","b'@Wolveinsocal Unsure what I\xe2\x80\x99d go for or what usefulness it would have, but it\xe2\x80\x99s always an idea.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301683883142983681,2020-09-04 00:49:56,@TotzkeM So do you!,b'@TotzkeM So do you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotzkeM', 'name': 'Michael Totzke 🐞🇨🇦🌈', 'id': 160940345, 'id_str': '160940345', 'indices': [0, 8]}], 'urls': []}",,en
1301683724313153537,2020-09-04 00:49:18,"@Wolveinsocal None of the above. Only one of my family not to go to IU, actually. In retrospect I kind of wish I had.","b'@Wolveinsocal None of the above. Only one of my family not to go to IU, actually. In retrospect I kind of wish I had.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301682969728475136,2020-09-04 00:46:18,RT @ridethepastlane: 🌟♦️Lucille Ball♦️🌟  #TCMParty https://t.co/T3SnwCQbqY,b'RT @ridethepastlane: \xf0\x9f\x8c\x9f\xe2\x99\xa6\xef\xb8\x8fLucille Ball\xe2\x99\xa6\xef\xb8\x8f\xf0\x9f\x8c\x9f  #TCMParty https://t.co/T3SnwCQbqY',"{'hashtags': [{'text': 'TCMParty', 'indices': [41, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ridethepastlane', 'name': '⭐️Starlet Under Contract⭐️', 'id': 766699555, 'id_str': '766699555', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1301494926455255040, 'id_str': '1301494926455255040', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eg_WvXBWsAAKQfc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_WvXBWsAAKQfc.jpg', 'url': 'https://t.co/T3SnwCQbqY', 'display_url': 'pic.twitter.com/T3SnwCQbqY', 'expanded_url': 'https://twitter.com/ridethepastlane/status/1301494929450033153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 559, 'h': 680, 'resize': 'fit'}, 'large': {'w': 884, 'h': 1076, 'resize': 'fit'}, 'medium': {'w': 884, 'h': 1076, 'resize': 'fit'}}, 'source_status_id': 1301494929450033153, 'source_status_id_str': '1301494929450033153', 'source_user_id': 766699555, 'source_user_id_str': '766699555'}]}",,en
1301682616559710214,2020-09-04 00:44:54,@Wolveinsocal Very cool. I like the version of bandanna yours is.,b'@Wolveinsocal Very cool. I like the version of bandanna yours is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301682368189693952,2020-09-04 00:43:55,@RosyShepherdess You have no idea how sweet that is. I’ve always thought I had no face shape at all! https://t.co/qaaUFlv04n,b'@RosyShepherdess You have no idea how sweet that is. I\xe2\x80\x99ve always thought I had no face shape at all! https://t.co/qaaUFlv04n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1301682361038508032, 'id_str': '1301682361038508032', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhCBNfQXkAAuFME.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhCBNfQXkAAuFME.jpg', 'url': 'https://t.co/qaaUFlv04n', 'display_url': 'pic.twitter.com/qaaUFlv04n', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301682368189693952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 258, 'resize': 'fit'}, 'small': {'w': 498, 'h': 258, 'resize': 'fit'}}}]}",,en
1301681092483846144,2020-09-04 00:38:51,@MLGilling Thank you!,b'@MLGilling Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': []}",,en
1301680780880613378,2020-09-04 00:37:36,@Wolveinsocal Pics?,b'@Wolveinsocal Pics?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301680716799975424,2020-09-04 00:37:21,@jone_loyd Thank you!,b'@jone_loyd Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jone_loyd', 'name': 'graymare51', 'id': 3413490959, 'id_str': '3413490959', 'indices': [0, 10]}], 'urls': []}",,en
1301680673279938561,2020-09-04 00:37:11,@Wolveinsocal Believe me the positive reinforcement I get as “a thin” is more than enough.,b'@Wolveinsocal Believe me the positive reinforcement I get as \xe2\x80\x9ca thin\xe2\x80\x9d is more than enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301680503364427776,2020-09-04 00:36:30,@TotzkeM 😂 Thank you!,b'@TotzkeM \xf0\x9f\x98\x82 Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotzkeM', 'name': 'Michael Totzke 🐞🇨🇦🌈', 'id': 160940345, 'id_str': '160940345', 'indices': [0, 8]}], 'urls': []}",,en
1301680395168239619,2020-09-04 00:36:04,"@Wolveinsocal I remember you saying that what feels like an eon ago. Vintage bandanas and such, yes?","b'@Wolveinsocal I remember you saying that what feels like an eon ago. Vintage bandanas and such, yes?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301680069912530945,2020-09-04 00:34:47,@footenotes Thanks!,b'@footenotes Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'footenotes', 'name': 'Lisa', 'id': 19537128, 'id_str': '19537128', 'indices': [0, 11]}], 'urls': []}",,en
1301680043819700225,2020-09-04 00:34:41,@thedameupstairs Thank you!,b'@thedameupstairs Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedameupstairs', 'name': 'Diana Bosch Catanese', 'id': 25291744, 'id_str': '25291744', 'indices': [0, 16]}], 'urls': []}",,en
1301679996617064448,2020-09-04 00:34:29,@RosyShepherdess Thank you!,b'@RosyShepherdess Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosyShepherdess', 'name': 'Annelisa J. Purdie 🐏 📜 🌾', 'id': 3363709757, 'id_str': '3363709757', 'indices': [0, 16]}], 'urls': []}",,en
1301679950307766274,2020-09-04 00:34:18,@queenofnoirs The next time I get frames I want to step up to “70’s Michael Caine.” https://t.co/tplayhhraV,b'@queenofnoirs The next time I get frames I want to step up to \xe2\x80\x9c70\xe2\x80\x99s Michael Caine.\xe2\x80\x9d https://t.co/tplayhhraV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenofnoirs', 'name': 'Queen of Noirs', 'id': 17418779, 'id_str': '17418779', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1301679947082235905, 'id_str': '1301679947082235905', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EhB_A-kWAAETYSl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB_A-kWAAETYSl.jpg', 'url': 'https://t.co/tplayhhraV', 'display_url': 'pic.twitter.com/tplayhhraV', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301679950307766274/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 581, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 581, 'h': 800, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}}]}",,en
1301679485117444096,2020-09-04 00:32:27,@franklin19788 Thank you!,b'@franklin19788 Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'franklin19788', 'name': 'franklin Brown', 'id': 407221784, 'id_str': '407221784', 'indices': [0, 14]}], 'urls': []}",,en
1301679450623545344,2020-09-04 00:32:19,@quoththetweet It makes the glasses a lot more bold and assertive.,b'@quoththetweet It makes the glasses a lot more bold and assertive.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quoththetweet', 'name': '❄☕🎄B 🎄☕❄', 'id': 37306966, 'id_str': '37306966', 'indices': [0, 14]}], 'urls': []}",,en
1301679368356474880,2020-09-04 00:32:00,@Wolveinsocal Tbh I think it only looks good because I’ve lost enough weight my cheeks aren’t full anymore.,b'@Wolveinsocal Tbh I think it only looks good because I\xe2\x80\x99ve lost enough weight my cheeks aren\xe2\x80\x99t full anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301679104161394688,2020-09-04 00:30:57,@Wolveinsocal It’s one of a pack of five from work. They’re $35 for the set and 100% of the proceeds go back to charity. https://t.co/l1Gw1Ctq19,b'@Wolveinsocal It\xe2\x80\x99s one of a pack of five from work. They\xe2\x80\x99re $35 for the set and 100% of the proceeds go back to charity. https://t.co/l1Gw1Ctq19',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/l1Gw1Ctq19', 'expanded_url': 'https://www.toryburch.com/printed-face-mask-set-of-5/81264.html', 'display_url': 'toryburch.com/printed-face-m…', 'indices': [121, 144]}]}",,en
1301678277640310786,2020-09-04 00:27:40,A few days ago I hacked my beard off. Thoughts? https://t.co/sNVTaIt7NT,b'A few days ago I hacked my beard off. Thoughts? https://t.co/sNVTaIt7NT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301678267704004614, 'id_str': '1301678267704004614', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EhB9fOZX0AYTlsB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB9fOZX0AYTlsB.jpg', 'url': 'https://t.co/sNVTaIt7NT', 'display_url': 'pic.twitter.com/sNVTaIt7NT', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301678277640310786/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
1301677331870887937,2020-09-04 00:23:54,@jessiekaiser https://t.co/C9emIMwCT9,b'@jessiekaiser https://t.co/C9emIMwCT9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1301677325256478725, 'id_str': '1301677325256478725', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhB8oXgX0AUoGIZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhB8oXgX0AUoGIZ.jpg', 'url': 'https://t.co/C9emIMwCT9', 'display_url': 'pic.twitter.com/C9emIMwCT9', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301677331870887937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 180, 'resize': 'fit'}, 'small': {'w': 220, 'h': 180, 'resize': 'fit'}, 'large': {'w': 220, 'h': 180, 'resize': 'fit'}}}]}",,und
1301676976328110081,2020-09-04 00:22:29,#NewProfilePic https://t.co/h3T7aROfsw,b'#NewProfilePic https://t.co/h3T7aROfsw',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301676972607787009, 'id_str': '1301676972607787009', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EhB8T1yX0AEvoS1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB8T1yX0AEvoS1.jpg', 'url': 'https://t.co/h3T7aROfsw', 'display_url': 'pic.twitter.com/h3T7aROfsw', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301676976328110081/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1301676273165627392,2020-09-04 00:19:42,@Wolveinsocal That’s what my parents are watching. It must be a recording.,b'@Wolveinsocal That\xe2\x80\x99s what my parents are watching. It must be a recording.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolveinsocal', 'name': 'J.C.Z. (Giovanni)', 'id': 80637279, 'id_str': '80637279', 'indices': [0, 13]}], 'urls': []}",,en
1301675485336920067,2020-09-04 00:16:34,"This is Caleb Ewan, who is both Australian and hot, and described as “the pocket rocket” on national television. https://t.co/xUcabK5fhB","b'This is Caleb Ewan, who is both Australian and hot, and described as \xe2\x80\x9cthe pocket rocket\xe2\x80\x9d on national television. https://t.co/xUcabK5fhB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301675481062944768, 'id_str': '1301675481062944768', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EhB69BWXsAAnDer.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhB69BWXsAAnDer.jpg', 'url': 'https://t.co/xUcabK5fhB', 'display_url': 'pic.twitter.com/xUcabK5fhB', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1301675485336920067/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 380, 'h': 214, 'resize': 'fit'}, 'large': {'w': 380, 'h': 214, 'resize': 'fit'}}}]}",,en
1301674266082017280,2020-09-04 00:11:43,@SGSwritereditor I’m getting a similar energy to Nakashima.,b'@SGSwritereditor I\xe2\x80\x99m getting a similar energy to Nakashima.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGSwritereditor', 'name': 'SGSwritereditor', 'id': 256289671, 'id_str': '256289671', 'indices': [0, 16]}], 'urls': []}",,en
1301673474860232704,2020-09-04 00:08:34,@RadziwillLee I like the idea of brides wearing these to the grocery store or whatever after their weddings.,b'@RadziwillLee I like the idea of brides wearing these to the grocery store or whatever after their weddings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': []}",,en
1301673144269373441,2020-09-04 00:07:16,@RussellMadison_ @IMDb Woof. He will always be an apex of sexy for me.,b'@RussellMadison_ @IMDb Woof. He will always be an apex of sexy for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RussellMadison_', 'name': '🧸🌹Russell’𝙽𝚘𝚌𝚝𝚒𝚜’Madison #BeaFirefly🏳️\u200d🌈', 'id': 2339602861, 'id_str': '2339602861', 'indices': [0, 16]}, {'screen_name': 'IMDb', 'name': 'IMDb', 'id': 17602896, 'id_str': '17602896', 'indices': [17, 22]}], 'urls': []}",,en
