id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1244307675879333888,2020-03-29 16:57:22,@_rysclr tingin ng wounds,b'@_rysclr tingin ng wounds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,en
1244304329806245889,2020-03-29 16:44:04,@bianx_carla tingen,b'@bianx_carla tingen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [0, 12]}], 'urls': []}",,no
1244214878266462209,2020-03-29 10:48:38,"if it keeps you going, continue the things you almost gave up on

it is more than worth it","b'if it keeps you going, continue the things you almost gave up on\n\nit is more than worth it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1244122946299285504,2020-03-29 04:43:19,RT @httpluigie: Kailan kaya tayo makakapag adjust ng braces?,b'RT @httpluigie: Kailan kaya tayo makakapag adjust ng braces?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'httpluigie', 'name': 'Luigie 💀', 'id': 999564428717707264, 'id_str': '999564428717707264', 'indices': [3, 14]}], 'urls': []}",,tl
1244104579710480384,2020-03-29 03:30:20,@mei_guim sino kaya ‘to,b'@mei_guim sino kaya \xe2\x80\x98to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1243911032801648642,2020-03-28 14:41:15,"@Viclogmo @mei_guim ako may 1/8 pa, ikaw wala talaga","b'@Viclogmo @mei_guim ako may 1/8 pa, ikaw wala talaga'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1243856884328566786,2020-03-28 11:06:05,"@mei_guim ako may bilang ako beh, pang 4 ako beh, sa magkakapatid","b'@mei_guim ako may bilang ako beh, pang 4 ako beh, sa magkakapatid'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1243843298726260736,2020-03-28 10:12:06,RT @uniquesalongaph: PAHINGA https://t.co/d2kTHYF8C3,b'RT @uniquesalongaph: PAHINGA https://t.co/d2kTHYF8C3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1243840844714496000, 'id_str': '1243840844714496000', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EUMCqHpUUAAUCB4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUMCqHpUUAAUCB4.jpg', 'url': 'https://t.co/d2kTHYF8C3', 'display_url': 'pic.twitter.com/d2kTHYF8C3', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243840852977315841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1243840852977315841, 'source_status_id_str': '1243840852977315841', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,tl
1243843297262456840,2020-03-28 10:12:06,RT @uniquesalongaph: HUWAG KA SANANG MAGAGALIT https://t.co/fgmQFcGzTV,b'RT @uniquesalongaph: HUWAG KA SANANG MAGAGALIT https://t.co/fgmQFcGzTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1243840944060817408, 'id_str': '1243840944060817408', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EUMCv5vU4AAoSuO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUMCv5vU4AAoSuO.jpg', 'url': 'https://t.co/fgmQFcGzTV', 'display_url': 'pic.twitter.com/fgmQFcGzTV', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243840952248102912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1243840952248102912, 'source_status_id_str': '1243840952248102912', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,tl
1243842826074337281,2020-03-28 10:10:13,RT @uniquesalongaph: OUT NOW https://t.co/hYUotCIo6v,b'RT @uniquesalongaph: OUT NOW https://t.co/hYUotCIo6v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1243840511779069952, 'id_str': '1243840511779069952', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EUMCWvXU4AAojOL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUMCWvXU4AAojOL.jpg', 'url': 'https://t.co/hYUotCIo6v', 'display_url': 'pic.twitter.com/hYUotCIo6v', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243840519815356416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1243840519815356416, 'source_status_id_str': '1243840519815356416', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,en
1243842802816966656,2020-03-28 10:10:08,RT @uniquesalongaph: MGA KATULAD MO https://t.co/rBlZRhJL1O,b'RT @uniquesalongaph: MGA KATULAD MO https://t.co/rBlZRhJL1O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1243840785591570436, 'id_str': '1243840785591570436', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EUMCmrZUEAQCv9s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUMCmrZUEAQCv9s.jpg', 'url': 'https://t.co/rBlZRhJL1O', 'display_url': 'pic.twitter.com/rBlZRhJL1O', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243840794219253760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1243840794219253760, 'source_status_id_str': '1243840794219253760', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,tl
1243769738116784129,2020-03-28 05:19:48,@teph_encarnado jejemonster AHAHAHAHAHHA,b'@teph_encarnado jejemonster AHAHAHAHAHHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teph_encarnado', 'name': 'teph', 'id': 949211923555409920, 'id_str': '949211923555409920', 'indices': [0, 15]}], 'urls': []}",,tl
1243616185758834688,2020-03-27 19:09:38,RT @MJULIANNA_: braces adjustment who? 🤣,b'RT @MJULIANNA_: braces adjustment who? \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MJULIANNA_', 'name': 'MISSY', 'id': 846957761191653380, 'id_str': '846957761191653380', 'indices': [3, 14]}], 'urls': []}",,en
1243514939383447558,2020-03-27 12:27:19,usap with respect #UNIQUE2NDALBUM https://t.co/dYhcxxSrIZ,b'usap with respect #UNIQUE2NDALBUM https://t.co/dYhcxxSrIZ',"{'hashtags': [{'text': 'UNIQUE2NDALBUM', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dYhcxxSrIZ', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243513299150360576', 'display_url': 'twitter.com/uniquesalongap…', 'indices': [34, 57]}]}",,en
1243510886050009089,2020-03-27 12:11:13,@uniquesalongaph HOY UNIQUE ILOVEYOU!!!!!!,b'@uniquesalongaph HOY UNIQUE ILOVEYOU!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [0, 16]}], 'urls': []}",,tl
1243509053998931971,2020-03-27 12:03:56,stream pangalan album by unique salonga!!!! #UNIQUE2NDALBUM,b'stream pangalan album by unique salonga!!!! #UNIQUE2NDALBUM',"{'hashtags': [{'text': 'UNIQUE2NDALBUM', 'indices': [44, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1243395987600633856,2020-03-27 04:34:39,"RT @uniquesalongaph: #SCOUTFridayPicks
#SCOUTxUnique
#UNIQUE2NDALBUM

@scoutmagph https://t.co/dkqpSf4Fuw",b'RT @uniquesalongaph: #SCOUTFridayPicks\n#SCOUTxUnique\n#UNIQUE2NDALBUM\n\n@scoutmagph https://t.co/dkqpSf4Fuw',"{'hashtags': [{'text': 'SCOUTFridayPicks', 'indices': [21, 38]}, {'text': 'SCOUTxUnique', 'indices': [39, 52]}, {'text': 'UNIQUE2NDALBUM', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}, {'screen_name': 'scoutmagph', 'name': 'SCOUT', 'id': 2421980280, 'id_str': '2421980280', 'indices': [70, 81]}], 'urls': [], 'media': [{'id': 1243387338861862912, 'id_str': '1243387338861862912', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1243387338861862912/pu/img/g1eBjBznXVJIaqQv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1243387338861862912/pu/img/g1eBjBznXVJIaqQv.jpg', 'url': 'https://t.co/dkqpSf4Fuw', 'display_url': 'pic.twitter.com/dkqpSf4Fuw', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243387360315756550/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1243387360315756550, 'source_status_id_str': '1243387360315756550', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,und
1243242335908982784,2020-03-26 18:24:05,RT @uniquesalongaph: #UNIQUE2NDALBUM,b'RT @uniquesalongaph: #UNIQUE2NDALBUM',"{'hashtags': [{'text': 'UNIQUE2NDALBUM', 'indices': [21, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': []}",,und
1243228857424965632,2020-03-26 17:30:32,"RT @uniquesalongaph: PANGALAN:

OUT NOW https://t.co/32Ka202FV4",b'RT @uniquesalongaph: PANGALAN:\n\nOUT NOW https://t.co/32Ka202FV4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquesalongaph', 'name': 'UNIQUE SALONGA', 'id': 450522993, 'id_str': '450522993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1243206134346821633, 'id_str': '1243206134346821633', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EUDBZHRUMAEsd5l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUDBZHRUMAEsd5l.jpg', 'url': 'https://t.co/32Ka202FV4', 'display_url': 'pic.twitter.com/32Ka202FV4', 'expanded_url': 'https://twitter.com/uniquesalongaph/status/1243206149437976576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1243206149437976576, 'source_status_id_str': '1243206149437976576', 'source_user_id': 450522993, 'source_user_id_str': '450522993'}]}",,in
1243141629289959426,2020-03-26 11:43:55,RT @spadesmp3: ginagalet niyo si unique ah 😾😾😾😾 https://t.co/RT3R95F2X9,b'RT @spadesmp3: ginagalet niyo si unique ah \xf0\x9f\x98\xbe\xf0\x9f\x98\xbe\xf0\x9f\x98\xbe\xf0\x9f\x98\xbe https://t.co/RT3R95F2X9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spadesmp3', 'name': 'nicky', 'id': 1006120186397671426, 'id_str': '1006120186397671426', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1242852151040176128, 'id_str': '1242852151040176128', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/ET9_cksUcAAePxr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ET9_cksUcAAePxr.jpg', 'url': 'https://t.co/RT3R95F2X9', 'display_url': 'pic.twitter.com/RT3R95F2X9', 'expanded_url': 'https://twitter.com/spadesmp3/status/1242852163652485120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 476, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 476, 'resize': 'fit'}}, 'source_status_id': 1242852163652485120, 'source_status_id_str': '1242852163652485120', 'source_user_id': 1006120186397671426, 'source_user_id_str': '1006120186397671426'}]}",,tl
1243127419390709761,2020-03-26 10:47:27,"RT @DaphnnySimbajon: Jessica Soho, Vicky Morales, &amp; Atom Araullo on 24 Oras the power they hold! 
-&gt;Abs Cbn left the group https://t.co/0Uh…","b'RT @DaphnnySimbajon: Jessica Soho, Vicky Morales, &amp; Atom Araullo on 24 Oras the power they hold! \n-&gt;Abs Cbn left the group https://t.co/0Uh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243106075013820416,2020-03-26 09:22:38,"RT @livelikepotter: Nadine Lustre.

That’s the tweet. 

#OTWOLKasalKasalan2020 https://t.co/t1xrii3PvY",b'RT @livelikepotter: Nadine Lustre.\n\nThat\xe2\x80\x99s the tweet. \n\n#OTWOLKasalKasalan2020 https://t.co/t1xrii3PvY',"{'hashtags': [{'text': 'OTWOLKasalKasalan2020', 'indices': [56, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'livelikepotter', 'name': 'ً', 'id': 1101137232, 'id_str': '1101137232', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1243059066261237760, 'id_str': '1243059066261237760', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EUA7on9UcAAgZm0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUA7on9UcAAgZm0.jpg', 'url': 'https://t.co/t1xrii3PvY', 'display_url': 'pic.twitter.com/t1xrii3PvY', 'expanded_url': 'https://twitter.com/livelikepotter/status/1243059080014397440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 943, 'resize': 'fit'}, 'small': {'w': 680, 'h': 668, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 943, 'resize': 'fit'}}, 'source_status_id': 1243059080014397440, 'source_status_id_str': '1243059080014397440', 'source_user_id': 1101137232, 'source_user_id_str': '1101137232'}]}",,en
1242790868227993600,2020-03-25 12:30:07,"RT @KunzKaye: ""Mga taga UP, Yung tuition nyo baon lang namin"" 

HAHAHAHHAHAHAHAH WALA KA PALANG BAON E","b'RT @KunzKaye: ""Mga taga UP, Yung tuition nyo baon lang namin"" \n\nHAHAHAHHAHAHAHAH WALA KA PALANG BAON E'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KunzKaye', 'name': 'Kaye', 'id': 296697706, 'id_str': '296697706', 'indices': [3, 12]}], 'urls': []}",,tl
1242783160510738432,2020-03-25 11:59:29,RT @4reuminct: Wala ‘tong kwenta kaya walang title - A very short serye https://t.co/KSRd1tOzv1,b'RT @4reuminct: Wala \xe2\x80\x98tong kwenta kaya walang title - A very short serye https://t.co/KSRd1tOzv1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1242765286400385024, 'id_str': '1242765286400385024', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/ET8wcYsU4AAJdmd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ET8wcYsU4AAJdmd.jpg', 'url': 'https://t.co/KSRd1tOzv1', 'display_url': 'pic.twitter.com/KSRd1tOzv1', 'expanded_url': 'https://twitter.com/4reuminct/status/1242765299067129858/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 763, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 789, 'resize': 'fit'}, 'small': {'w': 680, 'h': 432, 'resize': 'fit'}}, 'source_status_id': 1242765299067129858, 'source_status_id_str': '1242765299067129858', 'source_user_id': 719355482209583105, 'source_user_id_str': '719355482209583105'}]}",,tl
1242726987979874304,2020-03-25 08:16:17,@Viclogmo ayweh? fan din ba siya? sana all,b'@Viclogmo ayweh? fan din ba siya? sana all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1242675002454855680,2020-03-25 04:49:43,fave part lang 😁😁,b'fave part lang \xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242674866450395137,2020-03-25 04:49:10,"and as the sun went down we ended up on the ground
I heard the train shakes the window 
you screamed over the sound
and as we own this night
i’ll put your body to the test with mine
this love was out of control
tell me where did it go?",b'and as the sun went down we ended up on the ground\nI heard the train shakes the window \nyou screamed over the sound\nand as we own this night\ni\xe2\x80\x99ll put your body to the test with mine\nthis love was out of control\ntell me where did it go?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1242646293282820098,2020-03-25 02:55:38,@anglrql @_rysclr tampo kaung dalawa mga bhie 👉😚👈 kiss q kauu,b'@anglrql @_rysclr tampo kaung dalawa mga bhie \xf0\x9f\x91\x89\xf0\x9f\x98\x9a\xf0\x9f\x91\x88 kiss q kauu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anglrql', 'name': 'pattyx', 'id': 916168617045016576, 'id_str': '916168617045016576', 'indices': [0, 8]}, {'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [9, 17]}], 'urls': []}",,tl
1242646118632001537,2020-03-25 02:54:56,"@Viclogmo parang sinasabi mo naman na hindi bagay sakin magpa boycut 😠 ginagaya ko nga hung sa mnl e, yung kulay gray buhok HAHAHAHAH","b'@Viclogmo parang sinasabi mo naman na hindi bagay sakin magpa boycut \xf0\x9f\x98\xa0 ginagaya ko nga hung sa mnl e, yung kulay gray buhok HAHAHAHAH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1242475399218528256,2020-03-24 15:36:33,@_rysclr minsan HAHAHAHAHAHHA,b'@_rysclr minsan HAHAHAHAHAHHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1242474879825272832,2020-03-24 15:34:30,@_rysclr @anglrql patty invited ka rin ba? 👉😚👈,b'@_rysclr @anglrql patty invited ka rin ba? \xf0\x9f\x91\x89\xf0\x9f\x98\x9a\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}, {'screen_name': 'anglrql', 'name': 'pattyx', 'id': 916168617045016576, 'id_str': '916168617045016576', 'indices': [9, 17]}], 'urls': []}",,tl
1242474749311082496,2020-03-24 15:33:58,@_rysclr galit ka na beh HAHAHAHAHAHAHHAHAHAH,b'@_rysclr galit ka na beh HAHAHAHAHAHAHHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1242473274736435205,2020-03-24 15:28:07,"@_rysclr luh, invited ka??","b'@_rysclr luh, invited ka??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,en
1242473003520110593,2020-03-24 15:27:02,"@_rysclr bakit, pupunta ka?","b'@_rysclr bakit, pupunta ka?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1242472869331734534,2020-03-24 15:26:30,@bianx_carla ay true ba teh? thanks kung ganon,b'@bianx_carla ay true ba teh? thanks kung ganon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [0, 12]}], 'urls': []}",,tl
1242472360327798785,2020-03-24 15:24:29,"@bianx_carla inde, ‘to na nga lang maganda sa’kin makikipag swap ka pa","b'@bianx_carla inde, \xe2\x80\x98to na nga lang maganda sa\xe2\x80\x99kin makikipag swap ka pa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [0, 12]}], 'urls': []}",,tl
1242472057218056192,2020-03-24 15:23:17,@bianx_carla us2 mo ba,b'@bianx_carla us2 mo ba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [0, 12]}], 'urls': []}",,tl
1242471008361013250,2020-03-24 15:19:07,tuloy pa ba yung party ko this year?? 😔😔 o iuurong na lang next year?? kasi po kung iuurong magpapa boycut na ‘ko 😔😔 wala na ‘kong pake kung mapagkamalan kaming kambal nung kuya kong pangatlo 😔😔 mas matangos naman ilong ko kesa sa kanya 😔😔,b'tuloy pa ba yung party ko this year?? \xf0\x9f\x98\x94\xf0\x9f\x98\x94 o iuurong na lang next year?? kasi po kung iuurong magpapa boycut na \xe2\x80\x98ko \xf0\x9f\x98\x94\xf0\x9f\x98\x94 wala na \xe2\x80\x98kong pake kung mapagkamalan kaming kambal nung kuya kong pangatlo \xf0\x9f\x98\x94\xf0\x9f\x98\x94 mas matangos naman ilong ko kesa sa kanya \xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1242419644796784640,2020-03-24 11:55:01,@_rysclr manang mana talaga sa’yo si lebron,b'@_rysclr manang mana talaga sa\xe2\x80\x99yo si lebron',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1242408129058312197,2020-03-24 11:09:15,"@deathaurooo nagiging weak ang tingin ng mga tao sa sk kasi ayun lang yung ginagawa nila, I can do more!!! HAHAHAHAHAHAHAH PALABAN CHAR HAHAHAHAHAAHAHA","b'@deathaurooo nagiging weak ang tingin ng mga tao sa sk kasi ayun lang yung ginagawa nila, I can do more!!! HAHAHAHAHAHAHAH PALABAN CHAR HAHAHAHAHAAHAHA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathaurooo', 'name': 'Dethro', 'id': 1001506046362333184, 'id_str': '1001506046362333184', 'indices': [0, 12]}], 'urls': []}",,tl
1242407862006976512,2020-03-24 11:08:11,"@_rysclr @__skawngur_ @anglrql tangina sana all may jowa, sana all mahal, sana all pinili ka ng tao mong mahal, pero ba’t ganon, nilandi ka lang HAHAHAHAHHAHAAHAAHAHAHAHAHAHAHHAHAHA","b'@_rysclr @__skawngur_ @anglrql tangina sana all may jowa, sana all mahal, sana all pinili ka ng tao mong mahal, pero ba\xe2\x80\x99t ganon, nilandi ka lang HAHAHAHAHHAHAAHAAHAHAHAHAHAHAHHAHAHA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}, {'screen_name': 'anglrql', 'name': 'pattyx', 'id': 916168617045016576, 'id_str': '916168617045016576', 'indices': [22, 30]}], 'urls': []}",,tl
1242407190918393856,2020-03-24 11:05:31,"@_rysclr hala, wala kang makukuha. sino may sabi sa’yong may parte ka sa sweldo ko kung sakaling manalo ako???","b'@_rysclr hala, wala kang makukuha. sino may sabi sa\xe2\x80\x99yong may parte ka sa sweldo ko kung sakaling manalo ako???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1242407045086580736,2020-03-24 11:04:57,@deathaurooo pang sk pa lang kasi yung edad ko ssob auer 😔 grabe sa masisira tangina neto HAHAHAHAHAHAHA,b'@deathaurooo pang sk pa lang kasi yung edad ko ssob auer \xf0\x9f\x98\x94 grabe sa masisira tangina neto HAHAHAHAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathaurooo', 'name': 'Dethro', 'id': 1001506046362333184, 'id_str': '1001506046362333184', 'indices': [0, 12]}], 'urls': []}",,tl
1242348212532301825,2020-03-24 07:11:10,@patreicelynn hahshshahhaha haup ka medj natawa aq hA,b'@patreicelynn hahshshahhaha haup ka medj natawa aq hA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patreicelynn', 'name': 'rei', 'id': 979568528780025856, 'id_str': '979568528780025856', 'indices': [0, 13]}], 'urls': []}",,tl
1242346639395655681,2020-03-24 07:04:55,"@deathaurooo oks lang kasi mahina naman ako??? char HAHAHAHAHAHAHAHH first stage pa lang ‘yan, ano gusto mo tumakbo agad akong presidente ng pilipinas","b'@deathaurooo oks lang kasi mahina naman ako??? char HAHAHAHAHAHAHAHH first stage pa lang \xe2\x80\x98yan, ano gusto mo tumakbo agad akong presidente ng pilipinas'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathaurooo', 'name': 'Dethro', 'id': 1001506046362333184, 'id_str': '1001506046362333184', 'indices': [0, 12]}], 'urls': []}",,tl
