id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1274705297148309506,2020-06-21 14:06:40,"@Shaaaaaaaaacat InsyaAllah bila aku balik, aku heret kau gi sukiya okay. Boleh? Onxon?","b'@Shaaaaaaaaacat InsyaAllah bila aku balik, aku heret kau gi sukiya okay. Boleh? Onxon?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,in
1274687412937953280,2020-06-21 12:55:36,Sakit hati nya ya Allah aku nak call org semua tak go through ni pasaipa celcom ni. Durjana betul lah,b'Sakit hati nya ya Allah aku nak call org semua tak go through ni pasaipa celcom ni. Durjana betul lah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274686945231171586,2020-06-21 12:53:44,Celcom babi celcom babi,b'Celcom babi celcom babi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1274686021033095172,2020-06-21 12:50:04,Aku buat lawak apa. Boleh tinggal kunci rumah kat balik pulau,b'Aku buat lawak apa. Boleh tinggal kunci rumah kat balik pulau',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274628682301075456,2020-06-21 09:02:13,Syok main room planner ni hahahahha,b'Syok main room planner ni hahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1274597682774806528,2020-06-21 06:59:03,"RT @IBCIG: You won't regret watching these 2 movies. In fact movie ni bergabung dengan pelakon Malaysia, My Stupid Boss first shooting deka…","b""RT @IBCIG: You won't regret watching these 2 movies. In fact movie ni bergabung dengan pelakon Malaysia, My Stupid Boss first shooting deka\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IBCIG', 'name': 'IBCIG', 'id': 507682167, 'id_str': '507682167', 'indices': [3, 9]}], 'urls': []}",,in
1274562712387727360,2020-06-21 04:40:05,"RT @badrulasri: Hai gais! Kami ada launch new edition khas buat para CHEGU YANG SUKA GAMING! Sila cuci mata ya design kat bawah.

Minta jas…",b'RT @badrulasri: Hai gais! Kami ada launch new edition khas buat para CHEGU YANG SUKA GAMING! Sila cuci mata ya design kat bawah.\n\nMinta jas\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [3, 14]}], 'urls': []}",,in
1274558076570353665,2020-06-21 04:21:40,RT @owlsblxck_: rt for spicy                 like for sweet https://t.co/yqdJLorxrs,b'RT @owlsblxck_: rt for spicy                 like for sweet https://t.co/yqdJLorxrs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'owlsblxck_', 'name': '‘', 'id': 827941238493941760, 'id_str': '827941238493941760', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1274346066389815296, 'id_str': '1274346066389815296', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ea9i_uAU0AATAm1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea9i_uAU0AATAm1.jpg', 'url': 'https://t.co/yqdJLorxrs', 'display_url': 'pic.twitter.com/yqdJLorxrs', 'expanded_url': 'https://twitter.com/owlsblxck_/status/1274346074052812800/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1274346074052812800, 'source_status_id_str': '1274346074052812800', 'source_user_id': 827941238493941760, 'source_user_id_str': '827941238493941760'}]}",,en
1274557349299023872,2020-06-21 04:18:46,RT @ameelms: Are you guys ready for it? The new Proton X50 is coming to town. Get your wallet ready. https://t.co/oGyDahiGIZ,b'RT @ameelms: Are you guys ready for it? The new Proton X50 is coming to town. Get your wallet ready. https://t.co/oGyDahiGIZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ameelms', 'name': 'A M R', 'id': 82579134, 'id_str': '82579134', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1274294716041818112, 'id_str': '1274294716041818112', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Ea80SvDUcAAHxxY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea80SvDUcAAHxxY.jpg', 'url': 'https://t.co/oGyDahiGIZ', 'display_url': 'pic.twitter.com/oGyDahiGIZ', 'expanded_url': 'https://twitter.com/ameelms/status/1274294738594574336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 638, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 638, 'resize': 'fit'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}}, 'source_status_id': 1274294738594574336, 'source_status_id_str': '1274294738594574336', 'source_user_id': 82579134, 'source_user_id_str': '82579134'}]}",,en
1274543910543437825,2020-06-21 03:25:22,Hoshit i crave for a good hotpot!,b'Hoshit i crave for a good hotpot!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274543583350013952,2020-06-21 03:24:04,@fafadinn Hahahah sama laaaa. Trying to eat healthy sebab dah naik mendadak.....,b'@fafadinn Hahahah sama laaaa. Trying to eat healthy sebab dah naik mendadak.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
1274542966988660737,2020-06-21 03:21:37,@fafadinn Ohhh. Okay okay boleh try pasni hahaha. Aku usually salt pepper chilli flakes and garlic powder. Make sure season well. Sumpah best hahaha to me lah! Can try if u want,b'@fafadinn Ohhh. Okay okay boleh try pasni hahaha. Aku usually salt pepper chilli flakes and garlic powder. Make sure season well. Sumpah best hahaha to me lah! Can try if u want',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1274540155706044421,2020-06-21 03:10:27,@fafadinn Uuuu niceee! Season the chicken with what? Nampak sedap teroxxx,b'@fafadinn Uuuu niceee! Season the chicken with what? Nampak sedap teroxxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1274510890629394432,2020-06-21 01:14:10,@athiaq Jake mmg comel ☹️ so far yg paling aku rindu ni huhuhu,b'@athiaq Jake mmg comel \xe2\x98\xb9\xef\xb8\x8f so far yg paling aku rindu ni huhuhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiaq', 'name': 'Athir-san 🇲🇾', 'id': 371682748, 'id_str': '371682748', 'indices': [0, 7]}], 'urls': []}",,in
1274428022322376704,2020-06-20 19:44:52,"Such a lovely creature. Altho i am still somewhat paranoid kalau nampak kuku dorg dgr dorg buat bunyi nak gaduh tu, but i'm starting to love them. Especially yg manja rasa sangat disayangi haha. So this is for u my dear. I'm doing this for u.","b""Such a lovely creature. Altho i am still somewhat paranoid kalau nampak kuku dorg dgr dorg buat bunyi nak gaduh tu, but i'm starting to love them. Especially yg manja rasa sangat disayangi haha. So this is for u my dear. I'm doing this for u.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274426852535234561,2020-06-20 19:40:14,"I used to hate cats. Correction, i'm terrified of cats. I just dont tell people. And i dont shreak or freak out when a cat goes near me but i would definitely run away first la. Since my partner LOVES cats. I might as well get use to having them. So i tried.. And i fell in love","b""I used to hate cats. Correction, i'm terrified of cats. I just dont tell people. And i dont shreak or freak out when a cat goes near me but i would definitely run away first la. Since my partner LOVES cats. I might as well get use to having them. So i tried.. And i fell in love""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274426145992093696,2020-06-20 19:37:25,This is jacob. Jake for short. Tino gatai. Skrg duk panggil panggil jantan untuk mengawan. Kecik kuat makan. Kucing bandor tak reti jilat badan. Very very manja. Hulur tangan dia yg minta diusap ya. Such a lovely cat https://t.co/thmzNN2GAU,b'This is jacob. Jake for short. Tino gatai. Skrg duk panggil panggil jantan untuk mengawan. Kecik kuat makan. Kucing bandor tak reti jilat badan. Very very manja. Hulur tangan dia yg minta diusap ya. Such a lovely cat https://t.co/thmzNN2GAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1274426137502834689, 'id_str': '1274426137502834689', 'indices': [217, 240], 'media_url': 'http://pbs.twimg.com/media/Ea-r0eJUYAEckQ-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea-r0eJUYAEckQ-.jpg', 'url': 'https://t.co/thmzNN2GAU', 'display_url': 'pic.twitter.com/thmzNN2GAU', 'expanded_url': 'https://twitter.com/ohitsnaynay/status/1274426145992093696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 608, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,in
1274425360889704448,2020-06-20 19:34:18,Nama dia miko. Rumah sama but non related with ciktam. Ciktam tumpang sementara ja. Miko owner rumah sebetulnya. Paling manja. Kuat tidur. Jantan gatai pantang nampak perempuan dia pasti akan bergesel. https://t.co/dZoNnPWVjV,b'Nama dia miko. Rumah sama but non related with ciktam. Ciktam tumpang sementara ja. Miko owner rumah sebetulnya. Paling manja. Kuat tidur. Jantan gatai pantang nampak perempuan dia pasti akan bergesel. https://t.co/dZoNnPWVjV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1274425348352929793, 'id_str': '1274425348352929793', 'indices': [202, 225], 'media_url': 'http://pbs.twimg.com/media/Ea-rGiVUcAE9hEF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea-rGiVUcAE9hEF.jpg', 'url': 'https://t.co/dZoNnPWVjV', 'display_url': 'pic.twitter.com/dZoNnPWVjV', 'expanded_url': 'https://twitter.com/ohitsnaynay/status/1274425360889704448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
1274424338343538688,2020-06-20 19:30:14,Nama dia ciktam. Tam for short. Very insecure with people at first. Super manja bila dah selesa. https://t.co/9zUXXveDQL,b'Nama dia ciktam. Tam for short. Very insecure with people at first. Super manja bila dah selesa. https://t.co/9zUXXveDQL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1274424321377615872, 'id_str': '1274424321377615872', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/Ea-qKwjUwAAPYqZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea-qKwjUwAAPYqZ.jpg', 'url': 'https://t.co/9zUXXveDQL', 'display_url': 'pic.twitter.com/9zUXXveDQL', 'expanded_url': 'https://twitter.com/ohitsnaynay/status/1274424338343538688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1274423181567090688,2020-06-20 19:25:38,@fafadinn Letak apa dalam tuuu,b'@fafadinn Letak apa dalam tuuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
1274384468074090497,2020-06-20 16:51:48,Tengok lara croft ni aku yg penat,b'Tengok lara croft ni aku yg penat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274329930533236741,2020-06-20 13:15:06,@anasrosli96 Limit 25. 50 tu kena berdiri pulak,b'@anasrosli96 Limit 25. 50 tu kena berdiri pulak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anasrosli96', 'name': 'littletaku', 'id': 742093353404108800, 'id_str': '742093353404108800', 'indices': [0, 12]}], 'urls': []}",,in
1274328604336259072,2020-06-20 13:09:49,I know nuggets arent technically healthy but i love nuggets i could eat 20 of them in one sitting,b'I know nuggets arent technically healthy but i love nuggets i could eat 20 of them in one sitting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274301375925514240,2020-06-20 11:21:38,RT @gotthesin: anak tak guna,b'RT @gotthesin: anak tak guna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gotthesin', 'name': 'Uzumaki Nabutoh', 'id': 1002561230601502722, 'id_str': '1002561230601502722', 'indices': [3, 13]}], 'urls': []}",,eu
1274281094821449733,2020-06-20 10:01:02,RT @Keemokazi1: Beanboozled prank on fam 🤢😂 https://t.co/MC7pMg8Knx,b'RT @Keemokazi1: Beanboozled prank on fam \xf0\x9f\xa4\xa2\xf0\x9f\x98\x82 https://t.co/MC7pMg8Knx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Keemokazi1', 'name': 'Keemokazi', 'id': 1244632497935151104, 'id_str': '1244632497935151104', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1273443615662997504, 'id_str': '1273443615662997504', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273443615662997504/pu/img/FGiQr-fpL71xrq4h.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273443615662997504/pu/img/FGiQr-fpL71xrq4h.jpg', 'url': 'https://t.co/MC7pMg8Knx', 'display_url': 'pic.twitter.com/MC7pMg8Knx', 'expanded_url': 'https://twitter.com/Keemokazi1/status/1273443764514635777/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1273443764514635777, 'source_status_id_str': '1273443764514635777', 'source_user_id': 1244632497935151104, 'source_user_id_str': '1244632497935151104'}]}",,en
1274269907346059264,2020-06-20 09:16:35,"RT @antt_shantt: Give Yemen the same attention as any other movement, there are people dying because of malnutrition and ongoing war, Yemen…","b'RT @antt_shantt: Give Yemen the same attention as any other movement, there are people dying because of malnutrition and ongoing war, Yemen\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antt_shantt', 'name': '🌻', 'id': 843072816790626304, 'id_str': '843072816790626304', 'indices': [3, 15]}], 'urls': []}",,en
1274163796035002368,2020-06-20 02:14:56,"RT @ArepJowo: Alhamdulillah, akhirnya Allah izinkan untuk merealisasikan mimpi aku. Dulu sewaktu menulis buku, sempat berhenti kerana penat…","b'RT @ArepJowo: Alhamdulillah, akhirnya Allah izinkan untuk merealisasikan mimpi aku. Dulu sewaktu menulis buku, sempat berhenti kerana penat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274155077217824768,2020-06-20 01:40:17,RT @Ismatluqman1: Rt for cheese sauce         Like for chilli sauce https://t.co/pqUVd62oxI,b'RT @Ismatluqman1: Rt for cheese sauce         Like for chilli sauce https://t.co/pqUVd62oxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273464973608402945, 'id_str': '1273464973608402945', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EaxBpXnUwAEWI3i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaxBpXnUwAEWI3i.jpg', 'url': 'https://t.co/pqUVd62oxI', 'display_url': 'pic.twitter.com/pqUVd62oxI', 'expanded_url': 'https://twitter.com/Ismatluqman1/status/1273464981707608064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 480, 'resize': 'fit'}, 'large': {'w': 500, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1273464981707608064, 'source_status_id_str': '1273464981707608064', 'source_user_id': 1259108425310433281, 'source_user_id_str': '1259108425310433281'}]}",,en
1274155004408946688,2020-06-20 01:40:00,"So not only a bunch of men on twitter who defended women’s right is a rapist, ansel elgort pun rapist? Pedo? Sexually assaulted a 17 y/o? Wow nasib baik tak minat haha","b'So not only a bunch of men on twitter who defended women\xe2\x80\x99s right is a rapist, ansel elgort pun rapist? Pedo? Sexually assaulted a 17 y/o? Wow nasib baik tak minat haha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274146461047910400,2020-06-20 01:06:03,"@fiqahrhm Tu sebab tengah happy hahahaha biasa I jenis tak senyum sangat and sebab silau i selalu berkerut. So ramai akan kata i garang. Tambah kalau dgn team i jenis tegas. So ramai kata i garang wkwkwk.

Tapi nama hanani lembut en en en en 🤪😝🤭",b'@fiqahrhm Tu sebab tengah happy hahahaha biasa I jenis tak senyum sangat and sebab silau i selalu berkerut. So ramai akan kata i garang. Tambah kalau dgn team i jenis tegas. So ramai kata i garang wkwkwk.\n\nTapi nama hanani lembut en en en en \xf0\x9f\xa4\xaa\xf0\x9f\x98\x9d\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiqahrhm', 'name': 'fiqah 🦄 ✨', 'id': 152624908, 'id_str': '152624908', 'indices': [0, 9]}], 'urls': []}",,in
1274013246974881798,2020-06-19 16:16:42,RT @AshrafAriff: How to stop regretting past mistakes? — Make new mistakes that are worse.  https://t.co/52Xk45A803,b'RT @AshrafAriff: How to stop regretting past mistakes? \xe2\x80\x94 Make new mistakes that are worse.  https://t.co/52Xk45A803',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshrafAriff', 'name': 'Ashraf', 'id': 39587819, 'id_str': '39587819', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/52Xk45A803', 'expanded_url': 'https://curiouscat.qa/AshrafAriff/post/1112934846', 'display_url': 'curiouscat.qa/AshrafAriff/po…', 'indices': [92, 115]}]}",,en
1274006514190041094,2020-06-19 15:49:57,RT @memefess: Yeet! https://t.co/Va6Hk3rNVD,b'RT @memefess: Yeet! https://t.co/Va6Hk3rNVD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'memefess', 'name': 'memelord', 'id': 1145664973764321281, 'id_str': '1145664973764321281', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1273314931568345089, 'id_str': '1273314931568345089', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eau5LxdVAAEJdJU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eau5LxdVAAEJdJU.jpg', 'url': 'https://t.co/Va6Hk3rNVD', 'display_url': 'pic.twitter.com/Va6Hk3rNVD', 'expanded_url': 'https://twitter.com/everyerni/status/1273314934269468673/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 537, 'h': 456, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 537, 'h': 456, 'resize': 'fit'}, 'medium': {'w': 537, 'h': 456, 'resize': 'fit'}}, 'source_status_id': 1273314934269468673, 'source_status_id_str': '1273314934269468673', 'source_user_id': 3190326336, 'source_user_id_str': '3190326336'}]}",,en
1274005651040006147,2020-06-19 15:46:31,"RT @alippopq: korang yang mana ? 

rt for laksam                        like for laksa https://t.co/mRRbXaRO0c",b'RT @alippopq: korang yang mana ? \n\nrt for laksam                        like for laksa https://t.co/mRRbXaRO0c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alippopq', 'name': 'danial messi¹⁰', 'id': 1004042570786226176, 'id_str': '1004042570786226176', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1273493857775173634, 'id_str': '1273493857775173634', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eaxb6phUwAI49Dh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaxb6phUwAI49Dh.jpg', 'url': 'https://t.co/mRRbXaRO0c', 'display_url': 'pic.twitter.com/mRRbXaRO0c', 'expanded_url': 'https://twitter.com/alippopq/status/1273493864012107776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 482, 'resize': 'fit'}, 'large': {'w': 751, 'h': 532, 'resize': 'fit'}, 'medium': {'w': 751, 'h': 532, 'resize': 'fit'}}, 'source_status_id': 1273493864012107776, 'source_status_id_str': '1273493864012107776', 'source_user_id': 1004042570786226176, 'source_user_id_str': '1004042570786226176'}]}",,in
1274004321093353472,2020-06-19 15:41:14,RT @Atifah32281: dude on the motorcycle was wrong. went out of lane to turn when the car was in lane. motorcyclists in Malaysia ALWAYS do i…,b'RT @Atifah32281: dude on the motorcycle was wrong. went out of lane to turn when the car was in lane. motorcyclists in Malaysia ALWAYS do i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atifah32281', 'name': 'Atifah', 'id': 1366554630, 'id_str': '1366554630', 'indices': [3, 15]}], 'urls': []}",,en
1273993593355505664,2020-06-19 14:58:36,@syazanazamree_ Cecameeeerrrr 🥰,b'@syazanazamree_ Cecameeeerrrr \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syazanazamree_', 'name': '⚡', 'id': 270808188, 'id_str': '270808188', 'indices': [0, 15]}], 'urls': []}",,en
1273993506680266752,2020-06-19 14:58:16,@fiqahrhm I mmg garang weh hahahaha sebab tu ramai takut dgn i 😂☹️,b'@fiqahrhm I mmg garang weh hahahaha sebab tu ramai takut dgn i \xf0\x9f\x98\x82\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiqahrhm', 'name': 'fiqah 🦄 ✨', 'id': 152624908, 'id_str': '152624908', 'indices': [0, 9]}], 'urls': []}",,in
1273971643677728768,2020-06-19 13:31:23,@fiqahrhm u asal fiqah hahahahahahha,b'@fiqahrhm u asal fiqah hahahahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiqahrhm', 'name': 'fiqah 🦄 ✨', 'id': 152624908, 'id_str': '152624908', 'indices': [0, 9]}], 'urls': []}",,in
1273915885011394561,2020-06-19 09:49:49,@hidayah_ismaiel Uyoooooooo,b'@hidayah_ismaiel Uyoooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,und
1273881145839517697,2020-06-19 07:31:47,@atikahazman Hanya tuan badan tahu,b'@atikahazman Hanya tuan badan tahu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atikahazman', 'name': 'Atikah Azman', 'id': 228658353, 'id_str': '228658353', 'indices': [0, 12]}], 'urls': []}",,in
1273879307849306113,2020-06-19 07:24:29,@atikahazman Terbaik la tikah! high school friends got a special place in my heart doh walaupun dyla annoying hahahahahha 😂,b'@atikahazman Terbaik la tikah! high school friends got a special place in my heart doh walaupun dyla annoying hahahahahha \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atikahazman', 'name': 'Atikah Azman', 'id': 228658353, 'id_str': '228658353', 'indices': [0, 12]}], 'urls': []}",,tl
1273873908349890560,2020-06-19 07:03:01,I love how u simpan my number with my full name hahaha nasib nama bapak tak de but pretty sure u know what it is 😂 https://t.co/COTXof5HY4,b'I love how u simpan my number with my full name hahaha nasib nama bapak tak de but pretty sure u know what it is \xf0\x9f\x98\x82 https://t.co/COTXof5HY4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/COTXof5HY4', 'expanded_url': 'https://twitter.com/dliOman/status/1273872551823851520', 'display_url': 'twitter.com/dliOman/status…', 'indices': [115, 138]}]}",,en
1273873662093873154,2020-06-19 07:02:03,@CloverApple18 InsyaAllah this monday at 2pm. Hahaha. Wish me luck. Will be there actually for other reasons. Could be related. Could be not. Could be worse. Could be normal. So we'll see 😂 i also dont know what to feel,"b""@CloverApple18 InsyaAllah this monday at 2pm. Hahaha. Wish me luck. Will be there actually for other reasons. Could be related. Could be not. Could be worse. Could be normal. So we'll see \xf0\x9f\x98\x82 i also dont know what to feel""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloverApple18', 'name': 'Fai☺', 'id': 1004060629, 'id_str': '1004060629', 'indices': [0, 14]}], 'urls': []}",,en
1273861217023492097,2020-06-19 06:12:35,"Whatever u do, make sure that situation tak menjadikan u a prey.","b'Whatever u do, make sure that situation tak menjadikan u a prey.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273860630009786369,2020-06-19 06:10:16,"I do believe consent is important regardless married ke not married ke. Do whatever u want la. Dah besar sendiri tahu kan. Tapi, i'm just saying.. DONT go to places yg boleh mendatangkan kemudaratan pada diri sendiri. But apa pun, the one yg buat perbuatan terkutuk tu yg salah.","b""I do believe consent is important regardless married ke not married ke. Do whatever u want la. Dah besar sendiri tahu kan. Tapi, i'm just saying.. DONT go to places yg boleh mendatangkan kemudaratan pada diri sendiri. But apa pun, the one yg buat perbuatan terkutuk tu yg salah.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1273859552941715457,2020-06-19 06:05:59,@pinotcoladas But my chest cannot take strong coffee now. I'll get shortness of breath nanti. I cant afford that. That's why i reduce my caffeine intake.,"b""@pinotcoladas But my chest cannot take strong coffee now. I'll get shortness of breath nanti. I cant afford that. That's why i reduce my caffeine intake.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273856446052970497,2020-06-19 05:53:38,@pinotcoladas Not really. I still drink coffee everyday. Just less strong la haha.,b'@pinotcoladas Not really. I still drink coffee everyday. Just less strong la haha.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273853661014155265,2020-06-19 05:42:34,"Prev RT. Agree 100%. Preventive measures is important. Dont simply simply go to a guy's house and hoping he knows what consent is. Even if a friend, kalau dah horny tu otak logik akal fikiran dah throw out the window","b""Prev RT. Agree 100%. Preventive measures is important. Dont simply simply go to a guy's house and hoping he knows what consent is. Even if a friend, kalau dah horny tu otak logik akal fikiran dah throw out the window""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
