id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1067643912477728773,2018-11-28 04:58:39,"#KfmMornings is LIVE, 6-9 am! 
#NP @Usher - “Caught Up”. @RealBlackCoffee coming up!
#CapeTown https://t.co/PwmQzXjFoK","b'#KfmMornings is LIVE, 6-9 am! \n#NP @Usher - \xe2\x80\x9cCaught Up\xe2\x80\x9d. @RealBlackCoffee coming up!\n#CapeTown https://t.co/PwmQzXjFoK'","{'hashtags': [{'text': 'KfmMornings', 'indices': [0, 12]}, {'text': 'NP', 'indices': [31, 34]}, {'text': 'CapeTown', 'indices': [85, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Usher', 'name': 'Usher Raymond IV', 'id': 40908929, 'id_str': '40908929', 'indices': [35, 41]}, {'screen_name': 'RealBlackCoffee', 'name': 'Black Coffee', 'id': 42458882, 'id_str': '42458882', 'indices': [57, 73]}], 'urls': [], 'media': [{'id': 1067643895838846976, 'id_str': '1067643895838846976', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DtEId3YWsAAMHfi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DtEId3YWsAAMHfi.jpg', 'url': 'https://t.co/PwmQzXjFoK', 'display_url': 'pic.twitter.com/PwmQzXjFoK', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1067643912477728773/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 730, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 730, 'resize': 'fit'}}}]}",,en
1067638607681372161,2018-11-28 04:37:34,@Condecendnghobo @Clicks_SA @KFMza Please enter via https://t.co/oOvHiSIrXR,b'@Condecendnghobo @Clicks_SA @KFMza Please enter via https://t.co/oOvHiSIrXR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [17, 27]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [28, 34]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [52, 75]}]}",,en
1067638509324984320,2018-11-28 04:37:11,@LoMathete @Clicks_SA @KFMza I got the pen from Makro :),b'@LoMathete @Clicks_SA @KFMza I got the pen from Makro :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoMathete', 'name': 'Lerato', 'id': 36464593, 'id_str': '36464593', 'indices': [0, 10]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [11, 21]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [22, 28]}], 'urls': []}",,en
1067287300097355777,2018-11-27 05:21:36,"Name the EAU’s official currency.

Dylan could only answer half of today’s R10 000 @Clicks_SA Pop Quiz questions, and wins R500. Think you can do better? 
Enter here: https://t.co/oOvHiSIrXR
#KfmMornings 
#CapeTown https://t.co/QGmFHobgl2","b'Name the EAU\xe2\x80\x99s official currency.\n\nDylan could only answer half of today\xe2\x80\x99s R10 000 @Clicks_SA Pop Quiz questions, and wins R500. Think you can do better? \nEnter here: https://t.co/oOvHiSIrXR\n#KfmMornings \n#CapeTown https://t.co/QGmFHobgl2'","{'hashtags': [{'text': 'KfmMornings', 'indices': [191, 203]}, {'text': 'CapeTown', 'indices': [205, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [83, 93]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [167, 190]}], 'media': [{'id': 1067287285199196160, 'id_str': '1067287285199196160', 'indices': [215, 238], 'media_url': 'http://pbs.twimg.com/media/Ds_EIZOW0AAmVNb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ds_EIZOW0AAmVNb.jpg', 'url': 'https://t.co/QGmFHobgl2', 'display_url': 'pic.twitter.com/QGmFHobgl2', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1067287300097355777/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1535, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}}}]}",,en
1067281055248539648,2018-11-27 04:56:47,Gratitude. Gratitude. Gratitude ❤️ https://t.co/cCkBGG7H6O,b'Gratitude. Gratitude. Gratitude \xe2\x9d\xa4\xef\xb8\x8f https://t.co/cCkBGG7H6O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cCkBGG7H6O', 'expanded_url': 'https://twitter.com/thesecret/status/1067078021327204352', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [35, 58]}]}",,fr
1067276938769768449,2018-11-27 04:40:25,"#KfmMornings is LIVE! 

Has your child has been good this year? Help them send Santa their Christmas wishlist via WhatsApp on 079 519 7374. 

#CapeTown https://t.co/9aVp6zZgmr",b'#KfmMornings is LIVE! \n\nHas your child has been good this year? Help them send Santa their Christmas wishlist via WhatsApp on 079 519 7374. \n\n#CapeTown https://t.co/9aVp6zZgmr',"{'hashtags': [{'text': 'KfmMornings', 'indices': [0, 12]}, {'text': 'CapeTown', 'indices': [142, 151]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1067276928758046720, 'id_str': '1067276928758046720', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/Ds-6tkeX4AA88TZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ds-6tkeX4AA88TZ.jpg', 'url': 'https://t.co/9aVp6zZgmr', 'display_url': 'pic.twitter.com/9aVp6zZgmr', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1067276938769768449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1066933700007464960,2018-11-26 05:56:31,@LoMathete @Clicks_SA @KFMza I’m sorry to hear that Lerato. I’ll follow up with our producers.,b'@LoMathete @Clicks_SA @KFMza I\xe2\x80\x99m sorry to hear that Lerato. I\xe2\x80\x99ll follow up with our producers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoMathete', 'name': 'Lerato', 'id': 36464593, 'id_str': '36464593', 'indices': [0, 10]}, {'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [11, 21]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [22, 28]}], 'urls': []}",,en
1066921264579833856,2018-11-26 05:07:06,What/How are you giving this week? https://t.co/MRNBBeUadH,b'What/How are you giving this week? https://t.co/MRNBBeUadH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MRNBBeUadH', 'expanded_url': 'https://twitter.com/thesecret/status/1066896827520233473', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [35, 58]}]}",,en
1066920511475724288,2018-11-26 05:04:07,"In which local province would you find The Cradle of Humankind?

Marc scores 7/10 and wins R700 with @Clicks_SA! Enter R10 000 Pop Quiz here: https://t.co/oOvHiSIrXR 

#KfmMornings
#CapeTown https://t.co/vBYlJXUusx",b'In which local province would you find The Cradle of Humankind?\n\nMarc scores 7/10 and wins R700 with @Clicks_SA! Enter R10 000 Pop Quiz here: https://t.co/oOvHiSIrXR \n\n#KfmMornings\n#CapeTown https://t.co/vBYlJXUusx',"{'hashtags': [{'text': 'KfmMornings', 'indices': [168, 180]}, {'text': 'CapeTown', 'indices': [181, 190]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [101, 111]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [142, 165]}], 'media': [{'id': 1066920497802285057, 'id_str': '1066920497802285057', 'indices': [191, 214], 'media_url': 'http://pbs.twimg.com/media/Ds52ijsWkAEfbgG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ds52ijsWkAEfbgG.jpg', 'url': 'https://t.co/vBYlJXUusx', 'display_url': 'pic.twitter.com/vBYlJXUusx', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1066920511475724288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1066916698522038278,2018-11-26 04:48:57,"#KfmMornings is LIVE!
We kickstart your week, 6-9 am!
#CapeTown https://t.co/fbCZ6KLhyR","b'#KfmMornings is LIVE!\nWe kickstart your week, 6-9 am!\n#CapeTown https://t.co/fbCZ6KLhyR'","{'hashtags': [{'text': 'KfmMornings', 'indices': [0, 12]}, {'text': 'CapeTown', 'indices': [54, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1066916681275109376, 'id_str': '1066916681275109376', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Ds5zEaBXcAAE2jc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ds5zEaBXcAAE2jc.jpg', 'url': 'https://t.co/fbCZ6KLhyR', 'display_url': 'pic.twitter.com/fbCZ6KLhyR', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1066916698522038278/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 764, 'h': 967, 'resize': 'fit'}, 'large': {'w': 764, 'h': 967, 'resize': 'fit'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}}}]}",,en
1066011093313695744,2018-11-23 16:50:24,@SamPinn @KFMza @TAKEALOT Finally! 🤣🤣🤣,b'@SamPinn @KFMza @TAKEALOT Finally! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamPinn', 'name': 'Samantha Kim Pinn', 'id': 201592014, 'id_str': '201592014', 'indices': [0, 8]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [9, 15]}, {'screen_name': 'TAKEALOT', 'name': 'takealot', 'id': 309596815, 'id_str': '309596815', 'indices': [16, 25]}], 'urls': []}",,en
1065907647386390529,2018-11-23 09:59:21,"Dear @sboshmafu, I’ve received quite a few of these messages! Which Russel Hobbs iron do you use, babes? https://t.co/fdl4hrAyT9","b'Dear @sboshmafu, I\xe2\x80\x99ve received quite a few of these messages! Which Russel Hobbs iron do you use, babes? https://t.co/fdl4hrAyT9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [5, 15]}], 'urls': [], 'media': [{'id': 1065907630382682112, 'id_str': '1065907630382682112', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/DsrdV6hWkAA0fzn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsrdV6hWkAA0fzn.jpg', 'url': 'https://t.co/fdl4hrAyT9', 'display_url': 'pic.twitter.com/fdl4hrAyT9', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065907647386390529/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 562, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 562, 'h': 541, 'resize': 'fit'}, 'large': {'w': 562, 'h': 541, 'resize': 'fit'}}}]}",,en
1065900444659126272,2018-11-23 09:30:44,"Good luck if you’re queuing today! 

“There haven't been many reports of total chaos this morning,” says @ewnreporter. 

#CapeTown https://t.co/AA8eO0SJOc","b""Good luck if you\xe2\x80\x99re queuing today! \n\n\xe2\x80\x9cThere haven't been many reports of total chaos this morning,\xe2\x80\x9d says @ewnreporter. \n\n#CapeTown https://t.co/AA8eO0SJOc""","{'hashtags': [{'text': 'CapeTown', 'indices': [121, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [105, 117]}], 'urls': [{'url': 'https://t.co/AA8eO0SJOc', 'expanded_url': 'https://twitter.com/ewnreporter/status/1065867286672826368', 'display_url': 'twitter.com/ewnreporter/st…', 'indices': [131, 154]}]}",,en
1065899664573108225,2018-11-23 09:27:38,"A #CapeTown mom of three’s wishlist: School clothes, a bed to sleep on and food for Christmas. 

Thanks for sharing your story Cecilia,  and reminding us to be grateful for  the things we so often take for granted. https://t.co/Xyp1rRWEn1","b'A #CapeTown mom of three\xe2\x80\x99s wishlist: School clothes, a bed to sleep on and food for Christmas. \n\nThanks for sharing your story Cecilia,  and reminding us to be grateful for  the things we so often take for granted. https://t.co/Xyp1rRWEn1'","{'hashtags': [{'text': 'CapeTown', 'indices': [2, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xyp1rRWEn1', 'expanded_url': 'https://twitter.com/KFMza/status/1065879652047044608', 'display_url': 'twitter.com/KFMza/status/1…', 'indices': [215, 238]}]}",,en
1065896601695256576,2018-11-23 09:15:27,RT @KFMza: Get up to 30% discount on #HuaweiKDay tickets this Black Friday only! #HuaweiKday #BlackFriday https://t.co/0vPu1ptxBO https://t…,b'RT @KFMza: Get up to 30% discount on #HuaweiKDay tickets this Black Friday only! #HuaweiKday #BlackFriday https://t.co/0vPu1ptxBO https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'HuaweiKDay', 'indices': [37, 48]}, {'text': 'HuaweiKday', 'indices': [81, 92]}, {'text': 'BlackFriday', 'indices': [93, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/0vPu1ptxBO', 'expanded_url': 'http://dlvr.it/Qrw3vb', 'display_url': 'dlvr.it/Qrw3vb', 'indices': [106, 129]}]}",,en
1065894545559302144,2018-11-23 09:07:17,The original #TheLionKing was the first movie I ever watched in the cinema! Now I can’t wait to see the live-action adaptation on the big screen! https://t.co/K0X2OSbNzM,b'The original #TheLionKing was the first movie I ever watched in the cinema! Now I can\xe2\x80\x99t wait to see the live-action adaptation on the big screen! https://t.co/K0X2OSbNzM',"{'hashtags': [{'text': 'TheLionKing', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K0X2OSbNzM', 'expanded_url': 'https://twitter.com/Disney/status/1065736135240966144', 'display_url': 'twitter.com/Disney/status/…', 'indices': [146, 169]}]}",,en
1065855682837135361,2018-11-23 06:32:52,"Thanks for my “little” present @TAKEALOT! The biggest sale of the year: #BlueDotSale 

What are you shopping this #BlackFriday? https://t.co/pXIzbGLOGQ",b'Thanks for my \xe2\x80\x9clittle\xe2\x80\x9d present @TAKEALOT! The biggest sale of the year: #BlueDotSale \n\nWhat are you shopping this #BlackFriday? https://t.co/pXIzbGLOGQ',"{'hashtags': [{'text': 'BlueDotSale', 'indices': [72, 84]}, {'text': 'BlackFriday', 'indices': [114, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TAKEALOT', 'name': 'takealot', 'id': 309596815, 'id_str': '309596815', 'indices': [31, 40]}], 'urls': [], 'media': [{'id': 1065855673727164416, 'id_str': '1065855673727164416', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/DsquFo5XoAAe0hN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsquFo5XoAAe0hN.jpg', 'url': 'https://t.co/pXIzbGLOGQ', 'display_url': 'pic.twitter.com/pXIzbGLOGQ', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065855682837135361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 853, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",,en
1065845098934620160,2018-11-23 05:50:48,"Today’s Pop Quiz player scored 10/10 and wins R10 000 with @Clicks_SA! Enter here, for your chance to win big: https://t.co/oOvHiSIrXR 
#KfmMornings
#CapeTown https://t.co/pt1xVr6dZd","b'Today\xe2\x80\x99s Pop Quiz player scored 10/10 and wins R10 000 with @Clicks_SA! Enter here, for your chance to win big: https://t.co/oOvHiSIrXR \n#KfmMornings\n#CapeTown https://t.co/pt1xVr6dZd'","{'hashtags': [{'text': 'KfmMornings', 'indices': [136, 148]}, {'text': 'CapeTown', 'indices': [149, 158]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clicks_SA', 'name': 'Clicks', 'id': 1322072294, 'id_str': '1322072294', 'indices': [59, 69]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [111, 134]}], 'media': [{'id': 1065845084116197376, 'id_str': '1065845084116197376', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/DsqkdPhXoAADnz6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsqkdPhXoAADnz6.jpg', 'url': 'https://t.co/pt1xVr6dZd', 'display_url': 'pic.twitter.com/pt1xVr6dZd', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065845098934620160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}, 'large': {'w': 854, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 854, 'h': 1024, 'resize': 'fit'}}}]}",,en
1065834547328311297,2018-11-23 05:08:52,RT @KFMza: It's a Blue Friday as #KfmMornings comes to you LIVE from the @Takealot offices at the Foreshore. Today's show runs till 10am 📻…,"b""RT @KFMza: It's a Blue Friday as #KfmMornings comes to you LIVE from the @Takealot offices at the Foreshore. Today's show runs till 10am \xf0\x9f\x93\xbb\xe2\x80\xa6""","{'hashtags': [{'text': 'KfmMornings', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}, {'screen_name': 'TAKEALOT', 'name': 'takealot', 'id': 309596815, 'id_str': '309596815', 'indices': [73, 82]}], 'urls': []}",,en
1065476981825916928,2018-11-22 05:28:02,"We’re coming to you LIVE from @BP_SouthAfrica Rosmead, 6-9 am! 

Are you in the area? Come say “hello” to #KfmMornings 
#CapeTown https://t.co/aExKHRfQIm","b'We\xe2\x80\x99re coming to you LIVE from @BP_SouthAfrica Rosmead, 6-9 am! \n\nAre you in the area? Come say \xe2\x80\x9chello\xe2\x80\x9d to #KfmMornings \n#CapeTown https://t.co/aExKHRfQIm'","{'hashtags': [{'text': 'KfmMornings', 'indices': [106, 118]}, {'text': 'CapeTown', 'indices': [120, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bp_SouthAfrica', 'name': 'bp South Africa', 'id': 3945062433, 'id_str': '3945062433', 'indices': [30, 45]}], 'urls': [], 'media': [{'id': 1065476958425935873, 'id_str': '1065476958425935873', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/DslVpgdXcAEUQML.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DslVpgdXcAEUQML.jpg', 'url': 'https://t.co/aExKHRfQIm', 'display_url': 'pic.twitter.com/aExKHRfQIm', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065476981825916928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,en
1065466642401042432,2018-11-22 04:46:57,"RT @KFMza: Today #KfmMornings is coming to you LIVE from @BP_SouthAfrica Rosmead

The first 100 people to come down to Rosmead Avenue, put…","b'RT @KFMza: Today #KfmMornings is coming to you LIVE from @BP_SouthAfrica Rosmead\n\nThe first 100 people to come down to Rosmead Avenue, put\xe2\x80\xa6'","{'hashtags': [{'text': 'KfmMornings', 'indices': [17, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}, {'screen_name': 'bp_SouthAfrica', 'name': 'bp South Africa', 'id': 3945062433, 'id_str': '3945062433', 'indices': [57, 72]}], 'urls': []}",,en
1065295892352249856,2018-11-21 17:28:27,"RT @Beezah7: #WCW @Sherlin_Barends &amp; @carissacupido most beautiful  women,,I wish I'll get to see one day. Have a BLESSED day further. http…","b""RT @Beezah7: #WCW @Sherlin_Barends &amp; @carissacupido most beautiful  women,,I wish I'll get to see one day. Have a BLESSED day further. http\xe2\x80\xa6""","{'hashtags': [{'text': 'WCW', 'indices': [13, 17]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Beezah7', 'name': 'Beezah', 'id': 1017043565711589378, 'id_str': '1017043565711589378', 'indices': [3, 11]}], 'urls': []}",,en
1065266534099156992,2018-11-21 15:31:48,"Me: I’m not buying ANYTHING this #BlackFriday!
Also, me: https://t.co/olvxbHGiAU","b'Me: I\xe2\x80\x99m not buying ANYTHING this #BlackFriday!\nAlso, me: https://t.co/olvxbHGiAU'","{'hashtags': [{'text': 'BlackFriday', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1065266518076854272, 'id_str': '1065266518076854272', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/DsiWQREWkAAFrvK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DsiWQREWkAAFrvK.jpg', 'url': 'https://t.co/olvxbHGiAU', 'display_url': 'pic.twitter.com/olvxbHGiAU', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1065266534099156992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 578, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 578, 'resize': 'fit'}, 'small': {'w': 680, 'h': 524, 'resize': 'fit'}}}]}",,en
1065230083726692354,2018-11-21 13:06:57,@BigJooce I believe you🤥,b'@BigJooce I believe you\xf0\x9f\xa4\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1065229812216807424,2018-11-21 13:05:52,RT @Cher_Pete: Much excitement! Ask away. https://t.co/WkiCZHHbD0,b'RT @Cher_Pete: Much excitement! Ask away. https://t.co/WkiCZHHbD0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cher_pete', 'name': 'CheryCha.', 'id': 1119602801569480704, 'id_str': '1119602801569480704', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/WkiCZHHbD0', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1065203178390605824', 'display_url': 'twitter.com/SherlinBarends…', 'indices': [42, 65]}]}",,en
1065226642082185219,2018-11-21 12:53:17,@washiefamanuel @BaxterTheatre @KFMza Enjoy!,b'@washiefamanuel @BaxterTheatre @KFMza Enjoy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washiefamanuel', 'name': 'washiefa', 'id': 296912070, 'id_str': '296912070', 'indices': [0, 15]}, {'screen_name': 'BaxterTheatre', 'name': 'Baxter Theatre', 'id': 41117410, 'id_str': '41117410', 'indices': [16, 30]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [31, 37]}], 'urls': []}",,en
1065212578908069888,2018-11-21 11:57:24,"“When I tell foreigners I’m from Stellenbosch, they’ll often assume that my father has a farm. Many don’t understand the complexities around land in SA.”

@CapeTalk host Zain Johnson interviewed me during his weekly installment of ‘Where Are You From’.
https://t.co/OD2zHqIs9c","b'\xe2\x80\x9cWhen I tell foreigners I\xe2\x80\x99m from Stellenbosch, they\xe2\x80\x99ll often assume that my father has a farm. Many don\xe2\x80\x99t understand the complexities around land in SA.\xe2\x80\x9d\n\n@CapeTalk host Zain Johnson interviewed me during his weekly installment of \xe2\x80\x98Where Are You From\xe2\x80\x99.\nhttps://t.co/OD2zHqIs9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapeTalk', 'name': 'CapeTalk on 567AM', 'id': 35254866, 'id_str': '35254866', 'indices': [155, 164]}], 'urls': [{'url': 'https://t.co/OD2zHqIs9c', 'expanded_url': 'https://bit.ly/2Q9HhUL', 'display_url': 'bit.ly/2Q9HhUL', 'indices': [253, 276]}]}",,en
1065203178390605824,2018-11-21 11:20:02,"Yesterday marked Transgender Day of Remembrance. 

This week I chat to @Cher_Pete about being a transgender womxn in #CapeTown. What should I ask her in my upcoming @WeekendArgus column?",b'Yesterday marked Transgender Day of Remembrance. \n\nThis week I chat to @Cher_Pete about being a transgender womxn in #CapeTown. What should I ask her in my upcoming @WeekendArgus column?',"{'hashtags': [{'text': 'CapeTown', 'indices': [117, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cher_pete', 'name': 'CheryCha.', 'id': 1119602801569480704, 'id_str': '1119602801569480704', 'indices': [71, 81]}, {'screen_name': 'WeekendArgus', 'name': 'Weekend Argus', 'id': 487799179, 'id_str': '487799179', 'indices': [165, 178]}], 'urls': []}",,en
1065148318999810048,2018-11-21 07:42:03,"@celest_anthony I respect your hustle, but it’s all about balance. Sometimes it’s necessary to rest up and recharge. Be kind to your body ❤️","b'@celest_anthony I respect your hustle, but it\xe2\x80\x99s all about balance. Sometimes it\xe2\x80\x99s necessary to rest up and recharge. Be kind to your body \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celest_anthony', 'name': 'Celest Anthony', 'id': 209492714, 'id_str': '209492714', 'indices': [0, 15]}], 'urls': []}",,en
1065147499848101889,2018-11-21 07:38:48,RT @KFMza: Congratulations to our #BigRedK winner Stephanie Masella who walked away with R10 000 and showed us her #KfmLovesKaapstad https:…,b'RT @KFMza: Congratulations to our #BigRedK winner Stephanie Masella who walked away with R10 000 and showed us her #KfmLovesKaapstad https:\xe2\x80\xa6',"{'hashtags': [{'text': 'BigRedK', 'indices': [34, 42]}, {'text': 'KfmLovesKaapstad', 'indices': [115, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': []}",,en
