id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1144447895304908800,2019-06-28 03:30:15,RT @new_branches: Daniel Caesar is preparing to release his new album https://t.co/kkLwEys7zT,b'RT @new_branches: Daniel Caesar is preparing to release his new album https://t.co/kkLwEys7zT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'new_branches', 'name': 'New Branches', 'id': 806643290745475073, 'id_str': '806643290745475073', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1144110120022040576, 'id_str': '1144110120022040576', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/D-CyF6fX4AANttM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-CyF6fX4AANttM.jpg', 'url': 'https://t.co/kkLwEys7zT', 'display_url': 'pic.twitter.com/kkLwEys7zT', 'expanded_url': 'https://twitter.com/new_branches/status/1144110949625933824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1144, 'h': 1142, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 1144, 'h': 1142, 'resize': 'fit'}}, 'source_status_id': 1144110949625933824, 'source_status_id_str': '1144110949625933824', 'source_user_id': 806643290745475073, 'source_user_id_str': '806643290745475073'}]}",,en
1144392551975333889,2019-06-27 23:50:20,RT @clur19: Billie Eilish and JoJo Siwa are only a year apart,b'RT @clur19: Billie Eilish and JoJo Siwa are only a year apart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clur19', 'name': 'maybe: clare', 'id': 241946828, 'id_str': '241946828', 'indices': [3, 10]}], 'urls': []}",,en
1144352117697724417,2019-06-27 21:09:40,So tempted to go home early from work,b'So tempted to go home early from work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1144305107586244614,2019-06-27 18:02:52,"RT @kissy_blakely: harry’s doctor really gets to hear his heartbeat
 https://t.co/RAXfrOz0ek",b'RT @kissy_blakely: harry\xe2\x80\x99s doctor really gets to hear his heartbeat\n https://t.co/RAXfrOz0ek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1142228882667577344, 'id_str': '1142228882667577344', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142228882667577344/pu/img/dOqLbZKJe6jsnw9h.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142228882667577344/pu/img/dOqLbZKJe6jsnw9h.jpg', 'url': 'https://t.co/RAXfrOz0ek', 'display_url': 'pic.twitter.com/RAXfrOz0ek', 'expanded_url': 'https://twitter.com/kiwisbby/status/1142229168245153792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1142229168245153792, 'source_status_id_str': '1142229168245153792', 'source_user_id': 1111801553684480000, 'source_user_id_str': '1111801553684480000'}]}",,en
1143943352964046848,2019-06-26 18:05:23,"RT @paqjonathan: Nobody: 

Me at 3 am... https://t.co/dpb9ewP4Gc",b'RT @paqjonathan: Nobody: \n\nMe at 3 am... https://t.co/dpb9ewP4Gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paqjonathan', 'name': 'Jonathan chavez', 'id': 2352520326, 'id_str': '2352520326', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1143606013003620352, 'id_str': '1143606013003620352', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1143606013003620352/pu/img/4-sDLKr7VAixl2lv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1143606013003620352/pu/img/4-sDLKr7VAixl2lv.jpg', 'url': 'https://t.co/dpb9ewP4Gc', 'display_url': 'pic.twitter.com/dpb9ewP4Gc', 'expanded_url': 'https://twitter.com/paqjonathan/status/1143606292528844801/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1143606292528844801, 'source_status_id_str': '1143606292528844801', 'source_user_id': 2352520326, 'source_user_id_str': '2352520326'}]}",,en
1143921846531874817,2019-06-26 16:39:55,RT @SunnyyTsunamii: I can't believe men get paid more than women smfh https://t.co/q79pSiqBlC,"b""RT @SunnyyTsunamii: I can't believe men get paid more than women smfh https://t.co/q79pSiqBlC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q79pSiqBlC', 'expanded_url': 'https://twitter.com/Followmeclarke/status/1142976267446358016', 'display_url': 'twitter.com/Followmeclarke…', 'indices': [70, 93]}]}",,en
1143558073593847808,2019-06-25 16:34:25,RT @MandyBaby322: Y U BUILT LIKE THAT https://t.co/Pwf47pVair,b'RT @MandyBaby322: Y U BUILT LIKE THAT https://t.co/Pwf47pVair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MandyBaby322', 'name': 'mandy', 'id': 783047206928384001, 'id_str': '783047206928384001', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1143314760965992449, 'id_str': '1143314760965992449', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1143314760965992449/pu/img/BLZGPNU4Q-3KKnFB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1143314760965992449/pu/img/BLZGPNU4Q-3KKnFB.jpg', 'url': 'https://t.co/Pwf47pVair', 'display_url': 'pic.twitter.com/Pwf47pVair', 'expanded_url': 'https://twitter.com/MandyBaby322/status/1143314866578612224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1143314866578612224, 'source_status_id_str': '1143314866578612224', 'source_user_id': 783047206928384001, 'source_user_id_str': '783047206928384001'}]}",,en
1143553211325919234,2019-06-25 16:15:06,RT @lifeofrickey: If you’re rude you’re ugly,b'RT @lifeofrickey: If you\xe2\x80\x99re rude you\xe2\x80\x99re ugly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143553190220226562,2019-06-25 16:15:01,RT @victoriacrosby_: my brother started doing a ribbon dance and i looked down at the ipad and was shook lmao https://t.co/JsoO1Ckiop,b'RT @victoriacrosby_: my brother started doing a ribbon dance and i looked down at the ipad and was shook lmao https://t.co/JsoO1Ckiop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victoriacrosby_', 'name': 'tori crosby', 'id': 2271095335, 'id_str': '2271095335', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1142990929961242626, 'id_str': '1142990929961242626', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142990929961242626/pu/img/1IDGmNum165fikAe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142990929961242626/pu/img/1IDGmNum165fikAe.jpg', 'url': 'https://t.co/JsoO1Ckiop', 'display_url': 'pic.twitter.com/JsoO1Ckiop', 'expanded_url': 'https://twitter.com/victoriacrosby_/status/1142991363518058496/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1142991363518058496, 'source_status_id_str': '1142991363518058496', 'source_user_id': 2271095335, 'source_user_id_str': '2271095335'}]}",,en
1143553036951965696,2019-06-25 16:14:24,RT @lisethkatya: Yo llegando a sus vidas ;) https://t.co/L4cFXVcpxB,b'RT @lisethkatya: Yo llegando a sus vidas ;) https://t.co/L4cFXVcpxB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisethkatya', 'name': 'katya', 'id': 508245910, 'id_str': '508245910', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/L4cFXVcpxB', 'expanded_url': 'https://twitter.com/jorgyyporgyy/status/1057810786817458176', 'display_url': 'twitter.com/jorgyyporgyy/s…', 'indices': [44, 67]}]}",,es
1143552949102231552,2019-06-25 16:14:03,RT @tkawehionalani: These kinda guy friends exist??! https://t.co/qahAFZcDEx,b'RT @tkawehionalani: These kinda guy friends exist??! https://t.co/qahAFZcDEx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tkawehionalani', 'name': 'TEEMAKZZZ🇵🇷', 'id': 2153920376, 'id_str': '2153920376', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/qahAFZcDEx', 'expanded_url': 'https://twitter.com/PabloSexibar/status/1121111215743197184', 'display_url': 'twitter.com/PabloSexibar/s…', 'indices': [53, 76]}]}",,en
1143552838435520513,2019-06-25 16:13:37,How freaking cute https://t.co/Blc6wVg1Ak,b'How freaking cute https://t.co/Blc6wVg1Ak',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Blc6wVg1Ak', 'expanded_url': 'https://twitter.com/jessedmisten/status/1143218796498436099', 'display_url': 'twitter.com/jessedmisten/s…', 'indices': [18, 41]}]}",,en
1143401524225294336,2019-06-25 06:12:21,No mames I can’t sleep brooo,b'No mames I can\xe2\x80\x99t sleep brooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143368289965543424,2019-06-25 04:00:17,RT @bella_5139: Me looking at people I use to hang out with https://t.co/1b0YdvW6FO,b'RT @bella_5139: Me looking at people I use to hang out with https://t.co/1b0YdvW6FO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bella_5139', 'name': 'Bella\U0001f90e', 'id': 2210739723, 'id_str': '2210739723', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/1b0YdvW6FO', 'expanded_url': 'https://twitter.com/__dynish/status/1140630665484017664', 'display_url': 'twitter.com/__dynish/statu…', 'indices': [60, 83]}]}",,en
1143357592762245120,2019-06-25 03:17:47,"RT @reactionroll: im such a whore ): 

ur my whore (: https://t.co/yubWxT0u9B",b'RT @reactionroll: im such a whore ): \n\nur my whore (: https://t.co/yubWxT0u9B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reactionroll', 'name': 'reaction pictures', 'id': 797380668615315456, 'id_str': '797380668615315456', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1143279503684227072, 'id_str': '1143279503684227072', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1143279503684227072/pu/img/UnWmdWYiXmCH0I-e.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1143279503684227072/pu/img/UnWmdWYiXmCH0I-e.jpg', 'url': 'https://t.co/yubWxT0u9B', 'display_url': 'pic.twitter.com/yubWxT0u9B', 'expanded_url': 'https://twitter.com/reactionroll/status/1143279575952052224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 578, 'resize': 'fit'}, 'large': {'w': 720, 'h': 578, 'resize': 'fit'}, 'small': {'w': 680, 'h': 546, 'resize': 'fit'}}, 'source_status_id': 1143279575952052224, 'source_status_id_str': '1143279575952052224', 'source_user_id': 797380668615315456, 'source_user_id_str': '797380668615315456'}]}",,en
1143357505222905856,2019-06-25 03:17:26,@JennySanchez94 @heckinmike  can be the driver,b'@JennySanchez94 @heckinmike  can be the driver',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennySanchez94', 'name': 'Jennifer Sanchez', 'id': 383452563, 'id_str': '383452563', 'indices': [0, 15]}, {'screen_name': 'heckinmike', 'name': 'ike', 'id': 828668094524428288, 'id_str': '828668094524428288', 'indices': [16, 27]}], 'urls': []}",,en
1143357424415494144,2019-06-25 03:17:07,@JennySanchez94 Hell Yeah baby https://t.co/rbjIDVfO9W,b'@JennySanchez94 Hell Yeah baby https://t.co/rbjIDVfO9W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennySanchez94', 'name': 'Jennifer Sanchez', 'id': 383452563, 'id_str': '383452563', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1143357417956282368, 'id_str': '1143357417956282368', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D94Fg4yXkAAZxCK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D94Fg4yXkAAZxCK.jpg', 'url': 'https://t.co/rbjIDVfO9W', 'display_url': 'pic.twitter.com/rbjIDVfO9W', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1143357424415494144/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 304, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 304, 'resize': 'fit'}, 'large': {'w': 400, 'h': 304, 'resize': 'fit'}}}]}",,en
1143347650231721984,2019-06-25 02:38:16,The streets by my house are flooded but you bet your ass I went and picked up my tacos 🤪,b'The streets by my house are flooded but you bet your ass I went and picked up my tacos \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143294878010527744,2019-06-24 23:08:34,"This shit is horrible and the fact that everyone is silent about it  is even more disgusting ,these children only wanted a better life and now they’re dead . https://t.co/mkE9dc31gG","b'This shit is horrible and the fact that everyone is silent about it  is even more disgusting ,these children only wanted a better life and now they\xe2\x80\x99re dead . https://t.co/mkE9dc31gG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mkE9dc31gG', 'expanded_url': 'https://twitter.com/Alyssa_Milano/status/1142813846211481601', 'display_url': 'twitter.com/Alyssa_Milano/…', 'indices': [158, 181]}]}",,en
1143265303780044802,2019-06-24 21:11:03,RT @mychellemykiah: the fact that he shared this moment with us last night really broke my heart. Heaven is such a powerful song and hearin…,b'RT @mychellemykiah: the fact that he shared this moment with us last night really broke my heart. Heaven is such a powerful song and hearin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mychellemykiah', 'name': 'mykiahmychelle', 'id': 1099425861789376512, 'id_str': '1099425861789376512', 'indices': [3, 18]}], 'urls': []}",,en
1143264548570505223,2019-06-24 21:08:03,RT @lalaerato: Me after doing two squats and a sit up https://t.co/5HQ3ptfQE1,b'RT @lalaerato: Me after doing two squats and a sit up https://t.co/5HQ3ptfQE1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lalaerato', 'name': 'FalaLaLa ❄️', 'id': 823855009385353216, 'id_str': '823855009385353216', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1142891753365803008, 'id_str': '1142891753365803008', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142891753365803008/pu/img/8OmuKxF_R3TmzCnt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142891753365803008/pu/img/8OmuKxF_R3TmzCnt.jpg', 'url': 'https://t.co/5HQ3ptfQE1', 'display_url': 'pic.twitter.com/5HQ3ptfQE1', 'expanded_url': 'https://twitter.com/lalaerato/status/1142891795967303682/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1142891795967303682, 'source_status_id_str': '1142891795967303682', 'source_user_id': 823855009385353216, 'source_user_id_str': '823855009385353216'}]}",,en
1143220641438621697,2019-06-24 18:13:35,@gaby_echiveste Get them !! Periodt!!!! https://t.co/vMgkb246Uh,b'@gaby_echiveste Get them !! Periodt!!!! https://t.co/vMgkb246Uh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1143220620156645376, 'id_str': '1143220620156645376', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D92JGNRWsAAT-fZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D92JGNRWsAAT-fZ.jpg', 'url': 'https://t.co/vMgkb246Uh', 'display_url': 'pic.twitter.com/vMgkb246Uh', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1143220641438621697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 450, 'resize': 'fit'}}}]}",,en
1143201024720744448,2019-06-24 16:55:38,RT @Jmora_127: Bruh this scene broke my heart when I first watched it and I still get chills now. Bajo La Misma Luna is a must watch movie.…,b'RT @Jmora_127: Bruh this scene broke my heart when I first watched it and I still get chills now. Bajo La Misma Luna is a must watch movie.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmora_127', 'name': 'Jorgy Worgy', 'id': 1500402066, 'id_str': '1500402066', 'indices': [3, 13]}], 'urls': []}",,en
1143169791412379648,2019-06-24 14:51:31,RT @marianaaahdz: I know I’m not the only one that dreamed of being Patito ✨✨😭 https://t.co/kJIdB6jgJg,b'RT @marianaaahdz: I know I\xe2\x80\x99m not the only one that dreamed of being Patito \xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\x98\xad https://t.co/kJIdB6jgJg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marianaaahdz', 'name': 'mari✨', 'id': 930156224993284098, 'id_str': '930156224993284098', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1142602742088851457, 'id_str': '1142602742088851457', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142602742088851457/pu/img/HufpV_i2I65iH8me.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142602742088851457/pu/img/HufpV_i2I65iH8me.jpg', 'url': 'https://t.co/kJIdB6jgJg', 'display_url': 'pic.twitter.com/kJIdB6jgJg', 'expanded_url': 'https://twitter.com/marianaaahdz/status/1142602951619416064/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1142602951619416064, 'source_status_id_str': '1142602951619416064', 'source_user_id': 930156224993284098, 'source_user_id_str': '930156224993284098'}]}",,en
1142981388792160257,2019-06-24 02:22:53,Clear skin for one day ✨ https://t.co/dzULragqXM,b'Clear skin for one day \xe2\x9c\xa8 https://t.co/dzULragqXM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1142981340511506432, 'id_str': '1142981340511506432', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142981340511506432/pu/img/CmwuomDXzvweRp2G.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142981340511506432/pu/img/CmwuomDXzvweRp2G.jpg', 'url': 'https://t.co/dzULragqXM', 'display_url': 'pic.twitter.com/dzULragqXM', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1142981388792160257/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1142958034349625345,2019-06-24 00:50:05,RT @fahaadk_: be your own shoulder to lean on https://t.co/TctfFH57J6,b'RT @fahaadk_: be your own shoulder to lean on https://t.co/TctfFH57J6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fahaadk_', 'name': 'Fahad Kaleem', 'id': 2652142260, 'id_str': '2652142260', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1142433428731830274, 'id_str': '1142433428731830274', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142433428731830274/pu/img/AbJDYpLUmOH0pUNP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142433428731830274/pu/img/AbJDYpLUmOH0pUNP.jpg', 'url': 'https://t.co/TctfFH57J6', 'display_url': 'pic.twitter.com/TctfFH57J6', 'expanded_url': 'https://twitter.com/fahaadk_/status/1142433472365117441/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1142433472365117441, 'source_status_id_str': '1142433472365117441', 'source_user_id': 2652142260, 'source_user_id_str': '2652142260'}]}",,en
1142840412274614278,2019-06-23 17:02:41,RT @chancetherapper: JULY TBD #owbum https://t.co/0znjYGIXw6,b'RT @chancetherapper: JULY TBD #owbum https://t.co/0znjYGIXw6',"{'hashtags': [{'text': 'owbum', 'indices': [30, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chancetherapper', 'name': 'Chance The Rapper', 'id': 181572333, 'id_str': '181572333', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/0znjYGIXw6', 'expanded_url': 'https://twitter.com/chancetherapper/status/912785957157576707', 'display_url': 'twitter.com/chancetherappe…', 'indices': [37, 60]}]}",,en
1142676712125284353,2019-06-23 06:12:12,To add to this people always come to me when they need shit and I drop everything to help the people around me but as soon as I need someone to just hear me out they’re suddenly too busy,b'To add to this people always come to me when they need shit and I drop everything to help the people around me but as soon as I need someone to just hear me out they\xe2\x80\x99re suddenly too busy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1142673533866299393,2019-06-23 05:59:34,Since a young age this has been a possibility but never did it feel as real as it does now and just typing this tweet makes me get the biggest knot in my throat https://t.co/1fV36URc4c,b'Since a young age this has been a possibility but never did it feel as real as it does now and just typing this tweet makes me get the biggest knot in my throat https://t.co/1fV36URc4c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1fV36URc4c', 'expanded_url': 'https://t.co/1fV36URc4c', 'display_url': 't.co/1fV36URc4c', 'indices': [161, 184]}]}",,en
1142655726550233088,2019-06-23 04:48:49,"RT @_veroponce: i ain’t forget y’all called me ugly in middle school, who’s ugly now boo","b'RT @_veroponce: i ain\xe2\x80\x99t forget y\xe2\x80\x99all called me ugly in middle school, who\xe2\x80\x99s ugly now boo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_veroponce', 'name': 'vero ♎︎', 'id': 1127631009950756869, 'id_str': '1127631009950756869', 'indices': [3, 14]}], 'urls': []}",,en
1142612059357679622,2019-06-23 01:55:18,"RT @slaylenia: yup Sweetener is still Ariana's best album, in case u guys forgot","b""RT @slaylenia: yup Sweetener is still Ariana's best album, in case u guys forgot""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1142612048980979712,2019-06-23 01:55:15,RT @cwzaj: If you don't hate the US grow up,"b""RT @cwzaj: If you don't hate the US grow up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1142597268173991938,2019-06-23 00:56:31,RT @MichaelSctMoore: Somali pirates gave me toothpaste &amp; soap. https://t.co/K8zCP3IVMm,b'RT @MichaelSctMoore: Somali pirates gave me toothpaste &amp; soap. https://t.co/K8zCP3IVMm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelSctMoore', 'name': 'Michael Scott Moore 🍑', 'id': 449301286, 'id_str': '449301286', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/K8zCP3IVMm', 'expanded_url': 'https://twitter.com/nowthisnews/status/1142151178177978368', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [67, 90]}]}",,en
1142577537631100928,2019-06-22 23:38:07,RT @quenblackwell: I JUST FOUND THE VIDEO FROM MY 5TH GRADE TURTLE PROJECT LMAO. https://t.co/DYm588onan,b'RT @quenblackwell: I JUST FOUND THE VIDEO FROM MY 5TH GRADE TURTLE PROJECT LMAO. https://t.co/DYm588onan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quenblackwell', 'name': 'queen quen', 'id': 1587217921, 'id_str': '1587217921', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1142563120382189574, 'id_str': '1142563120382189574', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142563120382189574/pu/img/5w_bZlnc7HvLjY-n.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142563120382189574/pu/img/5w_bZlnc7HvLjY-n.jpg', 'url': 'https://t.co/DYm588onan', 'display_url': 'pic.twitter.com/DYm588onan', 'expanded_url': 'https://twitter.com/quenblackwell/status/1142563196139724801/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1142563196139724801, 'source_status_id_str': '1142563196139724801', 'source_user_id': 1587217921, 'source_user_id_str': '1587217921'}]}",,en
1142280335088062464,2019-06-22 03:57:09,"RT @zoebrincess: Boy: *begs me to let my guard down* 
Me: *finally open up* 
Boy: https://t.co/0UzHKc7uBi",b'RT @zoebrincess: Boy: *begs me to let my guard down* \nMe: *finally open up* \nBoy: https://t.co/0UzHKc7uBi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoebrincess', 'name': 'Captain Zoë', 'id': 2966903297, 'id_str': '2966903297', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1141813740209356814, 'id_str': '1141813740209356814', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1141813740209356814/pu/img/ULe6upGRhMJHzyu8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1141813740209356814/pu/img/ULe6upGRhMJHzyu8.jpg', 'url': 'https://t.co/0UzHKc7uBi', 'display_url': 'pic.twitter.com/0UzHKc7uBi', 'expanded_url': 'https://twitter.com/zoebrincess/status/1141813792545918976/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1141813792545918976, 'source_status_id_str': '1141813792545918976', 'source_user_id': 2966903297, 'source_user_id_str': '2966903297'}]}",,en
